Data,label,predict,real,result,noaa
2015-11-13 12:00:00,-0.16000000000000014,-0.1405525803565979,1.14,1.249447419643402,1.39
2015-11-13 15:00:00,-0.1100000000000001,-0.16918545961380005,1.21,1.2208145403861999,1.39
2015-11-13 18:00:00,-0.07000000000000006,-0.13807886838912964,1.38,1.2219211316108705,1.36
2015-11-13 21:00:00,0.030000000000000027,-0.17302456498146057,1.57,1.1569754350185395,1.33
2015-11-14 00:00:00,0.1100000000000001,-0.1787525713443756,1.62,1.1212474286556244,1.3
2015-11-14 03:00:00,0.21,-0.1916918158531189,1.56,1.0883081841468811,1.28
2015-11-14 06:00:00,0.26,-0.1640656292438507,1.38,1.0959343707561493,1.26
2015-11-14 09:00:00,0.3500000000000001,-0.139225572347641,1.44,1.100774427652359,1.24
2015-11-14 12:00:00,0.17000000000000015,-0.15853062272071838,1.25,1.0514693772792816,1.21
2015-11-14 15:00:00,0.18000000000000016,-0.1632007211446762,1.07,1.0167992788553237,1.18
2015-11-14 18:00:00,0.13000000000000012,-0.15639333426952362,1.1,1.0136066657304763,1.17
2015-11-14 21:00:00,0.09000000000000008,-0.1601654291152954,1.06,1.0198345708847045,1.18
2015-11-15 00:00:00,0.17000000000000015,-0.15068165957927704,1.2,1.059318340420723,1.21
2015-11-15 03:00:00,0.16000000000000014,-0.15664656460285187,1.15,1.0733534353971481,1.23
2015-11-15 06:00:00,-0.03999999999999981,-0.13706615567207336,1.1,1.1229338443279266,1.26
2015-11-15 09:00:00,0.0,-0.1576465666294098,1.17,1.1523534333705903,1.31
2015-11-15 12:00:00,-0.11999999999999987,-0.13330867886543274,1.17,1.2266913211345674,1.36
2015-11-15 15:00:00,-0.1499999999999999,-0.15581390261650085,1.14,1.234186097383499,1.39
2015-11-15 18:00:00,0.0,-0.1738746017217636,1.28,1.2561253982782363,1.43
2015-11-15 21:00:00,-0.1299999999999999,-0.1661587655544281,1.33,1.3138412344455719,1.48
2015-11-16 00:00:00,-0.15999999999999992,-0.16167853772640228,1.49,1.3483214622735977,1.51
