Data,label,predict,real,result,noaa
2015-11-05 00:00:00,-0.9299999999999996,-0.14603447914123535,1.62,1.9839655208587645,2.13
2015-11-05 03:00:00,-0.8600000000000001,-0.17100757360458374,1.67,1.9189924263954161,2.09
2015-11-05 06:00:00,-0.69,-0.16156288981437683,1.69,1.8784371101856232,2.04
2015-11-05 09:00:00,-0.76,-0.16036075353622437,1.74,1.8196392464637756,1.98
2015-11-05 12:00:00,-0.5599999999999998,-0.15904690325260162,1.71,1.7809530967473983,1.94
2015-11-05 15:00:00,-0.43,-0.17442557215690613,1.62,1.7355744278430938,1.91
2015-11-05 18:00:00,-0.49,-0.16074304282665253,1.71,1.7492569571733474,1.91
2015-11-05 21:00:00,-0.5999999999999999,-0.17544050514698029,1.5,1.7245594948530196,1.9
2015-11-06 00:00:00,-0.51,-0.20044466853141785,1.4,1.679555331468582,1.88
2015-11-06 03:00:00,-0.47,-0.18082411587238312,1.53,1.679175884127617,1.86
2015-11-06 06:00:00,-0.4199999999999999,-0.18668918311595917,1.52,1.643310816884041,1.83
2015-11-06 09:00:00,-0.28,-0.1389438956975937,1.59,1.6510561043024063,1.79
2015-11-06 12:00:00,-0.31999999999999984,-0.15506207942962646,1.65,1.6249379205703736,1.78
2015-11-06 15:00:00,-0.17999999999999994,-0.19274884462356567,1.41,1.5572511553764343,1.75
2015-11-06 18:00:00,-0.2,-0.14815545082092285,1.56,1.5918445491790771,1.74
2015-11-06 21:00:00,-0.18999999999999995,-0.14940789341926575,1.49,1.5905921065807342,1.74
2015-11-07 00:00:00,-0.10999999999999988,-0.1787460744380951,1.43,1.571253925561905,1.75
2015-11-07 03:00:00,0.059999999999999824,-0.17096780240535736,1.42,1.5890321975946426,1.76
2015-11-07 06:00:00,-0.020000000000000014,-0.1789361536502838,1.49,1.6010638463497162,1.78
2015-11-07 09:00:00,0.13000000000000034,-0.14324648678302765,1.49,1.6867535132169724,1.83
2015-11-07 12:00:00,0.3300000000000001,-0.1782674789428711,1.52,1.7017325210571288,1.88
2015-11-07 15:00:00,0.1599999999999997,-0.1587388813495636,1.66,1.7612611186504363,1.92
2015-11-07 18:00:00,-0.06000000000000005,-0.16793987154960632,1.6,1.8420601284503935,2.01
2015-11-07 21:00:00,-0.15000000000000036,-0.1785583794116974,1.67,1.8914416205883025,2.07
2015-11-08 00:00:00,-0.14000000000000012,-0.16499753296375275,1.56,1.9150024670362473,2.08
2015-11-08 03:00:00,-0.3100000000000003,-0.18308232724666595,1.59,1.8969176727533341,2.08
2015-11-08 06:00:00,-0.4500000000000002,-0.1621529906988144,1.65,1.9078470093011854,2.07
2015-11-08 09:00:00,-0.3200000000000003,-0.16714896261692047,1.55,1.8928510373830796,2.06
2015-11-08 12:00:00,-0.43,-0.1706908643245697,1.37,1.8693091356754303,2.04
2015-11-08 15:00:00,-0.33999999999999986,-0.13789720833301544,1.53,1.8721027916669843,2.01
2015-11-08 18:00:00,-0.10000000000000007,-0.12685346603393555,1.47,1.8531465339660644,1.98
2015-11-08 21:00:00,-0.21,-0.1411939263343811,1.43,1.7888060736656188,1.93
2015-11-09 00:00:00,-0.31999999999999984,-0.1207742989063263,1.47,1.7892257010936736,1.91
2015-11-09 03:00:00,-0.23,-0.1339215338230133,1.36,1.7860784661769866,1.92
2015-11-09 06:00:00,-0.18999999999999995,-0.1478753238916397,1.34,1.7621246761083602,1.91
2015-11-09 09:00:00,-0.1100000000000001,-0.12661506235599518,1.42,1.7733849376440047,1.9
2015-11-09 12:00:00,-0.1100000000000001,-0.1291676163673401,1.45,1.7708323836326598,1.9
2015-11-09 15:00:00,-0.18999999999999995,-0.14191390573978424,1.48,1.7480860942602157,1.89
2015-11-09 18:00:00,-0.09000000000000008,-0.12478631734848022,1.49,1.7952136826515197,1.92
2015-11-09 21:00:00,-0.30000000000000004,-0.1558302789926529,1.55,1.754169721007347,1.91
2015-11-10 00:00:00,-0.43000000000000016,-0.1456843614578247,1.59,1.7243156385421754,1.87
2015-11-10 03:00:00,-0.3300000000000001,-0.1479167938232422,1.66,1.712083206176758,1.86
2015-11-10 06:00:00,-0.3699999999999999,-0.1420125812292099,1.7,1.7179874187707902,1.86
2015-11-10 09:00:00,-0.3499999999999999,-0.16168107092380524,1.78,1.6983189290761949,1.86
2015-11-10 12:00:00,-0.3200000000000001,-0.1349615603685379,1.59,1.7050384396314622,1.84
2015-11-10 15:00:00,-0.5900000000000001,-0.1459021419286728,1.59,1.6640978580713273,1.81
2015-11-10 18:00:00,-0.46,-0.1185750737786293,1.53,1.6614249262213707,1.78
2015-11-10 21:00:00,-0.5399999999999998,-0.13611961901187897,1.48,1.643880380988121,1.78
2015-11-11 00:00:00,-0.5900000000000001,-0.13698551058769226,1.56,1.6630144894123078,1.8
2015-11-11 03:00:00,-0.5800000000000001,-0.13508757948875427,1.55,1.6849124205112458,1.82
2015-11-11 06:00:00,-0.48,-0.12718117237091064,1.36,1.7228188276290894,1.85
2015-11-11 09:00:00,-0.45,-0.08399572223424911,1.41,1.766004277765751,1.85
2015-11-11 12:00:00,-0.4099999999999999,-0.11062232404947281,1.28,1.6993776759505272,1.81
2015-11-11 15:00:00,-0.24,-0.11116278171539307,1.24,1.628837218284607,1.74
2015-11-11 18:00:00,-0.26,-0.10426177829504013,1.39,1.5657382217049598,1.67
2015-11-11 21:00:00,-0.16000000000000014,-0.1209900975227356,1.26,1.4890099024772645,1.61
2015-11-12 00:00:00,-0.24,-0.14870882034301758,1.24,1.4312911796569825,1.58
2015-11-12 03:00:00,-0.18999999999999995,-0.09318529069423676,1.26,1.4568147093057633,1.55
2015-11-12 06:00:00,-0.1100000000000001,-0.10012637823820114,1.12,1.4198736217617989,1.52
2015-11-12 09:00:00,-0.18999999999999995,-0.10114064812660217,1.14,1.3888593518733978,1.49
2015-11-12 12:00:00,-0.33999999999999986,-0.09945184737443924,1.09,1.3705481526255607,1.47
2015-11-12 15:00:00,-0.15999999999999992,-0.09455074369907379,1.0,1.3454492563009262,1.44
2015-11-12 18:00:00,-0.18999999999999995,-0.10866671800613403,1.05,1.3013332819938659,1.41
2015-11-12 21:00:00,-0.21,-0.12550419569015503,1.02,1.2644958043098449,1.39
2015-11-13 00:00:00,-0.15999999999999992,-0.10257919877767563,1.06,1.2874208012223243,1.39
2015-11-13 03:00:00,-0.2699999999999998,-0.12326974421739578,1.03,1.2667302557826041,1.39
2015-11-13 06:00:00,-0.2899999999999998,-0.1329801380634308,1.03,1.2570198619365691,1.39
2015-11-13 09:00:00,-0.21,-0.10224489122629166,1.15,1.2777551087737082,1.38
2015-11-13 12:00:00,-0.16000000000000014,-0.13368430733680725,1.14,1.2563156926631927,1.39
2015-11-13 15:00:00,-0.1100000000000001,-0.14355628192424774,1.21,1.2464437180757522,1.39
2015-11-13 18:00:00,-0.07000000000000006,-0.11685612797737122,1.38,1.2431438720226289,1.36
2015-11-13 21:00:00,0.030000000000000027,-0.1814628690481186,1.57,1.1485371309518815,1.33
2015-11-14 00:00:00,0.1100000000000001,-0.17463111877441406,1.62,1.125368881225586,1.3
2015-11-14 03:00:00,0.21,-0.16022120416164398,1.56,1.119778795838356,1.28
2015-11-14 06:00:00,0.26,-0.1484706550836563,1.38,1.1115293449163437,1.26
2015-11-14 09:00:00,0.3500000000000001,-0.11851730197668076,1.44,1.1214826980233192,1.24
2015-11-14 12:00:00,0.17000000000000015,-0.13855546712875366,1.25,1.0714445328712463,1.21
2015-11-14 15:00:00,0.18000000000000016,-0.15256530046463013,1.07,1.0274346995353698,1.18
2015-11-14 18:00:00,0.13000000000000012,-0.15070036053657532,1.1,1.0192996394634246,1.17
2015-11-14 21:00:00,0.09000000000000008,-0.15989215672016144,1.06,1.0201078432798385,1.18
2015-11-15 00:00:00,0.17000000000000015,-0.14633536338806152,1.2,1.0636646366119384,1.21
2015-11-15 03:00:00,0.16000000000000014,-0.15977291762828827,1.15,1.0702270823717117,1.23
2015-11-15 06:00:00,-0.03999999999999981,-0.13252592086791992,1.1,1.12747407913208,1.26
2015-11-15 09:00:00,0.0,-0.12913255393505096,1.17,1.180867446064949,1.31
2015-11-15 12:00:00,-0.11999999999999987,-0.12578195333480835,1.17,1.2342180466651917,1.36
2015-11-15 15:00:00,-0.1499999999999999,-0.15167193114757538,1.14,1.2383280688524245,1.39
2015-11-15 18:00:00,0.0,-0.17051059007644653,1.28,1.2594894099235534,1.43
2015-11-15 21:00:00,-0.1299999999999999,-0.17401567101478577,1.33,1.3059843289852142,1.48
2015-11-16 00:00:00,-0.15999999999999992,-0.13557657599449158,1.49,1.3744234240055084,1.51
