Data,label,predict,real,result,noaa
2015-11-04 03:00:00,-0.4099999999999999,-0.1906512975692749,1.91,2.139348702430725,2.33
2015-11-04 06:00:00,-0.3899999999999999,-0.18372038006782532,1.77,2.1462796199321748,2.33
2015-11-04 09:00:00,-0.5,-0.14844518899917603,1.88,2.181554811000824,2.33
2015-11-04 12:00:00,-0.4900000000000002,-0.1674293577671051,1.76,2.1525706422328947,2.32
2015-11-04 15:00:00,-0.81,-0.17116278409957886,1.81,2.118837215900421,2.29
2015-11-04 18:00:00,-0.8,-0.1463523656129837,1.98,2.0936476343870165,2.24
2015-11-04 21:00:00,-0.7999999999999998,-0.15913541615009308,1.79,2.020864583849907,2.18
2015-11-05 00:00:00,-0.9299999999999996,-0.17160744965076447,1.62,1.9583925503492354,2.13
2015-11-05 03:00:00,-0.8600000000000001,-0.18865136802196503,1.67,1.9013486319780348,2.09
2015-11-05 06:00:00,-0.69,-0.21188268065452576,1.69,1.8281173193454743,2.04
2015-11-05 09:00:00,-0.76,-0.20325466990470886,1.74,1.7767453300952911,1.98
2015-11-05 12:00:00,-0.5599999999999998,-0.20278093218803406,1.71,1.737219067811966,1.94
2015-11-05 15:00:00,-0.43,-0.2059425413608551,1.62,1.7040574586391448,1.91
2015-11-05 18:00:00,-0.49,-0.1912904977798462,1.71,1.7187095022201537,1.91
2015-11-05 21:00:00,-0.5999999999999999,-0.19291645288467407,1.5,1.7070835471153258,1.9
2015-11-06 00:00:00,-0.51,-0.18177156150341034,1.4,1.6982284384965896,1.88
2015-11-06 03:00:00,-0.47,-0.20040380954742432,1.53,1.6595961904525758,1.86
2015-11-06 06:00:00,-0.4199999999999999,-0.17996710538864136,1.52,1.6500328946113587,1.83
2015-11-06 09:00:00,-0.28,-0.1504087895154953,1.59,1.6395912104845047,1.79
2015-11-06 12:00:00,-0.31999999999999984,-0.14840684831142426,1.65,1.6315931516885758,1.78
2015-11-06 15:00:00,-0.17999999999999994,-0.16373908519744873,1.41,1.5862609148025513,1.75
2015-11-06 18:00:00,-0.2,-0.15911947190761566,1.56,1.5808805280923843,1.74
2015-11-06 21:00:00,-0.18999999999999995,-0.15949134528636932,1.49,1.5805086547136307,1.74
2015-11-07 00:00:00,-0.10999999999999988,-0.1804312914609909,1.43,1.569568708539009,1.75
2015-11-07 03:00:00,0.059999999999999824,-0.1570080816745758,1.42,1.6029919183254242,1.76
2015-11-07 06:00:00,-0.020000000000000014,-0.15341311693191528,1.49,1.6265868830680847,1.78
2015-11-07 09:00:00,0.13000000000000034,-0.11928043514490128,1.49,1.7107195648550988,1.83
2015-11-07 12:00:00,0.3300000000000001,-0.13273513317108154,1.52,1.7472648668289184,1.88
2015-11-07 15:00:00,0.1599999999999997,-0.15663155913352966,1.66,1.7633684408664703,1.92
2015-11-07 18:00:00,-0.06000000000000005,-0.16103968024253845,1.6,1.8489603197574613,2.01
2015-11-07 21:00:00,-0.15000000000000036,-0.18757334351539612,1.67,1.8824266564846037,2.07
2015-11-08 00:00:00,-0.14000000000000012,-0.18449731171131134,1.56,1.8955026882886887,2.08
2015-11-08 03:00:00,-0.3100000000000003,-0.19709908962249756,1.59,1.8829009103775025,2.08
2015-11-08 06:00:00,-0.4500000000000002,-0.181116983294487,1.65,1.8888830167055128,2.07
2015-11-08 09:00:00,-0.3200000000000003,-0.16586318612098694,1.55,1.8941368138790131,2.06
2015-11-08 12:00:00,-0.43,-0.15470688045024872,1.37,1.8852931195497513,2.04
2015-11-08 15:00:00,-0.33999999999999986,-0.1254301220178604,1.53,1.8845698779821394,2.01
2015-11-08 18:00:00,-0.10000000000000007,-0.17386098206043243,1.47,1.8061390179395675,1.98
2015-11-08 21:00:00,-0.21,-0.1581418514251709,1.43,1.771858148574829,1.93
2015-11-09 00:00:00,-0.31999999999999984,-0.13108529150485992,1.47,1.77891470849514,1.91
2015-11-09 03:00:00,-0.23,-0.12297122180461884,1.36,1.797028778195381,1.92
2015-11-09 06:00:00,-0.18999999999999995,-0.15452800691127777,1.34,1.7554719930887221,1.91
2015-11-09 09:00:00,-0.1100000000000001,-0.116517573595047,1.42,1.783482426404953,1.9
2015-11-09 12:00:00,-0.1100000000000001,-0.11881378293037415,1.45,1.7811862170696258,1.9
2015-11-09 15:00:00,-0.18999999999999995,-0.12274420261383057,1.48,1.7672557973861693,1.89
2015-11-09 18:00:00,-0.09000000000000008,-0.11383374780416489,1.49,1.806166252195835,1.92
2015-11-09 21:00:00,-0.30000000000000004,-0.15416721999645233,1.55,1.7558327800035476,1.91
2015-11-10 00:00:00,-0.43000000000000016,-0.12895938754081726,1.59,1.7410406124591828,1.87
2015-11-10 03:00:00,-0.3300000000000001,-0.1397034376859665,1.66,1.7202965623140336,1.86
2015-11-10 06:00:00,-0.3699999999999999,-0.13492949306964874,1.7,1.7250705069303514,1.86
2015-11-10 09:00:00,-0.3499999999999999,-0.11311633884906769,1.78,1.7468836611509324,1.86
2015-11-10 12:00:00,-0.3200000000000001,-0.13682743906974792,1.59,1.7031725609302522,1.84
2015-11-10 15:00:00,-0.5900000000000001,-0.12249220162630081,1.59,1.6875077983736992,1.81
2015-11-10 18:00:00,-0.46,-0.11628121882677078,1.53,1.6637187811732292,1.78
2015-11-10 21:00:00,-0.5399999999999998,-0.11674262583255768,1.48,1.6632573741674423,1.78
2015-11-11 00:00:00,-0.5900000000000001,-0.116705521941185,1.56,1.683294478058815,1.8
2015-11-11 03:00:00,-0.5800000000000001,-0.11955718696117401,1.55,1.700442813038826,1.82
2015-11-11 06:00:00,-0.48,-0.10607747733592987,1.36,1.7439225226640702,1.85
2015-11-11 09:00:00,-0.45,-0.0875084400177002,1.41,1.7624915599823,1.85
2015-11-11 12:00:00,-0.4099999999999999,-0.10339841991662979,1.28,1.7066015800833703,1.81
2015-11-11 15:00:00,-0.24,-0.09504728019237518,1.24,1.6449527198076248,1.74
2015-11-11 18:00:00,-0.26,-0.08820554614067078,1.39,1.5817944538593292,1.67
2015-11-11 21:00:00,-0.16000000000000014,-0.11926964670419693,1.26,1.4907303532958032,1.61
2015-11-12 00:00:00,-0.24,-0.12438034266233444,1.24,1.4556196573376656,1.58
2015-11-12 03:00:00,-0.18999999999999995,-0.10124897211790085,1.26,1.4487510278820992,1.55
2015-11-12 06:00:00,-0.1100000000000001,-0.09420857578516006,1.12,1.42579142421484,1.52
2015-11-12 09:00:00,-0.18999999999999995,-0.07433892041444778,1.14,1.4156610795855522,1.49
2015-11-12 12:00:00,-0.33999999999999986,-0.07020080834627151,1.09,1.3997991916537285,1.47
2015-11-12 15:00:00,-0.15999999999999992,-0.07831501215696335,1.0,1.3616849878430366,1.44
2015-11-12 18:00:00,-0.18999999999999995,-0.11720526218414307,1.05,1.2927947378158569,1.41
2015-11-12 21:00:00,-0.21,-0.1253490298986435,1.02,1.2646509701013564,1.39
2015-11-13 00:00:00,-0.15999999999999992,-0.12515981495380402,1.06,1.2648401850461959,1.39
2015-11-13 03:00:00,-0.2699999999999998,-0.14275085926055908,1.03,1.2472491407394408,1.39
2015-11-13 06:00:00,-0.2899999999999998,-0.1363499015569687,1.03,1.2536500984430312,1.39
2015-11-13 09:00:00,-0.21,-0.11227850615978241,1.15,1.2677214938402175,1.38
2015-11-13 12:00:00,-0.16000000000000014,-0.14398762583732605,1.14,1.2460123741626739,1.39
2015-11-13 15:00:00,-0.1100000000000001,-0.15442721545696259,1.21,1.2355727845430373,1.39
2015-11-13 18:00:00,-0.07000000000000006,-0.12783128023147583,1.38,1.2321687197685243,1.36
2015-11-13 21:00:00,0.030000000000000027,-0.16942237317562103,1.57,1.160577626824379,1.33
2015-11-14 00:00:00,0.1100000000000001,-0.15959234535694122,1.62,1.1404076546430588,1.3
2015-11-14 03:00:00,0.21,-0.19644774496555328,1.56,1.0835522550344467,1.28
2015-11-14 06:00:00,0.26,-0.14216351509094238,1.38,1.1178364849090576,1.26
2015-11-14 09:00:00,0.3500000000000001,-0.14630886912345886,1.44,1.0936911308765411,1.24
2015-11-14 12:00:00,0.17000000000000015,-0.13239964842796326,1.25,1.0776003515720367,1.21
2015-11-14 15:00:00,0.18000000000000016,-0.1562049835920334,1.07,1.0237950164079666,1.18
2015-11-14 18:00:00,0.13000000000000012,-0.1498960256576538,1.1,1.0201039743423461,1.17
2015-11-14 21:00:00,0.09000000000000008,-0.1506815403699875,1.06,1.0293184596300125,1.18
2015-11-15 00:00:00,0.17000000000000015,-0.12982125580310822,1.2,1.0801787441968917,1.21
2015-11-15 03:00:00,0.16000000000000014,-0.13267555832862854,1.15,1.0973244416713714,1.23
2015-11-15 06:00:00,-0.03999999999999981,-0.13125258684158325,1.1,1.1287474131584168,1.26
2015-11-15 09:00:00,0.0,-0.12393364310264587,1.17,1.1860663568973542,1.31
2015-11-15 12:00:00,-0.11999999999999987,-0.1244586631655693,1.17,1.2355413368344308,1.36
2015-11-15 15:00:00,-0.1499999999999999,-0.14537256956100464,1.14,1.2446274304389953,1.39
2015-11-15 18:00:00,0.0,-0.15741437673568726,1.28,1.2725856232643127,1.43
2015-11-15 21:00:00,-0.1299999999999999,-0.15598639845848083,1.33,1.3240136015415191,1.48
2015-11-16 00:00:00,-0.15999999999999992,-0.1746729612350464,1.49,1.3353270387649536,1.51
