Data,label,predict,real,result,noaa
2015-11-04 12:00:00,-0.4900000000000002,-0.16334886848926544,1.76,2.1566511315107344,2.32
2015-11-04 15:00:00,-0.81,-0.17186233401298523,1.81,2.118137665987015,2.29
2015-11-04 18:00:00,-0.8,-0.1493941843509674,1.98,2.090605815649033,2.24
2015-11-04 21:00:00,-0.7999999999999998,-0.19522719085216522,1.79,1.984772809147835,2.18
2015-11-05 00:00:00,-0.9299999999999996,-0.17115958034992218,1.62,1.9588404196500777,2.13
2015-11-05 03:00:00,-0.8600000000000001,-0.15619197487831116,1.67,1.9338080251216887,2.09
2015-11-05 06:00:00,-0.69,-0.15049293637275696,1.69,1.889507063627243,2.04
2015-11-05 09:00:00,-0.76,-0.14330583810806274,1.74,1.8366941618919372,1.98
2015-11-05 12:00:00,-0.5599999999999998,-0.14919425547122955,1.71,1.7908057445287704,1.94
2015-11-05 15:00:00,-0.43,-0.1670006811618805,1.62,1.7429993188381194,1.91
2015-11-05 18:00:00,-0.49,-0.1473301649093628,1.71,1.7626698350906371,1.91
2015-11-05 21:00:00,-0.5999999999999999,-0.1612844467163086,1.5,1.7387155532836913,1.9
2015-11-06 00:00:00,-0.51,-0.16075746715068817,1.4,1.7192425328493117,1.88
2015-11-06 03:00:00,-0.47,-0.14990320801734924,1.53,1.7100967919826509,1.86
2015-11-06 06:00:00,-0.4199999999999999,-0.15110091865062714,1.52,1.678899081349373,1.83
2015-11-06 09:00:00,-0.28,-0.1382978856563568,1.59,1.6517021143436432,1.79
2015-11-06 12:00:00,-0.31999999999999984,-0.13566124439239502,1.65,1.644338755607605,1.78
2015-11-06 15:00:00,-0.17999999999999994,-0.14714117348194122,1.41,1.6028588265180588,1.75
2015-11-06 18:00:00,-0.2,-0.13712884485721588,1.56,1.602871155142784,1.74
2015-11-06 21:00:00,-0.18999999999999995,-0.1507558375597,1.49,1.5892441624403,1.74
2015-11-07 00:00:00,-0.10999999999999988,-0.16654059290885925,1.43,1.5834594070911407,1.75
2015-11-07 03:00:00,0.059999999999999824,-0.15089188516139984,1.42,1.6091081148386002,1.76
2015-11-07 06:00:00,-0.020000000000000014,-0.14541882276535034,1.49,1.6345811772346497,1.78
2015-11-07 09:00:00,0.13000000000000034,-0.14174067974090576,1.49,1.6882593202590943,1.83
2015-11-07 12:00:00,0.3300000000000001,-0.15154090523719788,1.52,1.728459094762802,1.88
2015-11-07 15:00:00,0.1599999999999997,-0.14933307468891144,1.66,1.7706669253110885,1.92
2015-11-07 18:00:00,-0.06000000000000005,-0.1439288854598999,1.6,1.8660711145400999,2.01
2015-11-07 21:00:00,-0.15000000000000036,-0.16379323601722717,1.67,1.9062067639827727,2.07
2015-11-08 00:00:00,-0.14000000000000012,-0.15969258546829224,1.56,1.9203074145317078,2.08
2015-11-08 03:00:00,-0.3100000000000003,-0.16820000112056732,1.59,1.9117999988794327,2.08
2015-11-08 06:00:00,-0.4500000000000002,-0.1630859076976776,1.65,1.9069140923023222,2.07
2015-11-08 09:00:00,-0.3200000000000003,-0.16221101582050323,1.55,1.8977889841794968,2.06
2015-11-08 12:00:00,-0.43,-0.16899354755878448,1.37,1.8710064524412156,2.04
2015-11-08 15:00:00,-0.33999999999999986,-0.14446993172168732,1.53,1.8655300682783125,2.01
2015-11-08 18:00:00,-0.10000000000000007,-0.16007773578166962,1.47,1.8199222642183304,1.98
2015-11-08 21:00:00,-0.21,-0.14530234038829803,1.43,1.784697659611702,1.93
2015-11-09 00:00:00,-0.31999999999999984,-0.1349475383758545,1.47,1.7750524616241454,1.91
2015-11-09 03:00:00,-0.23,-0.13136745989322662,1.36,1.7886325401067733,1.92
2015-11-09 06:00:00,-0.18999999999999995,-0.15777826309204102,1.34,1.752221736907959,1.91
2015-11-09 09:00:00,-0.1100000000000001,-0.1434851437807083,1.42,1.7565148562192916,1.9
2015-11-09 12:00:00,-0.1100000000000001,-0.14694026112556458,1.45,1.7530597388744353,1.9
2015-11-09 15:00:00,-0.18999999999999995,-0.13160178065299988,1.48,1.758398219347,1.89
2015-11-09 18:00:00,-0.09000000000000008,-0.18290846049785614,1.49,1.7370915395021438,1.92
2015-11-09 21:00:00,-0.30000000000000004,-0.1895642727613449,1.55,1.720435727238655,1.91
2015-11-10 00:00:00,-0.43000000000000016,-0.16358090937137604,1.59,1.706419090628624,1.87
2015-11-10 03:00:00,-0.3300000000000001,-0.14981909096240997,1.66,1.7101809090375901,1.86
2015-11-10 06:00:00,-0.3699999999999999,-0.1508459597826004,1.7,1.7091540402173997,1.86
2015-11-10 09:00:00,-0.3499999999999999,-0.13180147111415863,1.78,1.7281985288858415,1.86
2015-11-10 12:00:00,-0.3200000000000001,-0.1481928527355194,1.59,1.6918071472644807,1.84
2015-11-10 15:00:00,-0.5900000000000001,-0.13717466592788696,1.59,1.672825334072113,1.81
2015-11-10 18:00:00,-0.46,-0.11435045301914215,1.53,1.6656495469808579,1.78
2015-11-10 21:00:00,-0.5399999999999998,-0.1395149976015091,1.48,1.640485002398491,1.78
2015-11-11 00:00:00,-0.5900000000000001,-0.12873534858226776,1.56,1.6712646514177323,1.8
2015-11-11 03:00:00,-0.5800000000000001,-0.1606304943561554,1.55,1.6593695056438447,1.82
2015-11-11 06:00:00,-0.48,-0.1403684914112091,1.36,1.709631508588791,1.85
2015-11-11 09:00:00,-0.45,-0.11721288412809372,1.41,1.7327871158719064,1.85
2015-11-11 12:00:00,-0.4099999999999999,-0.1512409895658493,1.28,1.6587590104341507,1.81
2015-11-11 15:00:00,-0.24,-0.11991315335035324,1.24,1.6200868466496468,1.74
2015-11-11 18:00:00,-0.26,-0.11635944247245789,1.39,1.553640557527542,1.67
2015-11-11 21:00:00,-0.16000000000000014,-0.13959157466888428,1.26,1.4704084253311158,1.61
2015-11-12 00:00:00,-0.24,-0.17253364622592926,1.24,1.4074663537740708,1.58
2015-11-12 03:00:00,-0.18999999999999995,-0.11916893720626831,1.26,1.4308310627937317,1.55
2015-11-12 06:00:00,-0.1100000000000001,-0.15409065783023834,1.12,1.3659093421697617,1.52
2015-11-12 09:00:00,-0.18999999999999995,-0.13595575094223022,1.14,1.3540442490577698,1.49
2015-11-12 12:00:00,-0.33999999999999986,-0.1308695673942566,1.09,1.3391304326057434,1.47
2015-11-12 15:00:00,-0.15999999999999992,-0.1287166327238083,1.0,1.3112833672761917,1.44
2015-11-12 18:00:00,-0.18999999999999995,-0.14271990954875946,1.05,1.2672800904512405,1.41
2015-11-12 21:00:00,-0.21,-0.17729412019252777,1.02,1.2127058798074721,1.39
2015-11-13 00:00:00,-0.15999999999999992,-0.14171646535396576,1.06,1.2482835346460341,1.39
2015-11-13 03:00:00,-0.2699999999999998,-0.15303604304790497,1.03,1.236963956952095,1.39
2015-11-13 06:00:00,-0.2899999999999998,-0.13248217105865479,1.03,1.2575178289413451,1.39
2015-11-13 09:00:00,-0.21,-0.1353340893983841,1.15,1.2446659106016158,1.38
2015-11-13 12:00:00,-0.16000000000000014,-0.15301328897476196,1.14,1.236986711025238,1.39
2015-11-13 15:00:00,-0.1100000000000001,-0.16609051823616028,1.21,1.2239094817638396,1.39
2015-11-13 18:00:00,-0.07000000000000006,-0.13595432043075562,1.38,1.2240456795692445,1.36
2015-11-13 21:00:00,0.030000000000000027,-0.1722773313522339,1.57,1.1577226686477662,1.33
2015-11-14 00:00:00,0.1100000000000001,-0.17500057816505432,1.62,1.1249994218349457,1.3
2015-11-14 03:00:00,0.21,-0.18521764874458313,1.56,1.094782351255417,1.28
2015-11-14 06:00:00,0.26,-0.16707105934619904,1.38,1.092928940653801,1.26
2015-11-14 09:00:00,0.3500000000000001,-0.14086444675922394,1.44,1.099135553240776,1.24
2015-11-14 12:00:00,0.17000000000000015,-0.1652945578098297,1.25,1.0447054421901703,1.21
2015-11-14 15:00:00,0.18000000000000016,-0.17356182634830475,1.07,1.0064381736516952,1.18
2015-11-14 18:00:00,0.13000000000000012,-0.16668789088726044,1.1,1.0033121091127395,1.17
2015-11-14 21:00:00,0.09000000000000008,-0.1863105148077011,1.06,0.9936894851922988,1.18
2015-11-15 00:00:00,0.17000000000000015,-0.1770474910736084,1.2,1.0329525089263916,1.21
2015-11-15 03:00:00,0.16000000000000014,-0.17272786796092987,1.15,1.0572721320390701,1.23
2015-11-15 06:00:00,-0.03999999999999981,-0.16872793436050415,1.1,1.0912720656394959,1.26
2015-11-15 09:00:00,0.0,-0.16076193749904633,1.17,1.1492380625009537,1.31
2015-11-15 12:00:00,-0.11999999999999987,-0.13007429242134094,1.17,1.2299257075786592,1.36
2015-11-15 15:00:00,-0.1499999999999999,-0.15411324799060822,1.14,1.2358867520093917,1.39
2015-11-15 18:00:00,0.0,-0.194181889295578,1.28,1.235818110704422,1.43
2015-11-15 21:00:00,-0.1299999999999999,-0.19282576441764832,1.33,1.2871742355823517,1.48
2015-11-16 00:00:00,-0.15999999999999992,-0.17919373512268066,1.49,1.3308062648773193,1.51
