;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79
13;2,4;2,5500000000000003;2,72;2,79;2,7;2,56;2,41;2,37;2,5500000000000003;2,62;2,59;2,58;2,6;2,52;2,31;2,15;2,02;1,96;1,93;1,9;1,9;1,87;1,84;1,86;1,95;2,05;2,08;2,09;2,08;2,02;1,93;1,82;1,76;1,74;1,72;1,78;1,74;1,64;1,59;1,55;1,66;1,83;2,03;2,23;2,24;2,16;2,13;2,14;2,19;2,2;2,2;2,19;2,14;2,08;2,01;1,91;1,78;1,66;1,55;1,47;1,38;1,31;1,27;1,31;1,47;1,63;1,72;1,74;1,72;1,69;1,64;1,59;1,53;1,48;1,43;1,42;1,46;1,48;1,49;1,59
14;2,5500000000000003;2,67;2,75;2,75;2,62;2,54;2,4;2,25;2,12;2,06;2,01;2,0;2,02;1,96;1,86;1,89;2,0;2,07;2,09;2,07;2,04;1,98;1,88;1,79;1,76;1,76;1,73;1,68;1,6;1,54;1,47;1,43;1,49;1,57;1,68;1,84;2,06;2,23;2,27;2,29;2,33;2,36;2,37;2,38;2,33;2,21;2,07;1,94;1,85;1,78;1,7;1,63;1,55;1,47;1,4;1,38;1,51;1,8;2,07;2,19;2,17;2,09;1,96;1,83;1,84;1,89;1,91;1,93;1,98;2,06;2,11;2,17;2,44;2,77;2,85;2,76;2,66;2,53;2,41;2,3000000000000003
15;2,12;2,08;2,09;2,09;2,09;2,01;1,93;1,98;2,08;2,15;2,17;2,14;2,07;1,98;1,87;1,79;1,73;1,68;1,67;1,65;1,61;1,53;1,45;1,47;1,52;1,56;1,64;1,79;1,9;2,02;2,15;2,28;2,4;2,48;2,48;2,47;2,49;2,39;2,23;2,06;1,92;1,79;1,7;1,66;1,6;1,54;1,47;1,44;1,69;1,96;2,04;2,0;1,95;1,91;1,91;1,97;2,04;2,06;2,02;1,92;1,8;1,71;1,72;1,83;2,03;2,2;2,29;2,31;2,3000000000000003;2,23;2,12;2,1;2,21;2,3000000000000003;2,42;2,51;2,33;2,12;1,98;1,83
16;2,08;2,25;2,32;2,32;2,28;2,18;2,06;1,98;1,98;1,95;1,9;1,82;1,75;1,67;1,6;1,57;1,62;1,69;1,86;2,1;2,19;2,25;2,3000000000000003;2,31;2,37;2,47;2,5500000000000003;2,62;2,56;2,44;2,28;2,15;2,14;2,1;2,05;2,06;2,06;2,05;1,99;1,86;1,76;1,76;1,9;2,06;2,08;2,06;2,12;2,13;2,04;2,07;2,1;2,03;1,96;1,97;2,04;2,3000000000000003;2,5;2,47;2,33;2,23;2,18;2,2;2,22;2,12;2,02;1,98;2,04;2,24;2,23;2,12;2,05;2,0;1,97;1,96;2,0;2,03;1,95;1,81;1,7;1,64
17;1,98;1,98;2,04;2,01;1,91;1,78;1,69;1,67;1,7;1,79;1,91;2,02;2,12;2,2;2,26;2,29;2,33;2,4;2,42;2,39;2,32;2,22;2,09;1,97;1,9;1,87;1,89;1,93;1,91;1,86;1,78;1,69;1,67;1,76;1,96;2,05;2,1;2,07;2,01;1,96;2,0;2,12;2,21;2,21;2,23;2,24;2,27;2,36;2,56;2,67;2,71;2,74;2,77;2,67;2,5;2,42;2,5500000000000003;2,63;2,62;2,59;2,56;2,42;2,29;2,27;2,41;2,58;2,68;2,62;2,5;2,31;2,12;2,0;2,09;2,24;2,37;2,39;2,24;2,02;1,8;1,66
18;1,7;1,84;1,97;2,09;2,21;2,36;2,42;2,42;2,47;2,52;2,5;2,44;2,34;2,26;2,17;2,11;2,07;2,03;2,05;2,0;1,92;1,89;1,81;1,73;1,67;1,69;1,81;2,0;2,15;2,17;2,21;2,26;2,41;2,52;2,63;2,7;2,77;2,78;2,69;2,72;2,69;2,73;2,75;2,78;2,67;2,58;2,49;2,5;2,61;2,71;2,82;2,73;2,62;2,49;2,31;2,16;2,2;2,28;2,32;2,32;2,24;2,08;1,92;1,82;1,8;1,84;1,92;2,04;2,08;2,02;1,95;1,94;2,09;2,21;2,44;2,5;2,38;2,19;1,97;1,86
19;2,47;2,62;2,63;2,59;2,49;2,36;2,24;2,15;2,1;2,01;1,94;1,89;1,89;1,81;1,68;1,54;1,45;1,43;1,43;1,47;1,56;1,65;1,73;1,88;1,99;1,98;1,9;1,85;1,92;1,97;1,99;2,07;2,21;2,26;2,29;2,25;2,16;2,07;2,01;2,0;2,03;2,07;2,13;2,15;2,14;2,11;2,04;2,06;2,14;2,22;2,3000000000000003;2,24;2,14;2,06;2,04;2,05;2,09;2,26;2,5;2,61;2,48;2,26;2,05;1,96;2,19;2,59;2,7;2,62;2,47;2,31;2,17;2,13;2,27;2,54;2,51;2,36;2,25;2,13;1,99;1,84
20;2,1;2,13;2,18;2,16;2,18;2,14;1,96;1,77;1,63;1,54;1,53;1,59;1,69;1,79;1,92;2,07;2,31;2,44;2,41;2,28;2,14;2,06;2,04;2,08;2,17;2,27;2,32;2,27;2,19;2,12;2,04;2,02;2,02;2,05;2,08;2,12;2,17;2,12;2,0;1,92;1,89;2,01;2,03;1,98;1,92;1,81;1,72;1,61;1,58;1,59;1,55;1,49;1,42;1,36;1,33;1,3;1,3;1,29;1,29;1,34;1,43;1,44;1,44;1,4;1,34;1,31;1,38;1,49;1,54;1,5;1,47;1,49;1,52;1,57;1,64;1,63;1,59;1,68;2,13;3,12
21;1,63;1,52;1,48;1,52;1,63;1,75;1,92;2,1;2,22;2,24;2,2;2,11;2,04;1,99;1,97;2,03;2,14;2,24;2,28;2,34;2,39;2,36;2,27;2,18;2,15;2,12;2,21;2,28;2,18;2,03;1,91;1,85;1,93;2,13;2,27;2,09;1,92;1,8;1,71;1,64;1,65;1,74;1,94;1,98;1,88;1,72;1,63;1,65;1,65;1,53;1,43;1,49;1,52;1,46;1,44;1,38;1,33;1,34;1,39;1,43;1,44;1,45;1,44;1,42;1,36;1,29;1,21;1,15;1,09;1,05;1,11;1,35;1,52;1,58;1,67;1,85;1,99;2,02;2,03;2,0
22;2,22;2,21;2,17;2,06;1,96;1,93;1,92;2,01;2,18;2,3000000000000003;2,31;2,35;2,37;2,34;2,26;2,18;2,13;2,02;1,97;2,01;2,04;1,97;1,87;1,82;1,81;1,81;1,77;1,74;1,69;1,6;1,51;1,44;1,47;1,52;1,55;1,58;1,6;1,57;1,51;1,49;1,58;1,67;1,75;1,83;1,86;1,83;1,79;1,83;1,9;1,98;2,01;1,96;1,85;1,72;1,58;1,44;1,33;1,24;1,16;1,1;1,08;1,08;1,11;1,11;1,07;1,02;0,95;0,92;0,98;1,17;1,38;1,5;1,54;1,61;1,58;1,5;1,47;1,45;1,43;1,48
23;2,18;2,21;2,18;2,13;2,09;2,07;2,07;2,04;1,97;1,99;2,2;2,24;2,19;2,1;1,97;1,87;1,9;1,98;2,01;1,98;1,84;1,68;1,57;1,47;1,44;1,47;1,52;1,57;1,57;1,5;1,43;1,48;1,62;1,67;1,65;1,67;1,71;1,66;1,66;1,71;1,74;1,81;1,87;2,0;2,01;1,88;1,7;1,56;1,49;1,51;1,56;1,57;1,51;1,5;1,45;1,37;1,3;1,47;1,8;1,91;1,92;2,01;2,26;2,28;2,23;2,17;2,08;2,0;1,92;1,83;1,75;1,7;1,65;1,6;1,56;1,55;1,59;1,59;1,54;1,48
24;1,97;2,11;2,26;2,31;2,23;2,09;2,01;1,98;2,04;2,12;2,13;2,06;1,93;1,78;1,66;1,58;1,54;1,55;1,56;1,56;1,55;1,53;1,49;1,51;1,61;1,69;1,8;1,86;1,85;1,86;1,89;1,95;2,14;2,33;2,45;2,54;2,43;2,21;1,97;1,82;1,91;2,12;2,06;1,92;1,84;1,86;1,91;1,86;1,74;1,84;2,23;2,32;2,28;2,25;2,26;2,26;2,2;2,11;2,04;2,0;2,0;1,99;1,98;1,96;1,94;1,89;1,84;1,8;1,75;1,7;1,64;1,59;1,56;1,56;1,57;1,55;1,52;1,5;1,57;1,66
25;2,04;2,08;2,08;2,06;1,96;1,84;1,73;1,65;1,64;1,66;1,67;1,67;1,63;1,57;1,55;1,6;1,67;1,78;1,92;2,02;2,05;1,99;1,96;1,99;2,14;2,23;2,22;2,27;2,2;1,99;1,78;1,62;1,54;1,47;1,39;1,32;1,33;1,48;1,55;1,55;1,63;1,84;2,03;2,22;2,41;2,6;2,72;2,7;2,62;2,49;2,37;2,28;2,25;2,23;2,19;2,14;2,04;1,93;1,85;1,81;1,76;1,7;1,65;1,6;1,58;1,61;1,62;1,59;1,54;1,48;1,42;1,43;1,46;1,49;1,48;1,44;1,4;1,36;1,38;1,43
26;1,64;1,61;1,63;1,66;1,62;1,55;1,49;1,49;1,61;1,76;1,88;1,97;1,97;1,92;1,9;1,96;2,16;2,31;2,35;2,32;2,23;2,02;1,8;1,61;1,47;1,36;1,25;1,17;1,1;1,05;1,25;1,7;1,89;1,94;2,02;2,15;2,28;2,49;2,71;2,76;2,66;2,53;2,42;2,31;2,23;2,18;2,14;2,09;2,01;1,92;1,85;1,78;1,71;1,65;1,58;1,52;1,46;1,42;1,4;1,36;1,31;1,27;1,25;1,24;1,23;1,23;1,22;1,2;1,16;1,11;1,09;1,19;1,34;1,52;1,67;1,8;1,94;2,02;2,12;2,22
27;1,61;1,68;1,82;1,89;1,84;1,78;1,8;1,9;2,08;2,21;2,32;2,38;2,28;2,08;1,84;1,65;1,54;1,44;1,34;1,25;1,22;1,18;1,28;1,71;2,2;2,33;2,38;2,37;2,39;2,44;2,52;2,61;2,65;2,6;2,51;2,41;2,32;2,24;2,2;2,15;2,06;1,95;1,85;1,75;1,65;1,55;1,5;1,52;1,55;1,66;1,87;1,95;1,91;1,88;1,82;1,74;1,63;1,53;1,44;1,38;1,36;1,41;1,96;2,37;2,42;2,49;2,51;2,5;2,51;2,59;2,69;2,7;2,66;2,58;2,49;2,4;2,3000000000000003;2,21;2,14;2,07
28;2,08;2,21;2,3000000000000003;2,37;2,37;2,16;1,9;1,68;1,57;1,47;1,36;1,26;1,33;1,64;1,98;2,17;2,2;2,2;2,16;2,16;2,2;2,26;2,39;2,5500000000000003;2,62;2,59;2,5;2,4;2,31;2,22;2,15;2,11;2,07;1,98;1,86;1,76;1,66;1,62;1,63;1,6;1,53;1,49;1,45;1,41;1,43;1,47;1,46;1,46;1,53;1,6;1,69;1,73;1,67;1,6;1,58;1,59;1,62;1,65;1,67;1,68;1,66;1,67;1,66;1,61;1,54;1,53;1,5;1,39;1,34;1,38;1,4;1,39;1,37;1,32;1,28;1,25;1,24;1,22;1,22;1,25
29;1,57;1,45;1,32;1,22;1,21;1,48;1,67;1,84;2,03;2,13;2,09;2,04;2,15;2,32;2,47;2,58;2,61;2,57;2,48;2,39;2,3000000000000003;2,21;2,18;2,22;2,17;2,05;1,94;1,9;1,81;1,68;1,6;1,53;1,45;1,36;1,32;1,3;1,28;1,23;1,2;1,22;1,28;1,33;1,36;1,48;1,58;1,66;1,73;1,73;1,76;1,88;1,97;1,9;1,79;1,75;1,69;1,59;1,52;1,5;1,49;1,51;1,55;1,55;1,59;1,67;1,84;1,96;1,99;1,98;1,99;2,1;2,25;2,36;2,39;2,39;2,34;2,26;2,2;2,19;2,28;2,37
30;2,03;2,16;2,08;2,02;2,07;2,21;2,43;2,65;2,69;2,61;2,5;2,42;2,39;2,33;2,24;2,17;2,1;2,0;1,89;1,78;1,67;1,56;1,47;1,42;1,37;1,32;1,29;1,32;1,32;1,29;1,24;1,22;1,25;1,3;1,34;1,38;1,39;1,37;1,41;1,48;1,5;1,51;1,58;1,78;2,1;2,32;2,3000000000000003;2,21;2,1;1,97;1,92;1,87;1,81;1,78;1,8;1,74;1,68;1,65;1,62;1,67;1,91;2,07;2,1;2,07;2,02;1,96;1,95;2,07;2,25;2,26;2,11;2,0;1,91;1,85;1,84;1,81;1,76;1,72;1,71;1,72
31;2,69;2,6;2,48;2,38;2,29;2,23;2,17;2,13;2,09;2,01;1,92;1,82;1,72;1,6;1,51;1,46;1,43;1,46;1,47;1,4;1,32;1,27;1,29;1,36;1,41;1,46;1,56;1,93;1,91;1,67;1,55;1,52;1,47;1,41;1,36;1,37;1,51;1,65;1,62;1,55;1,47;1,43;1,38;1,33;1,34;1,49;1,79;1,87;1,82;1,78;1,75;1,7;1,64;1,59;1,55;1,55;1,62;1,68;1,67;1,63;1,59;1,58;1,59;1,61;1,61;1,6;1,56;1,57;1,64;1,65;1,6;1,58;1,59;1,54;1,46;1,4;1,33;1,26;1,23;1,26
32;2,09;2,01;1,92;1,82;1,71;1,6;1,51;1,51;1,52;1,71;1,71;1,54;1,42;1,33;1,35;1,47;1,52;1,57;1,77;1,94;1,93;1,83;1,75;1,69;1,65;1,64;1,73;1,91;1,92;1,91;1,84;1,84;2,04;2,31;2,51;2,63;2,74;2,64;2,46;2,51;2,62;2,49;2,37;2,19;2,05;2,08;2,07;1,93;1,82;1,77;1,73;1,69;1,7;1,69;1,62;1,52;1,45;1,39;1,34;1,28;1,24;1,22;1,26;1,32;1,33;1,28;1,21;1,13;1,07;1,04;1,04;1,11;1,21;1,32;1,55;1,9;2,06;2,03;1,96;1,96
33;1,52;1,54;1,51;1,4;1,3;1,28;1,35;1,48;1,53;1,69;1,77;1,81;2,0;1,98;1,84;1,77;1,73;1,77;1,8;2,14;2,61;2,67;2,61;2,32;2,12;2,05;2,02;1,98;2,01;2,07;2,12;2,03;1,89;1,92;2,15;2,06;1,95;1,99;2,01;2,0;1,98;1,97;2,03;2,07;1,97;1,82;1,74;1,67;1,58;1,51;1,47;1,43;1,39;1,4;1,45;1,46;1,37;1,29;1,31;1,37;1,42;1,56;1,67;1,66;1,67;2,14;2,3000000000000003;2,23;2,22;2,14;1,96;1,79;1,66;1,71;1,95;1,97;1,99;1,83;1,72;1,7
34;1,53;1,59;1,64;1,77;1,82;1,78;1,75;1,74;1,75;1,8;1,89;1,83;2,23;2,66;2,62;2,39;2,27;2,58;2,65;2,74;2,77;2,6;2,37;2,17;2,08;2,15;2,26;2,18;2,05;2,05;1,99;2,0;2,08;1,98;1,87;1,89;1,87;1,78;1,7;1,63;1,6;1,61;1,63;1,6;1,54;1,52;1,53;1,51;1,44;1,36;1,29;1,26;1,26;1,32;1,42;1,65;2,07;2,52;2,67;2,66;2,53;2,3000000000000003;2,09;1,92;2,01;2,27;2,3000000000000003;2,17;1,94;1,77;1,67;1,63;1,65;1,63;1,62;1,54;1,48;1,42;1,37;1,37
35;1,75;2,05;2,24;2,35;2,89;3,5500000000000003;3,75;3,69;3,5700000000000003;3,38;3,0700000000000003;2,86;2,76;2,59;2,39;2,25;2,12;2,07;2,21;2,18;2,0;1,92;1,92;1,94;1,97;1,94;1,84;1,79;1,8;1,81;1,85;1,86;1,82;1,78;1,78;1,77;1,74;1,69;1,67;1,7;1,65;1,56;1,46;1,41;1,57;1,7;1,8;1,99;2,25;2,74;2,97;2,88;2,76;2,56;2,32;2,16;2,18;2,34;2,3000000000000003;2,14;1,95;1,76;1,67;1,6;1,53;1,49;1,54;1,62;1,64;1,58;1,54;1,55;1,62;1,68;1,68;1,65;1,65;1,6;1,51;1,46
36;3,5700000000000003;3,08;2,65;2,48;2,44;2,35;2,21;2,17;2,12;2,07;2,08;2,03;1,99;1,92;1,95;1,94;1,83;1,75;1,73;1,76;1,82;1,89;1,87;1,82;1,77;1,7;1,65;1,62;1,57;1,52;1,48;1,5;1,49;1,47;1,56;1,86;2,02;2,06;2,04;2,12;2,4;2,6;2,71;2,56;2,39;2,14;1,91;1,72;1,73;1,79;1,84;1,84;1,79;1,69;1,58;1,61;1,73;1,77;1,86;1,94;1,93;1,84;1,69;1,6;1,63;1,72;1,81;1,94;2,01;1,96;1,86;1,76;1,72;1,77;1,89;2,02;2,06;2,04;2,0;2,03
37;2,12;2,08;2,25;2,3000000000000003;2,19;2,05;2,0;1,99;2,02;2,01;2,04;2,09;2,09;2,03;1,95;1,88;1,82;1,76;1,72;1,67;1,65;1,64;1,65;1,63;1,55;1,49;1,43;1,37;1,36;1,59;1,79;1,89;2,04;2,12;2,18;2,18;2,14;2,08;1,94;1,83;1,82;1,85;1,83;1,69;1,56;1,42;1,34;1,34;1,42;1,54;1,71;1,8;1,82;1,81;1,81;1,83;1,92;1,98;2,05;2,08;2,02;1,92;1,82;1,75;1,73;1,85;2,0;2,03;1,99;1,96;1,94;1,97;2,08;2,21;2,31;2,37;2,36;2,28;2,23;2,17
38;2,02;2,01;2,04;2,09;2,09;2,03;1,98;1,95;1,89;1,85;1,85;1,89;1,85;1,73;1,64;1,58;1,55;1,57;1,83;2,12;2,12;2,02;1,91;1,91;2,1;2,33;2,41;2,3000000000000003;2,26;2,21;2,02;1,89;1,92;1,92;1,93;1,87;1,76;1,63;1,53;1,53;1,59;1,72;1,8;1,86;1,84;1,83;1,83;1,8;1,88;2,1;2,22;2,31;2,21;2,08;1,92;1,79;1,75;1,78;1,98;2,12;2,15;2,12;2,07;2,0;1,96;1,94;1,92;1,93;1,95;1,91;1,8;1,72;1,72;1,72;1,72;1,72;1,73;1,73;1,7;1,67
39;1,89;1,85;1,85;1,87;1,81;1,72;1,69;1,69;1,7;1,96;2,27;2,38;2,36;2,26;2,27;2,42;2,46;2,5;2,53;2,43;2,32;2,2;2,0;1,94;1,91;1,93;1,97;1,96;1,87;1,77;1,67;1,63;1,71;1,82;1,94;2,04;2,06;1,96;1,85;1,78;1,78;1,94;2,21;2,14;1,94;1,8;1,66;1,58;1,53;1,48;1,48;1,59;1,79;1,99;2,02;1,98;2,01;2,11;2,13;2,07;1,99;2,02;2,07;2,17;2,18;2,23;2,29;2,39;2,38;2,17;2,06;2,07;2,22;2,48;2,62;2,61;2,37;2,28;2,24;2,21
