;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
10;3,5700000000000003;3,34;3,08;2,92;3,02;3,19;3,26;3,08;2,78;2,56;2,4;2,31;2,35;2,61;2,95;2,95;2,77;2,61;2,49;2,37;2,3000000000000003;2,3000000000000003;2,47;2,71;2,81;2,82;2,77;2,63;2,54;2,74;3,09;3,21;3,27;3,3000000000000003;3,3200000000000003;3,46;3,76;3,98;3,92;3,96;4,08;3,96;3,76;3,66;3,78;3,91;3,87;3,77;3,64;3,49;3,48;3,62;3,8;3,95;3,98;3,88;3,79;3,75;3,67;3,65;3,97;4,34;4,26;3,87;3,5500000000000003;3,52;3,46;3,33;3,27;3,45;3,83;4,13;4,1;3,84;3,5700000000000003;3,54;3,97;4,23;4,21;4,07;3,87;3,69;3,5500000000000003;3,39;3,33;3,41;3,5;3,52;3,4;3,2;2,96;2,78;2,8000000000000003;3,0500000000000003;3,29;3,38;3,29;3,09;2,88;2,71;2,68;2,85;3,0;3,04;2,99;2,9;2,83;2,8000000000000003;2,92;3,2;3,33;3,23;3,01;2,78;2,5500000000000003;2,38;2,38;2,7;2,99;2,98;2,79;2,58;2,4;2,24;2,14;2,23;2,46;2,51
11;2,78;2,56;2,38;2,28;2,26;2,31;2,56;2,74;2,65;2,54;2,44;2,32;2,23;2,23;2,49;2,76;2,82;2,73;2,58;2,39;2,28;2,45;2,84;3,01;3,01;3,03;2,97;2,94;3,06;3,34;3,65;3,7;3,59;3,43;3,21;3,08;3,1;3,14;3,03;2,75;2,5;2,33;2,22;2,27;2,48;2,63;2,58;2,41;2,25;2,13;2,03;1,98;2,01;2,23;2,57;2,76;2,83;2,84;2,8000000000000003;2,77;2,76;2,76;2,76;2,76;2,75;2,76;2,8000000000000003;2,85;2,88;3,01;3,09;3,15;3,17;3,1;2,98;2,87;2,81;2,8000000000000003;2,75;2,63;2,53;2,47;2,44;2,42;2,42;2,51;2,64;2,75;2,8000000000000003;2,77;2,72;2,7;2,77;2,98;3,16;3,25;3,29;3,25;3,13;2,99;2,92;2,98;3,0;2,9;2,77;2,64;2,47;2,27;2,12;2,05;2,05;2,1;2,11;2,13;2,2;2,23;2,2;2,22;2,28;2,35;2,35;2,28;2,18;2,08;2,05;2,14;2,39;2,64
12;2,65;2,54;2,44;2,33;2,24;2,23;2,47;2,76;2,77;2,65;2,48;2,36;2,4;2,74;3,19;3,21;3,13;3,03;2,94;2,91;3,12;3,76;4,0200000000000005;3,77;3,58;3,33;3,09;2,96;3,04;3,17;3,16;2,9;2,64;2,5;2,42;2,4;2,42;2,46;2,46;2,31;2,12;1,97;1,9;1,95;2,11;2,36;2,53;2,64;2,73;2,78;2,81;2,84;2,89;2,98;3,02;3,01;3,03;2,99;3,09;3,13;3,14;3,35;3,45;3,34;3,23;3,14;3,03;2,9;2,85;2,89;2,85;2,8000000000000003;2,69;2,59;2,52;2,5500000000000003;2,73;2,92;3,17;3,33;3,29;3,15;3,06;3,06;3,1;3,17;3,26;3,25;3,14;2,98;2,78;2,62;2,54;2,6;2,71;2,73;2,66;2,54;2,42;2,35;2,31;2,45;2,6;2,75;2,81;2,74;2,67;2,6;2,63;2,81;2,97;3,08;3,0700000000000003;2,93;2,75;2,62;2,64;2,87;3,04;3,06;2,99;2,89;2,79;2,68;2,64;2,76;2,89;2,89
13;2,77;2,65;2,56;2,57;2,77;3,25;3,37;3,13;3,15;3,15;3,17;3,28;3,83;4,21;4,14;4,04;3,92;3,83;3,72;3,5700000000000003;3,42;3,3000000000000003;3,13;2,92;2,74;2,6;2,52;2,45;2,39;2,33;2,25;2,16;2,08;2,02;2,02;2,16;2,34;2,51;2,62;2,66;2,7;2,75;2,83;3,01;3,23;3,3000000000000003;3,24;3,15;3,0500000000000003;2,98;2,96;3,01;2,88;3,0500000000000003;3,21;3,2;3,18;3,13;3,03;2,92;2,91;3,08;3,0700000000000003;2,92;2,73;2,6;2,59;2,62;2,66;2,79;2,96;2,95;2,86;2,8000000000000003;2,78;2,76;2,83;3,15;3,43;3,63;3,77;3,62;3,49;3,49;3,62;3,83;3,92;3,77;3,63;3,44;3,21;3,21;3,33;3,71;3,89;3,74;3,52;3,25;3,0;2,78;2,64;2,59;2,53;2,44;2,35;2,32;2,4;2,73;3,03;3,02;2,84;2,63;2,49;2,51;2,59;2,68;2,76;2,79;2,76;2,76;2,77;2,79;2,9;2,97;2,94;2,86;2,77;2,7
14;3,15;3,35;3,43;3,5700000000000003;4,0;4,3500000000000005;4,48;4,49;4,46;4,3500000000000005;4,26;4,18;4,1;3,92;3,56;3,23;3,02;2,86;2,67;2,51;2,37;2,27;2,17;2,07;1,99;1,92;1,89;1,91;2,05;2,19;2,35;2,51;2,56;2,57;2,6;2,7;2,82;2,9;2,93;2,91;2,84;2,77;2,68;2,7;2,79;2,87;3,08;3,22;3,22;3,11;2,99;2,9;2,89;2,96;2,99;2,92;2,76;2,63;2,59;2,62;2,77;2,86;2,81;2,78;2,73;2,8000000000000003;2,9;2,92;3,06;3,35;3,4;3,22;3,06;2,86;2,7;2,72;3,09;3,36;3,27;3,1;3,13;3,19;3,12;2,97;3,01;3,35;3,62;3,7;3,58;3,38;3,2;3,0500000000000003;3,06;3,39;3,6;3,47;3,18;2,89;2,64;2,41;2,28;2,37;2,54;2,61;2,59;2,53;2,42;2,29;2,22;2,31;2,45;2,46;2,36;2,25;2,14;2,03;1,94;1,88;1,92;2,02;2,04;2,01;1,96;1,91;1,92;2,02;2,13;2,17
15;4,46;4,32;4,14;4,03;4,22;4,41;4,16;3,81;3,52;3,26;3,0700000000000003;2,91;2,75;2,61;2,42;2,21;2,04;1,97;2,13;2,45;2,69;2,81;2,8000000000000003;2,79;2,79;2,79;2,87;3,09;3,27;3,23;3,06;2,96;2,87;2,81;2,76;2,82;2,96;3,02;3,2;3,29;3,23;3,18;3,13;3,09;3,06;3,0700000000000003;3,0700000000000003;2,97;2,81;2,66;2,6;2,74;2,82;2,84;2,82;2,86;2,86;2,82;2,78;2,77;2,81;2,95;2,99;2,96;2,92;2,91;2,85;2,87;3,1;3,45;3,66;3,5700000000000003;3,36;3,16;2,96;2,8000000000000003;2,79;3,0500000000000003;3,18;3,13;3,04;2,94;2,84;2,74;2,72;2,76;2,76;2,68;2,56;2,45;2,36;2,28;2,27;2,37;2,46;2,48;2,45;2,41;2,35;2,29;2,23;2,24;2,27;2,28;2,26;2,22;2,15;2,06;2,03;2,15;2,24;2,21;2,12;2,01;1,91;1,87;1,91;1,95;1,88;1,75;1,64;1,55;1,51;1,47;1,44;1,4;1,37;1,33
16;3,52;3,2;2,92;2,71;2,6;2,58;2,5;2,27;2,07;1,97;2,09;2,31;2,49;2,64;2,76;2,78;2,75;2,71;2,74;2,88;3,04;3,11;3,0700000000000003;3,0;2,92;2,84;2,76;2,77;2,85;2,82;3,0;3,15;3,09;3,0;2,94;2,93;2,94;3,04;3,09;2,98;2,83;2,73;2,67;2,67;2,86;3,09;3,04;3,0;3,1;3,16;3,14;3,0500000000000003;3,01;3,16;3,38;3,4;3,3200000000000003;3,22;3,08;3,01;3,21;3,47;3,63;3,62;3,48;3,3200000000000003;3,12;2,93;2,9;3,22;3,42;3,28;3,0500000000000003;2,79;2,53;2,33;2,22;2,2;2,3000000000000003;2,4;2,39;2,3000000000000003;2,14;1,97;1,85;1,83;1,95;2,19;2,36;2,38;2,3000000000000003;2,17;2,15;2,32;2,45;2,41;2,27;2,15;2,09;2,1;2,16;2,26;2,33;2,32;2,28;2,28;2,33;2,39;2,5;2,72;2,84;2,83;2,81;2,82;2,86;2,98;3,23;3,53;3,5700000000000003;3,45;3,29;3,11;2,97;2,86;2,81;2,86;2,89;2,78
17;2,07;2,0;2,12;2,4;2,76;2,95;2,9;2,84;2,82;2,84;2,88;2,94;3,03;3,08;3,0500000000000003;2,98;2,92;2,92;2,94;2,97;3,0700000000000003;3,09;3,26;3,3000000000000003;3,22;3,17;3,14;3,13;3,0500000000000003;2,92;2,81;2,74;2,73;2,71;2,63;2,5500000000000003;2,61;2,62;2,61;2,68;2,6;2,57;2,62;2,87;3,23;3,31;3,24;3,09;2,9;2,76;2,66;2,5500000000000003;2,54;2,64;2,69;2,68;2,64;2,49;2,31;2,2;2,17;2,19;2,2;2,22;2,3000000000000003;2,36;2,29;2,14;2,02;1,92;1,84;1,77;1,73;1,68;1,63;1,64;1,69;1,72;1,73;1,77;1,78;1,79;1,82;1,82;1,82;1,79;1,76;1,74;1,69;1,63;1,61;1,69;1,86;2,11;2,27;2,32;2,39;2,54;2,71;2,85;3,06;3,42;3,64;3,69;3,6;3,44;3,3200000000000003;3,27;3,38;3,74;3,83;3,5500000000000003;3,23;2,97;2,76;2,59;2,52;2,66;2,98;3,13;2,98;2,69;2,43;2,25;2,22;2,46;2,77;2,87
18;2,82;2,85;2,91;3,04;3,18;3,16;3,03;2,94;2,94;3,0;2,9;2,86;3,0;3,08;3,15;3,16;3,14;3,14;3,11;3,04;2,96;2,91;2,87;2,76;2,64;2,56;2,45;2,38;2,57;2,73;2,5500000000000003;2,43;2,45;2,59;2,7;2,58;2,5500000000000003;3,02;3,22;3,11;2,97;2,99;3,02;3,01;3,08;3,21;3,3200000000000003;3,28;3,16;3,01;2,8000000000000003;2,6;2,53;2,71;3,0700000000000003;3,25;3,22;3,08;2,82;2,53;2,35;2,38;2,61;2,65;2,61;2,6;2,5;2,33;2,14;2,07;2,26;2,37;2,28;2,17;2,03;1,89;1,78;1,72;1,72;1,74;1,76;1,72;1,65;1,59;1,56;1,6;1,77;2,04;2,2;2,26;2,26;2,22;2,19;2,16;2,17;2,18;2,14;2,08;2,01;1,88;1,75;1,69;1,62;1,56;1,6;1,68;1,68;1,66;1,61;1,56;1,52;1,51;1,57;1,75;1,97;2,07;2,07;2,05;2,11;2,3000000000000003;2,43;2,43;2,33;2,23;2,27;2,59;2,91;3,02
19;2,94;3,01;2,91;3,01;3,2;3,11;3,19;3,28;3,24;3,14;3,04;2,97;2,92;2,91;2,86;2,72;2,65;2,64;2,5;2,37;2,61;2,8000000000000003;2,64;2,5;2,43;2,44;2,43;2,67;2,88;3,04;3,29;3,31;3,22;3,1;2,94;2,89;2,98;3,16;3,17;2,99;2,73;2,5500000000000003;2,5;2,47;2,5;2,53;2,56;2,59;2,61;2,5;2,33;2,17;2,03;1,93;1,87;1,89;1,98;1,98;1,91;1,84;1,78;1,78;1,87;1,95;1,97;1,98;1,93;1,8;1,66;1,61;1,64;1,67;1,73;1,79;1,89;1,95;1,99;1,98;1,98;1,95;1,88;1,83;1,81;1,77;1,73;1,66;1,59;1,53;1,48;1,45;1,43;1,43;1,44;1,5;1,58;1,68;1,76;1,73;1,66;1,6;1,55;1,52;1,56;1,69;1,76;1,76;1,7;1,62;1,53;1,45;1,4;1,37;1,37;1,41;1,48;1,5;1,49;1,48;1,51;1,52;1,51;1,6;1,8;1,98;2,08;2,18;2,3000000000000003;2,4
20;3,24;3,12;3,03;2,96;2,91;2,89;2,91;2,86;2,71;2,56;2,5;2,45;2,42;2,65;2,88;2,78;2,62;2,5;2,49;2,72;2,82;2,96;3,0700000000000003;3,03;2,96;2,88;2,78;2,66;2,65;2,87;3,16;3,18;3,0700000000000003;3,03;2,94;2,89;2,81;2,77;2,85;2,89;2,8000000000000003;2,62;2,42;2,23;2,09;2,01;1,98;2,04;2,1;2,07;1,99;1,88;1,77;1,66;1,6;1,63;1,72;1,82;1,83;1,78;1,72;1,66;1,62;1,6;1,62;1,69;1,77;1,86;2,03;2,29;2,54;2,65;2,69;2,64;2,56;2,51;2,57;2,75;2,92;2,84;2,69;2,58;2,41;2,18;2,02;1,99;2,05;2,08;2,01;1,91;1,81;1,69;1,56;1,45;1,37;1,33;1,34;1,41;1,53;2,02;2,68;2,64;2,51;2,43;2,34;2,23;2,14;2,07;2,02;2,02;1,98;1,91;1,9;1,95;1,99;1,99;1,97;1,98;2,05;2,11;2,13;2,19;2,32;2,43;2,5;2,5500000000000003;2,58;2,56
21;2,71;2,6;2,53;2,44;2,45;2,63;2,8000000000000003;2,73;2,65;2,64;2,59;2,61;2,9;3,38;3,48;3,3000000000000003;3,14;2,93;2,69;2,46;2,36;2,4;2,57;2,69;2,68;2,73;2,74;2,76;2,74;2,68;2,63;2,57;2,52;2,42;2,25;2,11;2,04;2,01;1,95;1,93;1,99;1,96;1,9;1,87;1,9;2,05;2,32;2,42;2,3000000000000003;2,13;1,98;1,84;1,72;1,66;1,69;1,85;2,0;2,05;2,09;2,16;2,33;2,71;3,03;3,0;2,82;2,62;2,46;2,37;2,46;2,77;3,0500000000000003;2,94;2,66;2,46;2,31;2,19;2,19;2,37;2,54;2,5;2,33;2,15;2,01;1,94;1,96;2,08;2,07;1,93;1,77;1,63;1,52;1,47;1,54;1,79;1,95;1,94;1,87;1,85;1,88;1,88;1,86;1,84;1,81;1,77;1,74;1,74;1,75;1,76;1,77;1,77;1,75;1,74;1,73;1,74;1,76;1,81;1,86;1,88;1,87;1,83;1,8;1,76;1,69;1,62;1,55;1,49;1,42;1,37
22;2,65;2,62;2,6;2,68;2,83;3,11;3,35;3,36;3,26;3,03;2,75;2,51;2,41;2,48;2,67;2,8000000000000003;2,81;2,8000000000000003;2,73;2,72;2,66;2,61;2,57;2,59;2,61;2,5;2,33;2,16;2,05;1,98;1,9;1,83;1,88;1,89;1,82;1,77;1,7;1,62;1,58;1,73;1,91;1,91;1,81;1,67;1,54;1,47;1,45;1,5;1,63;1,87;2,1;2,36;2,57;2,76;2,91;2,93;2,86;2,8000000000000003;2,84;2,9;3,01;3,12;3,23;3,29;3,22;3,0700000000000003;2,84;2,67;2,7;3,11;3,44;3,37;3,15;2,93;2,76;2,61;2,63;2,88;3,0;2,92;2,81;2,69;2,5500000000000003;2,45;2,54;2,88;3,02;2,87;2,68;2,5500000000000003;2,46;2,38;2,39;2,49;2,56;2,49;2,37;2,29;2,18;2,08;2,0;1,95;1,91;1,88;1,86;1,83;1,78;1,77;1,77;1,75;1,75;1,77;1,83;1,89;1,93;1,95;2,0;2,1;2,19;2,29;2,34;2,38;2,38;2,36;2,31;2,27;2,23;2,16
