;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79;tgt_80;tgt_81;tgt_82;tgt_83;tgt_84;tgt_85;tgt_86;tgt_87;tgt_88;tgt_89;tgt_90;tgt_91;tgt_92;tgt_93;tgt_94;tgt_95;tgt_96;tgt_97;tgt_98;tgt_99;tgt_100;tgt_101;tgt_102;tgt_103;tgt_104;tgt_105;tgt_106;tgt_107;tgt_108;tgt_109;tgt_110;tgt_111;tgt_112;tgt_113;tgt_114;tgt_115;tgt_116;tgt_117;tgt_118;tgt_119;tgt_120;tgt_121;tgt_122;tgt_123;tgt_124;tgt_125;tgt_126;tgt_127
329;-0,5800000000000001;-0,6400000000000001;-0,3899999999999999;-0,25;-0,08000000000000007;-0,1499999999999999;0,06999999999999984;0,07000000000000006;0,15999999999999992;-0,06000000000000005;-0,27;-0,33999999999999986;-0,24;-0,24;-0,050000000000000044;0,06000000000000005;0,16000000000000014;0,21999999999999997;0,44000000000000017;0,08999999999999986;-0,03999999999999959;-0,23999999999999977;-0,6699999999999999;-0,95;-1,03;-0,8899999999999999;-0,8900000000000001;-0,6099999999999999;-0,8900000000000001;-0,9899999999999998;-1,07;-0,46999999999999975;-0,48;-0,5800000000000001;-0,5900000000000001;-0,040000000000000036;0,040000000000000036;0,13999999999999968;-0,3099999999999996;-0,13999999999999968;-0,10000000000000009;-0,08000000000000007;-0,20999999999999996;-0,020000000000000018;-0,2999999999999998;-0,7600000000000002;-1,0899999999999999;-0,7900000000000003;-0,7900000000000003;-0,5700000000000003;-0,3599999999999999;-0,1100000000000001;-0,05999999999999983;0,09000000000000008;0,09000000000000008;-0,1299999999999999;-0,08999999999999986;0,10000000000000009;0,050000000000000044;0,10000000000000009;0,31000000000000005;0,10000000000000009;0,06000000000000005;-0,15999999999999992;-0,3699999999999999;-0,3900000000000001;-0,20999999999999996;-0,31999999999999984;-0,08000000000000007;-0,6099999999999999;-0,73;-1,02;-1,36;-1,17;-0,96;-1,04;-1,4100000000000004;-1,6199999999999999;-1,6600000000000001;-1,5699999999999998;-1,7099999999999997;-1,68;-1,54;-1,6199999999999999;-1,0600000000000003;-1,7499999999999998;-1,63;-1,2000000000000002;-1,0;-1,0899999999999999;-0,8400000000000001;-0,8299999999999998;-0,9300000000000002;-1,2999999999999998;-1,42;-0,7499999999999998;-0,43999999999999995;-0,020000000000000018;0,3200000000000003;0,4099999999999999;0,2999999999999998;-0,10000000000000009;-0,41000000000000014;-0,31000000000000005;-0,18999999999999995;-0,31999999999999984;0,04999999999999982;-0,040000000000000036;0,010000000000000231;-0,2999999999999998;-0,6099999999999999;-0,54;-0,8300000000000001;-0,6799999999999999;-0,9900000000000002;-1,0899999999999999;-1,05;-1,37;-1,09;-1,01;-0,8199999999999998;-0,5899999999999999;-0,52;-0,43999999999999995;-0,5700000000000001;-0,5700000000000001;-0,43999999999999995;-0,5800000000000001
330;0,15999999999999992;-0,040000000000000036;-0,25;-0,32999999999999985;-0,22999999999999998;-0,24;-0,06000000000000005;0,050000000000000044;0,14000000000000012;0,21999999999999997;0,5900000000000001;0,18999999999999995;-0,13999999999999968;-0,3999999999999999;-0,7999999999999998;-0,99;-1,0200000000000002;-0,8800000000000001;-0,9500000000000002;-0,7400000000000002;-1,0699999999999998;-1,1999999999999997;-1,3099999999999998;-0,6299999999999999;-0,45999999999999996;-0,3900000000000001;-0,42000000000000015;0,06000000000000005;0,020000000000000018;0,06999999999999984;-0,3999999999999999;-0,13999999999999968;-0,020000000000000018;-0,040000000000000036;-0,16999999999999993;0,04999999999999982;-0,18000000000000016;-0,6200000000000001;-0,96;-0,7;-0,74;-0,54;-0,3700000000000001;-0,14000000000000012;-0,08999999999999986;0,09000000000000008;0,13000000000000012;-0,11999999999999988;-0,11999999999999988;0,040000000000000036;-0,010000000000000009;0,1200000000000001;0,43999999999999995;0,32000000000000006;0,43000000000000016;0,3699999999999999;0,27;0,2699999999999998;0,4500000000000002;0,3500000000000001;0,71;0,49;0,6199999999999999;0,5199999999999998;0,24;0,3800000000000001;0,44999999999999996;0,18000000000000016;-0,2100000000000002;-0,5000000000000002;-0,7600000000000002;-0,8199999999999998;-1,05;-1,05;-0,8300000000000001;-0,7299999999999998;-0,010000000000000009;-0,5800000000000001;-0,44000000000000017;-0,1100000000000001;-0,09999999999999987;-0,3899999999999999;-0,22999999999999998;-0,1399999999999999;-0,050000000000000044;-0,20999999999999996;-0,3400000000000001;0,10000000000000009;0,18999999999999995;0,4600000000000002;0,7300000000000002;0,7899999999999998;0,7299999999999998;0,48999999999999977;0,34999999999999987;0,48999999999999977;0,6100000000000001;0,4700000000000002;0,8499999999999999;0,7999999999999998;0,9700000000000002;0,7700000000000002;0,4700000000000002;0,4999999999999998;0,06999999999999984;0,06000000000000005;-0,32999999999999985;-0,48;-0,3500000000000001;-0,40000000000000013;-0,24;-0,32999999999999985;-0,29000000000000004;-0,15999999999999992;-0,16999999999999993;-0,1299999999999999;-0,26;-0,26;-0,15999999999999992;-0,40000000000000013;-0,5;-0,6700000000000002;-0,6600000000000001;-0,7000000000000002;-0,49;-0,4099999999999999;-0,33000000000000007;-0,24
331;0,14000000000000012;0,21999999999999997;0,5800000000000001;0,19999999999999973;-0,06999999999999984;-0,33999999999999986;-0,79;-1,01;-1,0600000000000003;-0,95;-0,9899999999999998;-0,7200000000000002;-1,0100000000000002;-1,1800000000000002;-1,2899999999999998;-0,5699999999999998;-0,3799999999999999;-0,3600000000000003;-0,34999999999999987;0,08000000000000007;0,03000000000000025;0,07999999999999963;-0,3599999999999999;-0,06999999999999984;0,10000000000000009;0,1200000000000001;-0,029999999999999805;0,16000000000000014;-0,10000000000000009;-0,6300000000000003;-1,08;-0,9000000000000001;-0,9200000000000002;-0,6600000000000001;-0,43999999999999995;-0,19999999999999996;-0,1499999999999999;0,020000000000000018;0,06000000000000005;-0,1299999999999999;-0,04999999999999982;0,13000000000000012;0,08999999999999986;0,24;0,52;0,28;0,2100000000000002;-0,06000000000000005;-0,34999999999999987;-0,3700000000000001;-0,09999999999999987;-0,1499999999999999;0,09999999999999987;-0,3599999999999999;-0,31000000000000005;-0,18999999999999995;-0,21999999999999997;0,06000000000000005;0,27;0,2100000000000002;0,04999999999999982;-0,030000000000000027;-0,15000000000000013;-0,1499999999999999;-0,3899999999999999;-0,43999999999999995;-0,29000000000000004;-0,25;0,45999999999999996;-0,11999999999999988;0,039999999999999813;0,41999999999999993;0,55;0,3700000000000001;0,5799999999999998;0,6599999999999999;0,6699999999999999;0,3900000000000001;0,22999999999999998;0,7200000000000002;0,8499999999999999;1,1300000000000001;1,3900000000000001;1,41;1,2899999999999998;1,0499999999999998;0,97;1,13;1,24;1,1800000000000002;1,6799999999999997;1,67;1,73;1,5100000000000002;1,31;1,4;1,04;0,94;0,33000000000000007;0,08000000000000007;0,20999999999999996;0,09999999999999987;0,09999999999999987;-0,18999999999999995;-0,29000000000000004;-0,28;-0,34999999999999987;-0,3799999999999999;-0,5900000000000001;-0,6500000000000001;-0,5599999999999998;-0,71;-0,6499999999999999;-0,6800000000000002;-0,6000000000000001;-0,7400000000000002;-0,8499999999999999;-1,1700000000000002;-1,41;-1,46;-1,48;-1,3599999999999999;-1,46;-1,58;-1,56;-1,53;-1,34;-1,3400000000000003
332;-1,0600000000000003;-0,9400000000000002;-0,98;-0,7400000000000002;-1,0699999999999998;-1,27;-1,32;-0,5499999999999998;-0,3700000000000001;-0,3400000000000003;-0,32000000000000006;0,16999999999999993;0,10000000000000009;0,019999999999999574;-0,45999999999999996;-0,21999999999999975;-0,0900000000000003;0,06000000000000005;0,06000000000000005;0,31999999999999984;0,16999999999999993;-0,20000000000000018;-0,5699999999999998;-0,51;-0,6700000000000002;-0,48;-0,29000000000000004;-0,09000000000000008;-0,1399999999999999;-0,10999999999999988;-0,18999999999999995;-0,49;-0,43999999999999995;-0,17999999999999994;-0,13000000000000012;0,040000000000000036;0,31000000000000005;-0,020000000000000018;-0,15999999999999992;-0,3400000000000001;-0,48;-0,49;-0,32999999999999985;-0,43999999999999995;-0,1200000000000001;-0,46999999999999975;-0,4900000000000002;-0,43999999999999995;-0,3699999999999999;-0,040000000000000036;0,16000000000000014;0,11000000000000032;-0,030000000000000027;-0,06000000000000005;-0,13000000000000012;-0,1399999999999999;-0,4099999999999999;-0,49;-0,34999999999999987;-0,30000000000000004;0,42999999999999994;-0,11999999999999988;0,06999999999999984;0,48;0,6200000000000001;0,41000000000000014;0,5799999999999998;0,6200000000000001;0,6500000000000001;0,47;0,3599999999999999;0,8700000000000001;0,98;1,1900000000000002;1,35;1,2899999999999998;1,0999999999999999;0,7099999999999997;0,47;0,4099999999999999;0,27;-0,009999999999999787;0,2899999999999996;0,09999999999999964;0,14000000000000012;-0,06999999999999984;-0,3099999999999996;-0,3500000000000001;-0,8000000000000003;-0,7100000000000002;-1,04;-1,13;-0,99;-1,13;-1,0999999999999999;-1,2699999999999998;-1,19;-0,9600000000000002;-0,8099999999999998;-0,5999999999999999;-0,5900000000000001;-0,44999999999999996;-0,25;-0,40000000000000013;-0,3400000000000001;-0,3500000000000001;-0,22999999999999998;-0,25;-0,13000000000000012;-0,17999999999999994;-0,27;-0,29000000000000004;-0,3999999999999999;-0,30999999999999983;-0,43999999999999995;-0,5599999999999998;-0,51;-0,44999999999999996;-0,24;-0,30000000000000004;-0,26;0,020000000000000018;0,47;0,15000000000000013;0,040000000000000036;0,0;0,06000000000000005;0,06000000000000005
333;-0,3700000000000001;-0,33000000000000007;-0,3100000000000003;0,16000000000000014;0,07000000000000028;0,1299999999999999;-0,2999999999999998;-0,06999999999999984;0,020000000000000018;0,08000000000000007;0,03000000000000025;0,2599999999999998;-0,04999999999999982;-0,6000000000000001;-0,8799999999999999;-0,6799999999999999;-0,74;-0,5300000000000002;-0,3599999999999999;-0,17000000000000015;-0,17999999999999994;-0,11999999999999988;-0,25;-0,5899999999999999;-0,51;-0,20999999999999996;-0,15000000000000013;0,020000000000000018;0,3500000000000001;0,24;0,33000000000000007;0,18999999999999995;0,0;-0,040000000000000036;0,13000000000000012;0,050000000000000044;0,3699999999999999;0,1200000000000001;0,2699999999999998;0,2999999999999998;0,16999999999999993;0,3900000000000001;0,53;0,3600000000000001;0,030000000000000027;-0,09999999999999987;-0,20000000000000018;-0,15999999999999992;-0,3799999999999999;-0,43999999999999995;-0,32999999999999985;-0,31000000000000005;0,3899999999999999;-0,16999999999999993;-0,030000000000000027;0,25;0,25;0,010000000000000009;0,20999999999999996;0,32000000000000006;0,3600000000000001;0,08000000000000007;-0,14000000000000012;0,31000000000000005;0,4099999999999999;0,6400000000000001;0,8500000000000001;0,8299999999999998;0,6699999999999997;0,4099999999999999;0,21999999999999997;0,2999999999999998;0,44999999999999996;0,3900000000000001;0,9099999999999999;0,9099999999999997;1,04;0,8900000000000001;0,7300000000000002;0,8099999999999998;0,3799999999999999;0,25;-0,6600000000000001;-1,17;-0,99;-0,8799999999999999;-0,5900000000000001;-0,6099999999999999;-0,51;-0,32999999999999985;-0,28;-0,16999999999999993;-0,26;-0,20999999999999996;-0,04999999999999982;-0,19999999999999996;-0,16999999999999993;-0,22999999999999998;-0,16000000000000014;-0,2300000000000002;-0,13000000000000012;-0,15999999999999992;-0,17999999999999994;-0,18999999999999995;-0,20999999999999996;-0,10999999999999988;-0,28;-0,3899999999999999;-0,3599999999999999;-0,3699999999999999;-0,20999999999999996;-0,32000000000000006;-0,3899999999999999;-0,21999999999999997;0,1399999999999999;-0,26;-0,43999999999999995;-0,5;-0,44999999999999996;-0,49;-0,47;-0,6299999999999999;-0,6199999999999999;-0,29000000000000004;-0,2300000000000002;-0,49;-0,5900000000000001;-0,53
334;0,020000000000000018;0,06000000000000005;-0,020000000000000018;0,18999999999999995;-0,10999999999999988;-0,56;-0,8199999999999998;-0,5799999999999998;-0,6500000000000001;-0,45999999999999996;-0,3400000000000001;-0,21999999999999997;-0,27;-0,16999999999999993;-0,19999999999999996;-0,48;-0,3899999999999999;-0,11999999999999988;-0,06000000000000005;0,13000000000000012;0,47;0,3500000000000001;0,44000000000000017;0,33000000000000007;0,19000000000000017;0,17999999999999994;0,3800000000000001;0,30000000000000004;0,6699999999999999;0,47;0,6699999999999997;0,73;0,53;0,6400000000000001;0,71;0,5700000000000001;0,32999999999999985;0,22999999999999998;0,07999999999999985;0,050000000000000044;-0,19999999999999996;-0,26;-0,1299999999999999;-0,1299999999999999;0,53;-0,050000000000000044;0,1399999999999999;0,49;0,49;0,16999999999999993;0,28;0,25;0,18999999999999995;-0,11999999999999988;-0,42000000000000015;-0,07999999999999985;-0,010000000000000009;0,2500000000000002;0,52;0,5599999999999998;0,45999999999999974;0,07999999999999985;-0,31000000000000005;-0,25;0,0;0,08000000000000007;0,6499999999999999;0,6699999999999997;0,6900000000000002;0,43000000000000016;0,15000000000000036;0,21999999999999975;-0,040000000000000036;0,09000000000000008;-0,25;-0,31999999999999984;-0,10000000000000009;-0,1100000000000001;-0,020000000000000018;-0,24;-0,28;-0,18999999999999995;-0,16999999999999993;-0,07999999999999985;-0,20999999999999996;-0,24;-0,15999999999999992;-0,31000000000000005;-0,28;-0,3500000000000001;-0,31000000000000005;-0,42000000000000015;-0,3400000000000001;-0,41999999999999993;-0,55;-0,69;-0,77;-0,5999999999999999;-0,6799999999999999;-0,73;-0,6599999999999999;-0,6099999999999999;-0,4099999999999999;-0,43000000000000016;-0,3699999999999999;-0,07999999999999985;0,4099999999999999;0,13000000000000012;0,030000000000000027;-0,010000000000000009;-0,010000000000000009;-0,16000000000000014;-0,29000000000000004;-0,6199999999999999;-0,8;-0,6199999999999999;-0,6700000000000002;-0,9400000000000002;-0,99;-0,8800000000000001;-0,7300000000000002;-0,6700000000000002;-0,73;-0,3899999999999999;-0,17000000000000015;0,30999999999999983;0,5499999999999998;0,8099999999999998
335;-0,6500000000000001;-0,48;-0,3599999999999999;-0,24;-0,28;-0,15999999999999992;-0,16999999999999993;-0,42999999999999994;-0,34999999999999987;-0,10999999999999988;-0,07000000000000006;0,10000000000000009;0,41999999999999993;0,31000000000000005;0,40000000000000013;0,30000000000000004;0,17000000000000015;0,15999999999999992;0,33000000000000007;0,20999999999999996;0,53;0,31000000000000005;0,5399999999999998;0,6199999999999999;0,45999999999999996;0,5900000000000001;0,6499999999999999;0,4900000000000002;0,22999999999999998;0,15000000000000013;0,04999999999999982;0,06000000000000005;-0,17999999999999994;-0,24;-0,11999999999999988;-0,1299999999999999;0,53;-0,06000000000000005;0,10999999999999988;0,5;0,6200000000000001;0,41000000000000014;0,5899999999999999;0,6499999999999999;0,6600000000000001;0,33000000000000007;-0,1100000000000001;0,09000000000000008;0,1499999999999999;0,44000000000000017;0,6800000000000002;0,69;0,5799999999999998;0,23999999999999977;-0,040000000000000036;0,020000000000000018;0,1499999999999999;0,14000000000000012;0,7199999999999998;0,7899999999999998;0,9500000000000002;0,7400000000000002;0,4800000000000002;0,5399999999999998;0,26;0,3899999999999999;0,020000000000000018;-0,07999999999999985;0,1399999999999999;0,1499999999999999;0,17999999999999994;-0,050000000000000044;-0,1499999999999999;-0,6099999999999999;-1,2299999999999998;-1,1799999999999997;-1,1100000000000003;-0,8900000000000001;-0,5699999999999998;-0,6500000000000001;-0,6499999999999999;-0,79;-0,7999999999999998;-0,8900000000000001;-0,7699999999999998;-0,75;-0,7;-0,6200000000000001;-0,56;-0,5;-0,8500000000000001;-1,21;-1,48;-1,7899999999999998;-1,93;-2,21;-2,2699999999999996;-1,9800000000000002;-1,45;-1,72;-1,8;-1,77;-1,64;-1,6100000000000003;-1,5;-1,54;-1,4500000000000002;-1,13;-1,1500000000000001;-1,4800000000000002;-1,5999999999999999;-1,51;-1,4000000000000001;-1,4200000000000002;-1,61;-1,51;-1,62;-1,48;-1,35;-1,02;-1,0100000000000002;-1,0300000000000002;-1,2699999999999998;-1,4100000000000001;-1,5099999999999998;-1,92;-2,0200000000000005;-1,6400000000000001
336;-0,34999999999999987;-0,10999999999999988;-0,07000000000000006;0,10000000000000009;0,41999999999999993;0,29000000000000004;0,3900000000000001;0,29000000000000004;0,15000000000000013;0,1299999999999999;0,30000000000000004;0,20999999999999996;0,5800000000000001;0,3800000000000001;0,5199999999999998;0,5099999999999998;0,25;0,33000000000000007;0,4099999999999999;0,30000000000000004;0,1299999999999999;0,07000000000000006;-0,040000000000000036;-0,05999999999999983;-0,31999999999999984;-0,3900000000000001;-0,26;-0,27;0,3799999999999999;-0,22999999999999998;-0,07000000000000006;0,31000000000000005;0,41999999999999993;0,20999999999999996;0,3999999999999999;0,45999999999999996;0,44999999999999996;-0,050000000000000044;-0,71;-0,5799999999999998;-0,6200000000000001;-0,31000000000000005;0,020000000000000018;0,04999999999999982;-0,20000000000000018;-0,6800000000000002;-0,9300000000000002;-0,6800000000000002;-0,3500000000000001;-0,20999999999999996;0,44999999999999973;0,5799999999999998;0,8300000000000001;0,7200000000000002;0,5100000000000002;0,5599999999999998;0,25;0,3599999999999999;0,040000000000000036;-0,039999999999999813;0,16999999999999993;0,16999999999999993;0,32000000000000006;0,19999999999999996;0,19999999999999996;0,27;0,19999999999999996;0,20000000000000018;0,050000000000000044;0,08000000000000007;0,26;0,1399999999999999;0,16999999999999993;0,06999999999999984;0,08999999999999986;-0,040000000000000036;0,030000000000000027;-0,06000000000000005;-0,15000000000000013;-0,24;-0,52;-0,6699999999999999;-0,9500000000000002;-1,1099999999999999;-1,0699999999999998;-1,0399999999999998;-0,8400000000000001;-0,8600000000000001;-0,7899999999999998;-0,51;-0,07000000000000006;-0,3899999999999999;-0,49;-0,51;-0,4099999999999999;-0,3800000000000001;-0,31000000000000005;-0,44999999999999996;-0,47;-0,16999999999999993;-0,14000000000000012;-0,41000000000000014;-0,51;-0,51;-0,56;-0,8400000000000001;-1,5999999999999999;-2,12;-2,4200000000000004;-2,2800000000000007;-2,1800000000000006;-1,8500000000000005;-1,81;-1,81;-1,95;-1,8400000000000003;-1,5500000000000003;-1,54;-1,4400000000000002;-1,06;-1,0599999999999998;-0,7900000000000003;-0,7699999999999998;-0,6100000000000001;-0,42999999999999994;-0,3599999999999999;-0,24;-0,17999999999999994
337;0,15000000000000013;0,1299999999999999;0,30000000000000004;0,20999999999999996;0,5800000000000001;0,3800000000000001;0,5899999999999999;0,6399999999999999;0,44999999999999996;0,56;0,6000000000000001;0,41000000000000014;0,16999999999999993;0,08000000000000007;-0,06000000000000005;-0,06999999999999984;-0,29000000000000004;-0,33000000000000007;-0,19999999999999996;-0,20999999999999996;0,43999999999999995;-0,1499999999999999;0,010000000000000009;0,4099999999999999;0,54;0,3500000000000001;0,55;0,6200000000000001;0,6400000000000001;0,24;-0,29000000000000004;-0,1299999999999999;-0,18999999999999995;0,08000000000000007;0,3600000000000003;0,3700000000000001;0,10999999999999988;-0,5300000000000002;-0,8999999999999999;-0,6699999999999999;-0,33999999999999986;-0,23999999999999977;0,31999999999999984;0,2799999999999998;0,33999999999999986;0,16000000000000014;-0,03999999999999959;0,11999999999999966;-0,08999999999999986;0,11999999999999988;-0,1499999999999999;-0,24;-0,07000000000000006;-0,1100000000000001;0,0;-0,1499999999999999;-0,17999999999999994;-0,09999999999999987;-0,11999999999999988;-0,06999999999999984;-0,21999999999999997;-0,28;-0,25;-0,48;-0,45999999999999996;-0,48;-0,33000000000000007;-0,3400000000000001;-0,17999999999999994;-0,16999999999999993;-0,16999999999999993;-0,17999999999999994;-0,24;-0,16999999999999993;-0,3800000000000001;-0,52;-0,49;-0,44999999999999996;-0,26;-0,31000000000000005;-0,30999999999999983;-0,11999999999999988;0,25;-0,1399999999999999;-0,32000000000000006;-0,42000000000000015;-0,3900000000000001;-0,42000000000000015;-0,3700000000000001;-0,48;-0,44999999999999996;-0,11999999999999988;-0,07000000000000006;-0,31000000000000005;-0,33000000000000007;-0,16999999999999993;-0,030000000000000027;-0,13000000000000012;-0,3899999999999999;-0,21999999999999997;-0,13000000000000012;0,22999999999999976;0,3899999999999999;0,5999999999999999;0,45999999999999996;0,29000000000000004;-0,04999999999999982;-0,17999999999999994;-0,1399999999999999;-0,3699999999999999;-0,45999999999999996;-0,20999999999999996;-0,34999999999999987;-0,3600000000000001;-0,9000000000000001;-1,5400000000000003;-2,09;-2,48;-2,4800000000000004;-2,38;-2,26;-2,23;-2,03;-1,39;-1,4600000000000002;-1,27;-1,47;-1,4
338;0,44999999999999996;0,56;0,6000000000000001;0,42000000000000015;0,19999999999999996;0,1200000000000001;0,010000000000000009;-0,010000000000000009;-0,28;-0,3600000000000001;-0,25;-0,26;0,3899999999999999;-0,18999999999999995;-0,010000000000000009;0,3799999999999999;0,51;0,30000000000000004;0,48;0,55;0,5700000000000001;0,28;0,010000000000000009;0,3800000000000001;0,44999999999999996;0,7200000000000002;0,9600000000000002;0,94;0,4999999999999998;-0,2400000000000002;-0,6000000000000001;-0,3600000000000003;-0,06000000000000005;0,040000000000000036;0,6399999999999999;0,6599999999999997;0,7400000000000002;0,4800000000000002;0,2400000000000002;0,3999999999999999;0,15999999999999992;0,31000000000000005;-0,020000000000000018;-0,1399999999999999;-0,010000000000000009;-0,09000000000000008;0,010000000000000009;-0,1299999999999999;-0,1299999999999999;0,010000000000000009;0,050000000000000044;0,14000000000000012;0,010000000000000009;-0,040000000000000036;-0,019999999999999796;-0,22999999999999998;-0,19999999999999996;-0,21999999999999997;-0,10000000000000009;-0,14000000000000012;-0,030000000000000027;-0,1200000000000001;-0,22999999999999998;-0,28;-0,29000000000000004;-0,1499999999999999;-0,30000000000000004;-0,47;-0,53;-0,5999999999999999;-0,49;-0,6000000000000001;-0,5699999999999998;-0,27;0,22999999999999998;-0,04999999999999982;-0,1200000000000001;-0,10000000000000009;-0,010000000000000009;-0,030000000000000027;-0,010000000000000009;-0,15999999999999992;-0,15999999999999992;0,15000000000000013;0,21999999999999997;0,040000000000000036;-0,06000000000000005;-0,6399999999999999;-1,53;-1,97;-2,0999999999999996;-2,0199999999999996;-2,19;-2,02;-1,9400000000000004;-1,75;-1,9;-2,0500000000000003;-2,2800000000000002;-2,3;-2,15;-2,26;-2,25;-1,94;-2,01;-1,8499999999999999;-1,9800000000000002;-1,89;-1,76;-1,79;-1,6500000000000001;-1,48;-1,3599999999999999;-1,42;-1,38;-0,9600000000000002;-1,26;-1,23;-1,4800000000000002;-1,4;-1,33;-1,35;-1,23;-1,0599999999999998;-0,7399999999999998;-0,8100000000000003;-0,6499999999999999;-0,36999999999999966
339;-0,28;-0,3600000000000001;-0,24;-0,24;0,42999999999999994;-0,1399999999999999;0,039999999999999813;0,44999999999999996;0,5700000000000001;0,3500000000000001;0,51;0,48;0,41999999999999993;0,18999999999999995;-0,10000000000000009;0,15000000000000013;0,09999999999999987;0,19000000000000017;0,31000000000000005;0,22999999999999998;-0,07000000000000028;-0,43000000000000016;-0,54;-0,30000000000000027;0,009999999999999787;0,040000000000000036;0,5299999999999998;0,43999999999999995;0,5300000000000002;0,30000000000000027;0,040000000000000036;0,1499999999999999;-0,07000000000000006;0,10999999999999988;-0,15999999999999992;-0,24;-0,06000000000000005;-0,10000000000000009;0,010000000000000009;-0,15999999999999992;-0,15999999999999992;-0,039999999999999813;0,010000000000000009;0,1200000000000001;0,030000000000000027;0,08000000000000007;0,2200000000000002;0,040000000000000036;-0,010000000000000009;-0,16000000000000014;-0,15000000000000013;-0,28;-0,21999999999999997;-0,28;-0,28;-0,22999999999999998;-0,18999999999999995;-0,029999999999999805;-0,17999999999999994;-0,33999999999999986;-0,3699999999999999;-0,3999999999999999;-0,25;-0,31000000000000005;-0,2899999999999998;-0,05999999999999983;0,33000000000000007;-0,05999999999999983;-0,20999999999999996;-0,26;-0,25;-0,31000000000000005;-0,29000000000000004;-0,42999999999999994;-0,43999999999999995;-0,16999999999999993;-0,26;-0,5;-0,51;-0,32999999999999985;-0,1100000000000001;-0,09000000000000008;-0,25;0,010000000000000009;0,15999999999999992;0,5399999999999998;0,6799999999999999;0,8499999999999999;0,5999999999999999;0,24;-0,2999999999999998;-0,5800000000000001;-0,5699999999999998;-0,73;-0,7499999999999998;-0,44999999999999996;-0,54;-0,3900000000000001;-0,48;-0,44999999999999996;-0,3699999999999999;-0,34999999999999987;-0,24;-0,21999999999999997;-0,33000000000000007;-0,5699999999999998;-0,6799999999999997;-0,28;-0,5799999999999998;-0,6699999999999999;-1,09;-1,1700000000000004;-1,1999999999999997;-1,2800000000000002;-1,2200000000000002;-1,1199999999999999;-0,8900000000000001;-0,97;-0,8700000000000001;-0,71;-0,45999999999999996;-0,2999999999999998;-0,3900000000000001;-0,3400000000000003;-0,27;-0,6200000000000001;-0,76;-0,5800000000000001
340;0,5700000000000001;0,3600000000000001;0,52;0,49;0,42999999999999994;0,08000000000000007;-0,3700000000000001;-0,05999999999999983;-0,010000000000000009;0,18000000000000016;0,3200000000000003;0,2599999999999998;-0,010000000000000231;-0,40000000000000036;-0,52;-0,22999999999999998;0,06000000000000005;0,11000000000000032;0,5800000000000001;0,5399999999999998;0,7000000000000002;0,5500000000000003;0,3600000000000001;0,48999999999999977;0,24;0,4099999999999999;0,1200000000000001;0,040000000000000036;0,22999999999999998;0,21999999999999997;0,3599999999999999;0,22999999999999998;0,24;0,3400000000000001;0,31000000000000005;0,3400000000000001;0,16999999999999993;0,1499999999999999;0,28;0,11999999999999988;0,10000000000000009;-0,020000000000000018;0,0;-0,10000000000000009;-0,010000000000000009;-0,050000000000000044;-0,08000000000000007;-0,09000000000000008;-0,1499999999999999;-0,08999999999999986;-0,28;-0,4099999999999999;-0,3799999999999999;-0,3999999999999999;-0,31000000000000005;-0,4800000000000002;-0,6399999999999999;-0,52;-0,14000000000000012;-0,48;-0,5800000000000001;-0,56;-0,43999999999999995;-0,41000000000000014;-0,33000000000000007;-0,45999999999999996;-0,49;-0,17999999999999994;-0,14000000000000012;-0,3600000000000001;-0,3600000000000001;-0,19999999999999996;-0,040000000000000036;-0,050000000000000044;-0,16999999999999993;0,1100000000000001;0,2899999999999998;0,6799999999999997;0,8099999999999998;0,9799999999999998;0,8199999999999998;0,6399999999999999;0,31000000000000005;0,17999999999999994;0,20999999999999996;-0,05999999999999983;-0,21999999999999997;-0,1200000000000001;-0,34999999999999987;-0,31000000000000005;-0,5800000000000001;-0,78;-0,9000000000000001;-1,02;-0,97;-0,9500000000000002;-0,9500000000000002;-1,0299999999999998;-0,9199999999999999;-0,34999999999999987;-0,47999999999999976;-0,31000000000000005;-0,55;-0,54;-0,55;-0,6500000000000001;-0,6500000000000001;-0,6699999999999999;-0,5499999999999998;-0,7100000000000002;-0,77;-0,8199999999999998;-0,7799999999999998;-0,8199999999999998;-1,12;-1,38;-1,7199999999999998;-2,2;-2,24;-1,9499999999999997;-1,6400000000000001;-1,6099999999999999;-1,42;-1,31;-1,0900000000000003;-1,0399999999999998;-0,71;-0,45999999999999996
