;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79
225;-0,17000000000000037;0,16999999999999993;0,27;0,43999999999999995;0,33999999999999986;0,3500000000000001;0,29000000000000004;0,31999999999999984;0,31000000000000005;0,52;0,10999999999999988;0,020000000000000018;-0,20999999999999996;-0,04999999999999982;-0,33000000000000007;-0,51;-0,41000000000000014;-0,4500000000000002;-0,30000000000000027;-0,33000000000000007;-0,48;-0,6799999999999999;-0,5800000000000001;-0,5399999999999998;-0,5700000000000001;-0,2200000000000002;-0,1299999999999999;-0,0900000000000003;0,3999999999999999;0,28000000000000025;0,1499999999999999;-0,22999999999999998;-0,2999999999999998;0,16000000000000014;0,48999999999999977;0,5;0,20000000000000018;-0,29000000000000004;-0,3999999999999999;-0,5299999999999998;-0,8000000000000003;-0,5500000000000003;-0,5899999999999999;-0,34999999999999964;-0,48;-0,7199999999999998;-0,5;-0,3200000000000003;-0,20999999999999996;-0,23999999999999977;0,20999999999999996;0,71;0,8300000000000001;1,12;1,15;0,75;0,5700000000000003;1,39;1,76;1,6300000000000001;1,31;1,85;0,9200000000000004;0,8199999999999998;1,0;0,5299999999999998;0,75;0,6600000000000001;0,4599999999999995;0,31999999999999984;0,18000000000000016;-0,08000000000000007;0,1299999999999999;-0,10000000000000009;-0,16999999999999993;-0,5099999999999998;-0,8900000000000001;-0,7399999999999998;-0,8999999999999999;-1,0699999999999998
226;0,31000000000000005;0,56;0,22999999999999998;0,16999999999999993;-0,08000000000000007;0,040000000000000036;-0,29000000000000004;-0,47;-0,33000000000000007;-0,30000000000000027;-0,10000000000000009;-0,14000000000000012;-0,2999999999999998;-0,47;-0,34999999999999987;-0,33999999999999986;-0,42999999999999994;0,010000000000000009;0,25;0,2999999999999998;0,6799999999999999;0,55;0,4399999999999997;0,21999999999999997;0,0;0,29000000000000004;0,5499999999999998;0,5399999999999996;0,2400000000000002;-0,25;-0,29000000000000004;-0,2999999999999998;-0,4900000000000002;-0,20000000000000018;-0,2200000000000002;0,020000000000000018;-0,08999999999999986;-0,3999999999999999;-0,29000000000000004;-0,18000000000000016;-0,010000000000000231;0,07000000000000006;0,5100000000000002;0,94;0,98;1,24;1,1800000000000002;0,4500000000000002;0,0;0,69;0,8900000000000001;0,7000000000000002;0,3899999999999997;0,9500000000000002;0,0900000000000003;0,1299999999999999;0,48;0,06999999999999984;0,3599999999999999;0,33000000000000007;0,11999999999999966;-0,06000000000000005;-0,2899999999999996;-0,6599999999999997;-0,54;-0,8700000000000001;-0,9099999999999997;-1,04;-1,12;-0,9099999999999997;-0,8199999999999998;-0,81;-0,79;-0,79;-0,32000000000000006;0,3100000000000003;0,28000000000000025;0,8499999999999996;3,01;4,1000000000000005
227;-0,33000000000000007;-0,3700000000000001;-0,22999999999999998;-0,28000000000000025;-0,41999999999999993;-0,5900000000000001;-0,42999999999999994;-0,3599999999999999;-0,3999999999999999;-0,030000000000000027;0,050000000000000266;0,04999999999999982;0,52;0,42000000000000015;0,3699999999999999;0,24;0,14000000000000012;0,43000000000000016;0,6299999999999999;0,5599999999999996;0,20999999999999996;-0,27;-0,30000000000000027;-0,3299999999999996;-0,56;-0,3799999999999999;-0,3999999999999999;-0,2599999999999998;-0,45999999999999996;-0,71;-0,52;-0,3500000000000001;-0,13000000000000034;-0,1200000000000001;0,29000000000000004;0,6499999999999999;0,31000000000000005;0,52;0,6699999999999999;0,16999999999999993;-0,22999999999999998;0,3899999999999997;0,6499999999999999;0,5100000000000002;0,22999999999999998;0,81;0,020000000000000018;0,03999999999999959;0,3900000000000001;-0,050000000000000266;0,1299999999999999;-0,10999999999999988;-0,3500000000000001;-0,43000000000000016;-0,4299999999999997;-0,6499999999999999;-0,3999999999999999;-0,4900000000000002;-0,4299999999999997;-0,5800000000000001;-0,7600000000000002;-0,48;-0,3799999999999999;-0,43999999999999995;-0,45999999999999996;-0,5700000000000001;-0,21999999999999997;0,30000000000000027;0,3800000000000001;0,7199999999999998;2,0999999999999996;2,5300000000000002;1,4400000000000004;0,5400000000000005;0,5699999999999998;0,10999999999999988;-0,16000000000000014;-0,04999999999999982;-0,5899999999999999;-0,4600000000000004
228;-0,3999999999999999;-0,08999999999999986;0,010000000000000231;0,06999999999999984;0,5;0,3900000000000001;0,32999999999999985;0,1299999999999999;0,0;0,3500000000000001;0,5899999999999999;0,48999999999999977;0,13000000000000034;-0,31000000000000005;-0,31000000000000005;-0,3500000000000001;-0,5700000000000003;-0,3500000000000001;-0,48;-0,3599999999999999;-0,5300000000000002;-0,79;-0,6299999999999999;-0,4800000000000004;-0,26000000000000023;-0,14000000000000012;0,30000000000000027;0,75;0,6299999999999999;0,5099999999999998;0,5499999999999998;0,18999999999999995;-0,22999999999999998;0,13999999999999968;0,16000000000000014;-0,13999999999999968;-0,6600000000000001;-0,009999999999999787;-0,69;-0,43000000000000016;0,10000000000000009;-0,22999999999999998;0,06000000000000005;0,06999999999999984;-0,08000000000000007;-0,1299999999999999;-0,18999999999999995;-0,3999999999999999;-0,18000000000000016;-0,3700000000000001;-0,3999999999999999;-0,6000000000000001;-0,8900000000000001;-0,8399999999999999;-0,7200000000000002;-0,6499999999999999;-0,6499999999999999;-0,7000000000000002;-0,3699999999999999;0,040000000000000036;0,22999999999999998;0,9899999999999998;2,69;2,7200000000000006;1,5900000000000003;0,7200000000000006;0,54;-0,33000000000000007;-0,6700000000000004;-0,36999999999999966;-0,6999999999999997;-0,31000000000000005;-0,5899999999999999;-0,3500000000000001;-0,20999999999999996;-0,52;-0,69;-0,81;-0,6000000000000001;-0,6699999999999999
229;0,0;0,31000000000000005;0,5099999999999998;0,4299999999999997;0,050000000000000266;-0,45999999999999996;-0,45999999999999996;-0,43999999999999995;-0,6400000000000001;-0,3999999999999999;-0,5099999999999998;-0,3999999999999999;-0,6200000000000001;-0,8900000000000001;-0,75;-0,5800000000000001;-0,3700000000000001;-0,25;0,22999999999999998;0,73;0,6699999999999999;0,56;0,31000000000000005;0,08000000000000007;-0,040000000000000036;0,7399999999999998;0,6400000000000001;0,07000000000000028;-0,26000000000000023;0,45999999999999996;-0,25;-0,10000000000000009;0,3500000000000001;0,04999999999999982;0,3799999999999999;0,33999999999999986;0,18999999999999995;0,16000000000000014;0,11000000000000032;-0,06999999999999984;0,23999999999999977;0,08999999999999986;0,18000000000000016;0,1200000000000001;-0,16000000000000014;-0,08999999999999986;-0,08999999999999986;-0,22999999999999998;-0,3899999999999999;-0,5800000000000001;-0,20999999999999996;0,2500000000000002;0,22999999999999998;0,8899999999999997;2,94;3,3600000000000003;2,1100000000000003;1,2000000000000006;1,1799999999999997;0,41000000000000014;-0,33000000000000007;-0,22999999999999998;-0,5099999999999998;-0,0900000000000003;-0,3799999999999999;-0,1599999999999997;-0,06000000000000005;-0,43000000000000016;-0,7000000000000002;-0,9300000000000002;-0,8299999999999996;-1,0099999999999998;-0,8599999999999999;-0,77;-0,6200000000000001;-0,6200000000000001;-1,3599999999999999;-1,4100000000000001;-1,7899999999999996;-1,77
230;-0,6400000000000001;-0,52;-0,6499999999999999;-0,5499999999999998;-0,77;-1,12;-1,04;-0,8400000000000003;-0,6000000000000001;-0,5300000000000002;-0,040000000000000036;0,2999999999999998;0,27;0,6000000000000001;0,6800000000000002;0,13000000000000034;-0,5499999999999998;-0,11000000000000032;0,04999999999999982;-0,34999999999999964;-0,7800000000000002;-0,08000000000000007;-0,73;-0,5900000000000003;-0,18000000000000016;-0,4900000000000002;-0,14000000000000012;-0,0900000000000003;-0,18000000000000016;-0,23999999999999977;-0,31999999999999984;-0,48;-0,1299999999999999;-0,18999999999999995;-0,06000000000000005;-0,1200000000000001;-0,30000000000000027;-0,1200000000000001;-0,10000000000000009;-0,19999999999999996;-0,28;-0,3600000000000001;-0,040000000000000036;0,44000000000000017;0,55;1,2299999999999998;2,55;2,9800000000000004;2,08;1,1300000000000003;0,6599999999999997;-0,3099999999999996;-0,6000000000000001;-0,26000000000000023;-0,6299999999999999;-0,3200000000000003;-0,6499999999999999;-0,3899999999999997;-0,22999999999999998;-0,5499999999999998;-0,79;-1,0000000000000004;-0,8700000000000001;-1,0;-0,7199999999999998;-0,3900000000000001;-0,020000000000000018;0,06000000000000005;-0,5099999999999998;-0,48;-1,12;-1,3199999999999998;-1,66;-1,7899999999999998;-2,0;-1,8000000000000003;-1,69;-1,53;-0,94;-0,5
231;-0,6000000000000001;-0,5300000000000002;-0,06999999999999984;0,43999999999999995;0,48;0,79;0,7600000000000002;0,14000000000000012;-0,41999999999999993;-0,20999999999999996;-0,1299999999999999;-0,3299999999999996;-0,7600000000000002;-0,10000000000000009;-0,75;-0,4900000000000002;0,04999999999999982;-0,22999999999999998;0,10000000000000009;0,14000000000000012;0,07999999999999963;0,06000000000000005;0,0;-0,19999999999999973;0,08000000000000007;-0,10999999999999988;-0,1200000000000001;-0,27;-0,4800000000000004;-0,2799999999999998;-0,22999999999999998;-0,3599999999999999;-0,5299999999999998;-0,6400000000000001;-0,21999999999999997;0,40000000000000013;0,54;1,19;3,29;3,68;2,2900000000000005;1,3800000000000003;1,25;0,48;0,03000000000000025;0,2400000000000002;-0,16999999999999993;0,1499999999999999;-0,22999999999999998;0,0;0,13000000000000034;-0,25;-0,5099999999999998;-0,7800000000000002;-0,6699999999999999;-0,7599999999999998;-0,5;-0,27;-0,11000000000000032;-0,08999999999999986;-0,5899999999999999;-0,3799999999999999;-1,0099999999999998;-1,33;-1,72;-1,9199999999999997;-2,19;-1,9500000000000002;-1,56;-1,1200000000000003;-0,5800000000000001;-0,14000000000000012;-0,06000000000000005;-0,04999999999999982;0,41000000000000014;0,3700000000000001;0,2400000000000002;0,050000000000000266;0,010000000000000231;-0,030000000000000027
232;-0,41999999999999993;-0,16000000000000014;-0,10999999999999988;-0,3999999999999999;-0,8300000000000005;-0,16000000000000014;-0,7899999999999996;-0,4900000000000002;0,06999999999999984;-0,18999999999999995;0,18999999999999995;0,23999999999999977;0,1499999999999999;0,10000000000000009;0,050000000000000266;-0,10999999999999988;0,2200000000000002;0,1299999999999999;0,2400000000000002;0,1499999999999999;-0,1200000000000001;-0,08000000000000007;-0,14000000000000012;-0,31999999999999984;-0,52;-0,5900000000000001;-0,13000000000000012;0,4900000000000002;0,6300000000000001;1,2499999999999998;3,33;4,16;2,7;1,2400000000000002;1,0499999999999998;0,5299999999999998;0,23999999999999977;0,5;0,1200000000000001;0,3999999999999999;-0,06000000000000005;0,07000000000000028;0,18999999999999995;-0,16000000000000014;-0,43999999999999995;-0,73;-0,6499999999999999;-0,8899999999999997;-0,5800000000000001;-0,27;0,07999999999999963;-0,03000000000000025;-0,8799999999999999;-0,81;-1,54;-1,9699999999999998;-2,3400000000000007;-2,12;-2,04;-1,5899999999999999;-1,2999999999999998;-1,0999999999999999;-0,69;-0,52;-0,73;-1,13;-0,5900000000000003;-0,4500000000000002;-0,3900000000000001;-0,5800000000000001;-0,5499999999999998;-0,54;-0,6799999999999999;-0,9299999999999999;-0,9099999999999999;-1,0399999999999998;-0,9299999999999999;-1,0;-1,0;-0,9400000000000002
233;0,06999999999999984;-0,20000000000000018;0,16000000000000014;0,17999999999999972;0,06999999999999984;0,050000000000000266;0,03000000000000025;-0,1299999999999999;0,20000000000000018;0,050000000000000266;0,06000000000000005;-0,08999999999999986;-0,3600000000000003;-0,2599999999999998;-0,29000000000000004;-0,45999999999999996;-0,6099999999999999;-0,6699999999999999;-0,18999999999999995;0,44000000000000017;0,51;1,1999999999999997;3,34;3,8600000000000003;2,3800000000000003;1,2500000000000004;1,1799999999999997;0,6000000000000001;0,25;0,3700000000000001;-0,16000000000000014;0,1599999999999997;-0,16999999999999993;0,040000000000000036;0,10000000000000009;-0,21999999999999975;-0,43000000000000016;-0,6100000000000003;-0,44999999999999973;-0,54;-0,25;0,009999999999999787;0,31999999999999984;0,28000000000000025;-0,3999999999999999;-0,22999999999999998;-0,9099999999999997;-1,2400000000000002;-1,7899999999999998;-1,9599999999999997;-1,7400000000000002;-1,3000000000000003;-1,1099999999999999;-0,9299999999999999;-0,5;-0,13000000000000034;-0,07000000000000028;-0,06999999999999984;0,3700000000000001;0,33000000000000007;0,29000000000000004;0,08000000000000007;-0,029999999999999805;-0,20000000000000018;-0,32000000000000006;-0,4600000000000002;-0,30000000000000004;-0,3400000000000001;-0,21999999999999997;-0,2799999999999998;-0,26;-0,19999999999999996;-0,26;-0,48;-0,73;-0,69;-0,9299999999999999;-0,6799999999999999;-0,6100000000000001;-0,3999999999999999
234;0,20000000000000018;0,03000000000000025;0,040000000000000036;-0,06999999999999984;-0,3200000000000003;-0,25;-0,29000000000000004;-0,43000000000000016;-0,5699999999999998;-0,6499999999999999;-0,20999999999999996;0,41000000000000014;0,55;1,3099999999999998;3,34;3,5000000000000004;2,0700000000000003;1,1900000000000004;1,27;0,7799999999999998;0,41999999999999993;0,46999999999999975;-0,010000000000000231;0,3099999999999996;-0,06000000000000005;0,17000000000000037;0,3600000000000003;0,06999999999999984;-0,10999999999999988;-0,26000000000000023;-0,07999999999999963;-0,13999999999999968;0,13000000000000034;0,46999999999999975;0,7999999999999998;0,81;0,11000000000000032;0,18000000000000016;-0,48;-0,77;-0,6900000000000002;-0,6100000000000001;-0,73;-0,5699999999999998;-0,48;-0,3899999999999999;-0,050000000000000044;0,28;0,2799999999999998;0,22999999999999998;0,6499999999999999;0,5799999999999998;0,43999999999999995;0,15000000000000013;0,050000000000000044;-0,010000000000000009;0,0;-0,1299999999999999;-0,13000000000000012;-0,32999999999999985;-0,30000000000000004;-0,3599999999999999;-0,32000000000000006;-0,25;-0,28;-0,44999999999999996;-0,6499999999999999;-0,52;-0,6099999999999999;-0,3400000000000001;-0,48;-0,5800000000000001;-0,8899999999999999;-1,18;-1,3599999999999999;-1,82;-2,44;-2,4899999999999998;-1,3600000000000003;-1,1799999999999997
235;-0,5699999999999998;-0,6299999999999999;-0,15999999999999992;0,4600000000000002;0,54;1,2799999999999998;3,34;3,5100000000000002;2,08;1,1800000000000002;1,25;0,7599999999999998;0,43999999999999995;0,5800000000000001;0,10999999999999988;0,41999999999999993;0,1200000000000001;0,41000000000000014;0,5900000000000003;0,2599999999999998;0,0;-0,20999999999999996;-0,1299999999999999;-0,3599999999999999;-0,22999999999999998;0,020000000000000018;0,3599999999999999;0,52;-0,1299999999999999;-0,06000000000000005;-0,71;-1,1400000000000001;-1,1900000000000002;-0,99;-0,8900000000000001;-0,6400000000000001;-0,5300000000000002;-0,47;-0,16000000000000014;0,16000000000000014;0,1399999999999999;0,06000000000000005;0,49;0,44999999999999996;0,3900000000000001;0,19000000000000017;0,19999999999999996;0,22999999999999998;0,29000000000000004;0,24;0,3599999999999999;0,24;0,29000000000000004;0,19000000000000017;0,17999999999999994;0,1399999999999999;-0,020000000000000018;-0,32000000000000006;-0,6699999999999999;-0,75;-1,05;-0,75;-0,7;-0,6199999999999999;-0,8300000000000001;-0,99;-0,94;-1,03;-1,29;-1,38;-0,38000000000000034;-0,2799999999999998;-0,33999999999999986;-0,3600000000000003;0,6200000000000001;0,48;0,8800000000000003;1,69;0,3900000000000001;0,8500000000000001
236;2,08;1,1900000000000004;1,27;0,7799999999999998;0,45999999999999996;0,5699999999999998;0,10000000000000009;0,3999999999999999;-0,040000000000000036;0,10000000000000009;0,25;-0,1200000000000001;-0,33000000000000007;-0,4400000000000004;-0,19999999999999973;-0,29000000000000004;-0,040000000000000036;0,23999999999999977;0,5799999999999996;0,5499999999999998;-0,23999999999999977;-0,22999999999999998;-0,94;-1,17;-1,0399999999999998;-0,97;-0,8799999999999999;-0,6800000000000002;-0,56;-0,5799999999999998;-0,31999999999999984;-0,050000000000000266;-0,03000000000000025;-0,06999999999999984;0,3799999999999999;0,3599999999999999;0,32000000000000006;0,1200000000000001;0,08000000000000007;0,050000000000000044;0,08999999999999986;0,040000000000000036;0,19999999999999996;0,1100000000000001;0,15999999999999992;0,050000000000000044;0,040000000000000036;0,07000000000000006;-0,020000000000000018;-0,30000000000000004;-0,7;-0,79;-0,9999999999999998;-0,6599999999999999;-0,6000000000000001;-0,45999999999999996;-0,49;-0,48;-0,3800000000000001;-0,6199999999999999;-0,96;-0,8900000000000001;0,2699999999999996;0,48;0,25;-0,2900000000000005;-0,06000000000000005;-0,6399999999999997;-0,4299999999999997;0,3799999999999999;-0,8600000000000003;-0,20999999999999996;-0,2400000000000002;0,029999999999999805;-0,06000000000000005;-0,10000000000000009;-0,26000000000000023;-0,22999999999999998;-0,3599999999999999;-0,14000000000000012
237;-0,040000000000000036;0,14000000000000012;0,27;-0,020000000000000018;-0,2200000000000002;-0,3500000000000001;-0,10999999999999988;-0,18000000000000016;0,11000000000000032;0,43000000000000016;0,75;0,7399999999999998;0,06000000000000005;0,18999999999999995;-0,16999999999999993;-0,1499999999999999;-0,24;-0,22999999999999976;-0,25;-0,09000000000000008;-0,050000000000000044;-0,050000000000000044;0,19999999999999996;0,34999999999999987;0,25;0,19000000000000017;0,6299999999999999;0,5599999999999998;0,45999999999999996;0,24;0,17999999999999994;0,10999999999999988;0,09999999999999987;0,010000000000000009;0,1399999999999999;0,050000000000000044;0,10000000000000009;-0,029999999999999805;-0,08000000000000007;-0,1200000000000001;-0,33000000000000007;-0,6799999999999999;-1,0299999999999998;-1,09;-1,3099999999999998;-0,9700000000000002;-0,8900000000000001;-0,72;-0,8;-0,8999999999999999;-0,79;-0,73;-0,69;-0,32000000000000006;0,6699999999999999;0,6400000000000001;0,3799999999999999;0,17999999999999972;0,77;0,22999999999999998;0,28000000000000025;0,7999999999999998;-0,45999999999999996;0,27000000000000046;0,22999999999999954;0,44999999999999973;0,31000000000000005;0,2200000000000002;0,009999999999999787;0,029999999999999805;-0,11999999999999966;0,06000000000000005;0,1599999999999997;-0,020000000000000018;0,33000000000000007;0,020000000000000018;-0,010000000000000231;1,2000000000000002;0,9400000000000004;0,6000000000000001
238;0,11000000000000032;0,33000000000000007;0,5799999999999996;0,56;-0,1200000000000001;0,31999999999999984;0,010000000000000231;-0,03000000000000025;-0,09999999999999987;-0,05999999999999983;-0,14000000000000012;-0,09000000000000008;-0,1100000000000001;-0,13000000000000012;0,1399999999999999;0,32999999999999985;0,10999999999999988;-0,020000000000000018;0,3999999999999999;0,3700000000000001;0,30000000000000027;0,09000000000000008;0,050000000000000044;0,020000000000000018;0,020000000000000018;-0,06999999999999984;0,030000000000000027;-0,1399999999999999;-0,09999999999999987;-0,17999999999999994;-0,15999999999999992;-0,09000000000000008;-0,1200000000000001;-0,25;-0,3799999999999999;-0,28;-0,51;-0,29000000000000004;-0,31000000000000005;-0,26;-0,4800000000000002;-0,78;-0,96;-1,14;-1,1400000000000001;-0,6699999999999999;0,7899999999999998;1,2400000000000002;1,31;1,2299999999999998;2,0;1,6400000000000001;1,8200000000000003;2,1199999999999997;-0,20999999999999996;-0,33999999999999986;-0,5600000000000005;-0,27000000000000046;-0,3900000000000001;-0,48;-0,6600000000000001;-0,6200000000000001;-0,7899999999999996;-0,6400000000000001;-0,5700000000000003;-0,7800000000000002;-0,4500000000000002;-0,75;-0,7800000000000002;0,4500000000000002;0,1499999999999999;-0,27;-0,21999999999999975;-0,3200000000000003;-0,29000000000000004;-0,27;-0,1499999999999999;0,20999999999999996;0,06000000000000005;0,020000000000000018
239;-0,09999999999999987;-0,07999999999999985;-0,15000000000000013;-0,09000000000000008;-0,14000000000000012;-0,18000000000000016;0,09999999999999987;0,29000000000000004;0,040000000000000036;-0,08000000000000007;0,3599999999999999;0,31999999999999984;0,26000000000000023;0,050000000000000266;0,020000000000000018;-0,010000000000000009;0,010000000000000009;-0,05999999999999983;0,06999999999999984;-0,050000000000000044;0,0;-0,10999999999999988;-0,1299999999999999;-0,1200000000000001;-0,16000000000000014;-0,31000000000000005;-0,49;-0,41000000000000014;-0,5900000000000001;-0,29000000000000004;-0,25;-0,11999999999999988;-0,26;-0,3599999999999999;-0,3600000000000001;-0,48;-0,5700000000000001;-0,24;1,0899999999999999;1,3800000000000001;1,34;1,15;1,79;1,2400000000000002;1,37;2,03;0,3700000000000001;0,6200000000000001;0,4299999999999997;0,6599999999999997;0,52;0,3700000000000001;0,0;-0,020000000000000018;-0,19999999999999973;0,010000000000000231;0,16999999999999993;0,04999999999999982;0,21999999999999975;-0,4700000000000002;-0,8799999999999999;-0,16000000000000014;-0,9299999999999997;-1,25;-0,8900000000000001;-0,81;-0,6299999999999999;-0,5299999999999998;-0,43999999999999995;-0,16000000000000014;-0,48;-0,73;-1,2199999999999998;-1,19;-1,3399999999999999;-1,19;-0,8399999999999999;-0,7400000000000002;-0,5299999999999998;-0,3999999999999999
240;0,040000000000000036;-0,08000000000000007;0,3599999999999999;0,31999999999999984;0,26000000000000023;0,06000000000000005;0,030000000000000027;0,0;0,020000000000000018;-0,07999999999999985;0,030000000000000027;-0,10999999999999988;-0,07000000000000006;-0,17999999999999994;-0,17999999999999994;-0,1399999999999999;-0,20000000000000018;-0,3600000000000001;-0,5699999999999998;-0,49;-0,6399999999999999;-0,31000000000000005;-0,24;-0,08000000000000007;-0,15000000000000013;-0,18999999999999995;-0,16000000000000014;-0,2999999999999998;-0,41999999999999993;-0,10000000000000009;1,2399999999999998;1,5300000000000002;1,47;1,2299999999999998;1,9300000000000002;1,4700000000000002;1,6300000000000003;2,1999999999999997;0,4700000000000002;0,7200000000000002;0,47999999999999954;0,6999999999999997;0,5800000000000001;0,45999999999999996;0,17999999999999972;0,06999999999999984;-0,27;-0,43999999999999995;-0,38000000000000034;-0,6300000000000003;-0,1200000000000001;-0,27;-0,4200000000000004;0,6600000000000001;0,22999999999999998;-0,2200000000000002;-0,21999999999999975;-0,3700000000000001;-0,33999999999999986;-0,3799999999999999;-0,3700000000000001;-0,06000000000000005;-0,16999999999999993;-0,14000000000000012;-0,41999999999999993;-0,3500000000000001;-0,5799999999999996;-0,6399999999999997;-0,6099999999999999;-0,8800000000000003;-0,94;-0,8900000000000001;-0,5900000000000003;-0,1200000000000001;0,08999999999999986;0,08999999999999986;0,29000000000000004;0,050000000000000266;0,06000000000000005;-0,43000000000000016
241;0,020000000000000018;-0,07999999999999985;0,0;-0,1399999999999999;-0,10999999999999988;-0,25;-0,25;-0,17999999999999994;-0,2100000000000002;-0,3799999999999999;-0,5999999999999999;-0,54;-0,74;-0,42999999999999994;-0,40000000000000013;-0,31000000000000005;-0,49;-0,6299999999999999;-0,56;-0,5799999999999998;-0,5800000000000001;-0,31000000000000005;0,5699999999999998;0,43999999999999995;0,18000000000000016;-0,22999999999999998;0,26000000000000023;-0,20999999999999996;-0,13999999999999968;0,46999999999999975;-0,71;0,07000000000000028;0,07999999999999963;0,34999999999999964;0,22999999999999998;0,1299999999999999;-0,0900000000000003;-0,08000000000000007;-0,21999999999999975;-0,040000000000000036;0,08999999999999986;-0,07000000000000028;0,31999999999999984;0,029999999999999805;-0,020000000000000018;1,1600000000000001;0,8300000000000001;0,3799999999999999;0,33000000000000007;0,029999999999999805;-0,08999999999999986;-0,2599999999999998;-0,3200000000000003;-0,06000000000000005;-0,31000000000000005;-0,33000000000000007;-0,5;-0,21999999999999975;-0,2599999999999998;-0,11999999999999966;0,040000000000000036;-0,38000000000000034;-0,6299999999999999;-0,6400000000000001;-0,33000000000000007;0,13999999999999968;0,3600000000000003;0,41999999999999993;0,6000000000000001;0,31000000000000005;0,27;-0,31999999999999984;-0,5100000000000002;-0,7800000000000002;-1,0600000000000003;-1,3699999999999999;-0,7200000000000002;-0,8299999999999998;-1,77;-1,65
242;-0,2100000000000002;-0,3500000000000001;-0,5399999999999998;-0,52;-0,73;-0,43999999999999995;-0,41000000000000014;-0,28;-0,41000000000000014;-0,43999999999999995;-0,3700000000000001;-0,43999999999999995;-0,51;-0,42999999999999994;0,48999999999999977;0,48;0,2799999999999998;-0,03000000000000025;0,4900000000000002;-0,08000000000000007;-0,14999999999999947;0,5;-0,7000000000000002;0,08000000000000007;0,08999999999999986;0,3599999999999999;0,26000000000000023;0,17999999999999972;-0,010000000000000231;0,020000000000000018;-0,1599999999999997;-0,08000000000000007;-0,040000000000000036;-0,22999999999999998;0,1499999999999999;-0,08000000000000007;-0,040000000000000036;1,2000000000000002;0,8500000000000001;0,33000000000000007;0,16000000000000014;-0,3600000000000003;-0,6000000000000001;-0,71;-0,7200000000000002;-0,3799999999999999;-0,41999999999999993;-0,2400000000000002;-0,3299999999999996;-0,08999999999999986;-0,1299999999999999;0,010000000000000231;0,2799999999999998;0,23999999999999977;0,28000000000000025;0,26000000000000023;0,41999999999999993;0,6999999999999997;0,71;0,45999999999999996;0,4900000000000002;-0,040000000000000036;-0,41999999999999993;-1,1599999999999997;-1,3599999999999999;-1,85;-2,01;-1,6800000000000004;-0,9300000000000002;-0,6599999999999999;-0,6200000000000001;-0,33000000000000007;0,16999999999999993;-0,06999999999999984;-0,050000000000000044;-0,07000000000000006;-0,1499999999999999;-0,17000000000000015;-0,22999999999999998;-0,3899999999999999
243;-0,41000000000000014;-0,4099999999999999;-0,33000000000000007;-0,4099999999999999;-0,53;-0,33000000000000007;0,56;0,5500000000000003;0,3799999999999999;-0,020000000000000462;0,43999999999999995;-0,09999999999999964;-0,13999999999999968;0,4299999999999997;-0,7800000000000002;0,040000000000000036;0,07999999999999963;0,3599999999999999;0,26000000000000023;0,1499999999999999;-0,08000000000000007;-0,050000000000000266;-0,20999999999999996;-0,08000000000000007;-0,03000000000000025;-0,20000000000000018;0,21999999999999975;-0,04999999999999982;-0,1200000000000001;0,9500000000000002;0,5300000000000002;-0,04999999999999982;-0,31000000000000005;-0,7700000000000005;-0,8599999999999999;-0,8799999999999999;-0,8000000000000003;-0,41000000000000014;-0,43000000000000016;-0,22999999999999998;-0,2799999999999998;-0,4299999999999997;-1,2599999999999998;-0,9699999999999998;-0,41999999999999993;-0,33000000000000007;-0,29000000000000004;-0,19999999999999973;-0,010000000000000231;0,2599999999999998;0,27;-0,029999999999999805;-0,10999999999999988;-0,4500000000000002;-0,4299999999999997;-0,75;-0,54;-0,7400000000000002;-0,74;-0,6700000000000002;-0,33000000000000007;-0,3800000000000001;-0,5100000000000002;-0,45999999999999996;-0,1299999999999999;-0,48;-0,45999999999999996;-0,3900000000000001;-0,4099999999999999;-0,3600000000000001;-0,32000000000000006;-0,26;-0,010000000000000009;-0,18999999999999995;-0,3799999999999999;0,010000000000000009;0,06999999999999984;-0,16000000000000014;-0,14000000000000012;-0,04999999999999982
