;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79;tgt_80;tgt_81;tgt_82;tgt_83;tgt_84;tgt_85;tgt_86;tgt_87;tgt_88;tgt_89;tgt_90;tgt_91;tgt_92;tgt_93;tgt_94;tgt_95;tgt_96;tgt_97;tgt_98;tgt_99;tgt_100;tgt_101;tgt_102;tgt_103;tgt_104;tgt_105;tgt_106;tgt_107;tgt_108;tgt_109;tgt_110;tgt_111;tgt_112;tgt_113;tgt_114;tgt_115;tgt_116;tgt_117;tgt_118;tgt_119;tgt_120;tgt_121;tgt_122;tgt_123;tgt_124;tgt_125;tgt_126;tgt_127
63;0,010000000000000009;0,020000000000000018;0,10999999999999988;0,16000000000000014;0,25;-0,10999999999999988;-0,05999999999999983;-0,5499999999999998;-0,6399999999999999;-0,5599999999999998;-0,7500000000000002;-0,6199999999999999;-0,6699999999999999;-0,8400000000000001;-0,6800000000000002;-0,5599999999999998;-0,6200000000000001;-0,5900000000000001;-0,65;-0,5800000000000001;-0,45999999999999996;-0,44999999999999984;-0,3600000000000001;-0,29000000000000004;-0,22999999999999998;-0,1499999999999999;-0,25;-0,39;-0,43000000000000005;-0,4800000000000001;-0,4;-0,42000000000000004;-0,4;-0,41000000000000003;-0,35;-0,29999999999999993;-0,2799999999999999;-0,2899999999999999;-0,43999999999999995;-0,48;-0,5900000000000001;-0,9400000000000001;-0,8799999999999999;-1,0;-0,99;-1,06;-0,96;-1,0499999999999998;-0,8900000000000001;-0,55;-0,3799999999999999;-0,06000000000000005;-0,30000000000000004;-0,25;-0,55;-0,54;-0,55;-0,43999999999999995;-0,48;-0,5699999999999998;-0,54;-0,6100000000000001;-0,6699999999999999;-0,6499999999999999;-0,6699999999999999;-0,6099999999999999;-0,6499999999999999;-0,5;-0,3799999999999999;-0,27;-0,30000000000000004;-0,3899999999999999;-0,24;-0,020000000000000018;0,11999999999999988;0,31000000000000005;0,42999999999999994;0,31000000000000005;0,09999999999999987;0,17999999999999994;0,17000000000000015;0,71;1,12;1,2099999999999997;0,9099999999999999;0,8499999999999999;0,43000000000000016;0,26;0,22999999999999998;0,30000000000000004;0,51;0,55;0,27;0,56;0,26;0,13000000000000012;0,3500000000000001;0,6799999999999999;1,4300000000000002;1,3100000000000003;0,9199999999999999;0,7899999999999998;0,48;0,41999999999999993;0,4099999999999999;0,26;-0,7000000000000002;-1,2400000000000002;-1,2399999999999998;-1,2;-1,1200000000000003;-1,2900000000000003;-1,18;-1,06;-1,0399999999999998;-0,8300000000000001;-0,8500000000000001;-0,78;-0,7899999999999998;-0,7899999999999998;-0,7499999999999998;-0,5799999999999998;-0,5999999999999999;-0,5;-0,5900000000000001;-0,5099999999999998;-0,6000000000000001;-0,28000000000000025
64;-0,6399999999999999;-0,6700000000000002;-0,8300000000000003;-0,6300000000000001;-0,6099999999999999;-0,8;-0,7300000000000002;-0,72;-0,8600000000000001;-0,8200000000000001;-0,7699999999999999;-0,5900000000000001;-0,41999999999999993;-0,42000000000000004;-0,32000000000000006;-0,19999999999999996;-0,11999999999999988;-0,08000000000000007;-0,14000000000000012;-0,21000000000000008;-0,2899999999999999;-0,4900000000000001;-0,37;-0,35;-0,33999999999999997;-0,37;-0,2899999999999999;-0,2400000000000001;-0,22000000000000008;-0,22000000000000008;-0,31999999999999984;-0,31000000000000005;-0,3999999999999999;-0,68;-0,6499999999999999;-0,77;-0,78;-0,9;-0,79;-0,81;-0,7799999999999998;-0,6599999999999999;-0,6100000000000003;-0,31000000000000005;-0,6000000000000001;-0,69;-0,9900000000000002;-0,9100000000000001;-0,9200000000000002;-0,6999999999999997;-0,6199999999999999;-0,51;-0,3799999999999999;-0,3700000000000001;-0,3799999999999999;-0,34999999999999987;-0,3400000000000001;-0,26;-0,28;-0,1100000000000001;-0,010000000000000009;0,030000000000000027;-0,1100000000000001;-0,31999999999999984;-0,22999999999999998;-0,030000000000000027;0,1299999999999999;0,30000000000000004;0,3599999999999999;0,22999999999999998;0,030000000000000027;0,1200000000000001;0,1200000000000001;0,6599999999999999;1,0300000000000002;1,0999999999999999;0,78;0,7099999999999997;0,32000000000000006;0,22999999999999998;0,26;0,3500000000000001;0,55;0,5700000000000001;0,28;0,56;0,25;0,06000000000000005;0,22999999999999998;0,5499999999999998;1,3;1,1600000000000001;0,7699999999999998;0,6699999999999999;0,3900000000000001;0,30000000000000004;0,3699999999999999;0,6099999999999999;0,43999999999999995;0,30999999999999983;0,26;0,1499999999999999;0,11999999999999988;-0,10000000000000009;0,010000000000000009;0,09000000000000008;0,030000000000000027;0,15999999999999992;0,1200000000000001;0,18999999999999995;0,1200000000000001;0,050000000000000044;0,17000000000000015;0,43000000000000016;0,43000000000000016;0,55;0,49;0,6300000000000001;0,6099999999999999;0,9799999999999998;1,0499999999999998;1,91;1,8;2,18;2,71;2,44;1,6799999999999997;1,4
65;-0,8600000000000001;-0,72;-0,64;-0,51;-0,3600000000000001;-0,33999999999999997;-0,21999999999999997;-0,1100000000000001;-0,050000000000000044;-0,020000000000000018;-0,1100000000000001;-0,19000000000000006;-0,19000000000000006;-0,21000000000000008;-0,18000000000000005;-0,2400000000000001;-0,23999999999999988;-0,2899999999999999;-0,2600000000000001;-0,22000000000000008;-0,20000000000000007;-0,20000000000000007;-0,28;-0,3700000000000001;-0,55;-0,92;-0,99;-1,1700000000000002;-1,2400000000000002;-1,29;-1,03;-0,9199999999999999;-0,71;-0,3599999999999999;-0,19999999999999996;0,11999999999999988;-0,17000000000000015;-0,17999999999999994;-0,42999999999999994;-0,40000000000000013;-0,42000000000000015;-0,27;-0,21999999999999997;-0,1299999999999999;-0,020000000000000018;-0,10000000000000009;-0,19999999999999996;-0,24;-0,29000000000000004;-0,26;-0,3400000000000001;-0,2200000000000002;-0,1100000000000001;-0,06000000000000005;-0,19999999999999996;-0,43999999999999995;-0,3600000000000001;-0,1399999999999999;-0,040000000000000036;0,08000000000000007;0,1399999999999999;0,020000000000000018;-0,1200000000000001;0,040000000000000036;0,040000000000000036;0,5599999999999998;0,8800000000000001;0,9099999999999997;0,6199999999999999;0,5799999999999998;0,25;0,18999999999999995;0,21999999999999997;0,30000000000000004;0,45999999999999996;0,44999999999999996;0,14000000000000012;0,3700000000000001;0,0;-0,24;-0,1499999999999999;0,06999999999999984;0,77;0,6300000000000001;0,2599999999999998;0,20999999999999996;0,010000000000000009;0,050000000000000044;0,25;0,5999999999999999;0,52;0,45999999999999996;0,45999999999999996;0,3799999999999999;0,3599999999999999;0,10999999999999988;0,14000000000000012;0,15000000000000013;0,040000000000000036;0,08999999999999986;-0,09999999999999987;-0,24;-0,52;-0,7699999999999998;-0,74;-0,4399999999999997;-0,32999999999999985;-0,1100000000000001;-0,06000000000000005;0,15999999999999992;0,17999999999999994;0,4999999999999998;0,46999999999999975;1,23;1,06;1,37;1,75;1,33;0,5099999999999998;0,2799999999999998;0,029999999999999805;0,020000000000000018;0,21999999999999997;0,06000000000000005;0,1200000000000001;-0,19000000000000017;0,5799999999999998;0,9000000000000001
66;-0,050000000000000044;-0,030000000000000027;-0,22999999999999998;-0,39;-0,37;-0,42000000000000004;-0,5000000000000001;-0,7700000000000001;-0,7399999999999999;-0,6;-0,4600000000000001;-0,36;-0,2899999999999999;-0,27000000000000013;-0,33999999999999986;-0,29000000000000004;-0,28;-0,43000000000000005;-0,2899999999999998;-0,43999999999999995;-0,5800000000000001;-0,9;-0,8800000000000001;-0,8499999999999999;-0,75;-0,5799999999999998;-0,4700000000000002;-0,1499999999999999;-0,3799999999999999;-0,2999999999999998;-0,55;-0,5800000000000001;-0,6600000000000001;-0,48;-0,33999999999999986;-0,17999999999999994;-0,030000000000000027;-0,08000000000000007;-0,16999999999999993;-0,26;-0,3400000000000001;-0,31999999999999984;-0,3599999999999999;-0,2100000000000002;-0,07000000000000006;0,020000000000000018;-0,06000000000000005;-0,19999999999999996;-0,1399999999999999;0,06000000000000005;0,26;0,4600000000000002;0,5499999999999998;0,41999999999999993;0,20999999999999996;0,28;0,24;0,7399999999999998;1,1400000000000001;1,1899999999999997;0,8199999999999998;0,6599999999999997;0,21999999999999997;0,10999999999999988;0,08000000000000007;-0,020000000000000018;0,010000000000000009;-0,040000000000000036;-0,30000000000000004;0,020000000000000018;-0,22999999999999998;-0,27;-0,020000000000000018;0,30999999999999983;1,05;0,8700000000000001;0,44999999999999973;0,34999999999999987;0,14000000000000012;0,14000000000000012;0,2799999999999998;0,5699999999999998;0,42999999999999994;0,31999999999999984;0,17000000000000015;-0,32000000000000006;-0,6300000000000001;-0,9200000000000002;-0,7499999999999998;-0,5799999999999998;-0,5999999999999999;-0,51;-0,5399999999999998;-0,41000000000000014;-0,42999999999999994;-0,49;-0,4099999999999999;-0,19999999999999996;-0,18999999999999995;0,0;0,010000000000000009;0,17999999999999994;0,1499999999999999;0,45999999999999974;0,48999999999999977;1,3599999999999999;1,28;1,7000000000000002;2,26;2,03;1,3299999999999998;1,13;0,8299999999999998;0,71;0,78;0,42000000000000015;0,22999999999999998;-0,30000000000000004;0,30999999999999983;0,52;0,6499999999999999;1,2700000000000002;1,78;1,4900000000000002;1,4;0,8099999999999998;0,6800000000000002;0,4900000000000002
67;-0,7399999999999999;-0,61;-0,4800000000000001;-0,39;-0,32999999999999996;-0,39;-0,5999999999999999;-0,56;-0,45999999999999996;-0,5599999999999999;-0,41999999999999993;-0,6699999999999999;-0,79;-0,9400000000000001;-0,8600000000000001;-0,77;-0,5900000000000001;-0,45999999999999974;-0,43000000000000016;-0,06999999999999984;-0,28;-0,28;-0,6200000000000001;-0,71;-0,73;-0,45999999999999996;-0,3699999999999999;-0,24;-0,08999999999999986;-0,16000000000000014;-0,21999999999999997;-0,22999999999999998;-0,30000000000000004;-0,25;-0,24;-0,07000000000000006;0,050000000000000044;0,1200000000000001;0,030000000000000027;-0,1399999999999999;-0,020000000000000018;0,20999999999999996;0,34999999999999987;0,47;0,5299999999999998;0,3599999999999999;0,10999999999999988;0,13000000000000012;0,020000000000000018;0,47999999999999976;0,8800000000000001;0,9899999999999998;0,6499999999999999;0,5399999999999998;0,10000000000000009;-0,07000000000000006;-0,11999999999999988;-0,10999999999999988;0,050000000000000044;0,10000000000000009;-0,16999999999999993;0,1100000000000001;-0,18999999999999995;-0,33999999999999986;-0,1399999999999999;0,20999999999999996;0,9500000000000002;0,8600000000000001;0,4999999999999998;0,3699999999999999;0,10000000000000009;0,050000000000000044;0,10999999999999988;0,33999999999999986;0,1499999999999999;0,009999999999999787;-0,040000000000000036;-0,08000000000000007;0,0;-0,16000000000000014;-0,09999999999999987;-0,09999999999999987;-0,21999999999999997;-0,13000000000000012;-0,17999999999999994;-0,09000000000000008;-0,1299999999999999;-0,15999999999999992;-0,019999999999999796;0,26;0,27;0,4099999999999999;0,3799999999999999;0,51;0,42999999999999994;0,7199999999999998;0,7199999999999998;1,45;1,24;1,61;2,15;1,8599999999999999;1,0499999999999998;0,71;0,2999999999999998;0,19999999999999996;0,3800000000000001;0,20000000000000018;0,20999999999999996;-0,1200000000000001;0,6399999999999999;0,9700000000000002;1,14;1,61;2,08;1,8;1,6899999999999997;1,0599999999999998;0,9000000000000001;0,7000000000000002;0,72;0,8800000000000001;0,8799999999999999;0,6699999999999999;0,54;0,9099999999999999;0,48;0,21999999999999997
68;-0,45999999999999996;-0,57;-0,47;-0,75;-0,99;-1,1599999999999997;-0,98;-0,8;-0,56;-0,3599999999999999;-0,33999999999999986;-0,020000000000000018;-0,24;-0,29000000000000004;-0,6300000000000001;-0,6300000000000001;-0,6300000000000001;-0,45999999999999996;-0,3999999999999999;-0,26;-0,09999999999999987;-0,13000000000000012;-0,18999999999999995;-0,18999999999999995;-0,21999999999999997;-0,25;-0,3400000000000001;-0,2200000000000002;-0,1200000000000001;-0,020000000000000018;-0,07000000000000006;-0,19999999999999996;-0,07000000000000006;0,1499999999999999;0,31999999999999984;0,49;0,5199999999999998;0,33000000000000007;0,07000000000000006;0,06000000000000005;-0,09999999999999987;0,33999999999999986;0,7000000000000002;0,7399999999999998;0,41999999999999993;0,32999999999999985;-0,06999999999999984;-0,15999999999999992;-0,18999999999999995;-0,20999999999999996;-0,06000000000000005;-0,030000000000000027;-0,31000000000000005;0,0;-0,25;-0,3599999999999999;-0,21999999999999997;0,009999999999999787;0,7400000000000002;0,5800000000000003;0,1499999999999999;0,07999999999999985;-0,1399999999999999;-0,1399999999999999;-0,050000000000000044;0,15999999999999992;-0,10000000000000009;-0,3500000000000001;-0,48999999999999977;-0,6100000000000001;-0,6100000000000001;-0,8;-0,6799999999999999;-0,6099999999999999;-0,6699999999999999;-0,56;-0,5799999999999998;-0,44000000000000017;-0,47;-0,49;-0,33999999999999986;-0,08999999999999986;-0,1399999999999999;-0,07000000000000006;-0,15000000000000013;0,0;-0,030000000000000027;0,23999999999999977;0,09999999999999987;0,8399999999999999;0,6600000000000001;0,9199999999999999;1,2999999999999998;0,94;0,22999999999999998;0,08999999999999986;-0,15000000000000036;-0,21999999999999997;-0,08999999999999986;-0,32999999999999985;-0,3799999999999999;-0,8500000000000001;-0,26000000000000023;-0,08000000000000007;0,06000000000000005;0,7200000000000002;1,2999999999999998;1,0900000000000003;1,0499999999999998;0,48999999999999977;0,33000000000000007;0,050000000000000266;-0,08000000000000007;-0,1299999999999999;-0,3999999999999999;-0,79;-0,9000000000000001;-0,3500000000000001;-0,5499999999999998;-0,6200000000000001;-0,33000000000000007;-0,43000000000000016;-0,020000000000000018;-0,32999999999999985;-0,44000000000000017;-0,5899999999999999;-0,56;-0,47999999999999976
69;-0,56;-0,49;-0,4500000000000002;-0,16000000000000014;-0,3900000000000001;-0,4299999999999997;-0,73;-0,6600000000000001;-0,6000000000000001;-0,3699999999999999;-0,30999999999999983;-0,24;-0,1299999999999999;-0,18000000000000016;-0,20999999999999996;-0,17999999999999994;-0,16999999999999993;-0,11999999999999988;-0,18999999999999995;-0,09000000000000008;0,010000000000000009;0,08000000000000007;-0,020000000000000018;-0,22999999999999998;-0,1200000000000001;0,1200000000000001;0,25;0,40000000000000013;0,48;0,33000000000000007;0,07000000000000006;0,08000000000000007;-0,030000000000000027;0,3999999999999999;0,7300000000000002;0,7899999999999998;0,47;0,34999999999999987;-0,11999999999999988;-0,24;-0,24;-0,22999999999999998;-0,08999999999999986;-0,07999999999999985;-0,3599999999999999;-0,020000000000000018;-0,21999999999999997;-0,27;-0,040000000000000036;0,2599999999999998;0,9700000000000002;0,8200000000000003;0,4099999999999999;0,25;-0,04999999999999982;-0,10999999999999988;-0,050000000000000044;0,15999999999999992;-0,1299999999999999;-0,3500000000000001;-0,3799999999999999;-0,41999999999999993;-0,3900000000000001;-0,6400000000000001;-0,6199999999999999;-0,6599999999999997;-0,8800000000000001;-0,79;-0,73;-0,55;-0,5499999999999998;-0,5900000000000001;-0,47;-0,19999999999999996;-0,15999999999999992;0,0;-0,030000000000000027;0,1100000000000001;-0,020000000000000018;0,1299999999999999;0,0;0,69;0,5499999999999998;1,0100000000000002;1,6;1,38;0,69;0,49;0,23999999999999977;0,17999999999999994;0,27;-0,030000000000000027;-0,06999999999999984;-0,48;0,15999999999999992;0,42000000000000015;0,6599999999999999;1,3800000000000001;1,96;1,7300000000000002;1,65;1,0299999999999998;0,8200000000000001;0,5000000000000002;0,3899999999999999;0,3999999999999999;0,33000000000000007;0,16999999999999993;0,16999999999999993;0,74;0,51;0,3599999999999999;0,5499999999999998;0,3600000000000001;0,7199999999999998;0,41999999999999993;0,29000000000000004;-0,06999999999999984;-0,46999999999999975;-0,95;-1,36;-1,1;-0,8600000000000003;-0,95;-0,7500000000000002;-0,6799999999999999;-0,6500000000000001;-0,42999999999999994
70;-0,6000000000000001;-0,44999999999999996;-0,44999999999999996;-0,42999999999999994;-0,32999999999999985;-0,33000000000000007;-0,31999999999999984;-0,26;-0,25;-0,19999999999999996;-0,27;-0,18000000000000016;-0,10000000000000009;-0,010000000000000009;-0,08000000000000007;-0,24;-0,1100000000000001;0,08000000000000007;0,19999999999999996;0,33000000000000007;0,34999999999999987;0,21999999999999997;0,020000000000000018;0,07000000000000006;-0,07000000000000006;0,2899999999999998;0,5900000000000003;0,6699999999999997;0,3899999999999999;0,30999999999999983;-0,11999999999999988;-0,19999999999999996;-0,15999999999999992;-0,1299999999999999;0,0;-0,010000000000000009;-0,28;0,030000000000000027;-0,20999999999999996;-0,29000000000000004;-0,050000000000000044;0,2699999999999998;0,9600000000000002;0,7500000000000002;0,2899999999999998;0,1499999999999999;-0,09999999999999987;-0,1299999999999999;-0,09000000000000008;0,10999999999999988;-0,040000000000000036;-0,17000000000000015;-0,18999999999999995;-0,18999999999999995;-0,1100000000000001;-0,22999999999999998;-0,030000000000000027;0,1100000000000001;0,09000000000000008;0,22999999999999998;0,18000000000000016;0,25;0,14000000000000012;-0,040000000000000036;-0,1399999999999999;-0,16999999999999993;-0,32999999999999985;-0,22999999999999998;-0,22999999999999998;-0,030000000000000027;-0,010000000000000009;0,3599999999999999;0,41999999999999993;1,25;1,1300000000000001;1,53;2,08;1,8299999999999998;1,14;0,96;0,7099999999999997;0,6499999999999999;0,8;0,6000000000000001;0,6100000000000001;0,22999999999999998;0,8699999999999999;1,06;1,15;1,7100000000000002;2,11;1,7000000000000002;1,4999999999999998;0,8199999999999998;0,6000000000000001;0,3500000000000001;0,33999999999999986;0,52;0,6000000000000001;0,5199999999999998;0,54;1,0899999999999999;0,8400000000000001;0,6599999999999999;0,7799999999999998;0,48;0,6799999999999999;0,21999999999999997;0,050000000000000044;-0,1299999999999999;-0,18999999999999995;-0,2699999999999998;-0,4999999999999998;-0,31999999999999984;-0,22999999999999998;-0,40000000000000013;-0,27000000000000024;-0,30000000000000004;-0,30000000000000004;-0,07000000000000006;0,14000000000000012;-0,06999999999999984;0,0;0,34999999999999987;0,25;0,10000000000000009;0,27;0,1100000000000001
71;-0,3999999999999999;-0,49;-0,6599999999999999;-0,5800000000000001;-0,45999999999999996;-0,3599999999999999;-0,45999999999999996;-0,7;-0,6699999999999999;-0,4099999999999999;-0,18000000000000016;0,020000000000000018;0,09999999999999987;-0,06000000000000005;-0,32000000000000006;-0,26;-0,27;0,2699999999999998;0,6100000000000001;0,6599999999999997;0,31999999999999984;0,17999999999999972;-0,27;-0,41999999999999993;-0,55;-0,5900000000000001;-0,3799999999999999;-0,32000000000000006;-0,5499999999999998;-0,20999999999999996;-0,42999999999999994;-0,5799999999999998;-0,44999999999999973;-0,18999999999999995;0,5300000000000002;0,4200000000000004;0,09999999999999987;0,04999999999999982;-0,15999999999999992;-0,17999999999999994;-0,14000000000000012;0,010000000000000009;-0,22999999999999998;-0,41999999999999993;-0,4299999999999997;-0,42999999999999994;-0,3600000000000001;-0,54;-0,52;-0,6499999999999999;-0,9000000000000001;-0,6699999999999999;-0,5599999999999998;-0,42000000000000015;-0,5599999999999998;-0,6799999999999999;-0,5999999999999999;-0,4399999999999997;-0,47999999999999976;-0,33999999999999986;-0,3800000000000001;-0,33000000000000007;-0,56;-0,3200000000000003;-0,3400000000000003;0,48999999999999977;0,46999999999999975;0,8000000000000003;1,2999999999999998;1,0499999999999998;0,21999999999999975;-0,20999999999999996;-0,6700000000000004;-0,8400000000000001;-0,75;-0,9600000000000002;-0,94;-1,2800000000000002;-0,54;-0,19999999999999973;0,04999999999999982;0,77;1,3900000000000001;1,2000000000000002;1,1599999999999997;0,5699999999999998;0,38000000000000034;0,08000000000000007;0,029999999999999805;0,22999999999999998;0,30000000000000004;0,10999999999999988;-0,09000000000000008;0,2599999999999998;-0,17999999999999972;-0,48;-0,3500000000000001;-0,4700000000000002;-0,03000000000000025;-0,22999999999999976;-0,20999999999999996;-0,31999999999999984;-0,43999999999999995;-0,6199999999999999;-0,7;-0,21999999999999975;0,08999999999999986;-0,010000000000000009;0,1399999999999999;0,1200000000000001;0,09000000000000008;0,28;0,5000000000000002;0,3900000000000001;0,3999999999999999;0,6299999999999999;0,43999999999999995;0,24;0,3599999999999999;0,17999999999999994;0,3500000000000001;0,040000000000000036;0,08000000000000007;0,33000000000000007;0,22999999999999998;0,27;0,32999999999999985;0,1299999999999999
72;-0,16999999999999993;-0,06000000000000005;-0,010000000000000009;0,1100000000000001;0,17999999999999994;0,040000000000000036;-0,19999999999999996;-0,21999999999999997;-0,3599999999999999;0,17999999999999994;0,6200000000000001;0,7099999999999997;0,3799999999999999;0,2599999999999998;-0,19999999999999996;-0,33000000000000007;-0,31000000000000005;-0,22999999999999998;-0,07000000000000006;-0,050000000000000044;-0,33000000000000007;-0,08000000000000007;-0,41000000000000014;-0,5699999999999998;-0,5;-0,30000000000000027;0,4500000000000002;0,33000000000000007;-0,020000000000000018;-0,08000000000000007;-0,2799999999999998;-0,3699999999999999;-0,3699999999999999;-0,16999999999999993;-0,33999999999999986;-0,41999999999999993;-0,3699999999999999;-0,3800000000000001;-0,33000000000000007;-0,52;-0,48;-0,5199999999999998;-0,6799999999999999;-0,6299999999999999;-0,6399999999999997;-0,47;-0,44999999999999996;-0,48;-0,45999999999999996;-0,4099999999999999;-0,5900000000000001;-0,3599999999999999;-0,27;-0,08000000000000007;-0,18999999999999995;0,08999999999999986;0,10999999999999988;0,8500000000000001;0,6800000000000002;1,0700000000000003;1,6099999999999999;1,2599999999999998;0,33999999999999986;0,029999999999999805;-0,3400000000000003;-0,44000000000000017;-0,2200000000000002;-0,4999999999999998;-0,54;-0,8900000000000001;-0,28000000000000025;-0,19999999999999973;-0,17000000000000037;0,3900000000000001;0,8799999999999999;0,6099999999999999;0,5299999999999998;-0,07000000000000028;-0,21999999999999975;-0,4099999999999997;-0,3700000000000001;-0,16000000000000014;-0,06999999999999984;-0,14000000000000012;-0,13000000000000012;0,3799999999999999;0,050000000000000266;-0,2200000000000002;-0,11000000000000032;-0,27;0,1399999999999999;-0,17999999999999994;-0,3600000000000001;-0,5800000000000001;-0,6799999999999997;-0,7499999999999998;-0,8299999999999998;-0,3700000000000001;-0,0900000000000003;-0,18999999999999972;-0,040000000000000036;-0,09999999999999987;-0,28;-0,30000000000000004;-0,08999999999999986;-0,04999999999999982;0,1299999999999999;0,44999999999999973;0,31000000000000005;0,14000000000000012;0,29000000000000004;0,14000000000000012;0,3500000000000001;0,06000000000000005;0,08000000000000007;0,33000000000000007;0,22999999999999998;0,27;0,32999999999999985;0,1399999999999999;0,24;0,16000000000000014;0,08000000000000007;0,08000000000000007;0,2999999999999998;0,18999999999999995;0,039999999999999813;0,21999999999999997
73;-0,3599999999999999;0,1399999999999999;0,5800000000000003;0,6799999999999997;0,3799999999999999;0,2699999999999998;-0,1399999999999999;-0,28;-0,28;-0,20999999999999996;-0,020000000000000018;-0,050000000000000044;-0,41999999999999993;-0,17999999999999994;-0,49;-0,6699999999999999;-0,52;-0,27;0,5;0,4200000000000004;0,029999999999999805;-0,06000000000000005;-0,31999999999999984;-0,46999999999999975;-0,47;-0,28000000000000025;-0,41999999999999993;-0,48;-0,44999999999999973;-0,4099999999999999;-0,32000000000000006;-0,49;-0,41999999999999993;-0,41999999999999993;-0,6299999999999999;-0,5700000000000001;-0,5799999999999998;-0,42000000000000015;-0,45999999999999996;-0,52;-0,51;-0,4099999999999999;-0,53;-0,45999999999999996;-0,47;-0,25;-0,22999999999999998;0,029999999999999805;-0,17000000000000037;0,29000000000000004;-0,08999999999999986;0,3700000000000001;1,0699999999999998;0,9699999999999998;0,41999999999999993;0,3999999999999999;0,24999999999999978;0,24;0,40000000000000013;0,20000000000000018;0,1100000000000001;-0,6299999999999999;-0,0900000000000003;0,20000000000000018;0,36999999999999966;1,0500000000000003;1,44;0,9100000000000001;0,52;-0,29000000000000004;-0,7199999999999998;-0,9199999999999999;-0,7600000000000002;-0,5;-0,31000000000000005;-0,3200000000000003;-0,2899999999999998;0,22999999999999998;-0,029999999999999805;-0,16999999999999993;0,029999999999999805;-0,1299999999999999;0,2999999999999998;0,08000000000000007;0,09999999999999987;0,050000000000000044;0,10000000000000009;0,13000000000000012;0,06000000000000005;0,40000000000000013;0,5299999999999998;0,26;0,26;0,15000000000000013;0,07000000000000006;0,19999999999999996;0,3700000000000001;0,26;0,2999999999999998;0,5099999999999998;0,30000000000000004;0,09000000000000008;0,21999999999999997;0,06000000000000005;0,25;-0,09000000000000008;-0,1299999999999999;0,06000000000000005;-0,020000000000000018;0,1100000000000001;0,21999999999999997;-0,010000000000000009;0,05999999999999983;-0,030000000000000027;-0,1399999999999999;-0,15999999999999992;0,05999999999999983;0,010000000000000009;-0,10000000000000009;0,08000000000000007;0,19999999999999996;0,10999999999999988;0,1399999999999999;0,11999999999999988;0,15999999999999992;0,06000000000000005;0,1100000000000001;0,1200000000000001
74;-0,28;-0,30999999999999983;-0,16999999999999993;-0,16999999999999993;-0,48999999999999977;-0,23999999999999977;-0,5700000000000001;-0,81;-0,6699999999999999;-0,3200000000000003;0,5;0,40000000000000036;0,040000000000000036;-0,040000000000000036;-0,2899999999999998;-0,3699999999999999;-0,3500000000000001;-0,1499999999999999;-0,33000000000000007;-0,4500000000000002;-0,41999999999999993;-0,4099999999999999;-0,33000000000000007;-0,48;-0,41999999999999993;-0,41999999999999993;-0,51;-0,43000000000000016;-0,44999999999999996;-0,26;-0,24;-0,27;-0,19999999999999996;-0,05999999999999983;-0,19999999999999996;-0,2799999999999998;-0,44000000000000017;-0,31999999999999984;-0,41000000000000014;-0,16000000000000014;-0,29000000000000004;0,29000000000000004;-0,020000000000000018;0,3900000000000001;0,9499999999999997;0,73;0,11999999999999966;0,06000000000000005;-0,14000000000000012;-0,17000000000000015;0,050000000000000266;-0,08999999999999986;-0,06000000000000005;-0,3900000000000001;0,3599999999999999;0,7500000000000002;0,8899999999999999;1,3100000000000003;1,5499999999999998;1,1400000000000001;0,9699999999999998;0,18999999999999995;-0,09999999999999964;-0,3700000000000001;-0,40000000000000036;-0,28000000000000025;-0,31999999999999984;-0,5;-0,5600000000000003;-0,08999999999999986;-0,3799999999999999;-0,5100000000000002;-0,2400000000000002;-0,31999999999999984;0,1499999999999999;-0,040000000000000036;0,0;-0,020000000000000018;0,010000000000000009;0,040000000000000036;0,010000000000000009;0,44000000000000017;0,6799999999999997;0,51;0,5699999999999998;0,44000000000000017;0,3899999999999999;0,6299999999999999;0,8900000000000001;0,8;0,8499999999999999;1,0799999999999998;0,8300000000000001;0,53;0,56;0,32000000000000006;0,45999999999999996;0,11999999999999988;0,10000000000000009;0,28;0,10000000000000009;0,09000000000000008;0,11999999999999988;-0,050000000000000044;0,10999999999999988;0,09000000000000008;0,030000000000000027;0,040000000000000036;0,29000000000000004;0,21999999999999997;0,09999999999999987;0,29000000000000004;0,42999999999999994;0,3799999999999999;0,42999999999999994;0,3699999999999999;0,30999999999999983;0,06000000000000005;-0,020000000000000018;-0,04999999999999982;-0,09999999999999987;-0,17999999999999994;-0,17999999999999972;-0,6199999999999999;-0,8;-0,9199999999999997;-0,8800000000000001;-1,08
