;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63
10;-2,4200000000000004;-2,11;-1,78;-1,45;-1,58;-1,8599999999999999;-2,07;-1,86;-1,65;-1,37;-1,18;-1,21;-1,25;-1,2999999999999998;-1,7500000000000002;-1,9400000000000002;-1,75;-1,5099999999999998;-1,37;-1,25;-1,1600000000000004;-1,2300000000000002;-1,3000000000000003;-1,55;-1,52;-1,4999999999999998;-1,25;-1,0499999999999998;-0,8900000000000001;-1,0000000000000002;-1,3699999999999999;-1,6199999999999999;-1,52;-1,4400000000000002;-1,5200000000000002;-1,7;-1,9499999999999997;-2,24;-2,23;-2,25;-2,49;-2,62;-2,55;-2,34;-2,54;-2,68;-2,62;-2,41;-2,24;-1,8000000000000003;-1,67;-1,83;-2,12;-2,43;-2,4699999999999998;-2,46;-2,46;-2,46;-2,3899999999999997;-2,3899999999999997;-2,6100000000000003;-2,9899999999999998;-3,04;-2,6500000000000004
11;-1,65;-1,37;-1,16;-1,1799999999999997;-1,1599999999999997;-1,0;-1,36;-1,7300000000000002;-1,63;-1,44;-1,3199999999999998;-1,1999999999999997;-1,09;-1,16;-1,3200000000000003;-1,5999999999999999;-1,5299999999999998;-1,41;-1,06;-0,81;-0,6299999999999999;-0,7100000000000002;-1,1199999999999999;-1,4199999999999997;-1,2599999999999998;-1,1699999999999997;-1,1700000000000002;-1,18;-1,25;-1,5999999999999999;-1,96;-1,9900000000000002;-1,9999999999999998;-2,09;-2,0;-1,76;-1,86;-1,9100000000000001;-1,7799999999999998;-1,39;-1,1;-0,6400000000000001;-0,41000000000000014;-0,48;-0,8;-1,1099999999999999;-1,07;-0,9900000000000002;-0,9199999999999999;-0,8399999999999999;-0,7499999999999998;-0,72;-0,6499999999999997;-0,8799999999999999;-1,3499999999999999;-1,5399999999999998;-1,82;-1,68;-1,6300000000000003;-1,6;-1,4699999999999998;-1,2399999999999998;-1,3099999999999998;-1,1199999999999999
12;-1,63;-1,44;-1,3199999999999998;-1,21;-1,1000000000000003;-1,16;-1,3000000000000003;-1,5999999999999999;-1,48;-1,3299999999999998;-0,96;-0,7799999999999998;-0,75;-1,0000000000000002;-1,47;-1,6199999999999999;-1,38;-1,1699999999999997;-1,14;-1,1500000000000001;-1,31;-2,0199999999999996;-2,3300000000000005;-2,06;-1,99;-1,99;-1,88;-1,64;-1,8;-1,94;-1,9100000000000001;-1,5399999999999998;-1,2400000000000002;-0,81;-0,6099999999999999;-0,6099999999999999;-0,74;-0,94;-0,95;-0,8900000000000001;-0,79;-0,6799999999999999;-0,6199999999999999;-0,69;-0,7499999999999998;-1,0099999999999998;-1,3099999999999998;-1,4200000000000002;-1,72;-1,6199999999999999;-1,6400000000000001;-1,67;-1,6;-1,46;-1,57;-1,3699999999999999;-1,2699999999999998;-0,7800000000000002;-0,7799999999999998;-0,8300000000000001;-0,8800000000000003;-1,36;-1,3800000000000003;-1,39
13;-1,48;-1,3299999999999998;-1,04;-0,9899999999999998;-1,12;-1,51;-1,6500000000000001;-1,5399999999999998;-1,4;-1,2899999999999998;-1,3699999999999999;-1,5199999999999998;-2,02;-2,4699999999999998;-2,4499999999999997;-2,33;-2,33;-2,49;-2,5100000000000002;-2,25;-2,1799999999999997;-2,0700000000000003;-1,88;-1,5599999999999998;-1,3400000000000003;-0,9100000000000001;-0,71;-0,6600000000000001;-0,7100000000000002;-0,81;-0,74;-0,7400000000000002;-0,75;-0,73;-0,74;-0,9000000000000001;-0,9799999999999998;-1,1599999999999997;-1,4000000000000001;-1,4400000000000002;-1,6900000000000002;-1,59;-1,6600000000000001;-1,8399999999999999;-1,94;-1,7800000000000002;-1,7900000000000003;-1,51;-1,2900000000000003;-0,77;-0,6499999999999999;-0,71;-0,6200000000000001;-1,0600000000000003;-1,1400000000000001;-1,2500000000000002;-1,61;-1,43;-0,8999999999999999;-1,0899999999999999;-1,12;-1,4100000000000001;-1,5800000000000003;-1,51
14;-1,4;-1,49;-1,6300000000000001;-1,8100000000000003;-2,19;-2,6100000000000003;-2,7900000000000005;-2,7800000000000002;-2,87;-3,0100000000000007;-3,05;-2,8599999999999994;-2,8599999999999994;-2,69;-2,31;-1,8699999999999999;-1,62;-1,17;-0,8599999999999999;-0,7199999999999998;-0,6900000000000002;-0,75;-0,6599999999999999;-0,6499999999999999;-0,6599999999999999;-0,6299999999999999;-0,6099999999999999;-0,6499999999999999;-0,6899999999999997;-0,8399999999999999;-1,1300000000000001;-1,2899999999999998;-1,55;-1,41;-1,4300000000000002;-1,5300000000000002;-1,5299999999999998;-1,38;-1,4800000000000002;-1,2700000000000002;-1,0799999999999998;-0,56;-0,3700000000000001;-0,40000000000000036;-0,5300000000000002;-0,8800000000000001;-1,0100000000000002;-1,2700000000000002;-1,6500000000000001;-1,41;-0,8600000000000003;-1,0699999999999998;-1,1;-1,29;-1,5000000000000002;-1,51;-0,4299999999999997;0,1299999999999999;0,48;0,3500000000000001;0,5099999999999998;1,2600000000000002;1,3000000000000003;1,4899999999999998
15;-2,87;-2,9800000000000004;-2,9299999999999997;-2,71;-2,9799999999999995;-3,18;-2,91;-2,45;-2,12;-1,5699999999999998;-1,2600000000000002;-1,12;-1,07;-1,0899999999999999;-0,9099999999999999;-0,79;-0,71;-0,6799999999999999;-0,8499999999999999;-1,1900000000000002;-1,3299999999999998;-1,46;-1,5800000000000003;-1,57;-1,78;-1,6300000000000001;-1,7000000000000002;-1,92;-1,98;-1,71;-1,61;-1,32;-1,11;-0,6000000000000001;-0,44999999999999973;-0,52;-0,7000000000000002;-1,03;-1,1300000000000003;-1,34;-1,66;-1,4800000000000002;-1,0;-1,2599999999999998;-1,27;-1,4000000000000004;-1,5800000000000003;-1,5600000000000003;-0,48;0,09999999999999964;0,46999999999999975;0,22999999999999998;0,45999999999999996;1,2800000000000002;1,2900000000000005;1,4099999999999997;1,3900000000000001;0,94;0,3600000000000003;-0,010000000000000231;0,2599999999999998;-0,45999999999999996;-0,8000000000000003;-0,8199999999999998
16;-2,12;-1,5100000000000002;-1,1099999999999999;-0,9199999999999999;-0,9200000000000002;-1,06;-0,99;-0,8500000000000001;-0,7399999999999998;-0,6799999999999999;-0,8099999999999998;-1,05;-1,1300000000000001;-1,29;-1,5399999999999998;-1,5599999999999998;-1,74;-1,55;-1,5700000000000003;-1,71;-1,75;-1,5899999999999999;-1,6200000000000003;-1,36;-1,16;-0,6299999999999999;-0,44999999999999973;-0,4700000000000002;-0,5900000000000003;-0,8299999999999998;-0,9300000000000002;-1,2;-1,5199999999999998;-1,3;-0,81;-1,1;-1,15;-1,37;-1,5999999999999999;-1,57;-0,5;0,029999999999999805;0,3999999999999999;0,30000000000000027;0,41999999999999993;1,0300000000000002;1,0700000000000003;1,2699999999999996;1,15;0,5999999999999996;0,0;-0,2900000000000005;0,06000000000000005;-0,6699999999999999;-1,19;-1,2599999999999998;-1,3800000000000003;-1,35;-1,4300000000000002;-1,4199999999999997;-1,44;-1,7400000000000002;-2,03;-1,9100000000000001
17;-0,7399999999999998;-0,71;-0,8400000000000001;-1,14;-1,3999999999999997;-1,6;-1,68;-1,6199999999999999;-1,8099999999999998;-1,68;-1,71;-1,77;-1,7399999999999998;-1,56;-1,6000000000000003;-1,34;-1,16;-0,71;-0,6299999999999999;-0,6700000000000004;-0,8100000000000005;-1,0999999999999999;-1,19;-1,3500000000000003;-1,6500000000000001;-1,47;-1,0100000000000002;-1,2999999999999998;-1,2600000000000002;-1,25;-1,32;-1,3300000000000003;-0,3999999999999999;0,04999999999999982;0,43999999999999995;0,41999999999999993;0,6699999999999999;1,5;1,5000000000000004;1,5899999999999994;1,65;1,19;0,52;-0,11000000000000032;-0,16000000000000014;-0,8199999999999998;-1,0500000000000003;-0,9499999999999997;-0,96;-0,8899999999999997;-1,0100000000000002;-0,9600000000000002;-0,77;-0,9100000000000001;-1,0899999999999999;-0,9700000000000002;-1,1;-1,1400000000000001;-0,8;-0,7300000000000002;-0,73;-0,74;-0,8800000000000001;-0,9900000000000002
18;-1,8099999999999998;-1,6900000000000002;-1,7400000000000002;-1,87;-1,8900000000000001;-1,6400000000000001;-1,5799999999999998;-1,3;-1,18;-0,79;-0,5899999999999999;-0,56;-0,7400000000000002;-1,09;-1,08;-1,2100000000000002;-1,57;-1,4400000000000002;-0,98;-1,21;-1,17;-1,2400000000000002;-1,3800000000000001;-1,3499999999999999;-0,31000000000000005;0,19999999999999973;0,6199999999999997;0,5900000000000003;0,71;1,3900000000000001;1,56;1,8399999999999994;1,7999999999999998;1,17;0,43999999999999995;0,17999999999999972;0,5199999999999996;-0,5299999999999998;-1,0300000000000002;-0,9699999999999998;-1,0300000000000002;-1,12;-1,37;-1,4199999999999997;-1,31;-1,48;-1,7200000000000002;-1,5699999999999998;-1,62;-1,6599999999999997;-1,2900000000000003;-1,1300000000000001;-1,0899999999999999;-1,26;-1,7500000000000002;-2,02;-2,04;-1,76;-1,63;-0,7399999999999998;-0,9600000000000002;-1,0799999999999998;-1,41;-1,5599999999999998
19;-1,18;-0,7999999999999998;-0,6000000000000001;-0,71;-0,9400000000000004;-1,1199999999999999;-1,12;-1,3299999999999998;-1,6700000000000002;-1,4400000000000002;-0,9100000000000001;-1,1400000000000001;-1,13;-1,2400000000000002;-1,3699999999999999;-1,3100000000000003;-0,31999999999999984;0,11999999999999966;0,5699999999999998;0,6000000000000001;0,6699999999999999;1,3199999999999998;1,4700000000000002;1,7699999999999996;1,8199999999999998;1,3199999999999998;0,71;0,08999999999999986;0,18999999999999995;-0,5499999999999998;-1,1;-1,17;-1,2800000000000002;-1,23;-1,29;-1,3;-1,21;-1,4300000000000002;-1,5699999999999998;-1,2800000000000002;-1,19;-1,2000000000000002;-0,99;-1,0000000000000002;-1,06;-1,0799999999999998;-1,24;-1,3599999999999999;-1,43;-1,18;-1,1400000000000001;-0,3799999999999999;-0,6399999999999999;-0,6299999999999999;-0,6700000000000002;-0,7999999999999998;-1,01;-0,96;-0,96;-0,8200000000000001;-0,7;-0,6699999999999999;-0,8;-0,76
20;-1,6700000000000002;-1,4200000000000002;-0,8999999999999999;-1,13;-1,12;-1,2200000000000002;-1,4200000000000002;-1,45;-0,3799999999999999;0,19999999999999973;0,5699999999999998;0,52;0,8599999999999999;1,4700000000000002;1,2300000000000004;1,4899999999999998;1,63;1,2599999999999998;0,6499999999999999;0,03999999999999959;0,25;-0,46999999999999975;-0,8800000000000003;-0,8899999999999997;-1,02;-1,0099999999999998;-1,13;-1,07;-0,8799999999999999;-1,1400000000000001;-1,56;-1,4700000000000002;-1,5300000000000002;-1,6799999999999997;-1,43;-1,4200000000000002;-1,37;-1,32;-1,53;-1,6600000000000001;-1,6200000000000003;-1,3;-1,23;-0,43999999999999995;-0,7;-0,7099999999999997;-0,78;-0,95;-1,1300000000000001;-1,0499999999999998;-1,04;-0,8599999999999999;-0,69;-0,5499999999999998;-0,53;-0,43999999999999995;-0,42999999999999994;-0,7;-0,53;-0,40000000000000013;-0,1399999999999999;-0,18999999999999995;-0,3400000000000001;-0,020000000000000018
21;-0,3799999999999999;0,1599999999999997;0,54;0,5300000000000002;0,8299999999999996;1,4900000000000002;1,31;1,5399999999999996;1,6;1,1199999999999997;0,5500000000000003;0,1499999999999999;0,16999999999999993;-0,8899999999999997;-1,29;-1,1600000000000001;-1,2000000000000002;-1,06;-1,04;-0,8699999999999999;-0,5899999999999999;-0,6699999999999999;-0,9699999999999998;-0,98;-1,1400000000000001;-1,38;-1,2300000000000002;-1,2899999999999998;-1,3000000000000003;-1,2300000000000002;-1,3099999999999998;-1,3399999999999999;-1,34;-1,0999999999999999;-1,06;-0,31999999999999984;-0,6500000000000001;-0,7099999999999997;-0,75;-0,8399999999999999;-1,02;-0,94;-0,95;-0,8500000000000001;-0,8199999999999998;-0,9399999999999997;-1,2499999999999998;-1,23;-1,0100000000000002;-1,0099999999999998;-0,6799999999999999;-0,4600000000000002;-0,1399999999999999;-0,18999999999999995;-0,4099999999999999;-0,27;-0,56;-0,5999999999999999;-0,6199999999999999;-0,6300000000000001;-0,8400000000000001;-1,39;-1,65;-1,54
22;1,6;1,1399999999999997;0,54;0,07999999999999963;0,23999999999999977;-0,6199999999999997;-1,1600000000000001;-1,2199999999999998;-1,3199999999999998;-1,1599999999999997;-1,1;-0,9199999999999997;-0,6400000000000001;-0,75;-1,0699999999999998;-1,0900000000000003;-1,27;-1,4500000000000002;-1,22;-1,2500000000000002;-1,2200000000000002;-1,16;-1,2499999999999998;-1,3599999999999999;-1,43;-1,18;-1,1400000000000001;-0,3700000000000001;-0,6599999999999999;-0,6799999999999999;-0,7;-0,74;-0,9099999999999999;-0,8699999999999999;-0,8700000000000001;-0,75;-0,6199999999999999;-0,51;-0,51;-0,54;-0,6199999999999999;-0,7899999999999998;-0,51;-0,29000000000000004;0,040000000000000036;0,0;-0,16999999999999993;0,08000000000000007;-0,18999999999999995;-0,42000000000000015;-0,6300000000000001;-0,8299999999999998;-1,0799999999999998;-1,4399999999999997;-1,5300000000000002;-1,4700000000000002;-1,5599999999999998;-1,4900000000000002;-1,7999999999999998;-1,64;-0,5699999999999998;-0,41000000000000014;-0,6099999999999999;0,10000000000000009
23;-1,3199999999999998;-1,19;-1,13;-0,9399999999999997;-0,71;-0,98;-1,4099999999999997;-1,3900000000000001;-1,46;-1,5499999999999998;-1,3;-1,2700000000000002;-1,2200000000000002;-1,1500000000000001;-1,2899999999999998;-1,42;-1,45;-1,26;-1,29;-0,54;-0,78;-0,74;-0,72;-0,77;-0,9000000000000001;-0,8699999999999999;-0,9200000000000002;-0,77;-0,6099999999999999;-0,48;-0,44999999999999996;-0,3500000000000001;-0,3799999999999999;-0,6599999999999999;-0,54;-0,40000000000000013;-0,07999999999999985;-0,09000000000000008;-0,24;0,020000000000000018;-0,3600000000000001;-0,6900000000000002;-0,8899999999999999;-0,99;-1,1199999999999999;-1,34;-1,3600000000000003;-1,37;-1,45;-1,2599999999999998;-1,4100000000000001;-1,1300000000000001;0,08999999999999986;0,29000000000000004;0,08000000000000007;0,8500000000000001;0,26000000000000023;-0,25;0,06000000000000005;0,26000000000000023;1,42;0,9500000000000002;1,3900000000000001;0,9500000000000002
24;-1,46;-1,56;-1,3;-1,26;-1,2000000000000002;-1,14;-1,26;-1,37;-1,45;-1,28;-1,3000000000000003;-0,54;-0,8;-0,76;-0,74;-0,8799999999999999;-1,11;-1,04;-1,0;-0,79;-0,6099999999999999;-0,49;-0,49;-0,41000000000000014;-0,4099999999999999;-0,6599999999999999;-0,48;-0,3400000000000001;-0,040000000000000036;-0,08000000000000007;-0,24;0,020000000000000018;-0,40000000000000013;-0,7300000000000002;-0,9400000000000002;-1,0200000000000002;-1,1300000000000001;-1,2699999999999998;-1,1800000000000002;-1,13;-1,3499999999999999;-1,29;-1,4699999999999998;-1,1700000000000002;0,06000000000000005;0,22999999999999998;-0,020000000000000018;0,73;0,2100000000000004;-0,08000000000000007;0,33000000000000007;0,5000000000000002;1,5799999999999998;1,07;1,6500000000000001;1,34;1,1600000000000001;1,08;1,4800000000000002;1,2699999999999998;1,19;0,7400000000000002;0,48;0,6700000000000002
