Data,label,predict,real,result,noaa
2015-11-14 18:00:00,-0.1299999999999999,-0.14114728569984436,1.1,1.1488527143001557,1.29
2015-11-14 21:00:00,-0.1499999999999999,-0.163265198469162,1.06,1.116734801530838,1.28
2015-11-15 00:00:00,-0.05000000000000005,-0.1568862497806549,1.2,1.1331137502193451,1.29
2015-11-15 03:00:00,-0.040000000000000036,-0.14182256162166595,1.15,1.138177438378334,1.28
2015-11-15 06:00:00,-0.23,-0.16208651661872864,1.1,1.1079134833812714,1.27
2015-11-15 09:00:00,-0.20000000000000015,-0.13270604610443115,1.17,1.167293953895569,1.3
2015-11-15 12:00:00,-0.3400000000000001,-0.132369726896286,1.17,1.197630273103714,1.33
2015-11-15 15:00:00,-0.3600000000000001,-0.13308097422122955,1.14,1.1869190257787705,1.32
2015-11-15 18:00:00,-0.19000000000000014,-0.13180500268936157,1.28,1.1781949973106385,1.31
2015-11-15 21:00:00,-0.31000000000000005,-0.16443392634391785,1.33,1.1255660736560822,1.29
2015-11-16 00:00:00,-0.30000000000000004,-0.14836600422859192,1.49,1.121633995771408,1.27
