Data,label,predict,real,result,noaa
2015-11-12 15:00:00,-0.3599999999999999,-0.15644311904907227,1.0,1.2535568809509277,1.41
2015-11-12 18:00:00,-0.4000000000000001,-0.14154991507530212,1.05,1.2584500849246978,1.4
2015-11-12 21:00:00,-0.44000000000000017,-0.1617126613855362,1.02,1.2482873386144637,1.41
2015-11-13 00:00:00,-0.4199999999999999,-0.16255144774913788,1.06,1.297448552250862,1.46
2015-11-13 03:00:00,-0.5999999999999999,-0.161981999874115,1.03,1.328018000125885,1.49
2015-11-13 06:00:00,-0.6499999999999999,-0.16462081670761108,1.03,1.325379183292389,1.49
2015-11-13 09:00:00,-0.5700000000000001,-0.13321638107299805,1.15,1.346783618927002,1.48
2015-11-13 12:00:00,-0.53,-0.140583798289299,1.14,1.319416201710701,1.46
2015-11-13 15:00:00,-0.49,-0.1460171639919281,1.21,1.2839828360080718,1.43
2015-11-13 18:00:00,-0.45,-0.1441008746623993,1.38,1.2658991253376006,1.41
2015-11-13 21:00:00,-0.3200000000000001,-0.1678796261548996,1.57,1.2221203738451003,1.39
2015-11-14 00:00:00,-0.22,-0.17202696204185486,1.62,1.217973037958145,1.39
2015-11-14 03:00:00,-0.1100000000000001,-0.16928040981292725,1.56,1.2207195901870727,1.39
2015-11-14 06:00:00,-0.040000000000000036,-0.1603417694568634,1.38,1.2296582305431365,1.39
2015-11-14 09:00:00,0.08000000000000007,-0.15899235010147095,1.44,1.2010076498985292,1.36
2015-11-14 12:00:00,-0.08999999999999986,-0.16040760278701782,1.25,1.1795923972129823,1.34
2015-11-14 15:00:00,-0.07999999999999985,-0.15108834207057953,1.07,1.1689116579294205,1.32
2015-11-14 18:00:00,-0.1299999999999999,-0.15732672810554504,1.1,1.132673271894455,1.29
2015-11-14 21:00:00,-0.1499999999999999,-0.16587641835212708,1.06,1.114123581647873,1.28
2015-11-15 00:00:00,-0.05000000000000005,-0.16049174964427948,1.2,1.1295082503557206,1.29
2015-11-15 03:00:00,-0.040000000000000036,-0.14552569389343262,1.15,1.1344743061065674,1.28
2015-11-15 06:00:00,-0.23,-0.1683177649974823,1.1,1.1016822350025177,1.27
2015-11-15 09:00:00,-0.20000000000000015,-0.14159882068634033,1.17,1.1584011793136597,1.3
2015-11-15 12:00:00,-0.3400000000000001,-0.14173854887485504,1.17,1.188261451125145,1.33
2015-11-15 15:00:00,-0.3600000000000001,-0.13919520378112793,1.14,1.1808047962188721,1.32
2015-11-15 18:00:00,-0.19000000000000014,-0.15168267488479614,1.28,1.158317325115204,1.31
2015-11-15 21:00:00,-0.31000000000000005,-0.1801214963197708,1.33,1.1098785036802292,1.29
2015-11-16 00:00:00,-0.30000000000000004,-0.16289952397346497,1.49,1.107100476026535,1.27
