Data,label,predict,real,result,noaa
2015-11-09 21:00:00,-0.29000000000000004,-0.17498824000358582,1.55,1.8150117599964142,1.99
2015-11-10 00:00:00,-0.3800000000000001,-0.17239385843276978,1.59,1.7776061415672302,1.95
2015-11-10 03:00:00,-0.26,-0.17702293395996094,1.66,1.702977066040039,1.88
2015-11-10 06:00:00,-0.28,-0.18607771396636963,1.7,1.6439222860336304,1.83
2015-11-10 09:00:00,-0.18999999999999995,-0.17879052460193634,1.78,1.6212094753980637,1.8
2015-11-10 12:00:00,-0.09000000000000008,-0.1837427020072937,1.59,1.5962572979927063,1.78
2015-11-10 15:00:00,-0.30000000000000004,-0.18333300948143005,1.59,1.57666699051857,1.76
2015-11-10 18:00:00,-0.1299999999999999,-0.17066121101379395,1.53,1.559338788986206,1.73
2015-11-10 21:00:00,-0.21,-0.16469353437423706,1.48,1.5153064656257629,1.68
2015-11-11 00:00:00,-0.29000000000000004,-0.18830613791942596,1.56,1.4316938620805741,1.62
2015-11-11 03:00:00,-0.31000000000000005,-0.19557097554206848,1.55,1.3744290244579316,1.57
2015-11-11 06:00:00,-0.26,-0.178838312625885,1.36,1.401161687374115,1.58
2015-11-11 09:00:00,-0.29000000000000004,-0.16992521286010742,1.41,1.4700747871398925,1.64
2015-11-11 12:00:00,-0.27,-0.18680930137634277,1.28,1.4231906986236573,1.61
2015-11-11 15:00:00,-0.14000000000000012,-0.19030168652534485,1.24,1.3596983134746552,1.55
2015-11-11 18:00:00,-0.21,-0.17765769362449646,1.39,1.3423423063755036,1.52
2015-11-11 21:00:00,-0.13000000000000012,-0.17836833000183105,1.26,1.321631669998169,1.5
2015-11-12 00:00:00,-0.23,-0.18384835124015808,1.24,1.316151648759842,1.5
2015-11-12 03:00:00,-0.21,-0.1848641335964203,1.26,1.3051358664035797,1.49
2015-11-12 06:00:00,-0.14000000000000012,-0.19031430780887604,1.12,1.289685692191124,1.48
2015-11-12 09:00:00,-0.27,-0.16912226378917694,1.14,1.280877736210823,1.45
2015-11-12 12:00:00,-0.5,-0.17481592297554016,1.09,1.2551840770244598,1.43
2015-11-12 15:00:00,-0.3599999999999999,-0.16846393048763275,1.0,1.2415360695123672,1.41
2015-11-12 18:00:00,-0.4000000000000001,-0.16123948991298676,1.05,1.2387605100870132,1.4
2015-11-12 21:00:00,-0.44000000000000017,-0.17312344908714294,1.02,1.236876550912857,1.41
2015-11-13 00:00:00,-0.4199999999999999,-0.1769208461046219,1.06,1.283079153895378,1.46
2015-11-13 03:00:00,-0.5999999999999999,-0.17118921875953674,1.03,1.3188107812404632,1.49
2015-11-13 06:00:00,-0.6499999999999999,-0.17381463944911957,1.03,1.3161853605508804,1.49
2015-11-13 09:00:00,-0.5700000000000001,-0.14888259768486023,1.15,1.3311174023151398,1.48
2015-11-13 12:00:00,-0.53,-0.15938471257686615,1.14,1.3006152874231338,1.46
2015-11-13 15:00:00,-0.49,-0.15315960347652435,1.21,1.2768403965234756,1.43
2015-11-13 18:00:00,-0.45,-0.15249627828598022,1.38,1.2575037217140197,1.41
2015-11-13 21:00:00,-0.3200000000000001,-0.17242377996444702,1.57,1.2175762200355529,1.39
2015-11-14 00:00:00,-0.22,-0.17398062348365784,1.62,1.216019376516342,1.39
2015-11-14 03:00:00,-0.1100000000000001,-0.1764456033706665,1.56,1.2135543966293334,1.39
2015-11-14 06:00:00,-0.040000000000000036,-0.17212727665901184,1.38,1.217872723340988,1.39
2015-11-14 09:00:00,0.08000000000000007,-0.1488400548696518,1.44,1.2111599451303483,1.36
2015-11-14 12:00:00,-0.08999999999999986,-0.17136810719966888,1.25,1.1686318928003312,1.34
2015-11-14 15:00:00,-0.07999999999999985,-0.14967679977416992,1.07,1.1703232002258301,1.32
2015-11-14 18:00:00,-0.1299999999999999,-0.1530284583568573,1.1,1.1369715416431427,1.29
2015-11-14 21:00:00,-0.1499999999999999,-0.17119449377059937,1.06,1.1088055062294007,1.28
2015-11-15 00:00:00,-0.05000000000000005,-0.1668180227279663,1.2,1.1231819772720337,1.29
2015-11-15 03:00:00,-0.040000000000000036,-0.1549534797668457,1.15,1.1250465202331543,1.28
2015-11-15 06:00:00,-0.23,-0.1736275553703308,1.1,1.0963724446296692,1.27
2015-11-15 09:00:00,-0.20000000000000015,-0.14374582469463348,1.17,1.1562541753053666,1.3
2015-11-15 12:00:00,-0.3400000000000001,-0.14243517816066742,1.17,1.1875648218393327,1.33
2015-11-15 15:00:00,-0.3600000000000001,-0.14339518547058105,1.14,1.176604814529419,1.32
2015-11-15 18:00:00,-0.19000000000000014,-0.14551156759262085,1.28,1.1644884324073792,1.31
2015-11-15 21:00:00,-0.31000000000000005,-0.16787904500961304,1.33,1.122120954990387,1.29
2015-11-16 00:00:00,-0.30000000000000004,-0.16776388883590698,1.49,1.102236111164093,1.27
