Datetime,Wvht
2021-01-03 05:00:00,2.3744946
2021-01-03 06:00:00,2.3068838
2021-01-03 07:00:00,2.2340722
2021-01-03 08:00:00,2.1661878
2021-01-03 09:00:00,2.1063783
2021-01-03 10:00:00,2.0571072
2021-01-03 11:00:00,2.0164587
2021-01-03 12:00:00,1.9810112
2021-01-03 13:00:00,1.9476163
2021-01-03 14:00:00,1.9147689
2021-01-03 15:00:00,1.8861644
2021-01-03 16:00:00,1.8661823
2021-01-03 17:00:00,1.8635819
2021-01-03 18:00:00,1.8887649
2021-01-03 19:00:00,1.9436471
2021-01-03 20:00:00,2.023439
2021-01-03 21:00:00,2.119791
2021-01-03 22:00:00,2.2183328
2021-01-03 23:00:00,2.3014092
2021-01-04 00:00:00,2.3751788
2021-01-04 01:00:00,2.4185646
2021-01-04 02:00:00,2.4455268
2021-01-04 03:00:00,2.4607186
2021-01-04 04:00:00,2.449359
2021-01-04 05:00:00,2.4244497
2021-01-04 06:00:00,2.401046
2021-01-04 07:00:00,2.4132268
2021-01-04 08:00:00,2.4029622
2021-01-04 09:00:00,2.3876333
2021-01-04 10:00:00,2.3463006
2021-01-04 11:00:00,2.2856698
2021-01-04 12:00:00,2.2177854
2021-01-04 13:00:00,2.1482587
2021-01-04 14:00:00,2.0832484
2021-01-04 15:00:00,2.0289133
2021-01-04 16:00:00,1.9826534
2021-01-04 17:00:00,1.9380357
2021-01-04 18:00:00,1.9054623
2021-01-04 19:00:00,1.8868487
2021-01-04 20:00:00,1.8789105
2021-01-04 21:00:00,1.8602972
2021-01-04 22:00:00,1.8337455
2021-01-04 23:00:00,1.8316927
2021-01-05 00:00:00,1.8490744
2021-01-05 01:00:00,1.8690565
2021-01-05 02:00:00,1.887533
2021-01-05 03:00:00,1.8857539
2021-01-05 04:00:00,1.8653612
2021-01-05 05:00:00,1.8329244
2021-01-05 06:00:00,1.797066
2021-01-05 07:00:00,1.7665455
2021-01-05 08:00:00,1.7306871
2021-01-05 09:00:00,1.6867537
2021-01-05 10:00:00,1.6229753
2021-01-05 11:00:00,1.579042
2021-01-05 12:00:00,1.5571439
2021-01-05 13:00:00,1.5414045
2021-01-05 14:00:00,1.5241597
2021-01-05 15:00:00,1.5166321
2021-01-05 16:00:00,1.505683
2021-01-05 17:00:00,1.4824162
2021-01-05 18:00:00,1.4638028
2021-01-05 19:00:00,1.4614761
2021-01-05 20:00:00,1.478584
2021-01-05 21:00:00,1.506778
2021-01-05 22:00:00,1.5342877
2021-01-05 23:00:00,1.5646713
2021-01-06 00:00:00,1.5886226
2021-01-06 01:00:00,1.6009402
2021-01-06 02:00:00,1.5979292
2021-01-06 03:00:00,1.5845165
2021-01-06 04:00:00,1.5587862
2021-01-06 05:00:00,1.5251176
2021-01-06 06:00:00,1.4903543
2021-01-06 07:00:00,1.600256
2021-01-06 08:00:00,1.5704195
2021-01-06 09:00:00,1.5420887
2021-01-06 10:00:00,1.4971974
2021-01-06 11:00:00,1.4711933
2021-01-06 12:00:00,1.4601073
2021-01-06 13:00:00,1.4635291
2021-01-06 14:00:00,1.4831004
2021-01-06 15:00:00,1.5126631
2021-01-06 16:00:00,1.5333295
2021-01-06 17:00:00,1.5456474
2021-01-06 18:00:00,1.5548172
2021-01-06 19:00:00,1.5546803
2021-01-06 20:00:00,1.5452366
2021-01-06 21:00:00,1.5457842
2021-01-06 22:00:00,1.5132105
2021-01-06 23:00:00,1.5162215
2021-01-07 00:00:00,1.5293605
2021-01-07 01:00:00,1.5315504
2021-01-07 02:00:00,1.5316873
2021-01-07 03:00:00,1.5092416
2021-01-07 04:00:00,1.4732463
2021-01-07 05:00:00,1.4386199
2021-01-07 06:00:00,1.4083729
2021-01-07 07:00:00,1.3837373
2021-01-07 08:00:00,1.3645766
2021-01-07 09:00:00,1.3493845
2021-01-07 10:00:00,1.3385723
2021-01-07 11:00:00,1.3311818
2021-01-07 12:00:00,1.3266652
2021-01-07 13:00:00,1.3235173
2021-01-07 14:00:00,1.3199589
2021-01-07 15:00:00,1.317769
2021-01-07 16:00:00,1.3168111
2021-01-07 17:00:00,1.3164003
2021-01-07 18:00:00,1.3153055
2021-01-07 19:00:00,1.3151686
2021-01-07 20:00:00,1.3143475
2021-01-07 21:00:00,1.3131156
2021-01-07 22:00:00,1.3117471
2021-01-07 23:00:00,1.3118839
2021-01-08 00:00:00,1.313937
2021-01-08 01:00:00,1.3144844
2021-01-08 02:00:00,1.313937
2021-01-08 03:00:00,1.3121576
2021-01-08 04:00:00,1.3101046
2021-01-08 05:00:00,1.3081887
2021-01-08 06:00:00,1.3055882
2021-01-08 07:00:00,1.398108
2021-01-08 08:00:00,1.3929074
2021-01-08 09:00:00,1.3931811
2021-01-08 10:00:00,1.3970132
2021-01-08 11:00:00,1.4049513
2021-01-08 12:00:00,1.4067304
2021-01-08 13:00:00,1.4007084
2021-01-08 14:00:00,1.3918123
2021-01-08 15:00:00,1.3816845
2021-01-08 16:00:00,1.371146
2021-01-08 17:00:00,1.361018
2021-01-08 18:00:00,1.3502057
2021-01-08 19:00:00,1.3391199
2021-01-08 20:00:00,1.3281708
2021-01-08 21:00:00,1.3174953
2021-01-08 22:00:00,1.3051777
2021-01-08 23:00:00,1.2951865
2021-01-09 00:00:00,1.2854693
2021-01-09 01:00:00,1.2778049
2021-01-09 02:00:00,1.2693193
2021-01-09 03:00:00,1.261518
2021-01-09 04:00:00,1.2533062
2021-01-09 05:00:00,1.2465999
2021-01-09 06:00:00,1.2408516
2021-01-09 07:00:00,1.2372932
2021-01-09 08:00:00,1.2359245
2021-01-09 09:00:00,1.2355139
2021-01-09 10:00:00,1.2368824
2021-01-09 11:00:00,1.2368824
2021-01-09 12:00:00,1.2360613
2021-01-09 13:00:00,1.2360613
2021-01-09 14:00:00,1.2364719
2021-01-09 15:00:00,1.2371562
2021-01-09 16:00:00,1.2396197
2021-01-09 17:00:00,1.2450943
2021-01-09 18:00:00,1.26056
2021-01-09 19:00:00,1.2871115
2021-01-09 20:00:00,1.3396673
2021-01-09 21:00:00,1.4239755
2021-01-09 22:00:00,1.5262127
2021-01-09 23:00:00,1.600256
2021-01-10 00:00:00,1.6593812
2021-01-10 01:00:00,1.7131686
2021-01-10 02:00:00,1.7565544
2021-01-10 03:00:00,1.7985716
2021-01-10 04:00:00,1.842231
2021-01-10 05:00:00,1.8609815
2021-01-10 06:00:00,1.8675508
2021-01-10 07:00:00,1.8661823
2021-01-10 08:00:00,1.886575
2021-01-10 09:00:00,1.9012194
2021-01-10 10:00:00,1.8668666
2021-01-10 11:00:00,1.8915021
2021-01-10 12:00:00,1.9473426
2021-01-10 13:00:00,1.9941499
2021-01-10 14:00:00,2.002088
2021-01-10 15:00:00,1.9647243
2021-01-10 16:00:00,1.9131267
2021-01-10 17:00:00,1.8737099
2021-01-10 18:00:00,1.8497586
2021-01-10 19:00:00,1.8477056
2021-01-10 20:00:00,1.85537
2021-01-10 21:00:00,1.8671403
2021-01-10 22:00:00,1.8437366
2021-01-10 23:00:00,1.8731623
2021-01-11 00:00:00,1.936804
2021-01-11 01:00:00,2.038357
2021-01-11 02:00:00,2.1883597
2021-01-11 03:00:00,2.3472586
2021-01-11 04:00:00,2.4749525
2021-01-11 05:00:00,2.5614505
2021-01-11 06:00:00,2.6248183
2021-01-11 07:00:00,2.660266
2021-01-11 08:00:00,2.7174752
2021-01-11 09:00:00,2.7924767
2021-01-11 10:00:00,2.8454428
2021-01-11 11:00:00,2.8669305
2021-01-11 12:00:00,2.8543391
2021-01-11 13:00:00,2.854476
2021-01-11 14:00:00,2.8162909
2021-01-11 15:00:00,2.730888
2021-01-11 16:00:00,2.6257763
2021-01-11 17:00:00,2.5391417
2021-01-11 18:00:00,2.4778266
2021-01-11 19:00:00,2.423218
2021-01-11 20:00:00,2.4047413
2021-01-11 21:00:00,2.4510014
2021-01-11 22:00:00,2.7043362
2021-01-11 23:00:00,2.7972667
2021-01-12 00:00:00,2.800962
2021-01-12 01:00:00,2.7846751
2021-01-12 02:00:00,2.7844014
2021-01-12 03:00:00,2.8333988
2021-01-12 04:00:00,2.7902865
2021-01-12 05:00:00,2.6766896
2021-01-12 06:00:00,2.5494065
2021-01-12 07:00:00,2.455244
2021-01-12 08:00:00,2.3416471
2021-01-12 09:00:00,2.2249024
2021-01-12 10:00:00,2.097756
2021-01-12 11:00:00,1.996203
2021-01-12 12:00:00,1.9132636
2021-01-12 13:00:00,1.8516748
2021-01-12 14:00:00,1.8126686
2021-01-12 15:00:00,1.7894018
2021-01-12 16:00:00,1.7831061
2021-01-12 17:00:00,1.817322
2021-01-12 18:00:00,1.9169588
2021-01-12 19:00:00,2.0313768
2021-01-12 20:00:00,2.1041884
2021-01-12 21:00:00,2.1400468
2021-01-12 22:00:00,2.1259499
2021-01-12 23:00:00,2.1004932
2021-01-13 00:00:00,2.0911863
2021-01-13 01:00:00,2.0969348
2021-01-13 02:00:00,2.0944712
2021-01-13 03:00:00,2.0829747
2021-01-13 04:00:00,2.0787318
2021-01-13 05:00:00,2.0753102
2021-01-13 06:00:00,2.0877647
2021-01-13 07:00:00,2.0668247
2021-01-13 08:00:00,2.0432842
2021-01-13 09:00:00,2.0248075
2021-01-13 10:00:00,2.0070152
2021-01-13 11:00:00,1.9859381
2021-01-13 12:00:00,1.9681458
2021-01-13 13:00:00,1.9541857
2021-01-13 14:00:00,1.9447422
2021-01-13 15:00:00,1.9363935
2021-01-13 16:00:00,1.9277711
2021-01-13 17:00:00,1.9203804
2021-01-13 18:00:00,1.9135373
2021-01-13 19:00:00,1.9061465
2021-01-13 20:00:00,1.8993034
2021-01-13 21:00:00,1.8949237
2021-01-13 22:00:00,1.9049149
2021-01-13 23:00:00,1.9136741
2021-01-14 00:00:00,1.9220228
2021-01-14 01:00:00,1.9283185
2021-01-14 02:00:00,1.9264023
2021-01-14 03:00:00,1.9132636
2021-01-14 04:00:00,1.893692
2021-01-14 05:00:00,1.8678246
2021-01-14 06:00:00,1.8379884
2021-01-14 07:00:00,1.8082888
2021-01-14 08:00:00,1.7811899
2021-01-14 09:00:00,1.7583337
2021-01-14 10:00:00,1.7310977
2021-01-14 11:00:00,1.7159059
2021-01-14 12:00:00,1.7122104
2021-01-14 13:00:00,1.711663
2021-01-14 14:00:00,1.7135792
2021-01-14 15:00:00,1.7230227
2021-01-14 16:00:00,1.7417731
2021-01-14 17:00:00,1.7698302
2021-01-14 18:00:00,1.8059623
2021-01-14 19:00:00,1.8470213
2021-01-14 20:00:00,1.8901334
2021-01-14 21:00:00,1.9361198
2021-01-14 22:00:00,1.9874437
2021-01-14 23:00:00,2.0452
2021-01-15 00:00:00,2.1024091
2021-01-15 01:00:00,2.1605763
2021-01-15 02:00:00,2.2149112
2021-01-15 03:00:00,2.2648666
2021-01-15 04:00:00,2.3100317
2021-01-15 05:00:00,2.3395941
2021-01-15 06:00:00,2.3331616
2021-01-15 07:00:00,2.323855
2021-01-15 08:00:00,2.3101685
2021-01-15 09:00:00,2.291418
2021-01-15 10:00:00,2.281564
2021-01-15 11:00:00,2.2863543
2021-01-15 12:00:00,2.3120847
2021-01-15 13:00:00,2.3371305
2021-01-15 14:00:00,2.337815
2021-01-15 15:00:00,2.3313823
2021-01-15 16:00:00,2.3572497
2021-01-15 17:00:00,2.4106264
2021-01-15 18:00:00,2.4392312
2021-01-15 19:00:00,2.4718046
2021-01-15 20:00:00,2.5309298
2021-01-15 21:00:00,2.5815694
2021-01-15 22:00:00,2.6135955
2021-01-15 23:00:00,2.6244078
2021-01-16 00:00:00,2.6330302
2021-01-16 01:00:00,2.6406946
2021-01-16 02:00:00,2.6649194
2021-01-16 03:00:00,2.6709414
2021-01-16 04:00:00,2.6899655
2021-01-16 05:00:00,2.7259607
2021-01-16 06:00:00,2.7430687
2021-01-16 07:00:00,2.7384152
2021-01-16 08:00:00,2.7399209
2021-01-16 09:00:00,2.749775
2021-01-16 10:00:00,2.7203493
2021-01-16 11:00:00,2.6968088
2021-01-16 12:00:00,2.6594448
2021-01-16 13:00:00,2.6038783
2021-01-16 14:00:00,2.5443425
2021-01-16 15:00:00,2.5150535
2021-01-16 16:00:00,2.511632
2021-01-16 17:00:00,2.4618137
2021-01-16 18:00:00,2.320707
2021-01-16 19:00:00,2.2741733
2021-01-16 20:00:00,2.2558336
2021-01-16 21:00:00,2.2706149
2021-01-16 22:00:00,2.3197489
2021-01-16 23:00:00,2.309621
2021-01-17 00:00:00,2.258571
2021-01-17 01:00:00,2.1887703
2021-01-17 02:00:00,2.10761
2021-01-17 03:00:00,2.0386307
2021-01-17 04:00:00,1.981148
2021-01-17 05:00:00,1.9325612
2021-01-17 06:00:00,1.8351142
2021-01-17 07:00:00,1.8063729
2021-01-17 08:00:00,1.7803688
2021-01-17 09:00:00,1.7555964
2021-01-17 10:00:00,1.7316451
2021-01-17 11:00:00,1.7193274
2021-01-17 12:00:00,1.7154953
2021-01-17 13:00:00,1.7138529
2021-01-17 14:00:00,1.7142634
2021-01-17 15:00:00,1.711663
2021-01-17 16:00:00,1.7041357
2021-01-17 17:00:00,1.7049568
2021-01-17 18:00:00,1.7180958
2021-01-17 19:00:00,1.7393095
2021-01-17 20:00:00,1.7692828
2021-01-17 21:00:00,1.8037724
2021-01-17 22:00:00,1.8705618
2021-01-17 23:00:00,1.9693775
2021-01-18 00:00:00,2.0472531
2021-01-18 01:00:00,2.0616238
2021-01-18 02:00:00,2.0445158
2021-01-18 03:00:00,2.02645
2021-01-18 04:00:00,2.0196066
2021-01-18 05:00:00,2.0278184
2021-01-18 06:00:00,2.0553281
2021-01-18 07:00:00,2.094745
2021-01-18 08:00:00,2.1371727
2021-01-18 09:00:00,2.17919
2021-01-18 10:00:00,2.1986244
2021-01-18 11:00:00,2.2158694
2021-01-18 12:00:00,2.2218914
2021-01-18 13:00:00,2.2064257
2021-01-18 14:00:00,2.1826115
2021-01-18 15:00:00,2.162082
2021-01-18 16:00:00,2.1530488
2021-01-18 17:00:00,2.1546912
2021-01-18 18:00:00,2.229282
2021-01-18 19:00:00,2.2298295
2021-01-18 20:00:00,2.2287345
2021-01-18 21:00:00,2.2266815
2021-01-18 22:00:00,2.227366
2021-01-18 23:00:00,2.22107
2021-01-19 00:00:00,2.2064257
2021-01-19 01:00:00,2.1854856
2021-01-19 02:00:00,2.160987
2021-01-19 03:00:00,2.133614
2021-01-19 04:00:00,2.1035042
2021-01-19 05:00:00,2.0718887
2021-01-19 06:00:00,2.149901
2021-01-19 07:00:00,2.1160955
2021-01-19 08:00:00,2.084617
2021-01-19 09:00:00,2.0551913
2021-01-19 10:00:00,2.0276816
2021-01-19 11:00:00,2.002088
2021-01-19 12:00:00,1.979095
2021-01-19 13:00:00,1.9585655
2021-01-19 14:00:00,1.939815
2021-01-19 15:00:00,1.9229808
2021-01-19 16:00:00,1.9076521
2021-01-19 17:00:00,1.8938289
2021-01-19 18:00:00,1.8813741
2021-01-19 19:00:00,1.8693302
2021-01-19 20:00:00,1.8574231
2021-01-19 21:00:00,1.8445578
2021-01-19 22:00:00,1.8322401
2021-01-19 23:00:00,1.819238
2021-01-20 00:00:00,1.8054147
2021-01-20 01:00:00,1.7904966
2021-01-20 02:00:00,1.7746205
2021-01-20 03:00:00,1.7564175
2021-01-20 04:00:00,1.7387621
2021-01-20 05:00:00,1.7202854
2021-01-20 06:00:00,1.6986611
2021-01-20 07:00:00,1.6725199
2021-01-20 08:00:00,1.6444631
2021-01-20 09:00:00,1.6165428
2021-01-20 10:00:00,1.5916336
2021-01-20 11:00:00,1.5689142
2021-01-20 12:00:00,1.5466053
2021-01-20 13:00:00,1.5281286
2021-01-20 14:00:00,1.5136211
2021-01-20 15:00:00,1.5015771
2021-01-20 16:00:00,1.4889858
2021-01-20 17:00:00,1.4766679
2021-01-20 18:00:00,1.4367037
2021-01-20 19:00:00,1.428355
2021-01-20 20:00:00,1.4246597
2021-01-20 21:00:00,1.4294498
2021-01-20 22:00:00,1.4397147
2021-01-20 23:00:00,1.4509375
2021-01-21 00:00:00,1.4580545
2021-01-21 01:00:00,1.4609287
2021-01-21 02:00:00,1.4596968
2021-01-21 03:00:00,1.4517586
2021-01-21 04:00:00,1.438483
2021-01-21 05:00:00,1.4230173
2021-01-21 06:00:00,1.54989
2021-01-21 07:00:00,1.5424993
2021-01-21 08:00:00,1.5435944
2021-01-21 09:00:00,1.5516694
2021-01-21 10:00:00,1.5602918
2021-01-21 11:00:00,1.5680928
2021-01-21 12:00:00,1.5756204
2021-01-21 13:00:00,1.5865695
2021-01-21 14:00:00,1.5976555
2021-01-21 15:00:00,1.5979292
2021-01-21 16:00:00,1.5865695
2021-01-21 17:00:00,1.5708301
2021-01-21 18:00:00,1.5613866
2021-01-21 19:00:00,1.5643976
2021-01-21 20:00:00,1.5849271
2021-01-21 21:00:00,1.616132
2021-01-21 22:00:00,1.6239333
2021-01-21 23:00:00,1.639399
2021-01-22 00:00:00,1.6801844
2021-01-22 01:00:00,1.7488899
2021-01-22 02:00:00,1.8167744
2021-01-22 03:00:00,1.8581073
2021-01-22 04:00:00,1.8778157
2021-01-22 05:00:00,1.8757627
2021-01-22 06:00:00,1.8538647
2021-01-22 07:00:00,1.8295028
2021-01-22 08:00:00,1.8052778
2021-01-22 09:00:00,1.7872119
2021-01-22 10:00:00,1.7795475
2021-01-22 11:00:00,1.7826953
2021-01-22 12:00:00,1.7857063
2021-01-22 13:00:00,1.7818742
2021-01-22 14:00:00,1.7768102
2021-01-22 15:00:00,1.7753048
2021-01-22 16:00:00,1.775168
2021-01-22 17:00:00,1.7817373
2021-01-22 18:00:00,1.8686459
2021-01-22 19:00:00,1.8620763
2021-01-22 20:00:00,1.8519485
2021-01-22 21:00:00,1.8464739
2021-01-22 22:00:00,1.8364828
2021-01-22 23:00:00,1.8645399
2021-01-23 00:00:00,1.9079258
2021-01-23 01:00:00,1.9417312
2021-01-23 02:00:00,1.9495323
2021-01-23 03:00:00,1.9346142
2021-01-23 04:00:00,1.9210646
2021-01-23 05:00:00,1.9290028
2021-01-23 06:00:00,2.0430102
2021-01-23 07:00:00,2.0420523
2021-01-23 08:00:00,2.0227544
2021-01-23 09:00:00,1.98717
2021-01-23 10:00:00,1.9522696
2021-01-23 11:00:00,1.9276342
2021-01-23 12:00:00,1.9294133
2021-01-23 13:00:00,1.942826
2021-01-23 14:00:00,1.9277711
2021-01-23 15:00:00,1.8931444
2021-01-23 16:00:00,1.8535907
2021-01-23 17:00:00,1.8125317
2021-01-23 18:00:00,1.7810531
2021-01-23 19:00:00,1.7768102
2021-01-23 20:00:00,1.8065097
2021-01-23 21:00:00,1.8492112
2021-01-23 22:00:00,1.8711095
2021-01-23 23:00:00,1.8864381
2021-01-24 00:00:00,1.9121685
2021-01-24 01:00:00,1.9421418
2021-01-24 02:00:00,1.9643137
2021-01-24 03:00:00,1.9803267
2021-01-24 04:00:00,1.9845695
2021-01-24 05:00:00,1.9829271
2021-01-24 06:00:00,1.9848433
2021-01-24 07:00:00,1.9986665
2021-01-24 08:00:00,2.021386
2021-01-24 09:00:00,2.0462952
2021-01-24 10:00:00,2.0124898
2021-01-24 11:00:00,2.0130372
2021-01-24 12:00:00,2.0083838
2021-01-24 13:00:00,1.9652717
2021-01-24 14:00:00,1.9124422
2021-01-24 15:00:00,1.8683722
2021-01-24 16:00:00,1.8154058
2021-01-24 17:00:00,1.7612078
2021-01-24 18:00:00,1.8823323
2021-01-24 19:00:00,1.8497586
2021-01-24 20:00:00,1.8300502
2021-01-24 21:00:00,1.8285449
2021-01-24 22:00:00,1.8534539
2021-01-24 23:00:00,1.8857539
2021-01-25 00:00:00,1.9150426
2021-01-25 01:00:00,1.9446054
2021-01-25 02:00:00,1.9808741
2021-01-25 03:00:00,2.0309663
2021-01-25 04:00:00,2.0612133
2021-01-25 05:00:00,2.0634031
2021-01-25 06:00:00,2.1226652
2021-01-25 07:00:00,2.0775
2021-01-25 08:00:00,2.0228913
2021-01-25 09:00:00,1.9708831
2021-01-25 10:00:00,1.9216123
2021-01-25 11:00:00,1.8979347
2021-01-25 12:00:00,1.8812373
2021-01-25 13:00:00,1.8667297
2021-01-25 14:00:00,1.8560543
2021-01-25 15:00:00,1.8403151
2021-01-25 16:00:00,1.8110261
2021-01-25 17:00:00,1.7855694
2021-01-25 18:00:00,1.7762628
2021-01-25 19:00:00,1.7597022
2021-01-25 20:00:00,1.7568281
2021-01-25 21:00:00,1.7575123
2021-01-25 22:00:00,1.7676404
2021-01-25 23:00:00,1.7935076
2021-01-26 00:00:00,1.8522222
2021-01-26 01:00:00,1.9484375
2021-01-26 02:00:00,2.0207016
2021-01-26 03:00:00,2.059434
2021-01-26 04:00:00,2.087628
2021-01-26 05:00:00,2.1032305
2021-01-26 06:00:00,2.0954292
2021-01-26 07:00:00,2.0497167
2021-01-26 08:00:00,1.9715674
2021-01-26 09:00:00,1.8909547
2021-01-26 10:00:00,1.8028145
2021-01-26 11:00:00,1.7289078
2021-01-26 12:00:00,1.6670454
2021-01-26 13:00:00,1.6162691
2021-01-26 14:00:00,1.5664506
2021-01-26 15:00:00,1.5159478
2021-01-26 16:00:00,1.4680455
2021-01-26 17:00:00,1.4289024
2021-01-26 18:00:00,1.6309135
2021-01-26 19:00:00,1.6190062
2021-01-26 20:00:00,1.6213329
2021-01-26 21:00:00,1.6109314
2021-01-26 22:00:00,1.5734305
2021-01-26 23:00:00,1.5424993
2021-01-27 00:00:00,1.5122526
2021-01-27 01:00:00,1.5019877
2021-01-27 02:00:00,1.5085571
2021-01-27 03:00:00,1.5274444
2021-01-27 04:00:00,1.5531747
2021-01-27 05:00:00,1.5656295
2021-01-27 06:00:00,1.8080151
2021-01-27 07:00:00,1.7978873
2021-01-27 08:00:00,1.7851589
2021-01-27 09:00:00,1.7695565
2021-01-27 10:00:00,1.7193274
2021-01-27 11:00:00,1.6866169
2021-01-27 12:00:00,1.6644452
2021-01-27 13:00:00,1.6560965
2021-01-27 14:00:00,1.6456947
2021-01-27 15:00:00,1.613121
2021-01-27 16:00:00,1.5668612
2021-01-27 17:00:00,1.5126631
2021-01-27 18:00:00,1.4669507
2021-01-27 19:00:00,1.429313
2021-01-27 20:00:00,1.3911281
2021-01-27 21:00:00,1.3573227
2021-01-27 22:00:00,1.3478792
2021-01-27 23:00:00,1.3573227
2021-01-28 00:00:00,1.4027615
2021-01-28 01:00:00,1.482553
2021-01-28 02:00:00,1.5271707
2021-01-28 03:00:00,1.5152636
2021-01-28 04:00:00,1.4698248
2021-01-28 05:00:00,1.4261651
2021-01-28 06:00:00,1.3955076
2021-01-28 07:00:00,1.3773048
2021-01-28 08:00:00,1.3588281
2021-01-28 09:00:00,1.329813
2021-01-28 10:00:00,1.2914913
2021-01-28 11:00:00,1.2516639
2021-01-28 12:00:00,1.2095098
2021-01-28 13:00:00,1.173104
2021-01-28 14:00:00,1.1454575
2021-01-28 15:00:00,1.1254754
2021-01-28 16:00:00,1.1102836
2021-01-28 17:00:00,1.1009767
2021-01-28 18:00:00,1.268635
2021-01-28 19:00:00,1.2553592
2021-01-28 20:00:00,1.2550855
2021-01-28 21:00:00,1.2634342
2021-01-28 22:00:00,1.2783523
2021-01-28 23:00:00,1.2949128
2021-01-29 00:00:00,1.3117471
2021-01-29 01:00:00,1.3261178
2021-01-29 02:00:00,1.352943
2021-01-29 03:00:00,1.4060462
2021-01-29 04:00:00,1.4848797
2021-01-29 05:00:00,1.5613866
2021-01-29 06:00:00,1.7253494
2021-01-29 07:00:00,1.7280867
2021-01-29 08:00:00,1.713716
2021-01-29 09:00:00,1.6830585
2021-01-29 10:00:00,1.627218
2021-01-29 11:00:00,1.584106
2021-01-29 12:00:00,1.5435944
2021-01-29 13:00:00,1.5052724
2021-01-29 14:00:00,1.471467
2021-01-29 15:00:00,1.4393041
2021-01-29 16:00:00,1.4054987
2021-01-29 17:00:00,1.3703249
2021-01-29 18:00:00,1.3361087
2021-01-29 19:00:00,1.3073673
2021-01-29 20:00:00,1.2891645
2021-01-29 21:00:00,1.270551
2021-01-29 22:00:00,1.2426307
2021-01-29 23:00:00,1.2305868
2021-01-30 00:00:00,1.2318187
2021-01-30 01:00:00,1.2230592
2021-01-30 02:00:00,1.2108784
2021-01-30 03:00:00,1.2011611
2021-01-30 04:00:00,1.1919911
2021-01-30 05:00:00,1.1767993
2021-01-30 06:00:00,1.1554487
2021-01-30 07:00:00,1.13095
2021-01-30 08:00:00,1.1094623
2021-01-30 09:00:00,1.0915332
2021-01-30 10:00:00,1.0770257
2021-01-30 11:00:00,1.0653923
2021-01-30 12:00:00,1.0567698
2021-01-30 13:00:00,1.0511584
2021-01-30 14:00:00,1.0480106
2021-01-30 15:00:00,1.0466418
2021-01-30 16:00:00,1.0467787
2021-01-30 17:00:00,1.0471892
2021-01-30 18:00:00,1.1121995
2021-01-30 19:00:00,1.1074095
2021-01-30 20:00:00,1.1031666
2021-01-30 21:00:00,1.0985131
2021-01-30 22:00:00,1.0909858
2021-01-30 23:00:00,1.0874274
2021-01-31 00:00:00,1.084827
2021-01-31 01:00:00,1.0838687
2021-01-31 02:00:00,1.0856481
2021-01-31 03:00:00,1.0878379
2021-01-31 04:00:00,1.0889328
2021-01-31 05:00:00,1.0897539
2021-01-31 06:00:00,1.0697718
2021-01-31 07:00:00,1.0716879
2021-01-31 08:00:00,1.0730565
2021-01-31 09:00:00,1.0733304
2021-01-31 10:00:00,1.0719616
2021-01-31 11:00:00,1.0690875
2021-01-31 12:00:00,1.0684032
2021-01-31 13:00:00,1.0720985
2021-01-31 14:00:00,1.0757937
2021-01-31 15:00:00,1.084827
2021-01-31 16:00:00,1.1038508
2021-01-31 17:00:00,1.1319079
2021-01-31 18:00:00,1.1725566
2021-01-31 19:00:00,1.2307236
2021-01-31 20:00:00,1.305862
