,Data,hs_predict_era5,hs_era5_real
42,2015-11-05 09:00:00,1.6950463,1.9840774536132808
43,2015-11-05 12:00:00,1.7058523,1.922241449356079
44,2015-11-05 15:00:00,1.7052014,1.8701512813568115
45,2015-11-05 18:00:00,1.7029849,1.7567293643951416
46,2015-11-05 21:00:00,1.7089597,1.7414383888244631
47,2015-11-06 00:00:00,1.712085,1.787311315536499
48,2015-11-06 03:00:00,1.725746,1.828479290008545
49,2015-11-06 06:00:00,1.7365351,1.7113606929779053
50,2015-11-06 09:00:00,1.7400604,1.6784262657165527
51,2015-11-06 12:00:00,1.7517365,1.6779220104217532
52,2015-11-06 15:00:00,1.7572696,1.690692663192749
53,2015-11-06 18:00:00,1.7613045,1.701110601425171
54,2015-11-06 21:00:00,1.7691343,1.7308523654937744
55,2015-11-07 00:00:00,1.7622344,1.767483472824097
56,2015-11-07 03:00:00,1.7656379,1.7938644886016846
57,2015-11-07 06:00:00,1.7719774,1.7999138832092283
58,2015-11-07 09:00:00,1.776542,1.811340093612671
59,2015-11-07 12:00:00,1.7770019,1.8162128925323489
60,2015-11-07 15:00:00,1.782733,1.8162128925323489
61,2015-11-07 18:00:00,1.7814715,1.8123481273651123
62,2015-11-07 21:00:00,1.7780533,1.7599220275878906
63,2015-11-08 00:00:00,1.77891,1.786135196685791
64,2015-11-08 03:00:00,1.7735473,1.7938644886016846
65,2015-11-08 06:00:00,1.7734826,1.75420880317688
66,2015-11-08 09:00:00,1.7786527,1.7859671115875244
67,2015-11-08 12:00:00,1.768303,1.7634506225585938
68,2015-11-08 15:00:00,1.7588404,1.7379097938537598
69,2015-11-08 18:00:00,1.7446452,1.7081680297851562
70,2015-11-08 21:00:00,1.7372919,1.6923730373382568
71,2015-11-09 00:00:00,1.7261143,1.7207703590393066
72,2015-11-09 03:00:00,1.7133075,1.7720203399658203
73,2015-11-09 06:00:00,1.7044548,1.8165490627288816
74,2015-11-09 09:00:00,1.6977917,1.8810734748840328
75,2015-11-09 12:00:00,1.6899369,1.9205610752105715
76,2015-11-09 15:00:00,1.6876858,1.9667701721191408
77,2015-11-09 18:00:00,1.6769679,1.9721472263336184
78,2015-11-09 21:00:00,1.6647283,2.0233969688415527
79,2015-11-10 00:00:00,1.6548582,2.073974847793579
80,2015-11-10 03:00:00,1.6496925,2.085401058197021
81,2015-11-10 06:00:00,1.6499815,1.9918069839477541
82,2015-11-10 09:00:00,1.6435988,2.064901113510132
83,2015-11-10 12:00:00,1.637679,2.05078649520874
84,2015-11-10 15:00:00,1.6294649,1.9716429710388184
85,2015-11-10 18:00:00,1.6224356,1.905102252960205
86,2015-11-10 21:00:00,1.6143092,1.8199095726013184
87,2015-11-11 00:00:00,1.6151996,1.827975273132324
88,2015-11-11 03:00:00,1.6117592,1.8178932666778564
89,2015-11-11 06:00:00,1.6192886,1.8004179000854492
90,2015-11-11 09:00:00,1.6169726,1.9240899085998533
91,2015-11-11 12:00:00,1.6144531,1.8982129096984863
92,2015-11-11 15:00:00,1.6115625,1.818901538848877
93,2015-11-11 18:00:00,1.6174905,1.7903358936309814
94,2015-11-11 21:00:00,1.6218894,1.763786792755127
95,2015-11-12 00:00:00,1.6173855,1.7316925525665283
96,2015-11-12 03:00:00,1.6128805,1.7115285396575928
97,2015-11-12 06:00:00,1.6174921,1.699094295501709
98,2015-11-12 09:00:00,1.62121,1.6318812370300293
99,2015-11-12 12:00:00,1.6265527,1.6078524589538574
100,2015-11-12 15:00:00,1.6301453,1.5784468650817869
101,2015-11-12 18:00:00,1.638,1.5547542572021484
102,2015-11-12 21:00:00,1.6526314,1.5423197746276855
103,2015-11-13 00:00:00,1.6556622,1.543328046798706
104,2015-11-13 03:00:00,1.6667789,1.5690369606018066
105,2015-11-13 06:00:00,1.6664636,1.5977706909179688
106,2015-11-13 09:00:00,1.6668155,1.6389386653900146
107,2015-11-13 12:00:00,1.6787087,1.674729585647583
108,2015-11-13 15:00:00,1.6912097,1.7122008800506592
109,2015-11-13 18:00:00,1.7016319,1.7414383888244631
110,2015-11-13 21:00:00,1.7097374,1.7740366458892822
111,2015-11-14 00:00:00,1.718532,1.7560572624206543
112,2015-11-14 03:00:00,1.7248793,1.696237564086914
113,2015-11-14 06:00:00,1.7263837,1.6397786140441897
114,2015-11-14 09:00:00,1.7299527,1.5643320083618164
115,2015-11-14 12:00:00,1.7396299,1.4746026992797852
116,2015-11-14 15:00:00,1.7465073,1.4097423553466797
117,2015-11-14 18:00:00,1.7487826,1.375631332397461
118,2015-11-14 21:00:00,1.7594973,1.3605084419250488
119,2015-11-15 00:00:00,1.7679322,1.3719348907470703
120,2015-11-15 03:00:00,1.7711446,1.3937792778015137
121,2015-11-15 06:00:00,1.777602,1.4206643104553225
122,2015-11-15 09:00:00,1.7841213,1.431082248687744
123,2015-11-15 12:00:00,1.7845371,1.4867010116577148
124,2015-11-15 15:00:00,1.7892058,1.4717459678649902
125,2015-11-15 18:00:00,1.7993116,1.446709156036377
126,2015-11-15 21:00:00,1.8084252,1.4519181251525881
127,2015-11-16 00:00:00,1.8131344,1.49745512008667
