;time;spread;mean;deterministic;membro_1;membro_2;membro_3;membro_4;membro_5;membro_6;membro_7;membro_8;membro_9;membro_10;membro_11;membro_12;membro_13;membro_14;membro_15;membro_16;membro_17;membro_18;membro_19;membro_20;membro_21;membro_22;membro_23;membro_24;membro_25;membro_26;membro_27;membro_28;membro_29;membro_30
39;2021-11-08 21:00:00;0,29;2,3000000000000003;2,41;2,43;2,17;3,0;2,5;2,59;2,5799999809265137;2,529999980926514;1,82;2,08;2,35;2,29;2,2600000000000002;2,2600000000000002;2,309999990463257;2,0;2,29;1,6600000000000001;2,57;2,409999980926514;2,75;2,58;2,11;2,1;2,05;2,049999990463257;1,74;2,2600000000000002;2,38;2,5500000000000003;2,1
40;2021-11-09 00:00:00;0,27;2,19;2,29;2,279999990463257;2,11;2,92;2,37;2,48;2,42;2,43;1,75;2,1;2,4199999809265136;2,17;2,14;2,12;2,18;1,9100000000000001;2,12;1,669999990463257;2,48;2,23;2,66;2,41;2,009999990463257;2,0;1,92;1,9899999904632568;1,6999999809265136;2,1199999809265138;2,219999980926514;2,37;2,02
41;2021-11-09 03:00:00;0,26;2,109999990463257;2,23;2,2;2,0399999809265137;2,87;2,2499999809265137;2,43;2,29;2,37;1,6899999809265136;2,189999990463257;2,37;2,06;2,1;2,0;2,02;1,849999990463257;1,99;1,7;2,35;2,09;2,6099999809265135;2,27;1,9000000000000001;1,8900000000000001;1,8;1,95;1,69;2,0100000000000002;2,139999980926514;2,24;1,94
42;2021-11-09 06:00:00;0,2599999952316284;2,05;2,23;2,22;1,97;2,7699999809265137;2,13;2,37;2,16;2,29;1,6799999904632568;2,309999990463257;2,32;1,9599999809265136;2,15;1,93;1,9000000000000001;1,8;1,8800000000000001;1,72;2,21;1,97;2,529999980926514;2,18;1,79;1,78;1,7;1,9000000000000001;1,6599999952316284;1,97;2,08;2,1399999952316286;1,86
43;2021-11-09 09:00:00;0,2499999952316284;2,0100000000000002;2,2600000000000002;2,29;1,9100000000000001;2,6499999809265136;2,0300000000000002;2,3000000000000003;2,07;2,21;1,7;2,38;2,2800000000000002;1,9000000000000001;2,21;1,97;1,79;1,7699999904632568;1,83;1,73;2,09;1,8900000000000001;2,4099999904632567;2,14;1,72;1,73;1,6300000000000001;1,86;1,62;2,0300000000000002;1,99;2,05;1,8
44;2021-11-09 12:00:00;0,2499999952316284;1,9899999904632568;2,31;2,299999980926514;1,859999990463257;2,54;1,97;2,2800000000000002;2,02;2,15;1,7;2,38;2,25;1,9000000000000001;2,199999980926514;2,05;1,7;1,78;1,86;1,74;1,99;1,8699999809265138;2,3199999952316284;2,12;1,68;1,75;1,62;1,84;1,59;2,159999980926514;1,92;2,0100000000000002;1,77
45;2021-11-09 15:00:00;0,23;1,98;2,3000000000000003;2,25;1,849999990463257;2,43;1,9100000000000001;2,27;1,9899999809265136;2,1299999809265135;1,67;2,32;2,219999980926514;1,9299999809265138;2,1299999809265135;2,06;1,62;1,83;1,9699999904632568;1,7399999904632568;1,95;1,8999999809265138;2,25;2,1299999809265135;1,71;1,78;1,67;1,9100000000000001;1,57;2,25;1,8999999809265138;1,96;1,76
46;2021-11-09 18:00:00;0,19999999523162842;1,96;2,219999980926514;2,16;1,87;2,33;1,87;2,24;1,9599999809265136;2,12;1,68;2,23;2,15;2,0300000000000002;2,02;2,0199999809265137;1,57;1,8999999809265138;2,0999999809265137;1,73;1,93;1,9100000000000001;2,1899999809265136;2,0899999809265135;1,79;1,76;1,71;1,8999999809265138;1,579999990463257;2,23;1,9000000000000001;1,87;1,79
47;2021-11-09 21:00:00;0,18999999523162842;1,94;2,1199999809265138;2,07;1,83;2,25;1,86;2,2;1,9599999809265136;2,12;1,71;2,1699999809265136;2,11;2,19;1,94;1,95;1,51;1,93;2,199999980926514;1,72;1,9100000000000001;1,8800000000000001;2,16;2,05;1,85;1,74;1,7;1,8099999809265137;1,58;2,17;1,9000000000000001;1,7999999809265137;1,8899999809265138
48;2021-11-10 00:00:00;0,18;1,9199999809265138;2,0100000000000002;1,99;1,7799999809265137;2,17;1,8399999809265137;2,11;1,95;2,15;1,7499999904632568;2,1;2,06;2,24;1,86;1,8800000000000001;1,44;1,93;2,16;1,7099999904632568;1,9100000000000001;1,84;2,11;1,99;1,87;1,71;1,6600000000000001;1,9100000000000001;1,59;2,1199999809265138;1,9100000000000001;1,8;1,92
49;2021-11-10 03:00:00;0,17;1,87;1,8900000000000001;1,889999990463257;1,72;2,08;1,82;2,02;1,9000000000000001;2,1;1,78;2,0100000000000002;2,02;2,18;1,7699999904632568;1,81;1,3900000000000001;1,8800000000000001;2,07;1,69;1,94;1,79;2,0300000000000002;1,9000000000000001;1,85;1,659999990463257;1,62;1,96;1,6;2,0100000000000002;1,92;1,8;1,8900000000000001
50;2021-11-10 06:00:00;0,15;1,81;1,79;1,79;1,6500000000000001;1,97;1,7999999809265137;1,95;1,8299999809265137;2,0199999809265137;1,78;1,9099999809265138;2,0;2,07;1,67;1,74;1,35;1,849999990463257;1,9599999809265136;1,67;1,96;1,75;1,9299999809265138;1,81;1,82;1,61;1,5899999809265137;1,9100000000000001;1,61;1,9000000000000001;1,9000000000000001;1,79;1,84
51;2021-11-10 09:00:00;0,14;1,76;1,7;1,71;1,6300000000000001;1,8900000000000001;1,73;1,8900000000000001;1,78;1,95;1,75;1,82;1,97;2,0100000000000002;1,59;1,6600000000000001;1,33;1,82;1,8499999809265137;1,6399999952316284;1,97;1,7;1,83;1,75;1,79;1,57;1,5699999809265137;1,859999990463257;1,62;1,8;1,86;1,76;1,78
52;2021-11-10 12:00:00;0,14;1,72;1,6199999809265138;1,6400000000000001;1,68;1,85;1,67;1,82;1,8;1,8899999809265138;1,72;1,73;1,94;1,98;1,54;1,59;1,32;1,78;1,7499999809265137;1,59;1,95;1,6500000000000001;1,75;1,71;1,76;1,53;1,57;1,82;1,6500000000000001;1,7099999809265136;1,7899999809265137;1,73;1,73
53;2021-11-10 15:00:00;0,14;1,7;1,5499999809265137;1,6199999809265138;1,72;1,84;1,6799999809265138;1,8900000000000001;1,7699999809265137;1,82;1,69;1,6400000000000001;1,93;2,02;1,56;1,55;1,3099999904632569;1,7599999952316285;1,67;1,5499999904632569;1,92;1,62;1,69;1,6599999809265138;1,7399999809265136;1,5199999809265137;1,5699999809265137;1,78;1,71;1,6500000000000001;1,74;1,67;1,7399999809265136
54;2021-11-10 18:00:00;0,1499999952316284;1,69;1,51;1,61;1,75;1,8499999618530274;1,68;1,83;1,75;1,77;1,74;1,57;1,9000000000000001;2,12;1,6500000000000001;1,54;1,31;1,74;1,6300000000000001;1,5199999809265137;1,8899999809265138;1,61;1,6600000000000001;1,61;1,75;1,56;1,58;1,8;1,75;1,58;1,77;1,59;1,71
55;2021-11-10 21:00:00;0,15999999523162842;1,68;1,46;1,6199999618530274;1,79;1,86;1,61;1,7;1,7299999618530273;1,76;1,76;1,51;1,84;2,2;1,73;1,55;1,32;1,74;1,6099999809265138;1,49;1,85;1,6300000000000001;1,6600000000000001;1,57;1,73;1,68;1,61;1,8;1,74;1,52;1,7699999618530273;1,55;1,6300000000000001
56;2021-11-11 00:00:00;0,16;1,6600000000000001;1,41;1,6600000000000001;1,76;1,8900000000000001;1,51;1,6;1,6600000000000001;1,79;1,82;1,47;1,78;2,14;1,78;1,54;1,33;1,73;1,61;1,47;1,7799999809265137;1,71;1,62;1,51;1,69;1,68;1,6;1,7299999809265136;1,76;1,51;1,81;1,52;1,5499999618530274
57;2021-11-11 03:00:00;0,19;1,6400000000000001;1,35;1,67;1,74;1,8900000000000001;1,42;1,51;1,56;1,8499999809265137;1,8399999809265137;1,43;1,67;2,029999980926514;2,08;1,51;1,31;1,69;1,6;1,44;1,72;1,73;1,55;1,44;1,6400000000000001;1,61;1,56;1,67;1,8;1,56;1,9000000000000001;1,52;1,51
58;2021-11-11 06:00:00;0,2;1,6;1,29;1,6;1,76;1,87;1,32;1,41;1,46;1,8900000000000001;1,8;1,41;1,6;1,95;2,14;1,5;1,3099999809265137;1,6300000000000001;1,56;1,3900000000000001;1,6499999809265138;1,7;1,4899999618530273;1,3699999809265138;1,58;1,53;1,52;1,6299999809265138;1,8;1,5099999618530273;1,8599999618530274;1,4999999618530273;1,5
59;2021-11-11 09:00:00;0,24;1,58;1,24;1,5199999618530273;1,73;1,85;1,25;1,33;1,4000000000000001;1,8999999809265138;1,7599999809265137;1,3999999809265138;1,68;2,24;2,1899999809265136;1,52;1,3399999809265137;1,5599999809265137;1,56;1,36;1,58;1,72;1,58;1,3299999809265137;1,52;1,48;1,49;1,59;1,76;1,48;1,81;1,49;1,47
60;2021-11-11 12:00:00;0,28;1,6;1,21;1,4599999618530273;1,67;1,9100000000000001;1,19;1,25;1,41;1,9100000000000001;1,73;1,3800000000000001;1,74;2,48;2,32;1,62;1,35;1,5;1,69;1,33;1,5;1,6500000000000001;1,78;1,29;1,49;1,48;1,47;1,67;1,72;1,55;1,7999999618530274;1,58;1,4199999809265138
61;2021-11-11 15:00:00;0,34;1,6400000000000001;1,19;1,5099999618530273;1,59;2,07;1,16;1,21;1,42;1,9100000000000001;1,72;1,3800000000000001;1,7;2,41;2,47;1,6799999618530275;1,3699999809265138;1,46;2,1;1,31;1,42;1,6;2,31;1,25;1,45;1,6;1,44;1,83;1,83;1,7199999618530273;1,84;1,6499999237060547;1,37
62;2021-11-11 18:00:00;0,47000000000000003;1,75;1,22;1,6500000000000001;1,55;2,32;1,1899999618530275;1,2099999809265136;1,3800000000000001;2,0100000000000002;1,75;1,41;1,7;2,31;2,88;1,84;1,3999999809265138;1,43;2,7;1,36;1,36;1,71;2,82;1,2;1,41;1,82;1,43;1,9699999809265136;2,2;1,93;1,92;1,8;1,3900000000000001
63;2021-11-11 21:00:00;0,53;1,8599999618530274;1,27;1,87;1,56;2,61;1,24;1,17;1,4000000000000001;2,0999999618530274;1,82;1,42;1,83;2,2499999618530273;3,11;1,9799999618530273;1,59;1,4000000000000001;3,19;1,61;1,41;1,8900000000000001;2,74;1,1500000000000001;1,3999999618530274;1,84;1,46;2,11;2,33;2,2800000000000002;2,11;2,04;1,47
64;2021-11-12 00:00:00;0,5700000000000001;1,9499999618530275;1,31;2,2;1,61;2,98;1,2799999618530273;1,1300000000000001;1,55;2,11;1,86;1,4499999618530273;1,97;2,32;3,129999961853027;2,25;1,72;1,3800000000000001;3,2;1,79;1,3999999618530274;1,99;2,7800000000000002;1,11;1,37;1,8900000000000001;1,46;2,2099999809265136;2,37;2,54;2,29;2,32;1,52
65;2021-11-12 03:00:00;0,62;2,0300000000000002;1,43;2,38;1,71;3,27;1,2599999618530273;1,08;1,51;1,95;1,87;1,47;2,02;2,37;3,13;2,359999961853027;1,78;1,3699999809265138;2,98;1,77;1,5099999618530273;2,1;2,88;1,06;1,32;2,34;1,5;2,2600000000000002;2,4;2,8699999618530274;2,68;2,64;1,6099999618530274
66;2021-11-12 06:00:00;0,64;2,08;1,54;2,49;1,78;3,21;1,2399999618530273;1,04;1,45;1,9499999809265136;1,8900000000000001;1,46;2,08;2,33;3,13;2,37;1,85;1,3899999809265138;2,68;1,73;1,81;2,16;2,86;1,0;1,28;2,5;1,6600000000000001;2,2699999809265137;2,43;3,3000000000000003;2,9199999809265136;2,93;1,71
67;2021-11-12 09:00:00;0,63;2,11;1,7;2,5300000000000002;1,8499999618530274;3,0700000000000003;1,26;1,01;1,4299999809265136;1,8999999809265138;1,92;1,4899999618530273;2,11;2,42;3,12;2,35;1,98;1,49;2,46;1,86;1,93;2,13;2,77;1,01;1,24;2,41;1,8099999809265137;2,25;2,38;3,54;2,87;3,17;1,82
68;2021-11-12 12:00:00;0,62;2,2;1,8800000000000001;2,5100000000000002;1,8900000000000001;3,139999980926514;1,31;0,99;1,8;1,9799999809265136;1,97;1,62;2,13;2,42;3,09;2,56;2,33;1,6600000000000001;2,43;2,24;1,9899999618530273;2,12;2,71;1,25;1,2;2,31;1,8900000000000001;2,22;2,34;3,6699999618530272;3,11;3,2800000000000002;2,02
