Data,label,predict,real,result,noaa,hs_predict_era5,hs_era5_real
2018-11-09 09:00:00,0.3400000000000003,-0.05125325173139572,2.59,2.3987467482686045,2.45,1.8896499,2.864567995071411
2018-11-09 12:00:00,-0.08999999999999986,-0.011303329840302467,3.21,2.4586966701596977,2.47,1.8938932,2.907752513885498
2018-11-09 15:00:00,-0.020000000000000014,0.004839994013309479,2.58,2.4648399940133094,2.46,1.8888879,2.8565025329589844
2018-11-09 18:00:00,-0.25,-0.014016743749380112,2.48,2.38598325625062,2.4,1.9025689,2.730646133422852
2018-11-09 21:00:00,-0.09000000000000008,-0.007828540168702602,2.46,2.3321714598312973,2.34,1.8859458,2.629658460617065
2018-11-10 00:00:00,-0.1100000000000001,-0.044646237045526505,2.65,2.3053537629544736,2.35,1.8680778,2.566310405731201
2018-11-10 03:00:00,-0.07000000000000006,-0.01921301707625389,2.62,2.360786982923746,2.38,1.8612211,2.5742077827453613
2018-11-10 06:00:00,-0.010000000000000007,-0.02989068627357483,2.5,2.3601093137264253,2.39,1.847811,2.535728454589844
2018-11-10 09:00:00,-0.020000000000000014,-0.06363843381404877,2.53,2.3463615661859514,2.41,1.8431369,2.456080913543701
2018-11-10 12:00:00,0.21,-0.03397141024470329,2.59,2.3660285897552966,2.4,1.8417594,2.3760974407196045
2018-11-10 15:00:00,0.09000000000000008,-0.04455430433154106,2.47,2.295445695668459,2.34,1.8330227,2.2236919403076167
2018-11-10 18:00:00,-0.030000000000000027,-0.06201906502246857,2.43,2.197980934977531,2.26,1.8155746,2.156982898712158
2018-11-10 21:00:00,-0.08999999999999986,-0.05288444459438324,2.22,2.187115555405617,2.24,1.8020264,2.1505978107452397
2018-11-11 00:00:00,-0.3500000000000001,-0.06283054500818253,2.36,2.1971694549918173,2.26,1.7795804,2.26452374458313
2018-11-11 03:00:00,-0.2899999999999998,-0.0598844513297081,2.23,2.230115548670292,2.29,1.7670083,2.124552726745605
2018-11-11 06:00:00,-0.33999999999999986,-0.055521391332149506,2.21,2.2344786086678505,2.29,1.7594789,1.990966796875
2018-11-11 09:00:00,-0.3200000000000001,-0.06758399307727814,2.18,2.142416006922722,2.21,1.7597582,1.9780282974243164
2018-11-11 12:00:00,-0.3699999999999999,-0.03870977461338043,1.87,2.1012902253866197,2.14,1.7630174,1.90594220161438
2018-11-11 15:00:00,-0.30000000000000004,-0.040530718863010406,1.88,2.0194692811369896,2.06,1.7609148,1.7999138832092283
2018-11-11 18:00:00,-0.24,-0.055428676307201385,1.73,1.9145713236927986,1.97,1.75654,1.716233491897583
2018-11-11 21:00:00,0.020000000000000014,-0.06222263351082802,1.66,1.837777366489172,1.9,1.7513484,1.753368854522705
2018-11-12 00:00:00,0.3599999999999999,-0.07442547380924225,1.77,1.8155745261907577,1.89,1.7510478,1.7340450286865234
2018-11-12 03:00:00,0.45,-0.09384244680404663,1.68,1.7961575531959533,1.89,1.7739168,1.7500081062316897
2018-11-12 06:00:00,0.5800000000000001,-0.08907900750637054,1.74,1.7409209924936295,1.83,1.7927941,1.7093441486358645
2018-11-12 09:00:00,0.72,-0.11013033986091614,1.49,1.6398696601390839,1.75,1.789172,1.6646475791931152
2018-11-12 12:00:00,1.1,-0.06534282118082047,1.57,1.6146571788191795,1.68,1.8087742,1.645155668258667
2018-11-12 15:00:00,1.14,-0.07526148110628128,1.65,1.5447385188937188,1.62,1.8088515,1.5994508266448977
2018-11-12 18:00:00,1.42,-0.08607964217662811,1.63,1.483920357823372,1.57,1.8224483,1.5870165824890137
2018-11-12 21:00:00,1.63,-0.07948808372020721,1.77,1.4405119162797928,1.52,1.8613626,1.6392745971679688
2018-11-13 00:00:00,1.7800000000000002,-0.06396029144525528,1.7,1.4060397085547447,1.47,1.8692063,1.7466473579406738
2018-11-13 03:00:00,1.6700000000000002,-0.051600322127342224,1.78,1.3783996778726577,1.43,1.8851115,1.832512140274048
2018-11-13 06:00:00,1.5199999999999998,-0.03991667926311493,1.73,1.340083320736885,1.38,1.9018998,1.886114358901977
2018-11-13 09:00:00,1.45,-0.07533380389213562,1.76,1.2746661961078645,1.35,1.9241151,1.92745041847229
2018-11-13 12:00:00,2.06,-0.06807705014944077,1.87,1.3019229498505593,1.37,1.9249165,1.7772293090820312
2018-11-13 15:00:00,1.4400000000000002,-0.07112348079681396,1.66,1.338876519203186,1.41,1.9433355,1.6972458362579346
2018-11-13 18:00:00,1.37,-0.10291349142789841,1.67,1.3770865085721016,1.48,1.9663651,1.723794937133789
2018-11-13 21:00:00,1.37,-0.08956052362918854,1.76,1.5304394763708116,1.62,1.9850799,1.6690163612365725
2018-11-14 00:00:00,1.5499999999999998,-0.08704979717731476,1.69,1.8929502028226852,1.98,2.0174456,1.841249704360962
2018-11-14 03:00:00,1.5,-0.10101795196533203,1.84,2.4089820480346678,2.51,2.0226564,1.97315526008606
2018-11-14 06:00:00,1.36,-0.11430558562278748,1.86,2.5256944143772126,2.64,2.0330784,1.9093029499053955
2018-11-14 09:00:00,1.35,-0.13946515321731567,1.99,2.370534846782684,2.51,2.0545907,1.8313357830047607
2018-11-14 12:00:00,1.35,-0.09770557284355164,1.97,2.2722944271564485,2.37,2.0717053,1.7316925525665283
2018-11-14 15:00:00,1.2100000000000002,-0.09666050970554352,1.96,2.1833394902944563,2.28,2.0888288,1.6658236980438232
2018-11-14 18:00:00,1.1700000000000002,-0.1064358502626419,1.87,2.163564149737358,2.27,2.096502,1.5702133178710938
2018-11-14 21:00:00,0.9200000000000002,-0.10487239062786102,1.67,2.265127609372139,2.37,2.1237164,1.8736801147460935
2018-11-15 00:00:00,0.96,-0.1084638312458992,1.62,2.261536168754101,2.37,2.1178842,1.7574014663696291
