Data,label,predict,real,result,noaa,hs_predict_era5,hs_era5_real
2018-11-12 09:00:00,0.72,0.21581444144248962,1.49,1.9658144414424896,1.75,1.9470382,1.6646475791931152
2018-11-12 12:00:00,1.1,0.21749573945999146,1.57,1.8974957394599914,1.68,1.96582,1.645155668258667
2018-11-12 15:00:00,1.14,0.24327516555786133,1.65,1.8632751655578614,1.62,1.9757063,1.5994508266448977
2018-11-12 18:00:00,1.42,0.241557776927948,1.63,1.811557776927948,1.57,1.9946753,1.5870165824890137
2018-11-12 21:00:00,1.63,0.264408677816391,1.77,1.784408677816391,1.52,2.0153785,1.6392745971679688
2018-11-13 00:00:00,1.7800000000000002,0.25386083126068115,1.7,1.7238608312606811,1.47,2.053948,1.7466473579406738
2018-11-13 03:00:00,1.6700000000000002,0.303386926651001,1.78,1.733386926651001,1.43,2.066226,1.832512140274048
2018-11-13 06:00:00,1.5199999999999998,0.33125561475753784,1.73,1.7112556147575377,1.38,2.0810995,1.886114358901977
2018-11-13 09:00:00,1.45,0.33499830961227417,1.76,1.6849983096122743,1.35,2.103109,1.92745041847229
2018-11-13 12:00:00,2.06,0.37883660197257996,1.87,1.74883660197258,1.37,2.1114836,1.7772293090820312
2018-11-13 15:00:00,1.4400000000000002,0.3844195604324341,1.66,1.794419560432434,1.41,2.1297767,1.6972458362579346
2018-11-13 18:00:00,1.37,0.3531229794025421,1.67,1.833122979402542,1.48,2.129593,1.723794937133789
2018-11-13 21:00:00,1.37,0.3999442458152771,1.76,2.019944245815277,1.62,2.141089,1.6690163612365725
2018-11-14 00:00:00,1.5499999999999998,0.39510229229927063,1.69,2.3751022922992706,1.98,2.1617413,1.841249704360962
2018-11-14 03:00:00,1.5,0.4014986753463745,1.84,2.9114986753463743,2.51,2.1462488,1.97315526008606
2018-11-14 06:00:00,1.36,0.4370402991771698,1.86,3.07704029917717,2.64,2.1572487,1.9093029499053955
2018-11-14 09:00:00,1.35,0.40001773834228516,1.99,2.910017738342285,2.51,2.1799712,1.8313357830047607
2018-11-14 12:00:00,1.35,0.40776801109313965,1.97,2.7777680110931398,2.37,2.173806,1.7316925525665283
2018-11-14 15:00:00,1.2100000000000002,0.44698116183280945,1.96,2.7269811618328093,2.28,2.1752632,1.6658236980438232
2018-11-14 18:00:00,1.1700000000000002,0.4196428060531616,1.87,2.6896428060531616,2.27,2.1873207,1.5702133178710938
2018-11-14 21:00:00,0.9200000000000002,0.42741358280181885,1.67,2.797413582801819,2.37,2.186,1.8736801147460935
2018-11-15 00:00:00,0.96,0.3899589776992798,1.62,2.75995897769928,2.37,2.1806912,1.7574014663696291
