Data,label,predict,real,result,noaa
2018-11-13 03:00:00,-0.31000000000000005,-0.8931637406349182,1.78,1.3668362593650816,2.26
2018-11-13 06:00:00,-0.3200000000000003,-0.9371867179870605,1.73,1.3128132820129395,2.25
2018-11-13 09:00:00,-0.3000000000000003,-0.9134991765022278,1.76,1.2865008234977724,2.2
2018-11-13 12:00:00,0.3900000000000001,-0.8450880646705627,1.87,1.2949119353294374,2.14
2018-11-13 15:00:00,-0.23,-0.8741483688354492,1.66,1.1958516311645506,2.07
2018-11-13 18:00:00,-0.3900000000000001,-0.9647077918052673,1.67,1.0352922081947327,2.0
2018-11-13 21:00:00,-0.44,-0.9201136231422424,1.76,1.0798863768577576,2.0
2018-11-14 00:00:00,-0.23,-0.9717957377433777,1.69,1.1082042622566224,2.08
2018-11-14 03:00:00,-0.19999999999999973,-0.9390606880187988,1.84,1.1609393119812013,2.1
2018-11-14 06:00:00,-0.25,-0.9188175201416016,1.86,1.0911824798583982,2.01
2018-11-14 09:00:00,-0.18000000000000016,-0.933139443397522,1.99,1.016860556602478,1.95
2018-11-14 12:00:00,-0.07000000000000027,-0.8921644687652588,1.97,1.0278355312347411,1.92
2018-11-14 15:00:00,-0.16999999999999993,-0.9123435616493225,1.96,1.0276564383506774,1.94
2018-11-14 18:00:00,-0.23,-0.9074211716651917,1.87,1.0925788283348083,2.0
2018-11-14 21:00:00,-0.4099999999999997,-0.9161496758460999,1.67,1.1438503241539002,2.06
2018-11-15 00:00:00,-0.1900000000000004,-0.9108288884162903,1.62,1.2591711115837096,2.17
