Data,label,predict,real,result,noaa,hs_predict_era5,hs_era5_real
2018-11-09 00:00:00,0.1499999999999999,0.0017093047499656677,2.74,2.3217093047499655,2.32,2.1293223,2.602773427963257
2018-11-09 03:00:00,0.31999999999999984,-0.013477369211614132,2.68,2.436522630788386,2.45,2.1301038,2.693679094314575
2018-11-09 06:00:00,0.3799999999999999,-0.012770540080964565,2.63,2.4172294599190356,2.43,2.1189542,2.760891914367676
2018-11-09 09:00:00,0.3400000000000003,-0.04971367120742798,2.59,2.400286328792572,2.45,2.1048956,2.864567995071411
2018-11-09 12:00:00,-0.08999999999999986,0.0012870309874415398,3.21,2.4712870309874417,2.47,2.1015666,2.907752513885498
2018-11-09 15:00:00,-0.020000000000000014,0.010051427409052849,2.58,2.470051427409053,2.46,2.096227,2.8565025329589844
2018-11-09 18:00:00,-0.25,-0.027978971600532532,2.48,2.3720210283994674,2.4,2.075019,2.730646133422852
2018-11-09 21:00:00,-0.09000000000000008,-0.03005571849644184,2.46,2.309944281503558,2.34,2.0505373,2.629658460617065
2018-11-10 00:00:00,-0.1100000000000001,-0.05121907219290733,2.65,2.2987809278070928,2.35,2.0231366,2.566310405731201
2018-11-10 03:00:00,-0.07000000000000006,-0.03364589065313339,2.62,2.3463541093468665,2.38,2.0020604,2.5742077827453613
2018-11-10 06:00:00,-0.010000000000000007,-0.008488623425364494,2.5,2.3815113765746356,2.39,1.9919682,2.535728454589844
2018-11-10 09:00:00,-0.020000000000000014,-0.048307742923498154,2.53,2.361692257076502,2.41,1.9734545,2.456080913543701
2018-11-10 12:00:00,0.21,-0.020675353705883026,2.59,2.379324646294117,2.4,1.9606702,2.3760974407196045
2018-11-10 15:00:00,0.09000000000000008,-0.028185361996293068,2.47,2.311814638003707,2.34,1.9396375,2.2236919403076167
2018-11-10 18:00:00,-0.030000000000000027,-0.04561024159193039,2.43,2.2143897584080694,2.26,1.9265257,2.156982898712158
2018-11-10 21:00:00,-0.08999999999999986,-0.043578602373600006,2.22,2.1964213976264,2.24,1.9249576,2.1505978107452397
2018-11-11 00:00:00,-0.3500000000000001,-0.035651981830596924,2.36,2.224348018169403,2.26,1.9247638,2.26452374458313
2018-11-11 03:00:00,-0.2899999999999998,-0.03952695429325104,2.23,2.250473045706749,2.29,1.9330795,2.124552726745605
2018-11-11 06:00:00,-0.33999999999999986,-0.05810581520199776,2.21,2.2318941847980023,2.29,1.9359986,1.990966796875
2018-11-11 09:00:00,-0.3200000000000001,-0.06977656483650208,2.18,2.140223435163498,2.21,1.9197339,1.9780282974243164
2018-11-11 12:00:00,-0.3699999999999999,-0.0380605012178421,1.87,2.101939498782158,2.14,1.9349593,1.90594220161438
2018-11-11 15:00:00,-0.30000000000000004,-0.03721114248037338,1.88,2.0227888575196267,2.06,1.9422271,1.7999138832092283
2018-11-11 18:00:00,-0.24,-0.03956105560064316,1.73,1.9304389443993568,1.97,1.9376743,1.716233491897583
2018-11-11 21:00:00,0.020000000000000014,-0.03751092776656151,1.66,1.8624890722334384,1.9,1.9564483,1.753368854522705
2018-11-12 00:00:00,0.3599999999999999,-0.055075421929359436,1.77,1.8349245780706405,1.89,1.9867835,1.7340450286865234
2018-11-12 03:00:00,0.45,-0.07927574217319489,1.68,1.810724257826805,1.89,2.0030558,1.7500081062316897
2018-11-12 06:00:00,0.5800000000000001,-0.06861964613199234,1.74,1.7613803538680077,1.83,2.0080352,1.7093441486358645
2018-11-12 09:00:00,0.72,-0.09457099437713623,1.49,1.6554290056228638,1.75,2.034203,1.6646475791931152
2018-11-12 12:00:00,1.1,-0.04833810403943062,1.57,1.6316618959605693,1.68,2.0485098,1.645155668258667
2018-11-12 15:00:00,1.14,-0.05954328551888466,1.65,1.5604567144811154,1.62,2.0640655,1.5994508266448977
2018-11-12 18:00:00,1.42,-0.07161862403154373,1.63,1.4983813759684563,1.57,2.0804892,1.5870165824890137
2018-11-12 21:00:00,1.63,-0.0778953805565834,1.77,1.4421046194434166,1.52,2.085088,1.6392745971679688
2018-11-13 00:00:00,1.7800000000000002,-0.07726803421974182,1.7,1.3927319657802582,1.47,2.1082714,1.7466473579406738
2018-11-13 03:00:00,1.6700000000000002,-0.058832816779613495,1.78,1.3711671832203864,1.43,2.1251054,1.832512140274048
2018-11-13 06:00:00,1.5199999999999998,-0.03979716822504997,1.73,1.34020283177495,1.38,2.137296,1.886114358901977
2018-11-13 09:00:00,1.45,-0.06369569897651672,1.76,1.2863043010234834,1.35,2.1555734,1.92745041847229
2018-11-13 12:00:00,2.06,-0.05073780193924904,1.87,1.319262198060751,1.37,2.1764185,1.7772293090820312
2018-11-13 15:00:00,1.4400000000000002,-0.04628421738743782,1.66,1.363715782612562,1.41,2.186386,1.6972458362579346
2018-11-13 18:00:00,1.37,-0.10638395696878433,1.67,1.3736160430312156,1.48,2.1924398,1.723794937133789
2018-11-13 21:00:00,1.37,-0.09014475345611572,1.76,1.5298552465438844,1.62,2.2172985,1.6690163612365725
2018-11-14 00:00:00,1.5499999999999998,-0.07534785568714142,1.69,1.9046521443128586,1.98,2.2307518,1.841249704360962
2018-11-14 03:00:00,1.5,-0.1008850634098053,1.84,2.4091149365901945,2.51,2.2421365,1.97315526008606
2018-11-14 06:00:00,1.36,-0.09344460815191269,1.86,2.5465553918480874,2.64,2.2529988,1.9093029499053955
2018-11-14 09:00:00,1.35,-0.12894126772880554,1.99,2.3810587322711942,2.51,2.2573407,1.8313357830047607
2018-11-14 12:00:00,1.35,-0.09199582040309906,1.97,2.278004179596901,2.37,2.2667964,1.7316925525665283
2018-11-14 15:00:00,1.2100000000000002,-0.1000613272190094,1.96,2.1799386727809904,2.28,2.269912,1.6658236980438232
2018-11-14 18:00:00,1.1700000000000002,-0.08949899673461914,1.87,2.180501003265381,2.27,2.2750633,1.5702133178710938
2018-11-14 21:00:00,0.9200000000000002,-0.086829274892807,1.67,2.283170725107193,2.37,2.2700408,1.8736801147460935
2018-11-15 00:00:00,0.96,-0.10854902118444443,1.62,2.2614509788155557,2.37,2.2512329,1.7574014663696291
