;time;spread;mean;deterministic;membro_1;membro_2;membro_3;membro_4;membro_5;membro_6;membro_7;membro_8;membro_9;membro_10;membro_11;membro_12;membro_13;membro_14;membro_15;membro_16;membro_17;membro_18;membro_19;membro_20;membro_21;membro_22;membro_23;membro_24;membro_25;membro_26;membro_27;membro_28;membro_29;membro_30
33;2021-07-16 03:00:00;0,03;1,6999999809265136;1,6599999809265138;1,78;1,7599999809265137;1,71;1,73;1,6899999809265136;1,67;1,6399999809265138;1,69;1,69;1,7199999809265136;1,6999999809265136;1,69;1,7;1,66;1,66;1,76;1,6699999809265138;1,73;1,7199999809265136;1,68;1,71;1,73;1,7;1,71;1,71;1,6799999809265138;1,6699999809265138;1,6599999809265138;1,71;1,6199999809265138
34;2021-07-16 06:00:00;0,04;1,7;1,67;1,76;1,75;1,7;1,72;1,6899999809265136;1,6699999809265138;1,63;1,6899999809265136;1,7;1,75;1,7199999809265136;1,6999999809265136;1,7;1,66;1,65;1,76;1,67;1,77;1,6999999809265136;1,6799999809265138;1,69;1,73;1,74;1,73;1,75;1,67;1,66;1,67;1,7099999809265136;1,65
35;2021-07-16 09:00:00;0,03;1,67;1,64;1,7199999904632568;1,73;1,68;1,71;1,67;1,65;1,61;1,67;1,66;1,71;1,7;1,68;1,6799999904632568;1,64;1,629999990463257;1,73;1,64;1,7099999904632568;1,69;1,66;1,6699999904632568;1,7;1,69;1,67;1,73;1,66;1,63;1,6499999809265138;1,68;1,63
36;2021-07-16 12:00:00;0,03;1,64;1,61;1,66;1,7;1,65;1,69;1,63;1,63;1,5999999952316284;1,64;1,61;1,66;1,67;1,65;1,64;1,61;1,61;1,7;1,6;1,6699999952316285;1,69;1,63;1,63;1,66;1,6399999952316284;1,62;1,7;1,67;1,589999990463257;1,62;1,6299999952316284;1,61
37;2021-07-16 15:00:00;0,03;1,62;1,59;1,64;1,68;1,61;1,66;1,61;1,62;1,58;1,6099999952316284;1,5799999952316284;1,65;1,6499999952316284;1,64;1,6399999952316284;1,59;1,5899999952316284;1,6999999952316285;1,5999999952316284;1,62;1,66;1,59;1,61;1,6099999952316284;1,64;1,5899999952316284;1,6599999952316284;1,65;1,5799999952316284;1,59;1,64;1,6
38;2021-07-16 18:00:00;0,03;1,62;1,59;1,64;1,65;1,61;1,65;1,61;1,61;1,58;1,62;1,6;1,65;1,63;1,62;1,66;1,59;1,6;1,69;1,61;1,61;1,64;1,59;1,59;1,59;1,66;1,57;1,64;1,64;1,58;1,58;1,64;1,6
39;2021-07-16 21:00:00;0,03;1,62;1,59;1,66;1,67;1,6;1,66;1,61;1,64;1,59;1,64;1,61;1,65;1,6499999952316284;1,63;1,64;1,62;1,59;1,67;1,66;1,63;1,64;1,61;1,59;1,6;1,63;1,6;1,64;1,64;1,57;1,5999999952316284;1,63;1,59
40;2021-07-17 00:00:00;0,04;1,68;1,64;1,72;1,76;1,61;1,7199999809265136;1,71;1,7199999809265136;1,63;1,6899999809265136;1,62;1,67;1,71;1,7;1,69;1,69;1,63;1,7;1,7;1,71;1,71;1,65;1,62;1,65;1,6899999904632568;1,7199999809265136;1,7;1,6999999904632568;1,62;1,64;1,69;1,62
41;2021-07-17 03:00:00;0,04;1,71;1,67;1,75;1,78;1,65;1,74;1,7299999809265136;1,7399999809265136;1,66;1,7;1,6699999809265138;1,72;1,7499999809265137;1,7199999809265136;1,6999999809265136;1,72;1,67;1,69;1,7599999809265137;1,81;1,72;1,68;1,64;1,67;1,7399999809265136;1,7299999809265136;1,73;1,75;1,67;1,6699999809265138;1,71;1,63
42;2021-07-17 06:00:00;0,04;1,75;1,7;1,78;1,7899999809265137;1,7;1,7899999809265137;1,77;1,7599999809265137;1,69;1,72;1,73;1,78;1,7899999809265137;1,76;1,73;1,7399999809265136;1,71;1,72;1,8;1,85;1,7399999809265136;1,72;1,69;1,7099999809265136;1,79;1,7499999809265137;1,77;1,79;1,73;1,7;1,74;1,66
43;2021-07-17 09:00:00;0,04;1,77;1,73;1,8;1,8099999904632569;1,73;1,81;1,79;1,79;1,72;1,75;1,76;1,8099999904632569;1,82;1,78;1,76;1,76;1,74;1,75;1,79;1,85;1,7499999904632568;1,74;1,72;1,74;1,7999999904632569;1,77;1,8;1,82;1,78;1,7199999904632568;1,74;1,69
44;2021-07-17 12:00:00;0,03;1,76;1,73;1,79;1,8;1,73;1,8;1,79;1,78;1,7399999904632568;1,75;1,75;1,81;1,82;1,78;1,75;1,75;1,73;1,76;1,77;1,83;1,75;1,74;1,73;1,74;1,79;1,76;1,79;1,7999999904632569;1,79;1,72;1,73;1,69
45;2021-07-17 15:00:00;0,03;1,75;1,72;1,77;1,78;1,73;1,7799999809265137;1,78;1,76;1,7299999904632568;1,74;1,74;1,7999999904632569;1,79;1,75;1,74;1,74;1,72;1,75;1,7399999809265136;1,79;1,73;1,73;1,72;1,73;1,7899999809265137;1,74;1,7799999904632569;1,7899999904632569;1,76;1,7;1,71;1,69
46;2021-07-17 18:00:00;0,03;1,73;1,7;1,76;1,75;1,71;1,74;1,77;1,74;1,73;1,74;1,74;1,78;1,78;1,7299999809265136;1,71;1,7199999809265136;1,7099999904632568;1,7299999904632568;1,72;1,7599999809265137;1,6999999809265136;1,71;1,7;1,73;1,76;1,7299999904632568;1,77;1,7699999904632568;1,75;1,6899999809265136;1,71;1,67
47;2021-07-17 21:00:00;0,03;1,69;1,66;1,71;1,7;1,67;1,69;1,7099999809265136;1,71;1,69;1,7;1,71;1,74;1,7299999618530273;1,6799999618530277;1,67;1,66;1,65;1,72;1,7;1,71;1,67;1,6799999809265138;1,67;1,69;1,7;1,68;1,74;1,7;1,7;1,65;1,67;1,63
48;2021-07-18 00:00:00;0,03;1,71;1,67;1,76;1,7;1,6899999618530277;1,6999999618530277;1,7;1,73;1,68;1,71;1,79;1,78;1,73;1,69;1,7;1,66;1,64;1,7399999618530273;1,72;1,75;1,6999999618530277;1,6999999618530277;1,7;1,69;1,7199999618530273;1,66;1,75;1,67;1,73;1,68;1,69;1,6699999618530277
49;2021-07-18 03:00:00;0,05;1,7499999618530273;1,7;1,81;1,7299999618530273;1,73;1,7099999618530273;1,7499999618530273;1,74;1,7399999618530273;1,7499999618530273;1,92;1,8;1,7899999618530271;1,769999961853027;1,75;1,7099999618530273;1,64;1,75;1,73;1,79;1,83;1,73;1,68;1,7499999618530273;1,73;1,7199999618530273;1,82;1,759999961853027;1,75;1,7199999618530273;1,7199999618530273;1,71
50;2021-07-18 06:00:00;0,07;1,7799999618530271;1,72;1,82;1,74;1,76;1,75;1,7799999618530271;1,75;1,78;1,79;2,029999961853028;1,83;1,84;1,81;1,78;1,76;1,62;1,7399999618530273;1,7399999618530273;1,8199999618530276;1,91;1,73;1,68;1,759999961853027;1,7399999618530273;1,759999961853027;1,86;1,7899999618530271;1,7499999618530273;1,73;1,76;1,72
51;2021-07-18 09:00:00;0,06;1,7899999618530271;1,73;1,76;1,78;1,79;1,77;1,79;1,7799999618530271;1,7899999618530271;1,8;1,9699999618530275;1,88;1,84;1,8099999618530276;1,7999999618530274;1,769999961853027;1,65;1,77;1,74;1,9;1,93;1,73;1,74;1,81;1,75;1,7799999618530271;1,84;1,7799999618530271;1,76;1,75;1,78;1,74
52;2021-07-18 12:00:00;0,05;1,82;1,759999961853027;1,75;1,8299999618530276;1,82;1,8;1,81;1,8099999618530276;1,7899999618530271;1,81;1,95;1,92;1,84;1,82;1,83;1,7899999618530271;1,7499999618530273;1,8;1,769999961853027;1,94;1,94;1,7499999618530273;1,81;1,8299999618530276;1,769999961853027;1,8;1,8499999618530276;1,78;1,79;1,769999961853027;1,8;1,79
53;2021-07-18 15:00:00;0,04;1,82;1,7799999618530271;1,8;1,83;1,81;1,7999999618530274;1,79;1,84;1,8;1,79;1,9;1,8999999618530277;1,82;1,83;1,87;1,79;1,759999961853027;1,8;1,8;1,9099999618530277;1,93;1,76;1,8199999618530276;1,79;1,81;1,7899999618530271;1,87;1,78;1,83;1,7899999618530271;1,81;1,7999999618530274
54;2021-07-18 18:00:00;0,04;1,7899999618530271;1,7499999618530273;1,7999999618530274;1,78;1,75;1,77;1,7499999618530273;1,81;1,75;1,7499999618530273;1,83;1,84;1,77;1,79;1,85;1,76;1,7499999618530273;1,76;1,79;1,86;1,8899999618530277;1,73;1,8;1,759999961853027;1,8099999618530276;1,769999961853027;1,84;1,759999961853027;1,8099999618530276;1,759999961853027;1,75;1,76
55;2021-07-18 21:00:00;0,04;1,7499999618530273;1,7099999618530273;1,78;1,73;1,69;1,76;1,7499999618530273;1,7499999618530273;1,71;1,73;1,8;1,78;1,7199999618530273;1,75;1,8099999618530276;1,71;1,71;1,6999999618530277;1,78;1,8299999618530276;1,81;1,7199999618530273;1,74;1,74;1,769999961853027;1,74;1,79;1,74;1,76;1,72;1,6999999618530277;1,72
56;2021-07-19 00:00:00;0,04;1,75;1,7099999618530273;1,7899999618530271;1,7099999618530273;1,7399999618530273;1,8099999618530276;1,79;1,7299999618530273;1,7299999618530273;1,72;1,81;1,78;1,72;1,7399999618530273;1,81;1,7099999618530273;1,71;1,6799999618530277;1,78;1,82;1,769999961853027;1,73;1,76;1,76;1,77;1,75;1,77;1,75;1,75;1,73;1,71;1,7
57;2021-07-19 03:00:00;0,03;1,79;1,74;1,82;1,7799999618530271;1,759999961853027;1,8199999618530276;1,79;1,77;1,759999961853027;1,79;1,82;1,79;1,78;1,79;1,87;1,72;1,79;1,76;1,8;1,82;1,8399999618530276;1,759999961853027;1,82;1,8;1,8199999618530276;1,7899999618530271;1,8099999618530276;1,75;1,75;1,73;1,74;1,76
58;2021-07-19 06:00:00;0,05;1,82;1,78;1,85;1,85;1,78;1,8299999618530276;1,77;1,8;1,81;1,8599999618530276;1,8599999618530276;1,86;1,85;1,83;1,93;1,7399999618530273;1,86;1,83;1,85;1,82;1,94;1,81;1,8599999618530276;1,8299999618530276;1,84;1,84;1,82;1,7899999618530271;1,75;1,73;1,73;1,82
59;2021-07-19 09:00:00;0,04;1,77;1,73;1,8199999618530276;1,76;1,7199999618530273;1,78;1,73;1,74;1,7799999618530271;1,78;1,8099999618530276;1,8099999618530276;1,78;1,7499999618530273;1,8599999618530276;1,6899999618530277;1,7899999618530271;1,78;1,7899999618530271;1,759999961853027;1,87;1,77;1,78;1,769999961853027;1,79;1,77;1,75;1,73;1,75;1,71;1,74;1,75
60;2021-07-19 12:00:00;0,03;1,7;1,67;1,7399999618530273;1,69;1,65;1,71;1,69;1,68;1,7199999618530273;1,7099999618530273;1,74;1,74;1,7;1,71;1,77;1,65;1,71;1,72;1,73;1,7;1,769999961853027;1,7;1,7;1,6899999618530277;1,71;1,69;1,68;1,67;1,71;1,67;1,7;1,6699999618530277
61;2021-07-19 15:00:00;0,03;1,63;1,6;1,65;1,63;1,5899999618530274;1,64;1,67;1,62;1,6099999618530274;1,63;1,67;1,65;1,6299999618530274;1,66;1,6699999618530277;1,6199999618530274;1,6099999618530274;1,6399999618530274;1,67;1,6399999618530274;1,68;1,6699999618530277;1,62;1,62;1,6399999618530274;1,6099999618530274;1,61;1,5899999618530274;1,6399999618530274;1,62;1,6399999618530274;1,57
62;2021-07-19 18:00:00;0,05;1,59;1,53;1,59;1,6599999618530277;1,53;1,55;1,74;1,5599999618530274;1,59;1,58;1,6;1,57;1,6;1,5999999618530274;1,5899999618530274;1,7099999618530273;1,56;1,57;1,61;1,61;1,64;1,65;1,55;1,53;1,5599999618530274;1,59;1,56;1,519999961853027;1,57;1,5899999618530274;1,6;1,5
63;2021-07-19 21:00:00;0,07;1,63;1,55;1,59;1,7499999618530273;1,5399999618530271;1,59;1,7499999618530273;1,5899999618530274;1,76;1,769999961853027;1,59;1,5999999618530274;1,6;1,63;1,58;1,7399999618530273;1,68;1,5599999618530274;1,6399999618530274;1,67;1,66;1,62;1,53;1,5399999618530271;1,57;1,6699999618530277;1,58;1,52;1,6299999618530274;1,73;1,62;1,56
64;2021-07-20 00:00:00;0,17;1,89;1,81;1,68;1,9699999618530275;1,92;1,94;1,9;1,67;2,33;1,95;1,78;2,1299999618530268;1,8999999618530277;1,78;1,78;2,069999961853028;2,01;1,58;1,99;1,85;2,1199999618530274;1,87;1,82;1,63;1,75;2,08;1,69;1,71;1,93;2,11;1,8799999618530276;2,05
65;2021-07-20 03:00:00;0,14;2,18;2,11;2,1099999618530267;2,09;2,21;2,17;2,15;1,98;2,49;2,12;2,14;2,51;2,19;2,06;2,05;2,18;2,31;1,94;2,07;2,14;2,39;2,24;2,26;2,01;2,03;2,31;1,99;2,01;2,32;2,22;2,25;2,39
66;2021-07-20 06:00:00;0,12;2,4;2,3199999809265144;2,43;2,2399999809265143;2,4099999809265142;2,3299999809265137;2,36;2,36;2,56;2,2199999809265143;2,56;2,64;2,33;2,22;2,29;2,2699999809265137;2,35;2,3099999809265137;2,24;2,4199999809265136;2,65;2,54;2,5399999809265137;2,3299999809265137;2,34;2,54;2,3000000000000003;2,32;2,44;2,46;2,47;2,54
67;2021-07-20 09:00:00;0,11;2,5999999809265137;2,5299999809265143;2,6;2,51;2,5500000000000003;2,6;2,6499999809265136;2,63;2,76;2,38;2,69;2,77;2,5500000000000003;2,4199999809265136;2,49;2,46;2,62;2,49;2,54;2,57;2,79;2,81;2,71;2,47;2,59;2,74;2,49;2,5;2,63;2,7;2,69;2,7299999809265136
68;2021-07-20 12:00:00;0,12;2,87;2,81;2,93;2,7399999809265143;2,85;2,91;2,9399999809265136;2,96;2,9199999809265136;2,609999980926513;2,86;3,199999980926514;2,9;2,6799999809265143;2,83;2,81;2,93;2,73;2,95;2,89;2,9799999809265136;2,97;2,969999980926514;2,69;2,86;3,02;2,7;2,77;2,85;2,97;2,83;3,0
69;2021-07-20 15:00:00;0,13;3,109999980926513;3,0399999809265137;3,2;2,94;3,2;3,0799999809265137;3,16;3,18;3,11;2,8699999809265138;2,95;3,6;3,129999980926513;2,8999999809265136;3,0699999809265135;3,2099999809265136;3,13;3,03;3,1;3,15;3,14;3,2099999809265136;3,19;2,929999980926514;3,15;3,129999980926513;3,0;3,04;3,08;3,22;3,11;3,17
70;2021-07-20 18:00:00;0,12;3,209999990463257;3,14;3,279999990463257;3,08;3,31;3,13;3,18;3,2;3,22;2,98;3,09;3,5799999904632567;3,26;3,0500000000000003;3,14;3,43;3,25;3,19;3,219999990463257;3,21;3,26;3,26;3,31;3,06;3,24;3,16;3,19;3,1399999904632567;3,13;3,41;3,27;3,24
71;2021-07-20 21:00:00;0,1;3,12;3,06;3,17;3,08;3,13;2,99;3,0700000000000003;3,0999999904632567;3,04;2,96;3,09;3,339999990463257;3,209999990463257;3,0500000000000003;3,04;3,3200000000000003;3,16;3,1;3,16;3,089999990463257;3,18;3,19;3,3200000000000003;3,0;3,12;3,04;3,0999999904632567;3,0799999904632567;3,01;3,28;3,1;3,14
72;2021-07-21 00:00:00;0,13;3,0;2,91;3,089999990463257;2,9;2,969999980926514;2,85;2,959999990463257;2,969999980926514;2,8499999809265137;2,8299999809265137;3,0700000000000003;3,33;3,21;2,949999980926514;2,879999980926513;3,16;3,0199999809265137;2,98;3,109999980926513;2,95;3,08;3,09;3,3000000000000003;2,839999980926513;2,88;2,85;2,979999990463257;3,04;2,86;3,1;2,9;3,0
73;2021-07-21 03:00:00;0,16;3,09;3,0;3,219999980926514;2,84;3,16;2,95;3,13;3,06;2,989999980926514;2,7899999809265137;3,259999980926514;3,45;3,38;3,04;3,04;3,149999990463257;3,109999980926513;3,08;3,3200000000000003;3,0599999809265137;3,28;3,13;3,3200000000000003;2,79;2,88;2,909999980926514;3,17;3,18;2,98;3,1699999809265136;3,02;3,0500000000000003
