Datetime,lat,lon,Battery,compass,wspd,gust,wdir,atmp,dewpt,rh,pres,arad,sst,cspd1,cdir1,cspd2,cdir2,cspd3,cdir3,Wvht,tp1,mxwvht1,wvdir1,wvspread1,swvht2,tp2,wvdir2
2020-12-12 00:00:00,-25.5159,-42.7381,12.8,322.0,7.14,8.73,68.0,24.6,20.1,76.4,1015.9,0.0,25.68,0.2,231.0,0.3,247.0,0.2,241.0,1.32,13.3,2.09,101.0,44.0,1.16,12.8,162.0
2020-12-12 03:00:00,-25.517,-42.7393,12.7,320.0,8.05,9.75,50.0,24.5,20.5,77.7,1015.2,0.0,25.6,0.3,227.0,0.4,240.0,0.3,235.0,1.22,12.5,2.46,84.0,49.0,1.18,7.5,90.0
2020-12-12 06:00:00,-25.52,-42.7379,12.6,292.0,6.46,7.71,42.0,24.4,21.1,81.7,1014.1,0.0,25.56,0.3,199.0,0.4,215.0,0.3,207.0,1.19,7.7,1.83,96.0,48.0,1.18,8.0,113.0
2020-12-12 09:00:00,-25.5202,-42.7348,12.8,257.0,6.01,8.05,43.0,24.8,22.0,83.9,1015.3,0.06,25.53,0.3,168.0,0.4,172.0,0.5,174.0,1.22,8.3,1.89,92.0,46.0,1.19,12.2,133.0
2020-12-12 12:00:00,-25.518,-42.7309,13.2,237.0,5.78,7.25,22.0,25.7,21.9,80.1,1016.3,0.34,25.58,0.3,143.0,0.4,138.0,0.4,141.0,1.19,7.1,1.84,86.0,52.0,1.16,12.2,173.0
2020-12-12 15:00:00,-25.5166,-42.7295,13.0,61.0,7.82,9.64,38.0,25.6,22.4,82.0,1015.5,0.78,25.82,0.4,143.0,0.4,130.0,0.4,129.0,1.07,13.3,1.61,99.0,49.0,1.04,7.8,92.0
2020-12-12 18:00:00,-25.5175,-42.7308,13.1,63.0,7.03,8.27,41.0,25.7,23.1,85.0,1014.3,0.25,25.84,0.2,142.0,0.4,120.0,0.3,111.0,1.09,7.7,1.69,86.0,49.0,1.19,7.5,62.0
2020-12-12 21:00:00,-25.5173,-42.7336,12.9,78.0,8.39,10.2,51.0,25.5,23.2,87.9,1014.1,0.01,25.63,0.1,155.0,0.2,118.0,0.1,112.0,1.21,7.4,1.96,79.0,44.0,1.24,6.9,77.0
2020-12-13 00:00:00,-25.5153,-42.7355,12.7,88.0,7.14,8.73,61.0,25.5,23.7,89.7,1015.9,0.0,25.58,0.1,165.0,0.1,157.0,0.1,158.0,1.3,7.1,2.01,79.0,42.0,1.34,6.9,79.0
2020-12-13 03:00:00,-25.5133,-42.737,12.7,84.0,7.03,9.52,51.0,25.6,23.5,88.4,1014.3,0.0,25.57,0.1,232.0,0.0,223.0,0.0,226.0,1.33,7.4,2.2,94.0,42.0,1.25,7.3,80.0
2020-12-13 06:00:00,-25.5164,-42.7375,12.6,60.0,8.16,10.54,32.0,25.5,23.1,87.3,1013.3,0.0,25.57,0.1,183.0,0.1,177.0,0.1,170.0,1.2,7.1,2.04,76.0,44.0,1.25,7.3,56.0
2020-12-13 09:00:00,-25.5195,-42.7363,12.7,40.0,9.64,11.9,7.0,25.3,23.1,87.7,1015.3,0.03,25.55,0.2,206.0,0.2,203.0,0.2,201.0,1.39,5.6,2.22,58.0,40.0,1.38,5.3,44.0
2020-12-13 12:00:00,-25.5193,-42.7331,13.7,35.0,9.52,11.34,7.0,25.4,23.1,87.3,1015.9,0.23,25.61,0.3,164.0,0.3,158.0,0.3,160.0,1.36,7.4,2.14,57.0,41.0,1.43,7.1,52.0
2020-12-13 15:00:00,-25.5182,-42.7303,14.6,32.0,9.52,11.56,12.0,25.5,23.0,86.8,1015.4,0.79,25.62,0.3,144.0,0.4,141.0,0.4,143.0,1.55,7.1,2.56,50.0,37.0,1.45,7.5,64.0
2020-12-13 18:00:00,-25.5181,-42.73,13.6,51.0,8.84,11.11,32.0,25.2,23.3,89.7,1012.4,0.19,25.55,0.4,135.0,0.4,142.0,0.4,141.0,1.39,7.1,2.26,54.0,36.0,1.35,7.5,295.0
2020-12-13 21:00:00,-25.517,-42.7297,12.9,38.0,8.05,10.54,17.0,25.1,23.1,88.8,1012.4,0.01,25.54,0.3,125.0,0.3,113.0,0.3,120.0,1.53,7.7,2.32,54.0,36.0,1.45,8.0,56.0
2020-12-14 00:00:00,-25.5131,-42.728,12.8,35.0,7.37,9.98,10.0,25.3,23.1,88.4,1013.9,0.0,25.56,0.2,108.0,0.3,86.0,0.3,89.0,1.8,6.9,2.77,48.0,34.0,1.73,7.8,52.0
2020-12-14 03:00:00,-25.5094,-42.7277,12.7,35.0,10.88,14.28,12.0,25.4,22.6,84.2,1012.1,0.0,25.59,0.2,77.0,0.3,55.0,0.3,56.0,2.04,7.7,3.11,45.0,30.0,2.06,7.8,59.0
2020-12-14 06:00:00,-25.5131,-42.7301,12.7,35.0,12.47,15.64,6.0,25.5,21.9,80.6,1010.8,0.0,25.56,0.1,82.0,0.1,70.0,0.1,51.0,2.5,7.7,3.92,43.0,28.0,2.3,7.8,59.0
2020-12-14 09:00:00,-25.517,-42.7336,12.7,36.0,12.58,15.87,9.0,25.4,22.3,82.3,1010.3,0.04,25.55,0.1,140.0,0.1,101.0,0.1,120.0,2.8,7.4,4.58,38.0,26.0,2.45,8.0,48.0
2020-12-14 12:00:00,-25.5177,-42.732,13.6,30.0,11.9,15.42,356.0,25.6,22.2,82.2,1011.8,0.22,25.55,0.2,143.0,0.1,135.0,0.1,132.0,2.56,7.7,4.27,32.0,29.0,2.59,7.8,43.0
2020-12-14 15:00:00,-25.5157,-42.7282,14.7,30.0,10.43,13.49,3.0,25.7,22.5,82.8,1010.8,0.55,25.57,0.2,144.0,0.2,145.0,0.2,144.0,2.64,8.3,4.09,34.0,32.0,2.47,8.0,43.0
2020-12-14 18:00:00,-25.5145,-42.7267,13.3,10.0,7.48,9.52,336.0,25.7,23.1,85.4,1009.8,0.63,25.59,0.2,126.0,0.3,108.0,0.2,110.0,2.55,8.0,3.54,38.0,28.0,2.25,8.3,44.0
2020-12-14 21:00:00,-25.5134,-42.7268,13.3,25.0,4.31,6.12,354.0,26.1,23.6,85.8,1010.1,0.1,25.65,0.1,133.0,0.2,107.0,0.2,113.0,1.91,8.0,3.05,43.0,32.0,2.02,8.0,49.0
2020-12-15 00:00:00,-25.5092,-42.727,12.8,38.0,5.89,7.82,21.0,25.3,23.2,88.8,1011.8,0.0,25.64,0.2,95.0,0.3,81.0,0.3,80.0,1.69,8.0,2.76,48.0,32.0,1.84,8.3,51.0
2020-12-15 03:00:00,-25.5056,-42.7274,12.7,23.0,6.46,8.27,351.0,25.3,22.5,84.8,1011.5,0.0,25.6,0.2,77.0,0.3,51.0,0.2,53.0,1.68,7.7,3.04,44.0,32.0,1.62,8.3,49.0
2020-12-15 06:00:00,-25.5056,-42.7279,12.6,351.0,5.78,7.37,307.0,25.2,22.9,86.3,1010.9,0.0,25.6,0.1,60.0,0.2,15.0,0.2,26.0,1.66,8.0,2.73,34.0,31.0,1.49,8.0,44.0
2020-12-15 09:00:00,-25.5079,-42.7299,12.7,40.0,5.21,7.14,20.0,25.0,23.0,88.1,1011.9,0.03,25.61,0.0,276.0,0.1,38.0,0.1,48.0,1.75,6.9,2.77,45.0,32.0,1.87,7.3,116.0
2020-12-15 12:00:00,-25.5115,-42.7339,13.6,44.0,4.31,6.46,9.0,25.2,22.6,85.6,1013.1,0.2,25.61,0.1,269.0,0.1,15.0,0.0,309.0,1.85,7.1,2.87,46.0,31.0,1.83,7.3,48.0
2020-12-15 15:00:00,-25.511,-42.7303,13.2,57.0,7.14,8.95,28.0,25.5,22.7,84.4,1011.8,0.6,25.7,0.0,175.0,0.1,92.0,0.0,74.0,1.74,7.1,2.59,47.0,37.0,1.68,7.8,55.0
2020-12-15 18:00:00,-25.5092,-42.7262,13.7,49.0,4.76,6.23,23.0,25.3,22.8,85.3,1010.9,0.26,25.68,0.1,181.0,0.1,128.0,0.1,136.0,1.91,7.4,2.78,55.0,39.0,1.74,6.9,53.0
2020-12-15 21:00:00,-25.5102,-42.7263,12.9,50.0,4.42,6.01,25.0,25.1,22.6,86.0,1011.6,0.02,25.66,0.1,129.0,0.2,114.0,0.2,117.0,1.79,8.3,3.07,53.0,36.0,1.8,8.0,59.0
2020-12-16 00:00:00,-25.5095,-42.7265,12.7,29.0,6.23,8.16,352.0,25.4,22.7,85.5,1012.9,0.0,25.59,0.2,114.0,0.2,97.0,0.2,110.0,1.76,7.7,2.83,52.0,39.0,1.65,8.3,58.0
2020-12-16 03:00:00,-25.5052,-42.7266,12.7,9.0,4.65,6.12,320.0,25.3,22.7,85.2,1013.5,0.0,25.55,0.2,98.0,0.2,79.0,0.2,91.0,1.75,8.0,2.51,51.0,38.0,1.59,8.0,55.0
2020-12-16 06:00:00,-25.504,-42.7268,12.5,47.0,6.91,8.84,26.0,25.1,22.5,85.6,1011.1,0.0,25.49,0.2,100.0,0.3,75.0,0.3,78.0,1.59,7.7,2.38,62.0,48.0,1.65,7.8,63.0
2020-12-16 09:00:00,-25.5046,-42.7284,12.9,24.0,5.33,6.8,10.0,25.2,22.6,85.5,1013.6,0.1,25.53,0.1,94.0,0.3,42.0,0.2,45.0,1.67,7.4,3.13,54.0,48.0,1.55,8.0,64.0
2020-12-16 12:00:00,-25.5041,-42.7307,13.2,41.0,6.8,8.73,18.0,25.4,23.0,86.5,1013.9,0.44,25.61,0.0,252.0,0.2,13.0,0.2,14.0,1.88,7.7,2.65,57.0,42.0,1.9,7.5,50.0
2020-12-16 15:00:00,-25.5049,-42.7303,13.2,41.0,5.78,7.48,0.0,25.7,22.8,84.3,1014.0,1.12,25.8,0.1,229.0,0.1,350.0,0.1,354.0,1.78,7.1,2.95,56.0,45.0,,8.3,
2020-12-16 18:00:00,-25.5055,-42.7264,13.2,42.0,2.15,3.74,1.0,26.1,22.6,80.5,1013.1,0.24,26.22,0.1,175.0,0.1,50.0,0.0,306.0,1.73,8.0,3.27,66.0,47.0,1.77,7.8,63.0
2020-12-16 21:00:00,-25.5081,-42.7264,13.0,60.0,3.74,4.99,52.0,25.9,22.9,83.3,1013.5,0.02,26.27,0.1,163.0,0.2,131.0,0.1,154.0,1.77,7.1,2.81,69.0,44.0,1.58,6.9,61.0
2020-12-17 00:00:00,-25.5093,-42.7262,12.8,56.0,5.44,7.59,38.0,25.3,22.2,83.4,1014.0,0.0,26.06,0.2,133.0,0.2,124.0,0.2,135.0,1.53,7.7,2.34,66.0,48.0,,,
2020-12-17 03:00:00,-25.5061,-42.7257,12.7,39.0,6.91,8.84,11.0,25.1,22.1,83.6,1014.3,0.0,25.98,0.2,112.0,0.3,87.0,0.2,98.0,1.48,7.4,2.46,67.0,46.0,1.39,8.0,87.0
2020-12-17 06:00:00,-25.5043,-42.7262,12.7,27.0,4.76,6.57,340.0,25.3,23.0,86.9,1013.8,0.0,25.93,0.2,102.0,0.3,71.0,0.3,69.0,1.59,8.0,2.3,66.0,45.0,1.58,8.0,67.0
2020-12-17 09:00:00,-25.5045,-42.7272,12.7,36.0,8.05,9.98,13.0,25.4,22.4,83.7,1014.0,0.03,25.79,0.1,101.0,0.2,57.0,0.2,46.0,1.6,7.7,2.83,61.0,40.0,1.55,7.5,72.0
2020-12-17 12:00:00,-25.5057,-42.728,14.7,40.0,10.54,13.04,16.0,25.6,22.4,83.1,1015.2,0.85,25.82,0.1,98.0,0.2,68.0,0.2,65.0,1.6,8.3,2.44,55.0,39.0,1.57,8.0,12.0
2020-12-17 15:00:00,-25.506,-42.7261,13.3,12.0,10.66,12.81,331.0,24.7,23.0,89.8,1015.1,0.1,26.0,0.2,104.0,0.2,89.0,0.1,51.0,1.87,7.4,3.06,43.0,35.0,1.72,7.1,56.0
2020-12-17 18:00:00,-25.5048,-42.7261,13.9,68.0,9.75,11.79,40.0,25.3,22.4,83.7,1012.4,0.28,25.88,0.1,140.0,0.2,103.0,0.2,100.0,1.99,7.7,3.38,54.0,35.0,1.75,7.8,53.0
2020-12-17 21:00:00,-25.5079,-42.7255,12.9,38.0,9.29,11.34,11.0,25.4,22.2,82.3,1013.0,0.04,25.87,0.2,127.0,0.2,99.0,0.2,94.0,1.86,7.4,2.97,53.0,37.0,1.86,7.5,5.0
2020-12-18 00:00:00,-25.5102,-42.7254,12.8,37.0,8.61,11.34,9.0,25.6,22.5,83.4,1013.4,0.0,25.79,0.2,120.0,0.2,114.0,0.2,111.0,1.93,7.7,2.94,60.0,35.0,1.96,7.8,60.0
2020-12-18 03:00:00,-25.5099,-42.7247,12.7,34.0,12.47,15.98,9.0,25.5,22.8,84.4,1012.1,0.0,25.75,0.3,113.0,0.3,103.0,0.3,104.0,2.5,7.7,4.57,54.0,32.0,2.34,7.5,48.0
2020-12-18 06:00:00,-25.5068,-42.7247,12.6,27.0,9.86,13.26,358.0,25.4,22.3,82.9,1010.8,0.0,25.89,0.3,96.0,0.3,84.0,0.3,85.0,2.38,6.9,3.67,58.0,32.0,2.32,7.8,59.0
2020-12-18 09:00:00,-25.5061,-42.7252,12.8,30.0,10.2,12.92,8.0,25.5,22.5,83.6,1010.7,0.04,25.89,0.2,88.0,0.3,74.0,0.3,73.0,2.57,7.7,3.83,50.0,31.0,2.31,7.3,56.0
2020-12-18 12:00:00,-25.5058,-42.7263,13.2,31.0,8.95,12.13,5.0,25.6,22.4,83.5,1010.4,0.44,25.87,0.2,92.0,0.2,66.0,0.2,62.0,2.49,7.7,4.12,52.0,32.0,2.44,7.8,48.0
2020-12-18 15:00:00,-25.5047,-42.7262,14.3,5.0,5.21,7.03,316.0,25.8,23.2,85.7,1011.0,0.54,25.93,0.2,93.0,0.3,53.0,0.3,53.0,2.18,13.3,3.2,59.0,37.0,2.15,8.3,68.0
2020-12-18 18:00:00,-25.5036,-42.7263,13.3,340.0,4.08,6.12,286.0,26.2,23.5,84.7,1010.0,0.79,26.36,0.1,81.0,0.3,35.0,0.3,42.0,2.32,8.0,3.4,68.0,36.0,2.16,8.0,67.0
2020-12-18 21:00:00,-25.5033,-42.7269,13.2,330.0,1.81,3.63,234.0,27.2,23.2,79.2,1009.1,0.07,26.38,0.1,64.0,0.3,13.0,0.3,26.0,2.11,8.3,3.39,65.0,41.0,1.92,12.2,180.0
2020-12-19 00:00:00,-25.5041,-42.727,12.8,344.0,2.49,4.19,346.0,25.9,23.6,87.3,1010.5,0.0,26.26,0.1,48.0,0.3,16.0,0.2,20.0,2.08,12.5,3.45,70.0,40.0,1.98,8.0,59.0
2020-12-19 03:00:00,-25.5041,-42.7268,12.7,318.0,3.17,4.76,302.0,25.8,23.5,87.3,1009.3,0.0,26.18,0.1,12.0,0.2,324.0,0.2,321.0,2.02,8.3,2.97,72.0,41.0,2.06,12.2,190.0
2020-12-19 06:00:00,-25.5033,-42.7267,12.6,326.0,4.31,6.01,286.0,25.6,23.5,87.6,1008.9,0.0,26.14,0.1,32.0,0.2,359.0,0.2,0.0,1.86,8.0,3.23,76.0,40.0,1.85,7.5,65.0
2020-12-19 09:00:00,-25.5029,-42.7272,12.9,329.0,3.29,4.42,281.0,26.0,23.4,85.3,1009.3,0.05,26.15,0.0,117.0,0.1,346.0,0.0,18.0,1.74,7.7,2.85,98.0,42.0,1.85,7.8,73.0
2020-12-19 12:00:00,-25.5026,-42.7277,13.2,15.0,1.02,2.95,17.0,26.5,22.9,81.0,1009.8,0.39,26.22,0.0,226.0,0.1,53.0,0.1,73.0,1.89,11.8,3.35,110.0,42.0,1.82,7.5,69.0
2020-12-19 15:00:00,-25.5027,-42.7276,14.8,29.0,4.08,5.55,357.0,26.3,23.1,82.9,1009.6,1.04,26.66,0.1,239.0,0.2,62.0,0.3,69.0,1.73,7.7,2.95,83.0,48.0,1.77,7.8,62.0
2020-12-19 18:00:00,-25.5033,-42.7269,13.1,359.0,4.65,5.89,314.0,26.7,23.4,81.9,1008.6,0.77,26.83,0.0,129.0,0.3,54.0,0.3,65.0,1.61,11.8,2.29,90.0,49.0,,7.8,
2020-12-19 21:00:00,-25.5037,-42.7266,13.1,22.0,3.17,4.76,0.0,27.0,23.3,80.2,1007.7,0.08,26.62,0.2,95.0,0.3,60.0,0.3,60.0,1.54,11.8,2.39,87.0,50.0,1.54,7.3,64.0
2020-12-20 00:00:00,-25.5042,-42.7267,12.8,15.0,3.51,5.21,353.0,26.1,23.3,85.0,1010.2,0.0,26.79,0.1,56.0,0.3,51.0,0.3,50.0,1.65,8.0,2.98,83.0,44.0,1.58,7.8,65.0
2020-12-20 03:00:00,-25.5045,-42.7265,12.7,27.0,4.99,6.69,13.0,25.9,23.2,85.4,1009.7,0.0,26.47,0.1,45.0,0.3,22.0,0.2,16.0,1.48,8.3,2.18,65.0,49.0,,8.0,
2020-12-20 06:00:00,-25.504,-42.7261,12.6,32.0,4.99,6.35,12.0,25.7,23.4,86.9,1007.7,0.0,26.32,0.1,38.0,0.2,26.0,0.2,13.0,1.37,7.7,2.31,84.0,49.0,1.35,8.0,64.0
2020-12-20 09:00:00,-25.5036,-42.7266,13.0,41.0,5.55,7.25,14.0,25.8,23.2,85.3,1009.2,0.21,26.21,0.1,120.0,0.1,67.0,0.1,69.0,1.29,7.7,2.03,83.0,51.0,1.21,7.8,54.0
2020-12-20 12:00:00,-25.5034,-42.7267,13.1,36.0,5.33,6.91,7.0,26.0,23.4,85.9,1010.6,0.86,26.45,0.1,136.0,0.1,48.0,0.1,45.0,1.39,7.4,2.16,76.0,45.0,,,
2020-12-20 15:00:00,-25.5031,-42.7272,13.0,63.0,8.27,9.98,41.0,26.3,24.0,87.5,1009.8,1.03,26.77,0.1,119.0,0.2,69.0,0.2,62.0,1.37,11.1,2.23,75.0,45.0,1.42,7.8,70.0
2020-12-20 18:00:00,-25.503,-42.7271,13.2,57.0,6.57,8.16,32.0,26.5,23.9,85.9,1009.3,0.27,26.89,0.2,109.0,0.3,72.0,0.3,60.0,1.44,7.1,2.22,65.0,37.0,1.31,7.3,54.0
2020-12-20 21:00:00,-25.5035,-42.7267,13.1,56.0,6.23,8.16,39.0,26.6,24.1,86.5,1009.8,0.03,26.96,0.2,112.0,0.3,72.0,0.3,59.0,1.39,8.0,2.41,62.0,40.0,1.19,7.8,68.0
2020-12-21 00:00:00,-25.5036,-42.7268,12.5,48.0,8.61,11.34,26.0,26.2,24.0,87.8,1012.0,0.0,26.89,0.1,96.0,0.2,56.0,0.3,38.0,1.32,7.7,2.65,64.0,38.0,1.44,8.0,59.0
2020-12-21 03:00:00,-25.5046,-42.726,12.7,34.0,9.52,12.24,10.0,26.4,23.8,85.5,1011.6,0.0,26.59,0.2,106.0,0.3,76.0,0.3,59.0,1.65,6.9,2.43,53.0,34.0,1.65,7.3,59.0
2020-12-21 06:00:00,-25.5051,-42.7255,12.6,26.0,8.73,11.56,355.0,26.0,23.8,87.9,1010.1,0.0,26.49,0.2,106.0,0.3,89.0,0.3,84.0,1.85,7.1,3.19,49.0,36.0,1.8,7.8,58.0
2020-12-21 09:00:00,-25.5043,-42.7257,12.7,27.0,7.25,9.29,3.0,25.9,23.6,87.5,1011.1,0.02,26.55,0.3,105.0,0.4,91.0,0.4,91.0,1.94,7.7,3.76,53.0,36.0,1.77,7.5,58.0
2020-12-21 12:00:00,-25.5034,-42.7263,13.7,23.0,6.57,8.27,8.0,26.1,23.7,86.2,1011.6,0.23,26.69,0.3,94.0,0.5,70.0,0.5,66.0,1.91,7.4,3.11,54.0,34.0,1.91,8.0,58.0
2020-12-21 15:00:00,-25.5022,-42.7276,14.0,4.0,3.85,5.33,1.0,26.5,23.9,85.4,1011.2,0.4,26.83,0.1,81.0,0.4,39.0,0.4,39.0,1.88,7.7,2.67,54.0,33.0,1.58,7.5,66.0
2020-12-21 18:00:00,-25.5017,-42.7283,13.2,11.0,3.97,5.44,26.0,26.5,23.9,85.8,1010.8,0.31,26.9,0.1,51.0,0.4,25.0,0.4,25.0,1.72,7.7,2.9,55.0,35.0,1.64,7.3,58.0
2020-12-21 21:00:00,-25.5021,-42.7281,13.1,346.0,1.81,2.83,112.0,26.9,24.0,83.9,1011.0,0.08,26.81,0.1,51.0,0.3,14.0,0.3,16.0,1.78,7.7,3.23,53.0,31.0,1.5,7.5,59.0
2020-12-22 00:00:00,-25.5019,-42.7282,12.7,94.0,3.74,4.99,85.0,26.0,24.0,88.7,1013.0,0.0,26.77,0.1,357.0,0.3,4.0,0.3,5.0,1.51,7.4,2.05,61.0,35.0,1.35,7.8,56.0
2020-12-22 03:00:00,-25.5019,-42.7282,12.7,188.0,5.1,9.18,145.0,25.8,23.8,88.5,1012.3,0.0,26.63,0.1,29.0,0.2,10.0,0.2,9.0,1.86,8.0,3.39,54.0,40.0,1.89,7.8,46.0
2020-12-22 06:00:00,-25.5014,-42.7286,12.6,179.0,8.84,10.88,147.0,24.8,22.7,88.6,1011.7,0.0,26.59,0.2,9.0,0.2,14.0,0.2,11.0,2.19,7.4,3.41,150.0,54.0,2.44,7.8,51.0
2020-12-22 09:00:00,-25.5011,-42.729,12.6,193.0,11.56,15.76,165.0,22.9,20.6,88.5,1013.8,0.02,26.54,0.2,16.0,0.2,13.0,0.2,17.0,3.06,13.3,4.32,181.0,45.0,2.99,13.5,220.0
2020-12-22 12:00:00,-25.5007,-42.7298,13.5,176.0,9.52,11.9,145.0,23.4,19.9,80.8,1014.5,0.23,26.5,0.1,8.0,0.1,14.0,0.2,10.0,3.05,13.3,4.87,201.0,36.0,2.97,13.5,222.0
2020-12-22 15:00:00,-25.5006,-42.7299,13.2,180.0,9.98,13.26,148.0,24.6,19.6,73.4,1014.3,0.33,26.53,0.1,18.0,0.1,53.0,0.1,43.0,3.26,13.3,5.17,201.0,37.0,3.28,12.8,203.0
2020-12-22 18:00:00,-25.5011,-42.729,14.0,182.0,8.5,10.77,152.0,24.6,19.3,72.1,1013.5,0.29,26.55,0.2,52.0,0.2,62.0,0.2,55.0,3.05,12.5,4.75,193.0,36.0,2.98,12.8,211.0
2020-12-22 21:00:00,-25.5017,-42.7283,13.2,169.0,6.91,9.64,138.0,24.6,18.8,71.1,1013.6,0.06,26.46,0.2,52.0,0.2,75.0,0.2,69.0,3.08,13.3,4.59,184.0,45.0,2.47,12.2,199.0
2020-12-23 00:00:00,-25.5019,-42.7281,12.8,155.0,6.8,8.95,122.0,24.6,18.2,66.2,1015.2,0.0,26.36,0.2,58.0,0.3,76.0,0.3,69.0,2.62,11.1,4.43,191.0,42.0,2.3,10.7,203.0
2020-12-23 03:00:00,-25.5017,-42.7281,12.6,149.0,6.23,8.16,118.0,24.3,17.9,68.1,1014.8,0.0,26.31,0.3,43.0,0.4,57.0,0.4,50.0,2.36,12.5,3.65,180.0,48.0,2.1,12.2,180.0
2020-12-23 06:00:00,-25.5016,-42.7281,12.7,182.0,5.1,7.25,124.0,24.1,17.8,67.9,1014.3,0.0,26.29,0.3,47.0,0.4,40.0,0.4,34.0,2.01,12.5,3.17,180.0,53.0,1.85,12.2,207.0
2020-12-23 09:00:00,-25.5015,-42.7284,12.8,184.0,6.12,7.93,145.0,24.2,17.9,68.1,1014.1,0.06,26.21,0.2,50.0,0.3,40.0,0.4,36.0,1.79,11.1,2.92,188.0,54.0,1.82,12.2,186.0
2020-12-23 12:00:00,-25.5011,-42.729,13.9,153.0,7.03,9.07,125.0,24.5,17.9,65.4,1016.1,0.29,26.18,0.2,38.0,0.3,45.0,0.3,33.0,1.9,12.5,2.74,168.0,46.0,1.79,11.1,210.0
2020-12-23 15:00:00,-25.5006,-42.73,15.5,145.0,7.14,9.07,117.0,24.7,17.2,63.8,1016.6,1.12,26.26,0.2,34.0,0.2,40.0,0.2,30.0,1.92,11.1,2.83,164.0,48.0,2.05,11.6,188.0
2020-12-23 18:00:00,-25.5006,-42.7301,13.3,147.0,6.91,8.95,112.0,24.7,17.1,62.0,1015.8,0.19,26.35,0.1,25.0,0.2,48.0,0.2,32.0,1.83,11.1,2.83,163.0,51.0,1.66,10.2,206.0
2020-12-23 21:00:00,-25.501,-42.7294,12.9,132.0,8.27,10.43,102.0,24.4,16.4,62.5,1016.2,0.04,26.3,0.2,27.0,0.3,56.0,0.2,52.0,2.03,11.8,3.5,147.0,49.0,1.83,12.2,207.0
