;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79;tgt_80;tgt_81;tgt_82;tgt_83;tgt_84;tgt_85;tgt_86;tgt_87;tgt_88;tgt_89;tgt_90;tgt_91;tgt_92;tgt_93;tgt_94;tgt_95;tgt_96;tgt_97;tgt_98;tgt_99;tgt_100;tgt_101;tgt_102;tgt_103;tgt_104;tgt_105;tgt_106;tgt_107;tgt_108;tgt_109;tgt_110;tgt_111;tgt_112;tgt_113;tgt_114;tgt_115;tgt_116;tgt_117;tgt_118;tgt_119;tgt_120;tgt_121;tgt_122;tgt_123;tgt_124;tgt_125;tgt_126;tgt_127
65;0,13000000000000012;-0,07000000000000006;-0,010000000000000009;0,06999999999999984;0,22999999999999998;0,15000000000000013;0,1399999999999999;0,07000000000000006;0,06000000000000005;-0,07000000000000006;-0,24;0,0;-0,030000000000000027;0,030000000000000027;-0,27;-0,32000000000000006;-0,22999999999999998;-0,30999999999999983;-0,29000000000000004;-0,40000000000000013;-0,25;-0,3700000000000001;-0,51;-0,44999999999999996;-0,30000000000000004;-0,3799999999999999;-0,2899999999999998;-0,17999999999999994;-0,030000000000000027;0,039999999999999813;0,020000000000000018;0,09000000000000008;-0,020000000000000018;0,25;0,18000000000000016;0,18999999999999995;0,1499999999999999;0,040000000000000036;0,14000000000000012;0,20999999999999996;0,3700000000000001;0,2100000000000002;0,1200000000000001;0,17000000000000015;0,3799999999999999;0,33000000000000007;0,07000000000000006;-0,08000000000000007;-0,07999999999999985;0,020000000000000018;-0,040000000000000036;-0,030000000000000027;0,040000000000000036;0,18000000000000016;0,16000000000000014;-0,05999999999999983;-0,1399999999999999;-0,10000000000000009;-0,040000000000000036;0,06000000000000005;0,010000000000000009;0,07000000000000006;0,010000000000000009;0,15000000000000013;-0,21999999999999997;-0,25;-0,15000000000000013;0,0;0,040000000000000036;0,1399999999999999;0,1100000000000001;0,050000000000000044;0,1100000000000001;0,4500000000000002;0,050000000000000044;-0,020000000000000018;-0,09000000000000008;0,11999999999999988;0,15000000000000013;0,19999999999999996;0,1100000000000001;0,3400000000000001;0,10000000000000009;0,010000000000000009;-0,13000000000000012;-0,050000000000000044;0,07999999999999985;-0,1100000000000001;-0,010000000000000009;-0,020000000000000018;-0,1100000000000001;-0,05999999999999983;-0,05999999999999983;-0,07000000000000006;-0,45999999999999996;-0,43999999999999995;-0,29000000000000004;-0,30999999999999983;-0,21999999999999997;-0,47;-0,45999999999999996;-0,41999999999999993;-0,31999999999999984;-0,30000000000000004;-0,33000000000000007;-0,10000000000000009;0,06000000000000005;-0,06000000000000005;0,2100000000000002;0,34999999999999987;0,27;0,3799999999999999;0,19999999999999996;0,030000000000000027;0,08000000000000007;-0,13000000000000012;-0,31000000000000005;-0,3800000000000001;-0,3900000000000001;-0,5799999999999998;-0,71;-0,77;-0,96;-0,95;-0,9199999999999999;-0,8099999999999998;-0,79;-0,71
66;0,06000000000000005;-0,07000000000000006;-0,24;0,010000000000000009;-0,020000000000000018;0,06000000000000005;-0,20999999999999996;-0,21999999999999997;-0,1200000000000001;-0,21999999999999997;-0,16000000000000014;-0,22999999999999998;-0,10999999999999988;-0,27;-0,41999999999999993;-0,3699999999999999;-0,25;-0,31999999999999984;-0,24;-0,1100000000000001;0,040000000000000036;0,08999999999999986;0,030000000000000027;0,08000000000000007;-0,040000000000000036;0,24;0,19000000000000017;0,18999999999999995;0,15999999999999992;0,06000000000000005;0,17000000000000015;0,25;0,41999999999999993;0,26;0,13000000000000012;0,1200000000000001;0,31000000000000005;0,25;0,020000000000000018;-0,06000000000000005;0,010000000000000009;0,10999999999999988;0,06999999999999984;0,15999999999999992;0,27;0,3900000000000001;0,31000000000000005;-0,010000000000000009;-0,21999999999999997;-0,22999999999999998;-0,1299999999999999;0,010000000000000009;0,010000000000000009;0,050000000000000044;-0,13000000000000012;-0,040000000000000036;-0,24;-0,26;-0,27;-0,20999999999999996;-0,22999999999999998;-0,16000000000000014;-0,20999999999999996;-0,28;-0,24;0,13000000000000012;-0,18999999999999995;-0,16999999999999993;-0,17999999999999994;0,010000000000000009;0,0;0,009999999999999787;-0,1399999999999999;0,06000000000000005;-0,18999999999999995;-0,24;-0,3500000000000001;-0,22999999999999998;-0,07000000000000006;-0,24;-0,1299999999999999;-0,11999999999999988;-0,19999999999999996;-0,16999999999999993;-0,18999999999999995;-0,09000000000000008;-0,3700000000000001;-0,34999999999999987;-0,26;-0,3599999999999999;-0,3400000000000001;-0,6500000000000001;-0,6900000000000002;-0,69;-0,5899999999999999;-0,53;-0,52;-0,22999999999999998;0,030000000000000027;0,010000000000000009;0,3800000000000001;0,6299999999999999;0,6299999999999999;0,7399999999999998;0,51;0,27;0,24;-0,06000000000000005;-0,32000000000000006;-0,4500000000000002;-0,5;-0,7;-0,8200000000000001;-0,81;-0,9100000000000001;-0,8800000000000001;-0,8700000000000001;-0,8099999999999998;-0,8300000000000001;-0,79;-0,8999999999999999;-0,9099999999999997;-0,99;-0,9199999999999999;-0,8200000000000001;-0,69;-0,51;-0,51
67;-0,1200000000000001;-0,22999999999999998;-0,18000000000000016;-0,24;-0,10999999999999988;-0,28;-0,42999999999999994;-0,3699999999999999;-0,24;-0,31000000000000005;-0,21999999999999997;-0,09000000000000008;0,06000000000000005;0,07999999999999985;0,020000000000000018;0,08000000000000007;-0,010000000000000009;0,27;0,13000000000000012;-0,030000000000000027;-0,050000000000000044;-0,06999999999999984;0,09000000000000008;0,20999999999999996;0,4099999999999999;0,24;0,050000000000000044;0,030000000000000027;0,21999999999999997;0,19000000000000017;-0,020000000000000018;-0,07000000000000006;0,030000000000000027;0,17999999999999994;0,1499999999999999;0,1399999999999999;0,08000000000000007;0,15000000000000013;0,1100000000000001;-0,06999999999999984;-0,030000000000000027;0,11999999999999988;0,19999999999999996;0,24;0,1200000000000001;0,1200000000000001;-0,06000000000000005;0,040000000000000036;-0,16999999999999993;-0,18999999999999995;-0,18000000000000016;-0,07000000000000006;-0,040000000000000036;0,040000000000000036;-0,010000000000000009;-0,07000000000000006;-0,030000000000000027;0,3400000000000001;0,010000000000000009;0,030000000000000027;0,020000000000000018;0,19999999999999996;0,15000000000000013;0,1499999999999999;0,040000000000000036;0,29000000000000004;0,1100000000000001;0,10000000000000009;0,0;0,09000000000000008;0,21999999999999997;0,020000000000000018;0,07000000000000006;0,0;-0,11999999999999988;-0,08999999999999986;-0,07999999999999985;0,08000000000000007;-0,1399999999999999;-0,1399999999999999;-0,08000000000000007;-0,15999999999999992;-0,08000000000000007;-0,3400000000000001;-0,3400000000000001;-0,32000000000000006;-0,22999999999999998;-0,2300000000000002;-0,27;-0,06000000000000005;0,13000000000000012;0,07000000000000006;0,42000000000000015;0,5899999999999999;0,45999999999999996;0,44999999999999996;0,16999999999999993;-0,10000000000000009;-0,1200000000000001;-0,3700000000000001;-0,5;-0,49;-0,3800000000000001;-0,42999999999999994;-0,41999999999999993;-0,28;-0,31000000000000005;-0,22999999999999998;-0,22999999999999998;-0,17999999999999994;-0,2100000000000002;-0,19999999999999996;-0,30999999999999983;-0,30999999999999983;-0,4099999999999999;-0,3800000000000001;-0,31000000000000005;-0,20999999999999996;-0,08000000000000007;-0,1200000000000001;-0,14000000000000012;-0,1100000000000001;-0,2699999999999998;-0,2999999999999998;-0,19999999999999996;-0,17000000000000015;-0,13000000000000012;-0,13000000000000012
68;-0,24;-0,31000000000000005;-0,22999999999999998;-0,13000000000000012;-0,04999999999999982;-0,010000000000000009;-0,040000000000000036;0,06000000000000005;-0,020000000000000018;0,25;0,09000000000000008;0,010000000000000009;0,040000000000000036;0,0;0,13000000000000012;0,22999999999999998;0,3600000000000001;0,18000000000000016;0,10000000000000009;0,1100000000000001;0,29000000000000004;0,17000000000000015;-0,11999999999999988;-0,21999999999999997;-0,1399999999999999;-0,020000000000000018;-0,07000000000000006;-0,050000000000000044;0,050000000000000044;0,20000000000000018;0,18999999999999995;0,020000000000000018;0,010000000000000009;0,09999999999999987;0,14000000000000012;0,19000000000000017;0,0;-0,10999999999999988;-0,21999999999999997;-0,040000000000000036;-0,17999999999999994;-0,11999999999999988;-0,010000000000000009;0,11999999999999988;0,08999999999999986;0,09999999999999987;0,010000000000000009;-0,07000000000000006;-0,010000000000000009;0,3700000000000001;0,050000000000000044;0,08000000000000007;0,06000000000000005;0,25;0,2400000000000002;0,22999999999999998;0,09000000000000008;0,31000000000000005;0,09000000000000008;0,050000000000000044;-0,09000000000000008;-0,030000000000000027;0,08999999999999986;-0,10000000000000009;-0,040000000000000036;-0,06999999999999984;-0,15999999999999992;-0,08999999999999986;-0,039999999999999813;0,1399999999999999;-0,08000000000000007;-0,020000000000000018;0,09999999999999987;0,030000000000000027;0,08999999999999986;-0,18000000000000016;-0,19000000000000017;-0,16999999999999993;-0,06999999999999984;-0,040000000000000036;-0,050000000000000044;0,19999999999999996;0,3900000000000001;0,30000000000000004;0,6100000000000001;0,7899999999999998;0,73;0,7799999999999998;0,5499999999999998;0,3599999999999999;0,3999999999999999;0,17999999999999994;0,010000000000000009;-0,050000000000000044;0,0;-0,11999999999999988;-0,15999999999999992;-0,09999999999999987;-0,18999999999999995;-0,17999999999999994;-0,20999999999999996;-0,17000000000000015;-0,20000000000000018;-0,19000000000000017;-0,30999999999999983;-0,33999999999999986;-0,53;-0,5700000000000001;-0,52;-0,42999999999999994;-0,32000000000000006;-0,3800000000000001;-0,3900000000000001;-0,3600000000000001;-0,49;-0,51;-0,3900000000000001;-0,3600000000000001;-0,32000000000000006;-0,33000000000000007;-0,3500000000000001;-0,19999999999999996;-0,18999999999999995;-0,08000000000000007;-0,040000000000000036;-0,20999999999999996;-0,18999999999999995;-0,19999999999999996
69;-0,020000000000000018;0,21999999999999997;0,030000000000000027;-0,050000000000000044;-0,020000000000000018;-0,040000000000000036;0,1100000000000001;0,20999999999999996;0,3500000000000001;0,2100000000000002;0,15000000000000013;0,10000000000000009;0,24;0,20000000000000018;0,020000000000000018;0,0;0,07000000000000006;0,09000000000000008;0,0;0,050000000000000044;0,1399999999999999;0,27;0,25;0,07000000000000006;0,040000000000000036;0,08999999999999986;0,07000000000000006;0,08000000000000007;-0,020000000000000018;0,050000000000000044;0,020000000000000018;0,21999999999999997;0,010000000000000009;-0,039999999999999813;0,019999999999999796;0,1299999999999999;0,08999999999999986;0,08999999999999986;-0,019999999999999796;-0,1100000000000001;-0,06000000000000005;0,30000000000000004;-0,040000000000000036;-0,010000000000000009;-0,010000000000000009;0,20999999999999996;0,2200000000000002;0,2699999999999998;0,16999999999999993;0,4099999999999999;0,20999999999999996;0,16999999999999993;0,030000000000000027;0,07000000000000006;0,16999999999999993;-0,010000000000000009;0,10000000000000009;0,09000000000000008;-0,040000000000000036;-0,040000000000000036;-0,05999999999999983;-0,040000000000000036;-0,43999999999999995;-0,44999999999999996;-0,32000000000000006;-0,3599999999999999;-0,26;-0,53;-0,56;-0,49;-0,30999999999999983;-0,2100000000000002;-0,28;-0,3400000000000001;-0,33999999999999986;-0,48999999999999977;-0,1599999999999997;0,05999999999999961;-0,020000000000000018;0,0;-0,29000000000000004;-0,5499999999999998;-0,6000000000000001;-0,8500000000000001;-1,02;-1,0700000000000003;-1,0200000000000002;-1,1300000000000001;-1,1700000000000002;-1,0899999999999999;-1,1;-0,97;-0,9300000000000002;-0,9200000000000002;-0,9800000000000002;-0,9400000000000002;-0,95;-0,8499999999999999;-0,8500000000000001;-0,75;-0,6699999999999999;-0,5999999999999999;-0,53;-0,6300000000000001;-0,6400000000000001;-0,54;-0,6299999999999999;-0,6299999999999999;-0,51;-0,49;-0,47;-0,48;-0,45999999999999996;-0,22999999999999998;-0,1399999999999999;0,030000000000000027;0,08000000000000007;-0,1100000000000001;-0,1100000000000001;-0,15000000000000013;-0,1200000000000001;-0,13000000000000012;-0,15999999999999992;-0,09999999999999987;-0,010000000000000009;-0,040000000000000036;-0,1200000000000001;-0,040000000000000036
70;0,3500000000000001;0,17000000000000015;0,020000000000000018;-0,040000000000000036;0,15999999999999992;0,15000000000000013;-0,010000000000000009;-0,020000000000000018;0,10000000000000009;0,20999999999999996;0,1399999999999999;0,16999999999999993;0,25;0,3700000000000001;0,31000000000000005;0,08000000000000007;0,040000000000000036;0,11999999999999988;0,09000000000000008;-0,020000000000000018;-0,1399999999999999;-0,040000000000000036;-0,06000000000000005;0,17000000000000015;0,030000000000000027;0,07000000000000006;0,1499999999999999;0,24;0,19999999999999996;0,21999999999999997;0,10000000000000009;-0,020000000000000018;0,020000000000000018;0,40000000000000013;0,10000000000000009;0,1299999999999999;0,11999999999999988;0,32999999999999985;0,32000000000000006;0,33999999999999986;0,21999999999999997;0,43999999999999995;0,25;0,22999999999999998;0,09999999999999987;0,15999999999999992;0,25;0,020000000000000018;0,08000000000000007;0,040000000000000036;-0,09000000000000008;-0,05999999999999983;-0,05999999999999983;-0,07000000000000006;-0,3899999999999999;-0,32000000000000006;-0,2100000000000002;-0,27;-0,15000000000000013;-0,3600000000000001;-0,30000000000000004;-0,24;-0,17999999999999994;-0,28;-0,4500000000000002;-0,30000000000000004;-0,09999999999999987;-0,1499999999999999;0,18000000000000016;0,3699999999999999;0,3500000000000001;0,48999999999999977;0,32999999999999985;0,1299999999999999;0,1299999999999999;-0,10000000000000009;-0,26;-0,32000000000000006;-0,27;-0,3599999999999999;-0,3899999999999999;-0,29000000000000004;-0,3500000000000001;-0,30000000000000004;-0,29000000000000004;-0,20999999999999996;-0,2100000000000002;-0,17000000000000015;-0,27;-0,2799999999999998;-0,3999999999999999;-0,4099999999999999;-0,41999999999999993;-0,3899999999999999;-0,28;-0,3500000000000001;-0,3600000000000001;-0,32000000000000006;-0,44999999999999996;-0,47;-0,3700000000000001;-0,3600000000000001;-0,3400000000000001;-0,3500000000000001;-0,3800000000000001;-0,22999999999999998;-0,22999999999999998;-0,1200000000000001;-0,09000000000000008;-0,25;-0,21999999999999997;-0,22999999999999998;-0,17999999999999994;-0,21999999999999997;-0,30999999999999983;-0,2999999999999998;-0,24;-0,29000000000000004;-0,3800000000000001;-0,31000000000000005;-0,3500000000000001;-0,40000000000000013;-0,3500000000000001;-0,3900000000000001;-0,30000000000000004;-0,31000000000000005;-0,24;-0,22999999999999998
71;0,10000000000000009;0,21999999999999997;0,08999999999999986;0,010000000000000009;0,1100000000000001;0,27;0,25;0,06000000000000005;0,07000000000000006;0,18999999999999995;0,22999999999999998;0,24;0,06000000000000005;0,0;-0,08000000000000007;0,14000000000000012;-0,010000000000000009;0,040000000000000036;0,16999999999999993;0,30000000000000004;0,27;0,30000000000000004;0,20000000000000018;0,10000000000000009;0,1100000000000001;0,44000000000000017;0,1100000000000001;0,1499999999999999;0,1399999999999999;0,3599999999999999;0,3600000000000001;0,3899999999999999;0,27;0,49;0,26;0,20999999999999996;0,08999999999999986;0,16999999999999993;0,2899999999999998;0,09999999999999987;0,21999999999999997;0,22999999999999998;0,15999999999999992;0,19000000000000017;0,17000000000000015;0,29000000000000004;0,020000000000000018;0,020000000000000018;0,08999999999999986;0,020000000000000018;0,08999999999999986;-0,17000000000000015;-0,15000000000000013;-0,09000000000000008;0,030000000000000027;0,039999999999999813;0,029999999999999805;0,32999999999999985;0,5800000000000001;0,53;0,8600000000000001;1,0499999999999998;1,0;1,0799999999999998;0,8499999999999999;0,6199999999999999;0,6099999999999999;0,3500000000000001;0,14000000000000012;0,020000000000000018;0,0;-0,1399999999999999;-0,17999999999999994;-0,09999999999999987;-0,16000000000000014;-0,14000000000000012;-0,17000000000000015;-0,14000000000000012;-0,19000000000000017;-0,18000000000000016;-0,26;-0,24;-0,3600000000000001;-0,3700000000000001;-0,3500000000000001;-0,28;-0,17000000000000015;-0,20000000000000018;-0,16000000000000014;-0,040000000000000036;-0,10999999999999988;-0,10999999999999988;-0,030000000000000027;-0,06000000000000005;-0,09000000000000008;-0,15000000000000013;-0,16000000000000014;-0,030000000000000027;-0,04999999999999982;0,06000000000000005;0,09999999999999987;-0,10000000000000009;-0,1499999999999999;-0,26;-0,30000000000000004;-0,3900000000000001;-0,5;-0,51;-0,4500000000000002;-0,48;-0,53;-0,3999999999999999;-0,3799999999999999;-0,3800000000000001;-0,31000000000000005;-0,29000000000000004;-0,15999999999999992;-0,1399999999999999;-0,05999999999999983;-0,039999999999999813;-0,07000000000000006;0,040000000000000036;0,1299999999999999;0,0;0,17999999999999994;0,28;0,25;0,31000000000000005
72;0,07000000000000006;0,17999999999999994;0,19999999999999996;0,09000000000000008;-0,1399999999999999;-0,11999999999999988;-0,13000000000000012;0,1100000000000001;-0,029999999999999805;0,0;0,08999999999999986;0,21999999999999997;0,22999999999999998;0,29000000000000004;0,19000000000000017;0,07000000000000006;0,09000000000000008;0,4600000000000002;0,1200000000000001;0,10000000000000009;0,08000000000000007;0,2899999999999998;0,30000000000000004;0,33999999999999986;0,21999999999999997;0,44999999999999996;0,24;0,20999999999999996;0,06999999999999984;0,1200000000000001;0,21999999999999997;0,010000000000000009;0,1100000000000001;0,1200000000000001;0,030000000000000027;0,050000000000000044;0,040000000000000036;0,17999999999999994;-0,06000000000000005;0,0;0,1399999999999999;0,09000000000000008;0,17999999999999994;-0,08000000000000007;-0,08000000000000007;-0,050000000000000044;0,050000000000000044;0,04999999999999982;-0,08000000000000007;0,020000000000000018;0,17000000000000015;0,07000000000000006;0,3600000000000001;0,48999999999999977;0,27;0,18999999999999995;-0,03000000000000025;-0,16000000000000014;-0,06999999999999984;-0,29000000000000004;-0,43999999999999995;-0,43000000000000016;-0,33000000000000007;-0,3699999999999999;-0,3700000000000001;-0,26;-0,31000000000000005;-0,24;-0,21999999999999997;-0,16000000000000014;-0,20000000000000018;-0,19000000000000017;-0,2899999999999998;-0,26;-0,3400000000000001;-0,30000000000000004;-0,25;-0,19999999999999996;-0,14000000000000012;-0,2300000000000002;-0,25;-0,18999999999999995;-0,30999999999999983;-0,2899999999999998;-0,15000000000000013;-0,1100000000000001;-0,07000000000000006;-0,06000000000000005;-0,050000000000000044;0,1100000000000001;0,10000000000000009;0,15999999999999992;0,18999999999999995;0,010000000000000009;-0,020000000000000018;-0,08000000000000007;-0,07000000000000006;-0,1100000000000001;-0,18999999999999995;-0,17999999999999994;-0,15000000000000013;-0,24;-0,3600000000000001;-0,28;-0,30000000000000004;-0,33000000000000007;-0,26;-0,26;-0,1499999999999999;-0,1299999999999999;-0,06999999999999984;-0,07999999999999985;-0,1499999999999999;-0,039999999999999813;0,08000000000000007;0,020000000000000018;0,21999999999999997;0,30000000000000004;0,26;0,30000000000000004;0,17999999999999994;0,1499999999999999;0,18999999999999995;0,1299999999999999;0,20999999999999996;0,24;0,24;0,1299999999999999
73;-0,029999999999999805;-0,010000000000000009;0,06999999999999984;0,18999999999999995;0,17999999999999994;0,20999999999999996;0,1100000000000001;0,010000000000000009;0,06000000000000005;0,42000000000000015;0,08000000000000007;0,09000000000000008;0,08000000000000007;0,2899999999999998;0,29000000000000004;0,30999999999999983;0,16999999999999993;0,3799999999999999;0,09000000000000008;0,050000000000000044;-0,050000000000000044;0,010000000000000009;0,10999999999999988;-0,06000000000000005;0,08000000000000007;0,1100000000000001;0,040000000000000036;0,09000000000000008;0,08000000000000007;0,20999999999999996;-0,07000000000000006;-0,07000000000000006;0,029999999999999805;-0,010000000000000009;0,08999999999999986;-0,14000000000000012;-0,09000000000000008;-0,030000000000000027;0,030000000000000027;-0,050000000000000044;-0,14000000000000012;-0,020000000000000018;0,050000000000000044;-0,020000000000000018;0,3800000000000001;0,6299999999999999;0,6000000000000001;0,69;0,48;0,28;0,32000000000000006;0,10000000000000009;-0,09000000000000008;-0,17000000000000015;-0,15000000000000013;-0,26;-0,30000000000000004;-0,21999999999999997;-0,27;-0,22999999999999998;-0,24;-0,18999999999999995;-0,21999999999999997;-0,19999999999999996;-0,28;-0,2799999999999998;-0,3899999999999999;-0,3500000000000001;-0,26;-0,15999999999999992;-0,040000000000000036;-0,10000000000000009;-0,13000000000000012;-0,06000000000000005;-0,1299999999999999;-0,09999999999999987;0,040000000000000036;0,07999999999999985;0,10999999999999988;0,08999999999999986;0,07999999999999985;0,22999999999999998;0,26;0,3799999999999999;0,3999999999999999;0,1399999999999999;0,08000000000000007;0,030000000000000027;0,07000000000000006;0,04999999999999982;-0,010000000000000009;0,030000000000000027;0,09999999999999987;0,050000000000000044;-0,040000000000000036;0,020000000000000018;-0,030000000000000027;-0,10000000000000009;-0,08000000000000007;-0,13000000000000012;-0,050000000000000044;-0,050000000000000044;0,030000000000000027;0,050000000000000044;-0,010000000000000009;0,07000000000000006;0,15999999999999992;0,07000000000000006;0,24;0,29000000000000004;0,22999999999999998;0,26;0,1299999999999999;0,040000000000000036;-0,030000000000000027;-0,19999999999999996;-0,17999999999999994;-0,15999999999999992;-0,21999999999999997;-0,6000000000000001;-1,04;-1,06;-1,2300000000000002;-1,3599999999999999;-1,3800000000000001;-1,1400000000000003;-1,1700000000000002;-1,17
74;0,06000000000000005;0,44000000000000017;0,10000000000000009;0,1200000000000001;0,10999999999999988;0,32999999999999985;0,32000000000000006;0,32999999999999985;0,18999999999999995;0,4099999999999999;0,20999999999999996;0,16999999999999993;0,050000000000000044;0,13000000000000012;0,24;0,030000000000000027;0,10000000000000009;0,050000000000000044;-0,07000000000000006;-0,040000000000000036;-0,030000000000000027;0,10000000000000009;-0,15999999999999992;-0,11999999999999988;0,0;-0,039999999999999813;0,06999999999999984;-0,15000000000000013;-0,1200000000000001;-0,050000000000000044;0,09000000000000008;0,1499999999999999;0,15999999999999992;0,30999999999999983;0,3600000000000001;0,18999999999999995;0,43000000000000016;0,5399999999999998;0,3699999999999999;0,31000000000000005;-0,06000000000000005;-0,2999999999999998;-0,22999999999999998;-0,43999999999999995;-0,6200000000000001;-0,6600000000000001;-0,5900000000000001;-0,6499999999999999;-0,6399999999999999;-0,5;-0,53;-0,47;-0,43000000000000016;-0,32000000000000006;-0,28;-0,20999999999999996;-0,25;-0,19999999999999996;-0,27;-0,24;-0,18999999999999995;-0,1299999999999999;-0,06000000000000005;-0,16000000000000014;-0,2200000000000002;-0,24;-0,43999999999999995;-0,52;-0,42000000000000015;-0,3700000000000001;-0,31000000000000005;-0,30000000000000004;-0,28;-0,08999999999999986;-0,039999999999999813;0,09999999999999987;0,1499999999999999;-0,030000000000000027;-0,030000000000000027;-0,06000000000000005;-0,030000000000000027;-0,10000000000000009;-0,21999999999999997;-0,21999999999999997;-0,17000000000000015;-0,21999999999999997;-0,28;-0,17999999999999994;-0,19999999999999996;-0,21999999999999997;-0,16999999999999993;-0,20999999999999996;-0,1299999999999999;-0,11999999999999988;-0,039999999999999813;0,0;-0,040000000000000036;0,07000000000000006;0,18999999999999995;0,13000000000000012;0,31000000000000005;0,3600000000000001;0,28;0,32000000000000006;0,24;0,26;0,32000000000000006;0,24;0,30000000000000004;0,31999999999999995;0,29000000000000004;0,16999999999999993;0,010000000000000009;-0,020000000000000018;-0,40000000000000013;-0,72;-0,95;-1,0000000000000002;-1,3;-1,4100000000000001;-1,42;-1,37;-1,2499999999999998;-1,21;-1,23;-1,2200000000000002;-1,4200000000000002;-1,55
75;0,18999999999999995;0,3999999999999999;0,16000000000000014;0,10000000000000009;0,010000000000000009;0,1100000000000001;0,22999999999999998;0,020000000000000018;0,1100000000000001;0,09000000000000008;-0,030000000000000027;-0,020000000000000018;-0,039999999999999813;0,10000000000000009;-0,1499999999999999;-0,1299999999999999;-0,030000000000000027;-0,08999999999999986;0,0;-0,24;-0,18000000000000016;-0,10000000000000009;0,06000000000000005;0,1299999999999999;0,15999999999999992;0,42999999999999994;0,6400000000000001;0,47;0,6400000000000001;0,7299999999999998;0,54;0,33000000000000007;-0,1200000000000001;-0,3900000000000001;-0,43000000000000016;-0,6400000000000001;-0,7200000000000002;-0,69;-0,5999999999999999;-0,69;-0,69;-0,55;-0,55;-0,48;-0,47;-0,41000000000000014;-0,41000000000000014;-0,3500000000000001;-0,3899999999999999;-0,32999999999999985;-0,3999999999999999;-0,3600000000000001;-0,31000000000000005;-0,22999999999999998;-0,16000000000000014;-0,26;-0,33000000000000007;-0,3400000000000001;-0,5;-0,53;-0,40000000000000013;-0,3400000000000001;-0,27;-0,24;-0,21999999999999997;-0,030000000000000027;0,020000000000000018;0,16999999999999993;0,22999999999999998;0,06000000000000005;0,06000000000000005;0,030000000000000027;0,06000000000000005;0,020000000000000018;-0,030000000000000027;0,010000000000000009;0,07999999999999985;0,020000000000000018;-0,09000000000000008;-0,030000000000000027;-0,09000000000000008;-0,17999999999999994;-0,16999999999999993;-0,20999999999999996;-0,11999999999999988;-0,11999999999999988;-0,05999999999999983;-0,05999999999999983;-0,1399999999999999;-0,04999999999999982;0,020000000000000018;-0,10999999999999988;-0,010000000000000009;-0,010000000000000009;-0,09000000000000008;-0,050000000000000044;-0,1200000000000001;-0,09000000000000008;-0,020000000000000018;-0,09000000000000008;-0,020000000000000018;0,010000000000000009;0,030000000000000027;-0,030000000000000027;-0,1499999999999999;-0,19999999999999996;-0,44000000000000017;-0,5899999999999999;-0,6100000000000001;-0,3600000000000001;-0,4099999999999999;-0,41999999999999993;-0,44999999999999996;-0,44999999999999996;-0,3500000000000001;-0,32000000000000006;-0,31999999999999995;-0,24;-0,22999999999999998;-0,1299999999999999;0,28;0,1200000000000001;-0,07000000000000006;-0,16999999999999993;-0,31000000000000005;-0,26;-0,1100000000000001;-0,06000000000000005
