;deterministic;time
197;2,5;2018-12-01 18:00:00
198;2,47;2018-12-01 21:00:00
199;2,43;2018-12-02 00:00:00
200;2,48;2018-12-02 03:00:00
201;2,53;2018-12-02 06:00:00
202;2,56;2018-12-02 09:00:00
203;2,59;2018-12-02 12:00:00
204;2,61;2018-12-02 15:00:00
205;2,63;2018-12-02 18:00:00
206;2,61;2018-12-02 21:00:00
207;2,59;2018-12-03 00:00:00
208;2,5500000000000003;2018-12-03 03:00:00
209;2,48;2018-12-03 06:00:00
210;2,37;2018-12-03 09:00:00
211;2,28;2018-12-03 12:00:00
212;2,29;2018-12-03 15:00:00
213;2,4;2018-12-03 18:00:00
214;2,49;2018-12-03 21:00:00
215;2,54;2018-12-04 00:00:00
216;2,5500000000000003;2018-12-04 03:00:00
217;2,51;2018-12-04 06:00:00
218;2,35;2018-12-04 09:00:00
219;2,14;2018-12-04 12:00:00
220;1,95;2018-12-04 15:00:00
221;1,81;2018-12-04 18:00:00
222;1,73;2018-12-04 21:00:00
223;1,76;2018-12-05 00:00:00
224;1,92;2018-12-05 03:00:00
225;2,13;2018-12-05 06:00:00
226;2,22;2018-12-05 09:00:00
227;2,24;2018-12-05 12:00:00
228;2,25;2018-12-05 15:00:00
229;2,31;2018-12-05 18:00:00
230;2,36;2018-12-05 21:00:00
231;2,37;2018-12-06 00:00:00
232;2,33;2018-12-06 03:00:00
233;2,28;2018-12-06 06:00:00
234;2,25;2018-12-06 09:00:00
235;2,19;2018-12-06 12:00:00
236;2,1;2018-12-06 15:00:00
237;1,99;2018-12-06 18:00:00
238;1,89;2018-12-06 21:00:00
239;1,81;2018-12-07 00:00:00
240;1,86;2018-12-07 03:00:00
241;2,31;2018-12-07 06:00:00
242;2,88;2018-12-07 09:00:00
243;3,19;2018-12-07 12:00:00
244;3,38;2018-12-07 15:00:00
245;3,56;2018-12-07 18:00:00
246;3,59;2018-12-07 21:00:00
247;3,49;2018-12-08 00:00:00
248;3,33;2018-12-08 03:00:00
249;3,15;2018-12-08 06:00:00
250;2,97;2018-12-08 09:00:00
251;2,82;2018-12-08 12:00:00
252;2,71;2018-12-08 15:00:00
253;2,63;2018-12-08 18:00:00
254;2,5500000000000003;2018-12-08 21:00:00
255;2,45;2018-12-09 00:00:00
256;2,36;2018-12-09 03:00:00
257;2,27;2018-12-09 06:00:00
258;2,18;2018-12-09 09:00:00
259;2,13;2018-12-09 12:00:00
260;2,13;2018-12-09 15:00:00
261;2,16;2018-12-09 18:00:00
262;2,18;2018-12-09 21:00:00
263;2,14;2018-12-10 00:00:00
264;2,1;2018-12-10 03:00:00
265;2,06;2018-12-10 06:00:00
266;2,05;2018-12-10 09:00:00
267;2,02;2018-12-10 12:00:00
268;2,01;2018-12-10 15:00:00
269;2,05;2018-12-10 18:00:00
270;2,07;2018-12-10 21:00:00
271;2,05;2018-12-11 00:00:00
272;2,01;2018-12-11 03:00:00
273;1,98;2018-12-11 06:00:00
274;1,94;2018-12-11 09:00:00
275;1,89;2018-12-11 12:00:00
276;1,83;2018-12-11 15:00:00
277;1,76;2018-12-11 18:00:00
278;1,69;2018-12-11 21:00:00
279;1,66;2018-12-12 00:00:00
