Data,label,predict,real,result,noaa
2018-11-06 00:00:00,-1.5800000000000003,-0.6623716354370117,1.69,1.2476283645629882,1.91
2018-11-06 03:00:00,-1.5399999999999998,-0.6294480562210083,1.74,1.2205519437789918,1.85
2018-11-06 06:00:00,-1.55,-0.6303644776344299,1.79,1.1796355223655701,1.81
2018-11-06 09:00:00,-1.7,-0.6659039258956909,1.77,1.1440960741043091,1.81
2018-11-06 12:00:00,-1.5200000000000002,-0.5875757336616516,1.95,1.2424242663383485,1.83
2018-11-06 15:00:00,-1.36,-0.6024904251098633,1.78,1.2675095748901368,1.87
2018-11-06 18:00:00,-0.9900000000000002,-0.626602292060852,1.65,1.3033977079391479,1.93
2018-11-06 21:00:00,-0.91,-0.5953506827354431,1.61,1.3846493172645569,1.98
2018-11-07 00:00:00,-0.9500000000000002,-0.6216221451759338,1.4,1.3483778548240661,1.97
2018-11-07 03:00:00,-0.8500000000000001,-0.6226633191108704,1.59,1.3273366808891296,1.95
2018-11-07 06:00:00,-0.6200000000000001,-0.6036697030067444,1.58,1.3163302969932555,1.92
2018-11-07 09:00:00,-0.3700000000000001,-0.6105761528015137,1.49,1.2294238471984864,1.84
2018-11-07 12:00:00,-0.91,-0.52720046043396,1.33,1.20279953956604,1.73
2018-11-07 15:00:00,-0.9100000000000004,-0.5173232555389404,1.31,1.1026767444610597,1.62
2018-11-07 18:00:00,-0.71,-0.5711648464202881,1.27,0.998835153579712,1.57
2018-11-07 21:00:00,-0.18000000000000016,-0.5595608949661255,1.43,1.0204391050338746,1.58
2018-11-08 00:00:00,0.3900000000000001,-0.600791871547699,1.69,1.069208128452301,1.67
2018-11-08 03:00:00,0.3900000000000001,-0.6090934872627258,1.72,1.320906512737274,1.93
2018-11-08 06:00:00,1.4700000000000002,-0.5954529047012329,1.79,1.7145470952987671,2.31
2018-11-08 09:00:00,0.3999999999999999,-0.6665631532669067,1.88,1.9834368467330932,2.65
2018-11-08 12:00:00,0.10999999999999988,-0.5792432427406311,2.22,2.470756757259369,3.0500000000000003
2018-11-08 15:00:00,-0.14000000000000012,-0.5941930413246155,2.22,2.6558069586753845,3.25
2018-11-08 18:00:00,-0.7300000000000004,-0.6395342350006104,2.46,2.4904657649993895,3.13
2018-11-08 21:00:00,-1.09,-0.6182039976119995,2.62,2.6517960023880005,3.27
2018-11-09 00:00:00,-0.69,-0.6685575842857361,2.74,2.681442415714264,3.35
2018-11-09 03:00:00,-0.31000000000000005,-0.6910878419876099,2.68,2.80891215801239,3.5
2018-11-09 06:00:00,-0.16000000000000014,-0.7278039455413818,2.63,3.072196054458618,3.8
2018-11-09 09:00:00,-0.23999999999999974,-0.8213921189308167,2.59,2.7286078810691836,3.5500000000000003
2018-11-09 12:00:00,-0.6500000000000001,-0.777265727519989,3.21,2.442734272480011,3.22
2018-11-09 15:00:00,-0.5399999999999998,-0.7938294410705566,2.58,2.1461705589294433,2.94
2018-11-09 18:00:00,-0.75,-0.8290407061576843,2.48,1.9309592938423155,2.76
2018-11-09 21:00:00,-0.5999999999999999,-0.8336597681045532,2.46,1.8563402318954467,2.69
2018-11-10 00:00:00,-0.5899999999999999,-0.8335549831390381,2.65,1.826445016860962,2.66
2018-11-10 03:00:00,-0.45,-0.8526184558868408,2.62,1.777381544113159,2.63
2018-11-10 06:00:00,-0.4199999999999999,-0.8202298879623413,2.5,1.729770112037659,2.5500000000000003
2018-11-10 09:00:00,-0.41000000000000014,-0.8926709294319153,2.53,1.5273290705680846,2.42
2018-11-10 12:00:00,-0.07000000000000006,-0.875767707824707,2.59,1.4242322921752932,2.3000000000000003
2018-11-10 15:00:00,-0.11999999999999987,-0.9243550300598145,2.47,1.2656449699401855,2.19
2018-11-10 18:00:00,-0.2100000000000002,-0.9903011918067932,2.43,1.1096988081932069,2.1
2018-11-10 21:00:00,-0.30999999999999983,-1.0149688720703125,2.22,1.0350311279296873,2.05
2018-11-11 00:00:00,-0.71,-1.05197012424469,2.36,0.9980298757553099,2.05
2018-11-11 03:00:00,-0.91,-1.0624452829360962,2.23,0.9875547170639036,2.05
2018-11-11 06:00:00,-0.98,-1.0410277843475342,2.21,1.0489722156524657,2.09
2018-11-11 09:00:00,-0.9800000000000002,-1.0938434600830078,2.18,1.1061565399169924,2.2
2018-11-11 12:00:00,-1.1,-1.0366404056549072,1.87,1.263359594345093,2.3000000000000003
2018-11-11 15:00:00,-1.12,-1.0482689142227173,1.88,1.3417310857772828,2.39
2018-11-11 18:00:00,-1.2000000000000002,-1.1108852624893188,1.73,1.3591147375106813,2.47
2018-11-11 21:00:00,-1.0799999999999998,-1.0988067388534546,1.66,1.3911932611465456,2.49
2018-11-12 00:00:00,-1.2400000000000002,-1.1076231002807617,1.77,1.3323768997192382,2.44
2018-11-12 03:00:00,-0.9800000000000002,-1.1149022579193115,1.68,1.2950977420806886,2.41
2018-11-12 06:00:00,-0.4899999999999998,-1.1064646244049072,1.74,1.303535375595093,2.41
2018-11-12 09:00:00,-0.16000000000000014,-1.1212127208709717,1.49,1.2887872791290285,2.41
2018-11-12 12:00:00,0.3200000000000003,-1.0216046571731567,1.57,1.3883953428268434,2.41
2018-11-12 15:00:00,0.29000000000000026,-1.0859475135803223,1.65,1.3240524864196779,2.41
2018-11-12 18:00:00,0.41000000000000014,-1.1489161252975464,1.63,1.2910838747024536,2.44
2018-11-12 21:00:00,0.3799999999999999,-1.1604385375976562,1.77,1.269561462402344,2.43
2018-11-13 00:00:00,-0.16999999999999993,-1.1561448574066162,1.7,1.2238551425933837,2.38
2018-11-13 03:00:00,-1.09,-1.1651397943496704,1.78,1.1748602056503294,2.34
2018-11-13 06:00:00,-1.3400000000000003,-1.162392497062683,1.73,1.167607502937317,2.33
2018-11-13 09:00:00,-1.46,-1.2236918210983276,1.76,1.1063081789016724,2.33
2018-11-13 12:00:00,-0.6800000000000002,-1.1772223711013794,1.87,1.1027776288986204,2.28
2018-11-13 15:00:00,-1.11,-1.201207160949707,1.66,1.028792839050293,2.23
2018-11-13 18:00:00,-1.08,-1.2547407150268555,1.67,0.9952592849731445,2.25
2018-11-13 21:00:00,-0.9900000000000002,-1.260079026222229,1.76,1.009920973777771,2.27
2018-11-14 00:00:00,-0.6800000000000002,-1.2587661743164062,1.69,1.0212338256835936,2.28
2018-11-14 03:00:00,-0.5499999999999998,-1.20344877243042,1.84,1.0865512275695801,2.29
2018-11-14 06:00:00,-0.5,-1.1565519571304321,1.86,1.1034480428695677,2.26
2018-11-14 09:00:00,-0.3000000000000003,-1.1567316055297852,1.99,1.043268394470215,2.2
2018-11-14 12:00:00,-0.10000000000000007,-1.0761473178863525,1.97,1.0738526821136474,2.15
2018-11-14 15:00:00,-0.09999999999999963,-1.0697342157363892,1.96,1.0602657842636107,2.13
2018-11-14 18:00:00,-0.020000000000000014,-1.1057822704315186,1.87,1.0642177295684814,2.17
2018-11-14 21:00:00,-0.11999999999999965,-1.0980912446975708,1.67,1.1219087553024294,2.22
2018-11-15 00:00:00,0.11999999999999965,-1.0639569759368896,1.62,1.1760430240631106,2.24
