Data,label,predict,real,result,noaa
2018-11-03 09:00:00,0.29000000000000004,0.09363913536071777,1.79,1.7636391353607177,1.67
2018-11-03 12:00:00,0.13999999999999968,0.14486026763916016,1.47,1.77486026763916,1.63
2018-11-03 15:00:00,-0.20000000000000015,0.1470496654510498,1.64,1.7770496654510497,1.63
2018-11-03 18:00:00,-0.18000000000000016,0.12550091743469238,1.96,1.7455009174346925,1.62
2018-11-03 21:00:00,-0.21,0.1371748447418213,2.65,1.8371748447418212,1.7
2018-11-04 00:00:00,-0.6699999999999999,0.11612844467163086,3.31,1.916128444671631,1.8
2018-11-04 03:00:00,-0.3600000000000003,0.11231255531311035,3.21,2.0123125553131103,1.9
2018-11-04 06:00:00,0.07999999999999963,0.0999288558959961,4.24,2.219928855895996,2.12
2018-11-04 09:00:00,-0.029999999999999805,0.07204961776733398,3.32,2.472049617767334,2.4
2018-11-04 12:00:00,-0.16999999999999993,0.09957408905029297,3.05,2.6295740890502928,2.53
2018-11-04 15:00:00,-0.4000000000000004,0.10281896591186523,2.91,2.582818965911865,2.48
2018-11-04 18:00:00,-0.2900000000000005,0.07211446762084961,2.76,2.4021144676208497,2.33
2018-11-04 21:00:00,-0.3299999999999996,0.08789277076721191,2.5,2.267892770767212,2.18
2018-11-05 00:00:00,-0.56,0.0794525146484375,2.56,2.1094525146484373,2.03
2018-11-05 03:00:00,-0.5100000000000002,0.0816957950592041,2.59,1.981695795059204,1.9
2018-11-05 06:00:00,-0.4800000000000004,0.09539604187011719,2.52,1.9253960418701173,1.83
2018-11-05 09:00:00,-0.5700000000000003,0.07508039474487305,2.37,1.875080394744873,1.8
2018-11-05 12:00:00,-0.8800000000000001,0.0951838493347168,1.82,1.8851838493347168,1.79
2018-11-05 15:00:00,-0.71,0.10994911193847656,1.8,1.8799491119384766,1.77
2018-11-05 18:00:00,-0.6400000000000001,0.09644198417663574,1.52,1.8464419841766357,1.75
2018-11-05 21:00:00,-0.5200000000000002,0.10073089599609375,1.68,1.8507308959960938,1.75
2018-11-06 00:00:00,-0.43,0.08326911926269531,1.69,1.8532691192626953,1.77
2018-11-06 03:00:00,-0.2,0.05875444412231445,1.74,1.8187544441223145,1.76
2018-11-06 06:00:00,-0.44000000000000017,0.07637214660644531,1.79,1.7763721466064453,1.7
2018-11-06 09:00:00,-0.7899999999999998,0.025839805603027344,1.77,1.6558398056030272,1.63
2018-11-06 12:00:00,-0.7900000000000003,0.06941509246826172,1.95,1.6594150924682618,1.59
2018-11-06 15:00:00,-0.8400000000000001,0.06633234024047852,1.78,1.6263323402404786,1.56
2018-11-06 18:00:00,-0.6099999999999999,0.07500743865966797,1.65,1.595007438659668,1.52
2018-11-06 21:00:00,-0.5700000000000003,0.07321739196777344,1.61,1.5632173919677734,1.49
2018-11-07 00:00:00,-0.6200000000000001,0.09133148193359375,1.4,1.6013314819335938,1.51
2018-11-07 03:00:00,-0.5800000000000001,0.0925440788269043,1.59,1.6125440788269043,1.52
2018-11-07 06:00:00,-0.48,0.09614181518554688,1.58,1.5761418151855469,1.48
2018-11-07 09:00:00,-0.31000000000000005,0.0507354736328125,1.49,1.5107354736328125,1.46
2018-11-07 12:00:00,-0.5999999999999999,0.07910919189453125,1.33,1.5291091918945312,1.45
2018-11-07 15:00:00,-0.4099999999999999,0.06501960754394531,1.31,1.5050196075439453,1.44
2018-11-07 18:00:00,-0.06000000000000005,0.037012577056884766,1.27,1.4770125770568847,1.44
2018-11-07 21:00:00,0.6299999999999999,0.06134176254272461,1.43,1.5213417625427246,1.46
2018-11-08 00:00:00,1.2200000000000002,0.03741884231567383,1.69,1.4974188423156738,1.46
2018-11-08 03:00:00,1.06,0.029993057250976562,1.72,1.5399930572509766,1.51
2018-11-08 06:00:00,2.04,0.04342174530029297,1.79,1.6734217453002929,1.63
2018-11-08 09:00:00,1.0299999999999998,0.0033288002014160156,1.88,1.703328800201416,1.7
2018-11-08 12:00:00,0.7199999999999998,0.058078765869140625,2.22,1.7480787658691406,1.69
2018-11-08 15:00:00,0.6699999999999999,0.06537532806396484,2.22,1.6953753280639647,1.63
2018-11-08 18:00:00,0.6299999999999999,0.062335968017578125,2.46,1.6723359680175782,1.61
2018-11-08 21:00:00,0.3599999999999999,0.06511545181274414,2.62,1.745115451812744,1.68
2018-11-09 00:00:00,0.3700000000000001,0.04755830764770508,2.74,1.8675583076477051,1.82
2018-11-09 03:00:00,0.4899999999999998,0.034784793853759766,2.68,1.9747847938537597,1.94
2018-11-09 06:00:00,0.5100000000000002,0.0632486343383789,2.63,1.923248634338379,1.86
2018-11-09 09:00:00,0.4700000000000002,0.041910648345947266,2.59,1.8019106483459473,1.76
2018-11-09 12:00:00,0.030000000000000027,0.07624673843383789,3.21,1.7662467384338378,1.69
2018-11-09 15:00:00,0.09000000000000008,0.08809852600097656,2.58,1.7680985260009765,1.68
2018-11-09 18:00:00,-0.17999999999999994,0.057140350341796875,2.48,1.7571403503417968,1.7
2018-11-09 21:00:00,-0.1100000000000001,0.06429481506347656,2.46,1.7942948150634765,1.73
2018-11-10 00:00:00,-0.17000000000000015,0.04526853561401367,2.65,1.8052685356140137,1.76
2018-11-10 03:00:00,-0.1100000000000001,0.05181694030761719,2.62,1.8418169403076172,1.79
2018-11-10 06:00:00,-0.05000000000000005,0.05278205871582031,2.5,1.8927820587158204,1.84
2018-11-10 09:00:00,-0.040000000000000036,0.0142364501953125,2.53,1.8342364501953126,1.82
2018-11-10 12:00:00,0.2,0.051667213439941406,2.59,1.8116672134399414,1.76
2018-11-10 15:00:00,0.09000000000000008,0.07017374038696289,2.47,1.8001737403869629,1.73
2018-11-10 18:00:00,0.020000000000000014,0.02726125717163086,2.43,1.7272612571716308,1.7
2018-11-10 21:00:00,0.040000000000000036,0.02902841567993164,2.22,1.7190284156799316,1.69
2018-11-11 00:00:00,-0.1100000000000001,0.023815155029296875,2.36,1.6938151550292968,1.67
2018-11-11 03:00:00,0.15000000000000013,0.008952140808105469,2.23,1.6189521408081056,1.61
2018-11-11 06:00:00,0.18000000000000016,0.050765037536621094,2.21,1.6207650375366212,1.57
2018-11-11 09:00:00,0.11999999999999987,0.013941287994384766,2.18,1.5339412879943848,1.52
2018-11-11 12:00:00,-0.010000000000000007,0.04851245880126953,1.87,1.5285124588012695,1.48
2018-11-11 15:00:00,0.010000000000000007,0.0581812858581543,1.88,1.4981812858581542,1.44
2018-11-11 18:00:00,0.010000000000000007,0.03583192825317383,1.73,1.4458319282531737,1.41
2018-11-11 21:00:00,0.18999999999999995,0.05716753005981445,1.66,1.4971675300598144,1.44
2018-11-12 00:00:00,0.47,0.040467262268066406,1.77,1.5304672622680664,1.49
2018-11-12 03:00:00,0.5,0.05676126480102539,1.68,1.5867612648010254,1.53
2018-11-12 06:00:00,0.52,0.060088157653808594,1.74,1.6200881576538086,1.56
2018-11-12 09:00:00,0.5499999999999998,0.021067142486572266,1.49,1.6110671424865723,1.59
2018-11-12 12:00:00,0.8600000000000001,0.07885551452636719,1.57,1.708855514526367,1.63
2018-11-12 15:00:00,0.8300000000000003,0.09074831008911133,1.65,1.7807483100891113,1.69
2018-11-12 18:00:00,1.03,0.06190013885498047,1.63,1.9319001388549806,1.87
2018-11-12 21:00:00,1.13,0.08356714248657227,1.77,2.273567142486572,2.19
2018-11-13 00:00:00,1.12,0.05892133712768555,1.7,2.5289213371276857,2.47
2018-11-13 03:00:00,0.9500000000000002,0.05648660659790039,1.78,2.5064866065979006,2.45
2018-11-13 06:00:00,0.8399999999999999,0.09022760391235352,1.73,2.3702276039123533,2.28
2018-11-13 09:00:00,0.7999999999999998,0.03729248046875,1.76,2.18729248046875,2.15
2018-11-13 12:00:00,1.45,0.07345962524414062,1.87,2.1834596252441405,2.11
2018-11-13 15:00:00,0.8300000000000001,0.057913780212402344,1.66,2.1579137802124024,2.1
2018-11-13 18:00:00,0.72,0.04639625549316406,1.67,2.126396255493164,2.08
2018-11-13 21:00:00,0.71,0.060785770416259766,1.76,2.12078577041626,2.06
2018-11-14 00:00:00,0.91,0.06048583984375,1.69,2.12048583984375,2.06
2018-11-14 03:00:00,0.7000000000000002,0.05428361892700195,1.84,2.124283618927002,2.07
2018-11-14 06:00:00,0.25,0.08432245254516602,1.86,2.124322452545166,2.04
2018-11-14 09:00:00,0.1499999999999999,0.04583883285522461,1.99,2.035838832855225,1.99
2018-11-14 12:00:00,0.23999999999999974,0.07295751571655273,1.97,1.9929575157165527,1.92
2018-11-14 15:00:00,0.14000000000000012,0.07327890396118164,1.96,1.9232789039611817,1.85
2018-11-14 18:00:00,0.15000000000000036,0.06467199325561523,1.87,1.8546719932556153,1.79
2018-11-14 21:00:00,0.020000000000000014,0.04105377197265625,1.67,1.7810537719726562,1.74
2018-11-15 00:00:00,0.21999999999999972,0.04007101058959961,1.62,1.7800710105895996,1.74
