Data,label,predict,real,result,noaa
2018-11-02 03:00:00,0.20000000000000015,-0.11478805541992188,1.86,1.7452119445800782,1.86
2018-11-02 06:00:00,0.5399999999999996,-0.054895877838134766,1.8,1.7451041221618653,1.8
2018-11-02 09:00:00,0.3599999999999999,-0.15636825561523438,1.61,1.5436317443847656,1.7
2018-11-02 12:00:00,0.8499999999999996,-0.0828256607055664,1.66,1.5571743392944335,1.64
2018-11-02 15:00:00,0.13000000000000034,-0.07185983657836914,1.57,1.548140163421631,1.62
2018-11-02 18:00:00,0.07000000000000027,-0.08897066116333008,1.71,1.51102933883667,1.6
2018-11-02 21:00:00,0.049999999999999815,-0.06777334213256836,1.65,1.5522266578674317,1.62
2018-11-03 00:00:00,0.029999999999999805,-0.10105419158935547,1.54,1.5689458084106445,1.67
2018-11-03 03:00:00,0.21999999999999972,-0.10829973220825195,1.56,1.591700267791748,1.7
2018-11-03 06:00:00,0.25,-0.10657024383544922,1.65,1.5834297561645507,1.69
2018-11-03 09:00:00,0.29000000000000004,-0.16695737838745117,1.79,1.5030426216125488,1.67
2018-11-03 12:00:00,0.13999999999999968,-0.08395862579345703,1.47,1.5460413742065429,1.63
2018-11-03 15:00:00,-0.20000000000000015,-0.12604427337646484,1.64,1.503955726623535,1.63
2018-11-03 18:00:00,-0.18000000000000016,-0.15731191635131836,1.96,1.4626880836486817,1.62
2018-11-03 21:00:00,-0.21,-0.1400766372680664,2.65,1.5599233627319335,1.7
2018-11-04 00:00:00,-0.6699999999999999,-0.19085168838500977,3.31,1.6091483116149903,1.8
2018-11-04 03:00:00,-0.3600000000000003,-0.15872764587402344,3.21,1.7412723541259765,1.9
2018-11-04 06:00:00,0.07999999999999963,-0.1591777801513672,4.24,1.960822219848633,2.12
2018-11-04 09:00:00,-0.029999999999999805,-0.24533510208129883,3.32,2.154664897918701,2.4
2018-11-04 12:00:00,-0.16999999999999993,-0.2203044891357422,3.05,2.3096955108642576,2.53
2018-11-04 15:00:00,-0.4000000000000004,-0.21323156356811523,2.91,2.2667684364318847,2.48
2018-11-04 18:00:00,-0.2900000000000005,-0.17895936965942383,2.76,2.1510406303405762,2.33
2018-11-04 21:00:00,-0.3299999999999996,-0.18390321731567383,2.5,1.9960967826843263,2.18
2018-11-05 00:00:00,-0.56,-0.16891050338745117,2.56,1.8610894966125486,2.03
2018-11-05 03:00:00,-0.5100000000000002,-0.2080702781677246,2.59,1.6919297218322753,1.9
2018-11-05 06:00:00,-0.4800000000000004,-0.1966257095336914,2.52,1.6333742904663087,1.83
2018-11-05 09:00:00,-0.5700000000000003,-0.2029099464416504,2.37,1.5970900535583497,1.8
2018-11-05 12:00:00,-0.8800000000000001,-0.1427478790283203,1.82,1.6472521209716797,1.79
2018-11-05 15:00:00,-0.71,-0.1940760612487793,1.8,1.5759239387512207,1.77
2018-11-05 18:00:00,-0.6400000000000001,-0.1771988868713379,1.52,1.572801113128662,1.75
2018-11-05 21:00:00,-0.5200000000000002,-0.1658802032470703,1.68,1.5841197967529297,1.75
2018-11-06 00:00:00,-0.43,-0.18971014022827148,1.69,1.5802898597717285,1.77
2018-11-06 03:00:00,-0.2,-0.18418169021606445,1.74,1.5758183097839356,1.76
2018-11-06 06:00:00,-0.44000000000000017,-0.14528894424438477,1.79,1.5547110557556152,1.7
2018-11-06 09:00:00,-0.7899999999999998,-0.1990222930908203,1.77,1.4309777069091796,1.63
2018-11-06 12:00:00,-0.7900000000000003,-0.1458268165588379,1.95,1.4441731834411622,1.59
2018-11-06 15:00:00,-0.8400000000000001,-0.13460826873779297,1.78,1.425391731262207,1.56
2018-11-06 18:00:00,-0.6099999999999999,-0.16210412979125977,1.65,1.3578958702087403,1.52
2018-11-06 21:00:00,-0.5700000000000003,-0.1375904083251953,1.61,1.3524095916748047,1.49
2018-11-07 00:00:00,-0.6200000000000001,-0.0962839126586914,1.4,1.4137160873413086,1.51
2018-11-07 03:00:00,-0.5800000000000001,-0.14247941970825195,1.59,1.377520580291748,1.52
2018-11-07 06:00:00,-0.48,-0.14324283599853516,1.58,1.3367571640014648,1.48
2018-11-07 09:00:00,-0.31000000000000005,-0.1378002166748047,1.49,1.3221997833251953,1.46
2018-11-07 12:00:00,-0.5999999999999999,-0.11394500732421875,1.33,1.3360549926757812,1.45
2018-11-07 15:00:00,-0.4099999999999999,-0.10217571258544922,1.31,1.3378242874145507,1.44
2018-11-07 18:00:00,-0.06000000000000005,-0.16412973403930664,1.27,1.2758702659606933,1.44
2018-11-07 21:00:00,0.6299999999999999,-0.14117670059204102,1.43,1.318823299407959,1.46
2018-11-08 00:00:00,1.2200000000000002,-0.17577886581420898,1.69,1.284221134185791,1.46
2018-11-08 03:00:00,1.06,-0.15543651580810547,1.72,1.3545634841918945,1.51
2018-11-08 06:00:00,2.04,-0.18991374969482422,1.79,1.4400862503051757,1.63
2018-11-08 09:00:00,1.0299999999999998,-0.21564817428588867,1.88,1.4843518257141113,1.7
2018-11-08 12:00:00,0.7199999999999998,-0.15579557418823242,2.22,1.5342044258117675,1.69
2018-11-08 15:00:00,0.6699999999999999,-0.1353926658630371,2.22,1.4946073341369628,1.63
2018-11-08 18:00:00,0.6299999999999999,-0.11762475967407227,2.46,1.4923752403259278,1.61
2018-11-08 21:00:00,0.3599999999999999,-0.10958671569824219,2.62,1.5704132843017578,1.68
2018-11-09 00:00:00,0.3700000000000001,-0.14014959335327148,2.74,1.6798504066467286,1.82
2018-11-09 03:00:00,0.4899999999999998,-0.15612125396728516,2.68,1.7838787460327148,1.94
2018-11-09 06:00:00,0.5100000000000002,-0.10664224624633789,2.63,1.7533577537536622,1.86
2018-11-09 09:00:00,0.4700000000000002,-0.17697525024414062,2.59,1.5830247497558594,1.76
2018-11-09 12:00:00,0.030000000000000027,-0.13441801071166992,3.21,1.55558198928833,1.69
2018-11-09 15:00:00,0.09000000000000008,-0.1062784194946289,2.58,1.573721580505371,1.68
2018-11-09 18:00:00,-0.17999999999999994,-0.15749645233154297,2.48,1.542503547668457,1.7
2018-11-09 21:00:00,-0.1100000000000001,-0.10632610321044922,2.46,1.6236738967895508,1.73
2018-11-10 00:00:00,-0.17000000000000015,-0.15375900268554688,2.65,1.6062409973144531,1.76
2018-11-10 03:00:00,-0.1100000000000001,-0.14747381210327148,2.62,1.6425261878967286,1.79
2018-11-10 06:00:00,-0.05000000000000005,-0.15877485275268555,2.5,1.6812251472473145,1.84
2018-11-10 09:00:00,-0.040000000000000036,-0.2344961166381836,2.53,1.5855038833618165,1.82
2018-11-10 12:00:00,0.2,-0.1693563461303711,2.59,1.590643653869629,1.76
2018-11-10 15:00:00,0.09000000000000008,-0.16022396087646484,2.47,1.5697760391235351,1.73
2018-11-10 18:00:00,0.020000000000000014,-0.1668410301208496,2.43,1.5331589698791503,1.7
2018-11-10 21:00:00,0.040000000000000036,-0.17446565628051758,2.22,1.5155343437194824,1.69
2018-11-11 00:00:00,-0.1100000000000001,-0.17557430267333984,2.36,1.49442569732666,1.67
2018-11-11 03:00:00,0.15000000000000013,-0.2043929100036621,2.23,1.405607089996338,1.61
2018-11-11 06:00:00,0.18000000000000016,-0.14380550384521484,2.21,1.4261944961547852,1.57
2018-11-11 09:00:00,0.11999999999999987,-0.22152090072631836,2.18,1.2984790992736817,1.52
2018-11-11 12:00:00,-0.010000000000000007,-0.16373062133789062,1.87,1.3162693786621094,1.48
2018-11-11 15:00:00,0.010000000000000007,-0.13896512985229492,1.88,1.301034870147705,1.44
2018-11-11 18:00:00,0.010000000000000007,-0.16645193099975586,1.73,1.243548069000244,1.41
2018-11-11 21:00:00,0.18999999999999995,-0.12685441970825195,1.66,1.313145580291748,1.44
2018-11-12 00:00:00,0.47,-0.17128610610961914,1.77,1.3187138938903809,1.49
2018-11-12 03:00:00,0.5,-0.09018468856811523,1.68,1.4398153114318848,1.53
2018-11-12 06:00:00,0.52,-0.10034465789794922,1.74,1.4596553421020508,1.56
2018-11-12 09:00:00,0.5499999999999998,-0.23055505752563477,1.49,1.3594449424743653,1.59
2018-11-12 12:00:00,0.8600000000000001,-0.12892961502075195,1.57,1.501070384979248,1.63
2018-11-12 15:00:00,0.8300000000000003,-0.18439483642578125,1.65,1.5056051635742187,1.69
2018-11-12 18:00:00,1.03,-0.1597762107849121,1.63,1.710223789215088,1.87
2018-11-12 21:00:00,1.13,-0.21764850616455078,1.77,1.9723514938354492,2.19
2018-11-13 00:00:00,1.12,-0.2120504379272461,1.7,2.257949562072754,2.47
2018-11-13 03:00:00,0.9500000000000002,-0.2491168975830078,1.78,2.2008831024169924,2.45
2018-11-13 06:00:00,0.8399999999999999,-0.2329874038696289,1.73,2.047012596130371,2.28
2018-11-13 09:00:00,0.7999999999999998,-0.25593137741088867,1.76,1.8940686225891112,2.15
2018-11-13 12:00:00,1.45,-0.23300600051879883,1.87,1.876993999481201,2.11
2018-11-13 15:00:00,0.8300000000000001,-0.2541532516479492,1.66,1.8458467483520509,2.1
2018-11-13 18:00:00,0.72,-0.2162342071533203,1.67,1.8637657928466798,2.08
2018-11-13 21:00:00,0.71,-0.2689337730407715,1.76,1.7910662269592286,2.06
2018-11-14 00:00:00,0.91,-0.2190852165222168,1.69,1.8409147834777833,2.06
2018-11-14 03:00:00,0.7000000000000002,-0.27979612350463867,1.84,1.7902038764953612,2.07
2018-11-14 06:00:00,0.25,-0.2555828094482422,1.86,1.7844171905517578,2.04
2018-11-14 09:00:00,0.1499999999999999,-0.31452369689941406,1.99,1.675476303100586,1.99
2018-11-14 12:00:00,0.23999999999999974,-0.28659725189208984,1.97,1.63340274810791,1.92
2018-11-14 15:00:00,0.14000000000000012,-0.27261781692504883,1.96,1.5773821830749513,1.85
2018-11-14 18:00:00,0.15000000000000036,-0.27933216094970703,1.87,1.510667839050293,1.79
2018-11-14 21:00:00,0.020000000000000014,-0.3175983428955078,1.67,1.4224016571044922,1.74
2018-11-15 00:00:00,0.21999999999999972,-0.30998945236206055,1.62,1.4300105476379394,1.74
