Data,label,predict,real,result,noaa
2018-11-12 09:00:00,0.5499999999999998,-0.14161886274814606,1.49,1.448381137251854,1.59
2018-11-12 12:00:00,0.8600000000000001,-0.11060379445552826,1.57,1.5193962055444716,1.63
2018-11-12 15:00:00,0.8300000000000003,-0.07157441228628159,1.65,1.6184255877137184,1.69
2018-11-12 18:00:00,1.03,-0.10021957010030746,1.63,1.7697804298996926,1.87
2018-11-12 21:00:00,1.13,-0.09452670067548752,1.77,2.0954732993245124,2.19
2018-11-13 00:00:00,1.12,-0.10899066925048828,1.7,2.361009330749512,2.47
2018-11-13 03:00:00,0.9500000000000002,-0.10093667358160019,1.78,2.3490633264184,2.45
2018-11-13 06:00:00,0.8399999999999999,-0.06373409926891327,1.73,2.2162659007310865,2.28
2018-11-13 09:00:00,0.7999999999999998,-0.11581111699342728,1.76,2.0341888830065726,2.15
2018-11-13 12:00:00,1.45,-0.0977357029914856,1.87,2.0122642970085143,2.11
2018-11-13 15:00:00,0.8300000000000001,-0.103610560297966,1.66,1.996389439702034,2.1
2018-11-13 18:00:00,0.72,-0.09727317094802856,1.67,1.9827268290519715,2.08
2018-11-13 21:00:00,0.71,-0.11866838485002518,1.76,1.9413316151499749,2.06
2018-11-14 00:00:00,0.91,-0.10508472472429276,1.69,1.9549152752757073,2.06
2018-11-14 03:00:00,0.7000000000000002,-0.11661801487207413,1.84,1.9533819851279257,2.07
2018-11-14 06:00:00,0.25,-0.09177784621715546,1.86,1.9482221537828446,2.04
2018-11-14 09:00:00,0.1499999999999999,-0.12031488120555878,1.99,1.8696851187944412,1.99
2018-11-14 12:00:00,0.23999999999999974,-0.10728690028190613,1.97,1.8127130997180938,1.92
2018-11-14 15:00:00,0.14000000000000012,-0.08720625936985016,1.96,1.76279374063015,1.85
2018-11-14 18:00:00,0.15000000000000036,-0.11254356801509857,1.87,1.6774564319849015,1.79
2018-11-14 21:00:00,0.020000000000000014,-0.123960480093956,1.67,1.616039519906044,1.74
2018-11-15 00:00:00,0.21999999999999972,-0.13528594374656677,1.62,1.6047140562534332,1.74
