Data,label,predict,real,result,noaa
2018-11-07 09:00:00,-0.3700000000000001,-0.964272677898407,1.49,,
2018-11-07 12:00:00,-0.91,-0.9282495379447937,1.33,,
2018-11-07 15:00:00,-0.9100000000000004,-0.9042555093765259,1.31,,
2018-11-07 18:00:00,-0.71,-0.9234844446182251,1.27,,
2018-11-07 21:00:00,-0.18000000000000016,-0.9163601994514465,1.43,,
2018-11-08 00:00:00,0.3900000000000001,-0.9607527852058411,1.69,,
2018-11-08 03:00:00,0.3900000000000001,-0.9446916580200195,1.72,,
2018-11-08 06:00:00,1.4700000000000002,-0.9323662519454956,1.79,,
2018-11-08 09:00:00,0.3999999999999999,-0.9155635833740234,1.88,,
2018-11-08 12:00:00,0.10999999999999988,-0.9105850458145142,2.22,,
2018-11-08 15:00:00,-0.14000000000000012,-0.9141970276832581,2.22,,
2018-11-08 18:00:00,-0.7300000000000004,-0.9178758859634399,2.46,,
2018-11-08 21:00:00,-1.09,-0.9550543427467346,2.62,,
2018-11-09 00:00:00,-0.69,-0.9279223084449768,2.74,,
2018-11-09 03:00:00,-0.31000000000000005,-0.9263756275177002,2.68,,
2018-11-09 06:00:00,-0.16000000000000014,-0.9419654607772827,2.63,,
2018-11-09 09:00:00,-0.23999999999999974,-0.9273443222045898,2.59,,
2018-11-09 12:00:00,-0.6500000000000001,-0.8908072710037231,3.21,,
2018-11-09 15:00:00,-0.5399999999999998,-0.8870089650154114,2.58,,
2018-11-09 18:00:00,-0.75,-0.9352762699127197,2.48,,
2018-11-09 21:00:00,-0.5999999999999999,-0.9552074670791626,2.46,,
2018-11-10 00:00:00,-0.5899999999999999,-0.9548870325088501,2.65,,
2018-11-10 03:00:00,-0.45,-0.9380854964256287,2.62,,
2018-11-10 06:00:00,-0.4199999999999999,-0.9196082949638367,2.5,,
2018-11-10 09:00:00,-0.41000000000000014,-0.9395213723182678,2.53,,
2018-11-10 12:00:00,-0.07000000000000006,-0.8649936318397522,2.59,,
2018-11-10 15:00:00,-0.11999999999999987,-0.8695536851882935,2.47,,
2018-11-10 18:00:00,-0.2100000000000002,-0.9215680956840515,2.43,,
2018-11-10 21:00:00,-0.30999999999999983,-0.9265600442886353,2.22,,
2018-11-11 00:00:00,-0.71,-0.9666778445243835,2.36,,
2018-11-11 03:00:00,-0.91,-0.9604054689407349,2.23,,
2018-11-11 06:00:00,-0.98,-0.9520337581634521,2.21,,
2018-11-11 09:00:00,-0.9800000000000002,-0.9862459897994995,2.18,,
2018-11-11 12:00:00,-1.1,-0.964194118976593,1.87,,
2018-11-11 15:00:00,-1.12,-0.9544170498847961,1.88,,
2018-11-11 18:00:00,-1.2000000000000002,-0.9716348052024841,1.73,,
2018-11-11 21:00:00,-1.0799999999999998,-1.0065444707870483,1.66,,
2018-11-12 00:00:00,-1.2400000000000002,-0.9904175996780396,1.77,,
2018-11-12 03:00:00,-0.9800000000000002,-0.960129976272583,1.68,,
2018-11-12 06:00:00,-0.4899999999999998,-0.9398630261421204,1.74,,
2018-11-12 09:00:00,-0.16000000000000014,-0.9577160477638245,1.49,,
2018-11-12 12:00:00,0.3200000000000003,-0.8904545307159424,1.57,,
2018-11-12 15:00:00,0.29000000000000026,-0.888823390007019,1.65,,
2018-11-12 18:00:00,0.41000000000000014,-0.9554752111434937,1.63,,
2018-11-12 21:00:00,0.3799999999999999,-0.9827172756195068,1.77,,
2018-11-13 00:00:00,-0.16999999999999993,-0.9992594122886658,1.7,,
2018-11-13 03:00:00,-1.09,-0.9640021324157715,1.78,,
2018-11-13 06:00:00,-1.3400000000000003,-0.9395992755889893,1.73,,
2018-11-13 09:00:00,-1.46,-0.944912850856781,1.76,,
2018-11-13 12:00:00,-0.6800000000000002,-0.8992450833320618,1.87,,
2018-11-13 15:00:00,-1.11,-0.9000821113586426,1.66,,
2018-11-13 18:00:00,-1.08,-0.964375376701355,1.67,,
2018-11-13 21:00:00,-0.9900000000000002,-0.9711993336677551,1.76,,
2018-11-14 00:00:00,-0.6800000000000002,-0.9760494828224182,1.69,,
2018-11-14 03:00:00,-0.5499999999999998,-0.9709480404853821,1.84,,
2018-11-14 06:00:00,-0.5,-0.9240623712539673,1.86,,
2018-11-14 09:00:00,-0.3000000000000003,-0.9826302528381348,1.99,,
2018-11-14 12:00:00,-0.10000000000000007,-0.9323456883430481,1.97,,
2018-11-14 15:00:00,-0.09999999999999963,-0.9230396747589111,1.96,,
2018-11-14 18:00:00,-0.020000000000000014,-0.9461569786071777,1.87,,
2018-11-14 21:00:00,-0.11999999999999965,-0.9630041718482971,1.67,,
2018-11-15 00:00:00,0.11999999999999965,-0.9540337920188904,1.62,,
