Data,label,predict,real,result,noaa,hs_predict_era5,hs_era5_real
2018-11-04 18:00:00,-0.2900000000000005,-0.031636327505111694,2.76,2.2983636724948884,2.33,2.0259876,2.3949170112609863
2018-11-04 21:00:00,-0.3299999999999996,-0.04676726460456848,2.5,2.1332327353954317,2.18,2.0029476,2.308044195175171
2018-11-05 00:00:00,-0.56,-0.044295892119407654,2.56,1.9857041078805922,2.03,1.9838494,2.2047042846679688
2018-11-05 03:00:00,-0.5100000000000002,-0.032134607434272766,2.59,1.8678653925657271,1.9,1.9403212,2.1129584312438965
2018-11-05 06:00:00,-0.4800000000000004,0.0007308274507522583,2.52,1.8307308274507523,1.83,1.9295117,2.0277659893035893
2018-11-05 09:00:00,-0.5700000000000003,-0.029256656765937805,2.37,1.7707433432340622,1.8,1.9045072,1.9314832687377932
2018-11-05 12:00:00,-0.8800000000000001,-0.008268803358078003,1.82,1.781731196641922,1.79,1.8766465,1.9214012622833248
2018-11-05 15:00:00,-0.71,0.01918773353099823,1.8,1.7891877335309982,1.77,1.8548422,1.8382251262664795
2018-11-05 18:00:00,-0.6400000000000001,-0.012287527322769165,1.52,1.7377124726772308,1.75,1.8410307,1.805290699005127
2018-11-05 21:00:00,-0.5200000000000002,-0.024208277463912964,1.68,1.725791722536087,1.75,1.8220834,1.861581802368164
2018-11-06 00:00:00,-0.43,-0.037967488169670105,1.69,1.73203251183033,1.77,1.8158764,1.850995779037476
2018-11-06 03:00:00,-0.2,-0.06486987322568893,1.74,1.695130126774311,1.76,1.837964,1.9205610752105715
2018-11-06 06:00:00,-0.44000000000000017,-0.054220497608184814,1.79,1.6457795023918151,1.7,1.8398128,1.997352123260498
2018-11-06 09:00:00,-0.7899999999999998,-0.08735287189483643,1.77,1.5426471281051635,1.63,1.8372805,2.002729177474976
2018-11-06 12:00:00,-0.7900000000000003,-0.028158172965049744,1.95,1.5618418270349503,1.59,1.8279777,1.943077564239502
2018-11-06 15:00:00,-0.8400000000000001,-0.03973424434661865,1.78,1.5202657556533814,1.56,1.8344649,1.8802332878112795
2018-11-06 18:00:00,-0.6099999999999999,-0.04838688671588898,1.65,1.471613113284111,1.52,1.8727533,1.8076431751251218
2018-11-06 21:00:00,-0.5700000000000003,-0.051275089383125305,1.61,1.4387249106168747,1.49,1.9087132,1.7241311073303225
2018-11-07 00:00:00,-0.6200000000000001,-0.03729754686355591,1.4,1.472702453136444,1.51,1.8961015,1.723459005355835
2018-11-07 03:00:00,-0.5800000000000001,-0.037495121359825134,1.59,1.4825048786401749,1.52,1.8849937,1.7103524208068848
2018-11-07 06:00:00,-0.48,0.00019754469394683838,1.58,1.4801975446939468,1.48,1.8921833,1.6592705249786377
2018-11-07 09:00:00,-0.31000000000000005,-0.02881164848804474,1.49,1.4311883515119552,1.46,1.910534,1.5670206546783447
2018-11-07 12:00:00,-0.5999999999999999,-0.008513540029525757,1.33,1.4414864599704742,1.45,1.9028192,1.5550904273986816
2018-11-07 15:00:00,-0.4099999999999999,-0.0014399141073226929,1.31,1.4385600858926773,1.44,1.8987594,1.538959264755249
2018-11-07 18:00:00,-0.06000000000000005,-0.05017079412937164,1.27,1.3898292058706283,1.44,1.9046694,1.5715575218200684
2018-11-07 21:00:00,0.6299999999999999,-0.04027634859085083,1.43,1.4197236514091491,1.46,1.9053445,1.756225347518921
2018-11-08 00:00:00,1.2200000000000002,-0.0721597820520401,1.69,1.3878402179479599,1.46,1.9124156,1.8163809776306152
2018-11-08 03:00:00,1.06,-0.09039562940597534,1.72,1.4196043705940247,1.51,1.9275929,1.9744997024536133
2018-11-08 06:00:00,2.04,-0.036674320697784424,1.79,1.5933256793022155,1.63,1.9331046,1.9847495555877688
2018-11-08 09:00:00,1.0299999999999998,-0.0863698273897171,1.88,1.6136301726102829,1.7,1.9702861,2.0685977935791016
2018-11-08 12:00:00,0.7199999999999998,-0.036120668053627014,2.22,1.653879331946373,1.69,2.002338,2.2208354473114014
2018-11-08 15:00:00,0.6699999999999999,-0.051330938935279846,2.22,1.57866906106472,1.63,1.9834108,2.214954137802124
2018-11-08 18:00:00,0.6299999999999999,-0.04478651285171509,2.46,1.565213487148285,1.61,1.9907616,2.287544250488281
2018-11-08 21:00:00,0.3599999999999999,-0.03910762071609497,2.62,1.640892379283905,1.68,1.9905607,2.473388195037842
2018-11-09 00:00:00,0.3700000000000001,-0.05375608801841736,2.74,1.7662439119815827,1.82,2.0122492,2.602773427963257
2018-11-09 03:00:00,0.4899999999999998,-0.06763564050197601,2.68,1.872364359498024,1.94,2.0033357,2.693679094314575
2018-11-09 06:00:00,0.5100000000000002,-0.00833757221698761,2.63,1.8516624277830125,1.86,1.9930979,2.760891914367676
2018-11-09 09:00:00,0.4700000000000002,-0.05501927435398102,2.59,1.704980725646019,1.76,1.9534899,2.864567995071411
2018-11-09 12:00:00,0.030000000000000027,-0.017426863312721252,3.21,1.6725731366872787,1.69,1.9399168,2.907752513885498
2018-11-09 15:00:00,0.09000000000000008,-0.009019657969474792,2.58,1.6709803420305251,1.68,1.9581093,2.8565025329589844
2018-11-09 18:00:00,-0.17999999999999994,-0.06428101658821106,2.48,1.635718983411789,1.7,1.9536848,2.730646133422852
2018-11-09 21:00:00,-0.1100000000000001,-0.03618818521499634,2.46,1.6938118147850036,1.73,1.9527218,2.629658460617065
2018-11-10 00:00:00,-0.17000000000000015,-0.056727632880210876,2.65,1.7032723671197891,1.76,1.948415,2.566310405731201
2018-11-10 03:00:00,-0.1100000000000001,-0.042918965220451355,2.62,1.7470810347795487,1.79,1.9256512,2.5742077827453613
2018-11-10 06:00:00,-0.05000000000000005,-0.029186338186264038,2.5,1.810813661813736,1.84,1.9189922,2.535728454589844
2018-11-10 09:00:00,-0.040000000000000036,-0.08182379603385925,2.53,1.7381762039661408,1.82,1.9418758,2.456080913543701
2018-11-10 12:00:00,0.2,-0.058493465185165405,2.59,1.7015065348148346,1.76,1.9078393,2.3760974407196045
2018-11-10 15:00:00,0.09000000000000008,-0.06822250783443451,2.47,1.6617774921655655,1.73,1.9147578,2.2236919403076167
2018-11-10 18:00:00,0.020000000000000014,-0.0973750650882721,2.43,1.6026249349117279,1.7,1.9153848,2.156982898712158
2018-11-10 21:00:00,0.040000000000000036,-0.08993959426879883,2.22,1.6000604057312011,1.69,1.894371,2.1505978107452397
2018-11-11 00:00:00,-0.1100000000000001,-0.10438297688961029,2.36,1.5656170231103896,1.67,1.8897097,2.26452374458313
2018-11-11 03:00:00,0.15000000000000013,-0.14439433813095093,2.23,1.4656056618690492,1.61,1.8939767,2.124552726745605
2018-11-11 06:00:00,0.18000000000000016,-0.0985444039106369,2.21,1.4714555960893632,1.57,1.890579,1.990966796875
2018-11-11 09:00:00,0.11999999999999987,-0.14219824969768524,2.18,1.3778017503023148,1.52,1.8894013,1.9780282974243164
2018-11-11 12:00:00,-0.010000000000000007,-0.07875931262969971,1.87,1.4012406873703003,1.48,1.8906014,1.90594220161438
2018-11-11 15:00:00,0.010000000000000007,-0.05211080610752106,1.88,1.387889193892479,1.44,1.8993176,1.7999138832092283
2018-11-11 18:00:00,0.010000000000000007,-0.07612021267414093,1.73,1.333879787325859,1.41,1.908424,1.716233491897583
2018-11-11 21:00:00,0.18999999999999995,-0.03775849938392639,1.66,1.4022415006160736,1.44,1.9385166,1.753368854522705
2018-11-12 00:00:00,0.47,-0.060189589858055115,1.77,1.4298104101419449,1.49,1.976538,1.7340450286865234
2018-11-12 03:00:00,0.5,-0.029326841235160828,1.68,1.5006731587648392,1.53,1.9754416,1.7500081062316897
2018-11-12 06:00:00,0.52,0.005571916699409485,1.74,1.5655719166994095,1.56,1.9786586,1.7093441486358645
2018-11-12 09:00:00,0.5499999999999998,-0.020583584904670715,1.49,1.5694164150953294,1.59,2.0035155,1.6646475791931152
2018-11-12 12:00:00,0.8600000000000001,0.035308390855789185,1.57,1.665308390855789,1.63,2.0313416,1.645155668258667
2018-11-12 15:00:00,0.8300000000000003,0.02847100794315338,1.65,1.7184710079431533,1.69,2.0658984,1.5994508266448977
2018-11-12 18:00:00,1.03,0.031012773513793945,1.63,1.901012773513794,1.87,2.0678027,1.5870165824890137
2018-11-12 21:00:00,1.13,0.03519093990325928,1.77,2.2251909399032592,2.19,2.1045597,1.6392745971679688
2018-11-13 00:00:00,1.12,0.02247495949268341,1.7,2.4924749594926836,2.47,2.1321454,1.7466473579406738
2018-11-13 03:00:00,0.9500000000000002,0.03652317821979523,1.78,2.4865231782197954,2.45,2.1491587,1.832512140274048
2018-11-13 06:00:00,0.8399999999999999,0.05372421443462372,1.73,2.3337242144346235,2.28,2.1777568,1.886114358901977
2018-11-13 09:00:00,0.7999999999999998,0.04945304989814758,1.76,2.1994530498981475,2.15,2.1960826,1.92745041847229
2018-11-13 12:00:00,1.45,0.08676956593990326,1.87,2.196769565939903,2.11,2.19929,1.7772293090820312
2018-11-13 15:00:00,0.8300000000000001,0.07537823915481567,1.66,2.1753782391548158,2.1,2.2267103,1.6972458362579346
2018-11-13 18:00:00,0.72,0.04370507597923279,1.67,2.123705075979233,2.08,2.2471657,1.723794937133789
2018-11-13 21:00:00,0.71,0.08738292753696442,1.76,2.1473829275369645,2.06,2.2914455,1.6690163612365725
2018-11-14 00:00:00,0.91,0.08529630303382874,1.69,2.145296303033829,2.06,2.29927,1.841249704360962
2018-11-14 03:00:00,0.7000000000000002,0.0725625604391098,1.84,2.1425625604391096,2.07,2.3219674,1.97315526008606
2018-11-14 06:00:00,0.25,0.10361866652965546,1.86,2.1436186665296555,2.04,2.324714,1.9093029499053955
2018-11-14 09:00:00,0.1499999999999999,0.07042708992958069,1.99,2.060427089929581,1.99,2.3385687,1.8313357830047607
2018-11-14 12:00:00,0.23999999999999974,0.08141627907752991,1.97,2.00141627907753,1.92,2.3400652,1.7316925525665283
2018-11-14 15:00:00,0.14000000000000012,0.08281071484088898,1.96,1.932810714840889,1.85,2.3531013,1.6658236980438232
2018-11-14 18:00:00,0.15000000000000036,0.05557875335216522,1.87,1.8455787533521653,1.79,2.3461545,1.5702133178710938
2018-11-14 21:00:00,0.020000000000000014,0.004924967885017395,1.67,1.7449249678850174,1.74,2.3143027,1.8736801147460935
2018-11-15 00:00:00,0.21999999999999972,-0.023523524403572083,1.62,1.716476475596428,1.74,2.2976224,1.7574014663696291
