Data,label,predict,real,result,noaa,hs_predict_era5,hs_era5_real
2018-11-01 12:00:00,0.16999999999999993,0.015263022854924202,1.59,1.8152630228549242,1.8,1.4428142,1.961393117904663
2018-11-01 15:00:00,0.3200000000000003,0.031160086393356323,1.65,1.7911600863933563,1.76,1.4823856,1.9234178066253664
2018-11-01 18:00:00,-0.06999999999999984,0.020000029355287552,1.63,1.8000000293552876,1.78,1.4837999,1.9017415046691892
2018-11-01 21:00:00,-0.18999999999999995,0.0034848377108573914,1.72,1.8234848377108575,1.82,1.5188254,1.956184148788452
2018-11-02 00:00:00,0.020000000000000014,0.009096048772335052,1.74,1.8490960487723351,1.84,1.5378964,1.9771881103515625
2018-11-02 03:00:00,0.20000000000000015,-0.003353375941514969,1.86,1.8566466240584851,1.86,1.5565668,1.960721015930176
2018-11-02 06:00:00,0.5399999999999996,0.008477278053760529,1.8,1.8084772780537606,1.8,1.571108,1.8249506950378416
2018-11-02 09:00:00,0.3599999999999999,-0.0075935982167720795,1.61,1.6924064017832279,1.7,1.6074554,1.768155574798584
2018-11-02 12:00:00,0.8499999999999996,0.005963858217000961,1.66,1.6459638582170009,1.64,1.6369538,1.7708442211151123
2018-11-02 15:00:00,0.13000000000000034,0.022157516330480576,1.57,1.6421575163304807,1.62,1.648759,1.7558891773223877
2018-11-02 18:00:00,0.07000000000000027,-0.002802502363920212,1.71,1.5971974976360799,1.6,1.6649885,1.7558891773223877
2018-11-02 21:00:00,0.049999999999999815,0.009224988520145416,1.65,1.6292249885201455,1.62,1.6825427,1.7886555194854736
2018-11-03 00:00:00,0.029999999999999805,0.0031827520579099655,1.54,1.67318275205791,1.67,1.6863606,1.8057949542999268
2018-11-03 03:00:00,0.21999999999999972,-0.014286017045378685,1.56,1.6857139829546213,1.7,1.7158403,1.908630847930908
2018-11-03 06:00:00,0.25,-0.001063937321305275,1.65,1.6889360626786947,1.69,1.7404528,2.085232973098755
2018-11-03 09:00:00,0.29000000000000004,-0.035255879163742065,1.79,1.6347441208362579,1.67,1.7614198,2.1739542484283447
2018-11-03 12:00:00,0.13999999999999968,0.001081995666027069,1.47,1.631081995666027,1.63,1.7808845,2.0734708309173584
2018-11-03 15:00:00,-0.20000000000000015,0.011255703866481781,1.64,1.6412557038664817,1.63,1.8009033,2.173450231552124
2018-11-03 18:00:00,-0.18000000000000016,-0.008098799735307693,1.96,1.6119012002646924,1.62,1.8268608,2.2835114002227783
2018-11-03 21:00:00,-0.21,-0.008830565959215164,2.65,1.6911694340407848,1.7,1.8557491,2.3920605182647705
2018-11-04 00:00:00,-0.6699999999999999,-0.035774827003479004,3.31,1.764225172996521,1.8,1.8905947,2.4063432216644287
2018-11-04 03:00:00,-0.3600000000000003,-0.017199695110321045,3.21,1.8828003048896789,1.9,1.9039631,2.5516915321350098
2018-11-04 06:00:00,0.07999999999999963,-0.02606375515460968,4.24,2.0939362448453904,2.12,1.9477391,2.6768758296966557
2018-11-04 09:00:00,-0.029999999999999805,-0.06100727245211601,3.32,2.338992727547884,2.4,1.9669417,2.6610805988311768
2018-11-04 12:00:00,-0.16999999999999993,-0.026776060461997986,3.05,2.503223939538002,2.53,1.974939,2.611679077148437
2018-11-04 15:00:00,-0.4000000000000004,-0.03476454317569733,2.91,2.4452354568243027,2.48,1.9970318,2.5130438804626465
2018-11-04 18:00:00,-0.2900000000000005,-0.059786275029182434,2.76,2.2702137249708176,2.33,1.9999895,2.3949170112609863
2018-11-04 21:00:00,-0.3299999999999996,-0.04836422950029373,2.5,2.1316357704997064,2.18,2.0471942,2.308044195175171
2018-11-05 00:00:00,-0.56,-0.05625753104686737,2.56,1.9737424689531324,2.03,2.0461888,2.2047042846679688
2018-11-05 03:00:00,-0.5100000000000002,-0.0547759085893631,2.59,1.8452240914106368,1.9,2.0434258,2.1129584312438965
2018-11-05 06:00:00,-0.4800000000000004,-0.056258440017700195,2.52,1.7737415599822999,1.83,2.0604682,2.0277659893035893
2018-11-05 09:00:00,-0.5700000000000003,-0.0688798800110817,2.37,1.7311201199889183,1.8,2.0971348,1.9314832687377932
2018-11-05 12:00:00,-0.8800000000000001,-0.03554411232471466,1.82,1.7544558876752854,1.79,2.102252,1.9214012622833248
2018-11-05 15:00:00,-0.71,-0.043209850788116455,1.8,1.7267901492118836,1.77,2.1020708,1.8382251262664795
2018-11-05 18:00:00,-0.6400000000000001,-0.045517697930336,1.52,1.704482302069664,1.75,2.126012,1.805290699005127
2018-11-05 21:00:00,-0.5200000000000002,-0.060599520802497864,1.68,1.6894004791975021,1.75,2.1448886,1.861581802368164
2018-11-06 00:00:00,-0.43,-0.06802468001842499,1.69,1.701975319981575,1.77,2.1188524,1.850995779037476
2018-11-06 03:00:00,-0.2,-0.08670522272586823,1.74,1.6732947772741318,1.76,2.1373057,1.9205610752105715
2018-11-06 06:00:00,-0.44000000000000017,-0.08018557727336884,1.79,1.6198144227266311,1.7,2.1368468,1.997352123260498
2018-11-06 09:00:00,-0.7899999999999998,-0.10599622130393982,1.77,1.52400377869606,1.63,2.1482444,2.002729177474976
2018-11-06 12:00:00,-0.7900000000000003,-0.05921944975852966,1.95,1.5307805502414704,1.59,2.1456394,1.943077564239502
2018-11-06 15:00:00,-0.8400000000000001,-0.06723903119564056,1.78,1.4927609688043595,1.56,2.1665301,1.8802332878112795
2018-11-06 18:00:00,-0.6099999999999999,-0.08082935214042664,1.65,1.4391706478595734,1.52,2.1831388,1.8076431751251218
2018-11-06 21:00:00,-0.5700000000000003,-0.07832098007202148,1.61,1.4116790199279785,1.49,2.1834087,1.7241311073303225
2018-11-07 00:00:00,-0.6200000000000001,-0.0668218731880188,1.4,1.4431781268119812,1.51,2.1811194,1.723459005355835
2018-11-07 03:00:00,-0.5800000000000001,-0.05697667598724365,1.59,1.4630233240127564,1.52,2.1970675,1.7103524208068848
2018-11-07 06:00:00,-0.48,-0.042416512966156006,1.58,1.437583487033844,1.48,2.227413,1.6592705249786377
2018-11-07 09:00:00,-0.31000000000000005,-0.0752570629119873,1.49,1.3847429370880127,1.46,2.2487345,1.5670206546783447
2018-11-07 12:00:00,-0.5999999999999999,-0.06710362434387207,1.33,1.3828963756561279,1.45,2.2485545,1.5550904273986816
2018-11-07 15:00:00,-0.4099999999999999,-0.06281974911689758,1.31,1.3771802508831024,1.44,2.2588766,1.538959264755249
2018-11-07 18:00:00,-0.06000000000000005,-0.09706097841262817,1.27,1.3429390215873718,1.44,2.2840152,1.5715575218200684
2018-11-07 21:00:00,0.6299999999999999,-0.0852431058883667,1.43,1.3747568941116333,1.46,2.3091166,1.756225347518921
2018-11-08 00:00:00,1.2200000000000002,-0.08943572640419006,1.69,1.37056427359581,1.46,2.316304,1.8163809776306152
2018-11-08 03:00:00,1.06,-0.10284551978111267,1.72,1.4071544802188873,1.51,2.3306353,1.9744997024536133
2018-11-08 06:00:00,2.04,-0.11686035990715027,1.79,1.5131396400928496,1.63,2.3324034,1.9847495555877688
2018-11-08 09:00:00,1.0299999999999998,-0.14027857780456543,1.88,1.5597214221954345,1.7,2.340825,2.0685977935791016
2018-11-08 12:00:00,0.7199999999999998,-0.10120260715484619,2.22,1.5887973928451538,1.69,2.3686416,2.2208354473114014
2018-11-08 15:00:00,0.6699999999999999,-0.1026211678981781,2.22,1.5273788321018218,1.63,2.3765345,2.214954137802124
2018-11-08 18:00:00,0.6299999999999999,-0.10689622163772583,2.46,1.5031037783622743,1.61,2.3884368,2.287544250488281
2018-11-08 21:00:00,0.3599999999999999,-0.1011480987071991,2.62,1.5788519012928008,1.68,2.3930957,2.473388195037842
2018-11-09 00:00:00,0.3700000000000001,-0.10625714063644409,2.74,1.713742859363556,1.82,2.411832,2.602773427963257
2018-11-09 03:00:00,0.4899999999999998,-0.12162816524505615,2.68,1.8183718347549438,1.94,2.4291112,2.693679094314575
2018-11-09 06:00:00,0.5100000000000002,-0.09120708703994751,2.63,1.7687929129600526,1.86,2.449786,2.760891914367676
2018-11-09 09:00:00,0.4700000000000002,-0.0900794267654419,2.59,1.6699205732345581,1.76,2.431053,2.864567995071411
2018-11-09 12:00:00,0.030000000000000027,-0.07942193746566772,3.21,1.6105780625343322,1.69,2.4317575,2.907752513885498
2018-11-09 15:00:00,0.09000000000000008,-0.05797171592712402,2.58,1.622028284072876,1.68,2.4405637,2.8565025329589844
2018-11-09 18:00:00,-0.17999999999999994,-0.09100580215454102,2.48,1.608994197845459,1.7,2.4191642,2.730646133422852
2018-11-09 21:00:00,-0.1100000000000001,-0.08801302313804626,2.46,1.6419869768619537,1.73,2.4187794,2.629658460617065
2018-11-10 00:00:00,-0.17000000000000015,-0.10946211218833923,2.65,1.6505378878116608,1.76,2.394856,2.566310405731201
2018-11-10 03:00:00,-0.1100000000000001,-0.08568960428237915,2.62,1.7043103957176209,1.79,2.3828554,2.5742077827453613
2018-11-10 06:00:00,-0.05000000000000005,-0.08870282769203186,2.5,1.7512971723079682,1.84,2.374112,2.535728454589844
2018-11-10 09:00:00,-0.040000000000000036,-0.1311306655406952,2.53,1.6888693344593049,1.82,2.337116,2.456080913543701
2018-11-10 12:00:00,0.2,-0.10555127263069153,2.59,1.6544487273693085,1.76,2.3201742,2.3760974407196045
2018-11-10 15:00:00,0.09000000000000008,-0.08269193768501282,2.47,1.6473080623149872,1.73,2.2917552,2.2236919403076167
2018-11-10 18:00:00,0.020000000000000014,-0.1274767816066742,2.43,1.5725232183933258,1.7,2.2774432,2.156982898712158
2018-11-10 21:00:00,0.040000000000000036,-0.14104148745536804,2.22,1.548958512544632,1.69,2.2379901,2.1505978107452397
2018-11-11 00:00:00,-0.1100000000000001,-0.1385343074798584,2.36,1.5314656925201415,1.67,2.2082107,2.26452374458313
2018-11-11 03:00:00,0.15000000000000013,-0.15260624885559082,2.23,1.4573937511444093,1.61,2.1775439,2.124552726745605
2018-11-11 06:00:00,0.18000000000000016,-0.093443363904953,2.21,1.476556636095047,1.57,2.1592584,1.990966796875
2018-11-11 09:00:00,0.11999999999999987,-0.13956895470619202,2.18,1.380431045293808,1.52,2.0960593,1.9780282974243164
2018-11-11 12:00:00,-0.010000000000000007,-0.11855891346931458,1.87,1.3614410865306854,1.48,2.0271747,1.90594220161438
2018-11-11 15:00:00,0.010000000000000007,-0.10500907897949219,1.88,1.3349909210205078,1.44,1.992641,1.7999138832092283
2018-11-11 18:00:00,0.010000000000000007,-0.13053980469703674,1.73,1.2794601953029632,1.41,1.955251,1.716233491897583
2018-11-11 21:00:00,0.18999999999999995,-0.11150389909744263,1.66,1.3284961009025573,1.44,1.9145229,1.753368854522705
2018-11-12 00:00:00,0.47,-0.13841435313224792,1.77,1.351585646867752,1.49,1.8787295,1.7340450286865234
2018-11-12 03:00:00,0.5,-0.11232572793960571,1.68,1.4176742720603943,1.53,1.8345146,1.7500081062316897
2018-11-12 06:00:00,0.52,-0.10806277394294739,1.74,1.4519372260570527,1.56,1.7979769,1.7093441486358645
2018-11-12 09:00:00,0.5499999999999998,-0.14003035426139832,1.49,1.4499696457386018,1.59,1.7613057,1.6646475791931152
2018-11-12 12:00:00,0.8600000000000001,-0.10806778073310852,1.57,1.5219322192668914,1.63,1.7125992,1.645155668258667
2018-11-12 15:00:00,0.8300000000000003,-0.0671042799949646,1.65,1.6228957200050353,1.69,1.6758665,1.5994508266448977
2018-11-12 18:00:00,1.03,-0.09628129005432129,1.63,1.7737187099456788,1.87,1.6692113,1.5870165824890137
2018-11-12 21:00:00,1.13,-0.08919808268547058,1.77,2.1008019173145294,2.19,1.6604606,1.6392745971679688
2018-11-13 00:00:00,1.12,-0.09794145822525024,1.7,2.37205854177475,2.47,1.6303997,1.7466473579406738
2018-11-13 03:00:00,0.9500000000000002,-0.09650534391403198,1.78,2.353494656085968,2.45,1.6386296,1.832512140274048
2018-11-13 06:00:00,0.8399999999999999,-0.05945104360580444,1.73,2.2205489563941954,2.28,1.6334898,1.886114358901977
2018-11-13 09:00:00,0.7999999999999998,-0.10948345065116882,1.76,2.040516549348831,2.15,1.6151005,1.92745041847229
2018-11-13 12:00:00,1.45,-0.08811277151107788,1.87,2.021887228488922,2.11,1.607826,1.7772293090820312
2018-11-13 15:00:00,0.8300000000000001,-0.09517768025398254,1.66,2.0048223197460175,2.1,1.6045285,1.6972458362579346
2018-11-13 18:00:00,0.72,-0.09106570482254028,1.67,1.9889342951774598,2.08,1.5934899,1.723794937133789
2018-11-13 21:00:00,0.71,-0.10760372877120972,1.76,1.9523962712287903,2.06,1.6134667,1.6690163612365725
2018-11-14 00:00:00,0.91,-0.09450846910476685,1.69,1.9654915308952332,2.06,1.6354634,1.841249704360962
2018-11-14 03:00:00,0.7000000000000002,-0.10689398646354675,1.84,1.963106013536453,2.07,1.6474983,1.97315526008606
2018-11-14 06:00:00,0.25,-0.07819512486457825,1.86,1.9618048751354218,2.04,1.6799392,1.9093029499053955
2018-11-14 09:00:00,0.1499999999999999,-0.11218208074569702,1.99,1.877817919254303,1.99,1.7057059,1.8313357830047607
2018-11-14 12:00:00,0.23999999999999974,-0.09309351444244385,1.97,1.826906485557556,1.92,1.7290387,1.7316925525665283
2018-11-14 15:00:00,0.14000000000000012,-0.0728045105934143,1.96,1.7771954894065858,1.85,1.7612107,1.6658236980438232
2018-11-14 18:00:00,0.15000000000000036,-0.10192403197288513,1.87,1.688075968027115,1.79,1.7464782,1.5702133178710938
2018-11-14 21:00:00,0.020000000000000014,-0.11142896115779877,1.67,1.6285710388422012,1.74,1.7436028,1.8736801147460935
2018-11-15 00:00:00,0.21999999999999972,-0.12715262174606323,1.62,1.6128473782539368,1.74,1.7924845,1.7574014663696291
