Data,label,predict,real,result,noaa,hs_predict_era5,hs_era5_real
2018-11-11 00:00:00,-0.1100000000000001,-0.1482616364955902,2.36,1.5217383635044097,1.67,1.7300354,2.26452374458313
2018-11-11 03:00:00,0.15000000000000013,-0.16989022493362427,2.23,1.4401097750663758,1.61,1.7471699,2.124552726745605
2018-11-11 06:00:00,0.18000000000000016,-0.10546320676803589,2.21,1.4645367932319642,1.57,1.7764655,1.990966796875
2018-11-11 09:00:00,0.11999999999999987,-0.14412996172904968,2.18,1.3758700382709503,1.52,1.8265665,1.9780282974243164
2018-11-11 12:00:00,-0.010000000000000007,-0.11949257552623749,1.87,1.3605074244737625,1.48,1.8495039,1.90594220161438
2018-11-11 15:00:00,0.010000000000000007,-0.117657870054245,1.88,1.322342129945755,1.44,1.897931,1.7999138832092283
2018-11-11 18:00:00,0.010000000000000007,-0.13968011736869812,1.73,1.2703198826313018,1.41,1.9497555,1.716233491897583
2018-11-11 21:00:00,0.18999999999999995,-0.1255289614200592,1.66,1.3144710385799407,1.44,2.0132961,1.753368854522705
2018-11-12 00:00:00,0.47,-0.1480274796485901,1.77,1.34197252035141,1.49,2.0776792,1.7340450286865234
2018-11-12 03:00:00,0.5,-0.12616607546806335,1.68,1.4038339245319367,1.53,2.134409,1.7500081062316897
2018-11-12 06:00:00,0.52,-0.12085329741239548,1.74,1.4391467025876046,1.56,2.17946,1.7093441486358645
2018-11-12 09:00:00,0.5499999999999998,-0.15052945911884308,1.49,1.439470540881157,1.59,2.2418623,1.6646475791931152
2018-11-12 12:00:00,0.8600000000000001,-0.1025482639670372,1.57,1.5274517360329627,1.63,2.2984138,1.645155668258667
2018-11-12 15:00:00,0.8300000000000003,-0.06497984379529953,1.65,1.6250201562047004,1.69,2.3598456,1.5994508266448977
2018-11-12 18:00:00,1.03,-0.09976354241371155,1.63,1.7702364575862886,1.87,2.4183996,1.5870165824890137
2018-11-12 21:00:00,1.13,-0.09320586919784546,1.77,2.0967941308021545,2.19,2.4721217,1.6392745971679688
2018-11-13 00:00:00,1.12,-0.11258038133382797,1.7,2.3574196186661722,2.47,2.5074868,1.7466473579406738
2018-11-13 03:00:00,0.9500000000000002,-0.10299520939588547,1.78,2.3470047906041147,2.45,2.5417118,1.832512140274048
2018-11-13 06:00:00,0.8399999999999999,-0.0680420845746994,1.73,2.2119579154253004,2.28,2.5954788,1.886114358901977
2018-11-13 09:00:00,0.7999999999999998,-0.1178419217467308,1.76,2.032158078253269,2.15,2.6351495,1.92745041847229
2018-11-13 12:00:00,1.45,-0.09366843849420547,1.87,2.0163315615057944,2.11,2.6526496,1.7772293090820312
2018-11-13 15:00:00,0.8300000000000001,-0.09856308251619339,1.66,2.0014369174838067,2.1,2.683771,1.6972458362579346
2018-11-13 18:00:00,0.72,-0.08751655369997025,1.67,1.9924834463000298,2.08,2.6702063,1.723794937133789
2018-11-13 21:00:00,0.71,-0.12037777900695801,1.76,1.939622220993042,2.06,2.660012,1.6690163612365725
2018-11-14 00:00:00,0.91,-0.1107008084654808,1.69,1.9492991915345192,2.06,2.6929595,1.841249704360962
2018-11-14 03:00:00,0.7000000000000002,-0.11564303934574127,1.84,1.9543569606542586,2.07,2.7029731,1.97315526008606
2018-11-14 06:00:00,0.25,-0.09079914540052414,1.86,1.949200854599476,2.04,2.7049544,1.9093029499053955
2018-11-14 09:00:00,0.1499999999999999,-0.12318462133407593,1.99,1.866815378665924,1.99,2.6840353,1.8313357830047607
2018-11-14 12:00:00,0.23999999999999974,-0.09873776882886887,1.97,1.821262231171131,1.92,2.693586,1.7316925525665283
2018-11-14 15:00:00,0.14000000000000012,-0.07972211390733719,1.96,1.770277886092663,1.85,2.6900434,1.6658236980438232
2018-11-14 18:00:00,0.15000000000000036,-0.11673103272914886,1.87,1.6732689672708512,1.79,2.6584067,1.5702133178710938
2018-11-14 21:00:00,0.020000000000000014,-0.11942829936742783,1.67,1.6205717006325722,1.74,2.6700172,1.8736801147460935
2018-11-15 00:00:00,0.21999999999999972,-0.12878334522247314,1.62,1.6112166547775268,1.74,2.6411073,1.7574014663696291
