Data,label,predict,real,result,noaa,hs_predict_era5,hs_era5_real
2018-11-02 03:00:00,0.20000000000000015,0.0029541533440351486,1.86,1.8629541533440352,1.86,2.137701,1.960721015930176
2018-11-02 06:00:00,0.5399999999999996,0.03948425129055977,1.8,1.8394842512905598,1.8,2.0862293,1.8249506950378416
2018-11-02 09:00:00,0.3599999999999999,0.016114886850118637,1.61,1.7161148868501186,1.7,2.0940561,1.768155574798584
2018-11-02 12:00:00,0.8499999999999996,0.007274218834936619,1.66,1.6472742188349365,1.64,2.074821,1.7708442211151123
2018-11-02 15:00:00,0.13000000000000034,0.017674170434474945,1.57,1.637674170434475,1.62,2.0223217,1.7558891773223877
2018-11-02 18:00:00,0.07000000000000027,-0.0011211815290153027,1.71,1.5988788184709848,1.6,2.0457191,1.7558891773223877
2018-11-02 21:00:00,0.049999999999999815,0.013918629847466946,1.65,1.633918629847467,1.62,2.021036,1.7886555194854736
2018-11-03 00:00:00,0.029999999999999805,0.004024633206427097,1.54,1.674024633206427,1.67,2.014659,1.8057949542999268
2018-11-03 03:00:00,0.21999999999999972,-0.011795067228376865,1.56,1.688204932771623,1.7,2.0064635,1.908630847930908
2018-11-03 06:00:00,0.25,-0.012374881654977798,1.65,1.6776251183450221,1.69,2.0051177,2.085232973098755
2018-11-03 09:00:00,0.29000000000000004,-0.023905765265226364,1.79,1.6460942347347736,1.67,1.9968379,2.1739542484283447
2018-11-03 12:00:00,0.13999999999999968,-0.017435118556022644,1.47,1.6125648814439772,1.63,1.986494,2.0734708309173584
2018-11-03 15:00:00,-0.20000000000000015,0.016765723004937172,1.64,1.646765723004937,1.63,1.9619629,2.173450231552124
2018-11-03 18:00:00,-0.18000000000000016,-0.006430978886783123,1.96,1.613569021113217,1.62,1.9467591,2.2835114002227783
2018-11-03 21:00:00,-0.21,-0.005681196693331003,2.65,1.694318803306669,1.7,1.9307737,2.3920605182647705
2018-11-04 00:00:00,-0.6699999999999999,-0.0136132026091218,3.31,1.7863867973908782,1.8,1.9380684,2.4063432216644287
2018-11-04 03:00:00,-0.3600000000000003,-0.034102004021406174,3.21,1.8658979959785937,1.9,1.9197544,2.5516915321350098
2018-11-04 06:00:00,0.07999999999999963,-0.0575326532125473,4.24,2.062467346787453,2.12,1.9025325,2.6768758296966557
2018-11-04 09:00:00,-0.029999999999999805,-0.08150916546583176,3.32,2.318490834534168,2.4,1.8930906,2.6610805988311768
2018-11-04 12:00:00,-0.16999999999999993,-0.05799257010221481,3.05,2.472007429897785,2.53,1.9017975,2.611679077148437
2018-11-04 15:00:00,-0.4000000000000004,-0.07867980748414993,2.91,2.40132019251585,2.48,1.8811562,2.5130438804626465
2018-11-04 18:00:00,-0.2900000000000005,-0.10713846236467361,2.76,2.2228615376353265,2.33,1.8728395,2.3949170112609863
2018-11-04 21:00:00,-0.3299999999999996,-0.09742891043424606,2.5,2.082571089565754,2.18,1.861417,2.308044195175171
2018-11-05 00:00:00,-0.56,-0.09891856461763382,2.56,1.931081435382366,2.03,1.8666686,2.2047042846679688
2018-11-05 03:00:00,-0.5100000000000002,-0.08906218409538269,2.59,1.8109378159046172,1.9,1.8598151,2.1129584312438965
2018-11-05 06:00:00,-0.4800000000000004,-0.07549839466810226,2.52,1.7545016053318978,1.83,1.8574071,2.0277659893035893
2018-11-05 09:00:00,-0.5700000000000003,-0.08736656606197357,2.37,1.7126334339380265,1.8,1.838946,1.9314832687377932
2018-11-05 12:00:00,-0.8800000000000001,-0.05607431009411812,1.82,1.733925689905882,1.79,1.8137124,1.9214012622833248
2018-11-05 15:00:00,-0.71,-0.0533410906791687,1.8,1.7166589093208313,1.77,1.8341477,1.8382251262664795
2018-11-05 18:00:00,-0.6400000000000001,-0.057905733585357666,1.52,1.6920942664146423,1.75,1.8228757,1.805290699005127
2018-11-05 21:00:00,-0.5200000000000002,-0.0711732879281044,1.68,1.6788267120718956,1.75,1.8284769,1.861581802368164
2018-11-06 00:00:00,-0.43,-0.09613381326198578,1.69,1.6738661867380142,1.77,1.8392926,1.850995779037476
2018-11-06 03:00:00,-0.2,-0.10069289803504944,1.74,1.6593071019649506,1.76,1.8082848,1.9205610752105715
2018-11-06 06:00:00,-0.44000000000000017,-0.09689056128263474,1.79,1.6031094387173652,1.7,1.8029443,1.997352123260498
2018-11-06 09:00:00,-0.7899999999999998,-0.10584266483783722,1.77,1.5241573351621627,1.63,1.8032619,2.002729177474976
2018-11-06 12:00:00,-0.7900000000000003,-0.06376013159751892,1.95,1.5262398684024812,1.59,1.8262017,1.943077564239502
2018-11-06 15:00:00,-0.8400000000000001,-0.07091888040304184,1.78,1.4890811195969582,1.56,1.8123205,1.8802332878112795
2018-11-06 18:00:00,-0.6099999999999999,-0.08622821420431137,1.65,1.4337717857956886,1.52,1.8220625,1.8076431751251218
2018-11-06 21:00:00,-0.5700000000000003,-0.06942354142665863,1.61,1.4205764585733414,1.49,1.8139527,1.7241311073303225
2018-11-07 00:00:00,-0.6200000000000001,-0.07082110643386841,1.4,1.4391788935661316,1.51,1.8155844,1.723459005355835
2018-11-07 03:00:00,-0.5800000000000001,-0.048803213983774185,1.59,1.4711967860162258,1.52,1.8053062,1.7103524208068848
2018-11-07 06:00:00,-0.48,-0.045992929488420486,1.58,1.4340070705115795,1.48,1.7965044,1.6592705249786377
2018-11-07 09:00:00,-0.31000000000000005,-0.07921253889799118,1.49,1.3807874611020088,1.46,1.7981404,1.5670206546783447
2018-11-07 12:00:00,-0.5999999999999999,-0.08505481481552124,1.33,1.3649451851844787,1.45,1.786376,1.5550904273986816
2018-11-07 15:00:00,-0.4099999999999999,-0.08009468764066696,1.31,1.359905312359333,1.44,1.8030728,1.538959264755249
2018-11-07 18:00:00,-0.06000000000000005,-0.11781328916549683,1.27,1.3221867108345031,1.44,1.7905271,1.5715575218200684
2018-11-07 21:00:00,0.6299999999999999,-0.10237516462802887,1.43,1.357624835371971,1.46,1.784997,1.756225347518921
2018-11-08 00:00:00,1.2200000000000002,-0.08685716241598129,1.69,1.3731428375840187,1.46,1.8013481,1.8163809776306152
2018-11-08 03:00:00,1.06,-0.11127603054046631,1.72,1.3987239694595337,1.51,1.7642893,1.9744997024536133
2018-11-08 06:00:00,2.04,-0.11785116046667099,1.79,1.512148839533329,1.63,1.7644752,1.9847495555877688
2018-11-08 09:00:00,1.0299999999999998,-0.15050742030143738,1.88,1.5494925796985626,1.7,1.7479262,2.0685977935791016
2018-11-08 12:00:00,0.7199999999999998,-0.12016791850328445,2.22,1.5698320814967155,1.69,1.7513934,2.2208354473114014
2018-11-08 15:00:00,0.6699999999999999,-0.10905665159225464,2.22,1.5209433484077453,1.63,1.7428074,2.214954137802124
2018-11-08 18:00:00,0.6299999999999999,-0.11016777157783508,2.46,1.499832228422165,1.61,1.7281014,2.287544250488281
2018-11-08 21:00:00,0.3599999999999999,-0.13923847675323486,2.62,1.540761523246765,1.68,1.7337085,2.473388195037842
2018-11-09 00:00:00,0.3700000000000001,-0.14976947009563446,2.74,1.6702305299043656,1.82,1.7306331,2.602773427963257
2018-11-09 03:00:00,0.4899999999999998,-0.13643333315849304,2.68,1.803566666841507,1.94,1.7597183,2.693679094314575
2018-11-09 06:00:00,0.5100000000000002,-0.11338646709918976,2.63,1.7466135329008103,1.86,1.735009,2.760891914367676
2018-11-09 09:00:00,0.4700000000000002,-0.12625689804553986,2.59,1.6337431019544602,1.76,1.7405547,2.864567995071411
2018-11-09 12:00:00,0.030000000000000027,-0.08669023960828781,3.21,1.6033097603917121,1.69,1.7386193,2.907752513885498
2018-11-09 15:00:00,0.09000000000000008,-0.06761761009693146,2.58,1.6123823899030685,1.68,1.7307781,2.8565025329589844
2018-11-09 18:00:00,-0.17999999999999994,-0.11342891305685043,2.48,1.5865710869431495,1.7,1.7314265,2.730646133422852
2018-11-09 21:00:00,-0.1100000000000001,-0.09762150049209595,2.46,1.632378499507904,1.73,1.7062439,2.629658460617065
2018-11-10 00:00:00,-0.17000000000000015,-0.14277273416519165,2.65,1.6172272658348084,1.76,1.7280606,2.566310405731201
2018-11-10 03:00:00,-0.1100000000000001,-0.11679215729236603,2.62,1.673207842707634,1.79,1.7324065,2.5742077827453613
2018-11-10 06:00:00,-0.05000000000000005,-0.12361776828765869,2.5,1.7163822317123414,1.84,1.7204994,2.535728454589844
2018-11-10 09:00:00,-0.040000000000000036,-0.13662278652191162,2.53,1.6833772134780884,1.82,1.6868482,2.456080913543701
2018-11-10 12:00:00,0.2,-0.12008234113454819,2.59,1.6399176588654518,1.76,1.6697476,2.3760974407196045
2018-11-10 15:00:00,0.09000000000000008,-0.07483384758234024,2.47,1.6551661524176597,1.73,1.6889701,2.2236919403076167
2018-11-10 18:00:00,0.020000000000000014,-0.12883403897285461,2.43,1.5711659610271453,1.7,1.7360482,2.156982898712158
2018-11-10 21:00:00,0.040000000000000036,-0.13208231329917908,2.22,1.5579176867008209,1.69,1.719629,2.1505978107452397
2018-11-11 00:00:00,-0.1100000000000001,-0.15393924713134766,2.36,1.5160607528686523,1.67,1.7373981,2.26452374458313
2018-11-11 03:00:00,0.15000000000000013,-0.16218648850917816,2.23,1.447813511490822,1.61,1.7176248,2.124552726745605
2018-11-11 06:00:00,0.18000000000000016,-0.11247327923774719,2.21,1.4575267207622529,1.57,1.74312,1.990966796875
2018-11-11 09:00:00,0.11999999999999987,-0.12364058196544647,2.18,1.3963594180345535,1.52,1.750792,1.9780282974243164
2018-11-11 12:00:00,-0.010000000000000007,-0.13536788523197174,1.87,1.3446321147680282,1.48,1.7558722,1.90594220161438
2018-11-11 15:00:00,0.010000000000000007,-0.11021403968334198,1.88,1.329785960316658,1.44,1.7545964,1.7999138832092283
2018-11-11 18:00:00,0.010000000000000007,-0.12911981344223022,1.73,1.2808801865577697,1.41,1.7476019,1.716233491897583
2018-11-11 21:00:00,0.18999999999999995,-0.12383057177066803,1.66,1.316169428229332,1.44,1.7526073,1.753368854522705
2018-11-12 00:00:00,0.47,-0.1539759337902069,1.77,1.336024066209793,1.49,1.7712644,1.7340450286865234
2018-11-12 03:00:00,0.5,-0.13316695392131805,1.68,1.396833046078682,1.53,1.7909377,1.7500081062316897
2018-11-12 06:00:00,0.52,-0.13074693083763123,1.74,1.4292530691623688,1.56,1.8168316,1.7093441486358645
2018-11-12 09:00:00,0.5499999999999998,-0.14988523721694946,1.49,1.4401147627830506,1.59,1.8068511,1.6646475791931152
2018-11-12 12:00:00,0.8600000000000001,-0.14976750314235687,1.57,1.480232496857643,1.63,1.8241946,1.645155668258667
2018-11-12 15:00:00,0.8300000000000003,-0.14243903756141663,1.65,1.5475609624385833,1.69,1.8449169,1.5994508266448977
2018-11-12 18:00:00,1.03,-0.16872982680797577,1.63,1.7012701731920243,1.87,1.8760878,1.5870165824890137
2018-11-12 21:00:00,1.13,-0.14170590043067932,1.77,2.0482940995693206,2.19,1.8790959,1.6392745971679688
2018-11-13 00:00:00,1.12,-0.16118216514587402,1.7,2.308817834854126,2.47,1.8922347,1.7466473579406738
2018-11-13 03:00:00,0.9500000000000002,-0.1483173668384552,1.78,2.301682633161545,2.45,1.8876206,1.832512140274048
2018-11-13 06:00:00,0.8399999999999999,-0.0761745274066925,1.73,2.2038254725933073,2.28,1.8908812,1.886114358901977
2018-11-13 09:00:00,0.7999999999999998,-0.12976300716400146,1.76,2.0202369928359984,2.15,1.9269477,1.92745041847229
2018-11-13 12:00:00,1.45,-0.11296602338552475,1.87,1.9970339766144751,2.11,1.946795,1.7772293090820312
2018-11-13 15:00:00,0.8300000000000001,-0.14126726984977722,1.66,1.9587327301502229,2.1,1.982108,1.6972458362579346
2018-11-13 18:00:00,0.72,-0.1141180545091629,1.67,1.9658819454908372,2.08,1.9849752,1.723794937133789
2018-11-13 21:00:00,0.71,-0.13509057462215424,1.76,1.9249094253778458,2.06,2.006142,1.6690163612365725
2018-11-14 00:00:00,0.91,-0.10420522093772888,1.69,1.9557947790622712,2.06,2.0366743,1.841249704360962
2018-11-14 03:00:00,0.7000000000000002,-0.11224314570426941,1.84,1.9577568542957304,2.07,2.051683,1.97315526008606
2018-11-14 06:00:00,0.25,-0.11951589584350586,1.86,1.9204841041564942,2.04,2.0774877,1.9093029499053955
2018-11-14 09:00:00,0.1499999999999999,-0.13453730940818787,1.99,1.8554626905918121,1.99,2.0981867,1.8313357830047607
2018-11-14 12:00:00,0.23999999999999974,-0.11519385874271393,1.97,1.804806141257286,1.92,2.1055791,1.7316925525665283
2018-11-14 15:00:00,0.14000000000000012,-0.09672875702381134,1.96,1.7532712429761887,1.85,2.1384676,1.6658236980438232
2018-11-14 18:00:00,0.15000000000000036,-0.10761355608701706,1.87,1.682386443912983,1.79,2.138277,1.5702133178710938
2018-11-14 21:00:00,0.020000000000000014,-0.1103391945362091,1.67,1.6296608054637909,1.74,2.1165798,1.8736801147460935
2018-11-15 00:00:00,0.21999999999999972,-0.09275025874376297,1.62,1.647249741256237,1.74,2.1114724,1.7574014663696291
