Datetime,Lat,Lon,Battery,bHead,Wspd,Wdir,Gust,Atmp,Pres,Dewp,Humi,Wtmp,Cvel1,Cdir1,Cvel2,Cdir2,Cvel3,Cdir3,Wvht,Wmax,Dpd,Mwd,Spread
2016-02-14 02:00:00,-16.00233,-37.93861,12.81,121.0,7.3,58.0,9.1,22.8,1013.63,-9999,28.1,28.54,392.4,138.0,399.67,133.0,410.17,138.0,0.84,1.33,6.7,59.0,41.1
2016-02-14 03:00:00,-16.00233,-37.93856,12.79,125.0,6.9,60.0,8.4,22.6,1013.29,-9999,28.1,28.55,476.37,140.0,462.0,139.0,443.29,138.0,0.77,1.58,7.1,65.0,44.1
2016-02-14 04:00:00,-16.00221,-37.93841,12.78,115.0,5.3,38.0,6.6,22.0,1013.02,-9999,28.0,28.55,465.97,136.0,449.66,136.0,461.4,135.0,0.87,1.31,7.1,62.0,43.0
2016-02-14 05:00:00,-16.00195,-37.93814,12.76,104.0,4.8,29.0,6.5,22.1,1012.84,-9999,27.9,28.56,486.9,123.0,479.95,123.0,468.4,124.0,0.79,1.22,7.1,64.0,44.1
2016-02-14 06:00:00,-16.00182,-37.93811,12.76,104.0,4.4,34.0,5.6,22.5,1013.06,-9999,27.9,28.6,423.43,125.0,409.6,120.0,452.01,123.0,0.86,1.43,6.9,63.0,42.1
2016-02-14 07:00:00,-16.00144,-37.93794,12.75,92.0,4.1,32.0,5.0,22.1,1013.1,-9999,28.0,28.58,355.75,105.0,334.65,102.0,345.27,105.0,0.83,1.29,6.9,63.0,44.3
2016-02-14 08:00:00,-16.00145,-37.93797,12.74,104.0,6.0,64.0,8.0,23.6,1013.16,-9999,27.5,28.58,417.89,103.0,431.95,102.0,418.84,103.0,0.83,1.39,6.5,72.0,44.3
2016-02-14 09:00:00,-16.0013,-37.93794,12.84,101.0,6.1,61.0,7.2,23.7,1013.38,-9999,27.5,28.58,410.46,96.0,397.95,97.0,379.83,99.0,0.88,1.36,10.5,67.0,44.2
2016-02-14 10:00:00,-16.00107,-37.93792,13.72,95.0,6.0,45.0,7.1,23.9,1013.59,-9999,27.8,28.58,367.56,91.0,354.44,93.0,375.97,91.0,0.9,1.38,6.3,71.0,42.2
2016-02-14 11:00:00,-16.00126,-37.938,13.72,87.0,5.6,23.0,7.1,23.1,1014.01,-9999,28.3,28.59,322.93,97.0,312.67,94.0,294.07,93.0,0.97,1.64,5.4,71.0,41.1
2016-02-14 12:00:00,-16.00157,-37.93814,13.63,93.0,5.9,30.0,7.1,23.5,1014.38,-9999,28.2,28.63,305.61,99.0,292.19,99.0,299.33,97.0,0.96,1.55,5.0,69.0,43.6
2016-02-14 13:00:00,-16.00193,-37.93834,13.7,90.0,5.3,10.0,7.0,22.7,1014.37,-9999,27.9,28.64,307.25,113.0,276.4,119.0,241.96,125.0,0.96,1.37,5.4,64.0,43.3
2016-02-14 14:00:00,-16.00218,-37.93848,13.37,99.0,7.4,30.0,9.0,23.7,1014.35,-9999,26.9,28.64,394.21,124.0,406.74,120.0,393.25,118.0,0.96,1.52,4.7,62.0,43.5
2016-02-14 15:00:00,-16.00212,-37.93834,13.71,88.0,6.9,0.0,7.9,23.0,1013.57,-9999,27.8,28.66,443.78,123.0,466.02,122.0,434.31,124.0,0.92,1.41,6.5,66.0,41.2
2016-02-14 16:00:00,-16.00204,-37.93823,13.7,32.0,3.2,327.0,5.9,23.1,1013.2,-9999,25.9,28.65,481.68,119.0,478.19,121.0,458.1,120.0,1.07,1.8,5.1,58.0,42.0
2016-02-14 17:00:00,-16.00186,-37.93812,13.74,99.0,8.1,37.0,9.6,23.3,1012.18,-9999,28.6,28.66,453.05,110.0,479.51,109.0,478.88,107.0,1.09,1.78,5.6,60.0,40.4
2016-02-14 18:00:00,-16.00183,-37.9381,13.7,91.0,7.0,21.0,8.4,23.6,1011.68,-9999,28.7,28.69,402.17,107.0,416.01,106.0,419.82,108.0,1.21,1.96,5.9,64.0,37.6
2016-02-14 19:00:00,-16.00179,-37.93811,13.71,89.0,8.6,25.0,10.4,23.3,1011.17,-9999,28.7,28.68,395.71,108.0,383.05,106.0,389.63,102.0,1.16,1.81,5.0,56.0,39.5
2016-02-14 20:00:00,-16.00193,-37.93819,13.66,86.0,7.5,17.0,9.0,23.6,1011.64,-9999,28.7,28.66,376.13,110.0,380.17,106.0,372.98,109.0,1.19,2.18,5.6,56.0,38.8
2016-02-14 21:00:00,-16.00179,-37.93817,13.17,86.0,7.8,22.0,9.2,23.3,1011.68,-9999,28.5,28.64,346.54,101.0,314.77,105.0,294.94,102.0,1.22,1.74,5.6,53.0,40.5
2016-02-14 22:00:00,-16.0019,-37.93822,12.92,94.0,7.4,31.0,8.9,23.4,1012.26,-9999,28.5,28.62,343.7,112.0,327.4,112.0,307.6,111.0,1.3,2.25,5.6,58.0,39.5
2016-02-14 23:00:00,-16.00195,-37.93822,12.84,97.0,7.8,31.0,9.1,23.3,1012.86,-9999,28.5,28.61,349.41,118.0,368.28,116.0,363.51,117.0,1.22,1.9,5.9,61.0,40.8
2016-02-15 00:00:00,-16.00211,-37.93837,12.82,100.0,7.9,36.0,9.3,23.8,1013.39,-9999,28.5,28.61,373.78,121.0,367.56,118.0,393.18,120.0,1.24,1.82,6.1,57.0,39.5
2016-02-15 01:00:00,-16.00224,-37.93843,12.81,99.0,8.8,33.0,10.6,23.4,1013.87,-9999,28.5,28.6,397.25,125.0,370.32,126.0,390.77,125.0,1.22,1.89,5.6,59.0,42.1
2016-02-15 02:00:00,-16.00238,-37.93861,12.8,103.0,8.0,33.0,9.1,23.5,1013.94,-9999,28.3,28.58,404.1,135.0,424.9,134.0,433.78,132.0,1.28,1.99,5.9,68.0,42.8
2016-02-15 03:00:00,-16.00239,-37.93858,12.79,108.0,7.9,39.0,9.2,23.1,1013.77,-9999,28.2,28.58,448.51,133.0,456.43,133.0,472.76,134.0,1.26,1.94,6.3,71.0,43.0
2016-02-15 04:00:00,-16.00222,-37.93837,12.78,107.0,6.5,35.0,8.3,23.5,1013.68,-9999,28.1,28.58,468.92,135.0,451.5,137.0,460.92,133.0,1.28,2.29,6.5,66.0,43.3
2016-02-15 05:00:00,-16.0021,-37.93834,12.77,102.0,7.7,33.0,9.6,23.1,1012.9,-9999,28.2,28.59,397.51,129.0,389.05,127.0,414.67,125.0,1.33,2.23,5.9,65.0,40.0
2016-02-15 06:00:00,-16.00212,-37.93835,12.76,100.0,8.4,34.0,10.1,23.4,1012.95,-9999,28.1,28.57,417.51,126.0,409.41,125.0,387.29,123.0,1.32,1.94,6.3,63.0,46.2
2016-02-15 07:00:00,-16.00211,-37.93837,12.74,100.0,7.8,32.0,9.3,23.4,1013.37,-9999,28.0,28.56,360.88,125.0,380.86,125.0,369.92,126.0,1.44,2.33,5.9,65.0,44.2
2016-02-15 08:00:00,-16.00213,-37.93841,12.73,107.0,7.9,44.0,9.7,23.4,1013.58,-9999,28.0,28.55,387.6,129.0,373.06,127.0,366.76,122.0,1.43,2.11,6.1,66.0,42.6
2016-02-15 09:00:00,-16.00195,-37.93825,13.08,95.0,8.2,31.0,10.7,23.7,1014.13,-9999,28.4,28.55,351.83,120.0,347.25,116.0,348.56,115.0,1.58,2.47,6.1,65.0,41.8
2016-02-15 10:00:00,-16.00189,-37.93823,13.61,93.0,9.1,31.0,11.1,23.4,1014.69,-9999,28.5,28.56,305.31,109.0,335.98,110.0,331.89,111.0,1.54,2.15,6.3,66.0,41.0
2016-02-15 11:00:00,-16.00193,-37.93827,13.73,91.0,8.3,28.0,10.4,23.3,1015.36,-9999,28.6,28.57,307.99,116.0,306.77,109.0,317.44,109.0,1.51,2.38,5.7,59.0,42.2
2016-02-15 12:00:00,-16.00215,-37.93845,13.71,91.0,8.3,23.0,10.0,23.5,1015.63,-9999,28.5,28.61,350.15,124.0,329.79,121.0,327.55,120.0,1.4,2.37,6.5,56.0,42.5
2016-02-15 13:00:00,-16.00225,-37.9385,13.63,91.0,7.3,18.0,8.2,22.7,1015.98,-9999,28.6,28.64,418.84,134.0,398.02,132.0,386.08,129.0,1.38,2.17,5.9,60.0,42.3
2016-02-15 14:00:00,-16.00231,-37.93852,13.68,100.0,6.8,19.0,8.0,23.1,1015.89,-9999,28.5,28.68,471.35,138.0,472.04,133.0,435.33,135.0,1.35,1.93,6.5,57.0,42.7
2016-02-15 15:00:00,-16.00228,-37.93845,13.69,98.0,7.1,16.0,8.6,23.4,1015.33,-9999,28.6,28.74,495.34,136.0,491.2,134.0,485.66,131.0,1.32,2.23,6.1,63.0,43.4
2016-02-15 16:00:00,-16.00239,-37.93851,13.69,52.0,6.9,4.0,8.1,23.3,1014.8,-9999,28.6,28.81,567.91,137.0,518.63,132.0,506.97,130.0,1.33,2.32,6.1,61.0,40.6
2016-02-15 17:00:00,-16.00219,-37.93829,13.66,107.0,6.0,17.0,7.4,23.3,1014.18,-9999,28.7,28.87,554.19,133.0,520.58,130.0,517.35,131.0,1.28,2.04,5.6,66.0,43.8
2016-02-15 18:00:00,-16.00215,-37.93823,13.67,104.0,6.4,16.0,7.5,23.1,1013.83,-9999,28.8,28.94,576.12,131.0,547.59,128.0,528.78,127.0,1.24,2.03,7.1,65.0,47.4
2016-02-15 19:00:00,-16.0021,-37.93817,13.66,104.0,6.2,23.0,7.5,23.6,1013.33,-9999,28.7,28.93,565.38,131.0,559.86,129.0,579.19,129.0,1.23,2.03,6.3,66.0,44.5
2016-02-15 20:00:00,-16.00199,-37.93808,13.67,97.0,6.8,26.0,8.1,23.8,1013.19,-9999,28.6,28.86,541.94,116.0,533.01,118.0,509.68,116.0,1.28,1.94,5.9,59.0,46.2
2016-02-15 21:00:00,-16.00157,-37.93791,13.16,94.0,6.6,37.0,7.8,23.9,1012.98,-9999,28.5,28.81,436.04,101.0,449.81,102.0,452.03,98.0,1.14,1.93,6.7,63.0,45.6
2016-02-15 22:00:00,-16.00123,-37.93784,12.92,93.0,6.3,45.0,7.4,24.1,1013.19,-9999,28.4,28.77,454.08,98.0,431.38,96.0,415.86,93.0,1.16,1.74,5.9,59.0,44.1
2016-02-15 23:00:00,-16.00125,-37.93787,12.84,100.0,8.6,56.0,10.2,24.3,1013.24,-9999,28.5,28.74,431.35,92.0,431.69,90.0,398.44,86.0,1.12,1.87,6.5,64.0,45.4
2016-02-16 00:00:00,-16.00163,-37.9381,12.82,107.0,9.5,58.0,11.1,24.4,1013.86,-9999,28.5,28.67,418.68,96.0,397.17,94.0,362.27,93.0,1.15,2.0,6.1,62.0,42.3
2016-02-16 01:00:00,-16.00181,-37.93817,12.81,113.0,9.1,62.0,10.9,24.1,1014.49,-9999,28.4,28.66,393.92,101.0,402.99,101.0,386.06,103.0,1.3,2.21,6.1,63.0,39.8
2016-02-16 02:00:00,-16.00205,-37.93842,12.75,111.0,9.2,57.0,11.3,23.5,1014.34,-9999,28.3,28.62,380.65,109.0,351.48,108.0,308.6,108.0,1.48,2.13,5.6,61.0,37.2
2016-02-16 03:00:00,-16.0021,-37.93839,12.78,110.0,8.7,50.0,10.2,23.7,1013.94,-9999,28.2,28.64,355.12,116.0,375.71,117.0,392.53,115.0,1.33,1.9,6.3,64.0,36.3
2016-02-16 04:00:00,-16.0022,-37.93854,12.78,114.0,8.0,52.0,9.9,22.9,1013.42,-9999,28.1,28.6,362.64,122.0,359.33,125.0,322.88,122.0,1.38,1.92,6.3,68.0,38.7
2016-02-16 05:00:00,-16.00201,-37.93833,12.76,112.0,7.7,54.0,9.2,22.9,1012.96,-9999,28.1,28.57,371.99,115.0,370.36,114.0,384.41,120.0,1.35,2.5,6.5,69.0,41.0
2016-02-16 06:00:00,-16.00205,-37.93838,12.73,110.0,8.9,51.0,10.6,23.3,1012.96,-9999,28.0,28.55,356.71,116.0,369.41,119.0,325.24,117.0,1.37,2.04,6.3,66.0,40.5
2016-02-16 07:00:00,-16.00202,-37.93839,12.72,108.0,7.5,50.0,9.2,22.6,1013.63,-9999,28.1,28.54,293.52,122.0,287.51,123.0,274.75,118.0,1.28,1.98,6.7,67.0,40.5
2016-02-16 08:00:00,-16.00186,-37.93826,12.71,108.0,6.8,56.0,8.6,22.8,1014.65,-9999,28.1,28.55,292.19,115.0,275.99,113.0,280.57,117.0,1.38,2.36,5.7,73.0,40.4
2016-02-16 09:00:00,-16.00193,-37.93832,13.03,110.0,6.8,55.0,8.1,22.4,1014.95,-9999,28.2,28.55,318.79,115.0,300.97,114.0,311.52,114.0,1.36,2.13,6.3,70.0,39.6
2016-02-16 10:00:00,-16.00171,-37.9382,13.73,100.0,8.7,44.0,10.4,23.0,1015.34,-9999,28.4,28.53,312.21,100.0,300.51,102.0,265.98,93.0,1.38,1.97,6.3,65.0,39.5
2016-02-16 11:00:00,-16.00195,-37.93842,13.68,95.0,9.5,34.0,11.6,23.1,1015.31,-9999,28.4,28.56,269.8,96.0,257.66,96.0,230.01,97.0,1.37,2.46,6.5,64.0,36.4
2016-02-16 12:00:00,-16.00194,-37.93843,13.72,94.0,8.0,32.0,9.5,22.8,1015.86,-9999,28.5,28.59,262.88,103.0,238.55,100.0,238.61,97.0,1.33,2.37,6.3,65.0,37.6
2016-02-16 13:00:00,-16.00214,-37.93865,13.7,95.0,7.7,27.0,9.0,22.9,1016.0,-9999,28.5,28.62,238.15,111.0,223.55,112.0,185.06,121.0,1.32,2.16,6.3,65.0,36.2
2016-02-16 14:00:00,-16.00224,-37.93876,13.69,96.0,6.3,25.0,7.5,23.2,1015.72,-9999,28.5,28.61,239.44,125.0,235.28,119.0,227.89,117.0,1.31,2.17,6.5,66.0,35.9
2016-02-16 15:00:00,-16.00223,-37.9386,13.68,106.0,5.9,30.0,7.0,23.3,1015.09,-9999,28.6,28.72,320.36,128.0,321.18,127.0,345.21,122.0,1.26,1.93,6.5,68.0,37.9
2016-02-16 16:00:00,-16.00239,-37.93872,13.68,120.0,5.1,39.0,6.1,23.0,1014.56,-9999,28.7,28.79,408.12,139.0,406.28,134.0,393.36,135.0,1.33,2.14,6.9,71.0,36.2
2016-02-16 17:00:00,-16.00234,-37.93858,13.67,120.0,4.8,27.0,6.1,23.1,1014.11,-9999,28.7,28.9,460.01,140.0,435.73,141.0,454.4,141.0,1.27,2.13,6.5,72.0,36.1
2016-02-16 18:00:00,-16.00223,-37.93835,13.66,117.0,5.3,27.0,6.4,22.9,1013.62,-9999,28.8,29.0,551.94,138.0,504.91,135.0,485.18,132.0,1.36,2.14,6.9,79.0,34.7
2016-02-16 19:00:00,-16.00217,-37.93824,13.65,118.0,5.0,40.0,6.0,23.3,1013.54,-9999,28.8,28.99,543.38,134.0,526.74,130.0,542.54,130.0,1.23,2.13,5.7,82.0,39.5
2016-02-16 20:00:00,-16.00212,-37.9382,13.65,112.0,5.5,34.0,7.3,23.5,1013.55,-9999,28.7,28.9,485.59,127.0,545.35,130.0,513.59,129.0,1.26,2.01,7.4,77.0,40.7
2016-02-16 21:00:00,-16.002,-37.93811,13.14,113.0,5.4,44.0,6.5,23.6,1013.6,-9999,28.4,28.91,511.54,132.0,516.23,129.0,513.74,126.0,1.2,2.03,6.5,77.0,43.5
2016-02-16 22:00:00,-16.00181,-37.93807,12.87,111.0,6.1,46.0,7.2,23.5,1013.86,-9999,28.4,28.81,433.01,127.0,441.53,124.0,438.86,126.0,1.25,2.2,6.5,73.0,42.8
2016-02-16 23:00:00,-16.00153,-37.93791,12.83,109.0,5.9,58.0,7.3,23.6,1014.32,-9999,28.3,28.67,400.66,113.0,396.57,113.0,404.66,110.0,1.25,2.03,6.9,72.0,38.1
2016-02-17 00:00:00,-16.00138,-37.93791,12.82,102.0,6.8,52.0,8.1,23.9,1014.55,-9999,28.3,28.62,392.02,100.0,403.09,97.0,385.95,98.0,1.22,2.0,6.9,71.0,41.5
2016-02-17 01:00:00,-16.00142,-37.93797,12.8,101.0,7.1,52.0,8.6,23.0,1014.81,-9999,28.4,28.61,407.38,101.0,385.05,95.0,345.69,100.0,1.23,2.21,6.9,65.0,40.2
2016-02-17 02:00:00,-16.00139,-37.93796,12.74,100.0,7.1,53.0,8.7,23.3,1014.48,-9999,28.2,28.61,407.17,98.0,408.35,95.0,404.24,98.0,1.26,1.78,7.4,66.0,38.5
2016-02-17 03:00:00,-16.00155,-37.93801,12.78,100.0,6.9,51.0,9.9,23.1,1014.01,-9999,28.1,28.58,410.89,99.0,378.71,101.0,365.87,103.0,1.24,1.88,6.9,72.0,38.6
2016-02-17 04:00:00,-16.00179,-37.93811,12.77,109.0,7.2,59.0,8.8,22.7,1013.5,-9999,28.1,28.58,433.94,108.0,460.42,108.0,448.73,106.0,1.23,1.98,7.1,68.0,38.6
2016-02-17 05:00:00,-16.00191,-37.93824,12.75,112.0,6.8,61.0,7.9,22.8,1013.23,-9999,28.0,28.6,403.86,115.0,403.78,113.0,378.54,117.0,1.27,2.39,6.9,72.0,34.8
2016-02-17 06:00:00,-16.00184,-37.93821,12.72,111.0,6.5,59.0,8.1,22.4,1013.02,-9999,28.0,28.58,353.63,110.0,351.26,110.0,366.39,114.0,1.17,1.83,7.1,71.0,39.3
2016-02-17 07:00:00,-16.0018,-37.93816,12.72,114.0,7.1,63.0,9.0,22.7,1012.79,-9999,28.1,28.58,376.34,109.0,376.03,113.0,385.7,113.0,1.34,2.08,6.7,75.0,37.2
2016-02-17 08:00:00,-16.00189,-37.93829,12.7,108.0,6.9,55.0,8.9,22.8,1013.39,-9999,28.0,28.57,333.32,111.0,343.19,111.0,294.67,112.0,1.35,2.35,7.4,70.0,37.2
2016-02-17 09:00:00,-16.00174,-37.93814,13.02,111.0,7.7,62.0,9.1,22.1,1013.83,-9999,28.3,28.57,368.08,104.0,399.23,109.0,367.04,108.0,1.3,2.4,7.7,72.0,38.5
2016-02-17 10:00:00,-16.00165,-37.93808,13.69,109.0,7.4,60.0,8.8,22.4,1014.39,-9999,28.5,28.58,396.41,104.0,396.38,107.0,367.52,105.0,1.47,2.59,6.7,69.0,35.5
2016-02-17 11:00:00,-16.00142,-37.93802,13.71,104.0,6.2,54.0,7.4,22.3,1014.96,-9999,28.6,28.59,322.02,98.0,329.37,98.0,308.97,95.0,1.42,2.93,7.7,67.0,35.5
2016-02-17 12:00:00,-16.00108,-37.93791,13.67,98.0,4.8,50.0,6.1,23.0,1015.13,-9999,28.5,28.62,333.09,95.0,340.07,95.0,353.62,96.0,1.45,2.16,7.1,67.0,35.5
2016-02-17 13:00:00,-16.00125,-37.938,13.68,104.0,5.7,62.0,6.9,22.5,1015.04,-9999,28.7,28.7,358.61,89.0,343.79,89.0,299.56,89.0,1.4,2.17,8.0,65.0,35.5
2016-02-17 14:00:00,-16.00155,-37.93809,13.66,105.0,4.8,56.0,6.0,22.4,1015.08,-9999,28.8,28.77,360.64,99.0,370.17,98.0,308.33,100.0,1.36,2.09,8.0,66.0,35.8
2016-02-17 15:00:00,-16.0018,-37.93826,13.65,117.0,3.7,79.0,4.5,22.6,1014.7,-9999,28.8,28.89,354.63,107.0,333.82,110.0,303.69,110.0,1.37,2.26,7.1,67.0,36.1
2016-02-17 16:00:00,-16.002,-37.93836,13.59,123.0,3.7,67.0,4.5,22.8,1014.05,-9999,28.8,29.11,372.25,122.0,368.74,116.0,362.87,117.0,1.3,2.14,7.7,69.0,36.5
2016-02-17 17:00:00,-16.00205,-37.93838,13.61,125.0,2.6,55.0,3.8,23.1,1013.59,-9999,28.8,29.1,386.37,126.0,400.55,120.0,406.31,119.0,1.28,1.95,7.4,70.0,36.1
2016-02-17 18:00:00,-16.00214,-37.93841,13.58,126.0,3.5,51.0,4.3,22.9,1013.46,-9999,29.0,29.18,371.16,135.0,396.7,133.0,416.51,128.0,1.32,2.23,7.4,73.0,35.6
2016-02-17 19:00:00,-16.00214,-37.93835,13.56,129.0,2.1,59.0,3.4,22.4,1013.52,-9999,29.3,29.16,445.76,138.0,441.61,137.0,446.32,133.0,1.44,2.48,8.0,77.0,33.9
2016-02-17 20:00:00,-16.00211,-37.93827,13.56,129.0,2.8,83.0,3.8,22.4,1013.77,-9999,29.2,29.26,435.91,133.0,432.28,131.0,454.41,130.0,1.31,2.11,8.0,76.0,38.3
2016-02-17 21:00:00,-16.00186,-37.93809,13.04,123.0,3.5,90.0,4.4,22.8,1013.95,-9999,28.7,29.08,442.12,132.0,456.19,127.0,446.47,124.0,1.38,1.99,8.0,76.0,37.5
2016-02-17 22:00:00,-16.00183,-37.93811,12.89,125.0,5.0,96.0,6.2,23.1,1014.41,-9999,28.6,29.05,415.93,126.0,409.39,122.0,442.79,122.0,1.39,2.15,7.7,74.0,37.9
2016-02-17 23:00:00,-16.0018,-37.93812,12.83,127.0,6.4,80.0,7.5,21.8,1015.09,-9999,28.8,28.98,422.2,118.0,390.11,116.0,420.78,114.0,1.49,2.58,7.7,79.0,37.6
2016-02-18 00:00:00,-16.00157,-37.93799,12.82,113.0,5.4,75.0,6.9,22.3,1015.62,-9999,28.6,28.87,363.64,108.0,364.06,106.0,347.17,106.0,1.46,2.22,8.0,80.0,38.2
2016-02-18 01:00:00,-16.00116,-37.93788,12.81,102.0,5.3,91.0,6.3,22.8,1015.39,-9999,28.4,28.84,403.38,94.0,344.87,92.0,309.56,93.0,1.47,2.05,8.0,76.0,36.3
2016-02-18 02:00:00,-16.0009,-37.93786,12.8,93.0,5.0,94.0,6.2,23.0,1014.92,-9999,28.4,28.77,392.03,94.0,376.43,96.0,331.46,95.0,1.43,2.31,7.7,74.0,36.6
2016-02-18 03:00:00,-16.00111,-37.93794,12.78,96.0,3.7,97.0,5.0,22.6,1014.4,-9999,26.3,28.77,350.22,98.0,341.84,97.0,294.42,96.0,1.45,2.01,7.4,72.0,37.3
2016-02-18 04:00:00,-16.00111,-37.93795,12.77,188.0,5.0,114.0,6.1,22.6,1013.86,-9999,26.7,28.7,344.71,100.0,328.8,101.0,327.37,100.0,1.37,2.28,7.1,82.0,35.0
2016-02-18 05:00:00,-16.00137,-37.93796,12.74,108.0,5.0,90.0,6.4,23.3,1013.46,-9999,27.4,28.69,362.7,103.0,365.77,102.0,350.25,107.0,1.53,2.42,8.0,74.0,33.9
2016-02-18 06:00:00,-16.00166,-37.93811,12.73,109.0,4.2,89.0,5.2,23.6,1013.28,-9999,27.6,28.66,331.9,110.0,334.08,113.0,332.01,117.0,1.37,2.32,7.4,75.0,35.3
2016-02-18 07:00:00,-16.00162,-37.93809,12.71,107.0,3.6,84.0,4.6,22.9,1013.34,-9999,27.1,28.59,371.41,107.0,349.43,111.0,340.14,116.0,1.46,2.44,7.1,74.0,34.6
2016-02-18 08:00:00,-16.00168,-37.9381,12.69,108.0,4.3,76.0,6.0,23.6,1013.78,-9999,27.6,28.64,358.32,111.0,358.64,114.0,347.36,116.0,1.53,2.31,7.7,82.0,33.5
2016-02-18 09:00:00,-16.00171,-37.93812,12.72,103.0,3.9,61.0,5.0,22.9,1014.13,-9999,27.9,28.62,329.1,113.0,328.25,117.0,334.4,120.0,1.41,2.08,7.4,77.0,36.3
2016-02-18 10:00:00,-16.00141,-37.93796,13.12,101.0,5.2,118.0,6.4,24.1,1015.13,-9999,27.4,28.66,386.31,109.0,392.74,109.0,368.99,113.0,1.48,2.5,7.7,78.0,37.2
2016-02-18 11:00:00,-16.00107,-37.93781,13.16,76.0,3.3,269.0,5.3,23.6,1015.5,-9999,25.6,28.45,359.64,93.0,381.1,94.0,364.57,96.0,1.57,2.42,7.1,75.0,34.7
2016-02-18 12:00:00,-16.00091,-37.93781,13.77,78.0,1.9,269.0,2.9,23.6,1015.48,-9999,27.2,28.6,391.31,90.0,405.86,93.0,405.69,92.0,1.56,2.37,7.4,76.0,36.3
2016-02-18 13:00:00,-16.00051,-37.93784,13.66,88.0,6.2,113.0,7.8,24.1,1015.43,-9999,26.4,28.77,414.0,84.0,376.98,85.0,351.37,84.0,1.44,2.3,8.3,73.0,38.1
2016-02-18 14:00:00,-16.00035,-37.93789,13.67,75.0,2.6,151.0,3.7,24.2,1015.17,-9999,27.2,28.91,402.13,80.0,366.0,81.0,341.06,78.0,1.5,2.29,7.1,69.0,37.1
2016-02-18 15:00:00,-16.00057,-37.9379,13.62,73.0,1.8,103.0,3.4,23.3,1014.45,-9999,27.6,29.1,319.92,84.0,310.91,89.0,294.79,83.0,1.51,2.19,7.4,71.0,36.9
2016-02-18 16:00:00,-16.00077,-37.93789,13.59,71.0,1.7,114.0,2.5,24.2,1013.81,-9999,27.8,29.49,344.48,87.0,314.46,93.0,307.65,92.0,1.51,2.37,8.0,73.0,35.0
2016-02-18 17:00:00,-16.00117,-37.93791,13.56,82.0,3.0,127.0,4.3,24.5,1013.33,-9999,28.0,29.51,380.69,100.0,373.24,104.0,287.27,105.0,1.47,2.01,7.7,73.0,34.2
2016-02-18 18:00:00,-16.0016,-37.93806,13.56,110.0,4.4,76.0,5.9,23.5,1012.9,-9999,28.5,29.27,388.68,110.0,331.94,115.0,323.94,111.0,1.52,2.4,7.7,79.0,33.3
2016-02-18 19:00:00,-16.00172,-37.93815,13.51,110.0,4.3,80.0,5.4,23.5,1012.91,-9999,28.3,29.21,350.81,109.0,343.35,113.0,317.18,115.0,1.39,2.31,8.3,75.0,37.2
