Datetime,Lat,Lon,Battery,bHead,Wspd,Wdir,Gust,Atmp,Pres,Dewp,Humi,Wtmp,Cvel1,Cdir1,Cvel2,Cdir2,Cvel3,Cdir3,Wvht,Wmax,Dpd,Mwd,Spread
2012-07-09 07:00:00,-15.98633,-37.9425,12.2,272.0,3.7,126.0,5.1,24.5,1017.92,21.3,82.6,26.11,343.77,54.0,336.97,49.0,333.28,53.0,-9999,-9999,-9999,-9999,-9999
2012-07-09 08:00:00,-15.98633,-37.9425,12.2,275.0,3.6,128.0,4.7,24.6,1018.26,20.9,80.1,26.05,375.34,52.0,372.55,52.0,363.55,53.0,-9999,-9999,-9999,-9999,-9999
2012-07-09 09:00:00,-15.98633,-37.9425,12.2,269.0,3.4,120.0,4.6,24.7,1018.54,20.7,78.5,26.05,385.94,41.0,386.24,45.0,374.9,43.0,-9999,-9999,-9999,-9999,-9999
2012-07-09 10:00:00,-15.98633,-37.94267,12.5,270.0,2.8,124.0,3.8,24.8,1018.8,21.0,79.6,26.08,321.25,46.0,310.23,44.0,275.73,42.0,-9999,-9999,-9999,-9999,-9999
2012-07-09 11:00:00,-15.98633,-37.9425,12.7,252.0,6.3,173.0,14.3,23.2,1019.42,20.9,86.5,26.12,249.98,62.0,230.2,58.0,253.39,60.0,-9999,-9999,-9999,-9999,-9999
2012-07-09 12:00:00,-15.98633,-37.9425,13.0,257.0,4.2,143.0,5.7,24.5,1019.99,21.6,83.6,26.14,247.75,51.0,257.74,50.0,237.09,48.0,-9999,-9999,-9999,-9999,-9999
2012-07-09 13:00:00,-15.98633,-37.9425,13.1,243.0,8.0,170.0,10.4,23.9,1019.86,22.2,90.4,26.18,318.19,50.0,312.94,54.0,297.47,59.0,-9999,-9999,-9999,-9999,-9999
2012-07-09 14:00:00,-15.9865,-37.94233,13.5,242.0,7.8,169.0,9.6,24.5,1019.5,22.1,86.2,26.23,306.43,55.0,296.74,55.0,263.71,60.0,-9999,-9999,-9999,-9999,-9999
2012-07-09 15:00:00,-15.98617,-37.9425,13.6,227.0,10.2,163.0,12.2,24.3,1018.79,22.2,87.7,26.28,265.82,63.0,260.65,61.0,275.24,63.0,-9999,-9999,-9999,-9999,-9999
2012-07-09 16:00:00,-15.98583,-37.94283,13.6,236.0,11.4,168.0,13.4,23.6,1018.14,22.0,90.6,26.34,328.14,47.0,304.15,50.0,291.66,50.0,-9999,-9999,-9999,-9999,-9999
2012-07-09 17:00:00,-15.98583,-37.943,13.5,233.0,11.7,167.0,14.5,23.5,1017.74,22.1,91.7,26.37,303.38,55.0,285.69,52.0,266.81,54.0,-9999,-9999,-9999,-9999,-9999
2012-07-09 18:00:00,-15.98583,-37.943,12.9,239.0,13.1,175.0,15.5,22.5,1017.66,22.4,99.5,26.39,336.62,42.0,327.05,39.0,323.78,41.0,-9999,-9999,-9999,-9999,-9999
2012-07-09 19:00:00,-15.98583,-37.943,12.6,228.0,11.6,160.0,14.5,22.2,1018.23,21.9,98.4,26.38,309.76,53.0,328.41,54.0,302.06,54.0,-9999,-9999,-9999,-9999,-9999
2012-07-09 20:00:00,-15.98583,-37.943,12.3,235.0,12.0,173.0,14.7,22.1,1018.08,22.1,99.6,26.37,282.79,44.0,290.97,38.0,317.14,44.0,-9999,-9999,-9999,-9999,-9999
2012-07-09 21:00:00,-15.986,-37.9435,12.3,227.0,12.5,161.0,15.5,23.1,1018.1,21.8,92.4,26.36,313.97,37.0,331.33,40.0,341.46,42.0,-9999,-9999,-9999,-9999,-9999
2012-07-09 22:00:00,-15.98567,-37.94367,12.3,231.0,12.9,170.0,16.2,22.6,1018.41,21.5,93.4,26.34,305.49,18.0,301.14,14.0,273.33,16.0,-9999,-9999,-9999,-9999,-9999
2012-07-09 23:00:00,-15.98567,-37.94383,12.3,231.0,10.4,174.0,15.5,24.1,1018.36,21.1,83.6,26.31,301.25,8.0,305.55,12.0,307.13,12.0,-9999,-9999,-9999,-9999,-9999
2012-07-10 00:00:00,-15.98567,-37.944,12.3,225.0,11.6,168.0,16.6,24.0,1018.56,21.0,83.3,26.29,270.13,358.0,249.36,1.0,276.39,359.0,-9999,-9999,-9999,-9999,-9999
2012-07-10 01:00:00,-15.98567,-37.94383,12.3,226.0,11.7,170.0,16.0,24.1,1018.54,20.4,80.3,26.26,201.41,9.0,175.72,8.0,185.61,16.0,-9999,-9999,-9999,-9999,-9999
2012-07-10 02:00:00,-15.98567,-37.94367,12.2,234.0,12.9,176.0,16.8,24.1,1018.45,21.0,83.0,26.25,138.72,0.0,136.74,16.0,135.25,1.0,-9999,-9999,-9999,-9999,-9999
2012-07-10 03:00:00,-15.98567,-37.94367,12.2,234.0,11.6,175.0,14.3,24.6,1018.34,20.2,76.3,26.24,148.55,13.0,135.72,21.0,120.04,23.0,-9999,-9999,-9999,-9999,-9999
2012-07-10 04:00:00,-15.98567,-37.94383,12.2,230.0,11.2,171.0,13.6,24.8,1017.92,19.7,73.5,26.22,164.33,5.0,172.23,15.0,159.6,3.0,-9999,-9999,-9999,-9999,-9999
2012-07-10 05:00:00,-15.98567,-37.944,12.2,229.0,11.3,171.0,14.2,24.8,1017.07,19.9,74.1,26.2,178.3,10.0,186.81,13.0,187.05,21.0,-9999,-9999,-9999,-9999,-9999
2012-07-10 06:00:00,-15.98567,-37.94367,12.2,234.0,11.6,178.0,13.6,24.1,1016.66,20.4,79.8,26.18,219.96,355.0,205.34,353.0,186.56,355.0,-9999,-9999,-9999,-9999,-9999
2012-07-10 07:00:00,-15.98583,-37.94417,12.2,224.0,11.5,165.0,14.1,24.2,1016.83,20.7,80.7,26.15,135.89,15.0,142.44,8.0,143.96,8.0,-9999,-9999,-9999,-9999,-9999
2012-07-10 08:00:00,-15.98567,-37.9435,12.2,233.0,10.4,174.0,13.4,23.7,1016.87,21.0,85.0,26.12,169.47,8.0,166.97,11.0,161.73,17.0,-9999,-9999,-9999,-9999,-9999
2012-07-10 09:00:00,-15.98567,-37.94383,12.2,225.0,11.3,164.0,13.7,23.7,1017.36,20.9,84.1,26.08,239.54,21.0,220.71,24.0,209.52,24.0,-9999,-9999,-9999,-9999,-9999
2012-07-10 10:00:00,-15.98567,-37.944,12.3,219.0,12.0,158.0,14.8,22.3,1017.82,21.4,94.5,26.02,273.84,9.0,282.65,9.0,284.2,8.0,-9999,-9999,-9999,-9999,-9999
2012-07-10 11:00:00,-15.98567,-37.94417,12.6,229.0,11.7,176.0,13.8,22.7,1018.34,21.3,91.6,26.02,307.68,347.0,299.14,350.0,276.57,346.0,-9999,-9999,-9999,-9999,-9999
2012-07-10 12:00:00,-15.98583,-37.94433,12.9,228.0,12.2,178.0,15.0,22.8,1018.58,21.3,91.3,26.07,279.73,342.0,301.89,346.0,261.19,339.0,-9999,-9999,-9999,-9999,-9999
2012-07-10 13:00:00,-15.98583,-37.94417,13.1,236.0,11.2,186.0,13.8,22.9,1018.43,21.4,91.4,26.11,200.12,331.0,204.89,336.0,206.83,331.0,-9999,-9999,-9999,-9999,-9999
2012-07-10 14:00:00,-15.98583,-37.94417,13.1,236.0,11.0,185.0,13.6,23.4,1018.03,20.9,85.8,26.13,202.06,334.0,202.89,331.0,224.66,331.0,-9999,-9999,-9999,-9999,-9999
2012-07-10 15:00:00,-15.98583,-37.94433,13.4,226.0,10.6,170.0,12.8,24.1,1017.37,20.9,82.6,26.14,161.67,338.0,168.87,348.0,162.2,340.0,-9999,-9999,-9999,-9999,-9999
2012-07-10 16:00:00,-15.98583,-37.94433,13.3,222.0,10.1,169.0,12.1,24.6,1016.65,20.3,76.9,26.15,142.09,336.0,129.02,347.0,133.1,352.0,-9999,-9999,-9999,-9999,-9999
2012-07-10 17:00:00,-15.98583,-37.94433,13.0,226.0,9.1,172.0,10.9,24.8,1016.18,18.9,69.8,26.14,133.83,324.0,147.0,340.0,147.87,346.0,-9999,-9999,-9999,-9999,-9999
2012-07-10 18:00:00,-15.98583,-37.94417,13.1,225.0,10.0,169.0,11.4,24.7,1015.91,19.3,71.8,26.13,57.99,320.0,45.19,326.0,71.55,356.0,-9999,-9999,-9999,-9999,-9999
2012-07-10 19:00:00,-15.98567,-37.944,13.0,227.0,8.9,170.0,10.6,24.7,1016.03,19.4,72.5,26.12,80.46,3.0,77.53,17.0,88.97,16.0,-9999,-9999,-9999,-9999,-9999
2012-07-10 20:00:00,-15.98583,-37.944,12.5,227.0,9.7,170.0,11.3,24.5,1015.98,19.3,72.7,26.12,131.84,354.0,98.9,6.0,96.84,348.0,-9999,-9999,-9999,-9999,-9999
2012-07-10 21:00:00,-15.98567,-37.944,12.3,232.0,8.9,175.0,11.1,24.4,1016.02,18.8,70.9,26.1,155.79,358.0,166.55,0.0,141.99,4.0,-9999,-9999,-9999,-9999,-9999
2012-07-10 22:00:00,-15.98583,-37.944,12.3,233.0,7.8,176.0,9.2,24.4,1016.38,18.8,71.1,26.11,147.29,359.0,148.0,2.0,144.1,357.0,-9999,-9999,-9999,-9999,-9999
2012-07-10 23:00:00,-15.98583,-37.944,12.3,229.0,7.3,176.0,9.3,24.3,1016.7,18.2,69.0,26.1,163.82,338.0,193.37,337.0,178.77,340.0,-9999,-9999,-9999,-9999,-9999
2012-07-11 00:00:00,-15.98583,-37.94367,12.3,235.0,7.1,176.0,9.2,24.4,1016.93,18.6,70.2,26.01,174.84,4.0,181.13,4.0,175.15,6.0,-9999,-9999,-9999,-9999,-9999
2012-07-11 01:00:00,-15.98583,-37.9435,12.3,230.0,6.4,168.0,7.5,24.4,1016.87,18.6,70.3,26.01,122.96,3.0,119.04,359.0,146.88,13.0,-9999,-9999,-9999,-9999,-9999
2012-07-11 02:00:00,-15.986,-37.94283,12.3,229.0,5.7,165.0,7.1,24.3,1016.58,18.1,68.5,26.0,118.35,47.0,126.25,48.0,102.97,53.0,-9999,-9999,-9999,-9999,-9999
2012-07-11 03:00:00,-15.9865,-37.94233,12.3,229.0,5.0,163.0,6.4,24.3,1016.1,18.0,67.9,25.98,69.87,56.0,79.44,69.0,77.32,57.0,-9999,-9999,-9999,-9999,-9999
2012-07-11 04:00:00,-15.98683,-37.94217,12.2,238.0,5.2,173.0,6.5,24.2,1015.65,18.1,68.9,25.95,115.33,86.0,113.27,91.0,108.93,94.0,-9999,-9999,-9999,-9999,-9999
2012-07-11 05:00:00,-15.98683,-37.94217,12.3,268.0,4.8,200.0,6.1,23.7,1015.05,20.0,80.1,25.97,109.77,71.0,110.68,87.0,128.51,73.0,-9999,-9999,-9999,-9999,-9999
2012-07-11 06:00:00,-15.98667,-37.94217,12.3,264.0,4.1,181.0,5.4,23.8,1014.72,19.4,76.3,25.96,214.83,70.0,200.93,69.0,211.19,63.0,-9999,-9999,-9999,-9999,-9999
2012-07-11 07:00:00,-15.98633,-37.9425,12.2,257.0,3.0,159.0,4.1,23.6,1014.91,19.6,78.4,25.96,159.3,52.0,157.23,56.0,181.25,51.0,-9999,-9999,-9999,-9999,-9999
2012-07-11 08:00:00,-15.986,-37.94283,12.2,249.0,3.6,161.0,5.5,23.9,1015.09,18.8,73.3,25.96,192.28,46.0,198.13,38.0,216.01,48.0,-9999,-9999,-9999,-9999,-9999
2012-07-11 09:00:00,-15.98583,-37.94317,12.2,245.0,3.4,160.0,4.2,24.0,1015.58,18.7,72.2,25.98,215.97,32.0,190.36,37.0,212.9,32.0,-9999,-9999,-9999,-9999,-9999
