Datetime,Lat,Lon,Battery,bHead,Wspd,Wdir,Gust,Atmp,Pres,Dewp,Humi,Wtmp,Cvel1,Cdir1,Cvel2,Cdir2,Cvel3,Cdir3,Wvht,Wmax,Dpd,Mwd,Spread
2015-10-14 13:00:00,-19.93628,-39.70343,-9999,54.0,7.7,353.0,10.5,25.4,1018.83,22.3,83.0,25.41,263.49,190.0,365.01,191.0,314.8,190.0,1.6,2.61,9.1,50.0,31.4
2015-10-14 14:00:00,-19.93618,-39.70363,-9999,74.0,9.5,26.0,10.9,25.5,1018.15,22.3,82.3,25.46,185.54,179.0,296.95,183.0,245.31,181.0,1.62,2.79,5.7,48.0,30.4
2015-10-14 15:00:00,-19.93603,-39.70382,-9999,78.0,10.0,29.0,11.6,25.5,1017.12,22.2,81.8,25.51,191.11,204.0,281.09,192.0,301.48,184.0,1.57,2.48,9.1,47.0,30.5
2015-10-14 16:00:00,-19.93598,-39.70397,-9999,81.0,10.1,30.0,11.6,25.5,1016.24,22.3,82.4,25.52,205.77,182.0,213.78,167.0,244.91,190.0,1.58,2.34,8.7,45.0,33.3
2015-10-14 17:00:00,-19.93593,-39.70403,-9999,86.0,11.1,36.0,13.0,25.5,1015.16,22.2,81.9,25.53,141.99,207.0,315.85,192.0,293.02,199.0,1.48,2.35,8.3,46.0,31.8
2015-10-14 18:00:00,-19.93597,-39.70405,-9999,90.0,11.7,42.0,13.6,25.4,1014.74,22.6,84.2,25.49,117.39,226.0,319.06,214.0,279.72,216.0,1.78,2.88,9.1,49.0,30.1
2015-10-14 19:00:00,-19.936,-39.70403,-9999,89.0,11.6,40.0,14.3,25.4,1014.53,22.7,84.7,25.47,139.49,234.0,410.11,219.0,386.17,214.0,1.74,2.98,7.7,47.0,34.1
2015-10-14 20:00:00,-19.93608,-39.70393,-9999,90.0,12.6,41.0,14.7,25.4,1014.6,22.4,83.7,25.41,161.01,240.0,343.02,209.0,396.89,212.0,1.93,3.24,9.1,43.0,31.9
2015-10-14 21:00:00,-19.9361,-39.70397,-9999,90.0,12.1,41.0,14.1,25.3,1015.26,22.5,84.5,25.37,213.1,199.0,335.84,196.0,368.52,203.0,1.79,2.72,5.4,41.0,34.7
2015-10-14 22:00:00,-19.93607,-39.70398,-9999,88.0,10.8,39.0,13.9,25.3,1016.08,22.5,84.6,25.35,179.89,238.0,317.8,217.0,370.09,224.0,1.81,3.1,5.6,39.0,33.0
2015-10-14 23:00:00,-19.93612,-39.7039,-9999,85.0,11.2,34.0,12.8,25.3,1016.99,22.5,84.4,25.34,301.68,237.0,403.6,206.0,488.64,205.0,1.71,2.93,5.3,36.0,34.5
2015-10-15 00:00:00,-19.93607,-39.70398,-9999,84.0,10.8,31.0,12.8,25.2,1017.67,22.5,84.7,25.33,275.36,244.0,406.06,211.0,479.18,211.0,1.85,2.7,5.6,41.0,34.2
2015-10-15 01:00:00,-19.93602,-39.70407,-9999,81.0,9.9,24.0,11.4,25.3,1018.32,22.5,84.6,25.34,268.8,210.0,448.73,206.0,454.14,200.0,1.88,3.2,9.1,41.0,31.8
2015-10-15 02:00:00,-19.93605,-39.70402,-9999,78.0,10.1,22.0,12.2,25.2,1017.81,22.5,84.7,25.36,383.58,243.0,466.57,227.0,525.27,228.0,1.76,3.03,6.7,42.0,33.6
2015-10-15 03:00:00,-19.936,-39.70407,-9999,78.0,10.2,21.0,12.8,25.2,1017.25,22.4,84.3,25.33,345.58,258.0,418.62,238.0,434.31,238.0,1.77,2.8,9.1,44.0,32.5
2015-10-15 04:00:00,-19.93602,-39.70407,-9999,78.0,10.5,20.0,12.8,25.2,1016.33,22.4,84.5,25.3,335.54,237.0,440.94,227.0,465.95,225.0,1.87,2.74,6.5,41.0,33.1
2015-10-15 05:00:00,-19.93613,-39.70385,-9999,72.0,10.3,18.0,12.5,25.2,1015.59,22.5,84.9,25.27,327.4,201.0,455.82,192.0,460.3,188.0,1.79,2.6,5.7,42.0,32.6
2015-10-15 06:00:00,-19.9362,-39.70372,-9999,67.0,10.1,13.0,12.1,25.2,1015.33,22.7,85.9,25.27,253.95,227.0,446.72,204.0,424.42,194.0,1.64,2.46,5.4,42.0,35.1
2015-10-15 07:00:00,-19.93623,-39.70358,-9999,63.0,10.5,9.0,12.7,25.2,1015.48,22.4,84.0,25.25,288.03,219.0,374.15,213.0,449.49,208.0,1.66,2.45,5.9,40.0,36.0
2015-10-15 08:00:00,-19.93625,-39.70355,-9999,67.0,10.3,13.0,12.2,25.3,1016.0,22.5,84.3,25.25,367.41,204.0,414.25,189.0,395.41,193.0,1.7,2.5,5.0,35.0,35.9
2015-10-15 09:00:00,-19.93627,-39.70353,-9999,68.0,9.8,17.0,11.3,25.3,1016.9,22.3,83.3,25.26,288.6,210.0,293.85,206.0,421.28,192.0,1.65,2.71,6.7,37.0,35.3
2015-10-15 10:00:00,-19.93625,-39.70368,-9999,73.0,9.0,23.0,10.5,25.3,1017.73,22.6,84.8,25.25,282.62,210.0,399.45,205.0,394.49,197.0,1.59,2.49,5.3,41.0,34.7
2015-10-15 11:00:00,-19.93623,-39.70357,-9999,57.0,7.1,350.0,8.9,24.8,1018.27,22.9,88.8,25.25,284.02,221.0,354.37,186.0,434.58,181.0,1.64,3.22,8.7,43.0,34.5
2015-10-15 12:00:00,-19.93623,-39.70365,-9999,58.0,8.0,354.0,9.7,25.1,1018.23,22.9,87.0,25.26,390.4,205.0,300.32,195.0,349.47,190.0,1.6,3.71,10.0,43.0,33.0
2015-10-15 13:00:00,-19.93617,-39.70378,-9999,68.0,10.2,13.0,11.7,25.6,1017.67,22.7,83.9,25.28,257.87,207.0,366.46,200.0,446.31,179.0,1.59,2.67,9.5,43.0,34.2
2015-10-15 14:00:00,-19.93613,-39.70388,-9999,74.0,10.8,21.0,12.5,25.7,1016.94,22.7,83.6,25.32,270.65,216.0,424.45,205.0,452.44,204.0,1.62,3.01,9.1,43.0,33.3
2015-10-15 15:00:00,-19.93625,-39.70372,-9999,85.0,11.2,27.0,13.6,25.7,1016.32,22.9,84.3,25.35,316.71,274.0,487.02,260.0,493.04,257.0,1.66,2.5,10.0,47.0,36.6
2015-10-15 16:00:00,-19.93622,-39.70393,-9999,72.0,11.6,27.0,14.5,25.6,1015.18,22.8,84.5,25.35,378.38,203.0,538.88,202.0,456.75,198.0,1.65,2.97,10.0,48.0,36.1
2015-10-15 17:00:00,-19.93623,-39.70385,-9999,69.0,11.1,29.0,13.5,25.5,1014.63,22.9,85.2,25.37,407.24,212.0,519.32,188.0,505.22,195.0,1.63,2.63,8.7,51.0,36.4
2015-10-15 18:00:00,-19.93627,-39.7038,-9999,70.0,10.8,32.0,12.6,25.6,1014.18,22.9,85.0,25.36,268.88,211.0,493.51,191.0,554.76,189.0,1.62,2.38,9.5,41.0,35.9
2015-10-15 19:00:00,-19.93623,-39.70378,-9999,79.0,11.4,33.0,13.4,25.6,1014.26,22.7,84.1,25.35,236.89,201.0,421.1,180.0,516.85,186.0,1.77,2.87,9.5,41.0,34.1
2015-10-15 20:00:00,-19.93632,-39.70368,-9999,79.0,11.8,34.0,14.2,25.5,1013.98,23.0,85.7,25.34,375.82,191.0,578.23,189.0,520.04,190.0,1.79,3.35,10.0,40.0,35.2
2015-10-15 21:00:00,-19.93637,-39.7036,-9999,78.0,12.5,31.0,15.1,25.4,1014.53,22.9,86.2,25.32,431.86,209.0,483.62,217.0,517.63,204.0,2.01,3.6,8.3,39.0,31.3
2015-10-15 22:00:00,-19.93632,-39.7037,-9999,79.0,12.0,30.0,14.7,25.5,1015.26,23.0,86.0,25.29,281.3,236.0,464.3,211.0,452.02,205.0,2.18,3.37,5.0,39.0,32.9
2015-10-15 23:00:00,-19.9363,-39.70372,-9999,77.0,12.0,26.0,14.8,-9999,1016.13,22.8,85.5,25.29,368.9,196.0,483.13,186.0,512.85,185.0,2.06,3.36,9.5,38.0,33.1
2015-10-16 00:00:00,-19.93627,-39.7037,-9999,74.0,12.1,24.0,14.6,-9999,1016.77,23.0,86.3,25.36,291.27,208.0,489.45,195.0,417.94,196.0,1.88,3.23,5.1,34.0,34.6
2015-10-16 01:00:00,-19.93625,-39.7037,-9999,71.0,12.2,18.0,14.3,-9999,1017.09,22.8,85.7,25.36,355.11,217.0,513.7,206.0,508.12,211.0,1.96,2.78,5.3,33.0,34.2
2015-10-16 02:00:00,-19.93625,-39.70373,-9999,68.0,11.6,13.0,14.0,-9999,1016.96,22.6,84.6,25.31,481.39,211.0,471.64,202.0,445.03,194.0,2.07,3.43,8.3,34.0,33.4
2015-10-16 03:00:00,-19.93617,-39.70387,-9999,69.0,10.2,10.0,12.5,-9999,1016.68,22.6,84.3,25.28,224.54,219.0,471.76,203.0,496.96,195.0,1.97,3.33,5.9,34.0,33.8
2015-10-16 04:00:00,-19.93612,-39.70388,-9999,69.0,10.5,9.0,13.1,-9999,1015.96,22.5,84.0,25.23,371.45,235.0,442.67,215.0,426.83,218.0,1.99,3.14,9.5,34.0,35.6
2015-10-16 05:00:00,-19.93617,-39.70385,-9999,64.0,10.3,4.0,12.8,-9999,1015.56,22.6,84.2,25.23,399.11,212.0,450.49,200.0,474.28,190.0,1.81,2.86,9.1,37.0,36.1
2015-10-16 06:00:00,-19.93615,-39.70385,-9999,66.0,10.3,8.0,13.1,25.3,1015.05,22.5,84.6,25.22,377.41,209.0,504.05,189.0,518.99,188.0,1.82,3.25,6.3,35.0,35.4
2015-10-16 07:00:00,-19.93628,-39.70357,-9999,49.0,7.6,327.0,8.6,24.2,1015.54,22.5,90.0,25.25,437.28,218.0,527.73,200.0,505.25,207.0,1.8,3.1,5.6,38.0,34.1
2015-10-16 08:00:00,-19.93633,-39.70345,-9999,43.0,8.5,329.0,9.7,24.0,1016.06,22.3,89.9,25.25,401.85,188.0,470.94,176.0,499.16,179.0,1.72,3.07,5.7,41.0,35.2
2015-10-16 09:00:00,-19.93633,-39.7034,-9999,40.0,9.3,331.0,11.1,24.0,1016.81,21.9,88.2,25.23,337.2,183.0,403.84,175.0,411.68,173.0,1.78,2.5,6.9,41.0,33.0
2015-10-16 10:00:00,-19.93632,-39.70343,-9999,47.0,8.4,340.0,10.1,24.3,1017.38,22.0,86.6,25.23,332.45,197.0,439.83,185.0,408.33,182.0,1.59,2.49,9.5,39.0,34.0
2015-10-16 11:00:00,-19.93635,-39.7034,-9999,47.0,9.6,343.0,11.2,24.7,1017.88,21.6,82.7,25.22,352.9,184.0,467.82,174.0,420.63,176.0,1.6,3.18,8.7,39.0,33.7
2015-10-16 12:00:00,-19.93632,-39.70357,-9999,56.0,9.3,355.0,11.3,25.5,1017.76,22.1,81.6,25.25,351.07,220.0,495.39,208.0,491.5,202.0,1.66,2.61,8.3,43.0,34.0
2015-10-16 13:00:00,-19.93622,-39.70375,-9999,68.0,9.8,11.0,11.3,25.6,1017.56,22.4,82.4,25.28,342.3,218.0,497.44,196.0,499.9,191.0,1.55,2.33,6.9,35.0,34.6
2015-10-16 14:00:00,-19.93618,-39.70383,-9999,71.0,12.1,17.0,14.0,25.5,1016.61,22.3,82.5,25.31,399.93,226.0,473.3,214.0,541.13,215.0,1.69,2.56,9.5,41.0,31.0
2015-10-16 15:00:00,-19.93618,-39.70383,-9999,69.0,11.3,15.0,13.1,25.6,1015.79,22.5,83.0,25.35,326.7,238.0,423.76,230.0,469.85,224.0,1.7,2.48,6.7,39.0,32.2
2015-10-16 16:00:00,-19.9361,-39.70393,-9999,78.0,11.2,26.0,13.4,25.5,1015.1,22.4,82.9,25.39,385.55,229.0,472.45,223.0,458.45,216.0,1.64,2.48,6.3,40.0,34.1
2015-10-16 17:00:00,-19.9361,-39.70398,-9999,82.0,12.0,31.0,14.9,25.5,1013.93,22.4,82.8,25.4,385.75,216.0,499.51,213.0,462.53,217.0,1.71,2.59,6.3,35.0,32.9
2015-10-16 18:00:00,-19.93612,-39.70397,-9999,84.0,12.4,34.0,14.6,25.5,1013.61,22.5,83.5,25.37,325.04,236.0,488.61,231.0,467.18,222.0,1.71,2.59,5.7,39.0,36.0
2015-10-16 19:00:00,-19.93615,-39.70397,-9999,83.0,12.9,34.0,15.5,25.4,1013.15,22.4,83.2,25.34,408.83,200.0,509.31,200.0,453.54,196.0,1.92,3.16,5.4,34.0,33.0
2015-10-16 20:00:00,-19.93617,-39.70388,-9999,83.0,12.3,34.0,14.8,25.4,1013.3,22.5,83.9,25.31,346.93,235.0,414.78,237.0,468.33,224.0,2.01,3.24,5.6,33.0,33.0
2015-10-16 21:00:00,-19.93625,-39.70385,-9999,80.0,12.4,29.0,15.0,25.4,1013.7,22.5,83.8,25.28,436.93,220.0,585.5,215.0,554.77,218.0,2.03,3.2,5.6,27.0,32.5
2015-10-16 22:00:00,-19.93622,-39.70385,-9999,79.0,13.3,26.0,15.6,25.3,1014.03,22.3,83.2,25.25,366.2,209.0,519.9,200.0,543.07,201.0,2.17,3.64,5.9,29.0,31.5
2015-10-16 23:00:00,-19.9362,-39.7039,-9999,77.0,12.4,22.0,14.5,25.2,1014.68,22.5,84.8,25.22,296.14,261.0,461.17,236.0,513.94,233.0,2.13,3.59,5.7,28.0,32.7
2015-10-17 00:00:00,-19.93622,-39.70382,-9999,71.0,11.8,12.0,14.5,25.2,1015.43,22.5,84.6,25.22,428.78,215.0,504.66,194.0,594.03,201.0,2.11,4.06,5.9,23.0,32.6
2015-10-17 01:00:00,-19.9362,-39.70382,-9999,72.0,11.3,12.0,13.4,25.2,1015.62,22.6,85.1,25.19,409.74,204.0,610.02,194.0,558.18,195.0,1.98,3.14,5.6,26.0,34.0
2015-10-17 02:00:00,-19.93625,-39.70382,-9999,68.0,11.2,7.0,13.4,25.3,1015.39,22.3,83.2,25.18,367.69,211.0,569.23,201.0,567.73,196.0,2.05,3.99,5.9,27.0,34.3
2015-10-17 03:00:00,-19.93623,-39.70387,-9999,67.0,10.2,3.0,12.6,25.3,1014.82,22.3,83.2,25.16,502.88,230.0,610.18,213.0,598.2,215.0,1.89,3.46,5.6,25.0,34.1
2015-10-17 04:00:00,-19.9362,-39.70392,-9999,68.0,10.4,4.0,12.6,25.4,1014.26,22.1,82.0,25.15,472.62,224.0,612.32,205.0,568.81,203.0,1.86,3.0,5.9,24.0,34.1
2015-10-17 05:00:00,-19.93615,-39.7039,-9999,68.0,10.9,5.0,13.0,25.3,1013.77,22.1,82.4,25.12,468.12,240.0,605.56,224.0,562.16,219.0,1.65,2.65,5.6,24.0,35.7
2015-10-17 06:00:00,-19.93617,-39.70392,-9999,73.0,8.8,15.0,12.0,25.4,1014.56,22.5,83.8,25.12,339.67,225.0,536.99,196.0,577.22,195.0,1.76,3.21,6.1,35.0,31.2
2015-10-17 07:00:00,-19.9362,-39.70373,-9999,60.0,5.2,328.0,6.2,24.7,1015.58,22.1,85.3,25.1,445.37,231.0,457.4,210.0,520.38,204.0,1.61,2.78,5.9,36.0,34.5
2015-10-17 08:00:00,-19.93632,-39.70358,-9999,53.0,8.6,347.0,9.8,24.3,1015.18,22.0,87.1,25.09,443.23,199.0,532.19,183.0,514.32,184.0,1.62,2.45,6.1,40.0,33.6
2015-10-17 09:00:00,-19.93632,-39.7035,-9999,51.0,8.6,345.0,10.1,24.5,1015.83,21.9,85.6,25.09,471.64,210.0,535.32,196.0,492.95,196.0,1.59,2.56,6.5,37.0,34.9
2015-10-17 10:00:00,-19.93637,-39.70343,-9999,49.0,9.2,345.0,10.8,24.5,1016.28,21.9,84.9,25.08,332.02,210.0,497.7,188.0,466.7,196.0,1.52,3.17,6.1,33.0,35.5
2015-10-17 11:00:00,-19.93627,-39.70363,-9999,56.0,6.8,343.0,8.4,24.9,1017.56,21.7,81.8,25.1,368.97,205.0,457.38,174.0,436.77,176.0,1.54,2.87,5.9,34.0,31.7
2015-10-17 12:00:00,-19.9362,-39.7038,-9999,67.0,8.4,8.0,10.0,25.4,1017.25,22.0,81.1,25.16,297.75,226.0,437.8,200.0,474.8,193.0,1.42,2.29,5.9,36.0,32.2
2015-10-17 13:00:00,-19.93618,-39.70385,-9999,74.0,8.7,19.0,10.1,25.5,1017.09,22.3,82.0,25.19,376.65,237.0,452.77,218.0,525.02,209.0,1.51,2.24,6.1,39.0,34.4
2015-10-17 14:00:00,-19.93618,-39.7039,-9999,75.0,9.6,24.0,11.0,25.5,1016.62,22.1,80.9,25.28,300.06,235.0,567.96,220.0,589.05,210.0,1.42,2.14,6.5,38.0,33.0
2015-10-17 15:00:00,-19.93613,-39.70398,-9999,79.0,10.4,28.0,12.6,25.5,1015.77,22.1,81.0,25.32,290.03,247.0,523.49,211.0,506.44,217.0,1.37,2.51,6.9,42.0,34.1
2015-10-17 16:00:00,-19.9361,-39.704,-9999,82.0,10.3,31.0,11.7,25.5,1015.04,22.0,80.7,25.31,237.69,235.0,493.41,210.0,548.5,216.0,1.52,2.39,9.1,40.0,32.3
2015-10-17 17:00:00,-19.93608,-39.70402,-9999,84.0,10.2,35.0,12.4,25.4,1013.96,21.9,80.8,25.35,254.0,247.0,482.13,208.0,499.23,213.0,1.4,2.16,7.4,38.0,34.5
2015-10-17 18:00:00,-19.93613,-39.70395,-9999,86.0,9.7,39.0,11.2,25.4,1013.82,22.1,81.5,25.35,256.83,227.0,449.01,202.0,472.56,203.0,1.44,2.06,9.1,42.0,32.3
2015-10-17 19:00:00,-19.93612,-39.70395,-9999,85.0,9.5,39.0,11.3,25.4,1013.57,22.0,80.9,25.35,288.92,219.0,465.56,208.0,465.11,208.0,1.35,2.23,8.7,44.0,33.2
2015-10-17 20:00:00,-19.93605,-39.704,-9999,87.0,7.9,37.0,9.2,25.4,1014.49,22.0,81.5,25.33,208.34,261.0,404.4,230.0,512.88,226.0,1.46,2.34,8.7,42.0,34.4
2015-10-17 21:00:00,-19.9361,-39.70395,-9999,83.0,6.3,34.0,7.6,25.3,1015.33,22.1,82.2,25.35,274.24,254.0,513.63,235.0,540.38,234.0,1.41,2.16,9.5,40.0,34.8
2015-10-17 22:00:00,-19.93605,-39.704,-9999,81.0,3.4,32.0,4.2,25.2,1016.21,22.3,83.9,25.41,259.05,245.0,429.06,209.0,469.18,211.0,1.34,1.96,9.5,46.0,38.1
2015-10-17 23:00:00,-19.93602,-39.70402,-9999,82.0,1.8,43.0,2.3,25.1,1016.96,22.1,83.3,25.41,278.43,283.0,491.02,234.0,518.56,232.0,1.37,2.4,8.7,47.0,34.2
2015-10-18 00:00:00,-19.93612,-39.70397,-9999,80.0,1.5,58.0,2.2,25.1,1017.9,22.2,83.8,25.43,276.34,267.0,430.12,216.0,502.96,206.0,1.32,2.34,9.1,43.0,35.6
2015-10-18 01:00:00,-19.93613,-39.70393,-9999,79.0,1.1,90.0,1.6,25.0,1018.28,22.1,83.8,25.4,386.0,247.0,392.21,186.0,543.12,185.0,1.22,1.91,8.7,41.0,34.5
2015-10-18 02:00:00,-19.936,-39.70397,-9999,84.0,0.8,45.0,1.3,25.0,1018.14,22.1,83.9,25.37,265.41,259.0,393.18,219.0,419.8,209.0,1.18,1.98,8.3,45.0,34.0
2015-10-18 03:00:00,-19.93585,-39.704,-9999,240.0,7.7,236.0,9.1,24.7,1017.89,21.4,82.0,25.36,355.51,227.0,394.67,243.0,475.02,247.0,1.14,1.69,9.1,92.0,37.5
2015-10-18 04:00:00,-19.9355,-39.70433,-9999,254.0,8.7,226.0,10.8,24.4,1017.24,21.6,84.5,25.38,325.0,232.0,398.61,234.0,452.09,223.0,1.15,1.74,8.7,122.0,44.5
2015-10-18 05:00:00,-19.93552,-39.70428,-9999,254.0,8.1,229.0,9.9,24.1,1016.97,21.9,87.5,25.35,304.18,235.0,459.15,226.0,413.4,225.0,1.19,1.91,8.7,119.0,42.4
2015-10-18 06:00:00,-19.93543,-39.70432,-9999,261.0,8.5,226.0,10.1,23.8,1016.83,21.8,88.0,25.28,332.0,247.0,391.07,236.0,407.79,226.0,1.16,1.97,8.0,150.0,43.9
2015-10-18 07:00:00,-19.93532,-39.70438,-9999,266.0,9.0,228.0,11.0,23.8,1017.27,22.0,89.1,25.26,294.74,253.0,344.15,245.0,365.88,241.0,1.33,2.05,7.7,163.0,45.4
2015-10-18 08:00:00,-19.93532,-39.70432,-9999,269.0,9.6,226.0,11.5,23.7,1017.93,22.0,90.1,25.26,211.95,252.0,285.67,239.0,337.13,236.0,1.38,1.86,9.1,181.0,41.5
2015-10-18 09:00:00,-19.93493,-39.7044,-9999,277.0,10.9,231.0,12.8,23.6,1018.2,21.8,89.4,25.25,239.76,240.0,340.12,226.0,282.54,226.0,1.53,2.51,8.3,191.0,40.7
2015-10-18 10:00:00,-19.93437,-39.7045,-9999,271.0,11.1,226.0,13.4,23.6,1018.52,21.8,89.3,25.25,307.79,261.0,309.23,244.0,311.75,240.0,1.51,2.25,5.4,197.0,41.6
2015-10-18 11:00:00,-19.93457,-39.70452,-9999,276.0,11.5,233.0,13.7,23.8,1019.1,21.8,88.3,25.26,221.42,253.0,287.03,247.0,307.1,237.0,1.51,2.68,6.1,196.0,41.0
2015-10-18 12:00:00,-19.93477,-39.70452,-9999,272.0,11.3,231.0,13.7,23.9,1019.56,21.7,87.6,25.27,308.57,270.0,342.38,255.0,338.25,244.0,1.73,2.83,5.6,201.0,39.2
2015-10-18 13:00:00,-19.93473,-39.70455,-9999,276.0,12.6,232.0,15.1,23.8,1019.37,21.6,87.2,25.27,270.38,265.0,260.5,239.0,358.0,246.0,1.86,2.85,6.1,206.0,34.8
2015-10-18 14:00:00,-19.93457,-39.70452,-9999,276.0,13.3,230.0,15.8,23.7,1019.09,21.5,87.4,25.28,223.18,258.0,308.1,242.0,325.15,245.0,2.1,3.66,6.3,207.0,34.1
2015-10-18 15:00:00,-19.93447,-39.7045,-9999,275.0,12.4,231.0,14.1,23.6,1018.44,21.5,88.1,25.29,255.0,255.0,253.03,246.0,284.12,255.0,1.97,2.98,6.3,209.0,35.0
2015-10-18 16:00:00,-19.93453,-39.70438,-9999,275.0,12.0,229.0,14.5,23.6,1017.64,21.6,88.1,25.29,222.77,239.0,265.23,221.0,307.23,226.0,2.12,3.79,6.9,211.0,33.5
2015-10-18 17:00:00,-19.93367,-39.70412,-9999,273.0,12.4,227.0,14.6,23.5,1017.25,21.6,88.8,25.29,270.56,253.0,244.11,239.0,290.34,244.0,2.08,3.32,7.1,208.0,34.7
2015-10-18 18:00:00,-19.93333,-39.70382,-9999,274.0,11.8,226.0,14.1,23.4,1017.22,21.3,87.9,25.28,136.0,275.0,158.23,269.0,192.35,261.0,2.24,3.62,6.7,206.0,34.1
2015-10-18 19:00:00,-19.93322,-39.70358,-9999,277.0,12.1,228.0,14.1,23.3,1017.46,21.6,89.8,25.26,232.5,282.0,267.51,258.0,271.9,261.0,2.16,3.29,6.5,203.0,34.5
2015-10-18 20:00:00,-19.93323,-39.70352,-9999,272.0,11.1,224.0,13.3,23.2,1018.11,21.6,90.5,25.24,144.54,257.0,218.36,255.0,146.0,247.0,2.14,3.11,14.3,207.0,34.7
2015-10-18 21:00:00,-19.93338,-39.70377,-9999,259.0,11.6,208.0,13.8,22.7,1018.78,21.5,92.8,25.23,220.95,274.0,138.19,265.0,209.3,273.0,2.18,4.33,6.9,203.0,33.8
