;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79;tgt_80;tgt_81;tgt_82;tgt_83;tgt_84;tgt_85;tgt_86;tgt_87;tgt_88;tgt_89;tgt_90;tgt_91;tgt_92;tgt_93;tgt_94;tgt_95;tgt_96;tgt_97;tgt_98;tgt_99;tgt_100;tgt_101;tgt_102;tgt_103;tgt_104;tgt_105;tgt_106;tgt_107;tgt_108;tgt_109;tgt_110;tgt_111;tgt_112;tgt_113;tgt_114;tgt_115;tgt_116;tgt_117;tgt_118;tgt_119;tgt_120;tgt_121;tgt_122;tgt_123;tgt_124;tgt_125;tgt_126;tgt_127
111;0,15000000000000002;0,019999999999999907;-0,040000000000000036;-0,07999999999999996;-0,13;-0,06000000000000005;0,08999999999999997;0,040000000000000036;-0,030000000000000027;-0,09999999999999998;-0,17000000000000004;-0,07999999999999996;-0,050000000000000044;0,010000000000000009;0,13;0,07999999999999996;-0,09999999999999998;-0,16000000000000003;-0,27;-0,22999999999999998;-0,19999999999999996;-0,04999999999999993;-0,10999999999999999;-0,09999999999999998;-0,010000000000000009;0,020000000000000018;-0,010000000000000009;0,06000000000000005;0,10999999999999999;0,06000000000000005;-0,1299999999999999;-0,17999999999999994;-0,2400000000000002;-0,3599999999999999;-0,3999999999999999;-0,4099999999999999;-0,4099999999999999;-0,18999999999999995;-0,18000000000000016;-0,15999999999999992;-0,16999999999999993;-0,25;-0,050000000000000044;-0,010000000000000009;0,15999999999999992;0,33999999999999986;0,48;0,47;0,030000000000000027;0,3500000000000001;0,10000000000000009;-0,14000000000000012;-0,06000000000000005;-0,09999999999999987;0,020000000000000018;-0,010000000000000009;-0,1499999999999999;-0,25;-0,19999999999999996;-0,30999999999999994;-0,4099999999999999;-0,26;-0,22999999999999998;-0,16999999999999993;-0,29000000000000004;-0,30000000000000004;-0,44000000000000006;-0,6;-0,76;-0,7000000000000001;-0,5399999999999998;-0,54;-0,6699999999999999;-0,84;-0,89;-0,83;-0,7699999999999999;-0,7000000000000001;-0,86;-1,17;-1,32;-1,3800000000000001;-1,35;-1,29;-1,1999999999999997;-1,31;-0,97;-0,8300000000000001;-0,6500000000000001;-0,72;-0,8499999999999999;-0,77;-0,5799999999999998;-0,6100000000000001;-0,5700000000000001;-0,53;-0,49;-0,26;-0,25;-0,1399999999999999;-0,1499999999999999;0,1399999999999999;0,25;0,3899999999999999;0,26;-0,030000000000000027;-0,07000000000000006;-0,10000000000000009;-0,020000000000000018;-0,040000000000000036;0,1499999999999999;0,25;0,22999999999999998;0,18000000000000016;-0,28;-0,30000000000000004;-0,21999999999999997;-0,22999999999999998;0,0;0,09000000000000008;-0,019999999999999796;0,10999999999999988;0,0;-0,20999999999999996;-0,15000000000000013;-0,18999999999999995;-0,06000000000000005;-0,040000000000000036
112;-0,030000000000000027;-0,07999999999999996;-0,16000000000000003;-0,08999999999999997;-0,06000000000000005;-0,020000000000000018;0,08999999999999997;-0,040000000000000036;-0,22999999999999998;-0,18000000000000005;-0,25;-0,20999999999999996;-0,17999999999999994;-0,040000000000000036;-0,07999999999999996;-0,050000000000000044;0,020000000000000018;0,030000000000000027;-0,010000000000000009;0,030000000000000027;0,040000000000000036;-0,010000000000000009;-0,16999999999999993;-0,19999999999999996;-0,2300000000000002;-0,33999999999999986;-0,3799999999999999;-0,3699999999999999;-0,3599999999999999;-0,15000000000000013;-0,14000000000000012;-0,10000000000000009;-0,09999999999999987;-0,19999999999999996;-0,040000000000000036;-0,050000000000000044;0,09000000000000008;0,26;0,40000000000000013;0,3800000000000001;-0,030000000000000027;0,32000000000000006;0,08000000000000007;-0,18000000000000016;-0,16000000000000014;-0,19999999999999996;-0,06000000000000005;-0,040000000000000036;-0,11999999999999988;-0,17999999999999994;-0,1499999999999999;-0,30999999999999994;-0,3799999999999999;-0,17000000000000015;-0,10000000000000009;-0,020000000000000018;-0,13000000000000012;-0,1499999999999999;-0,2699999999999999;-0,4;-0,53;-0,39;-0,21999999999999997;-0,29000000000000004;-0,52;-0,7400000000000001;-0,8099999999999999;-0,7399999999999999;-0,66;-0,5599999999999999;-0,5499999999999999;-0,6;-0,6499999999999999;-0,69;-0,71;-0,92;-0,9799999999999999;-0,9799999999999999;-0,5700000000000001;-0,51;-0,41000000000000014;-0,47;-0,6499999999999999;-0,72;-0,72;-0,9299999999999999;-1,06;-1,15;-1,19;-1,0600000000000003;-1,1400000000000001;-1,1400000000000001;-1,2699999999999998;-1,12;-1,15;-1,13;-1,22;-1,34;-1,2900000000000003;-1,3000000000000003;-1,1600000000000001;-1,02;-0,71;-0,6100000000000001;-0,6200000000000001;-0,5799999999999998;-0,7899999999999998;-0,5700000000000001;-0,4099999999999999;-0,5;-0,3700000000000001;-0,3400000000000001;-0,47;-0,3600000000000001;-0,5;-0,71;-0,6100000000000001;-0,5699999999999998;-0,3999999999999999;-0,3899999999999999;-0,20000000000000018;-0,41000000000000014;-0,51;-0,56;-0,44999999999999996;-0,3599999999999999;-0,20999999999999996;-0,050000000000000044
113;-0,22999999999999998;-0,16000000000000003;-0,2300000000000001;-0,18999999999999995;-0,16999999999999993;-0,020000000000000018;-0,050000000000000044;-0,010000000000000009;0,050000000000000044;0,040000000000000036;0,0;0,050000000000000044;0,08999999999999997;0,08000000000000007;-0,08000000000000007;-0,10999999999999988;-0,16000000000000014;-0,27;-0,32000000000000006;-0,33000000000000007;-0,3400000000000001;-0,16000000000000014;-0,18000000000000016;-0,16999999999999993;-0,16999999999999993;-0,25;-0,08000000000000007;-0,09000000000000008;0,020000000000000018;0,17999999999999994;0,31000000000000005;0,30000000000000004;-0,1200000000000001;0,18999999999999995;-0,06000000000000005;-0,29000000000000004;-0,22999999999999998;-0,2599999999999998;-0,15000000000000013;-0,21999999999999997;-0,34999999999999987;-0,3700000000000001;-0,24;-0,30999999999999994;-0,3799999999999999;-0,19999999999999996;-0,21999999999999997;-0,21999999999999997;-0,3800000000000001;-0,42999999999999994;-0,59;-0,7400000000000001;-0,76;-0,47999999999999987;-0,30999999999999983;-0,4600000000000002;-0,69;-0,9400000000000001;-1,04;-0,9600000000000001;-0,84;-0,7200000000000001;-0,7799999999999999;-0,7900000000000001;-0,79;-0,79;-0,79;-1,0099999999999998;-1,13;-1,08;-0,71;-0,7;-0,6500000000000001;-0,73;-0,8999999999999999;-1,09;-1,27;-1,5000000000000002;-1,5699999999999998;-1,58;-1,5899999999999999;-1,41;-1,3599999999999999;-1,17;-1,1199999999999999;-0,8300000000000001;-0,73;-0,54;-0,55;-0,7099999999999997;-0,6699999999999999;-0,6700000000000002;-0,56;-0,55;-0,31000000000000005;-0,1399999999999999;-0,07000000000000006;-0,020000000000000018;-0,3400000000000001;-0,27;-0,16999999999999993;-0,16999999999999993;0,09999999999999987;0,22999999999999998;0,10000000000000009;0,21999999999999997;0,13000000000000012;-0,030000000000000027;0,08999999999999986;0,09000000000000008;0,20999999999999996;0,17999999999999994;0,31999999999999984;0,050000000000000044;-0,09999999999999987;-0,18999999999999995;-0,1399999999999999;-0,11999999999999988;-0,07999999999999985;-0,040000000000000036;-0,16999999999999993;-0,030000000000000027;-0,06000000000000005;-0,08000000000000007;0,08000000000000007;-0,020000000000000018;0,10000000000000009;0,09999999999999987
114;0,050000000000000044;0,020000000000000018;-0,020000000000000018;0,040000000000000036;0,08999999999999997;0,09000000000000008;-0,08000000000000007;-0,1499999999999999;-0,2100000000000002;-0,30999999999999983;-0,3500000000000001;-0,3500000000000001;-0,3500000000000001;-0,16000000000000014;-0,17000000000000015;-0,17999999999999994;-0,25;-0,3800000000000001;-0,2200000000000002;-0,2100000000000002;-0,030000000000000027;0,16999999999999993;0,32000000000000006;0,32000000000000006;-0,08000000000000007;0,26;-0,010000000000000009;-0,27;-0,21999999999999997;-0,2699999999999998;-0,16999999999999993;-0,18999999999999995;-0,25;-0,28;-0,18999999999999995;-0,29999999999999993;-0,41999999999999993;-0,21999999999999997;-0,18999999999999995;-0,11999999999999988;-0,21999999999999997;-0,19999999999999996;-0,29999999999999993;-0,45000000000000007;-0,6000000000000001;-0,44000000000000006;-0,20999999999999996;-0,2200000000000002;-0,43999999999999995;-0,68;-0,7400000000000001;-0,7000000000000001;-0,63;-0,47999999999999987;-0,41000000000000003;-0,36;-0,52;-0,8;-0,96;-1,13;-1,13;-1,08;-0,76;-0,77;-0,6300000000000001;-0,5900000000000001;-0,6599999999999999;-0,6299999999999999;-0,52;-0,5900000000000001;-0,56;-0,53;-0,55;-0,3800000000000001;-0,40000000000000013;-0,30000000000000004;-0,29000000000000004;-0,09000000000000008;-0,21999999999999997;-0,4700000000000002;-0,7;-0,8400000000000001;-0,8299999999999998;-0,9199999999999999;-0,8799999999999999;-0,8700000000000001;-0,6800000000000002;-0,5900000000000001;-0,54;-0,42999999999999994;-0,6599999999999999;-0,55;-0,47;-0,49;-0,29000000000000004;-0,28;-0,42999999999999994;-0,28;-0,3599999999999999;-0,54;-0,44000000000000017;-0,43999999999999995;-0,3400000000000001;-0,48;-0,41000000000000014;-0,6800000000000002;-0,75;-0,72;-0,5700000000000001;-0,5;-0,41999999999999993;-0,3800000000000001;-0,51;-0,3799999999999999;-0,43999999999999995;-0,48;-0,34999999999999987;-0,49;-0,3999999999999999;-0,42000000000000015;-0,48;-0,54;-0,6199999999999999;-0,71;-0,6099999999999999;-0,49;-0,43000000000000016;-0,44000000000000017
115;-0,2100000000000002;-0,30000000000000004;-0,3400000000000001;-0,3500000000000001;-0,3599999999999999;-0,17999999999999994;-0,26;-0,28;-0,25;-0,3700000000000001;-0,2300000000000002;-0,19000000000000017;0,0;0,19999999999999996;0,3400000000000001;0,33000000000000007;-0,10000000000000009;0,24;-0,010000000000000009;-0,27;-0,22999999999999998;-0,25;-0,1200000000000001;-0,14000000000000012;-0,24;-0,31000000000000005;-0,24;-0,38;-0,51;-0,33000000000000007;-0,25;-0,1399999999999999;-0,22999999999999998;-0,21999999999999997;-0,31999999999999995;-0,4700000000000001;-0,6099999999999999;-0,41000000000000003;-0,18999999999999995;-0,2100000000000002;-0,3400000000000001;-0,5499999999999999;-0,6;-0,5399999999999999;-0,4999999999999999;-0,4;-0,41000000000000003;-0,42000000000000004;-0,43999999999999995;-0,45999999999999996;-0,42999999999999994;-0,4999999999999999;-0,57;-0,59;-0,45999999999999996;-0,81;-0,76;-0,74;-0,7999999999999998;-0,76;-0,6499999999999999;-0,7;-0,6799999999999999;-0,69;-0,6299999999999999;-0,44999999999999996;-0,51;-0,47;-0,52;-0,26;-0,22999999999999998;-0,21999999999999997;-0,42999999999999994;-0,6599999999999999;-0,6199999999999999;-0,53;-0,45999999999999996;-0,6800000000000002;-0,54;-0,28;-0,1499999999999999;-0,020000000000000018;-0,27;-0,1399999999999999;0,0;0,0;0,24;0,3400000000000001;0,2200000000000002;0,3599999999999999;0,26;0,08000000000000007;0,16999999999999993;0,16000000000000014;0,29000000000000004;0,30999999999999994;0,48;0,22999999999999998;0,09000000000000008;-0,010000000000000009;0,030000000000000027;0,030000000000000027;0,050000000000000044;0,06999999999999984;-0,020000000000000018;0,15999999999999992;0,11999999999999988;0,08999999999999986;0,22999999999999998;0,08999999999999986;0,17999999999999994;0,1499999999999999;0,1299999999999999;0,1399999999999999;0,1100000000000001;-0,010000000000000009;0,050000000000000044;0,15000000000000013;0,19999999999999996;0,16999999999999993;0,16000000000000014;0,15000000000000013;0,20999999999999996;0,19999999999999996;0,030000000000000027;0,020000000000000018;0,1399999999999999;0,020000000000000018
116;-0,25;-0,32000000000000006;-0,16000000000000014;-0,16000000000000014;0,020000000000000018;0,21999999999999997;0,3600000000000001;0,33000000000000007;-0,10000000000000009;0,22999999999999998;-0,010000000000000009;-0,26;-0,19999999999999996;-0,22999999999999998;-0,10000000000000009;-0,1200000000000001;-0,17999999999999994;-0,22999999999999998;-0,1499999999999999;-0,23999999999999988;-0,33000000000000007;-0,17000000000000015;-0,13000000000000012;-0,05999999999999983;-0,16999999999999993;-0,1499999999999999;-0,23999999999999988;-0,4;-0,56;-0,42000000000000004;-0,22999999999999998;-0,28;-0,47;-0,64;-0,66;-0,59;-0,5099999999999999;-0,36;-0,2899999999999999;-0,2400000000000001;-0,24;-0,44999999999999996;-0,9299999999999999;-1,3499999999999996;-1,3699999999999997;-1,27;-0,8;-0,6000000000000001;-0,32000000000000006;-0,20999999999999996;-0,27;-0,31000000000000005;-0,30999999999999983;-0,56;-0,8300000000000001;-1,1400000000000001;-1,63;-1,5400000000000003;-1,44;-1,13;-1,01;-0,77;-0,79;-0,79;-0,76;-0,8099999999999998;-0,69;-0,9199999999999999;-0,8999999999999999;-0,54;-0,1100000000000001;0,10000000000000009;0,19999999999999996;0,28;-0,020000000000000018;0,050000000000000044;0,13000000000000012;0,08000000000000007;0,26;0,31000000000000005;0,13000000000000012;0,21999999999999997;0,1100000000000001;-0,06999999999999984;0,019999999999999796;0,020000000000000018;0,10000000000000009;-0,030000000000000027;0,06999999999999984;-0,16000000000000014;-0,30000000000000004;-0,43999999999999995;-0,4099999999999999;-0,4099999999999999;-0,4099999999999999;-0,43000000000000016;-0,5700000000000001;-0,4099999999999999;-0,48;-0,5700000000000001;-0,5;-0,6400000000000001;-0,5;-0,44999999999999996;-0,41000000000000014;-0,3600000000000001;-0,3699999999999999;-0,49;-0,4099999999999999;-0,2899999999999998;-0,2200000000000002;-0,2400000000000002;-0,2599999999999998;-0,2799999999999998;-0,21999999999999997;-0,24;-0,42999999999999994;-0,45999999999999996;-0,32000000000000006;-0,3999999999999999;-0,3599999999999999;-0,3799999999999999;-0,41999999999999993;-0,3699999999999999;-0,48;-0,2899999999999998;-0,3800000000000001;-0,26
117;-0,10000000000000009;0,24;0,0;-0,25;-0,18000000000000016;-0,20999999999999996;-0,1100000000000001;-0,1200000000000001;-0,17999999999999994;-0,22999999999999998;-0,1499999999999999;-0,2599999999999999;-0,3599999999999999;-0,19999999999999996;-0,15999999999999992;-0,08999999999999986;-0,19999999999999996;-0,18999999999999995;-0,2899999999999999;-0,41000000000000003;-0,52;-0,38;-0,17999999999999994;-0,2200000000000002;-0,42999999999999994;-0,65;-0,7000000000000001;-0,6;-0,5399999999999999;-0,41000000000000003;-0,38;-0,42000000000000004;-0,44999999999999996;-0,42999999999999994;-0,3500000000000001;-0,37;-0,32999999999999996;-0,2899999999999999;0,040000000000000036;0,050000000000000044;0,1299999999999999;0,040000000000000036;-0,11999999999999988;-0,15999999999999992;-0,11999999999999988;-0,30000000000000004;-0,42999999999999994;-0,54;-0,6599999999999999;-0,5900000000000001;-0,6600000000000001;-0,55;-0,53;-0,21999999999999997;-0,19999999999999996;-0,07000000000000006;-0,18999999999999995;-0,43999999999999995;-0,43999999999999995;-0,42000000000000015;-0,29000000000000004;-0,24;0,0;0,1100000000000001;0,14000000000000012;0,21999999999999997;-0,020000000000000018;0,06000000000000005;0,10000000000000009;0,040000000000000036;0,20999999999999996;0,22999999999999998;0,06000000000000005;0,16999999999999993;0,040000000000000036;-0,1499999999999999;-0,030000000000000027;0,010000000000000009;0,1499999999999999;0,11999999999999988;0,22999999999999998;-0,08000000000000007;-0,24;-0,32000000000000006;-0,20999999999999996;-0,10999999999999988;-0,040000000000000036;-0,08000000000000007;-0,22999999999999998;-0,06000000000000005;-0,1200000000000001;-0,18000000000000016;-0,07000000000000006;-0,2200000000000002;-0,10000000000000009;-0,09000000000000008;-0,14000000000000012;-0,20000000000000018;-0,2899999999999998;-0,42999999999999994;-0,3799999999999999;-0,30999999999999983;-0,28;-0,33000000000000007;-0,30999999999999983;-0,2599999999999998;-0,17000000000000015;-0,16000000000000014;-0,30000000000000004;-0,27;-0,14000000000000012;-0,29000000000000004;-0,33999999999999986;-0,3999999999999999;-0,43999999999999995;-0,3599999999999999;-0,44999999999999996;-0,2899999999999998;-0,42999999999999994;-0,43999999999999995;-0,5700000000000001;-0,42999999999999994;-0,43999999999999995;-0,41000000000000014;-0,3400000000000001;-0,37;-0,19999999999999996;-0,17999999999999994
118;-0,17999999999999994;-0,24;-0,22999999999999998;-0,41000000000000003;-0,51;-0,28;-0,17999999999999994;-0,06999999999999984;-0,1399999999999999;-0,1100000000000001;-0,20000000000000007;-0,30999999999999994;-0,43999999999999995;-0,29999999999999993;-0,11999999999999988;-0,2200000000000002;-0,43999999999999995;-0,66;-0,68;-0,5399999999999999;-0,4700000000000001;-0,36;-0,37;-0,42000000000000004;-0,44999999999999996;-0,44999999999999996;-0,3899999999999999;-0,42000000000000004;-0,37;-0,29999999999999993;0,020000000000000018;-0,050000000000000044;-0,010000000000000009;-0,07000000000000006;-0,26;-0,3799999999999999;-0,3599999999999999;-0,47;-0,53;-0,6000000000000001;-0,6100000000000001;-0,44999999999999996;-0,49;-0,43999999999999995;-0,47;-0,18999999999999995;-0,10999999999999988;0,040000000000000036;-0,06999999999999984;-0,41999999999999993;-0,49;-0,5;-0,3900000000000001;-0,3500000000000001;-0,1100000000000001;0,020000000000000018;0,06000000000000005;0,14000000000000012;-0,1200000000000001;-0,030000000000000027;0,050000000000000044;0,030000000000000027;0,19999999999999996;0,20999999999999996;-0,039999999999999813;0,040000000000000036;-0,06000000000000005;-0,25;-0,17000000000000015;-0,17999999999999994;-0,06000000000000005;-0,06000000000000005;0,05999999999999983;-0,16000000000000014;-0,16999999999999993;-0,16000000000000014;-0,07000000000000006;0,0;0,0;-0,040000000000000036;-0,15999999999999992;0,0;-0,09000000000000008;-0,17000000000000015;-0,07000000000000006;-0,2100000000000002;-0,1100000000000001;-0,16000000000000014;-0,22999999999999998;-0,27;-0,32999999999999985;-0,44999999999999996;-0,3599999999999999;-0,20999999999999996;-0,15000000000000013;-0,25;-0,34999999999999987;-0,42999999999999994;-0,3900000000000001;-0,3800000000000001;-0,53;-0,5900000000000001;-0,5700000000000001;-0,8200000000000001;-0,8799999999999999;-0,9299999999999999;-0,96;-0,8399999999999999;-0,9000000000000001;-0,73;-0,8800000000000001;-0,8899999999999999;-1,01;-0,8499999999999999;-0,8500000000000001;-0,81;-0,77;-0,84;-0,72;-0,74;-0,48;-0,56;-0,3899999999999999;-0,33000000000000007;-0,30000000000000004;-0,30000000000000004;-0,27;-0,29000000000000004
119;-0,1399999999999999;-0,1200000000000001;-0,23999999999999988;-0,36;-0,44999999999999996;-0,29999999999999993;-0,09999999999999987;-0,18000000000000016;-0,3899999999999999;-0,58;-0,59;-0,4899999999999999;-0,43000000000000005;-0,35;-0,35;-0,38;-0,3799999999999999;-0,3600000000000001;-0,30000000000000004;-0,33999999999999997;-0,35;-0,36;-0,020000000000000018;0,050000000000000044;0,17999999999999994;0,1399999999999999;0,0;-0,050000000000000044;-0,010000000000000009;-0,18999999999999995;-0,30000000000000004;-0,47;-0,6299999999999999;-0,6100000000000001;-0,73;-0,7;-0,74;-0,45999999999999996;-0,3899999999999999;-0,2999999999999998;-0,42999999999999994;-0,6499999999999999;-0,6499999999999999;-0,6800000000000002;-0,6200000000000001;-0,6300000000000001;-0,44000000000000017;-0,3500000000000001;-0,32000000000000006;-0,22999999999999998;-0,43999999999999995;-0,31000000000000005;-0,16999999999999993;-0,15999999999999992;0,08000000000000007;0,1100000000000001;-0,11999999999999988;0,0;-0,08999999999999986;-0,25;-0,1200000000000001;-0,05999999999999983;0,1499999999999999;0,18999999999999995;0,3699999999999999;0,17999999999999994;0,10000000000000009;0,04999999999999993;0,12;0,10999999999999999;0,1100000000000001;0,10999999999999988;-0,06000000000000005;-0,010000000000000009;-0,15999999999999992;-0,28;-0,1399999999999999;-0,22999999999999998;-0,09000000000000008;-0,15000000000000013;-0,21999999999999997;-0,25;-0,2999999999999998;-0,3900000000000001;-0,27;-0,11999999999999988;-0,030000000000000027;-0,040000000000000036;-0,05999999999999983;-0,07999999999999985;-0,010000000000000009;0,020000000000000018;-0,08999999999999986;-0,040000000000000036;0,11999999999999988;-0,010000000000000009;-0,06000000000000005;-0,1499999999999999;-0,20999999999999996;-0,10999999999999988;-0,17000000000000015;0,020000000000000018;-0,1200000000000001;-0,1499999999999999;-0,32000000000000006;-0,24;-0,28;-0,25;-0,20999999999999996;-0,32999999999999996;-0,26;-0,3500000000000001;-0,25;-0,52;-0,49;-0,5800000000000001;-0,6399999999999999;-0,6499999999999999;-0,6099999999999999;-0,6199999999999999;-0,6599999999999999;-0,55;-0,5899999999999999;-0,8500000000000001;-0,94;-0,8400000000000001;-0,55;-0,3699999999999999
120;-0,3899999999999999;-0,5599999999999999;-0,58;-0,4899999999999999;-0,4800000000000001;-0,38;-0,36;-0,42000000000000004;-0,51;-0,52;-0,43999999999999995;-0,43000000000000005;-0,35;-0,2899999999999999;0,07999999999999996;0,12;0,2499999999999999;0,2599999999999999;0,16000000000000003;0,12;0,14000000000000012;-0,050000000000000044;-0,14000000000000012;-0,22999999999999998;-0,31000000000000005;-0,24;-0,3500000000000001;-0,3400000000000001;-0,3899999999999999;-0,10000000000000009;0,010000000000000009;0,10999999999999988;-0,039999999999999813;-0,28;-0,30000000000000004;-0,3700000000000001;-0,25;-0,22999999999999998;-0,08000000000000007;-0,07000000000000006;-0,050000000000000044;0,040000000000000036;-0,27;-0,20999999999999996;-0,08999999999999986;-0,10999999999999988;0,030000000000000027;-0,010000000000000009;-0,21999999999999997;-0,14000000000000012;-0,25;-0,3999999999999999;-0,32000000000000006;-0,33999999999999986;-0,19999999999999996;-0,22999999999999998;-0,10000000000000009;-0,3500000000000001;-0,43999999999999995;-0,45999999999999996;-0,29000000000000004;-0,17999999999999994;-0,07999999999999985;-0,010000000000000009;-0,08999999999999986;0,1100000000000001;0,10999999999999988;0,09999999999999987;0,25;0,08999999999999986;0,10999999999999988;-0,010000000000000009;-0,1100000000000001;-0,1100000000000001;-0,11999999999999988;-0,20999999999999996;-0,11999999999999988;0,0;0,04999999999999982;0,019999999999999796;0,0;0,010000000000000009;0,08999999999999986;0,09999999999999987;-0,06000000000000005;-0,09999999999999987;-0,010000000000000009;-0,16999999999999993;-0,17999999999999994;-0,19999999999999996;-0,19999999999999996;-0,07999999999999985;-0,15000000000000013;0,050000000000000044;-0,040000000000000036;0,040000000000000036;-0,040000000000000036;0,07000000000000006;0,030000000000000027;0,039999999999999925;0,08999999999999997;0,040000000000000036;0,16000000000000003;0,12;0,30999999999999994;0,09999999999999998;0,15000000000000002;0,12;0,07999999999999996;0,06999999999999995;0,10999999999999999;0,08000000000000007;0,020000000000000018;0,050000000000000044;0,0;-0,08000000000000007;-0,07000000000000006;0,020000000000000018;0,29000000000000004;0,49;0,3999999999999999;0,26;0,2599999999999999;0,10999999999999999;0,14;0,16000000000000003;0,4099999999999999;0,5699999999999998
121;-0,51;-0,48;-0,3799999999999999;-0,36;-0,2899999999999999;-0,22999999999999998;0,13;0,13;0,20999999999999996;0,17999999999999994;0,040000000000000036;-0,06000000000000005;-0,05999999999999983;-0,20999999999999996;-0,24;-0,30000000000000004;-0,3799999999999999;-0,3400000000000001;-0,5;-0,5;-0,55;-0,29000000000000004;-0,22999999999999998;-0,1100000000000001;-0,24;-0,54;-0,5800000000000001;-0,6300000000000001;-0,53;-0,5;-0,31000000000000005;-0,27;-0,31000000000000005;-0,30999999999999983;-0,5700000000000001;-0,48;-0,43999999999999995;-0,47;-0,24;-0,1499999999999999;-0,34999999999999987;-0,29000000000000004;-0,49;-0,71;-0,6600000000000001;-0,6299999999999999;-0,44999999999999996;-0,48;-0,3800000000000001;-0,6200000000000001;-0,73;-0,71;-0,49;-0,33999999999999986;-0,28;-0,27;-0,3699999999999999;-0,09000000000000008;-0,030000000000000027;0,030000000000000027;0,24;0,16999999999999993;0,27;0,11999999999999988;0,020000000000000018;0,040000000000000036;0,020000000000000018;-0,10000000000000009;-0,010000000000000009;0,08000000000000007;0,11999999999999988;0,06999999999999984;0,030000000000000027;0,010000000000000009;0,07999999999999985;0,09999999999999987;-0,030000000000000027;-0,010000000000000009;0,09999999999999987;-0,10999999999999988;-0,16999999999999993;-0,24;-0,27;-0,1499999999999999;-0,19999999999999996;0,0;-0,1200000000000001;-0,1399999999999999;-0,28;-0,15999999999999992;-0,16999999999999993;-0,14000000000000012;-0,08000000000000007;-0,15000000000000002;-0,030000000000000027;-0,08000000000000007;0,15999999999999992;0,020000000000000018;0,13;0,15000000000000002;0,15000000000000002;0,14;0,17000000000000004;0,17000000000000004;0,15000000000000002;0,2300000000000001;0,20999999999999996;0,1299999999999999;0,11999999999999988;0,20999999999999996;0,49;0,66;0,5199999999999999;0,36;0,32999999999999996;0,17000000000000004;0,17000000000000004;0,15000000000000002;0,36;0,5299999999999999;0,4900000000000001;0,21000000000000008;0,10999999999999999;0,020000000000000018;0,050000000000000044;0,04999999999999993;0,2499999999999999;0,33999999999999997
