;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79;tgt_80;tgt_81;tgt_82;tgt_83;tgt_84;tgt_85;tgt_86;tgt_87;tgt_88;tgt_89;tgt_90;tgt_91;tgt_92;tgt_93;tgt_94;tgt_95
81;-0,06000000000000005;-0,09000000000000008;-0,020000000000000018;0,010000000000000009;-0,06000000000000005;-0,1499999999999999;-0,010000000000000009;0,15000000000000013;0,3400000000000001;0,9000000000000001;1,5000000000000002;1,34;1,49;1,51;0,8200000000000001;0,9300000000000002;0,7500000000000002;0,8600000000000001;1,0700000000000003;0,81;0,74;1,14;1,51;0,7599999999999998;0,78;0,76;0,8700000000000001;1,31;1,3599999999999999;0,7700000000000002;1,01;1,17;1,0800000000000003;1,2;1,01;0,8499999999999999;0,76;0,98;1,0599999999999998;1,16;0,96;0,8999999999999999;0,74;0,5700000000000001;0,3800000000000001;0,55;0,6500000000000001;0,81;0,7200000000000001;0,59;0,7000000000000001;0,4900000000000001;0,32999999999999996;0,21999999999999986;0,5;0,5800000000000001;0,3799999999999999;0,30999999999999983;0,16000000000000014;0,08000000000000007;-0,07000000000000006;-0,030000000000000027;0,18999999999999995;0,1299999999999999;0,07999999999999985;-0,020000000000000018;-0,55;-0,8499999999999999;-0,8600000000000001;-0,8599999999999999;-0,8500000000000001;-0,9300000000000002;-0,7300000000000002;-0,56;-0,42999999999999994;-0,3500000000000001;-0,5499999999999998;-0,69;-0,73;-0,73;-0,6000000000000001;-0,6500000000000001;-0,6699999999999999;-0,6000000000000001;-0,41999999999999993;-0,16999999999999993;-0,20999999999999996;0,09000000000000008;-0,1299999999999999;-0,18000000000000016;-0,020000000000000018;-0,040000000000000036;0,20999999999999996;0,3999999999999999;0,49;0,9000000000000001
82;0,3400000000000001;0,9100000000000001;1,5100000000000002;1,3599999999999999;1,5;1,52;0,8500000000000001;1,02;0,8900000000000001;1,02;1,2200000000000002;0,96;0,8899999999999999;1,2399999999999998;1,5999999999999999;0,8599999999999999;0,8900000000000001;0,8699999999999999;0,9500000000000002;1,36;1,39;0,8200000000000003;1,06;1,21;1,12;1,22;1,02;0,8499999999999999;0,76;0,97;1,0599999999999998;1,16;0,97;0,8899999999999999;0,6799999999999999;0,49;0,31000000000000005;0,51;0,6500000000000001;0,81;0,7100000000000001;0,5599999999999999;0,6100000000000001;0,3700000000000001;0,15999999999999992;0,0;0,18999999999999995;0,21999999999999997;0,020000000000000018;-0,010000000000000009;-0,07999999999999985;-0,06000000000000005;-0,1100000000000001;-0,010000000000000009;0,22999999999999998;0,18999999999999995;0,20999999999999996;0,15000000000000013;-0,020000000000000018;0,0;-0,06000000000000005;-0,040000000000000036;0,21999999999999997;0,18999999999999995;0,22999999999999998;0,20999999999999996;0,18999999999999995;0,22999999999999998;-0,010000000000000009;-0,15999999999999992;-0,17999999999999994;-0,21999999999999997;-0,11999999999999988;-0,19000000000000017;-0,20999999999999996;-0,16000000000000014;-0,040000000000000036;0,1399999999999999;0,050000000000000044;0,29000000000000004;-0,010000000000000009;-0,10000000000000009;0,010000000000000009;-0,07000000000000006;0,13000000000000012;0,28;0,3400000000000001;0,76;0,75;0,6399999999999999;0,56;0,6499999999999999;0,47;0,22999999999999998;0,27;0,5
83;0,8900000000000001;1,03;1,2400000000000002;0,98;0,9199999999999999;1,2899999999999998;1,65;0,9099999999999999;0,95;0,94;1,0400000000000003;1,4400000000000002;1,46;0,8700000000000001;1,09;1,24;1,1300000000000001;1,23;1,03;0,8599999999999999;0,76;0,96;1,0099999999999998;1,0799999999999998;0,8400000000000001;0,72;0,52;0,3500000000000001;0,18000000000000016;0,3900000000000001;0,51;0,6799999999999999;0,6200000000000001;0,54;0,6900000000000001;0,5000000000000001;0,30999999999999994;0,1499999999999999;0,31000000000000005;0,29000000000000004;0,05999999999999983;0,020000000000000018;-0,06999999999999984;-0,06000000000000005;-0,14000000000000012;-0,07000000000000006;0,16999999999999993;0,17999999999999994;0,21999999999999997;0,2100000000000002;0,06000000000000005;0,09000000000000008;0,040000000000000036;0,07000000000000006;0,32000000000000006;0,29000000000000004;0,3600000000000001;0,3699999999999999;0,3799999999999999;0,43999999999999995;0,30000000000000004;0,19999999999999996;0,1499999999999999;0,10999999999999988;0,20999999999999996;0,1299999999999999;0,09000000000000008;0,1299999999999999;0,24;0,43999999999999995;0,3400000000000001;0,5800000000000001;0,30000000000000004;0,21999999999999986;0,31999999999999995;0,22999999999999987;0,41000000000000003;0,5499999999999999;0,62;1,02;1,0;0,8899999999999999;0,79;0,8899999999999999;0,73;0,5100000000000001;0,4899999999999999;0,6400000000000001;0,71;0,6399999999999999;0,49;0,3899999999999999;0,28;0,1399999999999999;-0,030000000000000027;0,11999999999999988
84;0,95;0,94;1,0400000000000003;1,4400000000000002;1,46;0,8600000000000001;1,09;1,23;1,12;1,23;1,02;0,8599999999999999;0,77;0,98;1,0299999999999998;1,0899999999999999;0,8600000000000001;0,75;0,55;0,3800000000000001;0,2100000000000002;0,42999999999999994;0,5800000000000001;0,76;0,6800000000000002;0,58;0,7200000000000001;0,5200000000000001;0,33999999999999997;0,2499999999999999;0,5;0,45999999999999996;0,1399999999999999;0,030000000000000027;-0,06000000000000005;-0,06000000000000005;-0,16000000000000014;-0,10000000000000009;0,1299999999999999;0,11999999999999988;0,1399999999999999;0,08000000000000007;-0,08000000000000007;-0,030000000000000027;-0,050000000000000044;0,010000000000000009;0,29000000000000004;0,30000000000000004;0,3800000000000001;0,3500000000000001;0,32000000000000006;0,3500000000000001;0,17000000000000015;0,1100000000000001;0,10000000000000009;0,040000000000000036;0,08000000000000007;-0,040000000000000036;-0,08999999999999986;-0,030000000000000027;0,1100000000000001;0,31000000000000005;0,18000000000000016;0,3800000000000001;0,09000000000000008;0,010000000000000009;0,1299999999999999;0,029999999999999805;0,17000000000000015;0,33999999999999986;0,3999999999999999;0,6100000000000001;0,26;0,1499999999999999;0,08000000000000007;0,19999999999999996;0,16999999999999993;0,10000000000000009;0,21999999999999997;0,49;0,5999999999999999;0,45999999999999996;0,31000000000000005;0,28;0,27;0,33999999999999986;0,27;0,3999999999999999;0,78;0,7499999999999999;0,7699999999999999;0,88;0,88;1,0899999999999999;0,8600000000000001;0,78
85;1,12;1,23;1,02;0,8599999999999999;0,76;0,96;1,0199999999999998;1,0699999999999998;0,8300000000000001;0,73;0,54;0,3700000000000001;0,19000000000000017;0,3800000000000001;0,5;0,69;0,6100000000000001;0,49;0,5900000000000001;0,41000000000000014;0,2899999999999999;0,20999999999999985;0,44999999999999996;0,44000000000000017;0,16999999999999993;0,04999999999999982;-0,1299999999999999;-0,17999999999999994;-0,28;-0,18999999999999995;0,07000000000000006;0,07999999999999985;0,11999999999999988;0,09000000000000008;-0,050000000000000044;-0,010000000000000009;-0,030000000000000027;0,020000000000000018;0,32000000000000006;0,33000000000000007;0,3999999999999999;0,3999999999999999;0,3999999999999999;0,42999999999999994;0,24;0,15000000000000013;0,13000000000000012;0,07000000000000006;0,13000000000000012;0,0;-0,08999999999999986;-0,07000000000000006;0,06000000000000005;0,27;0,17000000000000015;0,40000000000000013;0,10000000000000009;-0,020000000000000018;0,020000000000000018;-0,13000000000000012;0,050000000000000044;0,20999999999999996;0,16999999999999993;0,41000000000000014;0,24;-0,020000000000000018;-0,18999999999999995;-0,040000000000000036;-0,06000000000000005;-0,11999999999999988;-0,030000000000000027;0,09000000000000008;0,1499999999999999;0,11999999999999988;0,13000000000000012;0,19999999999999996;0,25;0,3599999999999999;0,33000000000000007;0,4999999999999999;0,89;0,8499999999999999;0,8599999999999999;0,95;0,92;1,05;0,78;0,71;0,71;0,8200000000000001;0,8;0,73;0,8600000000000001;1,2200000000000002;1,1300000000000001;0,72
86;0,8300000000000001;0,73;0,54;0,3600000000000001;0,17000000000000015;0,3999999999999999;0,53;0,71;0,6300000000000001;0,52;0,6400000000000001;0,45000000000000007;0,2699999999999999;0,1299999999999999;0,34999999999999987;0,3400000000000001;0,06999999999999984;-0,020000000000000018;-0,1399999999999999;-0,16999999999999993;-0,28;-0,20999999999999996;0,010000000000000009;-0,040000000000000036;-0,030000000000000027;-0,039999999999999813;-0,17000000000000015;-0,14000000000000012;-0,17000000000000015;-0,09000000000000008;0,24;0,27;0,3700000000000001;0,3799999999999999;0,3799999999999999;0,4099999999999999;0,20000000000000018;0,06000000000000005;-0,030000000000000027;-0,1200000000000001;-0,040000000000000036;-0,1200000000000001;-0,1499999999999999;-0,07000000000000006;0,09000000000000008;0,30000000000000004;0,14000000000000012;0,31000000000000005;0,020000000000000018;-0,050000000000000044;0,10000000000000009;0,06999999999999984;0,30000000000000004;0,47;0,43999999999999995;0,7000000000000002;0,6100000000000001;0,51;0,40000000000000013;0,48;0,32000000000000006;0,1100000000000001;0,11999999999999988;0,24;0,29000000000000004;0,20999999999999996;0,1100000000000001;0,050000000000000044;-0,08000000000000007;-0,20999999999999996;-0,47;-0,56;-0,3999999999999999;-0,6400000000000001;-0,6699999999999999;-0,5099999999999998;-0,47;-0,31000000000000005;-0,76;-0,9200000000000002;-0,9100000000000001;-0,7199999999999998;-0,6300000000000001;-0,5600000000000003;-0,28;0,20000000000000018;0,2100000000000002;-0,1499999999999999;-0,13000000000000012;-0,18999999999999995;-0,10000000000000009;-0,25;-0,27;-0,17999999999999994;-0,10000000000000009;0,020000000000000018
87;0,6300000000000001;0,51;0,6400000000000001;0,43000000000000016;0,22999999999999998;0,11999999999999988;0,3899999999999999;0,42000000000000015;0,1299999999999999;0,020000000000000018;-0,09999999999999987;-0,10999999999999988;-0,21999999999999997;-0,17999999999999994;0,040000000000000036;-0,010000000000000009;-0,010000000000000009;-0,04999999999999982;-0,19999999999999996;-0,15999999999999992;-0,20999999999999996;-0,20999999999999996;0,050000000000000044;0,050000000000000044;0,15999999999999992;0,19999999999999996;0,24;0,31000000000000005;0,16000000000000014;0,10000000000000009;0,07000000000000006;-0,030000000000000027;0,010000000000000009;-0,13000000000000012;-0,18999999999999995;-0,1200000000000001;0,040000000000000036;0,22999999999999998;0,050000000000000044;0,26;0,0;-0,06000000000000005;0,09000000000000008;0,05999999999999983;0,28;0,4099999999999999;0,3999999999999999;0,6700000000000002;0,54;0,26;0,08000000000000007;0,1399999999999999;-0,020000000000000018;-0,15999999999999992;-0,030000000000000027;0,25;0,4099999999999999;0,3999999999999999;0,32000000000000006;0,27;0,17999999999999994;0,04999999999999982;-0,16999999999999993;-0,14000000000000012;0,20999999999999996;0,16999999999999993;0,20999999999999996;0,26;0,07000000000000006;0,08000000000000007;-0,3600000000000001;-0,5799999999999998;-0,77;-0,7999999999999998;-0,8499999999999999;-0,8400000000000001;-0,6100000000000001;-0,16999999999999993;-0,16999999999999993;-0,4900000000000002;-0,42999999999999994;-0,4999999999999998;-0,40000000000000013;-0,47;-0,41000000000000014;-0,29000000000000004;-0,20999999999999996;-0,09999999999999987;-0,010000000000000009;0,010000000000000009;0,08000000000000007;-0,010000000000000009;0,1299999999999999;0,15999999999999992;0,4099999999999999;0,32000000000000006
88;0,1299999999999999;0,020000000000000018;-0,10999999999999988;-0,1299999999999999;-0,27;-0,27;-0,09000000000000008;-0,16000000000000014;-0,20000000000000018;-0,26;-0,41000000000000014;-0,4099999999999999;-0,5700000000000001;-0,5;-0,10000000000000009;0,0;0,1399999999999999;0,16999999999999993;0,18999999999999995;0,26;0,1200000000000001;0,07000000000000006;0,040000000000000036;-0,040000000000000036;0,020000000000000018;-0,08000000000000007;-0,1299999999999999;-0,07000000000000006;0,07000000000000006;0,29000000000000004;0,17000000000000015;0,3600000000000001;0,050000000000000044;0,0;0,1499999999999999;0,10999999999999988;0,33000000000000007;0,48;0,48;0,77;0,69;0,5;0,3900000000000001;0,48;0,24;0,010000000000000009;0,06999999999999984;0,25;0,30000000000000004;0,25;0,19999999999999996;0,09000000000000008;-0,050000000000000044;-0,13000000000000012;-0,3799999999999999;-0,54;-0,73;-1,37;-1,7600000000000002;-1,6600000000000001;-1,5799999999999998;-1,3399999999999999;-1,45;-1,2899999999999998;-1,15;-0,9199999999999999;-0,8299999999999998;-0,8100000000000003;-0,6900000000000002;-0,4099999999999997;-0,6000000000000001;-1,04;-0,97;-0,99;-0,8200000000000001;-0,8599999999999999;-0,7800000000000002;-0,6400000000000001;-0,54;-0,3999999999999999;-0,27;-0,20999999999999996;-0,1499999999999999;-0,28;-0,19999999999999996;-0,25;0,0;-0,030000000000000027;-0,17999999999999994;-0,08999999999999986;-0,19999999999999996;-0,14000000000000012;0,1299999999999999;0,040000000000000036;0,16999999999999993;-0,1100000000000001
89;-0,20000000000000018;-0,2799999999999998;-0,44999999999999996;-0,48;-0,6400000000000001;-0,5700000000000001;-0,15999999999999992;-0,050000000000000044;0,1100000000000001;0,15999999999999992;0,18999999999999995;0,25;0,1100000000000001;0,050000000000000044;0,020000000000000018;-0,09000000000000008;-0,030000000000000027;-0,1200000000000001;-0,1499999999999999;-0,08000000000000007;0,07000000000000006;0,30000000000000004;0,2100000000000002;0,43999999999999995;0,1499999999999999;0,08999999999999986;0,22999999999999998;0,16999999999999993;0,3700000000000001;0,5;0,49;0,79;0,71;0,51;0,3900000000000001;0,47;0,28;0,030000000000000027;0,0;0,18000000000000016;0,30000000000000004;0,2799999999999998;0,19999999999999996;0,15999999999999992;0,07999999999999985;-0,020000000000000018;-0,27;-0,31000000000000005;-0,29000000000000004;-0,69;-0,7600000000000002;-0,73;-1,16;-1,1800000000000002;-1,2699999999999998;-1,11;-1,0699999999999998;-1,02;-1,0799999999999998;-1,11;-0,95;-0,48;-0,44999999999999973;-0,73;-0,5999999999999999;-0,6199999999999999;-0,5400000000000003;-0,69;-0,6699999999999999;-0,48999999999999977;-0,3400000000000001;-0,17999999999999994;-0,039999999999999813;0,020000000000000018;0,07000000000000006;-0,09000000000000008;-0,13000000000000012;-0,24;0,0;-0,06999999999999984;-0,22999999999999998;-0,1299999999999999;-0,19999999999999996;-0,09000000000000008;0,22999999999999998;0,16000000000000014;0,27;-0,040000000000000036;-0,10999999999999988;-0,13000000000000012;-0,12;-0,08999999999999997;-0,039999999999999925;-0,06999999999999995;-0,06999999999999995;0,09000000000000008
90;0,1100000000000001;0,15999999999999992;0,17999999999999994;0,25;0,10000000000000009;0,050000000000000044;0,020000000000000018;-0,09000000000000008;-0,030000000000000027;-0,13000000000000012;-0,15999999999999992;-0,08000000000000007;0,06000000000000005;0,29000000000000004;0,2100000000000002;0,44999999999999996;0,1499999999999999;0,05999999999999983;0,19999999999999996;0,1499999999999999;0,3600000000000001;0,49;0,45999999999999996;0,7200000000000002;0,6200000000000001;0,3699999999999999;0,18000000000000016;0,21999999999999997;0,050000000000000044;-0,10999999999999988;-0,010000000000000009;0,2200000000000002;0,34999999999999987;0,32999999999999985;0,25;0,17999999999999994;0,010000000000000009;-0,1200000000000001;-0,26;-0,06000000000000005;0,3799999999999999;0,3799999999999999;0,4099999999999999;0,49;0,42999999999999994;0,55;0,050000000000000044;-0,32000000000000006;-0,6499999999999999;-0,8199999999999998;-0,9200000000000002;-0,9299999999999999;-0,7;-0,2799999999999998;-0,3999999999999999;-0,7999999999999998;-0,7;-0,7100000000000002;-0,5700000000000001;-0,6600000000000001;-0,6099999999999999;-0,42999999999999994;-0,31000000000000005;-0,17999999999999994;-0,07999999999999985;-0,06999999999999984;-0,04999999999999982;-0,21999999999999997;-0,17999999999999994;-0,24;0,020000000000000018;-0,020000000000000018;-0,17999999999999994;-0,09999999999999987;-0,18999999999999995;-0,1100000000000001;0,1399999999999999;-0,06999999999999984;-0,040000000000000036;-0,31000000000000005;-0,31999999999999984;-0,32000000000000006;-0,2899999999999999;-0,2499999999999999;-0,41000000000000003;-0,63;-0,61;-0,3899999999999999;-0,25;0,52;0,17999999999999994;0,15999999999999992;-0,10000000000000009;-0,15000000000000013;0,010000000000000009;0,09000000000000008
91;-0,030000000000000027;-0,13000000000000012;-0,1499999999999999;-0,08000000000000007;0,07000000000000006;0,30000000000000004;0,2200000000000002;0,44999999999999996;0,1499999999999999;0,06999999999999984;0,19999999999999996;0,1499999999999999;0,3600000000000001;0,48;0,42999999999999994;0,6900000000000002;0,56;0,26;0,07000000000000006;0,20999999999999996;0,09000000000000008;-0,04999999999999982;0,029999999999999805;0,27;0,4099999999999999;0,3799999999999999;0,29000000000000004;0,18999999999999995;-0,030000000000000027;-0,1200000000000001;-0,18999999999999995;0,0;0,32000000000000006;0,17999999999999994;0,11999999999999988;0,1499999999999999;-0,10999999999999988;-0,4500000000000002;-1,18;-1,24;-1,06;-0,8199999999999998;-0,76;-0,8100000000000003;-0,7499999999999998;-0,48;-0,5499999999999998;-0,8700000000000001;-0,8;-0,8600000000000001;-0,8;-0,9900000000000002;-0,96;-0,7800000000000002;-0,6600000000000001;-0,52;-0,3799999999999999;-0,34999999999999987;-0,3799999999999999;-0,6599999999999999;-0,6299999999999999;-0,5800000000000001;-0,24;-0,21999999999999997;-0,3599999999999999;-0,2799999999999998;-0,3600000000000001;-0,30000000000000004;-0,13000000000000012;-0,2999999999999998;-0,13000000000000012;-0,3500000000000001;-0,3799999999999999;-0,3800000000000001;-0,37;-0,35;-0,2899999999999999;-0,23999999999999988;-0,21999999999999986;-0,09999999999999987;-0,06999999999999984;0,6300000000000001;0,27;0,34999999999999987;0,32999999999999985;0,3799999999999999;0,41999999999999993;0,28;0,18999999999999995;-0,040000000000000036;-0,21999999999999997;-0,07000000000000006;-0,26;-0,3700000000000001;-0,26;-0,48
92;0,1499999999999999;0,06999999999999984;0,19999999999999996;0,1499999999999999;0,3600000000000001;0,48;0,43999999999999995;0,6900000000000002;0,55;0,3599999999999999;0,25;0,33999999999999986;0,18999999999999995;-0,010000000000000009;0,0;0,20000000000000018;0,30000000000000004;0,20999999999999996;0,06000000000000005;-0,10000000000000009;-0,27;-0,22999999999999998;-0,31000000000000005;-0,25;0,06000000000000005;-0,030000000000000027;-0,33999999999999986;-0,73;-1,1500000000000001;-1,0;-1,18;-1,1199999999999999;-1,0499999999999998;-0,8500000000000001;-0,7899999999999998;-0,74;-0,5399999999999998;-0,2999999999999998;-0,6000000000000001;-1,0899999999999999;-0,99;-0,9199999999999997;-0,72;-0,8399999999999999;-0,8599999999999999;-0,73;-0,5800000000000001;-0,3799999999999999;-0,22999999999999998;-0,16999999999999993;-0,1299999999999999;-0,3400000000000001;-0,44999999999999996;-0,51;-0,20999999999999996;-0,24;-0,3899999999999999;-0,31999999999999984;-0,45999999999999996;-0,44999999999999996;-0,26;-0,44999999999999996;-0,33000000000000007;-0,5900000000000001;-0,6199999999999999;-0,6499999999999999;-0,6999999999999998;-0,7499999999999999;-0,84;-0,9599999999999999;-0,9999999999999999;-0,8899999999999999;-0,9199999999999997;-0,32999999999999985;-0,8000000000000003;-0,8900000000000001;-0,98;-0,8800000000000001;-0,81;-1,06;-1,1600000000000001;-1,05;-0,97;-0,6100000000000001;-0,69;-0,79;-0,5900000000000001;-0,7000000000000002;-0,6799999999999999;-0,52;-0,6499999999999999;-0,5699999999999998;-0,52;-0,14000000000000012;-0,17999999999999994;-0,1299999999999999
93;0,55;0,3799999999999999;0,29000000000000004;0,4099999999999999;0,25;0,020000000000000018;-0,020000000000000018;0,13000000000000012;0,18999999999999995;0,10999999999999988;-0,010000000000000009;-0,14000000000000012;-0,28;-0,28;-0,41999999999999993;-0,31000000000000005;-0,10000000000000009;-0,6200000000000001;-0,9300000000000002;-0,9700000000000002;-1,0799999999999998;-0,9500000000000002;-1,1899999999999997;-1,07;-0,9199999999999999;-0,7599999999999998;-0,7499999999999998;-0,78;-0,6199999999999999;-0,2599999999999998;-0,3899999999999997;-0,77;-0,6900000000000002;-0,7299999999999998;-0,6199999999999999;-0,7600000000000002;-0,81;-0,7599999999999998;-0,69;-0,5299999999999998;-0,43999999999999995;-0,48;-0,48999999999999977;-0,7;-0,6400000000000001;-0,6000000000000001;-0,31999999999999984;-0,3599999999999999;-0,49;-0,34999999999999987;-0,3800000000000001;-0,29000000000000004;-0,17999999999999994;-0,41999999999999993;-0,24;-0,44000000000000017;-0,5;-0,54;-0,57;-0,61;-0,61;-0,64;-0,66;-0,53;-0,45999999999999996;0,28;-0,050000000000000044;0,050000000000000044;0,020000000000000018;0,07999999999999985;0,18999999999999995;0,15999999999999992;0,16999999999999993;0,1200000000000001;0,020000000000000018;0,2899999999999998;0,22999999999999998;0,1299999999999999;0,28;0,17999999999999994;0,21999999999999997;0,3799999999999999;0,27;0,3500000000000001;0,39;0,7299999999999999;0,64;0,63;0,4900000000000001;0,49;0,4700000000000001;0,61;0,6799999999999999;0,3699999999999999;0,32000000000000006;0,7000000000000002
94;0,18999999999999995;0,16999999999999993;0,10000000000000009;0,030000000000000027;-0,31000000000000005;-0,49;-0,6399999999999999;-0,49;-0,08000000000000007;-0,20000000000000018;-0,5700000000000003;-0,9300000000000002;-1,0999999999999999;-0,9199999999999999;-1,1500000000000001;-1,0599999999999998;-0,9699999999999998;-0,8700000000000001;-0,9099999999999999;-0,9600000000000002;-0,8;-0,34999999999999964;-0,3799999999999999;-0,79;-0,7300000000000002;-0,72;-0,6100000000000001;-0,8799999999999999;-0,94;-0,77;-0,6400000000000001;-0,52;-0,5099999999999998;-0,5699999999999998;-0,5499999999999998;-0,7300000000000002;-0,6800000000000002;-0,6699999999999999;-0,3799999999999999;-0,4099999999999999;-0,5699999999999998;-0,5199999999999998;-0,6300000000000001;-0,5700000000000001;-0,3500000000000001;-0,49;-0,3600000000000001;-0,6300000000000001;-0,6799999999999999;-0,69;-0,6900000000000001;-0,6900000000000001;-0,6900000000000001;-0,7999999999999999;-0,84;-0,6599999999999999;-0,5499999999999998;0,22999999999999998;-0,10000000000000009;-0,07000000000000006;-0,17000000000000015;-0,18000000000000016;-0,030000000000000027;-0,020000000000000018;0,010000000000000009;0,07000000000000006;-0,06000000000000005;0,1299999999999999;0,1100000000000001;0,0;0,07000000000000006;-0,08000000000000007;-0,050000000000000044;0,10999999999999988;0,010000000000000009;0,1200000000000001;0,19000000000000017;0,5499999999999998;0,41999999999999993;0,33000000000000007;0,13000000000000012;0,09000000000000008;0,09000000000000008;0,31000000000000005;0,56;0,3899999999999999;0,3800000000000001;0,7400000000000002;0,3599999999999999;0,26;0,09999999999999987;0,17999999999999994;-0,010000000000000009;-0,050000000000000044;-0,06000000000000005;0,040000000000000036
95;-0,08000000000000007;-0,24;-0,5899999999999999;-0,8799999999999999;-1,1199999999999999;-1,0;-1,2099999999999997;-1,14;-1,06;-0,9099999999999997;-0,9299999999999999;-1,0000000000000002;-0,9099999999999999;-0,52;-0,48;-0,8500000000000001;-0,9099999999999999;-0,9199999999999997;-0,8200000000000001;-1,0;-0,9500000000000002;-0,7399999999999998;-0,6400000000000001;-0,6000000000000001;-0,5800000000000001;-0,56;-0,5800000000000001;-0,8400000000000001;-0,8399999999999999;-0,81;-0,45999999999999996;-0,48;-0,6399999999999999;-0,5599999999999998;-0,6600000000000001;-0,6500000000000001;-0,49;-0,6299999999999999;-0,41999999999999993;-0,6100000000000001;-0,5899999999999999;-0,5700000000000001;-0,5499999999999999;-0,5399999999999999;-0,5099999999999999;-0,59;-0,68;-0,53;-0,3899999999999999;0,40000000000000013;0,06999999999999984;0,06000000000000005;-0,10000000000000009;-0,16000000000000014;-0,09000000000000008;-0,1100000000000001;-0,09000000000000008;-0,040000000000000036;-0,13000000000000012;0,039999999999999813;0,0;-0,06000000000000005;0,040000000000000036;-0,10000000000000009;-0,08000000000000007;0,07000000000000006;-0,030000000000000027;0,07000000000000006;0,1100000000000001;0,48;0,40000000000000013;0,33000000000000007;0,1200000000000001;0,13000000000000012;0,14000000000000012;0,3700000000000001;0,6300000000000001;0,47;0,52;0,9700000000000002;0,6299999999999999;0,51;0,28;0,29000000000000004;0,039999999999999813;-0,050000000000000044;-0,08000000000000007;0,010000000000000009;-0,11999999999999988;-0,32000000000000006;-0,27;-0,31999999999999984;-0,31000000000000005;-0,32000000000000006;-0,11999999999999988;-0,1100000000000001
96;-1,06;-0,9300000000000002;-0,9800000000000002;-1,07;-0,95;-0,5099999999999998;-0,54;-1,0;-0,9299999999999999;-0,9000000000000001;-0,8;-0,9700000000000002;-0,9700000000000002;-0,8399999999999999;-0,7200000000000002;-0,5800000000000001;-0,48;-0,4299999999999997;-0,43999999999999995;-0,74;-0,7799999999999998;-0,7999999999999998;-0,5300000000000002;-0,56;-0,6799999999999997;-0,5799999999999998;-0,69;-0,69;-0,55;-0,6599999999999999;-0,44999999999999996;-0,6400000000000001;-0,6099999999999999;-0,5700000000000001;-0,5599999999999999;-0,5599999999999999;-0,5299999999999999;-0,59;-0,66;-0,53;-0,41999999999999993;0,3600000000000001;0,04999999999999982;0,15999999999999992;0,1399999999999999;0,10999999999999988;0,09000000000000008;0,030000000000000027;0,10000000000000009;0,13000000000000012;0,04999999999999982;0,30999999999999983;0,20000000000000018;0,07000000000000006;0,19000000000000017;0,010000000000000009;-0,030000000000000027;0,09999999999999987;0,0;0,10000000000000009;0,16000000000000014;0,5199999999999998;0,43999999999999995;0,43999999999999995;0,28;0,27;0,26;0,47;0,72;0,6099999999999999;0,7;1,1500000000000001;0,8199999999999998;0,73;0,55;0,6000000000000001;0,3799999999999999;0,34999999999999987;0,30999999999999983;0,32000000000000006;0,14000000000000012;-0,040000000000000036;0,04999999999999982;0,040000000000000036;0,09000000000000008;0,07999999999999985;0,20999999999999996;0,1299999999999999;-0,039999999999999813;-0,17999999999999994;-0,1299999999999999;-0,1499999999999999;-0,06999999999999984;-0,1299999999999999;-0,1499999999999999;-0,20999999999999996
