;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47
10;-0,20999999999999996;-0,030000000000000027;0,18000000000000016;0,30999999999999983;0,07999999999999985;0,10000000000000009;0,050000000000000044;-0,07000000000000006;0,06999999999999984;0,1200000000000001;-0,15999999999999992;-0,08000000000000007;0,09999999999999987;0,050000000000000044;0,06000000000000005;0,0;-0,07000000000000006;-0,07000000000000006;-0,08999999999999986;-0,07000000000000006;0,17999999999999994;0,07000000000000006;-0,06000000000000005;-0,31000000000000005;-0,33000000000000007;-0,26;-0,16999999999999993;-0,15999999999999992;-0,030000000000000027;0,029999999999999805;0,0;0,07000000000000006;-0,17999999999999994;-0,15999999999999992;-0,10999999999999988;-0,17999999999999994;-0,1299999999999999;-0,04999999999999982;-0,06000000000000005;-0,20999999999999996;-0,06999999999999984;-0,14000000000000012;0,15000000000000013;0,1200000000000001;0,5800000000000001;0,9800000000000002;1,1300000000000001;1,2000000000000002
11;0,06999999999999984;0,1200000000000001;-0,11999999999999988;-0,08000000000000007;0,06999999999999984;-0,020000000000000018;-0,010000000000000009;-0,020000000000000018;0,030000000000000027;0,07999999999999985;0,020000000000000018;-0,010000000000000009;0,21999999999999997;0,1100000000000001;-0,010000000000000009;-0,20999999999999996;-0,24;-0,17999999999999994;-0,09999999999999987;-0,07999999999999985;0,06000000000000005;0,1299999999999999;0,08999999999999986;0,10000000000000009;-0,26;-0,26;-0,19999999999999996;-0,25;-0,18999999999999995;-0,07999999999999985;-0,09999999999999987;-0,20999999999999996;-0,05999999999999983;-0,20000000000000018;0,030000000000000027;-0,030000000000000027;0,45999999999999996;0,9400000000000002;1,2;1,35;1,1899999999999997;1,17;0,43999999999999995;0,1200000000000001;0,53;0,6400000000000001;0,7400000000000002;0,8199999999999998
12;0,030000000000000027;0,07999999999999985;0,040000000000000036;0,030000000000000027;0,25;0,13000000000000012;0,020000000000000018;-0,17999999999999994;-0,20000000000000018;-0,1399999999999999;-0,07999999999999985;-0,07999999999999985;0,050000000000000044;0,09999999999999987;0,020000000000000018;0,030000000000000027;-0,30000000000000004;-0,3599999999999999;-0,3599999999999999;-0,3999999999999999;-0,32000000000000006;-0,20999999999999996;-0,20999999999999996;-0,32000000000000006;-0,15999999999999992;-0,30000000000000004;-0,05999999999999983;-0,08999999999999986;0,34999999999999987;0,78;1,03;1,2000000000000002;1,1599999999999997;1,3299999999999998;0,7;0,3400000000000001;0,6200000000000001;0,6700000000000002;0,7200000000000002;0,74;0,8;0,72;0,31000000000000005;0,2799999999999998;0,14000000000000012;0,020000000000000018;-0,06999999999999984;0,020000000000000018
13;-0,20000000000000018;-0,1399999999999999;-0,07999999999999985;-0,07999999999999985;0,06000000000000005;0,1299999999999999;0,10999999999999988;0,17000000000000015;-0,1499999999999999;-0,20999999999999996;-0,24;-0,33000000000000007;-0,27;-0,15999999999999992;-0,10999999999999988;-0,17000000000000015;-0,020000000000000018;-0,17000000000000015;0,040000000000000036;0,010000000000000009;0,5;0,9600000000000002;1,2;1,35;1,2899999999999998;1,46;0,8700000000000001;0,55;0,77;0,7100000000000002;0,6800000000000002;0,6599999999999999;0,6799999999999999;0,5900000000000001;0,28;0,24999999999999978;0,10000000000000009;-0,020000000000000018;-0,1299999999999999;0,050000000000000044;0,010000000000000009;-0,1200000000000001;0,09999999999999987;-0,16999999999999993;-0,31000000000000005;-0,3400000000000001;-0,26;-0,21999999999999997
14;-0,1499999999999999;-0,29000000000000004;-0,34999999999999987;-0,45999999999999996;-0,41999999999999993;-0,29000000000000004;-0,25;-0,33000000000000007;-0,15999999999999992;-0,29000000000000004;-0,039999999999999813;-0,1299999999999999;0,3400000000000001;0,78;0,99;1,1700000000000002;1,1499999999999997;1,3499999999999999;0,77;0,48;0,81;0,76;0,6400000000000001;0,56;0,6000000000000001;0,5700000000000001;0,30000000000000004;0,2599999999999998;0,06000000000000005;-0,1200000000000001;-0,21999999999999997;-0,020000000000000018;0,030000000000000027;-0,020000000000000018;0,17999999999999994;-0,08999999999999986;-0,16000000000000014;-0,1100000000000001;0,020000000000000018;0,05999999999999983;0,08000000000000007;-0,09000000000000008;-0,10000000000000009;-0,030000000000000027;-0,020000000000000018;-0,31000000000000005;-0,24;-0,13000000000000012
15;-0,15999999999999992;-0,32000000000000006;-0,08999999999999986;-0,08999999999999986;0,3699999999999999;0,7400000000000002;0,94;1,09;1,0499999999999998;1,24;0,6699999999999999;0,3799999999999999;0,73;0,7200000000000002;0,6600000000000001;0,6099999999999999;0,5700000000000001;0,47;0,24;0,2999999999999998;0,19000000000000017;0,09999999999999987;-0,029999999999999805;0,08000000000000007;0,07000000000000006;0,010000000000000009;0,25;0,0;-0,050000000000000044;-0,030000000000000027;0,050000000000000044;0,07999999999999985;0,1399999999999999;-0,010000000000000009;0,0;-0,020000000000000018;-0,030000000000000027;-0,19999999999999996;-0,1499999999999999;-0,09000000000000008;-0,16999999999999993;-0,19999999999999996;-0,22999999999999998;-0,3700000000000001;-0,3800000000000001;-0,16000000000000014;-0,27;0,0
16;1,0499999999999998;1,24;0,6500000000000001;0,3500000000000001;0,6100000000000001;0,3700000000000001;0,15000000000000013;0,08000000000000007;0,16000000000000014;0,26000000000000023;0,14000000000000012;0,20999999999999974;0,10000000000000009;0,040000000000000036;-0,020000000000000018;0,15000000000000013;0,16000000000000014;0,06000000000000005;0,2699999999999998;-0,010000000000000009;-0,09000000000000008;-0,030000000000000027;0,1100000000000001;0,21999999999999997;0,29000000000000004;0,10999999999999988;0,09999999999999987;0,030000000000000027;-0,06000000000000005;-0,29000000000000004;-0,22999999999999998;-0,09000000000000008;-0,14000000000000012;-0,15999999999999992;-0,22999999999999998;-0,33000000000000007;-0,29000000000000004;-0,06000000000000005;-0,13000000000000012;0,16999999999999993;0,07000000000000006;-0,22999999999999998;-0,19999999999999996;-0,3699999999999999;-0,26;-0,21999999999999997;-0,15000000000000036;-0,4500000000000002
17;0,16000000000000014;0,22999999999999998;0,10000000000000009;0,17999999999999972;0,050000000000000044;-0,020000000000000018;-0,05999999999999983;0,15000000000000013;0,16000000000000014;0,040000000000000036;0,22999999999999998;-0,06000000000000005;-0,14000000000000012;-0,08000000000000007;0,050000000000000044;0,1299999999999999;0,21999999999999997;0,10999999999999988;0,11999999999999988;0,020000000000000018;-0,08000000000000007;-0,29000000000000004;-0,1399999999999999;0,06000000000000005;-0,010000000000000009;0,0;-0,030000000000000027;-0,1399999999999999;-0,1200000000000001;0,09999999999999987;0,010000000000000009;0,29000000000000004;0,22999999999999998;-0,06000000000000005;-0,030000000000000027;-0,19000000000000017;-0,15999999999999992;-0,18999999999999972;-0,26000000000000023;-0,52;-0,08999999999999986;-0,16999999999999993;-0,2400000000000002;-0,24999999999999978;0,030000000000000027;0,18999999999999972;0,25;0,030000000000000027
18;0,16000000000000014;0,0;0,15999999999999992;-0,1399999999999999;-0,19000000000000017;-0,1200000000000001;-0,010000000000000009;0,04999999999999982;0,1399999999999999;0,0;0,040000000000000036;0,040000000000000036;-0,07000000000000006;-0,33000000000000007;-0,21999999999999997;0,0;-0,020000000000000018;0,010000000000000009;0,0;-0,1399999999999999;-0,1200000000000001;0,11999999999999988;0,07999999999999985;0,3799999999999999;0,32999999999999985;0,09000000000000008;0,13000000000000012;-0,040000000000000036;-0,010000000000000009;0,010000000000000009;0,08999999999999986;-0,25;0,1200000000000001;0,020000000000000018;-0,0900000000000003;-0,15999999999999992;0,08000000000000007;0,09999999999999987;0,08000000000000007;-0,20000000000000018;-0,33000000000000007;-0,1299999999999999;-0,2500000000000002;-0,44000000000000017;-0,4299999999999997;-0,49;-0,4900000000000002;-0,42999999999999994
19;0,1399999999999999;-0,030000000000000027;0,010000000000000009;0,010000000000000009;-0,09000000000000008;-0,3700000000000001;-0,25;0,0;0,030000000000000027;0,050000000000000044;0,040000000000000036;-0,10000000000000009;-0,1100000000000001;0,10999999999999988;0,039999999999999813;0,3400000000000001;0,26;-0,050000000000000044;-0,020000000000000018;-0,18000000000000016;-0,1100000000000001;-0,05999999999999983;-0,020000000000000018;-0,3700000000000001;0,040000000000000036;-0,07999999999999963;-0,18000000000000016;-0,21999999999999997;0,040000000000000036;0,11999999999999988;0,0900000000000003;-0,2200000000000002;-0,2200000000000002;0,009999999999999787;-0,040000000000000036;-0,19000000000000017;-0,15999999999999992;-0,18999999999999995;-0,13000000000000012;-0,09000000000000008;-0,07000000000000006;-0,040000000000000036;-0,08000000000000007;-0,24;-0,19000000000000017;-0,3599999999999999;-0,34999999999999987;-0,41999999999999993
20;0,030000000000000027;0,050000000000000044;0,05999999999999983;-0,06000000000000005;-0,040000000000000036;0,1299999999999999;0,010000000000000009;0,29000000000000004;0,19999999999999996;-0,1399999999999999;-0,07999999999999985;-0,21999999999999997;-0,16999999999999993;-0,1399999999999999;-0,03000000000000025;-0,3599999999999999;0,0;-0,04999999999999982;-0,11000000000000032;-0,19999999999999996;0,020000000000000018;0,07999999999999985;0,06000000000000005;-0,16000000000000014;-0,06999999999999984;0,21999999999999997;0,11999999999999988;-0,1100000000000001;-0,1499999999999999;-0,22999999999999998;-0,19000000000000017;-0,15999999999999992;-0,14000000000000012;-0,09000000000000008;-0,1200000000000001;-0,26;-0,2200000000000002;-0,43999999999999995;-0,4600000000000002;-0,5099999999999998;-0,44999999999999996;-0,3799999999999999;-0,1299999999999999;0,03000000000000025;-0,06000000000000005;-0,10000000000000009;-0,09000000000000008;0,030000000000000027
21;0,19999999999999996;-0,15999999999999992;-0,1399999999999999;-0,32999999999999985;-0,29000000000000004;-0,22999999999999976;-0,07000000000000028;-0,3999999999999999;-0,08000000000000007;-0,1599999999999997;-0,23000000000000043;-0,26;-0,019999999999999796;0,009999999999999787;-0,029999999999999805;-0,30000000000000027;-0,18999999999999995;0,10999999999999988;0,039999999999999813;-0,16000000000000014;-0,17999999999999994;-0,22999999999999998;-0,18000000000000016;-0,13000000000000012;-0,1100000000000001;-0,06000000000000005;-0,09000000000000008;-0,21999999999999997;-0,1200000000000001;-0,29000000000000004;-0,30999999999999983;-0,43999999999999995;-0,4099999999999999;-0,3999999999999999;-0,20999999999999996;-0,08000000000000007;-0,2200000000000002;-0,24;-0,21999999999999997;-0,11999999999999988;-0,020000000000000018;-0,06000000000000005;-0,19999999999999996;-0,1100000000000001;-0,010000000000000009;-0,10999999999999988;0,040000000000000036;0,25
22;-0,08000000000000007;-0,16999999999999993;-0,27;-0,32999999999999985;-0,050000000000000044;0,029999999999999805;0,040000000000000036;-0,18000000000000016;-0,18999999999999995;0,08999999999999986;0,010000000000000009;-0,20000000000000018;-0,19999999999999996;-0,25;-0,19000000000000017;-0,14000000000000012;-0,1100000000000001;-0,06000000000000005;-0,06000000000000005;-0,1499999999999999;-0,030000000000000027;-0,20999999999999996;-0,22999999999999998;-0,3500000000000001;-0,34999999999999987;-0,3899999999999997;-0,22999999999999998;-0,10000000000000009;-0,2200000000000002;-0,25;-0,25;-0,17999999999999994;-0,08999999999999986;-0,18000000000000016;-0,3600000000000001;-0,22999999999999998;-0,1100000000000001;-0,15999999999999992;0,0;0,19999999999999996;0,20999999999999996;0,030000000000000027;0,0;0,020000000000000018;0,1200000000000001;0,020000000000000018;0,0;0,019999999999999796
23;-0,18999999999999995;0,08999999999999986;-0,030000000000000027;-0,26;-0,2699999999999998;-0,34999999999999987;-0,31000000000000005;-0,2899999999999998;-0,29000000000000004;-0,21999999999999997;-0,2100000000000002;-0,27;-0,1100000000000001;-0,27;-0,30999999999999983;-0,41999999999999993;-0,40000000000000013;-0,3999999999999999;-0,2200000000000002;-0,08999999999999986;-0,22999999999999998;-0,2999999999999998;-0,32000000000000006;-0,19999999999999996;-0,06999999999999984;-0,09000000000000008;-0,19999999999999996;-0,13000000000000012;-0,030000000000000027;-0,11999999999999988;0,040000000000000036;0,29000000000000004;0,3400000000000001;0,15999999999999992;0,05999999999999983;0,020000000000000018;0,09000000000000008;0,1200000000000001;0,16000000000000014;0,18999999999999995;0,13000000000000012;0,18999999999999995;0,1100000000000001;0,030000000000000027;0,040000000000000036;-0,030000000000000027;-0,19999999999999996;-0,08000000000000007
24;-0,29000000000000004;-0,18999999999999995;-0,16000000000000014;-0,21999999999999997;-0,06000000000000005;-0,22999999999999998;-0,2899999999999998;-0,4500000000000002;-0,4399999999999997;-0,43999999999999995;-0,25;-0,10999999999999988;-0,2400000000000002;-0,2799999999999998;-0,28;-0,17999999999999994;-0,08999999999999986;-0,13000000000000012;-0,22999999999999998;-0,1499999999999999;-0,07000000000000006;-0,17999999999999994;-0,030000000000000027;0,29000000000000004;0,3899999999999999;0,16999999999999993;0,07999999999999985;0,050000000000000044;0,09000000000000008;0,07000000000000006;0,07000000000000006;0,07999999999999985;0,050000000000000044;0,19999999999999996;0,16000000000000014;0,1100000000000001;0,18000000000000016;0,15999999999999992;0,040000000000000036;0,19999999999999996;0,08000000000000007;-0,030000000000000027;-0,050000000000000044;-0,16999999999999993;-0,030000000000000027;-0,07000000000000006;-0,050000000000000044;0,029999999999999805
25;-0,4399999999999997;-0,43999999999999995;-0,25;-0,10000000000000009;-0,20999999999999996;-0,21999999999999997;-0,19999999999999996;-0,09000000000000008;0,040000000000000036;0,010000000000000009;-0,1200000000000001;-0,050000000000000044;0,030000000000000027;-0,08999999999999986;0,07000000000000006;0,32000000000000006;0,3400000000000001;0,1200000000000001;0,030000000000000027;0,010000000000000009;0,07000000000000006;0,07000000000000006;0,10000000000000009;0,11999999999999988;0,06000000000000005;0,1399999999999999;0,06000000000000005;-0,030000000000000027;0,010000000000000009;-0,020000000000000018;-0,10000000000000009;0,09999999999999987;0,0;-0,040000000000000036;-0,010000000000000009;-0,06000000000000005;0,1299999999999999;-0,010000000000000009;-0,18999999999999995;-0,26;-0,3699999999999999;-0,22999999999999998;-0,3599999999999999;-0,22999999999999998;-0,09999999999999987;-0,3600000000000001;-0,44999999999999996;-0,41000000000000014
26;0,040000000000000036;-0,020000000000000018;-0,15999999999999992;-0,08000000000000007;0,010000000000000009;-0,08999999999999986;0,08000000000000007;0,33000000000000007;0,30000000000000004;0,09000000000000008;0,010000000000000009;-0,029999999999999805;0,020000000000000018;0,020000000000000018;0,08000000000000007;0,11999999999999988;0,040000000000000036;0,11999999999999988;0,08000000000000007;0,050000000000000044;0,1200000000000001;0,1100000000000001;0,050000000000000044;0,21999999999999997;0,09000000000000008;-0,020000000000000018;-0,030000000000000027;-0,09000000000000008;0,040000000000000036;-0,050000000000000044;-0,13000000000000012;-0,14000000000000012;-0,20999999999999996;-0,08999999999999986;-0,26;-0,15999999999999992;-0,030000000000000027;-0,20000000000000018;-0,1200000000000001;0,0;-0,030000000000000027;-0,040000000000000036;0,15999999999999992;0,6199999999999999;0,44999999999999996;0,4099999999999999;0,5;0,41999999999999993
27;0,30000000000000004;0,06000000000000005;-0,040000000000000036;-0,05999999999999983;0,010000000000000009;0,020000000000000018;0,040000000000000036;0,06999999999999984;0,020000000000000018;0,1299999999999999;0,10000000000000009;0,07000000000000006;0,15000000000000013;0,15000000000000013;0,050000000000000044;0,18999999999999995;0,040000000000000036;-0,07000000000000006;-0,09999999999999987;-0,20999999999999996;-0,07000000000000006;-0,2100000000000002;-0,32000000000000006;-0,33000000000000007;-0,3799999999999999;-0,24;-0,3699999999999999;-0,24;-0,10999999999999988;-0,3600000000000001;-0,45999999999999996;-0,52;-0,49;-0,42000000000000015;-0,11999999999999988;0,2899999999999998;0,06000000000000005;0,06000000000000005;0,020000000000000018;-0,20999999999999996;0,050000000000000266;0,17999999999999994;0,07999999999999985;-0,06999999999999984;0,09999999999999987;0,07999999999999985;-0,18999999999999995;-0,22999999999999998
28;0,020000000000000018;0,11999999999999988;0,09000000000000008;0,06000000000000005;0,14000000000000012;0,15999999999999992;0,07999999999999985;0,21999999999999997;0,030000000000000027;-0,08000000000000007;-0,07000000000000006;-0,1299999999999999;0,07000000000000006;-0,020000000000000018;-0,10000000000000009;-0,08000000000000007;-0,1299999999999999;-0,010000000000000009;-0,16999999999999993;-0,07999999999999985;0,040000000000000036;-0,19000000000000017;-0,21999999999999997;-0,24;-0,32000000000000006;-0,41000000000000014;-0,27;0,030000000000000027;-0,27;-0,4600000000000002;-0,17999999999999994;0,0;0,2400000000000002;0,25;0,21999999999999975;0,1100000000000001;0,31000000000000005;0,30999999999999983;0,040000000000000036;-0,030000000000000027;-0,18000000000000016;-0,3600000000000001;-0,42000000000000015;-0,22999999999999998;-0,32000000000000006;-0,54;-0,44000000000000017;-0,3900000000000001
29;0,030000000000000027;-0,050000000000000044;-0,020000000000000018;-0,09000000000000008;0,07999999999999985;0,0;-0,06000000000000005;-0,020000000000000018;-0,06999999999999984;0,010000000000000009;-0,19999999999999996;-0,11999999999999988;-0,020000000000000018;-0,28;-0,27;-0,21999999999999997;-0,3500000000000001;-0,44000000000000017;-0,26;0,1399999999999999;-0,17999999999999994;-0,3699999999999999;-0,2899999999999998;-0,22999999999999998;-0,06000000000000005;0,0;-0,11000000000000032;-0,25;0,020000000000000018;0,07999999999999985;-0,32999999999999985;-0,4099999999999999;-0,5800000000000001;-0,6699999999999999;-0,55;-0,20999999999999996;-0,18999999999999995;-0,31999999999999984;-0,26;-0,3400000000000001;-0,3600000000000001;-0,3400000000000001;-0,30000000000000004;-0,1200000000000001;-0,3900000000000001;-0,4500000000000002;-0,3500000000000001;-0,25
30;-0,06999999999999984;0,020000000000000018;-0,1499999999999999;-0,07000000000000006;0,050000000000000044;-0,13000000000000012;-0,13000000000000012;-0,14000000000000012;-0,29000000000000004;-0,40000000000000013;-0,24;0,0;-0,25;-0,28;-0,15999999999999992;-0,20999999999999996;0,0900000000000003;-0,010000000000000231;-0,13000000000000034;-0,19999999999999973;0,08999999999999986;0,1299999999999999;-0,17999999999999994;-0,27;-0,56;-0,53;-0,31000000000000005;-0,030000000000000027;-0,24;-0,52;-0,48;-0,4800000000000002;-0,42000000000000015;-0,3500000000000001;-0,28;-0,1100000000000001;-0,3900000000000001;-0,3800000000000001;-0,26;-0,21999999999999997;-0,18999999999999995;-0,21999999999999997;-0,2200000000000002;-0,21999999999999997;0,0;0,41999999999999993;0,5899999999999999;0,3899999999999999
