;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79
20;1,69;1,68;1,61;1,55;1,5;1,55;1,65;1,69;1,75;1,89;1,92;1,9;1,9;1,96;2,04;2,21;2,31;2,25;2,12;2,04;1,97;1,97;2,06;2,16;2,07;1,91;1,79;1,75;1,77;1,82;1,86;1,88;1,85;1,81;1,78;1,78;1,87;2,02;2,18;2,26;2,29;2,25;2,15;2,05;1,94;1,85;1,79;1,74;1,69;1,62;1,53;1,45;1,39;1,37;1,36;1,38;1,52;1,61;1,61;1,53;1,43;1,46;1,55;1,63;1,64;1,59;1,53;1,49;1,48;1,61;1,79;1,91;1,96;1,91;1,77;1,66;1,57;1,59;1,69;1,79
21;1,75;1,91;1,98;2,01;2,02;2,05;2,08;2,25;2,39;2,36;2,24;2,1;2,01;2,04;2,15;2,3000000000000003;2,19;2,02;1,87;1,8;1,8;1,82;1,85;1,85;1,82;1,78;1,75;1,74;1,77;1,87;2,03;2,19;2,25;2,27;2,23;2,16;2,1;1,99;1,92;1,89;1,84;1,74;1,67;1,59;1,52;1,47;1,45;1,49;1,56;1,49;1,45;1,45;1,45;1,45;1,52;1,64;1,61;1,55;1,53;1,54;1,6;1,73;1,89;2,06;1,98;1,77;1,59;1,43;1,33;1,27;1,25;1,32;1,48;1,47;1,38;1,35;1,39;1,42;1,45;1,49
22;2,39;2,37;2,28;2,17;2,04;2,02;2,08;2,18;2,19;2,04;1,9;1,84;1,82;1,84;1,86;1,86;1,82;1,78;1,72;1,67;1,68;1,79;1,95;2,1;2,19;2,26;2,25;2,18;2,1;2,0;1,95;1,95;1,91;1,86;1,83;1,71;1,62;1,52;1,49;1,54;1,55;1,5;1,41;1,33;1,25;1,31;1,35;1,36;1,33;1,3;1,29;1,29;1,27;1,3;1,46;1,6;1,65;1,55;1,44;1,45;1,56;1,67;1,74;1,89;2,07;1,9;1,79;1,9;1,98;2,25;2,48;2,7;2,56;2,47;2,3000000000000003;2,25;2,28;2,44;2,56;2,61
23;2,19;2,04;1,94;1,9;1,89;1,94;1,98;2,01;2,0;1,94;1,87;1,79;1,76;1,85;2,03;2,17;2,24;2,27;2,24;2,17;2,11;2,05;2,02;1,97;1,89;1,77;1,67;1,61;1,54;1,48;1,45;1,45;1,42;1,37;1,35;1,33;1,28;1,21;1,19;1,19;1,19;1,22;1,24;1,25;1,27;1,31;1,4;1,47;1,52;1,51;1,54;1,61;1,63;1,64;1,72;1,8;1,71;1,52;1,39;1,34;1,36;1,42;1,5;1,68;1,78;1,74;1,66;1,72;1,81;1,73;1,76;1,89;1,97;1,94;1,78;1,63;1,49;1,37;1,28;1,37
24;2,0;1,91;1,82;1,74;1,71;1,81;2,01;2,2;2,28;2,31;2,27;2,19;2,12;2,03;1,98;1,95;1,91;1,81;1,7;1,63;1,58;1,54;1,52;1,45;1,37;1,36;1,33;1,3;1,28;1,26;1,28;1,3;1,27;1,21;1,19;1,17;1,13;1,12;1,16;1,19;1,21;1,27;1,33;1,43;1,48;1,47;1,53;1,6;1,64;1,63;1,6;1,64;1,7;1,82;1,99;2,27;2,28;2,15;2,02;2,08;2,0;2,04;2,08;2,01;1,76;1,61;1,46;1,32;1,31;1,36;1,33;1,28;1,22;1,16;1,12;1,1;1,09;1,15;1,3;1,42
25;2,28;2,31;2,27;2,18;2,09;1,97;1,9;1,86;1,78;1,67;1,59;1,53;1,48;1,45;1,42;1,42;1,42;1,41;1,38;1,34;1,3;1,26;1,25;1,26;1,26;1,27;1,29;1,31;1,3;1,3;1,3;1,29;1,29;1,28;1,29;1,32;1,32;1,41;1,67;1,89;1,93;1,82;1,67;1,53;1,44;1,49;1,66;1,82;1,89;1,77;1,71;1,74;1,89;2,03;2,29;2,35;2,33;2,18;1,92;1,74;1,62;1,74;1,89;1,98;2,08;2,09;2,01;1,83;1,69;1,71;1,73;1,79;1,83;1,83;1,84;1,85;1,99;2,02;1,96;1,91
26;1,78;1,7;1,63;1,56;1,5;1,45;1,41;1,41;1,46;1,44;1,4;1,38;1,35;1,31;1,27;1,26;1,28;1,29;1,27;1,23;1,19;1,17;1,15;1,17;1,2;1,26;1,31;1,35;1,41;1,45;1,61;1,77;1,77;1,68;1,57;1,46;1,37;1,33;1,33;1,41;1,47;1,43;1,37;1,29;1,25;1,31;1,47;1,63;1,76;1,86;1,81;1,74;1,72;1,71;1,65;1,64;1,63;1,58;1,55;1,48;1,4;1,38;1,45;1,46;1,44;1,59;1,8;1,86;1,93;1,96;2,1;2,32;2,54;2,84;2,99;2,93;2,79;2,69;2,64;2,61
27;1,46;1,47;1,45;1,41;1,36;1,31;1,31;1,31;1,3;1,28;1,25;1,21;1,16;1,13;1,15;1,2;1,25;1,31;1,38;1,47;1,52;1,61;1,8;1,96;1,94;1,83;1,68;1,54;1,45;1,49;1,67;1,93;1,93;1,81;1,65;1,62;1,64;1,66;1,95;2,26;2,19;1,99;1,95;1,92;1,86;1,8;1,77;1,75;1,7;1,7;1,59;1,47;1,4;1,38;1,41;1,41;1,35;1,3;1,27;1,25;1,27;1,32;1,39;1,42;1,42;1,41;1,37;1,32;1,32;1,43;1,56;1,59;1,53;1,48;1,44;1,41;1,4;1,45;1,54;1,59
28;1,3;1,29;1,26;1,22;1,17;1,12;1,12;1,17;1,26;1,32;1,35;1,39;1,38;1,42;1,58;1,71;1,69;1,6;1,48;1,38;1,3;1,32;1,43;1,65;1,76;1,8;1,8;1,88;1,97;2,18;2,15;2,05;2,0;1,92;1,81;1,74;1,65;1,57;1,54;1,55;1,58;1,62;1,56;1,53;1,57;1,62;1,59;1,53;1,48;1,45;1,44;1,45;1,48;1,48;1,42;1,34;1,29;1,26;1,27;1,25;1,18;1,18;1,29;1,35;1,41;1,55;1,61;1,63;1,62;1,62;1,62;1,59;1,74;2,03;1,94;1,77;1,64;1,59;1,64;1,82
29;1,26;1,29;1,3;1,35;1,37;1,4;1,54;1,65;1,63;1,58;1,51;1,42;1,36;1,41;1,48;1,63;1,79;1,83;1,79;1,77;1,88;2,09;2,26;2,28;2,3000000000000003;2,17;2,14;2,1;1,94;1,8;1,91;1,93;1,98;1,93;1,69;1,51;1,44;1,4;1,41;1,48;1,52;1,53;1,53;1,51;1,52;1,58;1,59;1,52;1,42;1,35;1,31;1,28;1,26;1,24;1,2;1,15;1,11;1,1;1,13;1,17;1,22;1,28;1,33;1,36;1,37;1,34;1,31;1,29;1,3;1,31;1,32;1,37;1,48;1,65;1,84;1,95;1,97;1,95;1,94;2,28
30;1,63;1,57;1,46;1,37;1,29;1,26;1,34;1,55;1,73;1,79;1,77;1,91;1,95;2,0;2,13;2,26;2,15;2,18;2,16;2,05;1,87;1,75;1,76;1,79;1,96;1,79;1,45;1,33;1,49;1,6;1,63;1,62;1,58;1,54;1,51;1,5;1,52;1,51;1,5;1,49;1,51;1,56;1,61;1,58;1,46;1,36;1,34;1,36;1,43;1,47;1,48;1,54;1,62;1,71;1,9;1,97;2,0;2,05;1,97;2,05;2,13;2,31;2,42;2,44;2,45;2,45;2,37;2,27;2,21;2,26;2,38;2,3000000000000003;2,14;2,01;1,9;1,78;1,68;1,62;1,6;1,63
31;1,73;1,9;1,89;1,91;1,99;2,14;2,33;2,36;2,3000000000000003;2,23;2,12;2,04;2,03;2,19;2,26;2,05;1,89;1,68;1,47;1,35;1,26;1,2;1,17;1,2;1,28;1,49;1,6;1,49;1,38;1,3;1,22;1,19;1,18;1,22;1,29;1,34;1,35;1,32;1,3;1,35;1,39;1,33;1,3;1,38;1,42;1,45;1,62;1,74;1,74;1,81;1,94;1,98;1,96;2,04;2,22;2,38;2,28;2,29;2,31;2,24;2,16;2,07;2,14;2,17;2,07;1,92;1,78;1,69;1,56;1,42;1,33;1,29;1,26;1,23;1,22;1,27;1,3;1,29;1,31;1,35
32;2,3000000000000003;2,43;2,39;2,32;2,16;2,04;1,83;1,62;1,48;1,38;1,3;1,23;1,18;1,14;1,16;1,26;1,34;1,31;1,26;1,25;1,29;1,28;1,23;1,2;1,22;1,27;1,3;1,32;1,35;1,36;1,4;1,48;1,48;1,45;1,45;1,43;1,39;1,31;1,23;1,29;1,53;1,64;1,65;1,67;1,77;2,0;2,09;2,1;2,1;2,22;2,22;2,22;2,25;2,32;2,29;2,19;2,01;1,87;1,71;1,65;1,78;1,78;1,74;1,76;1,81;1,86;1,84;1,79;1,69;1,57;1,5;1,45;1,42;1,52;1,55;1,57;1,64;1,76;1,87;2,1
33;1,48;1,38;1,33;1,34;1,37;1,42;1,47;1,59;1,63;1,54;1,48;1,41;1,31;1,23;1,21;1,23;1,31;1,38;1,41;1,43;1,43;1,45;1,54;1,68;1,71;1,62;1,48;1,39;1,33;1,29;1,31;1,43;1,64;1,78;1,88;1,96;1,97;1,95;2,02;1,99;2,05;2,17;2,2;2,22;2,3000000000000003;2,39;2,37;2,24;2,08;1,93;1,78;1,67;1,56;1,48;1,46;1,53;1,61;1,64;1,63;1,61;1,61;1,61;1,66;1,75;1,76;1,68;1,61;1,57;2,02;1,95;1,9;2,09;2,16;2,1;2,1;2,13;2,13;2,26;2,44;2,49
34;1,63;1,51;1,43;1,48;1,68;1,7;1,59;1,49;1,44;1,42;1,39;1,4;1,38;1,39;1,43;1,53;1,62;1,65;1,63;1,56;1,47;1,43;1,37;1,36;1,44;1,59;1,68;1,72;1,84;2,06;2,3000000000000003;2,38;2,47;2,5;2,48;2,43;2,44;2,5500000000000003;2,53;2,49;2,43;2,31;2,17;2,01;1,82;1,67;1,55;1,47;1,42;1,38;1,37;1,38;1,38;1,35;1,29;1,23;1,22;1,27;1,32;1,35;1,35;1,33;1,36;1,43;1,49;1,5;1,46;1,46;1,51;1,57;1,65;1,72;1,7;1,67;1,68;1,68;1,59;1,51;1,51;1,49
35;1,44;1,55;1,53;1,53;1,54;1,47;1,39;1,33;1,31;1,32;1,33;1,34;1,41;1,45;1,43;1,47;1,58;1,69;1,85;1,96;1,94;2,04;2,17;2,21;2,29;2,45;2,5;2,5;2,38;2,19;2,15;2,12;2,04;1,94;1,81;1,68;1,57;1,49;1,45;1,44;1,41;1,38;1,42;1,46;1,53;1,69;1,78;1,81;1,84;1,99;1,98;2,04;2,02;2,06;2,16;2,33;2,49;2,31;2,06;1,9;1,95;1,92;1,85;1,74;1,72;1,76;1,86;1,95;2,01;2,02;1,97;1,95;1,92;1,83;1,7;1,57;1,48;1,45;1,5;1,62
36;1,31;1,5;1,5;1,45;1,5;1,56;1,54;1,64;1,78;1,92;1,94;1,94;1,97;2,01;2,11;2,01;2,0;2,14;2,17;2,1;2,07;2,01;1,92;1,96;1,94;1,83;1,68;1,73;1,75;1,72;1,76;1,84;1,84;1,75;1,64;1,58;1,55;1,55;1,55;1,53;1,53;1,56;1,65;1,79;1,93;1,98;2,08;2,21;2,25;2,31;2,2;1,96;1,77;1,77;1,83;1,9;1,96;1,97;1,96;1,87;1,71;1,56;1,46;1,4;1,35;1,31;1,28;1,27;1,26;1,26;1,28;1,32;1,33;1,33;1,34;1,34;1,34;1,33;1,36;1,57
37;1,78;2,01;2,02;1,96;1,84;2,02;2,23;2,34;2,27;2,28;2,26;2,26;2,16;1,97;1,84;1,74;1,68;1,65;1,62;1,64;1,63;1,61;1,57;1,56;1,54;1,48;1,4;1,33;1,26;1,23;1,24;1,27;1,3;1,31;1,33;1,39;1,51;1,6;1,73;1,86;1,89;1,78;1,64;1,55;1,48;1,62;1,85;1,89;1,92;1,83;1,7;1,56;1,48;1,46;1,5;1,7;1,87;1,84;1,78;1,74;1,73;1,72;1,7;1,69;1,65;1,61;1,57;1,54;1,49;1,45;1,44;1,46;1,48;1,56;1,72;1,81;1,82;1,76;1,59;1,53
38;2,27;2,12;2,06;2,02;2,05;2,01;2,05;1,95;1,76;1,69;1,87;2,1;2,01;1,85;1,73;1,64;1,56;1,47;1,41;1,36;1,31;1,3;1,32;1,36;1,37;1,37;1,4;1,43;1,41;1,43;1,59;1,91;2,11;2,1;2,01;1,88;1,74;1,63;1,56;1,53;1,5;1,48;1,56;1,66;1,68;1,69;1,75;1,84;1,84;1,78;1,73;1,7;1,67;1,65;1,72;1,81;1,78;1,71;1,65;1,61;1,57;1,5;1,5;1,69;1,73;1,67;1,64;1,77;2,01;2,04;2,03;2,05;2,01;1,95;1,88;1,89;1,9;1,94;2,0;2,03
39;1,76;1,8;1,96;2,01;1,91;1,8;1,7;1,6;1,5;1,41;1,34;1,28;1,23;1,23;1,27;1,34;1,39;1,38;1,45;1,56;1,6;1,72;1,91;2,09;2,15;2,06;2,03;1,93;1,91;1,82;1,83;1,91;1,95;1,87;1,75;1,64;1,54;1,48;1,45;1,43;1,42;1,42;1,42;1,41;1,43;1,48;1,52;1,62;1,76;1,77;1,77;1,74;1,66;1,57;1,51;1,47;1,46;1,53;1,62;1,7;1,75;1,64;1,61;1,58;1,63;1,71;1,72;1,61;1,45;1,36;1,31;1,27;1,25;1,28;1,27;1,26;1,28;1,33;1,51;1,72
