;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95
10;1,15;1,24;1,33;1,42;1,51;1,61;1,68;1,74;1,78;1,77;1,74;1,73;1,74;1,82;1,97;2,13;2,23;2,21;2,14;2,06;2,0;1,98;1,94;1,92;1,89;1,85;1,8;1,75;1,72;1,7;1,68;1,65;1,59;1,53;1,48;1,45;1,47;1,56;1,62;1,65;1,7;1,71;1,68;1,64;1,61;1,58;1,52;1,43;1,43;1,53;1,46;1,31;1,19;1,13;1,12;1,14;1,16;1,19;1,23;1,29;1,44;1,54;1,56;1,56;1,53;1,46;1,47;1,54;1,57;1,42;1,35;1,33;1,38;1,5;1,55;1,55;1,59;1,62;1,63;1,64;1,64;1,62;1,62;1,91;2,88;3,54;3,79;3,68;3,47;3,28;3,18;3,14;3,18;3,28;3,45;3,6
11;1,78;1,77;1,74;1,73;1,77;1,86;2,01;2,14;2,23;2,22;2,15;2,07;2,02;1,97;1,91;1,84;1,8;1,75;1,67;1,64;1,67;1,71;1,77;1,85;1,87;1,83;1,74;1,65;1,6;1,58;1,6;1,67;1,75;1,82;1,83;1,79;1,77;1,76;1,72;1,64;1,6;1,6;1,54;1,44;1,34;1,25;1,2;1,19;1,18;1,17;1,26;1,29;1,29;1,32;1,41;1,59;1,79;1,78;1,61;1,44;1,31;1,26;1,42;1,57;1,66;1,75;2,1;2,4;2,44;2,41;2,34;2,25;2,23;2,23;2,18;2,12;2,09;2,07;2,03;1,95;1,88;1,83;1,78;1,79;1,87;1,91;1,87;1,79;1,71;1,65;1,63;1,68;1,75;1,77;1,75;1,72
12;2,23;2,21;2,15;2,07;2,01;1,97;1,92;1,88;1,84;1,76;1,66;1,58;1,59;1,67;1,77;1,82;1,83;1,81;1,75;1,67;1,62;1,59;1,63;1,71;1,81;1,89;1,9;1,84;1,76;1,7;1,62;1,55;1,48;1,53;1,54;1,44;1,3;1,2;1,14;1,1;1,07;1,06;1,1;1,17;1,23;1,31;1,38;1,42;1,41;1,42;1,43;1,4;1,33;1,29;1,29;1,28;1,32;1,35;1,32;1,3;1,27;1,31;1,48;1,63;1,65;1,59;1,51;1,41;1,31;1,23;1,28;1,62;2,15;3,23;3,5700000000000003;3,37;3,16;3,14;3,28;3,42;3,48;3,39;3,21;3,0700000000000003;2,96;2,85;2,72;2,62;2,56;2,52;2,52;2,52;2,5500000000000003;2,54;2,51;2,42
13;1,84;1,77;1,68;1,64;1,69;1,75;1,82;1,91;1,96;1,96;1,92;1,86;1,8;1,73;1,68;1,65;1,72;1,85;1,92;1,9;1,82;1,72;1,64;1,56;1,48;1,45;1,41;1,4;1,44;1,55;1,6;1,5;1,38;1,35;1,37;1,31;1,28;1,29;1,25;1,25;1,37;1,33;1,28;1,34;1,42;1,54;1,67;1,84;1,96;2,04;2,04;2,08;2,22;2,39;2,63;2,87;2,86;2,6;2,33;2,15;2,1;2,13;2,15;2,22;2,44;2,48;2,36;2,45;3,36;3,78;3,77;3,64;3,45;3,3200000000000003;3,21;3,1;3,03;2,99;2,95;2,93;3,01;3,12;3,21;3,27;3,29;3,26;3,23;3,19;3,1;2,98;2,82;2,65;2,48;2,33;2,19;2,06
14;1,96;1,97;1,94;1,89;1,83;1,77;1,72;1,7;1,75;1,86;1,92;1,91;1,83;1,73;1,64;1,55;1,48;1,46;1,4;1,36;1,33;1,3;1,27;1,22;1,19;1,17;1,34;1,44;1,32;1,33;1,38;1,38;1,41;1,45;1,42;1,34;1,29;1,29;1,38;1,56;1,86;2,06;2,11;2,12;2,02;1,87;1,75;1,76;1,82;1,83;2,41;3,67;4,44;4,54;4,5;4,5;4,3100000000000005;3,95;3,63;3,41;3,24;3,06;2,88;2,7;2,57;2,46;2,37;2,29;2,22;2,16;2,07;2,0;1,96;1,93;1,94;2,03;2,23;2,34;2,36;2,44;2,53;2,63;2,69;2,62;2,49;2,34;2,23;2,16;2,06;1,98;1,95;1,92;1,87;1,79;1,71;1,64
15;1,75;1,85;1,92;1,9;1,82;1,72;1,64;1,57;1,5;1,46;1,43;1,37;1,27;1,18;1,12;1,06;1,0;1,05;1,18;1,14;1,12;1,17;1,24;1,29;1,33;1,33;1,28;1,22;1,24;1,33;1,54;1,74;1,95;2,09;2,11;2,04;1,96;2,08;2,17;2,19;2,25;2,11;2,34;3,69;4,5;4,68;4,5200000000000005;4,3100000000000005;4,23;4,14;4,0200000000000005;3,93;3,89;3,83;3,72;3,59;3,47;3,33;3,18;3,03;2,89;2,79;2,7;2,57;2,46;2,38;2,33;2,32;2,32;2,33;2,33;2,31;2,28;2,23;2,15;2,07;1,98;1,91;1,91;1,9;1,86;1,8;1,71;1,62;1,56;1,53;1,54;1,58;1,73;1,96;1,99;1,85;1,75;1,79;1,84;1,87
16;1,5;1,42;1,36;1,26;1,17;1,12;1,11;1,1;1,07;1,05;1,09;1,14;1,11;1,15;1,21;1,26;1,29;1,36;1,39;1,33;1,22;1,14;1,3;1,52;1,7;1,88;1,96;2,03;2,04;2,04;2,08;2,19;2,25;2,5500000000000003;3,51;3,95;4,21;4,19;4,0600000000000005;3,92;3,8;3,62;3,47;3,36;3,26;3,2;3,13;3,1;3,09;3,1;3,08;3,04;2,94;2,8000000000000003;2,75;2,74;2,7;2,65;2,66;2,65;2,6;2,51;2,4;2,31;2,21;2,1;2,0;1,92;1,93;1,96;1,9;1,79;1,67;1,56;1,45;1,35;1,26;1,2;1,18;1,15;1,11;1,08;1,04;1,0;0,96;0,94;0,94;0,97;1,04;1,1;1,16;1,2;1,22;1,21;1,19;1,17
17;1,07;1,05;1,05;1,06;1,06;1,12;1,24;1,27;1,25;1,38;1,5;1,5;1,51;1,61;1,83;2,0;2,08;2,14;2,15;2,08;2,04;2,11;2,25;2,5;2,6;2,39;2,15;2,02;4,16;5,2;5,0600000000000005;4,73;4,45;4,2700000000000005;4,09;3,96;3,85;3,66;3,5;3,39;3,33;3,23;3,12;3,02;2,91;2,84;2,85;2,84;2,79;2,75;2,68;2,5500000000000003;2,41;2,26;2,13;2,02;1,93;1,84;1,77;1,73;1,71;1,72;1,68;1,58;1,48;1,37;1,28;1,19;1,11;1,04;1,01;0,99;0,96;0,92;0,87;0,8300000000000001;0,8300000000000001;0,85;0,89;0,91;0,92;0,91;0,93;0,95;0,94;0,94;0,95;0,94;0,92;0,88;0,85;0,8;0,76;0,75;0,77;0,81
18;1,25;1,53;1,58;1,53;1,47;1,5;1,64;1,76;1,9;2,08;2,07;1,96;1,97;2,16;2,46;2,74;2,83;2,6;2,26;2,03;2,16;4,36;4,99;4,8100000000000005;4,66;4,42;4,18;4,08;3,96;3,97;3,91;3,8;3,77;3,71;3,62;3,51;3,5;3,5;3,52;3,47;3,33;3,13;2,91;2,72;2,59;2,5;2,41;2,3000000000000003;2,17;2,04;1,92;1,81;1,76;1,73;1,64;1,53;1,43;1,35;1,27;1,19;1,11;1,08;1,08;1,09;1,12;1,13;1,09;1,03;0,99;0,96;0,91;0,86;0,84;0,85;0,85;0,84;0,8300000000000001;0,84;0,86;0,92;0,98;1,0;1,03;1,04;1,05;1,06;1,03;0,98;0,95;0,92;0,9;0,89;0,92;1,01;1,14;1,3
19;1,9;2,22;2,18;2,07;2,04;2,23;2,45;2,7;2,78;2,62;2,32;2,06;2,1;3,97;4,79;4,76;4,61;4,42;4,2700000000000005;4,16;4,12;4,07;3,97;3,86;3,73;3,67;3,63;3,63;3,53;3,4;3,36;3,38;3,37;3,3200000000000003;3,22;3,08;2,93;2,78;2,68;2,63;2,56;2,48;2,41;2,32;2,2;2,04;1,89;1,75;1,63;1,51;1,41;1,33;1,34;1,43;1,43;1,36;1,27;1,17;1,1;1,04;1,0;1,01;1,06;1,1;1,12;1,12;1,11;1,05;0,98;0,94;0,97;1,02;1,06;1,06;1,01;0,94;0,89;0,87;0,86;0,85;0,85;0,85;0,87;0,89;0,93;1,0;1,06;1,1;1,16;1,25;1,35;1,44;1,53;1,66;1,8;1,92
20;2,78;2,61;2,28;2,04;1,98;3,62;4,5600000000000005;4,63;4,54;4,33;4,25;4,22;4,17;4,05;3,89;3,8;3,65;3,5700000000000003;3,43;3,23;3,19;3,16;3,11;3,12;3,11;3,09;3,04;2,94;2,8000000000000003;2,68;2,56;2,42;2,29;2,17;2,06;2,0;1,96;1,87;1,75;1,62;1,51;1,41;1,33;1,23;1,14;1,1;1,12;1,13;1,09;1,04;1,0;0,96;0,94;0,95;0,97;0,95;0,98;1,05;1,1;1,11;1,08;1,02;0,96;0,91;0,94;0,99;0,98;0,95;0,9;0,84;0,8;0,77;0,75;0,72;0,6900000000000001;0,65;0,64;0,68;0,77;0,93;1,1;1,29;1,37;1,35;1,35;1,43;1,54;1,65;1,72;1,73;1,7;1,69;1,75;1,9;2,08;2,26
21;4,54;4,4;4,37;4,32;4,26;4,17;4,05;3,9;3,8;3,66;3,43;3,31;3,26;3,17;3,13;3,12;3,11;3,04;2,97;2,87;2,76;2,66;2,5500000000000003;2,44;2,34;2,23;2,14;2,07;2,0;1,89;1,76;1,63;1,52;1,41;1,32;1,23;1,15;1,1;1,13;1,14;1,09;1,02;0,94;0,89;0,86;0,86;0,85;0,84;0,87;0,89;0,86;0,8;0,75;0,75;0,79;0,8200000000000001;0,84;0,8300000000000001;0,81;0,77;0,75;0,75;0,76;0,78;0,78;0,75;0,7000000000000001;0,67;0,68;0,72;0,85;1,08;1,27;1,38;1,41;1,41;1,4;1,5;1,73;1,94;2,05;2,05;1,95;1,8;1,69;1,67;1,71;1,68;1,58;1,45;1,32;1,21;1,19;1,35;1,62;1,94
22;3,8;3,67;3,43;3,29;3,28;3,22;3,18;3,17;3,15;3,11;3,04;2,93;2,83;2,71;2,62;2,52;2,42;2,3000000000000003;2,2;2,13;2,05;1,94;1,81;1,68;1,55;1,44;1,33;1,24;1,15;1,11;1,11;1,09;1,06;1,02;0,98;0,94;0,89;0,87;0,86;0,86;0,93;0,99;1,01;0,98;0,92;0,87;0,85;0,85;0,91;0,92;0,86;0,8;0,73;0,6900000000000001;0,65;0,65;0,67;0,68;0,68;0,66;0,65;0,7000000000000001;0,73;0,79;0,91;1,03;1,07;1,02;0,99;1,01;1,03;1,06;1,12;1,15;1,15;1,11;1,05;1,06;1,11;1,16;1,24;1,31;1,3;1,25;1,2;1,21;1,27;1,39;1,54;1,63;1,64;1,6;1,6;1,68;1,68;1,63
23;3,15;3,11;3,0500000000000003;2,94;2,82;2,71;2,61;2,54;2,46;2,33;2,23;2,17;2,08;1,97;1,82;1,69;1,57;1,46;1,36;1,26;1,18;1,12;1,1;1,1;1,1;1,1;1,06;1,0;0,93;0,87;0,85;0,8300000000000001;0,87;0,91;0,89;0,85;0,8200000000000001;0,8;0,79;0,81;0,85;0,86;0,8300000000000001;0,76;0,6900000000000001;0,64;0,61;0,59;0,59;0,62;0,62;0,6;0,59;0,64;0,74;0,78;0,8200000000000001;0,91;0,96;0,94;0,9;0,86;0,87;0,87;0,88;0,96;1,06;1,13;1,17;1,19;1,22;1,25;1,27;1,31;1,33;1,28;1,21;1,16;1,25;1,38;1,51;1,67;1,78;1,81;1,83;1,91;1,94;1,93;1,92;1,86;1,73;1,55;1,38;1,28;1,39;2,07
24;2,46;2,33;2,23;2,16;2,08;1,96;1,82;1,68;1,56;1,44;1,33;1,23;1,14;1,09;1,09;1,1;1,11;1,1;1,06;0,99;0,91;0,85;0,8200000000000001;0,79;0,81;0,84;0,8300000000000001;0,8;0,78;0,78;0,8;0,87;0,94;0,97;0,94;0,87;0,81;0,77;0,75;0,71;0,66;0,63;0,6;0,63;0,6900000000000001;0,78;0,87;0,88;0,87;0,93;0,96;0,94;0,89;0,85;0,8200000000000001;0,8200000000000001;0,87;0,95;1,03;1,1;1,14;1,16;1,18;1,19;1,2;1,21;1,21;1,17;1,12;1,08;1,12;1,17;1,26;1,36;1,42;1,43;1,41;1,4;1,39;1,36;1,35;1,38;1,34;1,26;1,17;1,12;1,12;1,21;1,34;1,44;1,5;1,5;1,49;1,51;1,54;1,53
25;1,56;1,44;1,33;1,22;1,13;1,09;1,11;1,11;1,07;1,02;0,95;0,89;0,84;0,81;0,8;0,8;0,86;0,88;0,85;0,81;0,77;0,76;0,78;0,8200000000000001;0,87;0,9;0,88;0,8200000000000001;0,77;0,73;0,7000000000000001;0,66;0,62;0,61;0,59;0,5700000000000001;0,58;0,67;0,72;0,72;0,71;0,75;0,78;0,77;0,75;0,74;0,76;0,79;0,89;1,01;1,09;1,14;1,16;1,17;1,17;1,17;1,18;1,23;1,21;1,15;1,09;1,05;1,03;1,03;1,1;1,21;1,32;1,38;1,4;1,43;1,49;1,55;1,6;1,62;1,63;1,57;1,43;1,32;1,28;1,36;1,44;1,49;1,54;1,56;1,51;1,43;1,35;1,31;1,3;1,36;1,37;1,32;1,27;1,28;1,34;1,46
26;1,07;1,01;0,95;0,88;0,8300000000000001;0,8200000000000001;0,81;0,78;0,8;0,81;0,79;0,77;0,74;0,73;0,75;0,78;0,84;0,87;0,85;0,8;0,76;0,72;0,7000000000000001;0,67;0,63;0,63;0,63;0,6;0,58;0,59;0,6;0,58;0,61;0,64;0,67;0,6900000000000001;0,71;0,73;0,74;0,78;0,86;0,96;1,04;1,09;1,14;1,19;1,29;1,4;1,54;1,74;1,81;1,78;1,77;1,94;2,12;2,28;2,35;2,19;2,02;1,86;1,75;1,77;1,76;1,76;1,77;1,75;1,68;1,62;1,65;1,81;2,08;2,31;2,43;2,42;2,36;2,28;2,19;2,21;2,28;2,36;2,51;2,68;2,67;2,57;2,51;2,51;2,56;2,66;2,74;2,68;2,51;2,32;2,17;2,09;2,1;2,11
27;0,8;0,79;0,78;0,76;0,73;0,72;0,73;0,76;0,81;0,8300000000000001;0,8200000000000001;0,76;0,71;0,6900000000000001;0,68;0,66;0,63;0,66;0,67;0,65;0,61;0,64;0,66;0,62;0,63;0,67;0,6900000000000001;0,72;0,73;0,73;0,73;0,75;0,8300000000000001;0,95;1,04;1,1;1,14;1,19;1,22;1,25;1,36;1,51;1,63;1,67;1,62;1,67;1,83;2,1;2,45;2,51;2,31;2,04;1,8;1,66;1,62;1,64;1,71;2,28;2,74;2,89;3,0500000000000003;3,27;3,39;3,39;3,29;3,14;2,95;2,78;2,62;2,46;2,32;2,18;2,04;1,91;1,8;1,69;1,58;1,49;1,42;1,36;1,32;1,28;1,22;1,19;1,17;1,19;1,2;1,2;1,22;1,3;1,38;1,44;1,45;1,43;1,39;1,32
28;0,81;0,81;0,8;0,75;0,7000000000000001;0,68;0,67;0,65;0,63;0,66;0,6900000000000001;0,71;0,72;0,79;0,87;0,87;0,9;0,96;0,96;0,94;0,91;0,91;0,89;0,89;1,0;1,18;1,3;1,38;1,46;1,58;1,64;1,76;1,96;2,17;2,21;2,05;1,95;2,12;2,36;2,49;2,51;2,38;2,25;2,1;2,06;2,19;2,19;2,08;2,01;1,9;1,82;1,87;2,05;2,27;2,42;2,45;2,41;2,3000000000000003;2,16;2,01;1,88;1,75;1,65;1,58;1,54;1,59;1,68;1,71;1,63;1,53;1,47;1,43;1,45;1,52;1,57;1,5;1,41;1,4;1,52;1,69;1,86;1,94;1,94;1,86;1,73;1,59;1,46;1,4;1,37;1,33;1,27;1,24;1,24;1,34;1,51;1,68
29;0,63;0,64;0,63;0,64;0,67;0,75;0,8200000000000001;0,81;0,87;0,96;0,97;0,94;0,9;0,87;0,85;0,84;0,93;1,07;1,15;1,21;1,28;1,4;1,47;1,61;1,78;1,96;1,99;1,91;1,84;1,9;2,06;2,18;2,17;2,11;1,98;1,88;1,87;1,89;1,87;1,84;1,79;1,71;1,78;1,97;2,1;2,28;2,41;2,42;2,37;2,23;2,08;1,95;1,82;1,71;1,65;1,66;1,63;1,57;1,51;1,45;1,44;1,53;1,74;2,02;2,26;2,39;2,45;2,47;2,47;2,43;2,35;2,24;2,12;2,03;1,93;1,8;1,67;1,56;1,5;1,43;1,4;1,43;1,41;1,32;1,24;1,19;1,17;1,18;1,15;1,1;1,08;1,12;1,19;1,29;1,36;1,42
30;0,87;0,97;1,01;0,97;0,92;0,9;0,89;0,89;0,99;1,14;1,27;1,38;1,42;1,51;1,59;1,68;1,88;2,05;2,09;1,96;1,86;1,87;1,93;1,98;2,07;2,12;2,05;1,92;1,87;1,85;1,82;1,84;1,81;1,72;1,71;1,81;1,87;1,92;2,0;2,05;2,04;1,97;1,87;1,75;1,65;1,57;1,51;1,46;1,44;1,44;1,43;1,36;1,27;1,22;1,26;1,36;1,48;1,59;1,64;1,68;1,75;1,87;2,01;2,08;2,08;2,08;2,06;1,97;1,84;1,73;1,64;1,54;1,51;1,48;1,41;1,32;1,25;1,25;1,34;1,46;1,53;1,52;1,5;1,49;1,46;1,42;1,39;1,38;1,38;1,39;1,41;1,39;1,36;1,36;1,46;1,79
31;0,99;1,11;1,28;1,41;1,47;1,55;1,61;1,68;1,83;1,97;1,98;1,95;1,84;1,79;1,88;1,91;1,96;2,06;1,95;1,76;1,69;1,68;1,68;1,64;1,64;1,66;1,71;1,86;1,95;2,04;2,14;2,17;2,16;2,07;1,95;1,82;1,72;1,64;1,59;1,54;1,49;1,44;1,37;1,3;1,25;1,24;1,25;1,29;1,36;1,46;1,61;1,75;1,83;1,94;2,1;2,22;2,3000000000000003;2,35;2,33;2,15;1,95;1,78;1,69;1,64;1,59;1,52;1,4;1,3;1,3;1,42;1,57;1,78;1,95;2,0;2,04;2,04;2,0;1,93;1,85;1,77;1,75;1,87;1,99;2,02;2,02;2,0;1,89;1,78;1,68;1,59;1,52;1,58;1,76;2,14;2,47;2,68
