;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63
25;1,56;1,44;1,33;1,22;1,13;1,09;1,11;1,11;1,07;1,02;0,95;0,89;0,84;0,81;0,8;0,8;0,86;0,88;0,85;0,81;0,77;0,76;0,78;0,8200000000000001;0,87;0,9;0,88;0,8200000000000001;0,77;0,73;0,7000000000000001;0,66;0,62;0,61;0,59;0,5700000000000001;0,58;0,67;0,72;0,72;0,71;0,75;0,78;0,77;0,75;0,74;0,76;0,79;0,89;1,01;1,09;1,14;1,16;1,17;1,17;1,17;1,18;1,23;1,21;1,15;1,09;1,05;1,03;1,03
26;1,07;1,01;0,95;0,88;0,8300000000000001;0,8200000000000001;0,81;0,78;0,8;0,81;0,79;0,77;0,74;0,73;0,75;0,78;0,84;0,87;0,85;0,8;0,76;0,72;0,7000000000000001;0,67;0,63;0,63;0,63;0,6;0,58;0,59;0,6;0,58;0,61;0,64;0,67;0,6900000000000001;0,71;0,73;0,74;0,78;0,86;0,96;1,04;1,09;1,14;1,19;1,29;1,4;1,54;1,74;1,81;1,78;1,77;1,94;2,12;2,28;2,35;2,19;2,02;1,86;1,75;1,77;1,76;1,76
27;0,8;0,79;0,78;0,76;0,73;0,72;0,73;0,76;0,81;0,8300000000000001;0,8200000000000001;0,76;0,71;0,6900000000000001;0,68;0,66;0,63;0,66;0,67;0,65;0,61;0,64;0,66;0,62;0,63;0,67;0,6900000000000001;0,72;0,73;0,73;0,73;0,75;0,8300000000000001;0,95;1,04;1,1;1,14;1,19;1,22;1,25;1,36;1,51;1,63;1,67;1,62;1,67;1,83;2,1;2,45;2,51;2,31;2,04;1,8;1,66;1,62;1,64;1,71;2,28;2,74;2,89;3,0500000000000003;3,27;3,39;3,39
28;0,81;0,81;0,8;0,75;0,7000000000000001;0,68;0,67;0,65;0,63;0,66;0,6900000000000001;0,71;0,72;0,79;0,87;0,87;0,9;0,96;0,96;0,94;0,91;0,91;0,89;0,89;1,0;1,18;1,3;1,38;1,46;1,58;1,64;1,76;1,96;2,17;2,21;2,05;1,95;2,12;2,36;2,49;2,51;2,38;2,25;2,1;2,06;2,19;2,19;2,08;2,01;1,9;1,82;1,87;2,05;2,27;2,42;2,45;2,41;2,3000000000000003;2,16;2,01;1,88;1,75;1,65;1,58
29;0,63;0,64;0,63;0,64;0,67;0,75;0,8200000000000001;0,81;0,87;0,96;0,97;0,94;0,9;0,87;0,85;0,84;0,93;1,07;1,15;1,21;1,28;1,4;1,47;1,61;1,78;1,96;1,99;1,91;1,84;1,9;2,06;2,18;2,17;2,11;1,98;1,88;1,87;1,89;1,87;1,84;1,79;1,71;1,78;1,97;2,1;2,28;2,41;2,42;2,37;2,23;2,08;1,95;1,82;1,71;1,65;1,66;1,63;1,57;1,51;1,45;1,44;1,53;1,74;2,02
30;0,87;0,97;1,01;0,97;0,92;0,9;0,89;0,89;0,99;1,14;1,27;1,38;1,42;1,51;1,59;1,68;1,88;2,05;2,09;1,96;1,86;1,87;1,93;1,98;2,07;2,12;2,05;1,92;1,87;1,85;1,82;1,84;1,81;1,72;1,71;1,81;1,87;1,92;2,0;2,05;2,04;1,97;1,87;1,75;1,65;1,57;1,51;1,46;1,44;1,44;1,43;1,36;1,27;1,22;1,26;1,36;1,48;1,59;1,64;1,68;1,75;1,87;2,01;2,08
31;0,99;1,11;1,28;1,41;1,47;1,55;1,61;1,68;1,83;1,97;1,98;1,95;1,84;1,79;1,88;1,91;1,96;2,06;1,95;1,76;1,69;1,68;1,68;1,64;1,64;1,66;1,71;1,86;1,95;2,04;2,14;2,17;2,16;2,07;1,95;1,82;1,72;1,64;1,59;1,54;1,49;1,44;1,37;1,3;1,25;1,24;1,25;1,29;1,36;1,46;1,61;1,75;1,83;1,94;2,1;2,22;2,3000000000000003;2,35;2,33;2,15;1,95;1,78;1,69;1,64
32;1,83;1,88;1,98;1,92;1,77;1,74;1,84;1,93;1,95;1,94;1,88;1,75;1,71;1,71;1,71;1,69;1,63;1,55;1,61;1,83;2,07;2,29;2,38;2,33;2,23;2,13;1,99;1,84;1,71;1,61;1,61;1,58;1,6;1,76;1,78;1,64;1,54;1,51;1,55;1,58;1,69;1,82;1,93;2,05;2,16;2,28;2,54;2,81;2,91;2,92;2,87;2,76;2,6;2,5;2,46;2,38;2,27;2,16;2,03;1,91;1,77;1,76;1,86;1,97
33;1,95;1,86;1,75;1,66;1,64;1,66;1,65;1,64;1,58;1,53;1,76;2,03;2,2;2,35;2,41;2,36;2,27;2,15;2,0;1,85;1,72;1,61;1,53;1,48;1,48;1,46;1,39;1,34;1,31;1,3;1,38;1,45;1,49;1,54;1,65;1,8;1,95;2,11;2,23;2,34;2,37;2,35;2,29;2,17;2,08;2,04;2,01;1,94;1,93;1,85;1,68;1,51;1,46;1,62;1,83;2,02;2,1;2,07;2,01;1,93;1,86;1,86;1,89;1,95
34;1,58;1,53;1,76;2,04;2,2;2,35;2,4;2,35;2,25;2,12;1,97;1,82;1,69;1,58;1,51;1,44;1,4;1,44;1,44;1,38;1,32;1,31;1,39;1,46;1,48;1,51;1,59;1,74;1,93;2,1;2,23;2,27;2,26;2,23;2,19;2,11;2,02;1,94;1,89;1,89;1,88;1,8;1,66;1,53;1,4;1,35;1,37;1,45;1,56;1,63;1,68;1,72;1,72;1,71;1,71;1,7;1,66;1,65;1,69;1,76;1,82;1,86;1,9;1,92
35;2,25;2,11;1,95;1,81;1,68;1,57;1,49;1,41;1,35;1,31;1,28;1,24;1,2;1,2;1,25;1,35;1,4;1,44;1,54;1,7;1,91;2,11;2,27;2,32;2,28;2,25;2,21;2,1;1,96;1,94;2,04;2,07;2,06;1,97;1,84;1,67;1,52;1,45;1,44;1,51;1,62;1,7;1,81;1,9;1,92;1,89;1,82;1,71;1,62;1,56;1,53;1,57;1,68;1,82;1,95;2,03;2,07;2,07;2,03;2,0;1,98;1,94;1,87;1,79
36;1,35;1,32;1,29;1,25;1,21;1,21;1,25;1,3;1,35;1,39;1,5;1,68;1,88;2,08;2,23;2,29;2,28;2,24;2,22;2,16;2,07;2,1;2,3000000000000003;2,48;2,62;2,5500000000000003;2,24;1,99;1,76;1,58;1,48;1,52;1,71;1,97;2,2;2,34;2,39;2,37;2,4;2,53;2,62;2,46;2,27;2,18;2,14;2,1;2,04;1,98;1,91;1,85;1,8;1,79;1,8;1,82;1,84;1,83;1,79;1,72;1,65;1,59;1,54;1,52;1,53;1,58
37;1,35;1,4;1,5;1,68;1,88;2,09;2,24;2,29;2,27;2,21;2,16;2,09;1,97;1,99;2,18;2,28;2,4;2,5;2,33;2,0;1,77;1,65;1,57;1,54;1,59;1,67;1,8;1,91;2,03;2,35;2,61;2,78;2,72;2,5500000000000003;2,39;2,3000000000000003;2,25;2,16;2,07;2,07;2,11;2,15;2,17;2,14;2,06;1,94;1,81;1,68;1,56;1,45;1,36;1,3;1,27;1,28;1,31;1,34;1,34;1,31;1,26;1,2;1,14;1,11;1,12;1,17
38;2,27;2,2;2,1;1,97;1,85;1,86;2,02;2,13;2,22;2,27;2,16;1,98;1,8;1,67;1,58;1,58;1,63;1,69;1,83;2,18;2,49;2,61;2,64;2,6;2,53;2,44;2,34;2,26;2,18;2,11;2,09;2,13;2,19;2,22;2,23;2,17;2,09;1,99;1,86;1,72;1,6;1,51;1,44;1,4;1,38;1,41;1,45;1,47;1,47;1,43;1,39;1,35;1,3;1,27;1,27;1,24;1,26;1,34;1,43;1,51;1,62;1,72;1,76;1,72
39;2,22;2,21;2,06;1,88;1,71;1,58;1,53;1,57;1,65;1,72;2,12;2,73;2,85;2,83;2,83;2,78;2,69;2,58;2,45;2,36;2,25;2,16;2,1;2,1;2,14;2,17;2,15;2,09;2,0;1,91;1,81;1,71;1,61;1,51;1,43;1,38;1,33;1,29;1,27;1,28;1,28;1,29;1,36;1,39;1,41;1,5;1,62;1,7;1,73;1,76;1,73;1,63;1,55;1,56;1,6;1,57;1,5;1,45;1,44;1,47;1,49;1,54;1,91;2,49
40;1,65;1,76;2,11;2,69;2,93;2,95;2,91;2,84;2,77;2,65;2,48;2,37;2,31;2,23;2,17;2,22;2,3000000000000003;2,3000000000000003;2,25;2,16;2,06;1,95;1,83;1,72;1,63;1,54;1,48;1,43;1,39;1,34;1,34;1,38;1,4;1,47;1,55;1,54;1,47;1,45;1,45;1,46;1,5;1,55;1,56;1,56;1,55;1,57;1,52;1,45;1,39;1,38;1,39;1,39;1,42;1,54;1,75;1,91;1,92;1,87;1,85;1,87;1,9;1,94;2,03;2,07
41;2,77;2,63;2,46;2,35;2,36;2,33;2,25;2,22;2,27;2,32;2,32;2,25;2,15;2,02;1,88;1,75;1,64;1,55;1,48;1,43;1,39;1,36;1,37;1,41;1,41;1,5;1,65;1,68;1,61;1,57;1,55;1,55;1,59;1,6;1,58;1,52;1,5;1,54;1,59;1,69;1,81;2,18;2,48;2,59;2,72;2,79;2,79;2,8000000000000003;2,76;2,7;2,61;2,46;2,32;2,29;2,38;2,43;2,38;2,29;2,23;2,15;2,06;1,94;1,79;1,65
42;2,27;2,32;2,31;2,24;2,13;2,0;1,87;1,75;1,64;1,54;1,48;1,43;1,38;1,33;1,32;1,33;1,31;1,35;1,47;1,51;1,46;1,43;1,45;1,48;1,51;1,55;1,56;1,54;1,53;1,56;1,59;1,64;1,7;1,69;1,69;1,8;1,94;2,06;2,19;2,32;2,3000000000000003;2,22;2,18;2,15;2,15;2,18;2,19;2,11;2,05;2,04;2,07;2,05;1,95;1,84;1,73;1,64;1,55;1,46;1,38;1,31;1,29;1,33;1,33;1,3
43;1,64;1,54;1,47;1,43;1,38;1,34;1,33;1,33;1,3;1,37;1,62;1,63;1,53;1,51;1,52;1,52;1,56;1,58;1,53;1,45;1,44;1,57;1,71;1,81;1,83;1,9;2,11;2,17;2,22;2,3000000000000003;2,34;2,33;2,28;2,22;2,18;2,16;2,13;2,06;2,02;1,99;1,98;1,98;1,98;1,93;1,83;1,72;1,63;1,57;1,51;1,44;1,39;1,39;1,44;1,42;1,36;1,29;1,22;1,17;1,16;1,16;1,12;1,07;1,04;1,02
44;1,3;1,43;1,58;1,6;1,56;1,54;1,55;1,56;1,58;1,58;1,53;1,46;1,53;1,71;1,81;1,79;1,74;1,7;1,76;1,94;2,09;2,2;2,18;2,09;2,01;1,94;1,9;1,91;1,94;1,94;1,91;1,86;1,8;1,74;1,72;1,75;1,74;1,68;1,6;1,49;1,39;1,3;1,23;1,2;1,21;1,25;1,26;1,21;1,15;1,09;1,03;0,97;0,91;0,87;0,85;0,81;0,77;0,75;0,75;0,76;0,76;0,8;0,86;0,88
45;1,58;1,59;1,55;1,48;1,54;1,74;1,85;1,84;1,81;1,75;1,83;2,02;2,23;2,33;2,29;2,21;2,14;2,1;2,07;2,06;2,05;2,01;1,94;1,89;1,84;1,8;1,8;1,84;1,82;1,74;1,64;1,54;1,44;1,34;1,26;1,2;1,22;1,31;1,35;1,3;1,23;1,14;1,07;1,02;0,95;0,9;0,87;0,8200000000000001;0,8;0,87;1,01;1,07;1,06;1,05;1,03;1,0;0,98;0,97;0,98;1,01;1,04;1,07;1,1;1,14
46;1,81;1,77;1,87;2,05;2,22;2,32;2,28;2,19;2,14;2,11;2,08;2,06;2,05;1,99;1,93;1,86;1,79;1,74;1,72;1,74;1,76;1,74;1,67;1,59;1,5;1,4;1,32;1,3;1,33;1,33;1,29;1,23;1,17;1,1;1,04;0,98;0,93;0,9;0,89;0,87;0,81;0,78;0,77;0,78;0,8;0,85;0,91;0,95;0,99;1,01;1,01;0,98;0,98;1,0;1,09;1,2;1,28;1,3;1,27;1,23;1,2;1,19;1,26;1,38
47;2,14;2,13;2,11;2,09;2,06;2,02;1,96;1,9;1,84;1,79;1,78;1,83;1,86;1,82;1,72;1,62;1,5;1,39;1,31;1,27;1,32;1,38;1,39;1,32;1,25;1,19;1,12;1,04;0,97;0,92;0,92;0,87;0,8300000000000001;0,8200000000000001;0,8200000000000001;0,8200000000000001;0,84;0,89;0,96;0,98;0,98;0,96;0,95;0,94;0,96;0,99;1,03;1,06;1,08;1,08;1,08;1,08;1,08;1,07;1,06;1,05;1,02;1,0;0,97;0,94;0,91;0,91;0,91;0,89
48;1,84;1,79;1,79;1,84;1,87;1,81;1,71;1,59;1,48;1,38;1,32;1,32;1,4;1,43;1,38;1,31;1,26;1,21;1,15;1,11;1,06;1,01;1,0;0,95;0,91;0,88;0,85;0,8200000000000001;0,81;0,8200000000000001;0,86;0,87;0,88;0,87;0,87;0,87;0,89;0,95;1,05;1,1;1,11;1,1;1,09;1,08;1,06;1,06;1,07;1,05;1,03;1,01;0,99;0,97;0,94;0,94;0,97;0,97;0,97;0,96;0,94;0,93;0,93;0,97;1,04;1,1
49;1,48;1,38;1,32;1,33;1,41;1,43;1,38;1,3;1,25;1,19;1,12;1,06;1,0;0,98;0,96;0,91;0,87;0,84;0,81;0,79;0,79;0,84;0,91;0,92;0,9;0,88;0,87;0,88;0,91;0,99;1,08;1,12;1,12;1,11;1,09;1,08;1,06;1,06;1,06;1,06;1,03;1,01;0,98;0,94;0,91;0,9;0,92;0,93;0,92;0,9;0,89;0,88;0,89;0,93;0,97;0,99;1,0;1,06;1,11;1,16;1,24;1,28;1,28;1,26
