;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
19;1,62;1,66;1,66;1,67;1,72;1,8;1,8;1,74;1,69;1,68;1,63;1,59;1,57;1,57;1,62;1,64;1,69;1,8;1,86;1,86;1,84;1,88;2,03;2,22;2,27;2,28;2,19;2,06;1,95;1,93;2,03;2,22;2,22;2,12;1,95;1,83;1,78;1,78;1,8;1,81;1,78;1,76;1,74;1,76;1,84;1,94;2,07;2,17
20;1,69;1,68;1,61;1,55;1,5;1,55;1,65;1,69;1,75;1,89;1,92;1,9;1,9;1,96;2,04;2,21;2,31;2,25;2,12;2,04;1,97;1,97;2,06;2,16;2,07;1,91;1,79;1,75;1,77;1,82;1,86;1,88;1,85;1,81;1,78;1,78;1,87;2,02;2,18;2,26;2,29;2,25;2,15;2,05;1,94;1,85;1,79;1,74
21;1,75;1,91;1,98;2,01;2,02;2,05;2,08;2,25;2,39;2,36;2,24;2,1;2,01;2,04;2,15;2,3000000000000003;2,19;2,02;1,87;1,8;1,8;1,82;1,85;1,85;1,82;1,78;1,75;1,74;1,77;1,87;2,03;2,19;2,25;2,27;2,23;2,16;2,1;1,99;1,92;1,89;1,84;1,74;1,67;1,59;1,52;1,47;1,45;1,49
22;2,39;2,37;2,28;2,17;2,04;2,02;2,08;2,18;2,19;2,04;1,9;1,84;1,82;1,84;1,86;1,86;1,82;1,78;1,72;1,67;1,68;1,79;1,95;2,1;2,19;2,26;2,25;2,18;2,1;2,0;1,95;1,95;1,91;1,86;1,83;1,71;1,62;1,52;1,49;1,54;1,55;1,5;1,41;1,33;1,25;1,31;1,35;1,36
23;2,19;2,04;1,94;1,9;1,89;1,94;1,98;2,01;2,0;1,94;1,87;1,79;1,76;1,85;2,03;2,17;2,24;2,27;2,24;2,17;2,11;2,05;2,02;1,97;1,89;1,77;1,67;1,61;1,54;1,48;1,45;1,45;1,42;1,37;1,35;1,33;1,28;1,21;1,19;1,19;1,19;1,22;1,24;1,25;1,27;1,31;1,4;1,47
24;2,0;1,91;1,82;1,74;1,71;1,81;2,01;2,2;2,28;2,31;2,27;2,19;2,12;2,03;1,98;1,95;1,91;1,81;1,7;1,63;1,58;1,54;1,52;1,45;1,37;1,36;1,33;1,3;1,28;1,26;1,28;1,3;1,27;1,21;1,19;1,17;1,13;1,12;1,16;1,19;1,21;1,27;1,33;1,43;1,48;1,47;1,53;1,6
25;2,28;2,31;2,27;2,18;2,09;1,97;1,9;1,86;1,78;1,67;1,59;1,53;1,48;1,45;1,42;1,42;1,42;1,41;1,38;1,34;1,3;1,26;1,25;1,26;1,26;1,27;1,29;1,31;1,3;1,3;1,3;1,29;1,29;1,28;1,29;1,32;1,32;1,41;1,67;1,89;1,93;1,82;1,67;1,53;1,44;1,49;1,66;1,82
26;1,78;1,7;1,63;1,56;1,5;1,45;1,41;1,41;1,46;1,44;1,4;1,38;1,35;1,31;1,27;1,26;1,28;1,29;1,27;1,23;1,19;1,17;1,15;1,17;1,2;1,26;1,31;1,35;1,41;1,45;1,61;1,77;1,77;1,68;1,57;1,46;1,37;1,33;1,33;1,41;1,47;1,43;1,37;1,29;1,25;1,31;1,47;1,63
27;1,46;1,47;1,45;1,41;1,36;1,31;1,31;1,31;1,3;1,28;1,25;1,21;1,16;1,13;1,15;1,2;1,25;1,31;1,38;1,47;1,52;1,61;1,8;1,96;1,94;1,83;1,68;1,54;1,45;1,49;1,67;1,93;1,93;1,81;1,65;1,62;1,64;1,66;1,95;2,26;2,19;1,99;1,95;1,92;1,86;1,8;1,77;1,75
28;1,3;1,29;1,26;1,22;1,17;1,12;1,12;1,17;1,26;1,32;1,35;1,39;1,38;1,42;1,58;1,71;1,69;1,6;1,48;1,38;1,3;1,32;1,43;1,65;1,76;1,8;1,8;1,88;1,97;2,18;2,15;2,05;2,0;1,92;1,81;1,74;1,65;1,57;1,54;1,55;1,58;1,62;1,56;1,53;1,57;1,62;1,59;1,53
29;1,26;1,29;1,3;1,35;1,37;1,4;1,54;1,65;1,63;1,58;1,51;1,42;1,36;1,41;1,48;1,63;1,79;1,83;1,79;1,77;1,88;2,09;2,26;2,28;2,3000000000000003;2,17;2,14;2,1;1,94;1,8;1,91;1,93;1,98;1,93;1,69;1,51;1,44;1,4;1,41;1,48;1,52;1,53;1,53;1,51;1,52;1,58;1,59;1,52
30;1,63;1,57;1,46;1,37;1,29;1,26;1,34;1,55;1,73;1,79;1,77;1,91;1,95;2,0;2,13;2,26;2,15;2,18;2,16;2,05;1,87;1,75;1,76;1,79;1,96;1,79;1,45;1,33;1,49;1,6;1,63;1,62;1,58;1,54;1,51;1,5;1,52;1,51;1,5;1,49;1,51;1,56;1,61;1,58;1,46;1,36;1,34;1,36
31;1,73;1,9;1,89;1,91;1,99;2,14;2,33;2,36;2,3000000000000003;2,23;2,12;2,04;2,03;2,19;2,26;2,05;1,89;1,68;1,47;1,35;1,26;1,2;1,17;1,2;1,28;1,49;1,6;1,49;1,38;1,3;1,22;1,19;1,18;1,22;1,29;1,34;1,35;1,32;1,3;1,35;1,39;1,33;1,3;1,38;1,42;1,45;1,62;1,74
32;2,3000000000000003;2,43;2,39;2,32;2,16;2,04;1,83;1,62;1,48;1,38;1,3;1,23;1,18;1,14;1,16;1,26;1,34;1,31;1,26;1,25;1,29;1,28;1,23;1,2;1,22;1,27;1,3;1,32;1,35;1,36;1,4;1,48;1,48;1,45;1,45;1,43;1,39;1,31;1,23;1,29;1,53;1,64;1,65;1,67;1,77;2,0;2,09;2,1
33;1,48;1,38;1,33;1,34;1,37;1,42;1,47;1,59;1,63;1,54;1,48;1,41;1,31;1,23;1,21;1,23;1,31;1,38;1,41;1,43;1,43;1,45;1,54;1,68;1,71;1,62;1,48;1,39;1,33;1,29;1,31;1,43;1,64;1,78;1,88;1,96;1,97;1,95;2,02;1,99;2,05;2,17;2,2;2,22;2,3000000000000003;2,39;2,37;2,24
34;1,63;1,51;1,43;1,48;1,68;1,7;1,59;1,49;1,44;1,42;1,39;1,4;1,38;1,39;1,43;1,53;1,62;1,65;1,63;1,56;1,47;1,43;1,37;1,36;1,44;1,59;1,68;1,72;1,84;2,06;2,3000000000000003;2,38;2,47;2,5;2,48;2,43;2,44;2,5500000000000003;2,53;2,49;2,43;2,31;2,17;2,01;1,82;1,67;1,55;1,47
35;1,44;1,55;1,53;1,53;1,54;1,47;1,39;1,33;1,31;1,32;1,33;1,34;1,41;1,45;1,43;1,47;1,58;1,69;1,85;1,96;1,94;2,04;2,17;2,21;2,29;2,45;2,5;2,5;2,38;2,19;2,15;2,12;2,04;1,94;1,81;1,68;1,57;1,49;1,45;1,44;1,41;1,38;1,42;1,46;1,53;1,69;1,78;1,81
36;1,31;1,5;1,5;1,45;1,5;1,56;1,54;1,64;1,78;1,92;1,94;1,94;1,97;2,01;2,11;2,01;2,0;2,14;2,17;2,1;2,07;2,01;1,92;1,96;1,94;1,83;1,68;1,73;1,75;1,72;1,76;1,84;1,84;1,75;1,64;1,58;1,55;1,55;1,55;1,53;1,53;1,56;1,65;1,79;1,93;1,98;2,08;2,21
37;1,78;2,01;2,02;1,96;1,84;2,02;2,23;2,34;2,27;2,28;2,26;2,26;2,16;1,97;1,84;1,74;1,68;1,65;1,62;1,64;1,63;1,61;1,57;1,56;1,54;1,48;1,4;1,33;1,26;1,23;1,24;1,27;1,3;1,31;1,33;1,39;1,51;1,6;1,73;1,86;1,89;1,78;1,64;1,55;1,48;1,62;1,85;1,89
38;2,27;2,12;2,06;2,02;2,05;2,01;2,05;1,95;1,76;1,69;1,87;2,1;2,01;1,85;1,73;1,64;1,56;1,47;1,41;1,36;1,31;1,3;1,32;1,36;1,37;1,37;1,4;1,43;1,41;1,43;1,59;1,91;2,11;2,1;2,01;1,88;1,74;1,63;1,56;1,53;1,5;1,48;1,56;1,66;1,68;1,69;1,75;1,84
39;1,76;1,8;1,96;2,01;1,91;1,8;1,7;1,6;1,5;1,41;1,34;1,28;1,23;1,23;1,27;1,34;1,39;1,38;1,45;1,56;1,6;1,72;1,91;2,09;2,15;2,06;2,03;1,93;1,91;1,82;1,83;1,91;1,95;1,87;1,75;1,64;1,54;1,48;1,45;1,43;1,42;1,42;1,42;1,41;1,43;1,48;1,52;1,62
40;1,5;1,41;1,34;1,27;1,23;1,22;1,31;1,37;1,37;1,36;1,38;1,49;1,68;1,88;2,08;2,2;2,24;2,16;2,01;1,9;1,77;1,65;1,61;1,61;1,62;1,59;1,52;1,47;1,47;1,51;1,55;1,58;1,59;1,6;1,6;1,6;1,59;1,56;1,54;1,51;1,47;1,43;1,4;1,39;1,38;1,36;1,35;1,35
41;1,37;1,39;1,41;1,47;1,46;1,54;1,85;2,11;2,2;2,18;2,19;2,14;2,05;2,04;2,07;2,01;1,89;1,79;1,73;1,7;1,66;1,74;1,79;1,78;1,76;1,73;1,68;1,64;1,6;1,55;1,51;1,46;1,42;1,39;1,4;1,42;1,41;1,38;1,35;1,33;1,3;1,25;1,19;1,19;1,26;1,26;1,25;1,28
42;2,2;2,07;1,92;1,81;1,71;1,63;1,62;1,61;1,57;1,55;1,53;1,5;1,5;1,55;1,63;1,67;1,64;1,6;1,63;1,69;1,66;1,59;1,57;1,63;1,61;1,56;1,49;1,44;1,39;1,34;1,31;1,31;1,33;1,31;1,28;1,26;1,26;1,2;1,22;1,29;1,39;1,45;1,47;1,45;1,4;1,37;1,39;1,37
43;1,57;1,55;1,52;1,49;1,53;1,64;1,75;1,78;1,79;1,76;1,7;1,65;1,57;1,49;1,47;1,6;1,63;1,57;1,49;1,42;1,37;1,34;1,35;1,36;1,34;1,31;1,27;1,23;1,18;1,15;1,19;1,34;1,54;1,7;1,72;1,65;1,56;1,48;1,39;1,31;1,3;1,94;2,41;2,46;2,26;2,07;2,0;1,99
44;1,79;1,77;1,7;1,61;1,53;1,49;1,56;1,63;1,61;1,54;1,48;1,42;1,39;1,38;1,38;1,38;1,37;1,33;1,26;1,2;1,17;1,16;1,16;1,18;1,24;1,27;1,27;1,26;1,22;1,25;1,33;1,44;1,55;1,56;1,5;1,46;1,42;1,86;2,63;2,72;2,57;2,42;2,34;2,22;2,12;2,1;2,14;2,16
45;1,61;1,53;1,45;1,4;1,37;1,37;1,43;1,43;1,41;1,37;1,3;1,24;1,18;1,13;1,18;1,27;1,29;1,29;1,29;1,28;1,33;1,42;1,44;1,5;1,51;1,42;1,35;1,28;1,21;1,17;1,16;1,17;1,2;1,24;1,25;1,23;1,23;1,26;1,3;1,36;1,4;1,42;1,4;1,37;1,33;1,31;1,29;1,25
46;1,41;1,39;1,33;1,28;1,23;1,17;1,19;1,3;1,39;1,33;1,28;1,27;1,29;1,28;1,33;1,43;1,5;1,48;1,42;1,37;1,31;1,24;1,21;1,2;1,19;1,18;1,18;1,2;1,29;1,46;1,54;1,56;1,55;1,58;1,58;1,55;1,52;1,51;1,47;1,4;1,34;1,28;1,25;1,22;1,17;1,14;1,14;1,25
47;1,39;1,33;1,25;1,18;1,14;1,15;1,24;1,35;1,38;1,36;1,33;1,29;1,24;1,2;1,18;1,18;1,17;1,16;1,15;1,16;1,17;1,19;1,24;1,3;1,33;1,34;1,33;1,3;1,24;1,19;1,15;1,11;1,07;1,04;1,06;1,23;1,33;1,26;1,29;1,45;1,56;1,61;1,68;1,75;1,79;1,93;2,03;2,03
48;1,38;1,34;1,3;1,25;1,2;1,16;1,14;1,13;1,12;1,11;1,11;1,13;1,17;1,22;1,27;1,32;1,34;1,35;1,33;1,29;1,24;1,18;1,14;1,1;1,05;1,02;1,03;1,05;1,08;1,17;1,39;1,71;2,03;2,26;2,46;2,48;2,34;2,17;2,05;2,19;2,4;2,33;2,26;2,33;2,33;2,38;2,5500000000000003;2,72
49;1,12;1,11;1,11;1,13;1,16;1,21;1,27;1,31;1,34;1,35;1,34;1,29;1,23;1,18;1,15;1,12;1,09;1,07;1,07;1,11;1,21;1,34;1,54;1,8;2,04;2,22;2,32;2,31;2,22;2,11;2,0;1,92;1,93;2,23;2,19;2,17;2,29;2,52;2,72;2,87;2,81;2,62;2,38;2,13;1,96;1,83;1,73;1,73
50;1,34;1,34;1,32;1,28;1,23;1,19;1,14;1,13;1,09;1,03;1,04;1,08;1,14;1,24;1,48;1,84;2,15;2,29;2,33;2,43;2,52;2,49;2,52;2,39;2,22;2,24;2,27;2,35;2,39;2,45;2,52;2,5500000000000003;2,61;2,54;2,36;2,21;2,08;2,04;2,04;2,04;2,01;1,96;1,9;1,75;1,65;1,77;1,8;1,71
51;1,09;1,24;1,32;1,38;1,72;1,68;1,71;1,97;2,17;2,24;2,29;2,32;2,34;2,32;2,38;2,51;2,5;2,62;2,6;2,51;2,45;2,5500000000000003;2,66;2,75;2,78;2,71;2,62;2,47;2,34;2,25;2,2;2,1;1,98;1,88;1,78;1,65;1,52;1,41;1,32;1,29;1,28;1,28;1,32;1,39;1,42;1,41;1,39;1,37
52;2,17;2,22;2,32;2,42;2,4;2,32;2,35;2,41;2,47;2,51;2,47;2,43;2,33;2,32;2,41;2,46;2,5;2,49;2,39;2,29;2,18;2,08;2,01;1,93;1,82;1,69;1,55;1,43;1,41;1,51;1,65;1,67;1,6;1,53;1,51;1,55;1,59;1,62;1,65;1,68;1,72;1,75;1,73;1,72;1,77;1,86;1,95;2,14
53;2,47;2,37;2,26;2,23;2,28;2,17;2,14;2,15;2,23;2,22;2,22;2,2;2,15;2,04;1,89;1,8;1,67;1,62;1,58;1,55;1,46;1,38;1,48;1,65;1,65;1,62;1,58;1,56;1,55;1,53;1,5;1,48;1,51;1,61;1,67;1,81;2,03;2,14;2,14;2,19;2,1;2,02;2,02;2,04;2,0;1,85;1,7;1,59
54;2,23;2,24;2,23;2,22;2,17;2,14;2,04;1,88;1,71;1,62;1,57;1,49;1,39;1,32;1,27;1,26;1,26;1,25;1,26;1,28;1,3;1,34;1,37;1,47;1,62;1,67;1,72;1,8;1,85;1,9;1,97;2,02;1,94;1,84;1,82;2,01;2,09;2,06;2,01;2,0;1,98;1,92;1,91;1,86;1,84;1,88;1,87;1,84
55;1,71;1,62;1,56;1,47;1,35;1,27;1,23;1,2;1,19;1,2;1,25;1,3;1,34;1,37;1,45;1,59;1,67;1,69;1,73;1,77;1,76;1,78;1,88;2,0;1,99;1,92;1,92;2,0;2,01;1,96;1,91;1,84;1,91;1,95;1,99;1,94;1,84;1,64;1,49;1,5;1,59;1,64;1,68;1,73;1,71;1,59;1,52;1,53
56;1,19;1,19;1,22;1,26;1,29;1,31;1,37;1,45;1,53;1,59;1,6;1,59;1,59;1,59;1,63;1,72;1,78;1,71;1,73;1,75;1,72;1,67;1,68;1,72;1,8;1,83;1,84;1,75;1,59;1,44;1,37;1,37;1,35;1,31;1,23;1,17;1,11;1,12;1,17;1,26;1,36;1,36;1,29;1,21;1,15;1,14;1,17;1,18
57;1,53;1,59;1,61;1,66;1,66;1,62;1,56;1,57;1,64;1,7;1,69;1,65;1,63;1,65;1,68;1,69;1,63;1,58;1,54;1,48;1,42;1,39;1,42;1,48;1,44;1,4;1,35;1,3;1,23;1,16;1,14;1,18;1,25;1,23;1,21;1,23;1,21;1,18;1,21;1,22;1,16;1,13;1,14;1,18;1,22;1,23;1,28;1,32
58;1,64;1,83;1,92;1,88;1,76;1,63;1,56;1,54;1,55;1,53;1,43;1,34;1,3;1,27;1,26;1,26;1,23;1,18;1,1;1,03;0,99;1,01;1,11;1,28;1,37;1,33;1,3;1,3;1,29;1,25;1,23;1,21;1,18;1,15;1,14;1,15;1,15;1,14;1,17;1,25;1,24;1,16;1,08;1,03;1,01;1,07;1,22;1,24
59;1,55;1,49;1,39;1,26;1,12;1,01;1,07;1,14;1,11;1,06;1,04;1,02;0,98;0,98;1,06;1,16;1,26;1,27;1,22;1,19;1,16;1,12;1,12;1,16;1,18;1,14;1,09;1,04;1,0;0,98;1,02;1,11;1,14;1,12;1,1;1,08;1,05;1,03;1,12;1,22;1,19;1,13;1,07;1,03;0,99;0,93;0,91;0,96
60;1,11;1,07;1,02;0,98;0,99;1,11;1,17;1,17;1,16;1,14;1,12;1,11;1,11;1,12;1,12;1,14;1,15;1,13;1,1;1,09;1,08;1,07;1,09;1,11;1,11;1,11;1,08;1,05;1,04;1,03;1,04;1,08;1,1;1,09;1,06;1,05;1,03;0,99;0,96;0,94;0,96;0,98;0,98;0,97;0,96;0,95;1,0;1,07
61;1,16;1,16;1,14;1,13;1,12;1,09;1,09;1,12;1,13;1,11;1,07;1,03;1,05;1,09;1,11;1,12;1,11;1,05;1,0;0,97;0,94;0,94;0,99;1,05;1,1;1,14;1,17;1,11;1,05;1,0;0,98;1,02;1,08;1,08;1,08;1,04;0,99;0,99;1,04;1,13;1,2;1,2;1,17;1,13;1,09;1,04;1,04;1,08
62;1,13;1,12;1,09;1,05;1,08;1,12;1,13;1,13;1,11;1,07;1,03;1,0;0,97;0,96;0,98;0,97;0,99;1,07;1,12;1,08;1,01;0,96;0,97;1,08;1,16;1,17;1,15;1,1;1,05;1,01;1,02;1,12;1,18;1,18;1,18;1,18;1,16;1,12;1,11;1,13;1,16;1,15;1,12;1,13;1,12;1,09;1,15;1,25
63;1,11;1,14;1,09;1,04;1,02;1,03;1,08;1,17;1,22;1,2;1,19;1,17;1,11;1,03;1,05;1,14;1,21;1,25;1,24;1,24;1,2;1,14;1,15;1,19;1,2;1,19;1,19;1,19;1,15;1,11;1,15;1,21;1,24;1,23;1,22;1,18;1,14;1,09;1,12;1,24;1,27;1,24;1,2;1,2;1,19;1,16;1,16;1,18
64;1,22;1,25;1,25;1,19;1,09;1,02;1,03;1,11;1,26;1,34;1,3;1,24;1,26;1,26;1,23;1,24;1,21;1,16;1,12;1,1;1,11;1,17;1,29;1,38;1,4;1,29;1,18;1,19;1,17;1,11;1,13;1,17;1,24;1,3;1,33;1,33;1,28;1,2;1,17;1,15;1,15;1,13;1,12;1,13;1,14;1,16;1,18;1,19
65;1,26;1,43;1,42;1,4;1,38;1,3;1,27;1,3;1,33;1,26;1,19;1,15;1,22;1,38;1,42;1,38;1,35;1,29;1,19;1,12;1,08;1,08;1,22;1,37;1,43;1,42;1,39;1,35;1,31;1,26;1,2;1,23;1,27;1,22;1,17;1,12;1,09;1,08;1,12;1,2;1,26;1,28;1,3;1,32;1,34;1,32;1,34;1,39
66;1,33;1,3;1,24;1,21;1,2;1,28;1,39;1,39;1,38;1,34;1,26;1,19;1,15;1,15;1,26;1,4;1,45;1,43;1,38;1,35;1,31;1,26;1,25;1,25;1,24;1,19;1,15;1,14;1,14;1,14;1,15;1,19;1,19;1,18;1,19;1,16;1,13;1,12;1,19;1,21;1,18;1,16;1,19;1,21;1,15;1,1;1,1;1,17
67;1,38;1,3;1,22;1,15;1,07;1,07;1,23;1,33;1,33;1,3;1,27;1,25;1,22;1,19;1,19;1,2;1,17;1,13;1,1;1,12;1,17;1,19;1,18;1,18;1,23;1,28;1,3;1,29;1,24;1,19;1,21;1,3;1,32;1,28;1,25;1,22;1,2;1,18;1,19;1,23;1,26;1,2;1,15;1,12;1,11;1,13;1,14;1,24
68;1,33;1,31;1,27;1,22;1,17;1,15;1,17;1,21;1,18;1,15;1,14;1,17;1,2;1,21;1,25;1,32;1,4;1,39;1,35;1,3;1,25;1,25;1,3;1,32;1,29;1,25;1,21;1,19;1,18;1,18;1,2;1,22;1,2;1,19;1,19;1,2;1,2;1,18;1,17;1,2;1,24;1,3;1,33;1,31;1,25;1,2;1,26;1,35
