;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
10;1,31;1,21;1,14;1,1;1,12;1,22;1,31;1,36;1,36;1,4;1,42;1,35;1,28;1,23;1,27;1,42;1,53;1,49;1,38;1,31;1,34;1,52;1,72;1,8;1,72;1,61;1,53;1,51;1,54;1,6;1,68;1,73;1,73;1,74;1,73;1,7;1,66;1,63;1,62;1,66;1,65;1,56;1,47;1,42;1,39;1,39;1,41;1,42;1,42;1,42;1,38;1,31;1,28;1,32;1,36;1,4;1,46;1,45;1,46;1,48;1,49;1,68;2,0;2,36;2,47;2,43;2,35;2,52;2,43;2,61;2,93;2,98;2,68;2,51;2,19;2,0;1,88;1,78;1,68;1,61;1,6;1,69;1,8;1,85;1,86;1,82;1,77;1,71;1,66;1,62;1,58;1,54;1,49;1,44;1,39;1,35;1,31;1,27;1,25;1,26;1,29;1,36;1,42;1,47;1,5;1,52;1,58;1,65;1,71;1,72;1,66;1,62;1,63;1,66;1,7;1,75;1,8;1,83;1,83;1,81;1,76;1,69;1,62;1,53;1,46;1,44;1,45;1,51
11;1,36;1,4;1,38;1,35;1,31;1,3;1,34;1,44;1,43;1,34;1,27;1,25;1,3;1,48;1,67;1,7;1,63;1,53;1,46;1,43;1,45;1,5;1,59;1,7;1,81;1,84;1,82;1,77;1,72;1,66;1,66;1,66;1,64;1,62;1,59;1,57;1,51;1,43;1,34;1,27;1,32;1,48;1,6;1,63;1,57;1,48;1,4;1,37;1,4;1,47;1,51;1,54;1,57;1,67;1,79;1,87;2,03;2,0;1,94;1,86;1,77;1,88;1,99;2,14;2,26;2,25;2,11;1,92;1,83;1,94;2,0;1,98;1,92;1,86;1,74;1,6;1,5;1,49;1,61;1,69;1,73;1,8;1,82;1,78;1,77;1,81;1,88;2,02;2,09;2,07;2,0;1,91;1,84;1,81;1,8;1,85;1,9;1,91;1,91;1,9;1,91;1,97;2,0;1,99;1,9;1,78;1,68;1,57;1,48;1,42;1,37;1,32;1,27;1,23;1,18;1,19;1,31;1,51;1,76;2,19;2,44;2,44;2,39;2,37;2,33;2,24;2,17;2,17
12;1,43;1,34;1,25;1,21;1,27;1,46;1,64;1,67;1,59;1,49;1,44;1,43;1,46;1,53;1,66;1,77;1,85;1,94;1,98;1,92;1,85;1,79;1,77;1,77;1,74;1,72;1,68;1,63;1,62;1,59;1,51;1,42;1,35;1,32;1,34;1,41;1,48;1,45;1,42;1,45;1,47;1,55;1,73;1,75;1,69;1,66;1,67;1,77;1,92;1,96;1,96;1,91;1,81;1,73;1,89;2,04;2,13;2,1;1,96;1,83;1,75;1,71;1,73;1,85;2,04;2,19;2,14;2,06;2,08;2,12;2,26;2,47;2,56;2,48;2,36;2,16;1,95;1,89;1,91;1,93;1,83;1,66;1,52;1,43;1,37;1,32;1,31;1,35;1,42;1,45;1,45;1,45;1,46;1,47;1,46;1,42;1,4;1,44;1,55;1,7;1,82;1,84;1,83;1,91;1,88;1,72;1,57;1,48;1,48;1,56;1,66;1,8;1,87;1,82;1,76;1,75;1,76;1,76;1,79;1,87;1,88;1,83;1,8;1,79;1,73;1,69;1,71;1,78
13;1,59;1,49;1,44;1,43;1,45;1,5;1,57;1,63;1,7;1,79;1,86;1,85;1,8;1,74;1,67;1,62;1,6;1,59;1,58;1,53;1,47;1,41;1,34;1,27;1,22;1,19;1,17;1,2;1,33;1,41;1,46;1,53;1,59;1,68;1,76;1,78;1,73;1,7;1,73;1,74;1,79;1,82;1,78;1,72;1,73;1,77;1,81;1,88;1,99;2,0;1,9;1,84;1,8;1,73;1,72;1,74;1,76;1,85;1,96;1,96;2,0;2,05;2,11;2,19;2,38;2,36;2,22;2,08;1,94;1,93;2,02;2,03;2,07;2,09;2,05;1,99;1,94;2,07;2,34;2,65;2,65;2,58;2,53;2,44;2,31;2,19;2,13;2,2;2,25;2,2;2,14;2,09;2,05;2,0;1,98;1,97;1,96;1,92;1,85;1,78;1,71;1,64;1,58;1,53;1,5;1,5;1,52;1,54;1,61;1,75;1,87;1,96;1,98;1,93;1,88;1,86;1,85;1,85;1,87;1,94;1,9;1,82;1,74;1,66;1,6;1,57;1,57;1,66
14;1,7;1,87;1,97;1,98;1,95;1,87;1,81;1,78;1,74;1,71;1,66;1,67;1,63;1,59;1,55;1,45;1,36;1,3;1,27;1,27;1,29;1,36;1,5;1,63;1,67;1,7;1,74;1,77;1,77;1,8;1,82;1,81;1,77;1,72;1,7;1,64;1,58;1,54;1,53;1,6;1,68;1,72;1,77;1,71;1,65;1,74;1,79;1,87;1,97;1,99;1,99;1,97;1,94;2,0;2,08;2,1;2,22;2,18;2,06;1,9;1,8;1,76;1,8;1,82;1,76;1,67;1,57;1,49;1,43;1,39;1,46;1,61;1,71;1,79;1,87;1,95;2,01;2,03;2,02;1,99;1,92;1,83;1,74;1,64;1,55;1,52;1,55;1,61;1,66;1,68;1,69;1,67;1,65;1,61;1,58;1,59;1,59;1,53;1,45;1,38;1,33;1,33;1,34;1,33;1,29;1,25;1,22;1,23;1,24;1,26;1,27;1,29;1,29;1,27;1,26;1,25;1,26;1,28;1,32;1,39;1,44;1,46;1,47;1,47;1,45;1,43;1,41;1,4
15;1,74;1,74;1,71;1,63;1,6;1,63;1,6;1,53;1,46;1,41;1,37;1,37;1,37;1,4;1,48;1,58;1,7;1,8;1,8;1,73;1,64;1,58;1,63;1,71;1,73;1,69;1,63;1,55;1,47;1,46;1,5;1,58;1,62;1,64;1,67;1,7;1,66;1,63;1,7;1,83;1,89;1,93;1,9;1,86;1,84;1,84;1,93;1,98;2,03;2,07;2,07;2,0;1,94;1,95;2,09;2,34;2,47;2,42;2,28;2,16;2,04;2,01;2,1;2,27;2,41;2,42;2,36;2,29;2,26;2,32;2,33;2,16;1,95;1,82;1,72;1,64;1,63;1,61;1,59;1,55;1,64;1,82;1,94;2,05;2,12;2,15;2,23;2,39;2,46;2,4;2,27;2,13;2,01;1,9;1,8;1,7;1,61;1,54;1,49;1,45;1,41;1,37;1,33;1,35;1,42;1,5;1,52;1,5;1,45;1,39;1,33;1,29;1,25;1,23;1,3;1,41;1,45;1,47;1,51;1,57;1,64;1,85;2,15;2,35;2,44;2,42;2,37;2,35
16;1,46;1,41;1,39;1,4;1,49;1,75;1,99;2,11;2,11;2,01;1,9;1,82;1,73;1,64;1,62;1,64;1,64;1,64;1,61;1,56;1,51;1,46;1,44;1,44;1,47;1,52;1,57;1,65;1,69;1,72;1,78;1,83;1,86;1,89;1,9;1,82;1,75;1,74;1,79;1,81;1,88;1,98;2,04;2,05;1,99;2,04;2,16;2,3000000000000003;2,32;2,17;1,98;1,8;1,66;1,54;1,44;1,4;1,38;1,36;1,41;1,45;1,49;1,6;1,71;1,79;1,84;1,87;1,92;1,99;2,03;1,95;1,8;1,71;1,73;1,83;1,84;1,77;1,69;1,61;1,58;1,59;1,61;1,58;1,55;1,52;1,52;1,52;1,53;1,57;1,59;1,58;1,52;1,44;1,41;1,41;1,4;1,38;1,31;1,23;1,16;1,09;1,04;0,99;0,97;0,99;1,15;1,42;1,55;1,57;1,56;1,58;1,61;1,67;1,73;1,79;1,79;1,75;1,7;1,65;1,61;1,59;1,62;1,68;1,71;1,69;1,67;1,64;1,6;1,57
17;2,11;2,04;1,94;1,85;1,78;1,7;1,66;1,64;1,64;1,66;1,65;1,61;1,56;1,51;1,5;1,53;1,54;1,52;1,55;1,66;1,71;1,72;1,69;1,68;1,73;1,73;1,7;1,63;1,58;1,58;1,65;1,69;1,72;1,81;1,87;1,87;1,89;2,01;2,27;2,37;2,4;2,37;2,25;2,09;1,96;1,86;1,87;1,97;2,0;1,96;1,9;1,89;1,93;1,98;2,03;2,04;2,02;1,97;1,9;1,82;1,74;1,71;1,71;1,75;1,84;1,93;2,0;2,03;2,02;2,02;2,01;2,02;2,02;1,94;1,81;1,73;1,7;1,69;1,69;1,75;1,73;1,67;1,63;1,59;1,52;1,45;1,44;1,5;1,57;1,65;1,69;1,64;1,59;1,58;1,64;1,82;1,89;1,85;1,8;1,75;1,61;1,45;1,41;1,59;2,23;2,35;2,28;2,14;2,01;1,97;1,96;1,86;1,76;1,74;1,74;1,71;1,67;1,64;1,62;1,6;1,59;1,57;1,55;1,52;1,47;1,45;1,48;1,54
18;1,64;1,7;1,72;1,69;1,61;1,55;1,56;1,61;1,62;1,63;1,63;1,64;1,7;1,76;1,77;1,74;1,74;1,72;1,67;1,63;1,58;1,56;1,58;1,6;1,62;1,66;1,71;1,72;1,74;1,81;1,92;2,1;2,19;2,18;2,1;2,0;1,91;1,95;2,04;2,2;2,33;2,26;2,16;2,08;2,05;2,08;2,16;2,15;2,09;2,01;1,91;1,82;1,74;1,71;1,75;1,91;2,05;2,12;2,14;2,11;2,05;1,98;1,93;1,91;1,91;1,84;1,74;1,64;1,58;1,57;1,65;1,78;1,82;1,76;1,69;1,65;1,65;1,69;1,74;1,81;1,82;1,77;1,75;1,74;1,72;1,69;1,63;1,59;1,55;1,51;1,49;1,49;1,51;1,57;1,64;1,7;1,65;1,51;1,39;1,29;1,25;1,33;1,35;1,32;1,38;1,56;1,68;1,68;1,68;1,76;1,82;1,88;1,94;2,0;1,98;1,86;1,75;1,72;1,69;1,65;1,61;1,58;1,56;1,58;1,74;2,01;2,21;2,35
19;1,62;1,66;1,66;1,67;1,72;1,8;1,8;1,74;1,69;1,68;1,63;1,59;1,57;1,57;1,62;1,64;1,69;1,8;1,86;1,86;1,84;1,88;2,03;2,22;2,27;2,28;2,19;2,06;1,95;1,93;2,03;2,22;2,22;2,12;1,95;1,83;1,78;1,78;1,8;1,81;1,78;1,76;1,74;1,76;1,84;1,94;2,07;2,17;2,2;2,18;2,13;2,06;1,97;1,89;1,82;1,75;1,67;1,61;1,58;1,54;1,52;1,55;1,64;1,75;1,88;1,9;1,83;1,73;1,59;1,48;1,48;1,52;1,53;1,51;1,45;1,43;1,44;1,4;1,35;1,39;1,38;1,34;1,35;1,4;1,4;1,36;1,38;1,54;1,6;1,55;1,47;1,36;1,28;1,25;1,33;1,55;1,67;1,63;1,51;1,39;1,28;1,19;1,23;1,51;1,73;1,78;1,74;1,74;1,83;1,96;2,05;2,12;2,08;1,9;1,76;1,89;2,02;1,94;1,79;1,68;1,62;1,59;1,69;2,03;2,29;2,42;2,45;2,49
20;1,69;1,68;1,61;1,55;1,5;1,55;1,65;1,69;1,75;1,89;1,92;1,9;1,9;1,96;2,04;2,21;2,31;2,25;2,12;2,04;1,97;1,97;2,06;2,16;2,07;1,91;1,79;1,75;1,77;1,82;1,86;1,88;1,85;1,81;1,78;1,78;1,87;2,02;2,18;2,26;2,29;2,25;2,15;2,05;1,94;1,85;1,79;1,74;1,69;1,62;1,53;1,45;1,39;1,37;1,36;1,38;1,52;1,61;1,61;1,53;1,43;1,46;1,55;1,63;1,64;1,59;1,53;1,49;1,48;1,61;1,79;1,91;1,96;1,91;1,77;1,66;1,57;1,59;1,69;1,79;1,83;1,86;1,91;1,94;1,96;1,96;1,96;1,99;2,0;2,02;2,01;1,96;1,89;1,79;1,74;1,75;1,62;1,45;1,34;1,29;1,26;1,23;1,23;1,27;1,33;1,41;1,42;1,4;1,38;1,36;1,32;1,32;1,28;1,21;1,16;1,15;1,17;1,17;1,15;1,16;1,16;1,17;1,22;1,36;1,58;1,78;1,87;1,87
21;1,75;1,91;1,98;2,01;2,02;2,05;2,08;2,25;2,39;2,36;2,24;2,1;2,01;2,04;2,15;2,3000000000000003;2,19;2,02;1,87;1,8;1,8;1,82;1,85;1,85;1,82;1,78;1,75;1,74;1,77;1,87;2,03;2,19;2,25;2,27;2,23;2,16;2,1;1,99;1,92;1,89;1,84;1,74;1,67;1,59;1,52;1,47;1,45;1,49;1,56;1,49;1,45;1,45;1,45;1,45;1,52;1,64;1,61;1,55;1,53;1,54;1,6;1,73;1,89;2,06;1,98;1,77;1,59;1,43;1,33;1,27;1,25;1,32;1,48;1,47;1,38;1,35;1,39;1,42;1,45;1,49;1,59;1,66;1,68;1,7;1,73;1,77;1,78;1,78;1,76;1,74;1,7;1,62;1,56;1,55;1,58;1,66;1,7;1,68;1,61;1,51;1,43;1,35;1,31;1,33;1,39;1,4;1,37;1,32;1,31;1,31;1,38;1,52;1,61;1,62;1,59;1,56;1,62;1,83;2,02;2,09;2,07;2,02;1,96;1,9;1,9;1,97;2,04;2,09
22;2,39;2,37;2,28;2,17;2,04;2,02;2,08;2,18;2,19;2,04;1,9;1,84;1,82;1,84;1,86;1,86;1,82;1,78;1,72;1,67;1,68;1,79;1,95;2,1;2,19;2,26;2,25;2,18;2,1;2,0;1,95;1,95;1,91;1,86;1,83;1,71;1,62;1,52;1,49;1,54;1,55;1,5;1,41;1,33;1,25;1,31;1,35;1,36;1,33;1,3;1,29;1,29;1,27;1,3;1,46;1,6;1,65;1,55;1,44;1,45;1,56;1,67;1,74;1,89;2,07;1,9;1,79;1,9;1,98;2,25;2,48;2,7;2,56;2,47;2,3000000000000003;2,25;2,28;2,44;2,56;2,61;2,41;2,09;1,87;1,81;1,78;1,78;1,76;1,67;1,58;1,52;1,57;1,88;2,16;2,26;2,18;2,0;1,86;1,78;1,76;1,81;1,85;1,79;1,66;1,54;1,44;1,35;1,29;1,25;1,24;1,27;1,32;1,39;1,44;1,43;1,4;1,38;1,39;1,41;1,45;1,53;1,59;1,57;1,53;1,51;1,52;1,54;1,54;1,55
23;2,19;2,04;1,94;1,9;1,89;1,94;1,98;2,01;2,0;1,94;1,87;1,79;1,76;1,85;2,03;2,17;2,24;2,27;2,24;2,17;2,11;2,05;2,02;1,97;1,89;1,77;1,67;1,61;1,54;1,48;1,45;1,45;1,42;1,37;1,35;1,33;1,28;1,21;1,19;1,19;1,19;1,22;1,24;1,25;1,27;1,31;1,4;1,47;1,52;1,51;1,54;1,61;1,63;1,64;1,72;1,8;1,71;1,52;1,39;1,34;1,36;1,42;1,5;1,68;1,78;1,74;1,66;1,72;1,81;1,73;1,76;1,89;1,97;1,94;1,78;1,63;1,49;1,37;1,28;1,37;1,75;1,92;1,92;1,89;1,83;1,77;1,72;1,65;1,55;1,46;1,41;1,43;1,43;1,37;1,33;1,36;1,61;1,91;2,06;2,15;2,22;2,27;2,29;2,29;2,31;2,38;2,52;2,66;2,71;2,68;2,62;2,54;2,47;2,41;2,35;2,28;2,21;2,16;2,12;2,09;2,05;1,99;1,93;1,88;1,84;1,79;1,74;1,7
