Data,label,predict,real,result,noaa
2015-11-12 12:00:00,-0.33999999999999986,-0.10700888186693192,1.09,1.362991118133068,1.47
2015-11-12 15:00:00,-0.15999999999999992,-0.10437919199466705,1.0,1.335620808005333,1.44
2015-11-12 18:00:00,-0.18999999999999995,-0.13577081263065338,1.05,1.2742291873693465,1.41
2015-11-12 21:00:00,-0.21,-0.14806514978408813,1.02,1.2419348502159118,1.39
2015-11-13 00:00:00,-0.15999999999999992,-0.13642406463623047,1.06,1.2535759353637694,1.39
2015-11-13 03:00:00,-0.2699999999999998,-0.14698632061481476,1.03,1.2430136793851851,1.39
2015-11-13 06:00:00,-0.2899999999999998,-0.14843124151229858,1.03,1.2415687584877013,1.39
2015-11-13 09:00:00,-0.21,-0.15016640722751617,1.15,1.2298335927724837,1.38
2015-11-13 12:00:00,-0.16000000000000014,-0.1498294472694397,1.14,1.2401705527305602,1.39
2015-11-13 15:00:00,-0.1100000000000001,-0.17707952857017517,1.21,1.2129204714298247,1.39
2015-11-13 18:00:00,-0.07000000000000006,-0.1546710729598999,1.38,1.2053289270401002,1.36
2015-11-13 21:00:00,0.030000000000000027,-0.18617033958435059,1.57,1.1438296604156495,1.33
2015-11-14 00:00:00,0.1100000000000001,-0.1797444075345993,1.62,1.1202555924654007,1.3
2015-11-14 03:00:00,0.21,-0.18732447922229767,1.56,1.0926755207777024,1.28
2015-11-14 06:00:00,0.26,-0.1704060584306717,1.38,1.0895939415693283,1.26
2015-11-14 09:00:00,0.3500000000000001,-0.14298948645591736,1.44,1.0970105135440826,1.24
2015-11-14 12:00:00,0.17000000000000015,-0.16367115080356598,1.25,1.046328849196434,1.21
2015-11-14 15:00:00,0.18000000000000016,-0.17996536195278168,1.07,1.0000346380472183,1.18
2015-11-14 18:00:00,0.13000000000000012,-0.16417810320854187,1.1,1.005821896791458,1.17
2015-11-14 21:00:00,0.09000000000000008,-0.14386296272277832,1.06,1.0361370372772216,1.18
2015-11-15 00:00:00,0.17000000000000015,-0.14224572479724884,1.2,1.0677542752027511,1.21
2015-11-15 03:00:00,0.16000000000000014,-0.14755991101264954,1.15,1.0824400889873504,1.23
2015-11-15 06:00:00,-0.03999999999999981,-0.14330530166625977,1.1,1.1166946983337402,1.26
2015-11-15 09:00:00,0.0,-0.15610477328300476,1.17,1.1538952267169953,1.31
2015-11-15 12:00:00,-0.11999999999999987,-0.126885324716568,1.17,1.233114675283432,1.36
2015-11-15 15:00:00,-0.1499999999999999,-0.14766882359981537,1.14,1.2423311764001845,1.39
2015-11-15 18:00:00,0.0,-0.1543494164943695,1.28,1.2756505835056304,1.43
2015-11-15 21:00:00,-0.1299999999999999,-0.16438034176826477,1.33,1.3156196582317352,1.48
2015-11-16 00:00:00,-0.15999999999999992,-0.17187859117984772,1.49,1.3381214088201523,1.51
