Data,label,predict,real,result,noaa
2015-11-06 15:00:00,-0.17999999999999994,-0.18750733137130737,1.41,1.5624926686286926,1.75
2015-11-06 18:00:00,-0.2,-0.14279411733150482,1.56,1.5972058826684952,1.74
2015-11-06 21:00:00,-0.18999999999999995,-0.15580293536186218,1.49,1.5841970646381378,1.74
2015-11-07 00:00:00,-0.10999999999999988,-0.16419196128845215,1.43,1.5858080387115479,1.75
2015-11-07 03:00:00,0.059999999999999824,-0.16529721021652222,1.42,1.5947027897834778,1.76
2015-11-07 06:00:00,-0.020000000000000014,-0.14181743562221527,1.49,1.6381825643777848,1.78
2015-11-07 09:00:00,0.13000000000000034,-0.10952886939048767,1.49,1.7204711306095124,1.83
2015-11-07 12:00:00,0.3300000000000001,-0.12627756595611572,1.52,1.7537224340438842,1.88
2015-11-07 15:00:00,0.1599999999999997,-0.12974312901496887,1.66,1.790256870985031,1.92
2015-11-07 18:00:00,-0.06000000000000005,-0.12207989394664764,1.6,1.8879201060533521,2.01
2015-11-07 21:00:00,-0.15000000000000036,-0.1483575403690338,1.67,1.921642459630966,2.07
2015-11-08 00:00:00,-0.14000000000000012,-0.1360718458890915,1.56,1.9439281541109086,2.08
2015-11-08 03:00:00,-0.3100000000000003,-0.14226707816123962,1.59,1.9377329218387604,2.08
2015-11-08 06:00:00,-0.4500000000000002,-0.1472652554512024,1.65,1.9227347445487974,2.07
2015-11-08 09:00:00,-0.3200000000000003,-0.14266538619995117,1.55,1.9173346138000489,2.06
2015-11-08 12:00:00,-0.43,-0.14745184779167175,1.37,1.8925481522083283,2.04
2015-11-08 15:00:00,-0.33999999999999986,-0.13250210881233215,1.53,1.8774978911876676,2.01
2015-11-08 18:00:00,-0.10000000000000007,-0.13888469338417053,1.47,1.8411153066158295,1.98
2015-11-08 21:00:00,-0.21,-0.1445838212966919,1.43,1.785416178703308,1.93
2015-11-09 00:00:00,-0.31999999999999984,-0.12568247318267822,1.47,1.7843175268173217,1.91
2015-11-09 03:00:00,-0.23,-0.11827429383993149,1.36,1.8017257061600684,1.92
2015-11-09 06:00:00,-0.18999999999999995,-0.134637713432312,1.34,1.775362286567688,1.91
2015-11-09 09:00:00,-0.1100000000000001,-0.1235777959227562,1.42,1.7764222040772437,1.9
2015-11-09 12:00:00,-0.1100000000000001,-0.1132039725780487,1.45,1.7867960274219512,1.9
2015-11-09 15:00:00,-0.18999999999999995,-0.11031275242567062,1.48,1.7796872475743293,1.89
2015-11-09 18:00:00,-0.09000000000000008,-0.11178401112556458,1.49,1.8082159888744354,1.92
2015-11-09 21:00:00,-0.30000000000000004,-0.15734754502773285,1.55,1.752652454972267,1.91
2015-11-10 00:00:00,-0.43000000000000016,-0.14915838837623596,1.59,1.7208416116237641,1.87
2015-11-10 03:00:00,-0.3300000000000001,-0.14887765049934387,1.66,1.7111223495006562,1.86
2015-11-10 06:00:00,-0.3699999999999999,-0.1441093534231186,1.7,1.7158906465768815,1.86
2015-11-10 09:00:00,-0.3499999999999999,-0.1407025158405304,1.78,1.7192974841594697,1.86
2015-11-10 12:00:00,-0.3200000000000001,-0.14873576164245605,1.59,1.691264238357544,1.84
2015-11-10 15:00:00,-0.5900000000000001,-0.13954320549964905,1.59,1.670456794500351,1.81
2015-11-10 18:00:00,-0.46,-0.11575333774089813,1.53,1.664246662259102,1.78
2015-11-10 21:00:00,-0.5399999999999998,-0.1384991854429245,1.48,1.6415008145570755,1.78
2015-11-11 00:00:00,-0.5900000000000001,-0.11950140446424484,1.56,1.6804985955357552,1.8
2015-11-11 03:00:00,-0.5800000000000001,-0.1476530134677887,1.55,1.6723469865322114,1.82
2015-11-11 06:00:00,-0.48,-0.12981519103050232,1.36,1.7201848089694978,1.85
2015-11-11 09:00:00,-0.45,-0.10503159463405609,1.41,1.744968405365944,1.85
2015-11-11 12:00:00,-0.4099999999999999,-0.13508808612823486,1.28,1.6749119138717652,1.81
2015-11-11 15:00:00,-0.24,-0.12897472083568573,1.24,1.6110252791643143,1.74
2015-11-11 18:00:00,-0.26,-0.12376926839351654,1.39,1.5462307316064834,1.67
2015-11-11 21:00:00,-0.16000000000000014,-0.1384848803281784,1.26,1.4715151196718217,1.61
2015-11-12 00:00:00,-0.24,-0.1492272913455963,1.24,1.4307727086544038,1.58
2015-11-12 03:00:00,-0.18999999999999995,-0.11612517386674881,1.26,1.4338748261332512,1.55
2015-11-12 06:00:00,-0.1100000000000001,-0.12507256865501404,1.12,1.394927431344986,1.52
2015-11-12 09:00:00,-0.18999999999999995,-0.11099953949451447,1.14,1.3790004605054855,1.49
2015-11-12 12:00:00,-0.33999999999999986,-0.10068821161985397,1.09,1.369311788380146,1.47
2015-11-12 15:00:00,-0.15999999999999992,-0.1010461375117302,1.0,1.3389538624882698,1.44
2015-11-12 18:00:00,-0.18999999999999995,-0.1359250545501709,1.05,1.274074945449829,1.41
2015-11-12 21:00:00,-0.21,-0.14325618743896484,1.02,1.246743812561035,1.39
2015-11-13 00:00:00,-0.15999999999999992,-0.12851986289024353,1.06,1.2614801371097564,1.39
2015-11-13 03:00:00,-0.2699999999999998,-0.1432754099369049,1.03,1.246724590063095,1.39
2015-11-13 06:00:00,-0.2899999999999998,-0.14521965384483337,1.03,1.2447803461551665,1.39
2015-11-13 09:00:00,-0.21,-0.11437788605690002,1.15,1.2656221139430999,1.38
2015-11-13 12:00:00,-0.16000000000000014,-0.13638298213481903,1.14,1.2536170178651809,1.39
2015-11-13 15:00:00,-0.1100000000000001,-0.15664461255073547,1.21,1.2333553874492644,1.39
2015-11-13 18:00:00,-0.07000000000000006,-0.13152778148651123,1.38,1.2284722185134889,1.36
2015-11-13 21:00:00,0.030000000000000027,-0.17534415423870087,1.57,1.1546558457612992,1.33
2015-11-14 00:00:00,0.1100000000000001,-0.1693711280822754,1.62,1.1306288719177247,1.3
2015-11-14 03:00:00,0.21,-0.1926424503326416,1.56,1.0873575496673584,1.28
2015-11-14 06:00:00,0.26,-0.1650162935256958,1.38,1.0949837064743042,1.26
2015-11-14 09:00:00,0.3500000000000001,-0.15741318464279175,1.44,1.0825868153572082,1.24
2015-11-14 12:00:00,0.17000000000000015,-0.1534598171710968,1.25,1.0565401828289032,1.21
2015-11-14 15:00:00,0.18000000000000016,-0.16851472854614258,1.07,1.0114852714538574,1.18
2015-11-14 18:00:00,0.13000000000000012,-0.1390453279018402,1.1,1.0309546720981597,1.17
2015-11-14 21:00:00,0.09000000000000008,-0.14958451688289642,1.06,1.0304154831171035,1.18
2015-11-15 00:00:00,0.17000000000000015,-0.12668363749980927,1.2,1.0833163625001907,1.21
2015-11-15 03:00:00,0.16000000000000014,-0.13890501856803894,1.15,1.091094981431961,1.23
2015-11-15 06:00:00,-0.03999999999999981,-0.12911878526210785,1.1,1.1308812147378922,1.26
2015-11-15 09:00:00,0.0,-0.12949451804161072,1.17,1.1805054819583893,1.31
2015-11-15 12:00:00,-0.11999999999999987,-0.1185760498046875,1.17,1.2414239501953126,1.36
2015-11-15 15:00:00,-0.1499999999999999,-0.1424899846315384,1.14,1.2475100153684615,1.39
2015-11-15 18:00:00,0.0,-0.1514560580253601,1.28,1.2785439419746398,1.43
2015-11-15 21:00:00,-0.1299999999999999,-0.15560282766819,1.33,1.32439717233181,1.48
2015-11-16 00:00:00,-0.15999999999999992,-0.16897614300251007,1.49,1.34102385699749,1.51
