Data,label,predict,real,result,noaa
2015-11-06 21:00:00,-0.18999999999999995,-0.1647939831018448,1.49,1.5752060168981552,1.74
2015-11-07 00:00:00,-0.10999999999999988,-0.1720920354127884,1.43,1.5779079645872116,1.75
2015-11-07 03:00:00,0.059999999999999824,-0.1656724065542221,1.42,1.594327593445778,1.76
2015-11-07 06:00:00,-0.020000000000000014,-0.17874255776405334,1.49,1.6012574422359467,1.78
2015-11-07 09:00:00,0.13000000000000034,-0.12543639540672302,1.49,1.704563604593277,1.83
2015-11-07 12:00:00,0.3300000000000001,-0.11642153561115265,1.52,1.7635784643888472,1.88
2015-11-07 15:00:00,0.1599999999999997,-0.1174953430891037,1.66,1.8025046569108962,1.92
2015-11-07 18:00:00,-0.06000000000000005,-0.12164366245269775,1.6,1.888356337547302,2.01
2015-11-07 21:00:00,-0.15000000000000036,-0.13990119099617004,1.67,1.9300988090038298,2.07
2015-11-08 00:00:00,-0.14000000000000012,-0.17897826433181763,1.56,1.9010217356681824,2.08
2015-11-08 03:00:00,-0.3100000000000003,-0.16630993783473969,1.59,1.9136900621652604,2.08
2015-11-08 06:00:00,-0.4500000000000002,-0.16115021705627441,1.65,1.9088497829437254,2.07
2015-11-08 09:00:00,-0.3200000000000003,-0.14813584089279175,1.55,1.9118641591072083,2.06
2015-11-08 12:00:00,-0.43,-0.14753291010856628,1.37,1.8924670898914338,2.04
2015-11-08 15:00:00,-0.33999999999999986,-0.1298309713602066,1.53,1.8801690286397932,2.01
2015-11-08 18:00:00,-0.10000000000000007,-0.14820809662342072,1.47,1.8317919033765793,1.98
2015-11-08 21:00:00,-0.21,-0.16140949726104736,1.43,1.7685905027389526,1.93
2015-11-09 00:00:00,-0.31999999999999984,-0.15354731678962708,1.47,1.7564526832103728,1.91
2015-11-09 03:00:00,-0.23,-0.13615119457244873,1.36,1.7838488054275512,1.92
2015-11-09 06:00:00,-0.18999999999999995,-0.18250739574432373,1.34,1.7274926042556762,1.91
2015-11-09 09:00:00,-0.1100000000000001,-0.125063955783844,1.42,1.774936044216156,1.9
2015-11-09 12:00:00,-0.1100000000000001,-0.1481325775384903,1.45,1.7518674224615096,1.9
2015-11-09 15:00:00,-0.18999999999999995,-0.13931573927402496,1.48,1.750684260725975,1.89
2015-11-09 18:00:00,-0.09000000000000008,-0.14956602454185486,1.49,1.770433975458145,1.92
2015-11-09 21:00:00,-0.30000000000000004,-0.1535252183675766,1.55,1.7564747816324233,1.91
2015-11-10 00:00:00,-0.43000000000000016,-0.14566275477409363,1.59,1.7243372452259065,1.87
2015-11-10 03:00:00,-0.3300000000000001,-0.14594361186027527,1.66,1.7140563881397248,1.86
2015-11-10 06:00:00,-0.3699999999999999,-0.14596696197986603,1.7,1.714033038020134,1.86
2015-11-10 09:00:00,-0.3499999999999999,-0.13987261056900024,1.78,1.7201273894309999,1.86
2015-11-10 12:00:00,-0.3200000000000001,-0.15581080317497253,1.59,1.6841891968250275,1.84
2015-11-10 15:00:00,-0.5900000000000001,-0.13628125190734863,1.59,1.6737187480926514,1.81
2015-11-10 18:00:00,-0.46,-0.11737305670976639,1.53,1.6626269432902336,1.78
2015-11-10 21:00:00,-0.5399999999999998,-0.14085465669631958,1.48,1.6391453433036804,1.78
2015-11-11 00:00:00,-0.5900000000000001,-0.13480059802532196,1.56,1.665199401974678,1.8
2015-11-11 03:00:00,-0.5800000000000001,-0.15438547730445862,1.55,1.6656145226955414,1.82
2015-11-11 06:00:00,-0.48,-0.16167360544204712,1.36,1.688326394557953,1.85
2015-11-11 09:00:00,-0.45,-0.13676020503044128,1.41,1.7132397949695588,1.85
2015-11-11 12:00:00,-0.4099999999999999,-0.14808952808380127,1.28,1.6619104719161988,1.81
2015-11-11 15:00:00,-0.24,-0.116703100502491,1.24,1.623296899497509,1.74
2015-11-11 18:00:00,-0.26,-0.12996956706047058,1.39,1.5400304329395293,1.67
2015-11-11 21:00:00,-0.16000000000000014,-0.14170438051223755,1.26,1.4682956194877625,1.61
2015-11-12 00:00:00,-0.24,-0.14989691972732544,1.24,1.4301030802726746,1.58
2015-11-12 03:00:00,-0.18999999999999995,-0.1390000581741333,1.26,1.4109999418258667,1.55
2015-11-12 06:00:00,-0.1100000000000001,-0.1517816036939621,1.12,1.368218396306038,1.52
2015-11-12 09:00:00,-0.18999999999999995,-0.1051967442035675,1.14,1.3848032557964325,1.49
2015-11-12 12:00:00,-0.33999999999999986,-0.0961100161075592,1.09,1.3738899838924408,1.47
2015-11-12 15:00:00,-0.15999999999999992,-0.1119825690984726,1.0,1.3280174309015274,1.44
2015-11-12 18:00:00,-0.18999999999999995,-0.1473509818315506,1.05,1.2626490181684493,1.41
2015-11-12 21:00:00,-0.21,-0.1558629423379898,1.02,1.23413705766201,1.39
2015-11-13 00:00:00,-0.15999999999999992,-0.1466529816389084,1.06,1.2433470183610915,1.39
2015-11-13 03:00:00,-0.2699999999999998,-0.1796158254146576,1.03,1.2103841745853423,1.39
2015-11-13 06:00:00,-0.2899999999999998,-0.15459918975830078,1.03,1.2354008102416991,1.39
2015-11-13 09:00:00,-0.21,-0.12817969918251038,1.15,1.2518203008174895,1.38
2015-11-13 12:00:00,-0.16000000000000014,-0.14145642518997192,1.14,1.248543574810028,1.39
2015-11-13 15:00:00,-0.1100000000000001,-0.1639278084039688,1.21,1.226072191596031,1.39
2015-11-13 18:00:00,-0.07000000000000006,-0.154652401804924,1.38,1.205347598195076,1.36
2015-11-13 21:00:00,0.030000000000000027,-0.17586085200309753,1.57,1.1541391479969025,1.33
2015-11-14 00:00:00,0.1100000000000001,-0.18851573765277863,1.62,1.1114842623472214,1.3
2015-11-14 03:00:00,0.21,-0.21251675486564636,1.56,1.0674832451343537,1.28
2015-11-14 06:00:00,0.26,-0.16629302501678467,1.38,1.0937069749832153,1.26
2015-11-14 09:00:00,0.3500000000000001,-0.171743243932724,1.44,1.068256756067276,1.24
2015-11-14 12:00:00,0.17000000000000015,-0.17587119340896606,1.25,1.034128806591034,1.21
2015-11-14 15:00:00,0.18000000000000016,-0.18998181819915771,1.07,0.9900181818008422,1.18
2015-11-14 18:00:00,0.13000000000000012,-0.1749800145626068,1.1,0.9950199854373931,1.17
2015-11-14 21:00:00,0.09000000000000008,-0.16942304372787476,1.06,1.0105769562721252,1.18
2015-11-15 00:00:00,0.17000000000000015,-0.16005030274391174,1.2,1.0499496972560882,1.21
2015-11-15 03:00:00,0.16000000000000014,-0.16722115874290466,1.15,1.0627788412570953,1.23
2015-11-15 06:00:00,-0.03999999999999981,-0.14509063959121704,1.1,1.114909360408783,1.26
2015-11-15 09:00:00,0.0,-0.1561884731054306,1.17,1.1538115268945695,1.31
2015-11-15 12:00:00,-0.11999999999999987,-0.13553158938884735,1.17,1.2244684106111527,1.36
2015-11-15 15:00:00,-0.1499999999999999,-0.17172741889953613,1.14,1.2182725811004638,1.39
2015-11-15 18:00:00,0.0,-0.1715666651725769,1.28,1.258433334827423,1.43
2015-11-15 21:00:00,-0.1299999999999999,-0.17743486166000366,1.33,1.3025651383399963,1.48
2015-11-16 00:00:00,-0.15999999999999992,-0.18367792665958405,1.49,1.326322073340416,1.51
