Data,label,predict,real,result,noaa
2015-11-12 15:00:00,-0.15999999999999992,-0.10322009772062302,1.0,1.336779902279377,1.44
2015-11-12 18:00:00,-0.18999999999999995,-0.15280309319496155,1.05,1.2571969068050384,1.41
2015-11-12 21:00:00,-0.21,-0.15024879574775696,1.02,1.239751204252243,1.39
2015-11-13 00:00:00,-0.15999999999999992,-0.1328759491443634,1.06,1.2571240508556365,1.39
2015-11-13 03:00:00,-0.2699999999999998,-0.15089485049247742,1.03,1.2391051495075225,1.39
2015-11-13 06:00:00,-0.2899999999999998,-0.14670133590698242,1.03,1.2432986640930175,1.39
2015-11-13 09:00:00,-0.21,-0.12412723898887634,1.15,1.2558727610111236,1.38
2015-11-13 12:00:00,-0.16000000000000014,-0.1484239101409912,1.14,1.2415760898590087,1.39
2015-11-13 15:00:00,-0.1100000000000001,-0.16034415364265442,1.21,1.2296558463573455,1.39
2015-11-13 18:00:00,-0.07000000000000006,-0.13920828700065613,1.38,1.220791712999344,1.36
2015-11-13 21:00:00,0.030000000000000027,-0.17061564326286316,1.57,1.159384356737137,1.33
2015-11-14 00:00:00,0.1100000000000001,-0.1681639850139618,1.62,1.1318360149860383,1.3
2015-11-14 03:00:00,0.21,-0.19196352362632751,1.56,1.0880364763736725,1.28
2015-11-14 06:00:00,0.26,-0.15980708599090576,1.38,1.1001929140090942,1.26
2015-11-14 09:00:00,0.3500000000000001,-0.1511048972606659,1.44,1.088895102739334,1.24
2015-11-14 12:00:00,0.17000000000000015,-0.155470073223114,1.25,1.054529926776886,1.21
2015-11-14 15:00:00,0.18000000000000016,-0.17157699167728424,1.07,1.0084230083227157,1.18
2015-11-14 18:00:00,0.13000000000000012,-0.1526612937450409,1.1,1.017338706254959,1.17
2015-11-14 21:00:00,0.09000000000000008,-0.15541259944438934,1.06,1.0245874005556106,1.18
2015-11-15 00:00:00,0.17000000000000015,-0.1516420543193817,1.2,1.0583579456806183,1.21
2015-11-15 03:00:00,0.16000000000000014,-0.16654963791370392,1.15,1.063450362086296,1.23
2015-11-15 06:00:00,-0.03999999999999981,-0.15200640261173248,1.1,1.1079935973882675,1.26
2015-11-15 09:00:00,0.0,-0.15541304647922516,1.17,1.154586953520775,1.31
2015-11-15 12:00:00,-0.11999999999999987,-0.14177145063877106,1.17,1.218228549361229,1.36
2015-11-15 15:00:00,-0.1499999999999999,-0.15836894512176514,1.14,1.2316310548782348,1.39
2015-11-15 18:00:00,0.0,-0.1729988306760788,1.28,1.2570011693239211,1.43
2015-11-15 21:00:00,-0.1299999999999999,-0.18170993030071259,1.33,1.2982900696992874,1.48
2015-11-16 00:00:00,-0.15999999999999992,-0.2012685239315033,1.49,1.3087314760684967,1.51
