;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79;tgt_80;tgt_81;tgt_82;tgt_83;tgt_84;tgt_85;tgt_86;tgt_87;tgt_88;tgt_89;tgt_90;tgt_91;tgt_92;tgt_93;tgt_94;tgt_95;tgt_96;tgt_97;tgt_98;tgt_99;tgt_100;tgt_101;tgt_102;tgt_103;tgt_104;tgt_105;tgt_106;tgt_107;tgt_108;tgt_109;tgt_110;tgt_111;tgt_112;tgt_113;tgt_114;tgt_115;tgt_116;tgt_117;tgt_118;tgt_119;tgt_120;tgt_121;tgt_122;tgt_123;tgt_124;tgt_125;tgt_126;tgt_127
159;-1,3499999999999999;-1,3599999999999999;-1,25;-0,9900000000000002;-0,97;-0,76;-0,5700000000000001;-0,52;-0,4099999999999999;-0,19000000000000017;-0,20999999999999996;-0,6100000000000001;-0,7200000000000002;-0,5100000000000002;-0,79;-0,6300000000000003;-0,6400000000000001;-0,8999999999999999;-0,77;-0,9199999999999999;-0,7800000000000002;-0,7;-0,5400000000000005;0,16000000000000014;0,1200000000000001;0,27;0,46999999999999975;0,06000000000000005;0,25;0,25;0,6299999999999999;0,3099999999999996;0,5599999999999996;-0,43999999999999995;-0,77;-1,1900000000000004;-1,3199999999999998;-1,1300000000000003;-0,98;-1,08;-0,8099999999999996;-0,9300000000000002;-0,9699999999999998;-1,01;-0,9699999999999998;-1,1199999999999999;-1,1;-0,75;-0,050000000000000266;0,6600000000000001;1,0999999999999996;1,94;1,9299999999999997;2,1700000000000004;1,5299999999999998;1,45;1,2000000000000002;1,21;0,6200000000000001;0,2200000000000002;0,5;-0,020000000000000018;-0,14000000000000012;-0,2799999999999998;-0,40000000000000013;-0,2799999999999998;-0,27;-0,6299999999999999;-1,09;-1,5399999999999998;-1,4699999999999998;-1,3400000000000003;-1,4800000000000002;-1,3299999999999998;-1,3800000000000001;-0,45999999999999996;-0,3500000000000001;-0,15000000000000036;0,8399999999999999;1,7199999999999998;1,8199999999999998;1,9999999999999996;1,71;1,8199999999999998;1,5;1,5799999999999998;1,09;0,74;0,5300000000000002;-0,25;-0,7100000000000004;-1,36;-1,4700000000000002;-1,5299999999999998;-1,44;-1,5299999999999998;-1,2800000000000002;-1,2700000000000002;-1,04;-0,8599999999999999;-0,6000000000000001;-0,51;-0,6299999999999999;-0,8;-0,7;-0,7200000000000002;-0,5;-0,3300000000000003;-0,48;-0,6199999999999999;-0,9099999999999999;-0,7800000000000002;-1,19;-1,38;-1,4000000000000001;-1,3800000000000001;-1,04;-0,8900000000000001;-0,8599999999999999;-1,1399999999999997;-0,7400000000000002;-1,4100000000000001;-1,1600000000000006;-0,7400000000000002;-0,6499999999999999;-0,75;-0,8900000000000001;-0,69
160;-0,4099999999999999;-0,34999999999999987;-0,5;-0,8200000000000001;-0,7600000000000002;-0,4700000000000002;-0,73;-0,6500000000000004;-0,6299999999999999;-0,8999999999999999;-0,8800000000000003;-1,0899999999999999;-1,0;-0,95;-0,8300000000000001;-0,22999999999999998;-0,41000000000000014;-0,31999999999999984;-0,10999999999999988;-0,45999999999999996;-0,16000000000000014;-0,06000000000000005;0,33000000000000007;-0,30000000000000027;-0,7400000000000002;-2,3900000000000006;-2,1799999999999997;-1,88;-1,9199999999999995;-1,6500000000000004;-1,4500000000000002;-1,67;-1,52;-1,7600000000000002;-1,85;-1,7300000000000002;-1,5299999999999998;-1,49;-1,1800000000000002;-0,6800000000000002;-0,010000000000000231;0,5699999999999998;0,8999999999999999;1,6999999999999997;1,7199999999999998;2,0;1,38;1,27;0,9199999999999999;0,7600000000000002;0,08000000000000007;-0,3500000000000001;-0,040000000000000036;-0,5099999999999998;-0,6500000000000004;-0,6400000000000001;-0,55;-0,3500000000000001;-0,2599999999999998;-0,5;-0,8299999999999998;-1,28;-1,37;-1,46;-1,78;-1,61;-1,6200000000000003;-0,71;-0,6299999999999999;-0,48;0,33000000000000007;0,9299999999999997;0,7799999999999998;0,7199999999999993;0,31000000000000005;0,43999999999999995;0,17999999999999972;0,3299999999999996;-0,08999999999999986;-0,43000000000000016;-0,5499999999999998;-0,9100000000000001;-0,9100000000000001;-1,6300000000000001;-2,04;-2,31;-2,24;-2,2800000000000002;-2,0800000000000005;-2,2700000000000005;-2,3200000000000003;-2,4300000000000006;-2,4000000000000004;-2,49;-2,68;-2,8599999999999994;-2,75;-2,7399999999999998;-2,5599999999999996;-2,5100000000000007;-2,8400000000000003;-3,1099999999999994;-3,49;-3,39;-3,6800000000000006;-3,72;-3,4800000000000004;-2,8999999999999995;-1,9900000000000002;-1,3599999999999999;-0,94;-0,8699999999999997;0,010000000000000231;-0,1499999999999999;0,06999999999999984;0,3500000000000001;0,3500000000000001;0,14000000000000012;-0,10000000000000009;0,0;0,07000000000000028;0,06999999999999984;-0,040000000000000036;0,020000000000000018;-0,10000000000000009;-0,27000000000000024;-0,08000000000000007;-0,2500000000000002
161;-0,6299999999999999;-0,9699999999999998;-0,9100000000000001;-1,0699999999999998;-0,98;-0,9199999999999997;-0,75;-0,13999999999999968;-0,3700000000000001;-0,3599999999999999;-0,18000000000000016;-0,5;-0,2200000000000002;-0,43999999999999995;-0,10000000000000009;-0,6000000000000001;-0,25;-1,0499999999999998;-0,69;-0,7400000000000002;-0,9899999999999998;-0,9800000000000004;-1,0100000000000002;-1,29;-1,23;-1,54;-1,5499999999999998;-1,2700000000000002;-0,9199999999999999;-0,9099999999999999;-0,7400000000000002;-0,3200000000000003;0,34999999999999964;0,96;1,3099999999999996;2,11;2,05;2,14;1,25;1,0299999999999998;0,7599999999999998;0,77;0,20000000000000018;-0,16999999999999993;0,1499999999999999;-0,2799999999999998;-0,3200000000000003;-0,41000000000000014;-0,49;-0,3799999999999999;-0,3999999999999999;-0,5900000000000003;-0,7;-0,8300000000000003;-0,6299999999999999;-0,5699999999999998;-0,9400000000000002;-1,0199999999999998;-1,0400000000000003;-0,07999999999999963;0,040000000000000036;0,23999999999999977;1,1800000000000002;1,7699999999999996;1,1799999999999997;1,0099999999999998;0,6500000000000004;0,75;0,16999999999999993;-0,13000000000000034;-0,7599999999999998;-0,94;-0,7599999999999998;-0,8799999999999999;-0,6400000000000001;-0,8300000000000003;-0,7100000000000004;-0,81;-0,9900000000000002;-1,3599999999999999;-1,42;-1,7;-1,67;-1,6;-1,3900000000000001;-1,3700000000000003;-1,5099999999999998;-1,6300000000000001;-1,45;-1,4300000000000002;-1,1800000000000002;-1,0399999999999998;-1,2799999999999998;-1,3499999999999999;-1,53;-1,42;-1,75;-1,7999999999999998;-1,61;-1,22;-0,54;-0,1200000000000001;0,1499999999999999;0,0900000000000003;0,8800000000000003;0,6600000000000001;0,81;0,9899999999999998;0,8800000000000003;0,6299999999999999;0,3599999999999999;0,43999999999999995;0,4900000000000002;0,4500000000000002;0,10999999999999988;-0,7999999999999998;-1,9000000000000004;-2,37;-2,1;-2,0200000000000005;-1,96;-1,65;-1,57;-1,1700000000000004;-1,29;-1,2400000000000002;-1,3199999999999998;-1,2899999999999998
162;-0,3700000000000001;-0,29000000000000004;-0,10000000000000009;-0,4700000000000002;-0,22999999999999998;-0,2200000000000002;0,019999999999999574;-0,3200000000000003;0,03999999999999959;-0,7800000000000002;-0,6299999999999999;-0,73;-0,9099999999999997;-0,81;-0,8700000000000001;-1,1800000000000002;-1,12;-1,3600000000000003;-1,2999999999999998;-1,07;-0,81;-0,8400000000000001;-0,71;-0,38000000000000034;0,17999999999999972;0,77;1,0999999999999996;1,8399999999999999;1,7799999999999998;1,9800000000000004;1,2199999999999998;0,94;0,5699999999999998;0,5100000000000002;-0,08999999999999986;-0,44999999999999973;-0,11000000000000032;-0,5299999999999998;-0,5800000000000001;-0,6600000000000001;-0,74;-0,6099999999999999;-0,5499999999999998;-0,75;-0,9200000000000002;-1,1500000000000001;-1,0299999999999998;-0,96;-1,1700000000000002;-1,01;-1,0600000000000003;-0,21999999999999975;-0,31999999999999984;-0,3600000000000003;0,5300000000000002;1,4099999999999997;1,5499999999999998;1,7299999999999995;1,37;1,3399999999999999;0,8999999999999999;0,7699999999999996;0,06999999999999984;-0,31000000000000005;-0,29000000000000004;-0,5100000000000002;-0,3600000000000003;-0,8200000000000001;-0,9700000000000002;-1,1400000000000001;-1,17;-1,4500000000000002;-1,5100000000000002;-2,1100000000000003;-2,6799999999999997;-2,9400000000000004;-2,8100000000000005;-2,74;-2,7600000000000002;-2,74;-2,4700000000000006;-2,3800000000000003;-2,05;-1,78;-1,8599999999999999;-1,8699999999999999;-2,01;-1,73;-1,88;-1,8399999999999999;-1,64;-1,16;-0,3799999999999999;0,08000000000000007;0,3200000000000003;0,20000000000000018;0,8900000000000001;0,5299999999999998;0,54;0,6099999999999999;0,3700000000000001;-0,14000000000000012;-0,6299999999999999;-0,7000000000000002;-0,77;-0,8199999999999998;-0,8999999999999999;-0,8300000000000001;-0,9199999999999999;-1,03;-0,73;-0,6799999999999999;-0,6299999999999999;-0,3500000000000001;-0,2899999999999998;0,03999999999999959;-0,20000000000000018;-0,3400000000000003;-0,75;-1,1300000000000001;-1,35;-1,7099999999999997;-1,8;-1,7999999999999998;-1,6199999999999999;-1,56;-1,42;-1,2900000000000003
163;0,03999999999999959;-1,06;-0,8900000000000001;-1,0;-1,1399999999999997;-0,9600000000000004;-0,98;-1,27;-1,19;-1,4100000000000001;-1,3599999999999999;-1,0999999999999999;-0,7599999999999998;-0,7300000000000002;-0,5800000000000001;-0,20000000000000018;0,43999999999999995;1,06;1,4;2,1599999999999997;2,0999999999999996;2,22;1,27;0,8399999999999999;0,41000000000000014;0,3799999999999999;-0,1599999999999997;-0,48;-0,07000000000000028;-0,3999999999999999;-0,3500000000000001;-0,41999999999999993;-0,51;-0,5;-0,6699999999999999;-1,0300000000000002;-1,22;-1,36;-1,06;-0,7400000000000002;-0,7300000000000002;-0,55;-0,7700000000000002;-0,21999999999999975;-0,29000000000000004;-0,08000000000000007;0,8799999999999999;1,5699999999999998;1,4399999999999995;1,5199999999999996;1,23;1,3599999999999999;1,0499999999999998;1,1399999999999997;0,71;0,48;0,4700000000000002;0,1499999999999999;0,25;-0,1100000000000001;-0,15000000000000036;-0,3500000000000001;-0,6000000000000001;-1,31;-1,63;-1,9200000000000002;-1,8599999999999999;-1,9100000000000001;-1,9100000000000001;-2,0599999999999996;-2,2600000000000002;-2,4699999999999998;-2,3400000000000007;-2,3000000000000003;-2,03;-1,8299999999999998;-1,98;-2,0999999999999996;-2,25;-1,9500000000000002;-2,15;-2,18;-1,97;-1,4999999999999998;-0,77;-0,31999999999999984;-0,040000000000000036;-0,10999999999999988;0,5900000000000003;0,30000000000000027;0,43999999999999995;0,5499999999999998;0,3700000000000001;0,010000000000000231;-0,3700000000000001;-0,41999999999999993;-0,5499999999999998;-0,77;-1,0300000000000002;-1,1;-1,33;-1,5800000000000003;-1,42;-1,51;-1,56;-1,31;-1,26;-0,8900000000000001;-0,9800000000000004;-0,9000000000000004;-1,06;-1,1700000000000002;-1,1600000000000001;-1,32;-1,3099999999999998;-1,37;-1,2900000000000003;-1,27;-1,13;-1,03;-1,2899999999999998;-1,79;-2,04;-2,0700000000000003;-1,84;-1,69;-1,5399999999999998;-1,3999999999999997
164;-1,19;-1,3900000000000001;-1,31;-1,0400000000000003;-0,7199999999999998;-0,7;-0,54;-0,17000000000000037;0,45999999999999996;1,0699999999999998;1,4099999999999997;2,15;2,06;2,1700000000000004;1,21;0,81;0,41000000000000014;0,3900000000000001;-0,1499999999999999;-0,46999999999999975;-0,08000000000000007;-0,44999999999999973;-0,45999999999999996;-0,6200000000000001;-0,8;-0,79;-0,9100000000000001;-1,2200000000000002;-1,3500000000000003;-1,43;-1,0699999999999998;-0,7999999999999998;-0,8400000000000001;-0,7499999999999998;-1,0400000000000003;-0,3099999999999996;-0,2400000000000002;-0,26000000000000023;-0,14000000000000012;0,21999999999999975;0,3299999999999996;0,6499999999999995;0,5100000000000002;0,6400000000000001;0,2400000000000002;0,33999999999999986;0,0;-0,11000000000000032;-0,020000000000000018;-0,28000000000000025;-0,1200000000000001;-0,34999999999999987;-0,13000000000000034;0,10999999999999988;0,25;-0,06000000000000005;-0,11000000000000032;-0,42000000000000015;-0,7800000000000002;-1,5500000000000003;-1,79;-1,8;-1,85;-1,9199999999999997;-1,74;-1,71;-1,46;-1,32;-1,5900000000000003;-1,78;-1,9799999999999998;-1,7600000000000002;-2,0;-2,06;-1,86;-1,36;-0,6399999999999997;-0,29000000000000004;-0,10999999999999988;-0,23999999999999977;0,4700000000000002;0,2400000000000002;0,48999999999999977;0,7999999999999998;0,79;0,5300000000000002;0,22999999999999998;0,2599999999999998;0,10000000000000009;-0,48999999999999977;-1,46;-2,26;-2,9000000000000004;-3,1500000000000004;-2,8299999999999996;-2,7699999999999996;-2,9000000000000004;-3,0999999999999996;-3,25;-2,7800000000000002;-2,7400000000000007;-2,5100000000000007;-2,43;-2,3000000000000007;-2,04;-1,97;-1,7899999999999998;-1,7599999999999998;-1,6300000000000001;-1,5699999999999998;-1,4099999999999997;-1,2900000000000003;-1,39;-1,3399999999999999;-1,1700000000000002;-1,1500000000000001;-0,95;-0,8399999999999999;-0,8899999999999999;-1,43;-2,33;-3,09;-3,3400000000000003;-3,32;-3,04;-2,8400000000000003;-2,45;-2,4200000000000004
165;0,45999999999999996;1,08;1,4099999999999997;2,15;2,06;2,1700000000000004;1,21;0,81;0,3999999999999999;0,3799999999999999;-0,1599999999999997;-0,46999999999999975;-0,08000000000000007;-0,44999999999999973;-0,45999999999999996;-0,5699999999999998;-0,7100000000000002;-0,6699999999999999;-0,7599999999999998;-1,04;-1,24;-1,43;-1,15;-0,8900000000000001;-1,0000000000000002;-0,6799999999999999;-0,95;-0,5899999999999999;-0,6800000000000002;-0,41000000000000014;0,6800000000000002;1,5299999999999998;1,5399999999999996;1,6299999999999994;1,0500000000000003;0,8199999999999998;0,3599999999999999;0,4399999999999995;0,04999999999999982;-0,1299999999999999;-0,1200000000000001;-0,43999999999999995;-0,29000000000000004;-0,51;-0,30000000000000027;-0,07000000000000028;0,040000000000000036;-0,2599999999999998;-0,33999999999999986;-0,76;-1,0300000000000002;-1,3200000000000003;-1,4300000000000002;-1,59;-1,7399999999999998;-1,84;-1,68;-1,6300000000000003;-1,38;-1,18;-1,3400000000000003;-1,4599999999999997;-1,72;-1,6300000000000003;-1,98;-2,15;-2,01;-1,59;-0,9499999999999997;-0,6299999999999999;-0,44999999999999973;-0,6499999999999999;0,0;-0,22999999999999998;-0,010000000000000231;0,18999999999999995;0,020000000000000018;-0,3799999999999999;-0,7399999999999998;-0,69;-0,5499999999999998;-0,43999999999999995;-0,48;-0,3900000000000001;-0,5499999999999998;-0,76;-0,6600000000000001;-1,0400000000000003;-1,33;-1,25;-1,34;-1,0900000000000003;-1,2500000000000004;-1,29;-1,63;-2,0599999999999996;-2,31;-2,5299999999999994;-2,45;-2,31;-2,0199999999999996;-1,8900000000000001;-1,7000000000000002;-1,5600000000000003;-1,59;-1,46;-1,2100000000000002;-1,1300000000000001;-0,9200000000000002;-0,8500000000000001;-0,8600000000000001;-0,9799999999999998;-1,1100000000000003;-1,34;-1,46;-1,7000000000000002;-1,7500000000000002;-1,9099999999999997;-1,7400000000000002;-1,6800000000000002;-1,5100000000000002;-1,4;-1,5500000000000003;-2,15;-2,2300000000000004;-2,2600000000000007;-2,0300000000000002;-2,12
166;0,3999999999999999;0,3799999999999999;-0,1599999999999997;-0,46999999999999975;-0,07000000000000028;-0,43999999999999995;-0,43000000000000016;-0,52;-0,6500000000000001;-0,6000000000000001;-0,7199999999999998;-1,02;-1,18;-1,28;-0,94;-0,71;-0,7899999999999998;-0,76;-1,0200000000000002;-0,54;-0,7400000000000002;-0,48;0,56;1,3099999999999996;1,2399999999999998;1,1399999999999997;0,5899999999999999;0,6499999999999999;0,3599999999999999;0,46999999999999975;0,04999999999999982;-0,1499999999999999;-0,10999999999999988;-0,3900000000000001;-0,22999999999999998;-0,44999999999999996;-0,22999999999999998;-0,040000000000000036;0,0;-0,45999999999999996;-0,8000000000000003;-1,3099999999999998;-1,4;-1,4700000000000002;-1,3800000000000003;-1,41;-1,54;-1,5799999999999998;-1,3500000000000003;-1,27;-0,96;-0,72;-0,8700000000000001;-1,03;-1,3099999999999998;-1,21;-1,6400000000000001;-1,88;-1,8;-1,39;-0,7399999999999998;-0,4299999999999997;-0,2799999999999998;-0,48;0,020000000000000018;-0,5099999999999998;-0,54;-0,41000000000000014;-0,48;-0,6699999999999999;-0,8300000000000001;-0,6200000000000001;-0,45999999999999996;-0,3900000000000001;-0,4400000000000004;-0,31999999999999984;-0,3799999999999999;-0,4800000000000002;-0,18000000000000016;-0,19999999999999996;-0,20999999999999996;0,010000000000000231;-0,010000000000000009;0,2699999999999998;0,029999999999999805;-0,03000000000000025;-0,25;-0,3899999999999999;-0,3799999999999999;-0,5599999999999998;-0,6399999999999999;-0,8999999999999999;-1,1900000000000002;-1,6800000000000002;-2,03;-2,2600000000000007;-2,5300000000000002;-2,5900000000000003;-2,4699999999999998;-2,46;-2,3;-2,24;-2,1899999999999995;-2,1100000000000003;-1,94;-1,84;-1,7400000000000002;-1,7999999999999998;-1,7300000000000002;-1,75;-1,48;-1,5100000000000002;-1,56;-1,37;-0,81;-0,8200000000000003;-0,7200000000000002;-0,8000000000000003;-0,75;-1,09;-1,3400000000000003;-1,12;-1,08;-0,77;-0,9399999999999997;-0,7900000000000003;-0,6900000000000004;-0,81
167;-0,6500000000000001;-0,5899999999999999;-0,6799999999999997;-0,9900000000000002;-1,1500000000000001;-1,28;-0,94;-0,6800000000000002;-0,7;-0,4399999999999997;-0,6799999999999999;-0,05999999999999961;-0,16999999999999993;-0,06000000000000005;0,7999999999999998;1,4599999999999995;1,38;1,3299999999999996;0,81;0,81;0,4299999999999997;0,5299999999999998;0,1200000000000001;-0,06999999999999984;-0,04999999999999982;-0,3700000000000001;-0,1900000000000004;-0,4099999999999999;-0,22999999999999998;0,0;0,1499999999999999;-0,1499999999999999;-0,25;-0,7;-0,9500000000000002;-1,1300000000000003;-1,0700000000000003;-1,1200000000000003;-1,2599999999999998;-1,3499999999999999;-1,1700000000000002;-1,13;-0,8700000000000001;-0,6799999999999999;-0,9199999999999999;-1,14;-1,51;-1,5;-2,0300000000000002;-2,47;-2,63;-2,3600000000000003;-1,6999999999999997;-1,2599999999999998;-1,0699999999999998;-1,1199999999999997;-0,34999999999999964;-0,6499999999999999;-0,54;-0,28000000000000025;-0,2999999999999998;-0,5299999999999998;-0,7600000000000002;-0,6100000000000003;-0,48999999999999977;-0,41999999999999993;-0,4700000000000002;-0,41999999999999993;-0,5499999999999998;-0,6799999999999999;-0,43000000000000016;-0,4600000000000002;-0,48999999999999977;-0,2999999999999998;-0,3899999999999999;-0,15000000000000036;-0,3200000000000003;-0,31000000000000005;-0,45999999999999996;-0,5399999999999998;-0,54;-0,6799999999999999;-0,6199999999999999;-0,6000000000000001;-0,44999999999999996;-0,5;-0,54;-0,6000000000000003;-0,78;-0,8000000000000003;-0,6599999999999999;-0,6000000000000003;-0,5599999999999998;-0,5800000000000001;-0,6100000000000001;-0,9400000000000002;-0,8799999999999999;-0,9400000000000002;-1,1300000000000003;-1,31;-1,2899999999999998;-1,35;-1,1;-1,06;-0,9900000000000002;-0,79;-0,33000000000000007;-0,41000000000000014;-0,31000000000000005;-0,3600000000000003;-0,27;-0,5700000000000001;-0,8500000000000001;-0,69;-0,77;-0,6800000000000002;-1,1300000000000001;-1,2;-1,1900000000000004;-1,3200000000000003;-1,38;-1,18;-1,17;-0,8599999999999999;-0,6400000000000001;-0,7599999999999998;-0,41999999999999993;-1,03
168;-0,7;-0,4099999999999999;-0,6500000000000001;-0,1499999999999999;-0,28000000000000025;-0,14000000000000012;0,7399999999999998;1,3999999999999995;1,3199999999999998;1,2999999999999994;0,77;0,7599999999999998;0,3999999999999999;0,5299999999999998;0,14000000000000012;-0,06000000000000005;-0,04999999999999982;-0,33000000000000007;-0,16000000000000014;-0,3800000000000001;-0,15000000000000036;0,08000000000000007;0,14000000000000012;-0,21999999999999975;-0,3999999999999999;-0,8899999999999999;-1,08;-1,23;-1,1700000000000004;-1,2300000000000002;-1,38;-1,49;-1,32;-1,3199999999999998;-1,08;-0,9099999999999999;-1,15;-1,39;-1,84;-1,9500000000000002;-2,46;-2,69;-2,5600000000000005;-2,09;-1,3299999999999996;-0,8900000000000001;-0,6499999999999999;-0,7899999999999996;-0,14000000000000012;-0,44999999999999973;-0,31000000000000005;-0,10000000000000009;-0,18999999999999995;-0,4700000000000002;-0,7600000000000002;-0,6500000000000004;-0,56;-0,48999999999999977;-0,48;-0,31999999999999984;-0,4099999999999997;-0,5600000000000003;-0,31000000000000005;-0,32000000000000006;-0,31000000000000005;-0,04999999999999982;-0,030000000000000027;0,2799999999999998;0,08999999999999986;-0,050000000000000266;-0,48999999999999977;-0,8600000000000001;-1,02;-1,2499999999999998;-1,24;-1,25;-0,9999999999999998;-0,8799999999999999;-0,7399999999999998;-0,5700000000000001;-0,55;-0,45999999999999996;-0,32000000000000006;-0,4600000000000002;-0,49;-0,5499999999999998;-0,5399999999999998;-0,45999999999999974;-0,31000000000000005;-0,28;-0,26000000000000023;-0,5100000000000002;-0,6900000000000002;-0,9099999999999997;-0,79;-0,81;-0,7400000000000002;-0,6400000000000001;-0,3700000000000001;-0,7200000000000002;-0,7600000000000002;-0,8200000000000003;-0,6999999999999997;-0,95;-1,1500000000000004;-0,8599999999999999;-0,7599999999999998;-0,4200000000000004;-0,5900000000000001;-0,5000000000000002;-0,5300000000000002;-0,9100000000000001;-1,2200000000000002;-1,1699999999999997;-1,2200000000000002;-0,96;-0,77;-0,79;-0,31000000000000005;-0,74;-0,30000000000000004;-0,32999999999999985;-0,10999999999999988;0,05999999999999983;-0,25;-0,7800000000000002;-1,2200000000000002;-1,38
169;1,3199999999999998;1,2999999999999994;0,77;0,7599999999999998;0,41000000000000014;0,5299999999999998;0,1200000000000001;-0,06000000000000005;-0,029999999999999805;-0,31000000000000005;-0,14000000000000012;-0,3600000000000001;-0,15000000000000036;0,06999999999999984;0,1299999999999999;-0,22999999999999998;-0,3600000000000003;-0,8300000000000003;-1,04;-1,17;-1,1;-1,1700000000000002;-1,33;-1,4400000000000002;-1,2700000000000002;-1,23;-0,9699999999999998;-0,7899999999999998;-1,0;-1,26;-1,76;-1,9700000000000002;-2,5300000000000002;-2,76;-2,6399999999999997;-2,1799999999999997;-1,44;-1,0299999999999998;-0,8300000000000001;-0,9699999999999998;-0,31000000000000005;-0,6000000000000001;-0,41000000000000014;-0,1499999999999999;-0,14000000000000012;-0,33000000000000007;-0,54;-0,38000000000000034;-0,27;-0,20000000000000018;-0,28000000000000025;-0,20999999999999996;-0,31999999999999984;-0,4600000000000002;-0,2599999999999998;-0,3600000000000001;-0,4099999999999997;-0,20999999999999996;-0,30000000000000004;-0,04000000000000048;-0,18000000000000016;-0,16000000000000014;-0,3500000000000001;-0,5000000000000002;-0,5499999999999998;-0,8;-0,9600000000000002;-0,96;-0,7300000000000002;-0,7600000000000002;-0,69;-0,6300000000000001;-0,7300000000000002;-0,6200000000000001;-0,3699999999999999;-0,32000000000000006;-0,16999999999999993;-0,16999999999999993;-0,15999999999999992;-0,1399999999999999;-0,06999999999999984;-0,05999999999999983;-0,020000000000000018;-0,20000000000000018;-0,3400000000000001;-0,6099999999999999;-0,54;-0,5899999999999999;-0,5100000000000002;-0,25;0,2999999999999998;0,27;0,36999999999999966;0,27;0,1499999999999999;-0,6700000000000002;-1,4500000000000002;-1,6;-1,75;-1,48;-1,6300000000000001;-1,4200000000000002;-1,2100000000000004;-1,23;-1,2600000000000002;-1,0999999999999999;-1,1;-0,79;-0,6000000000000001;-0,6999999999999997;-0,31000000000000005;-0,8200000000000001;-0,4600000000000002;-0,6500000000000001;-0,5300000000000002;-0,30000000000000027;-0,3200000000000003;-0,2200000000000002;-0,10000000000000009;0,0;-0,1299999999999999;0,6300000000000001;2,32;2,2800000000000002;2,24;3,0;3,16;3,03
170;-0,029999999999999805;-0,31000000000000005;-0,14000000000000012;-0,3600000000000001;-0,14000000000000012;0,04999999999999982;0,06000000000000005;-0,29000000000000004;-0,3900000000000001;-0,8499999999999999;-1,0499999999999998;-1,17;-1,1100000000000003;-1,18;-1,35;-1,4400000000000002;-1,24;-1,19;-0,9099999999999997;-0,7;-0,9199999999999999;-1,1899999999999997;-1,7500000000000002;-2,0300000000000002;-2,72;-3,0400000000000005;-2,9000000000000004;-2,41;-1,65;-1,21;-0,9699999999999998;-1,0699999999999998;-0,33000000000000007;-0,56;-0,3799999999999999;-0,1499999999999999;-0,22999999999999998;-0,5;-0,75;-0,5800000000000001;-0,41999999999999993;-0,3599999999999999;-0,41000000000000014;-0,31999999999999984;-0,4099999999999997;-0,5700000000000001;-0,33000000000000007;-0,32999999999999985;-0,2999999999999998;-0,06000000000000005;-0,07000000000000006;0,2699999999999998;0,1399999999999999;0,1399999999999999;-0,039999999999999813;-0,14000000000000012;-0,1200000000000001;-0,30000000000000004;-0,2899999999999998;-0,2899999999999998;-0,16999999999999993;-0,22999999999999998;-0,2599999999999998;-0,26;-0,42000000000000015;-0,45999999999999996;-0,34999999999999987;-0,6199999999999999;-0,8099999999999998;-0,8900000000000001;-0,8400000000000001;-0,7299999999999998;-0,43000000000000016;-0,3600000000000001;-0,3700000000000001;-0,43999999999999995;-0,44999999999999996;-0,6099999999999999;-0,41000000000000014;-0,54;-0,6200000000000001;-0,5499999999999998;-0,16000000000000014;-0,30000000000000027;-0,2400000000000002;-0,3500000000000001;-0,2999999999999998;-0,5700000000000001;-0,75;-0,48;-0,5299999999999998;-0,56;-1,24;-1,2500000000000002;-1,0700000000000003;-1,0500000000000003;-1,04;-0,78;-0,75;-0,52;-0,4500000000000002;-0,6800000000000002;-0,3799999999999999;-0,97;-0,7100000000000002;-0,9299999999999999;-0,8799999999999999;-0,9300000000000002;-1,33;-1,56;-1,5900000000000003;-1,46;-1,4700000000000002;-0,6099999999999999;1,1799999999999997;1,31;1,4100000000000001;2,33;2,68;2,61;1,8900000000000001;1,1400000000000001;1,2599999999999998;1,29;1,06;1,44;1,1700000000000002;0,9699999999999998
