;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
10;2,15;2,14;2,13;2,2;2,23;2,26;2,29;2,29;2,27;2,25;2,25;2,25;2,3000000000000003;2,35;2,39;2,39;2,32;2,24;2,19;2,19;2,19;2,18;2,18;2,17;2,14;2,13;2,12;2,15;2,22;2,29;2,34;2,43;2,54;2,66;2,78;2,9;2,98;3,03;3,06;3,15;3,36;3,54;3,67;3,73;3,73;3,69;3,61;3,53;3,48;3,44;3,4;3,38;3,36;3,3200000000000003;3,26;3,17;3,0700000000000003;2,99;2,92;2,85;2,79;2,75;2,74;2,69;2,62;2,57;2,5500000000000003;2,54;2,49;2,44;2,44;2,44;2,39;2,32;2,27;2,3000000000000003;2,47;2,72;2,89;3,0;3,08;3,0700000000000003;2,97;2,91;2,87;2,79;2,65;2,51;2,4;2,32;2,27;2,22;2,19;2,21;2,25;2,28;2,27;2,25;2,22;2,21;2,23;2,26;2,28;2,29;2,31;2,35;2,38;2,4;2,41;2,41;2,39;2,34;2,27;2,2;2,13;2,07;2,04;2,06;2,11;2,17;2,2;2,19;2,14;2,09;2,05;2,01;1,98;1,94
11;2,27;2,24;2,23;2,24;2,22;2,22;2,23;2,27;2,29;2,28;2,24;2,22;2,23;2,26;2,27;2,26;2,24;2,21;2,2;2,22;2,28;2,38;2,47;2,54;2,59;2,64;2,73;2,82;2,89;2,96;3,02;3,1;3,16;3,2;3,17;3,14;3,18;3,28;3,34;3,36;3,36;3,36;3,41;3,44;3,43;3,42;3,37;3,27;3,17;3,13;3,13;3,12;3,09;3,08;3,06;3,02;3,01;3,09;3,22;3,31;3,33;3,3000000000000003;3,22;3,13;3,06;3,0;2,97;2,89;2,94;3,02;3,12;3,14;3,16;3,16;3,12;3,03;2,93;2,89;2,88;2,82;2,7;2,57;2,49;2,44;2,4;2,37;2,42;2,67;2,93;3,08;3,14;3,15;3,15;3,17;3,17;3,14;3,0700000000000003;2,97;2,92;2,91;2,9;2,86;2,78;2,68;2,6;2,53;2,44;2,36;2,29;2,24;2,19;2,17;2,17;2,15;2,17;2,22;2,22;2,21;2,22;2,27;2,28;2,22;2,12;2,04;2,0;2,02;2,12;2,2
12;2,29;2,29;2,26;2,25;2,26;2,28;2,28;2,26;2,24;2,23;2,19;2,17;2,21;2,3000000000000003;2,43;2,57;2,67;2,75;2,85;2,94;3,04;3,14;3,16;3,18;3,27;3,34;3,42;3,5;3,56;3,6;3,61;3,56;3,54;3,61;3,62;3,59;3,5500000000000003;3,51;3,53;3,62;3,76;4,03;4,23;4,21;4,12;4,05;4,0;3,95;3,92;3,93;3,95;3,95;3,91;3,81;3,67;3,5500000000000003;3,48;3,48;3,42;3,5;3,49;3,51;3,6;3,59;3,52;3,43;3,35;3,27;3,2;3,12;3,04;2,96;2,83;2,76;2,72;2,65;2,59;2,5500000000000003;2,59;2,65;2,75;2,84;2,87;2,84;2,79;2,77;2,74;2,68;2,61;2,53;2,45;2,38;2,33;2,28;2,22;2,16;2,14;2,19;2,32;2,42;2,5500000000000003;2,62;2,64;2,57;2,48;2,4;2,3000000000000003;2,19;2,15;2,11;2,06;2,02;2,0;1,99;1,99;2,0;2,03;2,08;2,15;2,24;2,32;2,39;2,47;2,53;2,56;2,57;2,5500000000000003;2,48
13;2,24;2,23;2,2;2,18;2,22;2,3000000000000003;2,4;2,5500000000000003;2,68;2,79;2,9;3,0;3,08;3,11;3,19;3,26;3,39;3,59;3,68;3,69;3,75;3,83;3,84;3,79;3,88;4,01;4,04;4,15;4,13;4,09;4,12;4,24;4,29;4,3;4,38;4,44;4,41;4,37;4,3500000000000005;4,33;4,32;4,28;4,23;4,2;4,21;4,21;4,18;4,15;4,12;4,11;4,0600000000000005;4,0;3,98;3,96;4,03;4,01;3,94;3,88;3,88;3,86;3,79;3,72;3,63;3,53;3,43;3,38;3,37;3,33;3,27;3,36;3,4;3,39;3,43;3,34;3,2;3,1;3,03;2,95;2,89;2,86;2,88;2,93;2,95;2,95;2,93;2,89;2,92;2,96;3,06;3,14;3,09;3,18;3,3000000000000003;3,42;3,49;3,66;3,82;3,91;3,98;4,09;4,19;4,3100000000000005;4,38;4,32;4,21;4,13;4,0600000000000005;3,99;3,95;3,96;4,01;4,1;4,2700000000000005;4,55;4,88;5,28;5,97;7,13;8,17;8,56;8,14;7,23;6,47;6,07;5,62;5,22;5,01;4,83
14;2,68;2,78;2,87;2,97;3,0500000000000003;3,12;3,21;3,23;3,27;3,35;3,42;3,46;3,5;3,54;3,5700000000000003;3,5;3,42;3,49;3,58;3,5700000000000003;3,58;3,69;3,82;3,94;3,96;4,01;4,1;4,14;4,1;4,12;4,15;4,15;4,18;4,2;4,18;4,16;4,14;4,08;3,97;3,88;3,82;3,74;3,67;3,54;3,49;3,47;3,38;3,42;3,42;3,44;3,42;3,37;3,3200000000000003;3,31;3,3000000000000003;3,24;3,14;3,03;2,97;3,01;3,03;2,94;2,88;2,84;2,8000000000000003;2,75;2,7;2,67;2,64;2,6;2,53;2,52;2,59;2,68;2,71;2,63;2,5500000000000003;2,49;2,42;2,34;2,27;2,22;2,18;2,2;2,32;2,6;2,9;3,12;3,19;3,16;3,11;3,04;2,95;2,85;2,77;2,7;2,62;2,5;2,39;2,3000000000000003;2,26;2,25;2,21;2,15;2,12;2,12;2,15;2,21;2,3000000000000003;2,38;2,44;2,45;2,42;2,39;2,36;2,33;2,3000000000000003;2,28;2,25;2,21;2,16;2,11;2,08;2,04;2,0;1,97;1,94;1,93
15;3,27;3,3000000000000003;3,37;3,43;3,44;3,42;3,41;3,4;3,35;3,42;3,53;3,56;3,56;3,64;3,8;4,03;4,11;4,07;4,19;4,3100000000000005;4,25;4,25;4,28;4,34;4,38;4,41;4,43;4,49;4,53;4,48;4,42;4,46;4,51;4,5200000000000005;4,59;4,73;4,87;4,92;4,79;4,72;4,62;4,5200000000000005;4,43;4,34;4,25;4,21;4,13;3,97;3,77;3,68;3,78;3,78;3,86;3,86;3,71;3,65;3,63;3,53;3,47;3,54;3,63;3,68;3,62;3,5;3,37;3,22;3,04;2,89;2,81;2,78;2,73;2,66;2,61;2,54;2,52;2,57;2,69;2,85;3,01;3,11;3,2;3,31;3,39;3,41;3,41;3,42;3,49;3,61;3,68;3,66;3,6;3,52;3,44;3,38;3,29;3,18;3,08;3,03;2,96;2,85;2,76;2,7;2,67;2,65;2,64;2,63;2,62;2,6;2,59;2,62;2,61;2,5500000000000003;2,47;2,4;2,33;2,25;2,2;2,22;2,23;2,16;2,08;2,03;2,03;2,02;2,0;1,96;1,9;1,83
16;3,35;3,4;3,53;3,5500000000000003;3,58;3,64;3,8;3,91;3,95;4,0600000000000005;4,19;4,18;4,14;4,14;4,13;4,13;4,16;4,24;4,3100000000000005;4,34;4,33;4,29;4,26;4,2700000000000005;4,34;4,33;4,28;4,15;4,08;4,12;4,0600000000000005;4,1;4,16;4,21;4,34;4,32;4,2;4,15;4,09;3,98;3,84;3,81;3,91;3,9;3,87;3,82;3,68;3,48;3,28;3,12;2,94;2,78;2,7;2,62;2,54;2,5;2,47;2,44;2,43;2,45;2,54;2,64;2,65;2,62;2,62;2,66;2,72;2,8000000000000003;2,89;3,01;3,0500000000000003;3,03;3,0;2,97;2,86;2,72;2,64;2,61;2,51;2,37;2,28;2,21;2,14;2,06;1,98;1,93;1,88;1,84;1,8;1,77;1,72;1,67;1,67;1,7;1,72;1,74;1,76;1,79;1,84;1,95;2,14;2,35;2,48;2,56;2,63;2,72;2,93;3,29;3,43;3,44;3,42;3,39;3,41;3,45;3,48;3,5500000000000003;3,65;3,74;3,84;3,97;4,13;4,3500000000000005;4,5;4,54;4,61;4,8500000000000005;5,07;5,39
17;3,95;4,08;4,19;4,13;4,11;4,14;4,16;4,15;4,2;4,33;4,44;4,46;4,5;4,58;4,67;4,82;5,0200000000000005;5,12;5,21;5,21;5,0200000000000005;4,7;4,43;4,33;4,29;4,3100000000000005;4,3;4,23;4,08;3,84;3,62;3,5;3,44;3,37;3,26;3,21;3,18;3,18;3,16;3,08;2,99;2,89;2,75;2,61;2,52;2,54;2,63;2,66;2,63;2,57;2,54;2,5;2,48;2,51;2,52;2,5;2,49;2,53;2,58;2,68;2,81;2,94;2,95;3,0;3,13;3,16;3,1;2,98;2,87;2,77;2,67;2,53;2,39;2,29;2,18;2,09;2,04;2,06;2,11;2,18;2,2;2,2;2,2;2,17;2,12;2,07;2,01;1,95;1,89;1,91;2,16;2,6;2,87;2,97;3,02;2,98;2,95;2,97;3,03;3,09;3,0700000000000003;3,02;2,95;2,86;2,75;2,64;2,54;2,45;2,38;2,34;2,3000000000000003;2,26;2,22;2,2;2,18;2,17;2,16;2,17;2,17;2,16;2,16;2,15;2,12;2,09;2,07;2,05;2,01;1,98
18;4,2;4,3100000000000005;4,39;4,39;4,41;4,45;4,48;4,49;4,55;4,61;4,76;4,78;4,58;4,39;4,24;4,2700000000000005;4,26;4,17;4,09;3,96;3,76;3,56;3,4;3,28;3,12;2,98;2,9;2,91;2,89;2,8000000000000003;2,72;2,64;2,5500000000000003;2,44;2,32;2,21;2,13;2,08;2,09;2,14;2,16;2,12;2,06;2,0;1,99;1,99;1,97;1,9;1,83;1,83;1,95;2,19;2,52;2,85;3,0700000000000003;3,15;3,13;3,03;2,91;2,78;2,66;2,56;2,49;2,38;2,27;2,16;2,07;2,02;2,01;1,99;1,97;1,97;2,02;2,08;2,11;2,13;2,14;2,12;2,1;2,07;2,03;2,01;1,98;1,94;1,94;2,04;2,34;2,63;2,82;2,92;2,97;3,09;3,13;3,1;3,03;2,9;2,8000000000000003;2,76;2,73;2,66;2,58;2,52;2,44;2,34;2,25;2,18;2,15;2,14;2,17;2,19;2,15;2,07;2,02;2,04;2,08;2,07;2,01;1,94;1,87;1,78;1,7;1,71;1,82;1,95;2,07;2,12;2,07;2,0
19;4,55;4,62;4,75;4,74;4,55;4,42;4,29;4,29;4,17;4,0200000000000005;3,96;3,87;3,71;3,53;3,35;3,17;3,0;2,89;2,83;2,78;2,77;2,73;2,62;2,53;2,44;2,34;2,26;2,18;2,1;2,05;2,07;2,12;2,14;2,11;2,05;1,98;1,96;1,99;1,99;1,99;2,02;2,13;2,41;2,82;3,13;3,3000000000000003;3,31;3,23;3,13;2,96;2,79;2,66;2,54;2,44;2,34;2,26;2,19;2,15;2,1;2,08;2,07;2,07;2,06;2,01;1,95;1,91;1,84;1,77;1,71;1,69;1,74;1,8;1,9;2,03;2,14;2,26;2,4;2,5;2,5500000000000003;2,56;2,52;2,47;2,45;2,44;2,42;2,37;2,3000000000000003;2,23;2,17;2,13;2,09;2,05;2,03;2,05;2,06;2,06;2,05;2,02;1,97;1,93;1,9;1,88;1,87;1,85;1,8;1,73;1,66;1,61;1,59;1,61;1,64;1,66;1,71;1,76;1,86;2,02;2,21;2,42;2,56;2,61;2,64;2,71;2,84;3,06;3,12;3,11;3,04;2,92
20;4,17;4,03;3,98;3,89;3,71;3,52;3,35;3,18;3,02;2,88;2,78;2,76;2,76;2,71;2,59;2,48;2,38;2,3000000000000003;2,21;2,12;2,07;2,08;2,09;2,1;2,1;2,07;2,01;1,95;1,92;1,91;1,91;1,96;2,16;2,53;2,95;3,22;3,4;3,46;3,4;3,26;3,09;2,93;2,81;2,7;2,58;2,46;2,35;2,23;2,13;2,05;1,98;1,93;1,9;1,89;1,88;1,97;2,1;2,16;2,19;2,19;2,19;2,16;2,14;2,13;2,11;2,08;2,04;2,01;2,02;2,18;2,78;3,15;3,29;3,33;3,27;3,19;3,13;3,06;2,95;2,8000000000000003;2,67;2,57;2,49;2,44;2,39;2,35;2,32;2,3000000000000003;2,34;2,41;2,43;2,43;2,48;2,6;2,66;2,6;2,45;2,3000000000000003;2,21;2,22;2,3000000000000003;2,37;2,43;2,53;2,64;2,68;2,66;2,61;2,57;2,58;2,57;2,54;2,51;2,46;2,38;2,27;2,16;2,09;2,04;2,03;2,03;2,06;2,14;2,27;2,44;2,56;2,6;2,5500000000000003
21;3,02;2,88;2,8000000000000003;2,76;2,72;2,64;2,54;2,43;2,33;2,25;2,16;2,09;2,1;2,14;2,14;2,13;2,11;2,07;2,01;1,95;1,91;1,91;1,93;1,99;2,19;2,52;2,9;3,17;3,36;3,45;3,4;3,3000000000000003;3,21;3,09;2,94;2,79;2,67;2,56;2,46;2,36;2,25;2,14;2,07;2,05;2,08;2,16;2,22;2,25;2,28;2,32;2,33;2,32;2,28;2,23;2,17;2,11;2,07;2,06;2,08;2,11;2,21;2,32;2,4;2,47;2,61;2,73;2,77;2,81;2,83;2,83;2,77;2,68;2,63;2,59;2,54;2,48;2,43;2,4;2,38;2,39;2,43;2,45;2,48;2,56;2,65;2,7;2,73;2,81;2,88;2,91;3,0;3,16;3,29;3,35;3,39;3,42;3,45;3,45;3,44;3,44;3,45;3,44;3,38;3,3000000000000003;3,24;3,2;3,18;3,18;3,15;3,08;2,97;2,8000000000000003;2,64;2,49;2,35;2,22;2,1;1,99;1,89;1,79;1,69;1,6;1,52;1,44;1,4;1,5;1,69;1,91
22;2,33;2,25;2,16;2,1;2,13;2,16;2,14;2,12;2,1;2,06;2,0;1,94;1,91;1,9;1,92;1,96;2,14;2,46;2,81;3,0700000000000003;3,26;3,36;3,33;3,25;3,16;3,02;2,86;2,71;2,6;2,49;2,37;2,25;2,15;2,07;2,02;1,97;1,9;1,88;1,89;1,9;1,9;1,89;1,88;1,86;1,85;1,84;1,82;1,8;1,81;1,88;2,01;2,21;2,42;2,5500000000000003;2,62;2,8000000000000003;2,99;2,98;2,87;2,81;2,85;2,86;2,76;2,67;2,58;2,51;2,48;2,47;2,46;2,46;2,48;2,5;2,52;2,47;2,46;2,59;2,78;2,83;2,76;2,71;2,75;2,83;2,93;3,11;3,31;3,44;3,51;3,54;3,53;3,51;3,54;3,61;3,7;3,86;4,03;4,13;4,1;4,08;4,07;4,01;3,89;3,76;3,72;3,71;3,67;3,65;3,6;3,47;3,37;3,3000000000000003;3,21;3,1;3,02;2,94;2,91;2,89;2,84;2,78;2,67;2,54;2,44;2,34;2,26;2,2;2,15;2,13;2,14;2,17
