;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
31;4,2700000000000005;4,8100000000000005;5,01;4,84;4,619999980926513;4,8199999809265135;5,07;4,93;4,47;4,0200000000000005;3,67;3,3699999904632567;3,06;2,77;2,5;2,27;2,07;1,91;1,78;1,65;1,53;1,43;1,34;1,3;1,34;1,44;1,53;1,61;1,7199999952316285;1,9;1,99;1,95;1,86;1,78;1,7299999904632568;1,7099999904632568;1,6799999904632568;1,67;1,67;1,71;1,74;1,86;2,0199999904632566;2,15;2,22;2,31;2,3000000000000003
32;5,04;4,889999980926514;4,629999980926514;4,8;5,03;4,88;4,43;3,99;3,6599999904632567;3,359999990463257;3,06;2,7699999904632566;2,49;2,26;2,06;1,89;1,74;1,62;1,5;1,41;1,33;1,2799999952316286;1,31;1,4;1,48;1,55;1,61;1,69;1,78;1,83;1,81;1,76;1,7099999952316285;1,67;1,6499999904632567;1,65;1,6399999904632567;1,66;1,6899999952316285;1,81;1,9499999809265136;2,1;2,22;2,34;2,3999999809265136;2,379999980926513;2,3000000000000003
33;4,639999980926514;4,8;5,03;4,87;4,409999990463257;3,98;3,65;3,36;3,049999990463257;2,759999990463257;2,49;2,25;2,05;1,87;1,73;1,6;1,5;1,42;1,34;1,29;1,3099999904632569;1,3899999809265138;1,46;1,49;1,54;1,64;1,75;1,78;1,75;1,7;1,66;1,65;1,64;1,63;1,59;1,5499999952316283;1,59;1,6799999904632568;1,85;1,97;2,03;2,07;2,15;2,18;2,08;2,0199999952316285;2,07
34;5,0299999809265135;4,88;4,42;3,98;3,65;3,36;3,06;2,77;2,49;2,25;2,04;1,87;1,73;1,6;1,5;1,4199999952316285;1,36;1,33;1,36;1,44;1,48;1,5099999904632568;1,6;1,76;1,86;1,85;1,8099999952316284;1,75;1,69;1,68;1,66;1,66;1,62;1,52;1,5699999952316284;1,6899999904632568;1,79;1,85;1,9099999904632567;1,99;2,0099999809265143;2,02;2,15;2,069999990463257;2,13;2,27;2,4
35;4,42;3,98;3,66;3,37;3,06;2,78;2,499999990463257;2,26;2,05;1,87;1,73;1,61;1,5;1,4299999952316285;1,36;1,34;1,3799999904632572;1,46;1,51;1,53;1,61;1,74;1,82;1,82;1,76;1,7;1,67;1,65;1,67;1,69;1,68;1,6499999952316284;1,64;1,6699999904632568;1,83;2,05;2,19;2,24;2,2399999809265143;2,22;2,23;2,37;2,51;2,5999999809265137;2,6399999809265142;2,59;2,59
36;3,66;3,3699999809265138;3,0700000000000003;2,78;2,499999990463257;2,25;2,04;1,87;1,72;1,6;1,5;1,42;1,37;1,35;1,41;1,5;1,56;1,5899999952316284;1,67;1,79;1,83;1,8;1,74;1,69;1,68;1,6999999952316285;1,73;1,74;1,74;1,7199999952316285;1,73;1,78;1,9299999904632568;2,029999990463257;2,18;2,32;2,3899999904632567;2,3899999904632567;2,47;2,52;2,64;2,7399999809265143;2,7999999809265144;2,76;2,76;2,73;2,5500000000000003
37;3,0700000000000003;2,78;2,5;2,25;2,04;1,86;1,72;1,6;1,5;1,4199999952316285;1,37;1,3599999952316284;1,44;1,53;1,57;1,6;1,71;1,84;1,88;1,85;1,79;1,71;1,67;1,6799999952316285;1,69;1,6799999904632568;1,67;1,62;1,62;1,6799999904632568;1,87;2,009999990463257;2,16;2,23;2,33;2,3000000000000003;2,28;2,359999990463257;2,46;2,56;2,63;2,7199999809265143;2,77;2,7;2,5699999809265144;2,61;2,71
38;2,5;2,2499999952316285;2,04;1,86;1,71;1,59;1,49;1,42;1,37;1,37;1,44;1,5399999809265137;1,58;1,61;1,72;1,87;1,91;1,88;1,81;1,72;1,68;1,6699999952316285;1,6599999904632567;1,65;1,66;1,61;1,6199999952316284;1,69;1,82;1,99;2,18;2,26;2,35;2,41;2,3499999904632567;2,42;2,48;2,58;2,63;2,62;2,66;2,6;2,48;2,3899999809265142;2,39;2,39;2,34
39;2,04;1,86;1,71;1,59;1,49;1,42;1,37;1,37;1,44;1,53;1,58;1,62;1,77;1,92;1,95;1,9;1,82;1,73;1,68;1,6599999952316284;1,63;1,59;1,57;1,53;1,53;1,55;1,68;1,81;1,89;2,0;2,06;2,13;2,16;2,25;2,27;2,37;2,47;2,51;2,5;2,449999990463257;2,49;2,5499999809265144;2,7;2,8000000000000003;2,9;2,819999961853028;2,71
40;1,71;1,59;1,49;1,4199999952316285;1,3699999904632572;1,37;1,44;1,53;1,58;1,63;1,78;1,93;1,96;1,91;1,83;1,74;1,67;1,6199999952316284;1,59;1,57;1,56;1,48;1,43;1,49;1,63;1,77;1,84;1,94;2,01;2,02;1,97;2,0;2,05;2,16;2,22;2,32;2,38;2,34;2,37;2,65;2,71;2,7299999809265136;2,7;2,76;2,8299999618530274;2,95;2,9099999618530275
41;1,49;1,42;1,37;1,37;1,44;1,53;1,58;1,63;1,78;1,93;1,96;1,91;1,83;1,76;1,69;1,6399999952316284;1,58;1,55;1,54;1,4899999952316283;1,43;1,43;1,61;1,68;1,77;1,87;1,94;1,97;1,9;1,91;1,92;1,9899999904632568;2,089999990463257;2,2;2,2999999952316283;2,2799999952316283;2,37;2,43;2,5699999809265144;2,74;2,84;2,8499999618530274;2,88;2,85;2,93;2,94;3,03
42;1,37;1,36;1,4399999809265136;1,5299999809265137;1,58;1,63;1,78;1,93;1,96;1,91;1,82;1,75;1,7;1,6499999952316284;1,6;1,5599999904632569;1,55;1,51;1,4399999952316285;1,45;1,6;1,68;1,71;1,81;1,9899999904632568;1,93;1,82;1,84;1,91;1,97;2,1;2,27;2,35;2,38;2,49;2,71;2,85;2,92;2,96;2,9099999618530275;2,86;2,82;2,72;2,6299999618530268;2,62;2,7699999618530278;2,68
43;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
44;1,58;1,63;1,78;1,94;1,96;1,91;1,82;1,74;1,69;;;;;;;;;;;;;;;1,84;1,9299999904632568;1,97;2,08;2,16;2,26;2,2899999904632566;2,41;2,57;2,82;;;;;;;;;;;;2,75;2,66;2,82
45;1,78;1,93;1,96;1,91;1,83;1,74;1,69;1,64;1,59;;;;;;;;;1,91;1,9899999904632568;1,92;1,83;1,87;2,01;2,06;2,1;2,199999990463257;2,36;;;;;;;;;;;;2,47;2,6599999618530275;2,65;2,54;2,51;2,58;2,7699999618530278;3,11;2,9899999618530275
46;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
47;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
48;1,68;1,62;1,56;1,52;1,47;1,42;1,38;1,42;1,6;1,73;1,75;1,8;1,91;1,96;1,84;1,88;2,1199999904632567;2,25;2,32;2,22;2,28;2,32;2,43;2,63;2,75;2,9;2,9399999809265136;2,93;2,83;2,6999999618530275;2,47;2,32;2,47;2,69;2,63;2,51;2,41;2,43;2,53;2,9;2,86;2,7099999618530277;2,7;3,28;3,9799999618530273;4,64;4,97
49;1,56;1,52;1,46;1,4099999952316284;1,37;1,43;1,57;1,7;1,75;1,78;1,9;1,9499999904632568;1,88;1,8699999952316284;2,04;2,17;2,1899999952316285;2,17;2,23;2,29;2,45;2,6199999952316286;2,7899999809265137;2,9099999618530275;2,92;2,99;2,83;2,68;2,53;2,3899999618530274;2,5099999618530275;2,569999961853028;2,47;2,49;2,72;3,339999961853028;3,33;3,1199999618530274;3,19;3,35;3,7;4,22;4,59;5,26;5,57;5,75;5,45
50;1,47;1,3999999952316284;1,37;1,4399999904632568;1,57;1,6899999904632568;1,73;1,77;1,86;1,88;1,84;1,879999990463257;1,97;2,08;2,07;2,09;2,11;2,2099999952316285;2,36;2,589999990463257;2,79;2,9299999618530275;2,9;2,74;2,66;2,6;2,45;2,319999961853028;2,4;2,4799999618530277;2,35;2,4;2,5099999618530275;3,04;3,37;3,1599999618530275;3,1399999618530274;3,4699999618530275;4,049999961853027;4,53;5,18;5,41;5,4;5,05;4,72;4,5;4,299999990463257
51;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
52;1,56;1,71;1,8;1,819999990463257;1,9099999904632567;1,95;1,87;1,9;1,96;;;;;;;;;;;;;;;;;;;;;;;;;2,98;3,2099999618530277;3,7;4,38;4,75;4,889999961853029;4,79;4,45;4,159999980926513;3,86;;;;
53;1,7699999904632568;1,8;1,9199999904632568;1,97;1,89;1,91;1,96;2,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,16;3,8899999904632567;3,75;3,7;3,65;3,54;3,36;3,2;3,0999999904632567;3,04;
54;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
55;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
56;2,04;2,17;2,379999990463257;2,3499999952316286;2,16;2,08;2,33;2,6399999952316286;2,86;;;;;;;;;;;;;;;;;;;;5,69;5,76;5,41;5,0;4,68;4,509999980926514;4,4499999809265125;4,2700000000000005;3,98;;;;;;;;;;
57;2,33;2,33;2,14;2,05;2,34;2,7;2,9399999618530277;2,9999999618530278;3,03;;;;;;;;;;;;;;;;;;;;;;;;4,05;3,93;3,859999990463257;3,82;3,65;3,43;3,23;3,04;2,88;2,85;;;;;
58;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
59;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
60;2,839999961853028;2,89;2,88;2,81;2,87;2,809999961853028;2,6599999618530275;;;;;;;;;;;;;;;;;;;;;;;;3,5700000000000003;3,4399999952316285;3,319999990463257;3,19;3,01;2,86;2,739999990463257;2,57;2,5;;;;;;;;
