;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
10;2,44;2,39;2,29;2,3000000000000003;2,42;2,7;2,9;2,89;2,75;2,63;2,53;2,54;2,58;2,56;2,47;2,36;2,27;2,27;2,31;2,33;2,34;2,36;2,39;2,41;2,47;2,5500000000000003;2,61;2,65;2,68;2,75;2,87;2,97;3,0700000000000003;3,15;3,22;3,37;3,5500000000000003;3,72;3,81;3,79;3,78;3,79;3,78;3,73;3,73;3,77;3,85;3,81;3,77;3,78;3,82;3,86;3,81;3,77;3,75;3,69;3,63;3,59;3,56;3,52;3,49;3,49;3,43;3,35;3,27;3,18;3,09;3,03;3,0;2,95;2,94;2,92;2,92;2,9;2,85;2,81;2,81;2,91;3,04;3,09;3,11;3,11;3,06;2,99;2,95;2,92;2,89;2,89;2,9;2,87;2,8000000000000003;2,71;2,62;2,58;2,5500000000000003;2,52;2,49;2,47;2,49;2,51;2,52;2,51;2,45;2,39;2,35;2,31;2,3000000000000003;2,28;2,29;2,33;2,35;2,34;2,33;2,37;2,42;2,43;2,45;2,54;2,6;2,6;2,57;2,53;2,49;2,45;2,42;2,42;2,46;2,5
11;2,75;2,68;2,61;2,56;2,52;2,49;2,43;2,36;2,34;2,36;2,33;2,32;2,34;2,41;2,5;2,56;2,6;2,61;2,64;2,71;2,79;2,88;2,99;3,0500000000000003;3,15;3,28;3,37;3,44;3,5;3,58;3,59;3,52;3,42;3,33;3,23;3,14;3,14;3,21;3,24;3,27;3,28;3,29;3,31;3,33;3,31;3,26;3,2;3,13;3,08;3,06;3,0500000000000003;3,01;2,95;2,94;2,98;3,03;3,0500000000000003;3,09;3,18;3,24;3,26;3,29;3,3000000000000003;3,22;3,2;3,2;3,13;3,01;2,99;2,99;3,0700000000000003;3,17;3,2;3,2;3,15;3,06;2,97;2,9;2,88;2,85;2,74;2,62;2,51;2,43;2,37;2,31;2,23;2,18;2,2;2,28;2,43;2,63;2,86;2,97;2,99;2,99;3,01;3,02;3,01;2,98;2,97;2,95;2,92;2,87;2,79;2,69;2,61;2,54;2,48;2,44;2,4;2,36;2,33;2,3000000000000003;2,27;2,29;2,38;2,44;2,47;2,48;2,5;2,48;2,41;2,33;2,27;2,29;2,32;2,32
12;2,34;2,33;2,33;2,34;2,36;2,44;2,51;2,5500000000000003;2,56;2,61;2,68;2,73;2,8000000000000003;2,86;2,99;3,09;3,15;3,23;3,31;3,44;3,58;3,62;3,59;3,5500000000000003;3,53;3,49;3,48;3,52;3,59;3,67;3,67;3,65;3,61;3,59;3,5700000000000003;3,51;3,46;3,36;3,27;3,21;3,21;3,28;3,43;3,62;3,7;3,69;3,7;3,78;3,88;3,94;3,96;3,95;3,94;3,91;3,82;3,68;3,5500000000000003;3,47;3,43;3,36;3,45;3,34;3,45;3,5700000000000003;3,5500000000000003;3,43;3,35;3,29;3,22;3,12;3,02;2,97;2,92;2,84;2,75;2,67;2,61;2,63;2,78;2,83;2,8000000000000003;2,74;2,67;2,62;2,62;2,73;2,85;2,92;2,86;2,74;2,64;2,54;2,47;2,45;2,39;2,3000000000000003;2,2;2,16;2,16;2,22;2,31;2,41;2,51;2,49;2,5;2,5500000000000003;2,57;2,51;2,41;2,32;2,29;2,24;2,22;2,2;2,2;2,22;2,25;2,31;2,38;2,45;2,48;2,47;2,46;2,48;2,54;2,62;2,64;2,59
13;2,56;2,6;2,68;2,77;2,85;2,9;2,94;3,01;3,13;3,26;3,39;3,5500000000000003;3,68;3,82;3,86;3,88;3,88;3,89;4,12;4,2700000000000005;4,37;4,53;4,59;4,5600000000000005;4,54;4,5200000000000005;4,54;4,5200000000000005;4,47;4,39;4,42;4,45;4,32;4,16;4,04;4,03;4,08;4,16;4,22;4,25;4,32;4,39;4,36;4,3100000000000005;4,29;4,28;4,24;4,14;4,05;4,0;3,98;3,93;3,95;3,9;3,88;3,97;3,94;3,88;3,82;3,76;3,68;3,61;3,54;3,45;3,36;3,28;3,25;3,31;3,27;3,2;3,1;2,99;2,87;2,78;2,68;2,85;3,1;3,15;3,11;3,03;2,95;2,89;2,86;2,85;2,91;3,04;3,15;3,25;3,27;3,4;3,5500000000000003;3,5500000000000003;3,67;3,79;3,88;3,85;3,81;3,79;3,86;4,0;4,25;4,53;4,78;4,93;4,91;4,8;4,68;4,63;4,8;5,24;5,75;6,21;6,68;7,12;7,08;6,51;5,72;5,3500000000000005;5,16;4,7700000000000005;4,36;3,97;3,69;3,58;3,47;3,35;3,26;3,16
14;3,13;3,31;3,49;3,64;3,83;3,94;3,96;4,01;4,0;3,94;3,96;3,96;4,08;4,28;4,29;4,28;4,24;4,19;4,16;4,09;4,07;4,0600000000000005;4,1;4,05;3,98;3,95;3,91;3,89;3,85;3,88;4,05;4,32;4,54;4,67;4,71;4,69;4,69;4,67;4,57;4,41;4,3100000000000005;4,2700000000000005;4,21;4,17;4,0600000000000005;4,07;3,99;3,95;3,99;3,99;3,96;3,9;3,82;3,77;3,73;3,68;3,62;3,48;3,33;3,25;3,3000000000000003;3,33;3,27;3,17;3,0700000000000003;3,01;2,92;2,83;2,79;2,86;3,02;2,92;2,75;2,64;2,67;2,87;2,96;2,87;2,79;2,71;2,61;2,51;2,48;2,61;2,77;2,86;2,92;3,01;3,13;3,23;3,3000000000000003;3,3000000000000003;3,25;3,2;3,15;3,0700000000000003;2,99;2,95;2,96;2,97;2,92;2,83;2,75;2,66;2,57;2,5;2,45;2,41;2,42;2,47;2,51;2,49;2,45;2,41;2,38;2,38;2,37;2,38;2,38;2,33;2,27;2,23;2,18;2,14;2,1;2,09;2,05;1,99
15;4,0;3,87;3,81;3,83;3,99;4,15;4,08;4,05;4,04;3,99;3,95;3,92;3,98;3,97;3,9;3,94;4,01;4,04;4,08;4,2;4,41;4,59;4,73;4,95;5,22;5,4;5,47;5,57;5,57;5,44;5,32;5,28;5,29;5,2700000000000005;5,18;5,0600000000000005;4,82;4,7700000000000005;4,65;4,6000000000000005;4,6000000000000005;4,54;4,43;4,28;4,16;4,03;3,92;3,78;3,6;3,42;3,34;3,42;3,59;3,6;3,49;3,3200000000000003;3,18;3,11;3,02;2,99;2,96;2,87;2,8000000000000003;2,75;2,78;2,84;2,91;2,98;2,99;2,99;2,93;2,83;2,72;2,62;2,58;2,63;2,7;2,8000000000000003;2,88;2,9;2,95;3,0;3,06;3,13;3,17;3,21;3,25;3,3000000000000003;3,35;3,34;3,3000000000000003;3,23;3,14;3,1;3,0700000000000003;3,01;2,94;2,92;3,0500000000000003;3,1;3,0;2,89;2,85;2,91;2,96;2,95;2,86;2,7;2,5500000000000003;2,52;2,6;2,63;2,61;2,58;2,5500000000000003;2,52;2,51;2,52;2,51;2,49;2,42;2,33;2,24;2,14;2,05;1,99;1,96;1,95
16;4,04;3,91;3,76;3,64;3,65;3,72;3,78;3,72;3,68;3,8;3,93;4,03;4,09;4,17;4,4;4,69;4,83;4,92;5,03;5,11;5,12;5,09;5,0600000000000005;4,99;4,87;4,8;4,69;4,48;4,23;4,15;4,04;3,95;3,9;3,82;3,77;3,74;3,72;3,71;3,62;3,48;3,3000000000000003;3,11;2,98;2,94;3,04;3,18;3,17;3,12;3,15;3,16;3,1;3,0;2,96;2,92;2,88;2,92;2,88;2,79;2,71;2,7;2,75;2,81;2,82;2,85;2,82;2,79;2,78;2,8000000000000003;2,9;3,12;3,3200000000000003;3,39;3,38;3,34;3,34;3,26;3,17;3,13;3,15;3,06;2,93;2,86;2,8000000000000003;2,69;2,56;2,44;2,34;2,24;2,16;2,12;2,13;2,16;2,2;2,27;2,3000000000000003;2,3000000000000003;2,37;2,5500000000000003;2,8000000000000003;2,99;3,04;3,04;3,09;3,21;3,34;3,36;3,31;3,27;3,27;3,35;3,46;3,5700000000000003;3,8;4,22;4,47;4,51;4,55;4,67;4,7700000000000005;4,79;4,79;4,79;4,74;4,61;4,48;4,41;4,43;4,47
17;3,68;3,83;4,0200000000000005;4,18;4,32;4,51;4,72;4,84;5,04;5,3500000000000005;5,58;5,6000000000000005;5,6000000000000005;5,58;5,48;5,36;5,17;4,91;4,69;4,49;4,25;4,08;3,86;3,68;3,66;3,64;3,62;3,6;3,5500000000000003;3,44;3,3000000000000003;3,15;3,04;2,92;2,77;2,67;2,64;2,87;3,1;3,04;2,88;2,72;2,63;2,6;2,56;2,5500000000000003;2,61;2,68;2,64;2,57;2,5;2,45;2,49;2,7;2,84;2,93;3,03;3,1;3,16;3,0500000000000003;2,95;3,02;3,14;3,14;3,11;3,01;2,9;2,84;2,83;2,96;2,94;2,78;2,7;2,68;2,63;2,56;2,47;2,39;2,36;2,35;2,33;2,31;2,26;2,23;2,19;2,15;2,1;2,08;2,05;2,01;1,97;1,91;1,85;1,8;1,75;1,77;2,21;2,85;3,23;3,3000000000000003;3,29;3,36;3,44;3,52;3,58;3,54;3,44;3,34;3,29;3,3200000000000003;3,27;3,15;3,02;2,9;2,8000000000000003;2,72;2,67;2,66;2,66;2,67;2,67;2,64;2,61;2,58;2,58;2,63;2,64;2,6
18;5,04;5,36;5,55;5,54;5,46;5,4;5,3;5,16;4,99;4,8100000000000005;4,62;4,42;4,0600000000000005;3,87;3,7;3,58;3,59;3,5700000000000003;3,52;3,44;3,37;3,31;3,21;3,1;2,96;2,82;2,67;2,58;2,63;2,69;2,62;2,52;2,59;2,63;2,53;2,42;2,45;2,57;2,58;2,51;2,42;2,34;2,33;2,39;2,43;2,45;2,47;2,43;2,36;2,35;2,35;2,32;2,4;2,66;2,89;3,01;3,0700000000000003;3,18;3,36;3,36;3,27;3,14;3,02;2,9;2,81;2,74;2,63;2,52;2,46;2,43;2,36;2,27;2,25;2,25;2,23;2,18;2,14;2,15;2,17;2,15;2,11;2,09;2,08;2,07;2,04;2,04;2,1;2,28;2,52;2,64;2,72;2,73;2,74;2,71;2,6;2,52;2,51;2,58;2,66;2,67;2,66;2,7;2,66;2,5500000000000003;2,47;2,42;2,37;2,32;2,29;2,31;2,34;2,34;2,28;2,19;2,13;2,09;2,09;2,15;2,2;2,25;2,26;2,24;2,22;2,19;2,13;2,08;2,04;2,0
19;4,99;4,8;4,62;4,42;4,03;3,86;3,74;3,64;3,64;3,62;3,52;3,4;3,31;3,25;3,18;3,06;2,89;2,73;2,61;2,5500000000000003;2,53;2,5500000000000003;2,56;2,46;2,49;2,66;2,69;2,56;2,46;2,48;2,51;2,49;2,47;2,44;2,37;2,36;2,45;2,57;2,65;2,65;2,58;2,49;2,45;2,51;2,67;2,88;3,0;3,11;3,2;3,31;3,3000000000000003;3,18;3,08;2,94;2,79;2,74;2,66;2,57;2,48;2,38;2,33;2,32;2,29;2,25;2,21;2,13;2,05;2,02;2,04;2,03;2,04;2,09;2,07;2,09;2,12;2,19;2,26;2,36;2,39;2,38;2,35;2,29;2,21;2,15;2,11;2,12;2,14;2,13;2,1;2,08;2,07;2,07;2,08;2,13;2,21;2,27;2,27;2,23;2,19;2,13;2,11;2,16;2,23;2,26;2,26;2,25;2,21;2,14;2,15;2,28;2,39;2,44;2,45;2,39;2,33;2,31;2,4;2,64;2,84;2,93;2,97;2,96;2,65;2,44;2,3000000000000003;2,31;2,41;2,48
20;3,64;3,61;3,51;3,42;3,35;3,28;3,18;3,0500000000000003;2,9;2,75;2,62;2,52;2,47;2,49;2,52;2,44;2,4;2,43;2,41;2,34;2,31;2,35;2,36;2,31;2,28;2,27;2,29;2,32;2,34;2,4;2,46;2,51;2,53;2,56;2,67;2,79;2,94;3,08;3,24;3,35;3,35;3,28;3,21;3,0700000000000003;2,87;2,75;2,75;2,8000000000000003;2,75;2,65;2,6;2,53;2,42;2,32;2,24;2,19;2,15;2,16;2,21;2,26;2,3000000000000003;2,33;2,37;2,38;2,33;2,29;2,25;2,21;2,17;2,2;2,31;2,42;2,48;2,53;2,56;2,64;2,76;2,81;2,8000000000000003;2,73;2,67;2,6;2,51;2,45;2,42;2,42;2,41;2,38;2,34;2,3000000000000003;2,27;2,28;2,33;2,44;2,5;2,49;2,44;2,37;2,28;2,18;2,13;2,15;2,19;2,28;2,48;2,6;2,62;2,58;2,56;2,56;2,52;2,44;2,37;2,32;2,3000000000000003;2,26;2,22;2,16;2,1;2,04;2,01;1,99;2,01;2,12;2,28;2,42;2,5;2,5
21;2,9;2,76;2,64;2,5500000000000003;2,5;2,48;2,41;2,44;2,54;2,49;2,39;2,32;2,31;2,35;2,4;2,43;2,45;2,43;2,37;2,34;2,35;2,39;2,46;2,49;2,52;2,59;2,68;2,76;2,99;3,24;3,43;3,52;3,46;3,27;3,1;2,97;2,81;2,78;2,92;2,89;2,71;2,51;2,36;2,25;2,21;2,22;2,29;2,35;2,41;2,48;2,5500000000000003;2,5500000000000003;2,49;2,44;2,46;2,49;2,41;2,32;2,25;2,25;2,3000000000000003;2,46;2,62;2,66;2,63;2,59;2,53;2,49;2,53;2,59;2,63;2,65;2,61;2,56;2,52;2,51;2,52;2,53;2,51;2,5;2,52;2,54;2,57;2,56;2,51;2,48;2,47;2,47;2,44;2,42;2,47;2,67;2,83;2,85;2,81;2,76;2,7;2,67;2,65;2,68;2,7;2,7;2,68;2,63;2,6;2,5500000000000003;2,49;2,45;2,44;2,44;2,45;2,48;2,52;2,51;2,48;2,44;2,4;2,34;2,29;2,25;2,22;2,2;2,17;2,1;1,99;1,89;1,84;1,87
22;2,54;2,48;2,39;2,32;2,31;2,33;2,37;2,44;2,45;2,42;2,38;2,36;2,35;2,37;2,42;2,44;2,47;2,54;2,65;2,73;2,89;3,04;3,21;3,41;3,53;3,47;3,28;3,0500000000000003;2,86;2,72;2,66;2,64;2,58;2,5500000000000003;2,5;2,37;2,27;2,2;2,17;2,14;2,12;2,13;2,15;2,15;2,13;2,11;2,08;2,06;2,06;2,06;2,12;2,22;2,41;2,64;2,74;2,74;2,71;2,68;2,66;2,64;2,69;2,82;2,91;2,84;2,77;2,78;2,71;2,59;2,52;2,52;2,59;2,71;2,79;2,82;2,81;2,78;2,81;2,95;3,16;3,4;3,51;3,59;3,66;3,67;3,74;3,89;4,04;4,18;4,26;4,3;4,33;4,34;4,43;4,5200000000000005;4,48;4,32;4,15;4,01;3,91;3,82;3,67;3,5500000000000003;3,48;3,43;3,36;3,28;3,21;3,2;3,16;3,08;2,99;2,9;2,83;2,77;2,72;2,68;2,66;2,66;2,69;2,7;2,72;2,73;2,65;2,53;2,44;2,43;2,42;2,37
