;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79;tgt_80;tgt_81;tgt_82;tgt_83;tgt_84;tgt_85;tgt_86;tgt_87;tgt_88;tgt_89;tgt_90;tgt_91;tgt_92;tgt_93;tgt_94;tgt_95;tgt_96;tgt_97;tgt_98;tgt_99;tgt_100;tgt_101;tgt_102;tgt_103;tgt_104;tgt_105;tgt_106;tgt_107;tgt_108;tgt_109;tgt_110;tgt_111;tgt_112;tgt_113;tgt_114;tgt_115;tgt_116;tgt_117;tgt_118;tgt_119;tgt_120;tgt_121;tgt_122;tgt_123;tgt_124;tgt_125;tgt_126;tgt_127
81;-0,09000000000000008;-0,13000000000000012;-0,1200000000000001;-0,07000000000000006;-0,14000000000000012;-0,14000000000000012;-0,2200000000000002;-0,31999999999999984;-0,31000000000000005;-0,3700000000000001;-0,24;-0,3699999999999999;-0,31999999999999984;-0,6200000000000001;-0,3500000000000001;-0,31000000000000005;-0,32000000000000006;-0,33999999999999986;-0,34999999999999987;-0,21999999999999997;-0,34999999999999987;-0,3600000000000001;-0,6299999999999999;-0,45999999999999996;-0,6699999999999997;-0,4299999999999997;-0,43999999999999995;-0,3899999999999999;-0,29000000000000004;-0,27;-0,25;-0,19999999999999996;-0,24;-0,22999999999999998;0,050000000000000044;0,06999999999999984;-0,1200000000000001;-0,020000000000000018;-0,22999999999999998;-0,18000000000000016;-0,020000000000000018;0,3999999999999999;0,52;0,43999999999999995;0,47;0,18999999999999995;0,22999999999999998;0,18999999999999995;0,09000000000000008;0,19999999999999996;0,010000000000000009;-0,06999999999999984;-0,010000000000000009;-0,029999999999999805;0,029999999999999805;-0,1299999999999999;0,050000000000000044;-0,039999999999999813;-0,1499999999999999;0,06000000000000005;0,05999999999999983;-0,010000000000000009;0,040000000000000036;-0,1399999999999999;-0,1100000000000001;-0,13000000000000012;-0,15999999999999992;-0,040000000000000036;0,13000000000000012;0,1200000000000001;0,31000000000000005;0,32000000000000006;0,21999999999999997;0,27;0,1499999999999999;0,06999999999999984;-0,07000000000000006;-0,21999999999999997;-0,22999999999999998;-0,020000000000000018;0,010000000000000009;0,019999999999999796;0,09999999999999987;-0,06000000000000005;-0,13000000000000012;-0,030000000000000027;-0,11999999999999988;-0,09999999999999987;-0,21999999999999997;-0,22999999999999998;-0,24;-0,19999999999999996;-0,10000000000000009;-0,07000000000000006;-0,24;-0,15999999999999992;-0,11999999999999988;-0,17000000000000015;-0,1200000000000001;-0,21999999999999997;-0,14000000000000012;-0,24;-0,16999999999999993;-0,1299999999999999;-0,15999999999999992;-0,10999999999999988;-0,10999999999999988;-0,1299999999999999;-0,16999999999999993;-0,21999999999999997;-0,28;-0,20000000000000018;-0,30000000000000004;-0,5;-0,6000000000000001;-0,73;-0,6599999999999999;-0,52;-0,49;-0,55;-0,5699999999999998;-0,5799999999999998;-0,5999999999999999;-0,7;-0,6699999999999999;-0,51;-0,49;-0,3400000000000001
82;-0,31000000000000005;-0,33000000000000007;-0,18000000000000016;-0,31000000000000005;-0,19999999999999996;-0,42000000000000015;-0,19999999999999996;-0,20999999999999996;-0,19999999999999996;-0,19999999999999996;-0,20999999999999996;-0,08000000000000007;-0,22999999999999998;-0,25;-0,53;-0,3899999999999999;-0,6399999999999999;-0,41999999999999993;-0,42999999999999994;-0,3799999999999999;-0,28;-0,30000000000000004;-0,3699999999999999;-0,3699999999999999;-0,3799999999999999;-0,3500000000000001;-0,040000000000000036;0,010000000000000009;-0,16000000000000014;-0,040000000000000036;-0,22999999999999998;-0,16000000000000014;-0,020000000000000018;0,3599999999999999;0,4099999999999999;0,21999999999999997;0,20999999999999996;-0,040000000000000036;0,040000000000000036;0,020000000000000018;-0,050000000000000044;0,09999999999999987;-0,07000000000000006;-0,1499999999999999;-0,1100000000000001;-0,1299999999999999;-0,07000000000000006;-0,18999999999999995;-0,020000000000000018;-0,09999999999999987;-0,18999999999999995;0,020000000000000018;-0,040000000000000036;-0,1299999999999999;-0,040000000000000036;-0,1499999999999999;-0,050000000000000044;-0,040000000000000036;-0,06999999999999984;-0,010000000000000009;0,09000000000000008;0,020000000000000018;0,20999999999999996;0,25;0,19999999999999996;0,31000000000000005;0,28;0,26;0,08000000000000007;-0,1399999999999999;-0,19999999999999996;-0,020000000000000018;0,019999999999999796;0,04999999999999982;0,1299999999999999;-0,030000000000000027;-0,1499999999999999;-0,10999999999999988;-0,19999999999999996;-0,10999999999999988;-0,16999999999999993;-0,1499999999999999;-0,15999999999999992;-0,11999999999999988;-0,010000000000000009;0,06000000000000005;-0,08000000000000007;0,010000000000000009;0,040000000000000036;-0,020000000000000018;0,020000000000000018;-0,09999999999999987;-0,040000000000000036;-0,1499999999999999;-0,1299999999999999;-0,15999999999999992;-0,22999999999999998;-0,17999999999999994;-0,15999999999999992;-0,16999999999999993;-0,17999999999999994;-0,19999999999999996;-0,24;-0,13000000000000012;-0,19999999999999996;-0,3500000000000001;-0,3500000000000001;-0,4099999999999999;-0,3599999999999999;-0,27;-0,30999999999999983;-0,3999999999999999;-0,3799999999999999;-0,31999999999999984;-0,2899999999999998;-0,3700000000000001;-0,32000000000000006;-0,14000000000000012;-0,11999999999999988;-0,010000000000000009;-0,09999999999999987;-0,15999999999999992;-0,07000000000000006;-0,1499999999999999;-0,25;-0,25;-0,20999999999999996;-0,15999999999999992
83;-0,19999999999999996;-0,20999999999999996;-0,21999999999999997;-0,10000000000000009;-0,24;-0,25;-0,52;-0,3899999999999999;-0,6399999999999999;-0,4099999999999999;-0,42999999999999994;-0,3799999999999999;-0,29000000000000004;-0,32000000000000006;-0,33999999999999986;-0,30999999999999983;-0,3600000000000001;-0,3800000000000001;-0,09000000000000008;-0,040000000000000036;-0,20999999999999996;-0,08000000000000007;-0,25;-0,18000000000000016;-0,06000000000000005;0,24;0,1499999999999999;0,010000000000000009;0,09999999999999987;-0,1100000000000001;0,0;0,010000000000000009;-0,050000000000000044;0,08999999999999986;-0,09000000000000008;-0,19999999999999996;-0,2100000000000002;-0,22999999999999998;-0,17000000000000015;-0,31000000000000005;-0,08000000000000007;-0,10999999999999988;-0,16999999999999993;0,06000000000000005;0,06999999999999984;0,0;0,06999999999999984;-0,05999999999999983;0,020000000000000018;0,010000000000000009;-0,039999999999999813;0,010000000000000009;0,15000000000000013;0,10000000000000009;0,26;0,21999999999999997;0,10999999999999988;0,19999999999999996;0,1499999999999999;0,1299999999999999;-0,010000000000000009;-0,19999999999999996;-0,25;-0,07000000000000006;-0,030000000000000027;-0,010000000000000009;0,08999999999999986;-0,06000000000000005;-0,1100000000000001;0,010000000000000009;-0,040000000000000036;0,010000000000000009;-0,08000000000000007;-0,07000000000000006;-0,08000000000000007;-0,04999999999999982;0,040000000000000036;0,06000000000000005;-0,13000000000000012;-0,06000000000000005;-0,030000000000000027;-0,1100000000000001;-0,13000000000000012;-0,34999999999999987;-0,3800000000000001;-0,54;-0,51;-0,5;-0,54;-0,45999999999999996;-0,41999999999999993;-0,3799999999999999;-0,3599999999999999;-0,3899999999999999;-0,44999999999999996;-0,3500000000000001;-0,4099999999999999;-0,51;-0,47;-0,47;-0,3999999999999999;-0,30000000000000004;-0,33999999999999986;-0,4099999999999999;-0,3999999999999999;-0,41999999999999993;-0,5;-0,6599999999999999;-0,6399999999999999;-0,4700000000000002;-0,45999999999999996;-0,3800000000000001;-0,5;-0,5899999999999999;-0,5700000000000001;-0,6799999999999999;-0,76;-0,74;-0,6799999999999999;-0,5899999999999999;-0,6099999999999999;-0,5;-0,52;-0,5800000000000001;-0,6499999999999999;-0,6499999999999999;-0,5999999999999999;-0,6199999999999999
84;-0,6399999999999999;-0,41999999999999993;-0,42999999999999994;-0,3699999999999999;-0,26;-0,26;-0,26;-0,21999999999999997;-0,26;-0,26;0,030000000000000027;0,039999999999999813;-0,17000000000000015;-0,06000000000000005;-0,27;-0,2200000000000002;-0,07000000000000006;0,32999999999999985;0,33000000000000007;-0,08000000000000007;-0,08000000000000007;-0,26;-0,13000000000000012;-0,13000000000000012;-0,20999999999999996;-0,06000000000000005;-0,21999999999999997;-0,27;-0,16000000000000014;-0,1399999999999999;-0,06000000000000005;-0,19999999999999996;-0,030000000000000027;-0,1399999999999999;-0,26;-0,040000000000000036;0,0;-0,029999999999999805;0,07999999999999985;-0,010000000000000009;0,07999999999999985;0,06999999999999984;0,010000000000000009;0,07999999999999985;0,20999999999999996;0,16000000000000014;0,3400000000000001;0,33000000000000007;0,19999999999999996;0,25;0,21999999999999997;0,21999999999999997;0,040000000000000036;-0,19999999999999996;-0,29000000000000004;-0,1100000000000001;-0,1100000000000001;-0,13000000000000012;-0,040000000000000036;-0,19999999999999996;-0,29000000000000004;-0,19999999999999996;-0,25;-0,20999999999999996;-0,28;-0,26;-0,24;-0,15999999999999992;-0,010000000000000009;0,07000000000000006;-0,07000000000000006;-0,010000000000000009;-0,020000000000000018;-0,16000000000000014;-0,18999999999999995;-0,3599999999999999;-0,32000000000000006;-0,43999999999999995;-0,4099999999999999;-0,43999999999999995;-0,51;-0,47;-0,45999999999999996;-0,45999999999999996;-0,47;-0,52;-0,5999999999999999;-0,5;-0,56;-0,6600000000000001;-0,6100000000000001;-0,6200000000000001;-0,52;-0,40000000000000013;-0,3999999999999999;-0,44999999999999996;-0,4099999999999999;-0,33999999999999986;-0,31999999999999984;-0,42999999999999994;-0,42999999999999994;-0,30000000000000004;-0,30999999999999983;-0,19999999999999996;-0,2799999999999998;-0,30999999999999983;-0,18000000000000016;-0,20999999999999996;-0,28;-0,29000000000000004;-0,27;-0,19999999999999996;-0,22999999999999998;-0,09000000000000008;-0,09000000000000008;-0,1100000000000001;-0,17999999999999994;-0,22999999999999998;-0,22999999999999998;-0,2799999999999998;-0,26;-0,3699999999999999;-0,17999999999999994;-0,1200000000000001;-0,16000000000000014;-0,08000000000000007;-0,08000000000000007;-0,08000000000000007
85;-0,26;-0,26;0,030000000000000027;0,04999999999999982;-0,14000000000000012;-0,050000000000000044;-0,28;-0,29000000000000004;-0,26;0,009999999999999787;-0,06999999999999984;-0,17999999999999994;-0,050000000000000044;-0,24;-0,1200000000000001;-0,1100000000000001;-0,18999999999999995;-0,050000000000000044;-0,20999999999999996;-0,24;-0,13000000000000012;-0,10999999999999988;-0,030000000000000027;-0,17999999999999994;-0,050000000000000044;-0,17999999999999994;-0,28;-0,050000000000000044;-0,040000000000000036;-0,11999999999999988;-0,07000000000000006;-0,18999999999999995;-0,1100000000000001;-0,1200000000000001;-0,21999999999999997;-0,19000000000000017;0,0;0,010000000000000009;0,21999999999999997;0,20999999999999996;0,030000000000000027;0,0;-0,08000000000000007;-0,07000000000000006;-0,17999999999999994;-0,33000000000000007;-0,3600000000000001;-0,18000000000000016;-0,14000000000000012;-0,1100000000000001;-0,010000000000000009;-0,17999999999999994;-0,24;-0,1499999999999999;-0,24;-0,20999999999999996;-0,30000000000000004;-0,32000000000000006;-0,33999999999999986;-0,2799999999999998;-0,15999999999999992;-0,10999999999999988;-0,25;-0,17999999999999994;-0,18999999999999995;-0,30000000000000004;-0,30000000000000004;-0,49;-0,5;-0,6299999999999999;-0,5599999999999998;-0,54;-0,5900000000000001;-0,53;-0,5;-0,47;-0,45999999999999996;-0,49;-0,55;-0,41000000000000014;-0,43999999999999995;-0,54;-0,51;-0,55;-0,48;-0,3800000000000001;-0,42999999999999994;-0,56;-0,5699999999999998;-0,5299999999999998;-0,5299999999999998;-0,6499999999999999;-0,6499999999999999;-0,53;-0,5599999999999998;-0,5;-0,6199999999999999;-0,69;-0,6300000000000001;-0,74;-0,8499999999999999;-0,8599999999999999;-0,8400000000000001;-0,7999999999999998;-0,8799999999999999;-0,8299999999999998;-0,8999999999999999;-0,9199999999999999;-0,9699999999999998;-1,0;-0,9599999999999997;-0,94;-0,8600000000000001;-0,9500000000000002;-0,8;-0,8199999999999998;-0,8899999999999999;-0,7700000000000002;-0,7399999999999998;-0,7400000000000002;-0,6600000000000001;-0,7700000000000002;-0,5400000000000003;-0,41999999999999993;-0,3500000000000001;-0,53;-0,7200000000000002;-0,6399999999999999
86;-0,26;-0,020000000000000018;-0,06000000000000005;-0,11999999999999988;0,010000000000000009;-0,20000000000000018;-0,09000000000000008;-0,10000000000000009;-0,16999999999999993;-0,030000000000000027;-0,19000000000000017;-0,22999999999999998;-0,14000000000000012;-0,1299999999999999;-0,07000000000000006;-0,20999999999999996;-0,07000000000000006;-0,20999999999999996;-0,3800000000000001;-0,22999999999999998;-0,29000000000000004;-0,43999999999999995;-0,3900000000000001;-0,49;-0,3700000000000001;-0,31000000000000005;-0,2899999999999998;-0,15000000000000013;0,040000000000000036;0,020000000000000018;0,19999999999999996;0,15999999999999992;-0,010000000000000009;0,040000000000000036;0,0;0,020000000000000018;-0,10000000000000009;-0,26;-0,3500000000000001;-0,20000000000000018;-0,20000000000000018;-0,2200000000000002;-0,14000000000000012;-0,32000000000000006;-0,3800000000000001;-0,28;-0,3500000000000001;-0,30999999999999983;-0,3999999999999999;-0,3799999999999999;-0,3599999999999999;-0,26;-0,10000000000000009;-0,020000000000000018;-0,18000000000000016;-0,13000000000000012;-0,1299999999999999;-0,22999999999999998;-0,26;-0,43999999999999995;-0,42000000000000015;-0,54;-0,44999999999999996;-0,42999999999999994;-0,47;-0,41999999999999993;-0,4099999999999999;-0,41999999999999993;-0,4099999999999999;-0,41999999999999993;-0,44999999999999996;-0,3400000000000001;-0,3999999999999999;-0,5;-0,44999999999999996;-0,45999999999999996;-0,3599999999999999;-0,24;-0,24;-0,30000000000000004;-0,26;-0,19999999999999996;-0,17999999999999994;-0,28;-0,26;-0,14000000000000012;-0,17999999999999994;-0,08000000000000007;-0,17999999999999994;-0,24;-0,15000000000000013;-0,21999999999999997;-0,33000000000000007;-0,3500000000000001;-0,33000000000000007;-0,30999999999999983;-0,4099999999999999;-0,33000000000000007;-0,3800000000000001;-0,42000000000000015;-0,47;-0,49;-0,5;-0,6299999999999999;-0,6900000000000002;-0,8500000000000001;-0,7;-0,6600000000000001;-0,74;-0,7;-0,73;-0,75;-0,6600000000000001;-0,78;-0,6500000000000001;-0,6499999999999999;-0,6099999999999999;-0,7699999999999998;-0,94;-0,8499999999999999;-0,7100000000000002;-1,05;-0,8299999999999998;-0,6099999999999999;-0,7;-0,74;-0,73;-0,41999999999999993
87;-0,16999999999999993;-0,020000000000000018;-0,18000000000000016;-0,22999999999999998;-0,14000000000000012;-0,1399999999999999;-0,08000000000000007;-0,22999999999999998;-0,09000000000000008;-0,20999999999999996;-0,3400000000000001;-0,14000000000000012;-0,14000000000000012;-0,19999999999999996;-0,17000000000000015;-0,3599999999999999;-0,3600000000000001;-0,4500000000000002;-0,5799999999999998;-0,51;-0,3599999999999999;-0,3699999999999999;-0,1100000000000001;-0,020000000000000018;-0,10000000000000009;-0,020000000000000018;-0,050000000000000044;-0,030000000000000027;-0,15999999999999992;-0,31000000000000005;-0,3500000000000001;-0,16000000000000014;-0,13000000000000012;-0,1100000000000001;-0,010000000000000009;-0,1399999999999999;-0,19999999999999996;-0,10999999999999988;-0,19999999999999996;-0,17999999999999994;-0,28;-0,27;-0,25;-0,16999999999999993;-0,030000000000000027;0,040000000000000036;-0,1200000000000001;-0,10000000000000009;-0,15999999999999992;-0,31000000000000005;-0,32000000000000006;-0,49;-0,4700000000000002;-0,5900000000000001;-0,55;-0,5499999999999998;-0,6099999999999999;-0,5699999999999998;-0,5499999999999998;-0,5399999999999998;-0,5299999999999998;-0,54;-0,5700000000000001;-0,4600000000000002;-0,53;-0,6300000000000001;-0,5900000000000001;-0,5800000000000001;-0,44999999999999996;-0,31000000000000005;-0,2999999999999998;-0,34999999999999987;-0,30000000000000004;-0,26;-0,2699999999999998;-0,3600000000000001;-0,32000000000000006;-0,17000000000000015;-0,21999999999999997;-0,15000000000000013;-0,25;-0,27;-0,16000000000000014;-0,26;-0,3899999999999999;-0,4099999999999999;-0,3799999999999999;-0,2999999999999998;-0,32999999999999985;-0,20999999999999996;-0,22999999999999998;-0,31000000000000005;-0,42999999999999994;-0,51;-0,5299999999999998;-0,5699999999999998;-0,56;-0,72;-0,5599999999999998;-0,5299999999999998;-0,5999999999999999;-0,5199999999999998;-0,54;-0,5800000000000001;-0,5099999999999998;-0,6500000000000001;-0,51;-0,48;-0,41999999999999993;-0,55;-0,6699999999999999;-0,5599999999999998;-0,4099999999999999;-0,78;-0,6399999999999999;-0,5099999999999998;-0,6700000000000002;-0,7499999999999998;-0,7799999999999998;-0,51;-0,5900000000000001;-0,6200000000000001;-0,6299999999999999;-0,5;-0,47999999999999976;-0,3400000000000001;-0,47;-0,5999999999999999
88;-0,09000000000000008;-0,2799999999999998;-0,44999999999999996;-0,28;-0,29000000000000004;-0,34999999999999987;-0,30000000000000004;-0,45999999999999996;-0,42000000000000015;-0,44000000000000017;-0,51;-0,44999999999999996;-0,29000000000000004;-0,32000000000000006;-0,1299999999999999;-0,1399999999999999;-0,19999999999999996;-0,07000000000000006;-0,08000000000000007;-0,030000000000000027;-0,13000000000000012;-0,30000000000000004;-0,3500000000000001;-0,16000000000000014;-0,16000000000000014;-0,2200000000000002;-0,21999999999999997;-0,41999999999999993;-0,48;-0,34999999999999987;-0,3599999999999999;-0,25;-0,30000000000000004;-0,27;-0,22999999999999998;-0,11999999999999988;0,010000000000000009;0,040000000000000036;-0,13000000000000012;-0,07000000000000006;-0,050000000000000044;-0,15000000000000013;-0,15000000000000013;-0,30999999999999983;-0,27;-0,3999999999999999;-0,3899999999999999;-0,44999999999999996;-0,54;-0,51;-0,51;-0,5499999999999998;-0,5799999999999998;-0,5499999999999998;-0,54;-0,3800000000000001;-0,4099999999999999;-0,5;-0,44999999999999996;-0,43999999999999995;-0,34999999999999987;-0,25;-0,2899999999999998;-0,3799999999999999;-0,3599999999999999;-0,32999999999999985;-0,33999999999999986;-0,43999999999999995;-0,42999999999999994;-0,31000000000000005;-0,34999999999999987;-0,25;-0,30999999999999983;-0,33999999999999986;-0,21999999999999997;-0,30999999999999983;-0,3999999999999999;-0,3799999999999999;-0,3400000000000001;-0,2899999999999998;-0,33999999999999986;-0,26;-0,29000000000000004;-0,28;-0,2999999999999998;-0,32999999999999985;-0,30999999999999983;-0,32999999999999985;-0,29000000000000004;-0,4099999999999999;-0,22999999999999998;-0,16999999999999993;-0,21999999999999997;-0,1299999999999999;-0,1499999999999999;-0,17999999999999994;-0,08999999999999986;-0,18999999999999995;0,010000000000000009;0,09000000000000008;0,1499999999999999;-0,030000000000000027;-0,22999999999999998;-0,15999999999999992;-0,050000000000000044;-0,42999999999999994;-0,31000000000000005;-0,17999999999999994;-0,33000000000000007;-0,4099999999999999;-0,43999999999999995;-0,18999999999999995;-0,26;-0,30000000000000004;-0,31000000000000005;-0,16999999999999993;-0,15999999999999992;-0,010000000000000009;-0,1299999999999999;-0,25;-0,16999999999999993;-0,3999999999999999;-0,32999999999999985;-0,05999999999999983;0,08000000000000007;-0,030000000000000027;0,010000000000000009;0,0
89;-0,42000000000000015;-0,42000000000000015;-0,47;-0,41000000000000014;-0,29000000000000004;-0,3899999999999999;-0,21999999999999997;-0,15999999999999992;-0,18000000000000016;-0,050000000000000044;-0,06000000000000005;-0,040000000000000036;-0,15999999999999992;-0,3400000000000001;-0,40000000000000013;-0,2100000000000002;-0,18000000000000016;-0,16000000000000014;-0,06000000000000005;-0,18999999999999995;-0,22999999999999998;-0,11999999999999988;-0,19999999999999996;-0,1299999999999999;-0,21999999999999997;-0,21999999999999997;-0,28;-0,2799999999999998;-0,20999999999999996;-0,18999999999999995;-0,33000000000000007;-0,25;-0,21999999999999997;-0,30000000000000004;-0,25;-0,3799999999999999;-0,32000000000000006;-0,42999999999999994;-0,3899999999999999;-0,3999999999999999;-0,45999999999999996;-0,4099999999999999;-0,3799999999999999;-0,3599999999999999;-0,31999999999999984;-0,28;-0,27;-0,14000000000000012;-0,16999999999999993;-0,27;-0,25;-0,29000000000000004;-0,24;-0,18000000000000016;-0,22999999999999998;-0,32000000000000006;-0,30999999999999983;-0,2799999999999998;-0,30999999999999983;-0,42999999999999994;-0,41999999999999993;-0,30000000000000004;-0,33999999999999986;-0,24;-0,31999999999999984;-0,34999999999999987;-0,25;-0,31999999999999984;-0,3999999999999999;-0,3700000000000001;-0,33000000000000007;-0,2799999999999998;-0,3599999999999999;-0,24;-0,25;-0,30000000000000004;-0,34999999999999987;-0,33999999999999986;-0,2999999999999998;-0,32999999999999985;-0,30000000000000004;-0,3999999999999999;-0,21999999999999997;-0,18999999999999995;-0,24;-0,1399999999999999;-0,11999999999999988;-0,1299999999999999;-0,030000000000000027;-0,13000000000000012;0,07999999999999985;0,16999999999999993;0,24;0,07000000000000006;-0,10000000000000009;-0,040000000000000036;0,019999999999999796;-0,42999999999999994;-0,3600000000000001;-0,2799999999999998;-0,49;-0,6299999999999999;-0,7;-0,43999999999999995;-0,49;-0,47;-0,42999999999999994;-0,27;-0,22999999999999998;-0,07000000000000006;-0,19999999999999996;-0,3400000000000001;-0,27;-0,49;-0,3999999999999999;-0,1299999999999999;0,0;-0,11999999999999988;-0,050000000000000044;0,010000000000000009;0,040000000000000036;-0,09999999999999987;-0,1399999999999999;-0,1399999999999999;0,08000000000000007;-0,10999999999999988;0,07000000000000006;0,25
90;-0,18000000000000016;-0,06000000000000005;-0,07000000000000006;-0,030000000000000027;-0,1499999999999999;-0,31000000000000005;-0,3500000000000001;-0,15000000000000013;-0,14000000000000012;-0,13000000000000012;-0,040000000000000036;-0,16999999999999993;-0,20999999999999996;-0,08999999999999986;-0,1399999999999999;-0,08999999999999986;-0,22999999999999998;-0,27;-0,30000000000000004;-0,2899999999999998;-0,18999999999999995;-0,16999999999999993;-0,32000000000000006;-0,21999999999999997;-0,18999999999999995;-0,25;-0,20999999999999996;-0,33999999999999986;-0,28;-0,4099999999999999;-0,34999999999999987;-0,31999999999999984;-0,3599999999999999;-0,31999999999999984;-0,31999999999999984;-0,31999999999999984;-0,2999999999999998;-0,29000000000000004;-0,31000000000000005;-0,19000000000000017;-0,22999999999999998;-0,33000000000000007;-0,25;-0,21999999999999997;-0,09999999999999987;0,019999999999999796;-0,010000000000000009;-0,11999999999999988;-0,09999999999999987;-0,04999999999999982;-0,05999999999999983;-0,17999999999999994;-0,15999999999999992;-0,040000000000000036;-0,07999999999999985;0,020000000000000018;-0,029999999999999805;-0,040000000000000036;0,07999999999999985;0,030000000000000027;-0,030000000000000027;-0,010000000000000009;0,040000000000000036;0,09000000000000008;0,050000000000000044;0,18999999999999995;0,17999999999999994;0,1499999999999999;0,08000000000000007;0,040000000000000036;0,040000000000000036;-0,039999999999999813;-0,08000000000000007;-0,25;-0,1100000000000001;-0,1100000000000001;-0,17999999999999994;-0,09999999999999987;-0,11999999999999988;-0,1299999999999999;-0,040000000000000036;-0,17999999999999994;-0,010000000000000009;0,06000000000000005;0,1100000000000001;-0,039999999999999813;-0,17000000000000015;-0,06000000000000005;0,09999999999999987;-0,24;-0,06000000000000005;0,10000000000000009;-0,07000000000000006;-0,17999999999999994;-0,22999999999999998;0,030000000000000027;-0,030000000000000027;-0,020000000000000018;-0,010000000000000009;0,09000000000000008;0,07000000000000006;0,16999999999999993;0,040000000000000036;-0,10000000000000009;-0,040000000000000036;-0,33000000000000007;-0,43999999999999995;-0,3899999999999999;-0,33999999999999986;-0,47999999999999976;-0,3999999999999999;-0,31999999999999984;-0,27;-0,4099999999999999;-0,44999999999999973;-0,4399999999999997;-0,17999999999999994;-0,30999999999999983;-0,06000000000000005;0,20999999999999996;0,0;0,17000000000000015;0,040000000000000036;-0,1399999999999999;0,020000000000000018;-0,10999999999999988;0,020000000000000018;-0,20999999999999996
91;-0,14000000000000012;-0,14000000000000012;-0,07000000000000006;-0,25;-0,29000000000000004;-0,1499999999999999;-0,18999999999999995;-0,11999999999999988;-0,21999999999999997;-0,27;-0,30000000000000004;-0,2699999999999998;-0,20999999999999996;-0,20999999999999996;-0,3900000000000001;-0,30000000000000004;-0,24;-0,30000000000000004;-0,27;-0,3999999999999999;-0,31000000000000005;-0,3899999999999999;-0,30999999999999983;-0,28;-0,33000000000000007;-0,28;-0,27;-0,25;-0,25;-0,27;-0,30000000000000004;-0,15000000000000013;-0,16999999999999993;-0,25;-0,16999999999999993;-0,16999999999999993;-0,10999999999999988;-0,06000000000000005;-0,15999999999999992;-0,26;-0,20999999999999996;-0,1399999999999999;-0,1399999999999999;-0,24;-0,19999999999999996;-0,050000000000000044;-0,06999999999999984;0,040000000000000036;0,0;0,0;0,10999999999999988;0,06000000000000005;-0,020000000000000018;0,010000000000000009;0,050000000000000044;0,13000000000000012;0,07000000000000006;0,16999999999999993;0,1499999999999999;0,1299999999999999;0,09000000000000008;0,07000000000000006;0,08000000000000007;0,030000000000000027;0,029999999999999805;-0,1399999999999999;0,0;0,0;-0,10000000000000009;-0,040000000000000036;-0,06000000000000005;-0,10000000000000009;-0,06999999999999984;-0,17999999999999994;0,030000000000000027;0,1299999999999999;0,19999999999999996;0,050000000000000044;-0,09000000000000008;0,040000000000000036;0,19999999999999996;-0,1299999999999999;0,040000000000000036;0,17000000000000015;-0,020000000000000018;-0,1299999999999999;-0,18999999999999995;0,050000000000000044;0,0;0,010000000000000009;0,010000000000000009;0,1100000000000001;0,09000000000000008;0,16999999999999993;-0,07999999999999985;-0,45999999999999996;-0,5899999999999999;-0,8999999999999999;-0,8599999999999999;-0,6200000000000001;-0,54;-0,74;-0,7000000000000002;-0,6200000000000001;-0,5800000000000001;-0,6899999999999997;-0,6799999999999997;-0,6599999999999999;-0,42000000000000015;-0,5799999999999998;-0,3700000000000001;-0,1399999999999999;-0,3700000000000001;-0,1599999999999997;-0,27;-0,4099999999999999;-0,20999999999999996;-0,29000000000000004;-0,1200000000000001;-0,31000000000000005;-0,29000000000000004;-0,22999999999999998;-0,34999999999999987;-0,29000000000000004;-0,1499999999999999;-0,040000000000000036;-0,050000000000000044;-0,13000000000000012
