;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47
10;-0,4099999999999999;-0,3699999999999999;-0,16999999999999993;-0,2899999999999998;-0,3800000000000001;-0,21999999999999997;-0,26;-0,33000000000000007;-0,17999999999999994;-0,33000000000000007;-0,010000000000000009;-0,10000000000000009;-0,3400000000000001;-0,27;-0,4099999999999999;-0,29000000000000004;-0,3699999999999999;-0,24;-0,17000000000000015;-0,22999999999999998;-0,16999999999999993;0,0;-0,10999999999999988;-0,06999999999999984;0,010000000000000009;0,08000000000000007;0,10000000000000009;0,08000000000000007;0,09000000000000008;0,1200000000000001;-0,040000000000000036;0,06000000000000005;-0,040000000000000036;0,010000000000000009;-0,17999999999999994;-0,16999999999999993;-0,22999999999999998;-0,18000000000000016;0,010000000000000009;0,0;0,08000000000000007;0,09999999999999987;0,16999999999999993;0,1200000000000001;0,14000000000000012;0,0;0,039999999999999813;-0,050000000000000044
11;-0,17999999999999994;-0,3400000000000001;-0,020000000000000018;-0,10000000000000009;-0,32000000000000006;-0,25;-0,3699999999999999;-0,25;-0,32000000000000006;-0,18999999999999995;-0,1100000000000001;-0,16999999999999993;-0,1299999999999999;0,020000000000000018;-0,08999999999999986;-0,039999999999999813;0,040000000000000036;0,09000000000000008;0,1200000000000001;0,1200000000000001;0,1200000000000001;0,14000000000000012;-0,030000000000000027;0,06000000000000005;-0,050000000000000044;0,050000000000000044;-0,09000000000000008;-0,020000000000000018;-0,08999999999999986;-0,16000000000000014;-0,030000000000000027;-0,020000000000000018;0,08000000000000007;0,09999999999999987;0,17999999999999994;0,1200000000000001;0,13000000000000012;-0,020000000000000018;0,019999999999999796;-0,07000000000000006;-0,010000000000000009;0,11999999999999988;0,41999999999999993;0,27;0,3899999999999999;0,30000000000000004;0,030000000000000027;0,010000000000000009
12;-0,32000000000000006;-0,19999999999999996;-0,16000000000000014;-0,24;-0,22999999999999998;-0,10000000000000009;-0,20999999999999996;-0,1499999999999999;-0,050000000000000044;0,020000000000000018;0,030000000000000027;-0,030000000000000027;-0,06000000000000005;-0,04999999999999982;-0,22999999999999998;-0,09999999999999987;-0,1499999999999999;-0,039999999999999813;-0,19999999999999996;-0,10999999999999988;-0,07999999999999985;-0,10000000000000009;0,010000000000000009;-0,010000000000000009;0,07000000000000006;0,06999999999999984;0,1299999999999999;0,08000000000000007;0,09000000000000008;-0,050000000000000044;0,0;-0,10000000000000009;-0,050000000000000044;0,05999999999999983;0,28;0,08000000000000007;0,20999999999999996;0,1499999999999999;-0,10000000000000009;-0,07000000000000006;0,0;-0,050000000000000044;-0,20999999999999996;-0,10000000000000009;-0,19999999999999996;-0,09000000000000008;-0,15000000000000013;-0,20999999999999996
13;-0,050000000000000044;0,020000000000000018;0,030000000000000027;-0,08000000000000007;-0,11999999999999988;-0,07999999999999985;-0,22999999999999998;-0,07999999999999985;-0,1299999999999999;-0,029999999999999805;-0,17999999999999994;-0,08999999999999986;-0,10999999999999988;-0,1200000000000001;0,010000000000000009;-0,030000000000000027;0,040000000000000036;0,050000000000000044;0,10999999999999988;0,07000000000000006;0,08000000000000007;-0,08000000000000007;-0,06000000000000005;-0,15999999999999992;-0,1299999999999999;-0,020000000000000018;0,1299999999999999;-0,1299999999999999;0,020000000000000018;0,0;-0,18999999999999995;-0,13000000000000012;-0,07000000000000006;-0,14000000000000012;-0,28;-0,10000000000000009;-0,17999999999999994;-0,1200000000000001;-0,2100000000000002;-0,24;-0,14000000000000012;-0,10000000000000009;-0,15000000000000013;-0,17999999999999994;-0,17999999999999994;-0,17999999999999994;-0,28;-0,26
14;-0,1299999999999999;-0,029999999999999805;-0,18999999999999995;-0,1299999999999999;-0,1299999999999999;-0,1200000000000001;-0,010000000000000009;-0,050000000000000044;0,010000000000000009;0,010000000000000009;0,06999999999999984;0,020000000000000018;0,050000000000000044;-0,08000000000000007;-0,010000000000000009;-0,09000000000000008;-0,050000000000000044;-0,040000000000000036;0,040000000000000036;-0,17999999999999994;-0,010000000000000009;-0,010000000000000009;-0,17000000000000015;-0,09000000000000008;-0,010000000000000009;-0,08000000000000007;-0,25;-0,1100000000000001;-0,21999999999999997;-0,16000000000000014;-0,2400000000000002;-0,27;-0,14000000000000012;-0,08000000000000007;-0,08000000000000007;-0,07999999999999985;-0,11999999999999988;-0,18999999999999995;-0,30000000000000004;-0,22999999999999998;-0,14000000000000012;-0,13000000000000012;-0,07000000000000006;-0,15999999999999992;-0,16999999999999993;-0,11999999999999988;-0,050000000000000044;-0,10000000000000009
15;0,010000000000000009;-0,020000000000000018;0,010000000000000009;-0,04999999999999982;-0,030000000000000027;-0,16000000000000014;-0,10000000000000009;-0,15999999999999992;-0,09999999999999987;-0,08000000000000007;-0,030000000000000027;-0,20999999999999996;-0,010000000000000009;0,0;-0,18999999999999995;-0,13000000000000012;-0,040000000000000036;-0,14000000000000012;-0,3999999999999999;-0,24;-0,2999999999999998;-0,17999999999999994;-0,2100000000000002;-0,19999999999999996;-0,07000000000000006;-0,09000000000000008;-0,2200000000000002;-0,28;-0,26;-0,20999999999999996;-0,26;-0,18999999999999995;-0,13000000000000012;-0,16000000000000014;-0,1100000000000001;-0,20999999999999996;-0,20999999999999996;-0,1399999999999999;-0,06000000000000005;-0,10000000000000009;-0,11999999999999988;-0,15999999999999992;-0,15000000000000013;-0,3400000000000001;-0,3600000000000001;-0,32000000000000006;-0,35;-0,43000000000000005
16;-0,09999999999999987;-0,08000000000000007;0,0;-0,18999999999999995;0,010000000000000009;0,030000000000000027;-0,16000000000000014;-0,1100000000000001;-0,020000000000000018;-0,09000000000000008;-0,29000000000000004;-0,19000000000000017;-0,26;-0,1100000000000001;-0,14000000000000012;-0,1499999999999999;-0,020000000000000018;0,040000000000000036;0,019999999999999796;-0,010000000000000009;-0,040000000000000036;-0,07000000000000006;-0,19000000000000017;-0,17999999999999994;-0,15000000000000013;-0,19000000000000017;-0,16000000000000014;-0,27;-0,29000000000000004;-0,21999999999999997;-0,13000000000000012;-0,15000000000000013;-0,1499999999999999;-0,15999999999999992;-0,1100000000000001;-0,29000000000000004;-0,29000000000000004;-0,26;-0,29999999999999993;-0,4;-0,32000000000000006;-0,32000000000000006;-0,19999999999999996;-0,20999999999999996;-0,26;-0,25;-0,1299999999999999;-0,17000000000000015
17;-0,020000000000000018;-0,06000000000000005;-0,24;-0,1100000000000001;-0,17999999999999994;-0,06000000000000005;-0,1200000000000001;-0,10999999999999988;0,010000000000000009;0,06000000000000005;0,009999999999999787;-0,04999999999999982;-0,06999999999999984;-0,06000000000000005;-0,15000000000000013;-0,1200000000000001;-0,09000000000000008;-0,13000000000000012;-0,10000000000000009;-0,20999999999999996;-0,21999999999999997;-0,16999999999999993;-0,09000000000000008;-0,14000000000000012;-0,16999999999999993;-0,19999999999999996;-0,15000000000000013;-0,3400000000000001;-0,3600000000000001;-0,33000000000000007;-0,35;-0,42000000000000004;-0,31000000000000005;-0,29000000000000004;-0,1499999999999999;-0,15999999999999992;-0,28;-0,3800000000000001;-0,26;-0,20000000000000018;-0,28;-0,28;-0,27;-0,30000000000000004;-0,6299999999999999;-0,1499999999999999;-0,06000000000000005;0,1399999999999999
18;0,010000000000000009;0,06000000000000005;0,009999999999999787;-0,04999999999999982;-0,09999999999999987;-0,08000000000000007;-0,14000000000000012;-0,09000000000000008;-0,06000000000000005;-0,1200000000000001;-0,09000000000000008;-0,16999999999999993;-0,17999999999999994;-0,10999999999999988;-0,040000000000000036;-0,10000000000000009;-0,1399999999999999;-0,18999999999999995;-0,17000000000000015;-0,3600000000000001;-0,3500000000000001;-0,31000000000000005;-0,32999999999999996;-0,41000000000000003;-0,32000000000000006;-0,31000000000000005;-0,18999999999999995;-0,22999999999999998;-0,30000000000000004;-0,28;-0,10999999999999988;-0,1200000000000001;-0,32999999999999985;-0,34999999999999987;-0,29000000000000004;-0,25;-0,42999999999999994;0,1100000000000001;0,17999999999999994;0,3699999999999999;0,06000000000000005;-0,06999999999999984;0,08000000000000007;0,030000000000000027;0,020000000000000018;0,08999999999999986;0,1299999999999999;0,040000000000000036
19;-0,06000000000000005;-0,1100000000000001;-0,07000000000000006;-0,16999999999999993;-0,17999999999999994;-0,11999999999999988;-0,040000000000000036;-0,08000000000000007;-0,10999999999999988;-0,1299999999999999;-0,10000000000000009;-0,28;-0,30000000000000004;-0,26;-0,30999999999999994;-0,42000000000000004;-0,31000000000000005;-0,28;-0,11999999999999988;-0,09999999999999987;-0,13000000000000012;-0,1200000000000001;-0,04999999999999982;-0,09000000000000008;-0,25;-0,29000000000000004;-0,29000000000000004;-0,31000000000000005;-0,52;0,010000000000000009;0,010000000000000009;0,11999999999999988;-0,20999999999999996;-0,1499999999999999;0,14000000000000012;0,09000000000000008;0,030000000000000027;0,040000000000000036;0,04999999999999982;-0,040000000000000036;0,11999999999999988;-0,08000000000000007;-0,07000000000000006;-0,15000000000000013;-0,27;-0,4099999999999999;-0,33999999999999986;-0,42999999999999994
20;-0,10999999999999988;-0,1499999999999999;-0,1200000000000001;-0,30000000000000004;-0,30000000000000004;-0,26;-0,2699999999999999;-0,33999999999999997;-0,22999999999999998;-0,22999999999999998;-0,09999999999999987;-0,09000000000000008;-0,15000000000000013;-0,17000000000000015;-0,1399999999999999;-0,25;-0,42999999999999994;-0,3999999999999999;-0,29000000000000004;-0,24;-0,48;-0,050000000000000044;-0,09000000000000008;0,08000000000000007;-0,1399999999999999;-0,04999999999999982;0,18000000000000016;0,1100000000000001;0,05999999999999983;0,09999999999999987;0,09999999999999987;-0,050000000000000044;0,030000000000000027;-0,16999999999999993;-0,1399999999999999;-0,19999999999999996;-0,2200000000000002;-0,28;-0,21999999999999997;-0,3500000000000001;-0,31000000000000005;-0,27;-0,30999999999999994;-0,25;-0,18999999999999995;-0,21999999999999997;-0,15999999999999992;-0,07999999999999985
21;-0,22999999999999998;-0,22999999999999998;-0,08999999999999986;-0,09000000000000008;-0,17000000000000015;-0,22999999999999998;-0,21999999999999997;-0,30000000000000004;-0,3899999999999999;-0,31000000000000005;-0,21999999999999997;-0,17999999999999994;-0,4099999999999999;0,0;-0,11999999999999988;0,030000000000000027;-0,22999999999999998;-0,19999999999999996;0,020000000000000018;-0,07000000000000006;-0,15000000000000013;-0,14000000000000012;-0,1200000000000001;-0,18999999999999995;0,010000000000000009;-0,1299999999999999;-0,07000000000000006;-0,09000000000000008;-0,09000000000000008;-0,1399999999999999;-0,07999999999999985;-0,18999999999999995;-0,17999999999999994;-0,19999999999999996;-0,2499999999999999;-0,1399999999999999;-0,08999999999999986;-0,15999999999999992;-0,15999999999999992;-0,11999999999999988;-0,11999999999999988;0,010000000000000009;0,04999999999999982;0,009999999999999787;0,05999999999999983;-0,040000000000000036;-0,10999999999999988;-0,15999999999999992
22;-0,3899999999999999;-0,30000000000000004;-0,20999999999999996;-0,15999999999999992;-0,43999999999999995;-0,18999999999999995;-0,21999999999999997;-0,010000000000000009;-0,26;-0,28;-0,1399999999999999;-0,25;-0,32000000000000006;-0,28;-0,25;-0,31999999999999984;-0,1100000000000001;-0,24;-0,16999999999999993;-0,16000000000000014;-0,14000000000000012;-0,16999999999999993;-0,07999999999999985;-0,17999999999999994;-0,17999999999999994;-0,17999999999999994;-0,22999999999999987;-0,18999999999999995;-0,15999999999999992;-0,20999999999999996;-0,18999999999999995;-0,17999999999999994;-0,20999999999999996;-0,09000000000000008;-0,050000000000000044;-0,06000000000000005;0,020000000000000018;-0,050000000000000044;-0,09000000000000008;-0,1100000000000001;0,0;-0,07999999999999985;-0,05999999999999983;0,0;0,09000000000000008;0,020000000000000018;0,030000000000000027;0,010000000000000009
23;-0,26;-0,20999999999999996;0,0;-0,13000000000000012;-0,26;-0,29000000000000004;-0,30000000000000004;-0,33999999999999986;-0,1100000000000001;-0,24;-0,17999999999999994;-0,19999999999999996;-0,20000000000000018;-0,22999999999999998;-0,1399999999999999;-0,22999999999999998;-0,19999999999999996;-0,17000000000000015;-0,19000000000000006;-0,10000000000000009;-0,040000000000000036;-0,10000000000000009;-0,09000000000000008;-0,08999999999999986;-0,1499999999999999;-0,040000000000000036;-0,020000000000000018;-0,050000000000000044;0,010000000000000009;-0,08999999999999986;-0,10999999999999988;-0,1100000000000001;0,020000000000000018;-0,040000000000000036;-0,04999999999999982;-0,050000000000000044;0,0;-0,07000000000000006;-0,050000000000000044;-0,020000000000000018;0,1100000000000001;0,25;0,26;0,10000000000000009;0,19999999999999996;-0,07000000000000006;-0,21999999999999997;-0,21999999999999997
24;-0,1100000000000001;-0,22999999999999998;-0,15999999999999992;-0,17000000000000015;-0,16000000000000014;-0,19999999999999996;-0,10999999999999988;-0,19999999999999996;-0,17999999999999994;-0,17000000000000015;-0,20000000000000007;-0,09000000000000008;-0,030000000000000027;-0,10000000000000009;-0,1100000000000001;-0,11999999999999988;-0,20999999999999996;-0,1100000000000001;-0,08000000000000007;-0,10000000000000009;-0,020000000000000018;-0,09999999999999987;-0,11999999999999988;-0,15999999999999992;-0,09999999999999987;-0,21999999999999997;-0,21999999999999997;-0,15000000000000013;-0,020000000000000018;-0,09000000000000008;-0,09000000000000008;-0,08000000000000007;0,0;0,1299999999999999;0,1499999999999999;0,0;0,10999999999999988;-0,1399999999999999;-0,26;-0,22999999999999998;-0,24;0,08000000000000007;0,0;0,06000000000000005;-0,009999999999999787;0,10999999999999988;0,050000000000000044;0,1100000000000001
25;-0,17999999999999994;-0,18999999999999995;-0,22999999999999987;-0,1399999999999999;-0,08999999999999986;-0,16999999999999993;-0,17999999999999994;-0,15999999999999992;-0,20999999999999996;-0,1200000000000001;-0,1100000000000001;-0,1200000000000001;-0,030000000000000027;-0,10999999999999988;-0,15999999999999992;-0,24;-0,1499999999999999;-0,20999999999999996;-0,24;-0,25;-0,1499999999999999;-0,16999999999999993;-0,1299999999999999;-0,1399999999999999;-0,11999999999999988;-0,06000000000000005;-0,08000000000000007;-0,20999999999999996;-0,08000000000000007;-0,30000000000000004;-0,3600000000000001;-0,30000000000000004;-0,28;0,040000000000000036;-0,050000000000000044;-0,010000000000000009;-0,08999999999999986;0,020000000000000018;-0,020000000000000018;0,06000000000000005;0,050000000000000044;-0,010000000000000009;-0,15000000000000013;-0,20999999999999996;-0,07000000000000006;-0,10000000000000009;-0,040000000000000036;-0,1200000000000001
26;-0,20999999999999996;-0,1200000000000001;-0,1100000000000001;-0,13000000000000012;-0,050000000000000044;-0,1299999999999999;-0,16999999999999993;-0,24;-0,18999999999999995;-0,31000000000000005;-0,3899999999999999;-0,32000000000000006;-0,20999999999999996;-0,30000000000000004;-0,32000000000000006;-0,34999999999999987;-0,25;-0,09000000000000008;-0,040000000000000036;-0,1499999999999999;-0,020000000000000018;-0,21999999999999997;-0,26;-0,19999999999999996;-0,20999999999999996;0,08000000000000007;-0,040000000000000036;-0,030000000000000027;-0,1399999999999999;-0,10000000000000009;-0,26;-0,21999999999999997;-0,19999999999999996;-0,17999999999999994;-0,25;-0,2699999999999998;-0,10000000000000009;-0,10000000000000009;-0,020000000000000018;-0,08000000000000007;-0,19000000000000017;-0,1200000000000001;-0,28;-0,42999999999999994;-0,3999999999999999;-0,47;-0,3800000000000001;-0,3800000000000001
27;-0,18999999999999995;-0,29000000000000004;-0,2999999999999998;-0,22999999999999998;-0,10999999999999988;-0,17999999999999994;-0,19999999999999996;-0,25;-0,19999999999999996;-0,09000000000000008;-0,06000000000000005;-0,19999999999999996;-0,07000000000000006;-0,27;-0,33000000000000007;-0,27;-0,25;0,040000000000000036;-0,09000000000000008;-0,1200000000000001;-0,2599999999999998;-0,18999999999999995;-0,26;-0,17999999999999994;-0,1499999999999999;-0,1399999999999999;-0,19000000000000017;-0,18999999999999995;-0,020000000000000018;-0,030000000000000027;0,06000000000000005;0,030000000000000027;-0,10000000000000009;-0,1200000000000001;-0,33999999999999986;-0,5800000000000001;-0,6100000000000001;-0,5900000000000001;-0,43000000000000016;-0,52;-0,44999999999999996;-0,48999999999999977;-0,3899999999999999;-0,41999999999999993;-0,43999999999999995;-0,2999999999999998;-0,31000000000000005;-0,42000000000000015
28;-0,19999999999999996;-0,08000000000000007;-0,050000000000000044;-0,16999999999999993;-0,06000000000000005;-0,28;-0,3500000000000001;-0,30000000000000004;-0,30000000000000004;-0,06000000000000005;-0,20999999999999996;-0,18999999999999995;-0,2699999999999998;-0,18999999999999995;-0,29000000000000004;-0,16999999999999993;-0,10999999999999988;-0,08000000000000007;-0,13000000000000012;-0,1499999999999999;0,010000000000000009;0,0;0,06000000000000005;-0,010000000000000009;-0,17000000000000015;-0,22999999999999998;-0,41999999999999993;-0,5800000000000001;-0,56;-0,53;-0,44000000000000017;-0,49;-0,3699999999999999;-0,4099999999999999;-0,2999999999999998;-0,3799999999999999;-0,47;-0,32999999999999985;-0,31000000000000005;-0,45999999999999996;-0,20999999999999996;-0,1499999999999999;-0,22999999999999998;-0,1399999999999999;-0,20000000000000018;-0,14000000000000012;-0,08000000000000007;-0,30999999999999983
29;-0,30000000000000004;-0,040000000000000036;-0,20999999999999996;-0,21999999999999997;-0,30999999999999983;-0,19999999999999996;-0,25;-0,1299999999999999;-0,07000000000000006;-0,040000000000000036;-0,09000000000000008;-0,10999999999999988;0,030000000000000027;-0,040000000000000036;-0,040000000000000036;-0,1200000000000001;-0,2200000000000002;-0,14000000000000012;-0,24;-0,3600000000000001;-0,32000000000000006;-0,33000000000000007;-0,26;-0,31000000000000005;-0,24;-0,3699999999999999;-0,28;-0,32000000000000006;-0,3900000000000001;-0,26;-0,29000000000000004;-0,44999999999999996;-0,11999999999999988;-0,030000000000000027;-0,10000000000000009;-0,030000000000000027;-0,1200000000000001;-0,13000000000000012;-0,08000000000000007;-0,20999999999999996;-0,25;-0,24;-0,3400000000000001;-0,41000000000000014;-0,3400000000000001;-0,5800000000000001;-0,49;-0,43999999999999995
