;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
12;1,61;1,56;1,55;1,54;1,55;1,55;1,52;1,49;1,48;1,48;1,51;1,57;1,62;1,66;1,71;1,72;1,69;1,65;1,65;1,66;1,68;1,73;1,76;1,74;1,68;1,62;1,56;1,51;1,48;1,43;1,38;1,36;1,34;1,37;1,47;1,54;1,54;1,53;1,54;1,53;1,51;1,49;1,49;1,53;1,55;1,54;1,53;1,56
13;1,48;1,48;1,51;1,62;1,68;1,69;1,71;1,7;1,67;1,64;1,63;1,64;1,71;1,75;1,76;1,76;1,71;1,64;1,58;1,52;1,49;1,46;1,44;1,42;1,42;1,45;1,62;1,75;1,73;1,68;1,63;1,59;1,58;1,58;1,56;1,53;1,53;1,57;1,59;1,59;1,59;1,55;1,53;1,52;1,49;1,47;1,46;1,46
14;1,67;1,64;1,64;1,68;1,73;1,75;1,78;1,78;1,74;1,68;1,62;1,57;1,52;1,46;1,39;1,35;1,34;1,47;1,71;1,8;1,76;1,69;1,61;1,55;1,52;1,52;1,53;1,54;1,57;1,61;1,62;1,62;1,59;1,53;1,46;1,42;1,43;1,48;1,48;1,43;1,36;1,3;1,27;1,24;1,22;1,22;1,22;1,23
15;1,74;1,71;1,68;1,64;1,6;1,54;1,48;1,42;1,39;1,51;1,78;1,83;1,76;1,68;1,63;1,59;1,55;1,58;1,68;1,67;1,65;1,63;1,59;1,55;1,52;1,54;1,6;1,62;1,57;1,5;1,44;1,39;1,35;1,33;1,31;1,29;1,26;1,24;1,23;1,23;1,24;1,27;1,3;1,3;1,3;1,29;1,28;1,27
16;1,39;1,51;1,75;1,81;1,74;1,65;1,6;1,57;1,53;1,53;1,57;1,62;1,61;1,56;1,52;1,5;1,47;1,41;1,36;1,35;1,35;1,36;1,37;1,38;1,37;1,36;1,36;1,35;1,34;1,32;1,3;1,28;1,27;1,27;1,26;1,25;1,23;1,23;1,23;1,24;1,26;1,26;1,26;1,24;1,21;1,2;1,23;1,33
17;1,53;1,5;1,52;1,54;1,53;1,51;1,5;1,46;1,44;1,39;1,37;1,39;1,38;1,35;1,33;1,32;1,31;1,3;1,3;1,29;1,27;1,27;1,26;1,27;1,29;1,31;1,3;1,3;1,3;1,3;1,28;1,26;1,25;1,23;1,21;1,19;1,23;1,33;1,36;1,36;1,34;1,31;1,29;1,29;1,38;1,39;1,34;1,34
18;1,44;1,39;1,37;1,39;1,41;1,37;1,32;1,29;1,28;1,29;1,29;1,25;1,23;1,21;1,21;1,23;1,26;1,3;1,32;1,32;1,29;1,28;1,26;1,25;1,26;1,25;1,25;1,26;1,25;1,23;1,21;1,28;1,39;1,38;1,31;1,24;1,18;1,13;1,1;1,11;1,2;1,41;1,5;1,46;1,39;1,33;1,29;1,28
19;1,28;1,28;1,27;1,25;1,23;1,22;1,21;1,21;1,23;1,24;1,25;1,24;1,24;1,23;1,24;1,26;1,25;1,22;1,18;1,13;1,08;1,07;1,15;1,25;1,31;1,32;1,31;1,3;1,27;1,23;1,27;1,36;1,47;1,49;1,44;1,4;1,38;1,38;1,37;1,36;1,34;1,33;1,32;1,33;1,4;1,45;1,42;1,38
20;1,23;1,26;1,27;1,26;1,24;1,23;1,2;1,18;1,17;1,17;1,16;1,12;1,1;1,12;1,24;1,41;1,49;1,43;1,31;1,23;1,23;1,29;1,37;1,4;1,4;1,39;1,4;1,38;1,35;1,32;1,32;1,37;1,43;1,42;1,39;1,38;1,35;1,32;1,3;1,3;1,26;1,22;1,22;1,25;1,24;1,2;1,16;1,14
21;1,17;1,17;1,15;1,12;1,12;1,18;1,32;1,46;1,45;1,34;1,24;1,17;1,16;1,24;1,4;1,45;1,49;1,54;1,56;1,56;1,56;1,56;1,54;1,51;1,45;1,38;1,32;1,27;1,22;1,18;1,16;1,14;1,13;1,15;1,16;1,14;1,14;1,14;1,16;1,18;1,17;1,15;1,12;1,12;1,12;1,11;1,13;1,16
22;1,45;1,33;1,23;1,15;1,19;1,43;1,5;1,49;1,52;1,62;1,72;1,74;1,73;1,7;1,67;1,64;1,57;1,49;1,42;1,34;1,27;1,21;1,16;1,13;1,13;1,13;1,14;1,19;1,21;1,19;1,19;1,24;1,26;1,25;1,22;1,19;1,16;1,12;1,11;1,11;1,12;1,14;1,15;1,17;1,2;1,22;1,24;1,27
23;1,52;1,55;1,58;1,62;1,67;1,71;1,72;1,66;1,57;1,49;1,43;1,38;1,33;1,27;1,22;1,18;1,15;1,12;1,1;1,1;1,09;1,08;1,09;1,15;1,2;1,2;1,19;1,18;1,17;1,16;1,13;1,11;1,1;1,1;1,14;1,22;1,29;1,31;1,32;1,3;1,26;1,24;1,25;1,27;1,28;1,32;1,39;1,43
24;1,57;1,48;1,41;1,35;1,29;1,24;1,19;1,15;1,13;1,12;1,11;1,09;1,08;1,08;1,11;1,18;1,26;1,27;1,25;1,23;1,2;1,17;1,14;1,16;1,22;1,28;1,31;1,32;1,31;1,33;1,36;1,36;1,37;1,36;1,36;1,37;1,37;1,39;1,43;1,44;1,44;1,43;1,42;1,4;1,38;1,37;1,38;1,41
25;1,13;1,14;1,14;1,14;1,14;1,15;1,18;1,22;1,26;1,28;1,28;1,25;1,21;1,18;1,18;1,24;1,27;1,27;1,33;1,42;1,44;1,41;1,4;1,42;1,49;1,55;1,59;1,58;1,56;1,55;1,53;1,51;1,48;1,47;1,47;1,47;1,46;1,46;1,45;1,46;1,49;1,52;1,56;1,58;1,59;1,59;1,59;1,62
26;1,26;1,28;1,28;1,26;1,23;1,2;1,19;1,24;1,31;1,37;1,48;1,49;1,5;1,54;1,59;1,63;1,62;1,58;1,55;1,52;1,5;1,47;1,43;1,41;1,41;1,43;1,46;1,49;1,51;1,58;1,69;1,74;1,74;1,69;1,66;1,64;1,62;1,59;1,57;1,58;1,57;1,54;1,58;1,63;1,64;1,72;1,76;1,79
27;1,31;1,35;1,39;1,4;1,4;1,42;1,47;1,53;1,57;1,58;1,57;1,57;1,55;1,52;1,5;1,48;1,45;1,47;1,51;1,58;1,63;1,67;1,69;1,7;1,69;1,65;1,6;1,56;1,54;1,52;1,49;1,47;1,48;1,54;1,64;1,78;1,85;1,84;1,81;1,93;2,04;2,01;1,98;1,95;1,91;1,89;1,87;1,86
28;1,57;1,57;1,56;1,54;1,54;1,53;1,52;1,51;1,5;1,57;1,63;1,65;1,64;1,67;1,72;1,69;1,65;1,59;1,54;1,52;1,51;1,49;1,49;1,51;1,55;1,65;1,72;1,78;1,8;1,78;1,82;1,9;1,96;1,93;1,89;1,91;1,94;1,92;1,87;1,9;1,97;1,96;1,93;1,9;1,87;1,84;1,86;1,93
29;1,5;1,55;1,63;1,68;1,68;1,68;1,68;1,65;1,61;1,55;1,5;1,48;1,49;1,53;1,59;1,62;1,6;1,56;1,54;1,56;1,56;1,58;1,64;1,72;1,83;1,89;1,87;1,85;1,86;1,85;1,85;1,89;1,88;1,84;1,8;1,79;1,79;1,83;1,86;1,83;1,82;1,9;2,0;2,06;2,04;2,0;1,98;1,96
30;1,61;1,55;1,52;1,55;1,63;1,69;1,7;1,68;1,64;1,58;1,55;1,54;1,53;1,53;1,6;1,76;1,82;1,81;1,78;1,76;1,78;1,79;1,81;1,85;1,86;1,84;1,8;1,76;1,76;1,77;1,78;1,83;1,93;1,99;1,97;1,94;1,94;1,92;1,91;1,87;1,85;1,87;1,83;1,75;1,7;1,7;1,65;1,56
31;1,64;1,58;1,54;1,57;1,59;1,58;1,63;1,73;1,8;1,83;1,84;1,82;1,8;1,81;1,82;1,88;1,93;1,93;1,9;1,9;1,93;1,92;1,91;1,93;1,93;1,92;1,95;1,97;1,95;1,91;1,88;1,87;1,86;1,84;1,83;1,82;1,76;1,68;1,6;1,52;1,48;1,51;1,57;1,59;1,58;1,56;1,51;1,46
32;1,8;1,83;1,82;1,82;1,84;1,89;1,95;1,99;2,01;2,01;2,0;1,97;1,93;1,91;1,91;1,95;1,95;1,9;1,87;1,92;1,92;1,9;1,87;1,84;1,83;1,83;1,77;1,71;1,64;1,56;1,49;1,43;1,38;1,35;1,36;1,43;1,51;1,55;1,54;1,52;1,52;1,54;1,54;1,51;1,49;1,47;1,48;1,52
33;2,01;2,02;1,99;1,98;1,96;1,93;1,9;1,89;1,88;1,88;1,85;1,82;1,82;1,81;1,79;1,78;1,76;1,78;1,78;1,73;1,64;1,56;1,57;1,6;1,59;1,54;1,48;1,42;1,38;1,35;1,35;1,38;1,42;1,4;1,37;1,34;1,33;1,34;1,36;1,39;1,41;1,45;1,48;1,49;1,51;1,52;1,54;1,54
34;1,88;1,87;1,86;1,85;1,82;1,78;1,75;1,74;1,73;1,71;1,67;1,62;1,62;1,66;1,68;1,62;1,54;1,47;1,42;1,37;1,34;1,32;1,31;1,32;1,34;1,37;1,37;1,35;1,33;1,31;1,31;1,32;1,34;1,37;1,41;1,45;1,51;1,56;1,6;1,62;1,62;1,65;1,67;1,67;1,65;1,63;1,6;1,56
35;1,73;1,7;1,66;1,63;1,62;1,62;1,6;1,58;1,56;1,52;1,49;1,46;1,43;1,43;1,44;1,43;1,42;1,38;1,35;1,33;1,32;1,31;1,33;1,39;1,43;1,47;1,5;1,51;1,52;1,56;1,63;1,68;1,7;1,73;1,74;1,71;1,69;1,67;1,66;1,62;1,56;1,51;1,46;1,42;1,39;1,36;1,36;1,38
36;1,56;1,55;1,54;1,53;1,5;1,49;1,47;1,45;1,43;1,41;1,37;1,34;1,31;1,31;1,33;1,38;1,44;1,52;1,58;1,6;1,61;1,62;1,65;1,69;1,7;1,69;1,7;1,75;1,8;1,76;1,7;1,63;1,55;1,5;1,46;1,44;1,45;1,46;1,48;1,51;1,51;1,5;1,5;1,51;1,51;1,49;1,5;1,54
37;1,43;1,41;1,39;1,36;1,32;1,3;1,32;1,43;1,55;1,61;1,63;1,64;1,67;1,69;1,72;1,75;1,78;1,8;1,81;1,82;1,84;1,85;1,86;1,82;1,74;1,66;1,61;1,59;1,57;1,54;1,52;1,52;1,52;1,52;1,5;1,5;1,47;1,44;1,45;1,5;1,53;1,55;1,59;1,68;1,77;1,83;1,88;1,9
38;1,55;1,61;1,63;1,64;1,68;1,7;1,77;1,91;1,99;1,93;1,86;1,8;1,76;1,74;1,71;1,67;1,62;1,56;1,52;1,52;1,55;1,58;1,58;1,56;1,55;1,54;1,54;1,53;1,51;1,5;1,55;1,64;1,72;1,72;1,7;1,77;1,87;1,93;1,95;1,99;1,99;1,94;1,89;1,83;1,79;1,77;1,77;1,79
39;1,99;1,93;1,86;1,8;1,74;1,7;1,67;1,63;1,58;1,55;1,54;1,56;1,59;1,61;1,62;1,62;1,6;1,57;1,55;1,55;1,54;1,51;1,52;1,54;1,54;1,52;1,53;1,59;1,69;1,75;1,81;1,91;1,95;1,94;1,92;1,91;1,89;1,86;1,83;1,78;1,74;1,73;1,72;1,69;1,67;1,65;1,61;1,57
40;1,58;1,55;1,53;1,51;1,51;1,57;1,64;1,67;1,66;1,63;1,6;1,58;1,54;1,49;1,5;1,56;1,61;1,64;1,7;1,83;1,96;1,97;1,95;1,93;1,91;1,91;1,9;1,87;1,85;1,81;1,78;1,74;1,67;1,62;1,6;1,59;1,59;1,58;1,56;1,57;1,6;1,68;1,71;1,68;1,65;1,66;1,64;1,62
41;1,66;1,61;1,58;1,55;1,51;1,47;1,48;1,52;1,53;1,52;1,58;1,76;1,89;1,89;1,88;1,86;1,84;1,87;1,9;1,88;1,83;1,81;1,79;1,79;1,76;1,69;1,65;1,67;1,68;1,65;1,62;1,58;1,55;1,52;1,49;1,47;1,56;1,66;1,67;1,65;1,62;1,6;1,57;1,55;1,56;1,61;1,69;1,75
42;1,53;1,53;1,61;1,79;1,88;1,87;1,84;1,82;1,82;1,84;1,84;1,82;1,8;1,79;1,79;1,78;1,77;1,74;1,71;1,67;1,62;1,58;1,55;1,52;1,49;1,48;1,57;1,72;1,74;1,73;1,72;1,72;1,72;1,7;1,67;1,64;1,62;1,62;1,65;1,69;1,75;1,76;1,75;1,71;1,69;1,68;1,66;1,67
43;1,82;1,83;1,82;1,81;1,78;1,77;1,76;1,75;1,74;1,7;1,67;1,65;1,62;1,57;1,52;1,53;1,55;1,55;1,53;1,54;1,61;1,75;1,82;1,85;1,83;1,78;1,71;1,65;1,62;1,64;1,67;1,69;1,69;1,68;1,66;1,65;1,68;1,71;1,73;1,76;1,75;1,72;1,66;1,61;1,55;1,51;1,49;1,47
44;1,74;1,71;1,68;1,65;1,61;1,56;1,51;1,48;1,46;1,47;1,51;1,52;1,54;1,58;1,61;1,64;1,69;1,72;1,7;1,66;1,63;1,62;1,63;1,69;1,85;1,92;1,92;1,86;1,79;1,72;1,67;1,64;1,62;1,6;1,57;1,53;1,49;1,46;1,44;1,44;1,45;1,45;1,46;1,48;1,48;1,46;1,44;1,43
45;1,46;1,45;1,45;1,48;1,57;1,64;1,65;1,64;1,63;1,62;1,61;1,6;1,66;1,73;1,77;1,76;1,75;1,74;1,73;1,7;1,68;1,67;1,65;1,65;1,67;1,67;1,63;1,56;1,5;1,47;1,47;1,55;1,67;1,69;1,64;1,58;1,52;1,47;1,42;1,4;1,37;1,35;1,34;1,35;1,35;1,34;1,33;1,32
46;1,63;1,62;1,62;1,6;1,59;1,66;1,74;1,77;1,76;1,75;1,73;1,7;1,7;1,69;1,67;1,66;1,65;1,62;1,6;1,56;1,53;1,52;1,53;1,54;1,53;1,5;1,46;1,42;1,39;1,36;1,34;1,33;1,32;1,33;1,33;1,34;1,33;1,29;1,26;1,26;1,25;1,23;1,23;1,29;1,28;1,23;1,2;1,19
47;1,76;1,75;1,73;1,71;1,69;1,67;1,64;1,63;1,62;1,59;1,57;1,54;1,53;1,51;1,5;1,51;1,51;1,5;1,48;1,45;1,41;1,4;1,38;1,35;1,35;1,37;1,37;1,35;1,33;1,3;1,28;1,29;1,29;1,28;1,28;1,34;1,41;1,39;1,32;1,26;1,21;1,17;1,15;1,18;1,22;1,24;1,28;1,33
48;1,62;1,6;1,59;1,56;1,53;1,51;1,51;1,52;1,51;1,48;1,44;1,41;1,37;1,33;1,29;1,26;1,24;1,24;1,25;1,25;1,25;1,25;1,27;1,32;1,35;1,36;1,32;1,27;1,22;1,18;1,15;1,14;1,15;1,14;1,13;1,14;1,15;1,17;1,24;1,34;1,4;1,39;1,38;1,37;1,36;1,36;1,37;1,37
49;1,51;1,47;1,43;1,39;1,34;1,3;1,26;1,24;1,22;1,19;1,2;1,26;1,27;1,26;1,28;1,31;1,3;1,26;1,23;1,23;1,23;1,21;1,21;1,23;1,24;1,27;1,3;1,31;1,29;1,26;1,25;1,25;1,27;1,29;1,34;1,41;1,46;1,5;1,53;1,52;1,51;1,5;1,51;1,52;1,54;1,57;1,59;1,6
50;1,22;1,19;1,17;1,19;1,26;1,31;1,33;1,34;1,34;1,3;1,24;1,19;1,18;1,22;1,24;1,26;1,28;1,29;1,3;1,29;1,26;1,25;1,25;1,27;1,29;1,32;1,36;1,41;1,43;1,43;1,43;1,44;1,44;1,45;1,46;1,48;1,49;1,51;1,55;1,57;1,6;1,62;1,64;1,65;1,65;1,64;1,64;1,63
51;1,34;1,32;1,26;1,21;1,19;1,17;1,18;1,26;1,3;1,27;1,23;1,21;1,21;1,26;1,33;1,42;1,47;1,47;1,49;1,55;1,56;1,55;1,55;1,55;1,55;1,54;1,55;1,53;1,52;1,52;1,54;1,56;1,6;1,63;1,67;1,7;1,71;1,72;1,71;1,69;1,65;1,61;1,58;1,55;1,52;1,49;1,48;1,51
52;1,3;1,28;1,25;1,23;1,22;1,22;1,26;1,34;1,39;1,44;1,48;1,5;1,49;1,46;1,44;1,43;1,42;1,42;1,42;1,43;1,43;1,45;1,47;1,5;1,55;1,6;1,65;1,69;1,7;1,7;1,7;1,69;1,66;1,62;1,59;1,57;1,55;1,52;1,52;1,56;1,59;1,62;1,68;1,69;1,67;1,65;1,66;1,7
53;1,39;1,44;1,49;1,51;1,47;1,44;1,42;1,42;1,41;1,41;1,43;1,45;1,46;1,48;1,5;1,51;1,55;1,59;1,63;1,66;1,68;1,69;1,7;1,75;1,77;1,75;1,72;1,67;1,6;1,53;1,51;1,53;1,59;1,61;1,6;1,58;1,57;1,57;1,6;1,63;1,66;1,69;1,69;1,69;1,69;1,69;1,7;1,71
54;1,41;1,41;1,44;1,47;1,48;1,5;1,52;1,54;1,58;1,61;1,63;1,66;1,67;1,67;1,66;1,65;1,64;1,63;1,62;1,6;1,57;1,55;1,55;1,55;1,59;1,62;1,61;1,6;1,6;1,59;1,59;1,61;1,64;1,66;1,69;1,69;1,68;1,68;1,7;1,7;1,69;1,64;1,6;1,55;1,51;1,48;1,47;1,46
55;1,58;1,61;1,65;1,68;1,69;1,69;1,69;1,69;1,68;1,65;1,62;1,62;1,61;1,6;1,59;1,58;1,58;1,58;1,59;1,59;1,59;1,58;1,59;1,61;1,66;1,68;1,69;1,7;1,71;1,72;1,74;1,76;1,73;1,68;1,63;1,6;1,58;1,59;1,58;1,57;1,55;1,53;1,52;1,52;1,48;1,43;1,47;1,59
56;1,68;1,64;1,62;1,61;1,61;1,59;1,58;1,6;1,59;1,58;1,59;1,6;1,6;1,59;1,59;1,63;1,69;1,73;1,76;1,77;1,77;1,77;1,79;1,79;1,75;1,69;1,63;1,61;1,59;1,58;1,59;1,61;1,6;1,56;1,5;1,44;1,42;1,44;1,47;1,53;1,59;1,63;1,69;1,7;1,65;1,58;1,5;1,45
57;1,59;1,58;1,58;1,59;1,6;1,59;1,61;1,66;1,69;1,72;1,76;1,8;1,8;1,79;1,82;1,88;1,87;1,81;1,75;1,71;1,68;1,65;1,64;1,62;1,58;1,53;1,52;1,52;1,51;1,49;1,49;1,48;1,51;1,5;1,52;1,59;1,58;1,53;1,48;1,44;1,42;1,41;1,41;1,4;1,41;1,42;1,45;1,5
58;1,69;1,74;1,78;1,81;1,81;1,81;1,83;1,86;1,86;1,8;1,74;1,69;1,64;1,6;1,58;1,58;1,58;1,58;1,59;1,58;1,54;1,52;1,56;1,6;1,61;1,67;1,81;1,81;1,7;1,61;1,55;1,57;1,57;1,56;1,53;1,5;1,5;1,51;1,54;1,56;1,56;1,59;1,64;1,67;1,65;1,61;1,58;1,55
59;1,86;1,79;1,72;1,67;1,62;1,59;1,56;1,56;1,55;1,54;1,56;1,57;1,54;1,52;1,51;1,52;1,53;1,54;1,57;1,63;1,61;1,53;1,48;1,51;1,53;1,57;1,6;1,7;1,75;1,68;1,63;1,61;1,63;1,65;1,64;1,6;1,55;1,53;1,54;1,58;1,61;1,61;1,62;1,62;1,6;1,58;1,56;1,55
60;1,55;1,53;1,51;1,51;1,48;1,45;1,44;1,45;1,46;1,45;1,47;1,52;1,5;1,44;1,44;1,51;1,59;1,64;1,64;1,63;1,58;1,53;1,54;1,59;1,6;1,58;1,59;1,62;1,62;1,61;1,61;1,61;1,61;1,6;1,6;1,6;1,57;1,53;1,51;1,49;1,49;1,5;1,57;1,62;1,62;1,59;1,57;1,55
61;1,46;1,48;1,51;1,53;1,56;1,59;1,62;1,66;1,71;1,73;1,8;1,84;1,81;1,74;1,7;1,68;1,71;1,75;1,74;1,73;1,73;1,71;1,71;1,71;1,72;1,7;1,65;1,6;1,55;1,54;1,58;1,64;1,67;1,64;1,61;1,56;1,52;1,48;1,43;1,39;1,33;1,28;1,23;1,19;1,16;1,16;1,17;1,17
62;1,71;1,76;1,88;1,9;1,84;1,78;1,73;1,73;1,74;1,74;1,73;1,72;1,72;1,72;1,71;1,7;1,69;1,66;1,65;1,64;1,6;1,62;1,65;1,68;1,67;1,64;1,62;1,61;1,56;1,51;1,46;1,42;1,37;1,33;1,29;1,27;1,24;1,2;1,18;1,16;1,15;1,15;1,15;1,16;1,16;1,15;1,15;1,16
63;1,74;1,72;1,71;1,69;1,68;1,68;1,68;1,69;1,71;1,71;1,67;1,64;1,64;1,67;1,67;1,67;1,65;1,63;1,62;1,6;1,57;1,53;1,49;1,46;1,41;1,36;1,31;1,26;1,21;1,17;1,14;1,13;1,13;1,13;1,13;1,14;1,14;1,14;1,17;1,19;1,21;1,23;1,26;1,3;1,34;1,4;1,45;1,47
64;1,71;1,7;1,66;1,63;1,66;1,68;1,67;1,66;1,63;1,6;1,58;1,56;1,54;1,51;1,47;1,44;1,4;1,36;1,33;1,29;1,24;1,19;1,16;1,14;1,16;1,16;1,14;1,14;1,12;1,1;1,1;1,12;1,2;1,23;1,25;1,35;1,43;1,48;1,52;1,56;1,6;1,6;1,62;1,66;1,64;1,61;1,6;1,63
65;1,63;1,62;1,61;1,6;1,57;1,52;1,47;1,43;1,39;1,35;1,32;1,27;1,22;1,19;1,18;1,19;1,22;1,24;1,23;1,22;1,21;1,19;1,18;1,18;1,18;1,2;1,25;1,34;1,44;1,5;1,55;1,61;1,62;1,63;1,67;1,7;1,69;1,67;1,7;1,76;1,79;1,78;1,76;1,74;1,7;1,68;1,68;1,68
66;1,39;1,36;1,33;1,28;1,23;1,2;1,18;1,19;1,24;1,28;1,3;1,32;1,34;1,34;1,32;1,29;1,25;1,24;1,26;1,32;1,42;1,51;1,59;1,65;1,72;1,75;1,75;1,74;1,72;1,69;1,68;1,73;1,76;1,77;1,76;1,72;1,71;1,73;1,77;1,79;1,79;1,77;1,71;1,65;1,61;1,56;1,51;1,49
67;1,24;1,26;1,28;1,33;1,37;1,34;1,32;1,3;1,27;1,23;1,24;1,3;1,41;1,53;1,59;1,63;1,71;1,77;1,74;1,7;1,68;1,68;1,72;1,75;1,75;1,75;1,74;1,73;1,72;1,73;1,73;1,73;1,73;1,7;1,66;1,62;1,61;1,58;1,55;1,5;1,46;1,42;1,39;1,35;1,31;1,3;1,3;1,31
68;1,27;1,25;1,26;1,31;1,38;1,47;1,56;1,64;1,68;1,69;1,68;1,66;1,66;1,66;1,67;1,68;1,67;1,67;1,71;1,75;1,76;1,78;1,82;1,84;1,84;1,82;1,77;1,71;1,63;1,56;1,5;1,45;1,41;1,37;1,35;1,34;1,33;1,33;1,33;1,34;1,35;1,35;1,37;1,41;1,42;1,43;1,46;1,49
