;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
35;1,92;1,91;1,9;1,93;1,93;1,83;1,8;1,97;2,27;2,52;2,6;2,56;2,47;2,39;2,39;2,54;2,59;2,59;2,59;2,62;2,79;2,85;2,74;2,69;2,68;2,64;2,58;2,44;2,28;2,12;1,98;1,87;1,79;1,72;1,66;1,62;1,61;1,56;1,53;1,53;1,67;1,89;2,08;2,22;2,22;2,14;2,11;2,14
36;2,27;2,44;2,37;2,25;2,13;2,04;2,04;2,26;2,41;2,43;2,42;2,42;2,47;2,63;2,7;2,65;2,58;2,52;2,45;2,35;2,23;2,12;2,03;1,94;1,85;1,79;1,74;1,74;1,77;1,74;1,75;1,85;2,06;2,38;2,73;2,64;2,38;2,1;1,82;1,61;1,46;1,37;1,32;1,25;1,18;1,16;1,2;1,29
37;2,41;2,45;2,49;2,59;2,78;3,06;3,1;3,02;2,89;2,76;2,6;2,43;2,28;2,14;2,02;1,92;1,85;1,81;1,78;1,78;1,8;1,81;1,84;1,91;2,18;2,64;2,89;2,89;2,67;2,36;2,13;2,22;2,0;1,9;1,79;1,67;1,58;1,46;1,36;1,31;1,3;1,3;1,35;1,38;1,38;1,38;1,38;1,37
38;2,89;2,76;2,61;2,43;2,28;2,14;2,03;1,93;1,85;1,8;1,75;1,74;1,77;1,8;1,78;1,85;2,07;2,47;2,75;2,54;2,25;2,08;1,96;1,92;1,97;1,87;1,75;1,58;1,4;1,34;1,36;1,34;1,26;1,19;1,14;1,12;1,14;1,19;1,25;1,25;1,23;1,23;1,22;1,19;1,15;1,12;1,13;1,12
39;1,85;1,8;1,78;1,8;1,8;1,76;1,73;1,75;1,85;2,27;2,78;2,54;2,18;1,93;1,76;1,65;1,56;1,48;1,39;1,31;1,22;1,2;1,18;1,19;1,19;1,18;1,21;1,24;1,24;1,24;1,24;1,21;1,18;1,15;1,15;1,16;1,18;1,19;1,24;1,24;1,21;1,18;1,18;1,28;1,47;1,69;1,85;2,02
40;1,85;2,03;2,32;2,12;1,88;1,68;1,53;1,41;1,31;1,24;1,22;1,2;1,16;1,14;1,14;1,18;1,39;1,54;1,57;1,59;1,58;1,54;1,54;1,54;1,53;1,51;1,51;1,48;1,42;1,37;1,33;1,31;1,3;1,33;1,53;1,79;1,88;1,91;1,99;2,11;2,14;2,07;2,01;2,01;2,06;2,09;2,19;2,32
41;1,31;1,23;1,23;1,37;1,4;1,39;1,44;1,42;1,39;1,38;1,38;1,38;1,41;1,45;1,49;1,53;1,57;1,58;1,57;1,58;1,58;1,53;1,54;1,59;1,6;1,6;1,6;1,65;1,74;1,96;2,19;2,21;2,14;2,1;2,13;2,18;2,2;2,17;2,2;2,36;2,42;2,47;2,41;2,31;2,26;2,28;2,43;2,54
42;1,39;1,38;1,36;1,35;1,36;1,39;1,41;1,44;1,49;1,51;1,5;1,49;1,52;1,61;1,68;1,7;1,73;1,73;1,69;1,68;1,76;1,86;1,98;2,13;2,22;2,22;2,24;2,29;2,31;2,34;2,38;2,41;2,44;2,45;2,48;2,46;2,34;2,19;2,05;1,99;1,95;1,9;1,87;1,96;2,02;1,98;1,94;1,92
43;1,49;1,51;1,5;1,48;1,46;1,45;1,46;1,51;1,7;1,98;2,01;2,01;2,02;2,07;2,2;2,32;2,32;2,23;2,11;2,09;2,18;2,23;2,28;2,39;2,46;2,46;2,42;2,35;2,3000000000000003;2,32;2,35;2,3000000000000003;2,18;2,06;1,96;1,87;1,82;1,83;1,85;1,89;1,97;2,12;2,2;2,07;1,86;1,74;1,69;1,7
44;1,7;1,89;1,88;1,82;1,81;1,89;2,02;2,14;2,16;2,11;2,13;2,21;2,33;2,44;2,46;2,5500000000000003;2,62;2,63;2,67;2,7;2,63;2,54;2,57;2,63;2,6;2,49;2,38;2,29;2,25;2,17;2,11;2,09;2,09;2,12;2,18;2,19;2,12;2,04;1,99;1,96;1,91;1,86;1,78;1,74;1,74;1,74;1,8;1,85
45;2,16;2,12;2,07;2,11;2,23;2,45;2,63;2,62;2,56;2,53;2,53;2,53;2,49;2,45;2,52;2,66;2,58;2,47;2,46;2,4;2,33;2,31;2,34;2,35;2,3000000000000003;2,18;2,02;1,91;1,89;1,92;1,93;1,96;1,97;1,92;1,88;1,84;1,79;1,8;1,89;1,91;1,86;1,79;1,71;1,64;1,61;1,59;1,54;1,49
46;2,56;2,5500000000000003;2,52;2,5;2,45;2,37;2,36;2,4;2,39;2,35;2,32;2,27;2,23;2,16;2,09;2,06;2,09;2,1;2,03;1,99;2,05;2,04;1,99;1,94;1,87;1,79;1,73;1,71;1,69;1,65;1,62;1,63;1,65;1,61;1,57;1,62;1,65;1,7;1,69;1,96;2,18;2,15;2,09;2,06;2,03;2,05;2,01;1,91
47;2,39;2,34;2,29;2,23;2,18;2,12;2,04;1,97;1,98;2,03;2,06;2,06;2,04;1,96;1,86;1,77;1,7;1,66;1,64;1,65;1,68;1,75;1,81;1,89;2,05;2,1;2,09;1,95;1,78;1,67;1,6;1,62;1,65;1,67;1,67;1,65;1,66;1,66;1,67;1,64;1,59;1,55;1,5;1,44;1,38;1,33;1,27;1,23
48;1,98;2,04;2,04;2,02;2,02;1,99;1,95;1,94;1,93;1,88;1,83;1,82;1,87;1,97;1,98;1,94;1,93;1,94;1,89;1,81;1,73;1,65;1,6;1,6;1,63;1,69;1,82;1,98;2,03;1,99;1,93;1,86;1,78;1,7;1,63;1,59;1,54;1,47;1,45;1,41;1,36;1,31;1,25;1,21;1,18;1,2;1,19;1,23
49;1,93;1,87;1,82;1,81;1,86;1,95;1,96;1,9;1,82;1,76;1,73;1,69;1,73;1,82;1,89;1,99;2,04;2,04;2,05;2,03;2,04;2,02;1,94;1,86;1,8;1,72;1,65;1,61;1,58;1,5;1,42;1,36;1,29;1,23;1,21;1,19;1,14;1,1;1,12;1,11;1,07;1,06;1,1;1,09;1,06;1,06;1,08;1,07
50;1,82;1,73;1,67;1,63;1,63;1,77;1,92;1,98;1,97;1,97;1,98;1,95;1,92;1,93;1,95;1,96;1,86;1,76;1,67;1,67;1,63;1,6;1,55;1,48;1,45;1,4;1,33;1,25;1,17;1,11;1,15;1,3;1,37;1,43;1,45;1,35;1,23;1,19;1,21;1,33;1,46;1,51;1,55;1,54;1,45;1,34;1,23;1,17
51;1,97;1,97;1,98;1,95;1,92;1,88;1,82;1,76;1,71;1,69;1,65;1,6;1,62;1,55;1,46;1,38;1,3;1,23;1,17;1,13;1,1;1,06;1,03;1,01;0,99;1,02;1,24;1,36;1,33;1,32;1,28;1,24;1,22;1,2;1,3;1,37;1,33;1,3;1,25;1,17;1,11;1,08;1,02;0,97;0,94;0,93;0,92;0,92
52;1,71;1,68;1,64;1,59;1,53;1,49;1,45;1,41;1,37;1,35;1,41;1,4;1,33;1,31;1,29;1,25;1,25;1,23;1,29;1,33;1,32;1,29;1,26;1,27;1,35;1,34;1,29;1,28;1,24;1,22;1,24;1,26;1,25;1,19;1,12;1,07;1,03;0,99;0,96;0,94;0,92;0,92;1,01;1,26;1,4;1,48;1,77;1,92
53;1,37;1,34;1,33;1,33;1,3;1,25;1,2;1,15;1,1;1,06;1,06;1,11;1,17;1,23;1,3;1,3;1,27;1,24;1,21;1,18;1,18;1,2;1,23;1,26;1,25;1,21;1,15;1,09;1,04;1,01;1,03;1,04;1,01;1,01;1,04;1,09;1,14;1,27;1,53;1,71;1,73;1,69;1,72;1,8;1,8;1,81;1,89;2,17
54;1,1;1,06;1,06;1,08;1,07;1,11;1,13;1,1;1,09;1,13;1,14;1,13;1,12;1,15;1,23;1,22;1,18;1,15;1,1;1,05;1,01;0,98;0,95;0,95;1,0;1,05;1,1;1,31;1,43;1,5;1,65;1,88;2,05;2,19;2,31;2,41;2,66;2,78;2,71;2,57;2,43;2,36;2,39;2,44;2,5;2,5500000000000003;2,64;2,69
55;1,09;1,13;1,14;1,13;1,11;1,11;1,13;1,13;1,11;1,09;1,05;1,01;0,98;0,96;0,94;0,91;0,9;0,99;1,21;1,37;1,42;1,47;1,52;1,62;1,73;1,72;1,69;1,9;2,4;2,72;2,78;2,69;2,5500000000000003;2,44;2,4;2,4;2,4;2,41;2,38;2,34;2,37;2,49;2,49;2,32;2,13;2,01;1,97;2,0
56;1,11;1,1;1,05;1,01;1,0;0,98;0,95;0,93;0,92;1,01;1,22;1,36;1,43;1,46;1,47;1,54;1,6;1,63;1,65;1,87;2,34;2,58;2,57;2,51;2,49;2,51;2,58;2,63;2,56;2,48;2,43;2,5;2,49;2,64;2,69;2,51;2,35;2,22;2,13;2,16;2,25;2,31;2,19;2,04;1,94;1,83;1,71;1,71
57;0,92;1,01;1,22;1,38;1,51;1,62;1,81;1,97;2,01;2,08;2,14;2,4;2,79;2,92;2,85;2,72;2,63;2,63;2,68;2,72;2,67;2,56;2,49;2,53;2,57;2,66;2,58;2,51;2,38;2,38;2,41;2,52;2,65;2,56;2,44;2,32;2,15;2,02;2,01;2,06;2,27;2,4;2,48;2,44;2,29;2,11;1,96;1,85
58;2,01;2,1;2,18;2,44;2,81;2,94;2,86;2,74;2,65;2,64;2,67;2,66;2,6;2,53;2,53;2,57;2,61;2,67;2,72;2,75;2,52;2,36;2,31;2,41;2,54;2,56;2,5;2,32;2,12;1,93;1,78;1,73;1,99;2,38;2,35;2,25;2,19;2,09;2,0;1,97;2,0;2,0;1,91;1,79;1,61;1,48;1,46;1,56
59;2,65;2,61;2,61;2,61;2,57;2,48;2,42;2,45;2,59;2,69;2,73;2,67;2,57;2,47;2,34;2,42;2,61;2,79;2,65;2,4;2,19;2,02;1,89;1,86;2,03;2,29;2,43;2,49;2,35;2,15;2,0;2,0;2,09;2,17;2,13;2,0;1,76;1,55;1,41;1,32;1,25;1,18;1,14;1,11;1,12;1,12;1,11;1,13
60;2,59;2,74;2,85;2,83;2,68;2,48;2,31;2,28;2,51;2,77;2,74;2,57;2,35;2,14;2,01;2,05;2,3000000000000003;2,65;2,85;2,81;2,57;2,26;2,08;2,0;2,11;2,29;2,25;2,05;1,82;1,62;1,48;1,42;1,34;1,24;1,17;1,13;1,12;1,13;1,17;1,23;1,3;1,33;1,32;1,33;1,33;1,31;1,33;1,39
61;2,51;2,48;2,31;2,08;1,87;1,7;1,57;1,55;1,77;1,96;2,05;2,04;1,94;1,8;1,71;1,8;2,01;2,11;2,1;2,06;1,92;1,77;1,69;1,64;1,67;1,73;1,73;1,68;1,62;1,55;1,5;1,52;1,67;1,68;1,68;1,74;2,04;1,95;1,86;2,19;2,49;2,5;2,37;2,3000000000000003;2,2;2,15;2,25;2,4
62;1,77;2,12;2,3000000000000003;2,24;2,09;1,94;1,82;1,8;1,86;1,95;1,93;1,81;1,64;1,5;1,39;1,33;1,3;1,27;1,24;1,24;1,25;1,24;1,24;1,25;1,26;1,26;1,24;1,25;1,24;1,22;1,21;1,19;1,16;1,16;1,18;1,17;1,14;1,15;1,19;1,33;1,51;1,72;2,0;2,14;2,19;2,24;2,28;2,3000000000000003
63;1,86;1,82;1,76;1,62;1,48;1,36;1,28;1,22;1,18;1,21;1,38;1,49;1,57;1,62;1,63;1,65;1,65;1,63;1,58;1,53;1,49;1,44;1,44;1,53;1,58;1,55;1,54;1,52;1,45;1,36;1,3;1,33;1,42;1,44;1,4;1,36;1,32;1,3;1,28;1,28;1,31;1,39;1,44;1,44;1,45;1,5;1,53;1,59
64;1,18;1,17;1,15;1,2;1,36;1,47;1,54;1,6;1,63;1,61;1,57;1,53;1,48;1,44;1,46;1,63;1,8;1,83;1,74;1,62;1,52;1,46;1,45;1,5;1,57;1,58;1,52;1,45;1,38;1,32;1,31;1,32;1,37;1,43;1,49;1,61;1,76;1,93;2,05;2,18;2,3000000000000003;2,34;2,47;2,68;2,84;2,89;2,91;2,86
65;1,63;1,58;1,53;1,48;1,44;1,41;1,42;1,53;1,6;1,61;1,63;1,66;1,61;1,54;1,55;1,59;1,64;1,65;1,59;1,52;1,48;1,45;1,45;1,52;1,55;1,61;1,72;1,83;1,86;1,86;1,9;1,97;2,13;2,48;2,99;3,25;3,37;3,46;3,39;3,24;3,09;2,99;2,84;2,69;2,52;2,36;2,22;2,08
66;1,6;1,67;1,7;1,69;1,66;1,65;1,68;1,78;1,88;1,89;1,82;1,72;1,65;1,61;1,62;1,75;1,78;1,88;2,07;2,08;2,03;2,03;2,08;2,17;2,26;2,38;2,6;2,88;3,0700000000000003;3,28;3,39;3,39;3,3200000000000003;3,21;3,08;3,0;2,97;2,9;2,76;2,63;2,53;2,38;2,2;2,03;1,9;1,76;1,64;1,56
67;1,88;1,87;1,82;1,75;1,68;1,7;1,82;2,05;2,23;2,33;2,29;2,3000000000000003;2,29;2,3000000000000003;2,34;2,41;2,53;2,67;2,78;2,99;3,25;3,47;3,67;3,66;3,64;3,62;3,54;3,47;3,3000000000000003;3,09;2,9;2,75;2,63;2,53;2,43;2,29;2,1;1,95;1,82;1,72;1,65;1,6;1,55;1,52;1,51;1,46;1,41;1,38
