;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79;tgt_80;tgt_81;tgt_82;tgt_83;tgt_84;tgt_85;tgt_86;tgt_87;tgt_88;tgt_89;tgt_90;tgt_91;tgt_92;tgt_93;tgt_94;tgt_95;tgt_96;tgt_97;tgt_98;tgt_99;tgt_100;tgt_101;tgt_102;tgt_103;tgt_104;tgt_105;tgt_106;tgt_107;tgt_108;tgt_109;tgt_110;tgt_111;tgt_112;tgt_113;tgt_114;tgt_115;tgt_116;tgt_117;tgt_118;tgt_119;tgt_120;tgt_121;tgt_122;tgt_123;tgt_124;tgt_125;tgt_126;tgt_127
341;0,010000000000000009;-0,13000000000000012;-0,1299999999999999;-0,06000000000000005;0,13000000000000012;0,029999999999999805;0,10999999999999988;0,40000000000000013;0,31000000000000005;0,08999999999999986;-0,1100000000000001;0,07999999999999985;0,020000000000000018;0,10999999999999988;-0,34999999999999987;-0,20999999999999996;-0,48;-0,44999999999999973;-0,3899999999999999;-0,3599999999999999;-0,15000000000000013;-0,5;-0,3500000000000001;-0,22999999999999998;-0,1200000000000001;0,28;0,3599999999999999;0,3800000000000001;0,31000000000000005;0,44999999999999973;0,13999999999999968;0,029999999999999805;-0,31000000000000005;-0,13000000000000034;0,04999999999999982;0,07000000000000028;-0,10999999999999988;0,08999999999999986;0,36999999999999966;0,31999999999999984;0,31999999999999984;0,2100000000000004;0,1299999999999999;0,20000000000000018;0,3400000000000001;-0,15000000000000013;-0,09000000000000008;0,010000000000000009;0,06000000000000005;0,21999999999999997;0,0;0,07000000000000006;0,1399999999999999;-0,050000000000000044;0,18999999999999995;0,26000000000000023;0,10000000000000009;-0,41999999999999993;-0,79;-0,7699999999999998;-0,3799999999999999;-0,2599999999999998;-0,33999999999999986;-0,14000000000000012;-0,03000000000000025;-0,20999999999999996;-0,14000000000000012;-0,08000000000000007;-0,03000000000000025;-0,03000000000000025;0,04999999999999982;-0,26000000000000023;-0,010000000000000231;0,31999999999999984;0,56;0,7199999999999998;0,9300000000000002;0,7000000000000002;0,3700000000000001;0,10999999999999988;-0,1299999999999999;-0,29000000000000004;-0,42999999999999994;-0,27;-0,31000000000000005;-0,29000000000000004;-0,20999999999999996;-0,26;-0,32999999999999985;-0,7100000000000002;-1,0599999999999998;-1,0999999999999999;-0,9299999999999999;-0,97;-1,31;-1,62;-1,57;-1,41;-1,89;-2,02;-1,6700000000000004;-1,3900000000000001;-1,3099999999999998;-1,41;-1,2400000000000002;-0,81;-0,99;-0,6799999999999999;-0,33000000000000007;-0,16999999999999993;-0,5099999999999998;-0,69;-0,7100000000000002;-0,20999999999999974;0,5999999999999999;0,6099999999999999;0,6599999999999999;0,8399999999999999;0,94;0,8300000000000001;0,8700000000000001;0,73;0,8500000000000001;0,95;0,8299999999999998;0,7;0,3600000000000001;-0,17999999999999994
342;0,31000000000000005;0,20999999999999996;0,010000000000000009;0,17999999999999994;0,16999999999999993;0,2999999999999998;-0,09999999999999987;0,020000000000000018;-0,3700000000000001;-0,3799999999999999;-0,3999999999999997;-0,49;-0,25;-0,5599999999999998;-0,4500000000000002;-0,3999999999999999;-0,28;0,10000000000000009;0,1399999999999999;0,2200000000000002;0,20000000000000018;0,21999999999999975;-0,03000000000000025;0,040000000000000036;-0,14000000000000012;0,13999999999999968;0,3700000000000001;0,31000000000000005;-0,009999999999999787;0,05999999999999961;0,25;0,18999999999999995;0,23999999999999977;0,2100000000000004;0,17999999999999994;0,26;0,3800000000000001;-0,14000000000000012;-0,1100000000000001;-0,06000000000000005;-0,15999999999999992;-0,10000000000000009;-0,17000000000000015;-0,41999999999999993;-0,5800000000000003;-0,6200000000000001;-0,2599999999999998;-0,10999999999999988;-0,10000000000000009;-0,3799999999999999;-0,6299999999999999;-0,6899999999999997;-0,6099999999999999;-0,7799999999999998;-0,9700000000000002;-0,8000000000000003;-0,6700000000000004;-0,7199999999999998;-0,5;-0,3799999999999999;-0,30000000000000027;-0,29000000000000004;-0,1499999999999999;-0,33999999999999986;-0,16000000000000014;0,1299999999999999;0,3999999999999999;0,6200000000000001;0,79;0,5100000000000002;0,10999999999999988;-0,20000000000000018;-0,44999999999999973;-0,6100000000000001;-0,76;-0,6199999999999999;-0,71;-0,74;-0,74;-0,8799999999999999;-0,9099999999999999;-1,08;-1,1700000000000002;-1,1199999999999999;-1,1099999999999999;-1,1300000000000001;-1,19;-1,19;-1,0599999999999998;-0,9000000000000001;-0,7300000000000002;-0,6699999999999999;-0,43000000000000016;-0,2999999999999998;-0,40000000000000013;-0,6500000000000001;-0,6299999999999999;-0,41999999999999993;-0,6300000000000001;-0,19999999999999996;0,33000000000000007;0,6300000000000001;0,3900000000000001;0,27;0,26;0,75;1,5199999999999998;1,45;1,39;1,3699999999999999;1,18;0,8300000000000001;0,6800000000000002;0,30000000000000004;0,06000000000000005;-0,16000000000000014;-0,3600000000000001;-0,43999999999999995;-0,5499999999999998;-0,7399999999999998;-0,79;-0,9199999999999999;-1,21;-1,22;-0,8700000000000003;-0,8200000000000001;-0,7900000000000003;-0,6099999999999999
343;-0,3700000000000001;-0,33999999999999986;-0,3899999999999999;-0,47;-0,16000000000000014;-0,48;-0,3900000000000001;-0,30000000000000004;-0,20000000000000018;0,18999999999999995;0,24999999999999978;0,18000000000000016;0,10000000000000009;0,21999999999999975;-0,010000000000000231;0,04999999999999982;-0,17000000000000037;0,019999999999999574;0,20999999999999996;0,17000000000000037;-0,08999999999999986;0,07999999999999963;0,2999999999999998;0,19999999999999973;0,25;0,2400000000000002;0,20999999999999996;0,26;0,3900000000000001;-0,07000000000000006;0,029999999999999805;0,10999999999999988;0,1100000000000001;0,22999999999999998;-0,1200000000000001;-0,1299999999999999;-0,020000000000000018;-0,07000000000000006;0,24;0,33000000000000007;0,30000000000000004;0,06000000000000005;-0,1399999999999999;-0,1499999999999999;0,06000000000000005;0,040000000000000036;-0,08999999999999986;0,08000000000000007;0,20999999999999996;0,1200000000000001;0,27;0,33000000000000007;0,33000000000000007;0,20999999999999996;0,25;-0,10000000000000009;0,1299999999999999;0,3799999999999999;0,48;0,5099999999999998;0,5800000000000001;0,26000000000000023;-0,08000000000000007;-0,41999999999999993;-0,8199999999999998;-1,16;-1,34;-1,08;-0,9300000000000002;-0,74;-0,48;-0,42999999999999994;-0,3799999999999999;-0,51;-0,5999999999999999;-0,5700000000000001;-0,51;-0,45999999999999996;-0,47;-0,3699999999999999;-0,15999999999999992;0,010000000000000009;-0,09999999999999987;-0,6099999999999999;-0,7000000000000002;-0,77;-0,9800000000000002;-0,9299999999999999;-0,7000000000000002;-0,6400000000000001;-1,2700000000000002;-1,39;-1,4299999999999997;-1,38;-1,56;-1,6;-1,7;-1,5599999999999998;-0,8400000000000003;-0,69;-0,4500000000000002;-0,0900000000000003;0,16999999999999993;0,14000000000000012;0,2100000000000004;0,08000000000000007;0,17000000000000015;0,22999999999999976;0,1399999999999999;0,1499999999999999;0,15000000000000013;0,010000000000000009;0,029999999999999805;0,030000000000000027;-0,24;-0,3500000000000001;-0,1100000000000001;-0,14000000000000012;-0,28;-0,3699999999999999;-0,19999999999999996;-0,09999999999999987;-0,1200000000000001;0,09000000000000008;-0,29000000000000004;-0,020000000000000018;0,08999999999999986;-0,009999999999999787
344;-0,20000000000000018;0,17999999999999994;0,16999999999999993;0,0900000000000003;0,040000000000000036;0,23999999999999977;0,06999999999999984;0,06999999999999984;-0,1900000000000004;0,009999999999999787;0,20000000000000018;0,14000000000000012;-0,08999999999999986;0,07999999999999963;0,2599999999999998;0,10999999999999988;0,1499999999999999;0,15000000000000036;0,1399999999999999;0,19000000000000017;0,28000000000000025;-0,20000000000000018;-0,1200000000000001;-0,030000000000000027;-0,04999999999999982;0,05999999999999983;-0,14000000000000012;0,010000000000000009;0,21999999999999997;0,15999999999999992;0,45999999999999996;0,5500000000000003;0,4099999999999999;0,0;-0,27;-0,32999999999999985;-0,08000000000000007;-0,040000000000000036;-0,1299999999999999;-0,03000000000000025;-0,11000000000000032;-0,3599999999999999;-0,20999999999999996;-0,08000000000000007;0,03999999999999959;-0,13000000000000034;0,22999999999999998;0,08999999999999986;0,16999999999999993;0,19999999999999973;0,3700000000000001;0,6799999999999997;1,0;0,8700000000000001;0,5800000000000001;0,30999999999999983;0,07000000000000006;-0,13000000000000012;-0,40000000000000013;-0,3699999999999999;-0,5;-0,5;-0,41999999999999993;-0,45999999999999996;-0,52;-0,7200000000000002;-0,8200000000000001;-0,8;-0,8500000000000001;-0,9199999999999999;-1,03;-1,1;-1,07;-0,9299999999999999;-0,6599999999999999;-0,5800000000000001;-0,43000000000000016;-0,5299999999999998;-0,8800000000000001;-1,1899999999999997;-1,2200000000000002;-1,08;-1,4000000000000001;-1,0399999999999998;-0,5299999999999998;-0,1299999999999999;-0,2799999999999998;-0,4099999999999999;-0,5700000000000001;-0,26;0,5499999999999998;0,69;0,8499999999999999;1,0799999999999998;1,16;0,98;0,9600000000000002;0,8;0,9100000000000001;0,9699999999999998;0,8299999999999998;0,74;0,5800000000000001;0,19000000000000017;-0,41999999999999993;-1,17;-1,7799999999999998;-1,9000000000000001;-1,5000000000000002;-1,3100000000000003;-1,1300000000000001;-0,8199999999999998;-0,3699999999999999;-0,11999999999999988;-0,08000000000000007;0,1200000000000001;-0,31000000000000005;-0,21999999999999997;-0,26000000000000023;-0,2899999999999996;-0,06999999999999984;0,0;0,22999999999999998;-0,2200000000000002;-0,76;-0,8300000000000001;-0,8700000000000001;-0,7799999999999998
345;-0,1900000000000004;0,06999999999999984;0,27;0,2100000000000004;-0,06999999999999984;0,07999999999999963;0,3500000000000001;0,2999999999999998;0,2999999999999998;0,2100000000000004;0,1499999999999999;0,22999999999999998;0,3900000000000001;-0,1100000000000001;-0,1100000000000001;-0,09000000000000008;-0,1499999999999999;-0,040000000000000036;-0,24;-0,1499999999999999;0,030000000000000027;0,010000000000000009;0,3800000000000001;0,4900000000000002;0,4099999999999999;-0,040000000000000036;-0,3799999999999999;-0,3800000000000001;-0,10000000000000009;-0,06000000000000005;-0,1499999999999999;0,0;0,029999999999999805;-0,21999999999999975;-0,10999999999999988;-0,04999999999999982;-0,010000000000000231;0,05999999999999961;0,31000000000000005;0,14000000000000012;0,20999999999999996;0,4299999999999997;0,54;0,6299999999999999;0,9100000000000001;0,8500000000000001;0,6299999999999999;0,42999999999999994;0,2400000000000002;0,09999999999999987;-0,050000000000000044;0,050000000000000044;-0,050000000000000044;-0,14000000000000012;-0,11999999999999988;-0,1299999999999999;-0,040000000000000036;-0,1100000000000001;-0,1499999999999999;-0,09000000000000008;-0,1100000000000001;-0,14000000000000012;-0,25;-0,3899999999999999;-0,5700000000000001;-0,5999999999999999;-0,53;-0,6099999999999999;-0,3500000000000001;-0,17999999999999972;-0,18999999999999995;-0,26;-0,07000000000000006;0,25;0,05999999999999983;0,33000000000000007;0,52;0,5100000000000002;0,07000000000000006;-0,20999999999999996;-0,3700000000000001;0,0;0,7399999999999998;0,4500000000000002;-0,5;-1,8000000000000007;-2,3899999999999997;-2,25;-1,73;-1,42;-0,8999999999999999;-0,4900000000000002;-0,3600000000000001;-0,25;-0,17999999999999994;-0,17999999999999994;0,0;0,10000000000000009;-0,1499999999999999;-0,26;-0,010000000000000009;0,020000000000000018;0,08999999999999986;0,32000000000000006;0,6900000000000002;0,8;0,75;0,9100000000000001;0,48;0,73;0,8599999999999999;0,8700000000000001;1,05;1,02;1,22;0,8499999999999999;0,3999999999999999;0,33999999999999986;0,18999999999999995;0,07000000000000006;-0,3500000000000001;-0,44000000000000017;-0,8999999999999999;-0,9800000000000002;-0,94;-1,2099999999999997;-1,5199999999999998;-1,64
346;0,2999999999999998;0,23000000000000043;0,17999999999999994;0,19000000000000017;0,30000000000000004;-0,20000000000000018;-0,17000000000000015;-0,1200000000000001;-0,09999999999999987;0,040000000000000036;-0,17000000000000015;-0,040000000000000036;0,16999999999999993;0,030000000000000027;0,09000000000000008;-0,009999999999999787;-0,1200000000000001;-0,2999999999999998;-0,41999999999999993;-0,3899999999999999;-0,10000000000000009;-0,029999999999999805;-0,1200000000000001;0,0;0,040000000000000036;-0,04999999999999982;0,08000000000000007;0,14000000000000012;0,1299999999999999;0,09999999999999964;0,31999999999999984;0,2200000000000002;0,4500000000000002;0,5800000000000001;0,6299999999999999;0,6799999999999997;0,8999999999999999;0,8200000000000001;0,6000000000000001;0,41999999999999993;0,2300000000000002;0,10999999999999988;-0,020000000000000018;0,1100000000000001;0,0;0,020000000000000018;0,15000000000000013;0,15999999999999992;0,20999999999999996;0,07999999999999985;0,0;0,040000000000000036;0,040000000000000036;0,010000000000000009;-0,15000000000000013;-0,27;-0,15999999999999992;0,15000000000000013;0,47;0,52;0,5899999999999999;0,55;0,4099999999999999;0,21999999999999997;0,31000000000000005;0,53;0,2799999999999998;0,5700000000000001;0,9300000000000002;1,0500000000000003;0,5800000000000001;0,32000000000000006;0,10999999999999988;0,18000000000000016;0,6799999999999997;0,52;0,19999999999999973;-0,020000000000000018;-0,020000000000000018;-0,5299999999999998;-0,6999999999999997;-0,8500000000000001;-0,6200000000000001;-0,3700000000000001;-0,29000000000000026;-0,18999999999999995;-0,1499999999999999;-0,22999999999999998;-0,18000000000000016;-0,21999999999999997;-0,53;-0,6300000000000001;-0,31000000000000005;-0,2100000000000002;-0,1200000000000001;0,1100000000000001;0,44000000000000017;0,45999999999999996;0,31000000000000005;0,45999999999999996;0,1299999999999999;0,55;0,8199999999999998;0,8500000000000001;1,0;0,95;1,0599999999999998;0,5399999999999998;0,06000000000000005;0,05999999999999983;-0,020000000000000018;-0,09999999999999987;-0,3400000000000001;-0,06000000000000005;-0,28;-0,20999999999999974;-0,06000000000000005;-0,25;-0,28;-0,040000000000000036;-0,20999999999999996;-0,5;-0,56;-0,6199999999999999;-0,96;-1,01;-0,9199999999999999;-1,17
347;-0,09999999999999987;0,040000000000000036;-0,18000000000000016;-0,10999999999999988;0,020000000000000018;-0,20999999999999996;-0,04999999999999982;-0,020000000000000018;-0,050000000000000266;-0,2200000000000002;-0,33000000000000007;-0,26;0,020000000000000018;0,050000000000000266;-0,029999999999999805;0,1299999999999999;0,11999999999999966;-0,20999999999999996;-0,020000000000000018;0,04999999999999982;0,020000000000000018;0,05999999999999961;0,2999999999999998;0,1200000000000001;0,33999999999999986;0,5099999999999998;0,6000000000000001;0,6999999999999997;0,9300000000000002;0,8200000000000001;0,6000000000000001;0,41999999999999993;0,2200000000000002;0,06999999999999984;-0,07000000000000006;0,07000000000000006;-0,010000000000000009;-0,030000000000000027;-0,050000000000000044;-0,10999999999999988;-0,010000000000000009;-0,09000000000000008;-0,15999999999999992;-0,1399999999999999;-0,17999999999999994;-0,19999999999999996;-0,31000000000000005;-0,47;-0,5999999999999999;-0,5900000000000001;-0,34999999999999987;-0,18999999999999995;0,10999999999999988;0,25;0,27;0,21999999999999997;0,16999999999999993;0,48;0,26;0,3900000000000001;0,55;0,6900000000000002;0,3800000000000001;0,20999999999999996;0,11999999999999988;0,49;1,13;0,8799999999999999;0,45999999999999996;-0,7600000000000002;-1,13;-1,17;-1,0499999999999998;-1,2200000000000002;-0,9499999999999997;-0,5800000000000001;-0,6199999999999999;-0,6600000000000001;-0,6400000000000001;-0,6099999999999999;-0,3700000000000001;-0,17999999999999994;-0,29000000000000004;-0,27;0,08999999999999986;0,15999999999999992;0,22999999999999998;0,45999999999999996;0,8500000000000001;0,99;0,9099999999999999;0,99;0,5899999999999999;0,95;1,21;1,2600000000000002;1,47;1,5;1,72;1,3199999999999998;0,85;0,7999999999999999;0,7100000000000001;0,66;0,33999999999999986;0,45999999999999996;0,18999999999999995;0,28;0,3799999999999999;0,07000000000000006;-0,15999999999999992;-0,25;-0,8500000000000001;-1,6900000000000004;-2,0300000000000002;-2,01;-1,92;-1,49;-0,98;-0,8599999999999999;-0,78;-0,75;-0,8199999999999998;-0,8599999999999999;-0,8599999999999999;-0,8500000000000001;-0,79;-0,8199999999999998
348;-0,050000000000000266;-0,2200000000000002;-0,33000000000000007;-0,24999999999999978;0,03000000000000025;0,020000000000000018;-0,10999999999999988;0,020000000000000018;0,040000000000000036;-0,1499999999999999;-0,04999999999999982;-0,009999999999999787;-0,03000000000000025;-0,040000000000000036;0,18999999999999995;0,020000000000000018;0,04999999999999982;0,21999999999999975;0,3599999999999999;0,3299999999999996;0,6400000000000001;0,5100000000000002;0,31000000000000005;0,15999999999999992;0,010000000000000009;-0,08000000000000007;-0,21999999999999997;-0,1399999999999999;-0,22999999999999998;-0,18999999999999995;-0,050000000000000044;0,030000000000000027;0,15000000000000013;0,06999999999999984;0,010000000000000009;0,050000000000000044;0,06000000000000005;0,010000000000000009;-0,13000000000000012;-0,30000000000000004;-0,3699999999999999;-0,24;-0,07999999999999985;-0,22999999999999998;-0,16999999999999993;-0,020000000000000018;0,1299999999999999;-0,010000000000000009;-0,1100000000000001;0,3899999999999999;-0,14000000000000012;-0,09999999999999987;0,19000000000000017;-0,009999999999999787;-0,54;-1,06;-1,26;-0,74;0,1299999999999999;0,17999999999999972;0,22999999999999998;0,3099999999999996;0,25;-0,029999999999999805;-0,08999999999999986;-0,2599999999999998;-0,16000000000000014;-0,0900000000000003;-0,2100000000000002;-0,33000000000000007;-0,5899999999999999;-0,9099999999999997;-0,9500000000000002;-0,9199999999999999;-1,15;-1,2300000000000002;-1,0000000000000002;-1,03;-1,1300000000000001;-1,0699999999999998;-0,7899999999999998;-0,55;-0,45999999999999996;-0,1499999999999999;-0,33000000000000007;0,17999999999999994;0,44999999999999996;0,5200000000000002;0,77;0,8499999999999999;1,0999999999999999;0,6899999999999997;0,21999999999999997;0,19999999999999996;0,1200000000000001;0,07000000000000006;-0,22999999999999998;-0,1499999999999999;-0,8000000000000003;-1,1700000000000002;-1,1800000000000002;-1,28;-1,07;-0,55;-0,48999999999999977;-0,75;-0,96;-0,9299999999999999;-1,31;-1,43;-1,3399999999999999;-1,5299999999999998;-1,5799999999999998;-1,47;-1,4000000000000001;-1,2799999999999998;-1,1600000000000001;-1,0999999999999999;-0,97;-0,8099999999999998;-0,6600000000000001;-0,7;-0,8800000000000001;-1,08;-1,1600000000000001;-1,21;-1,12;-1,14
349;0,040000000000000036;-0,13999999999999968;-0,020000000000000018;0,08000000000000007;0,06000000000000005;0,0;0,23999999999999977;0,04999999999999982;0,20000000000000018;0,3900000000000001;0,5300000000000002;0,52;0,6499999999999999;0,43000000000000016;0,20999999999999996;0,08999999999999986;-0,019999999999999796;-0,1200000000000001;-0,28;-0,16999999999999993;-0,3700000000000001;-0,51;-0,52;-0,53;-0,33999999999999986;-0,30000000000000004;-0,29000000000000004;-0,20999999999999996;-0,16999999999999993;-0,1200000000000001;-0,07000000000000006;0,030000000000000027;0,07000000000000006;0,14000000000000012;0,20999999999999996;0,06000000000000005;0,10999999999999988;0,14000000000000012;-0,13000000000000012;-0,7499999999999998;-1,3199999999999998;-1,35;-1,4800000000000002;-0,8600000000000001;-0,79;-0,5299999999999998;-1,1;-1,5099999999999998;-1,53;-0,8800000000000001;0,06999999999999984;0,16000000000000014;0,21999999999999975;0,3799999999999999;0,43000000000000016;0,22999999999999998;0,1900000000000004;-0,04999999999999982;0,010000000000000231;0,08999999999999986;-0,020000000000000018;-0,040000000000000036;-0,2599999999999998;-0,6099999999999999;-0,6000000000000001;-0,4299999999999997;-0,6099999999999999;-0,6400000000000001;-0,28;-0,22999999999999998;-0,2200000000000002;-0,07000000000000006;0,26;0,42999999999999994;0,41999999999999993;0,6200000000000001;0,26;0,5999999999999999;0,8599999999999999;0,8900000000000001;0,73;0,1599999999999997;0,18999999999999995;-0,08000000000000007;-0,34999999999999987;-0,20999999999999996;-0,1499999999999999;-0,06000000000000005;-0,19000000000000017;0,17999999999999994;0,11999999999999988;0,3400000000000001;0,51;0,29000000000000004;0,24;0,5;0,42000000000000015;0,2699999999999998;0,30999999999999983;0,3699999999999999;0,1200000000000001;0,15000000000000002;0,31999999999999995;0,22000000000000008;0,21000000000000008;0,22000000000000008;0,040000000000000036;-0,25;-0,5;-0,6300000000000001;-0,5700000000000001;-0,42999999999999994;-0,25;-0,27;-0,3600000000000001;-0,37;-0,32999999999999996;-0,4700000000000001;-0,57;-0,6400000000000001;-0,7100000000000001;-0,6900000000000001;-0,66;-0,65;-0,5800000000000001;-0,65;-0,6500000000000001;-0,6599999999999999
350;0,20000000000000018;0,36999999999999966;0,45999999999999996;0,44999999999999973;0,5899999999999999;0,43999999999999995;0,27;0,16999999999999993;0,040000000000000036;-0,06000000000000005;-0,20999999999999996;-0,08999999999999986;-0,1499999999999999;-0,13000000000000012;-0,030000000000000027;-0,06000000000000005;-0,010000000000000009;-0,09000000000000008;-0,10999999999999988;-0,040000000000000036;0,0;0,030000000000000027;0,039999999999999925;0,15000000000000002;0,28;0,32000000000000006;0,41000000000000014;0,31000000000000005;0,33999999999999986;0,20999999999999996;-0,3699999999999999;-1,05;-1,46;-1,3900000000000001;-1,1199999999999999;-0,5700000000000001;-0,2599999999999998;0,010000000000000231;-0,48;-0,81;-0,8699999999999999;-0,5700000000000001;0,18999999999999995;0,23999999999999977;0,31999999999999984;0,48999999999999977;0,56;0,42999999999999994;0,4500000000000002;0,30000000000000004;0,43000000000000016;0,5399999999999998;0,42999999999999994;0,3999999999999999;0,33000000000000007;0,010000000000000009;-0,1200000000000001;-0,039999999999999813;-0,20999999999999996;-0,27;0,0;-0,020000000000000018;-0,15000000000000013;-0,18999999999999995;-0,029999999999999805;0,030000000000000027;0,050000000000000044;0,29000000000000004;-0,08000000000000007;0,26;0,5;0,4900000000000002;0,5799999999999998;0,43000000000000016;0,6799999999999999;0,3699999999999999;0,030000000000000027;0,1499999999999999;0,19999999999999996;0,31000000000000005;0,22999999999999998;0,6200000000000001;0,5;0,51;0,52;0,24;0,15999999999999992;0,41999999999999993;0,32000000000000006;0,1399999999999999;0,16999999999999993;0,19999999999999996;-0,08999999999999986;-0,15999999999999992;-0,1200000000000001;-0,32999999999999985;-0,3799999999999999;-0,3899999999999999;-0,6599999999999999;-1,1099999999999999;-1,4699999999999998;-1,5999999999999999;-1,51;-1,3299999999999998;-1,1400000000000001;-1,1400000000000001;-1,22;-1,2199999999999998;-1,1600000000000001;-1,21;-1,17;-1,22;-1,4;-1,52;-1,44;-1,2399999999999998;-0,94;-0,7499999999999999;-0,52;-0,3700000000000001;-0,22999999999999998;-0,1100000000000001;-0,16000000000000003;-0,33999999999999986;-0,4600000000000001;-0,6299999999999999;-0,77;-1,11
351;0,040000000000000036;-0,06000000000000005;-0,19999999999999996;-0,08999999999999986;-0,17999999999999994;-0,16999999999999993;-0,09999999999999987;-0,1399999999999999;-0,07999999999999985;-0,15000000000000013;-0,16999999999999993;-0,08000000000000007;-0,050000000000000044;-0,030000000000000027;-0,040000000000000036;0,010000000000000009;0,07000000000000006;0,1100000000000001;0,18000000000000016;0,050000000000000044;0,08999999999999986;0,08000000000000007;-0,030000000000000027;-0,3999999999999999;-0,54;-0,3599999999999999;-0,72;-0,3699999999999999;0,10000000000000009;0,3500000000000001;-0,030000000000000027;-0,45999999999999996;-0,9800000000000002;-0,9399999999999997;-0,3900000000000001;-0,5;-0,3799999999999999;-0,07000000000000028;0,1299999999999999;0,1200000000000001;0,2500000000000002;0,1499999999999999;0,09000000000000008;0,09999999999999987;-0,010000000000000009;-0,010000000000000009;-0,030000000000000027;-0,1499999999999999;-0,1100000000000001;-0,04999999999999982;-0,24;-0,26;0,050000000000000044;0,07999999999999985;0,019999999999999796;0,030000000000000027;0,1200000000000001;0,050000000000000044;-0,08999999999999986;0,1100000000000001;-0,1200000000000001;0,4099999999999999;0,8099999999999998;1,0000000000000002;1,29;1,3599999999999999;1,6199999999999999;1,2699999999999998;0,83;0,7599999999999999;0,6200000000000001;0,56;0,3799999999999999;0,73;0,55;0,51;0,43999999999999995;0,0;-0,33000000000000007;-0,2899999999999998;-0,4299999999999997;-0,56;-0,4700000000000002;-0,3800000000000001;-0,5599999999999998;-0,47;-0,25;-0,34999999999999987;-0,42999999999999994;-0,51;-0,74;-0,8699999999999999;-0,8499999999999999;-0,78;-0,7;-1,0599999999999998;-1,7000000000000002;-2,36;-2,45;-2,0999999999999996;-1,6400000000000001;-1,38;-1,12;-0,9299999999999999;-0,91;-0,86;-0,82;-0,82;-0,72;-0,7099999999999999;-0,6200000000000001;-0,5900000000000001;-0,5700000000000001;-0,56;-0,65;-0,77;-0,65;-0,41999999999999993;-0,31000000000000005;-0,6799999999999999;-0,8200000000000001;-0,69;-0,4099999999999999;-0,31000000000000005;-0,27;-0,52;-0,13000000000000034;0,040000000000000036
352;-0,07999999999999985;-0,15000000000000013;-0,16999999999999993;-0,09000000000000008;-0,050000000000000044;-0,040000000000000036;-0,07000000000000006;-0,040000000000000036;0,030000000000000027;0,13000000000000012;0,27;0,18000000000000016;0,22999999999999998;0,20999999999999996;0,08999999999999986;-0,17999999999999994;-0,25;-0,20000000000000018;-0,6900000000000002;-0,3800000000000001;0,13000000000000012;0,40000000000000013;-0,030000000000000027;-0,5499999999999998;-0,51;-0,10999999999999988;0,5999999999999999;0,3500000000000001;0,13999999999999968;0,20999999999999952;0,25;0,1499999999999999;0,2100000000000004;0,1100000000000001;0,21999999999999997;0,19999999999999996;0,11999999999999988;0,11999999999999988;0,16999999999999993;0,08000000000000007;0,039999999999999813;-0,05999999999999983;-0,3699999999999999;-0,47;-0,18000000000000016;-0,15000000000000013;-0,15000000000000013;-0,050000000000000044;0,19000000000000017;0,22999999999999998;0,17999999999999994;0,3500000000000001;-0,030000000000000027;0,30000000000000004;0,49;0,5200000000000002;0,77;0,8;1,0;0,6099999999999999;0,15999999999999992;0,06999999999999984;-0,09999999999999987;-0,20999999999999996;-0,4600000000000002;-0,15999999999999992;-0,31999999999999984;-0,18999999999999972;-0,10999999999999988;-0,3599999999999999;-0,4099999999999999;-0,16999999999999993;-0,33999999999999986;-0,6200000000000001;-0,6499999999999999;-0,6000000000000001;-0,8199999999999998;-0,8099999999999998;-0,75;-1,1800000000000002;-1,3800000000000001;-1,43;-1,6700000000000002;-1,83;-1,7399999999999998;-1,57;-1,34;-1,1500000000000001;-0,9500000000000002;-0,8899999999999999;-0,9000000000000001;-0,84;-0,7499999999999999;-0,7600000000000001;-0,62;-0,5;-0,47999999999999987;-0,41000000000000003;-0,31999999999999995;-0,2599999999999999;-0,17999999999999994;-0,41000000000000003;-0,6100000000000001;-0,77;-0,8200000000000001;-0,8600000000000001;-0,9899999999999999;-1,13;-1,06;-0,94;-0,94;-1,34;-1,35;-1,0699999999999998;-0,51;0,040000000000000036;0,28000000000000025;0,25;0,7999999999999998;0,7899999999999998;0,3899999999999997;0,10000000000000009;0,6699999999999999;-0,03000000000000025;-0,010000000000000231;-0,20999999999999996;0,41999999999999993;-0,08999999999999986
