;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63
10;-1,0699999999999998;-0,9700000000000002;-1,0899999999999999;-1,2300000000000002;-1,22;-1,1999999999999997;-1,18;-1,17;-1,11;-1,12;-1,23;-1,3599999999999999;-1,3900000000000001;-1,3900000000000001;-1,54;-1,6600000000000001;-1,5099999999999998;-1,5000000000000002;-1,41;-1,43;-1,2999999999999998;-0,9400000000000002;-0,7100000000000002;-0,33999999999999986;-0,26000000000000023;-0,33999999999999986;-0,6800000000000002;-0,74;-0,7600000000000002;-0,5800000000000001;-0,5599999999999998;-0,9400000000000002;-1,22;-1,34;-1,0799999999999998;-1,0999999999999999;-1,16;-0,7599999999999998;-0,73;-0,7999999999999998;-1,19;-1,44;-1,69;-1,8;-1,92;-1,5899999999999999;-1,4699999999999998;-1,5499999999999998;-1,8;-1,99;-2,3099999999999996;-2,4699999999999998;-2,3899999999999997;-2,45;-2,42;-2,46;-2,29;-2,1300000000000003;-1,89;-1,7200000000000002;-1,54;-1,26;-1,0300000000000002;-0,9299999999999999
11;-1,11;-1,1100000000000003;-1,21;-1,35;-1,31;-1,2600000000000002;-1,38;-1,54;-1,48;-1,5399999999999998;-1,4600000000000002;-1,4600000000000002;-1,3399999999999999;-1,0199999999999998;-0,8;-0,4299999999999997;-0,3600000000000003;-0,41999999999999993;-0,7600000000000002;-0,8100000000000003;-0,8199999999999998;-0,6699999999999999;-0,6900000000000002;-1,05;-1,2699999999999998;-1,32;-1,03;-1,0199999999999998;-1,07;-0,69;-0,69;-0,75;-0,9900000000000002;-1,1;-1,19;-1,2100000000000002;-1,37;-1,1799999999999997;-1,1999999999999997;-1,38;-1,68;-1,91;-2,3200000000000003;-2,53;-2,46;-2,55;-2,5300000000000002;-2,56;-2,3899999999999997;-2,27;-2,0999999999999996;-1,9900000000000002;-1,8399999999999999;-1,59;-1,35;-1,26;-0,9899999999999998;-0,9499999999999997;-1,0100000000000002;-0,5699999999999998;-0,26000000000000023;-1,0000000000000004;-1,2800000000000002;-1,06
12;-1,48;-1,55;-1,4799999999999998;-1,49;-1,3699999999999997;-1,0399999999999998;-0,8099999999999998;-0,4299999999999997;-0,3600000000000003;-0,43999999999999995;-0,75;-0,76;-0,75;-0,5900000000000003;-0,6500000000000001;-1,0799999999999998;-1,3499999999999999;-1,43;-1,1500000000000001;-1,14;-1,22;-0,8700000000000001;-0,8300000000000001;-0,8300000000000001;-1,1;-1,2399999999999998;-1,44;-1,57;-1,75;-1,5;-1,4699999999999998;-1,58;-1,86;-2,16;-2,5300000000000002;-2,6799999999999997;-2,58;-2,6399999999999997;-2,69;-2,91;-2,9799999999999995;-3,1700000000000004;-3,2;-3,08;-2,87;-2,5599999999999996;-2,29;-2,1900000000000004;-1,9;-1,79;-1,7400000000000002;-1,21;-0,8400000000000003;-1,5100000000000002;-1,73;-1,4800000000000004;-1,56;-1,6099999999999999;-1,75;-2,02;-2,0100000000000002;-1,8099999999999998;-1,3000000000000003;-1,5899999999999999
13;-0,3600000000000003;-0,43999999999999995;-0,7600000000000002;-0,7700000000000002;-0,7600000000000002;-0,5900000000000003;-0,6199999999999999;-1,0600000000000003;-1,36;-1,47;-1,2;-1,2;-1,26;-0,8399999999999999;-0,8599999999999999;-0,9099999999999997;-1,2200000000000002;-1,4899999999999998;-1,7000000000000002;-1,76;-1,94;-1,73;-1,6999999999999997;-1,81;-2,2;-2,5599999999999996;-2,95;-3,24;-3,16;-3,2199999999999998;-3,2800000000000002;-3,5300000000000002;-3,51;-3,44;-3,3499999999999996;-3,3100000000000005;-3,16;-2,88;-2,6400000000000006;-2,5700000000000003;-2,3000000000000003;-2,14;-2,0200000000000005;-1,46;-1,1400000000000001;-1,9100000000000001;-2,2399999999999998;-2,0800000000000005;-2,2;-2,24;-2,3900000000000006;-2,52;-2,5;-2,26;-1,7300000000000004;-2,01;-1,7999999999999998;-0,8700000000000001;-0,2599999999999998;-0,98;-1,15;-1,27;-0,98;-0,7599999999999998
14;-1,36;-1,4599999999999997;-1,1700000000000002;-1,1700000000000002;-1,2300000000000002;-0,8500000000000001;-0,8799999999999999;-0,8799999999999999;-1,1;-1,25;-1,44;-1,53;-1,69;-1,44;-1,4300000000000002;-1,52;-1,74;-2,04;-2,49;-2,66;-2,6100000000000003;-2,82;-2,98;-3,23;-3,1799999999999997;-3,15;-3,0699999999999994;-3,01;-2,8499999999999996;-2,63;-2,4400000000000004;-2,3900000000000006;-2,1599999999999997;-2,06;-1,9699999999999998;-1,42;-1,0699999999999998;-1,7800000000000002;-2,0300000000000002;-1,81;-1,9;-1,87;-2,0;-2,06;-2,0100000000000002;-1,7700000000000002;-1,08;-1,42;-1,2799999999999998;-0,43000000000000016;0,20000000000000018;-0,4900000000000002;-0,6800000000000002;-0,8599999999999999;-0,6500000000000004;-0,4700000000000002;-0,56;-0,71;-0,6400000000000001;-0,6099999999999999;-0,9099999999999997;-0,8399999999999999;-0,8999999999999999;-0,6999999999999997
15;-1,1;-1,2000000000000002;-1,3900000000000001;-1,5000000000000002;-1,63;-1,3199999999999998;-1,27;-1,42;-1,6700000000000002;-1,97;-2,4399999999999995;-2,65;-2,59;-2,77;-2,96;-3,3200000000000003;-3,33;-3,2100000000000004;-3,16;-3,1800000000000006;-3,0;-2,76;-2,5700000000000003;-2,58;-2,36;-2,27;-2,2199999999999998;-1,75;-1,4600000000000004;-2,1800000000000006;-2,48;-2,39;-2,59;-2,6500000000000004;-2,92;-3,2500000000000004;-3,39;-3,2199999999999998;-2,49;-2,7199999999999998;-2,48;-1,5100000000000007;-0,8099999999999996;-1,46;-1,6099999999999999;-1,7599999999999998;-1,48;-1,2000000000000002;-1,19;-1,3600000000000003;-1,4499999999999997;-1,38;-1,7399999999999998;-1,7599999999999998;-1,73;-1,5099999999999998;-1,44;-1,5899999999999999;-1,4900000000000002;-1,5300000000000002;-1,7999999999999998;-2,0200000000000005;-1,81;-1,56
16;-1,6700000000000002;-1,95;-2,4399999999999995;-2,64;-2,6100000000000003;-2,77;-2,96;-3,2;-3,17;-3,2000000000000006;-3,16;-3,05;-2,8899999999999997;-2,6499999999999995;-2,42;-2,37;-2,14;-2,1;-2,1000000000000005;-1,5999999999999996;-1,2600000000000002;-1,9900000000000002;-2,32;-2,2000000000000006;-2,42;-2,46;-2,6100000000000003;-2,6700000000000004;-2,6;-2,42;-1,7600000000000007;-2,0999999999999996;-2,02;-1,2000000000000002;-0,7199999999999998;-1,4400000000000004;-1,56;-1,7000000000000002;-1,44;-1,21;-1,2599999999999998;-1,4900000000000002;-1,58;-1,5;-1,75;-1,7199999999999998;-1,7000000000000002;-1,3399999999999999;-1,0899999999999999;-1,1800000000000002;-0,96;-0,77;-0,8700000000000001;-0,9600000000000002;-0,73;-0,56;-0,6900000000000002;-0,6299999999999999;-0,31000000000000005;-0,5800000000000001;-0,6100000000000001;-0,8400000000000001;-0,95;-0,8400000000000001
17;-3,17;-3,22;-3,16;-3,0;-2,8600000000000003;-2,6499999999999995;-2,45;-2,3900000000000006;-2,18;-2,19;-2,2300000000000004;-1,7199999999999998;-1,4300000000000002;-2,2800000000000002;-2,73;-2,7500000000000004;-3,1000000000000005;-3,25;-3,54;-3,73;-3,5400000000000005;-3,0;-2,13;-2,33;-2,15;-1,3000000000000007;-0,6799999999999997;-1,3500000000000005;-1,44;-1,3899999999999997;-0,9700000000000002;-0,73;-0,8599999999999999;-1,0500000000000003;-0,9299999999999997;-0,81;-1,06;-1,08;-1,1800000000000002;-0,94;-0,8000000000000003;-0,9500000000000002;-0,77;-0,6000000000000001;-0,69;-0,8800000000000001;-0,8199999999999998;-0,7200000000000002;-0,8499999999999999;-0,7599999999999998;-0,41999999999999993;-0,6299999999999999;-0,55;-0,7099999999999997;-0,8200000000000001;-0,72;-0,9600000000000002;-1,1199999999999999;-1,1600000000000001;-1,2800000000000002;-1,4100000000000001;-1,63;-1,6900000000000002;-1,76
18;-2,18;-2,1700000000000004;-2,1799999999999997;-1,6499999999999995;-1,3400000000000003;-2,1500000000000004;-2,5400000000000005;-2,4200000000000004;-2,63;-2,74;-3,09;-3,3000000000000003;-3,1;-2,6899999999999995;-1,9400000000000004;-2,2700000000000005;-2,1199999999999997;-1,1600000000000001;-0,46999999999999975;-1,08;-1,1199999999999997;-1,1099999999999999;-0,75;-0,5099999999999998;-0,54;-0,6600000000000001;-0,5699999999999998;-0,5100000000000002;-0,77;-0,7000000000000002;-0,7400000000000002;-0,5;-0,3600000000000003;-0,5;-0,33999999999999986;-0,20000000000000018;-0,2999999999999998;-0,42000000000000015;-0,2799999999999998;-0,20000000000000018;-0,3800000000000001;-0,31000000000000005;0,06000000000000005;-0,1299999999999999;-0,06000000000000005;-0,18999999999999995;-0,27;-0,11999999999999988;-0,30000000000000004;-0,42000000000000015;-0,53;-0,79;-1,12;-1,54;-1,8100000000000003;-1,91;-2,05;-1,9899999999999998;-1,9400000000000002;-1,7799999999999998;-1,6700000000000002;-1,56;-1,5400000000000003;-1,52
19;-2,63;-2,75;-3,08;-3,2600000000000002;-3,07;-2,7199999999999998;-1,9900000000000002;-2,29;-2,03;-1,0100000000000007;-0,33999999999999986;-0,9900000000000002;-1,0699999999999998;-1,0799999999999996;-0,7000000000000002;-0,3999999999999999;-0,41999999999999993;-0,5700000000000003;-0,5;-0,3799999999999999;-0,6499999999999999;-0,6299999999999999;-0,6400000000000001;-0,3899999999999997;-0,25;-0,3999999999999999;-0,2799999999999998;-0,17000000000000037;-0,27;-0,3899999999999999;-0,2599999999999998;-0,18000000000000016;-0,3600000000000001;-0,2999999999999998;0,07000000000000028;-0,10999999999999988;-0,030000000000000027;-0,18999999999999995;-0,29000000000000004;-0,20999999999999996;-0,49;-0,72;-0,9900000000000002;-1,42;-1,73;-1,9900000000000002;-2,05;-1,99;-2,05;-1,92;-1,82;-1,6600000000000001;-1,55;-1,44;-1,39;-1,4;-1,35;-1,21;-1,21;-1,12;-1,13;-1,0899999999999999;-1,03;-0,7499999999999998
20;-2,03;-1,0200000000000005;-0,3599999999999999;-1,0100000000000002;-1,0699999999999998;-1,0699999999999998;-0,7000000000000002;-0,41000000000000014;-0,43999999999999995;-0,56;-0,44999999999999973;-0,3599999999999999;-0,6399999999999997;-0,6099999999999999;-0,6099999999999999;-0,33999999999999986;-0,18999999999999995;-0,3600000000000003;-0,22999999999999998;-0,11000000000000032;-0,23999999999999977;-0,42000000000000015;-0,2799999999999998;-0,16000000000000014;-0,32000000000000006;-0,2599999999999998;0,11000000000000032;-0,07999999999999985;0,010000000000000009;-0,10999999999999988;-0,20999999999999996;-0,17999999999999994;-0,6300000000000001;-1,1199999999999999;-1,5300000000000002;-1,8200000000000003;-2,0;-2,15;-2,1399999999999997;-2,0199999999999996;-2,01;-1,8900000000000001;-1,84;-1,7000000000000002;-1,59;-1,46;-1,4000000000000001;-1,37;-1,29;-1,1099999999999999;-1,0899999999999999;-0,97;-0,96;-0,9099999999999999;-0,8499999999999999;-0,71;-0,9400000000000002;-1,08;-1,0899999999999999;-1,15;-1,14;-0,9500000000000002;-0,9900000000000002;-0,6699999999999999
21;-0,43999999999999995;-0,56;-0,4700000000000002;-0,3599999999999999;-0,6000000000000001;-0,54;-0,56;-0,29000000000000004;-0,14000000000000012;-0,31000000000000005;-0,18000000000000016;-0,08000000000000007;-0,27;-0,4800000000000002;-0,33000000000000007;-0,18999999999999995;-0,32999999999999985;-0,2599999999999998;0,11000000000000032;-0,07999999999999985;0,020000000000000018;-0,10999999999999988;-0,22999999999999998;-0,20999999999999996;-0,6599999999999999;-1,11;-1,48;-1,77;-1,96;-2,14;-2,1399999999999997;-2,0600000000000005;-2,13;-2,05;-1,97;-1,79;-1,68;-1,56;-1,51;-1,5;-1,4100000000000001;-1,2000000000000002;-1,1799999999999997;-1,0899999999999999;-1,1400000000000001;-1,1800000000000002;-1,1900000000000002;-0,99;-1,1199999999999999;-1,2399999999999998;-1,23;-1,2799999999999998;-1,2299999999999998;-1,02;-1,02;-0,6499999999999999;-0,7199999999999998;-0,5900000000000001;-0,74;-0,34999999999999987;1,29;1,6300000000000003;0,5100000000000002;0,2799999999999998
22;-0,14000000000000012;-0,31000000000000005;-0,18000000000000016;-0,0900000000000003;-0,2999999999999998;-0,5000000000000002;-0,33000000000000007;-0,18000000000000016;-0,32000000000000006;-0,25;0,1200000000000001;-0,06999999999999984;0,020000000000000018;-0,09999999999999987;-0,21999999999999997;-0,17999999999999994;-0,6100000000000001;-1,05;-1,3900000000000001;-1,6700000000000004;-1,8599999999999999;-2,05;-2,0700000000000003;-2,01;-2,08;-1,98;-1,89;-1,71;-1,61;-1,4900000000000002;-1,4200000000000002;-1,3900000000000001;-1,31;-1,13;-1,13;-1,01;-0,96;-0,8999999999999999;-0,8599999999999999;-0,6399999999999999;-0,74;-0,8099999999999998;-0,7799999999999998;-0,8200000000000001;-0,8;-0,6300000000000001;-0,6700000000000002;-0,3400000000000001;-0,45999999999999996;-0,4099999999999999;-0,6699999999999997;-0,44999999999999996;1,08;1,4;0,29000000000000004;-0,050000000000000266;-0,30000000000000027;0,20000000000000018;0,08999999999999986;0,23999999999999977;0,31999999999999984;-0,27;-0,11999999999999966;0,4700000000000002
23;-0,32000000000000006;-0,25;0,1200000000000001;-0,06999999999999984;0,020000000000000018;-0,08999999999999986;-0,18999999999999995;-0,15999999999999992;-0,5900000000000001;-1,03;-1,3800000000000003;-1,6500000000000004;-1,83;-2,0;-2,01;-1,9600000000000002;-2,04;-1,9500000000000002;-1,8699999999999999;-1,71;-1,5999999999999999;-1,4900000000000002;-1,45;-1,42;-1,3400000000000003;-1,13;-1,08;-0,9299999999999999;-0,9000000000000001;-0,8500000000000001;-0,8200000000000001;-0,6299999999999999;-0,74;-0,8299999999999998;-0,77;-0,79;-0,75;-0,5800000000000001;-0,6400000000000001;-0,3400000000000001;-0,52;-0,5900000000000001;-0,97;-0,8400000000000001;0,69;1,06;0,03000000000000025;-0,08000000000000007;-0,050000000000000266;0,45999999999999996;0,0;-0,06000000000000005;0,19999999999999973;-0,2100000000000004;-0,06999999999999984;0,5;0,54;1,54;0,7000000000000002;0,9199999999999999;0,69;0,27;0,31000000000000005;0,6800000000000002
24;-0,5900000000000001;-1,03;-1,37;-1,6400000000000001;-1,81;-1,9699999999999998;-1,97;-1,9000000000000001;-1,9700000000000002;-1,88;-1,8099999999999998;-1,65;-1,5399999999999998;-1,42;-1,3800000000000001;-1,3600000000000003;-1,2600000000000002;-1,04;-0,9899999999999999;-0,8600000000000001;-0,8400000000000001;-0,79;-0,78;-0,5900000000000001;-0,6900000000000002;-0,77;-0,72;-0,74;-0,7;-0,55;-0,6200000000000001;-0,31000000000000005;-0,49;-0,5700000000000001;-0,95;-0,8400000000000001;0,69;1,06;0,03000000000000025;-0,18999999999999995;-0,30000000000000027;0,18000000000000016;-0,14000000000000012;-0,11000000000000032;0,08999999999999986;-0,41000000000000014;-0,31000000000000005;0,16999999999999993;0,10000000000000009;1,0100000000000002;0,1200000000000001;0,38000000000000034;0,1499999999999999;-0,29000000000000004;-0,28000000000000025;0,1200000000000001;-0,15000000000000036;0,06000000000000005;-0,28000000000000025;-0,16999999999999993;-0,19999999999999973;-0,020000000000000018;-0,20999999999999996;-0,4299999999999997
