;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79;tgt_80;tgt_81;tgt_82;tgt_83;tgt_84;tgt_85;tgt_86;tgt_87;tgt_88;tgt_89;tgt_90;tgt_91;tgt_92;tgt_93;tgt_94;tgt_95;tgt_96;tgt_97;tgt_98;tgt_99;tgt_100;tgt_101;tgt_102;tgt_103;tgt_104;tgt_105;tgt_106;tgt_107;tgt_108;tgt_109;tgt_110;tgt_111;tgt_112;tgt_113;tgt_114;tgt_115;tgt_116;tgt_117;tgt_118;tgt_119;tgt_120;tgt_121;tgt_122;tgt_123;tgt_124;tgt_125;tgt_126;tgt_127
157;-4,9;-4,45;-4,07;-3,92;-3,6700000000000004;-3,5700000000000003;-3,09;-10002,98;-2,41;-2,06;-1,3800000000000001;-0,9700000000000002;-1,8599999999999999;-0,9300000000000002;-0,7799999999999998;-0,8100000000000003;-1,4799999999999998;-1,3000000000000003;-0,20999999999999996;-0,4500000000000002;-1,3900000000000001;-0,33000000000000007;-0,27;0,1299999999999999;-0,9400000000000002;0,31000000000000005;0,21999999999999975;0,3299999999999996;-1,15;-10001,32;0,020000000000000018;-10001,59;-1,4000000000000001;-0,08000000000000007;-0,43999999999999995;-10001,44;-1,3399999999999999;-10001,44;-0,03000000000000025;-10001,51;0,16999999999999993;-0,21999999999999975;-0,9100000000000001;-0,2400000000000002;-1,79;0,20999999999999996;-0,3500000000000001;-10001,82;-0,26000000000000023;-0,16999999999999993;-0,6000000000000001;0,10000000000000009;-1,5;-10001,59;-10001,59;-0,3599999999999999;-10001,59;-0,27;-1,0299999999999998;-1,1700000000000004;-1,0300000000000002;-1,06;-0,7600000000000002;-0,5499999999999998;-10002,31;-0,16000000000000014;-10002,76;-0,27;0,21999999999999975;0,18999999999999995;-10002,15;-0,2799999999999998;-10001,8;0,71;0,2599999999999998;0,5299999999999998;1,65;0,29000000000000004;-10001,03;0,43999999999999995;-10000,91;0,44999999999999996;-10000,86;-0,20999999999999996;1,63;-0,96;-1,3499999999999999;-1,6;-10002,32;-1,9699999999999998;-1,89;-10002,05;0,6999999999999997;0,6400000000000001;0,5000000000000004;0,10999999999999988;-0,04999999999999982;-2,7500000000000004;-2,8599999999999994;-10003,05;-0,050000000000000266;-0,73;-10002,79;-1,4700000000000002;-1,7200000000000002;-2,9099999999999997;-1,7199999999999998;-10003,42;-0,43999999999999995;-1,0299999999999998;-10002,94;-1,3199999999999998;-1,17;-1,7999999999999998;-0,8300000000000001;-1,0300000000000002;1,3599999999999999;-0,8299999999999998;-10001,38;-10001,42;-0,3999999999999999;-1,67;-1,7600000000000002;-1,8000000000000003;-1,79;-1,6900000000000002;-10002,17;-1,66
158;-2,41;-2,06;-1,3800000000000001;-0,9700000000000002;-1,87;-0,94;-0,7799999999999998;-0,8100000000000003;-1,4799999999999998;-1,3000000000000003;-0,20000000000000018;-0,41999999999999993;-1,33;-0,27;-0,20999999999999996;0,17999999999999972;-0,8099999999999998;0,4700000000000002;0,3700000000000001;0,48;-0,94;-10001,09;0,04999999999999982;-10001,61;-1,3499999999999999;-0,040000000000000036;-0,43000000000000016;-10001,39;-1,23;-10001,33;0,1200000000000001;-10001,31;0,46999999999999975;0,2200000000000002;-0,29000000000000004;0,3999999999999999;-1,3399999999999999;0,3999999999999999;-0,16000000000000014;-10001,69;-0,3799999999999999;-0,41999999999999993;-0,9199999999999999;-0,26000000000000023;-1,81;-10001,91;-10002,04;-0,8799999999999999;-10002,22;-0,9699999999999998;-1,5499999999999998;-1,5500000000000003;-1,31;-1,2999999999999998;-0,7600000000000002;-0,29000000000000004;-10001,86;0,54;-10001,61;1,1199999999999997;1,44;1,21;-10001,24;0,5300000000000002;-10001,04;1,3900000000000001;0,79;0,8399999999999999;1,6599999999999997;0,020000000000000018;-10001,72;-0,5900000000000003;-10002,16;-0,96;-10002,25;-1,39;0,8700000000000001;-1,19;-1,1300000000000001;-0,9899999999999998;-10001,56;-1,3199999999999998;-1,41;-10001,58;1,4299999999999997;1,75;1,9000000000000004;1,7199999999999998;1,77;-0,7599999999999998;-0,8;-10001,01;1,9;1,12;-10001,07;0,20999999999999996;0,10999999999999988;-0,81;0,52;-10001,17;1,69;0,8999999999999999;-10001,25;0,07000000000000028;-0,08999999999999986;-0,98;-0,20999999999999996;-0,6000000000000001;1,62;-0,76;-10001,52;-10001,71;-0,96;-2,8000000000000003;-3,7199999999999998;-4,58;-5,02;-5,180000000000001;-10005,79;-5,130000000000001;-10005,25;-4,550000000000001;-3,6300000000000003;-2,96;-1,6800000000000002;-3,37;-1,6800000000000002;-1,5600000000000005
159;-1,4799999999999998;-1,3000000000000003;-0,2200000000000002;-0,43000000000000016;-1,3399999999999999;-0,27;-0,20999999999999996;0,16999999999999993;-0,9299999999999999;0,27;0,16999999999999993;0,3099999999999996;-1,15;-10001,35;-0,050000000000000266;-10001,57;-1,3;-0,020000000000000018;-0,46999999999999975;-10001,5;-1,3399999999999999;-10001,37;0,10000000000000009;-10001,37;0,34999999999999964;0,040000000000000036;-0,5299999999999998;0,1299999999999999;-1,65;0,20999999999999996;-0,3999999999999999;-10001,88;-0,31000000000000005;-0,3500000000000001;-0,8700000000000001;-0,1299999999999999;-1,77;-10002,63;-10002,75;-1,35;-10002,46;-0,8599999999999999;-1,2400000000000002;-1,1400000000000001;-0,8400000000000003;-0,79;-0,3700000000000001;0,010000000000000231;-10001,55;0,8300000000000001;-10001,39;1,31;1,56;1,2000000000000002;-10001,37;0,3200000000000003;-10001,31;1,06;0,4700000000000002;0,5800000000000001;1,5099999999999998;-0,020000000000000018;-10001,54;-0,28000000000000025;-10001,8;-0,56;-10002,0;-1,4600000000000002;0,41999999999999993;-1,8600000000000003;-1,84;-1,6399999999999997;-10002,09;-1,6800000000000002;-1,6900000000000002;-10001,87;1,0699999999999998;1,3400000000000003;1,5300000000000002;1,3599999999999999;1,4100000000000001;-1,0899999999999999;-1,0799999999999998;-10001,23;1,75;1,0300000000000002;-10001,14;0,06999999999999984;-0,2799999999999998;-1,8199999999999998;-1,2199999999999998;-10003,46;-0,81;-1,5399999999999996;-10003,46;-1,8499999999999996;-1,7000000000000002;-2,2600000000000002;-1,2300000000000004;-1,4100000000000001;1,04;-1,0799999999999998;-10001,55;-10001,4;-0,10000000000000009;-0,9199999999999999;-0,6600000000000001;-0,6800000000000002;-0,8000000000000003;-0,8099999999999998;-10001,44;-1,3;-10002,05;-1,7799999999999998;-1,33;-1,4200000000000004;-1,4;-3,9300000000000006;-2,61;-2,8200000000000003;-3,0599999999999996;-4,07;-1,0;-0,9700000000000002;-10003,41;-10003,25;-10003,12;-10003,04
160;-0,9299999999999999;0,23999999999999977;0,14000000000000012;0,2899999999999996;-1,15;-10001,35;-0,1200000000000001;-10001,76;-1,7;-0,5100000000000002;-0,8700000000000001;-10001,8;-1,6;-10001,63;-0,1499999999999999;-10001,58;0,19999999999999973;-0,10000000000000009;-0,6600000000000001;-4,440892098500626e-16;-1,7599999999999998;0,08999999999999986;-0,5300000000000002;-10002,06;-0,54;-0,6499999999999999;-1,37;-1,0899999999999999;-2,9600000000000004;-10003,12;-10003,11;-1,81;-10002,95;-1,42;-1,8199999999999998;-1,6;-1,23;-1,0999999999999996;-0,6299999999999999;-0,22999999999999998;-10001,82;0,56;-10001,6;1,21;1,56;1,2800000000000002;-10001,27;0,27;-10001,64;0,5800000000000001;-0,06999999999999984;0,06000000000000005;1,1400000000000001;-0,23999999999999977;-10001,56;-0,07000000000000028;-10001,45;-0,1200000000000001;-10001,46;-0,8600000000000001;1,0099999999999998;-1,5500000000000003;-1,89;-2,0;-10002,72;-2,42;-2,3100000000000005;-10002,41;0,33999999999999986;0,31000000000000005;0,10000000000000053;-0,25;-0,1599999999999997;-2,56;-2,45;-10002,53;0,44999999999999973;-0,41000000000000014;-10002,57;-1,56;-1,9700000000000002;-2,82;-1,23;-10002,61;0,4299999999999997;-0,3999999999999999;-10002,67;-1,3900000000000001;-1,52;-2,38;-1,58;-1,9500000000000002;0,2799999999999998;-2,0199999999999996;-10002,65;-10002,66;-1,4700000000000002;-2,4;-2,25;-2,37;-2,5;-2,5;-10003,0;-2,3899999999999997;-10002,68;-2,1999999999999997;-1,4500000000000002;-0,8800000000000003;0,31999999999999984;-1,4400000000000002;0,2599999999999998;0,41999999999999993;0,16000000000000014;-1,29;1,38;1,1600000000000001;-10001,45;-10001,43;-10001,4;-10001,38;-10001,38;-0,14000000000000012;-0,2999999999999998;-10001,44;0,0;0,1299999999999999;0,08999999999999986;-10001,21
161;-1,7;-0,3999999999999999;-0,81;-10001,83;-1,6799999999999997;-10001,72;-0,2200000000000002;-10001,63;0,1499999999999999;-0,1299999999999999;-0,6699999999999999;-4,440892098500626e-16;-1,7599999999999998;0,08999999999999986;-0,5699999999999998;-10002,11;-0,6299999999999999;-0,77;-1,3900000000000001;-0,8700000000000001;-2,9200000000000004;-10003,09;-10002,95;-1,6099999999999999;-10002,66;-0,9300000000000002;-1,2600000000000002;-1,1;-0,7800000000000002;-0,71;-0,33000000000000007;0,0900000000000003;-10001,44;0,8900000000000001;-10001,45;0,9699999999999998;1,02;0,6699999999999999;-10001,82;-0,06999999999999984;-10001,68;0,7000000000000002;0,10999999999999988;0,21999999999999975;1,2199999999999998;-0,19999999999999973;-10001,59;-0,1299999999999999;-10001,51;-0,19999999999999973;-10001,5;-0,6900000000000002;1,48;-0,6100000000000003;-0,5599999999999998;-0,45999999999999996;-10001,08;-0,9199999999999999;-1,1900000000000002;-10001,67;0,9099999999999997;1,06;1,2600000000000002;1,1;1,02;-1,8599999999999999;-2,0999999999999996;-10002,44;0,45999999999999996;-0,21999999999999975;-10002,36;-1,3000000000000003;-1,3200000000000003;-1,96;-0,3799999999999999;-10001,9;1,0299999999999998;0,30000000000000027;-10001,95;-1,12;-1,63;-2,57;-1,9200000000000004;-2,42;-0,10999999999999988;-2,25;-10002,71;-10002,54;-1,19;-1,8900000000000001;-1,5499999999999998;-1,5099999999999998;-1,3900000000000001;-1,22;-10001,78;-1,3300000000000003;-10001,72;-1,35;-0,71;-0,25000000000000044;0,8699999999999997;-0,9299999999999999;0,7199999999999998;0,81;0,41999999999999993;-1,15;1,48;1,27;-10001,28;-10001,24;-10001,21;-10001,24;-10001,35;-0,3200000000000003;-1,0299999999999998;-10003,23;-2,5500000000000003;-2,5;-2,39;-10003,44;-10003,2;-10002,95;-1,5899999999999999;-1,1;-0,9400000000000004;-0,5800000000000001;-0,6099999999999999;-0,04999999999999982
162;0,1499999999999999;-0,08999999999999986;-0,6200000000000001;0,05999999999999961;-1,7000000000000002;0,1499999999999999;-0,4900000000000002;-10002,02;-0,52;-0,5899999999999999;-1,1400000000000001;-0,52;-2,19;-10002,33;-10002,38;-1,13;-10002,25;-0,6000000000000001;-0,98;-0,9000000000000004;-0,5900000000000003;-0,5999999999999996;-0,2999999999999998;0,0;-10001,61;0,7600000000000002;-10001,44;1,1999999999999997;1,27;0,79;-10001,83;-0,21999999999999975;-10001,91;0,4700000000000002;-0,08000000000000007;0,08000000000000007;1,12;-0,29000000000000004;-10001,68;-0,27;-10001,67;-0,33000000000000007;-10001,56;-0,6700000000000002;1,5;-0,6800000000000002;-0,7;-0,5899999999999999;-10001,1;-0,6999999999999997;-0,71;-10000,97;1,7999999999999998;1,83;1,6800000000000006;1,17;1,0500000000000003;-1,5899999999999999;-1,7500000000000002;-10001,98;0,98;0,26000000000000023;-10001,87;-0,5300000000000002;-0,56;-1,48;-0,29000000000000004;-10002,07;0,7599999999999998;-0,11999999999999966;-10002,49;-1,9000000000000004;-3,1200000000000006;-4,24;-3,3400000000000003;-3,4800000000000004;-0,9899999999999998;-3,0299999999999994;-10003,39;-10003,19;-1,8900000000000001;-2,61;-2,17;-2,02;-1,9100000000000001;-1,7100000000000002;-10002,06;-1,3699999999999999;-10001,65;-1,2400000000000002;-0,54;-0,020000000000000018;1,13;-0,74;0,7199999999999998;0,5800000000000001;0,08000000000000007;-1,62;0,8499999999999996;0,30000000000000027;-10002,56;-10002,68;-10002,75;-10002,73;-10002,63;-1,2200000000000002;-1,1599999999999997;-10002,11;-0,5800000000000001;-0,3700000000000001;-0,33999999999999986;-10001,5;-10001,38;-10001,28;-0,1200000000000001;0,10000000000000009;-0,11000000000000032;-0,13000000000000034;-0,6000000000000001;-0,5;-10002,51;-0,9700000000000002;-10002,73;-1,3900000000000001;-1,29;-2,01;-0,9499999999999997;-1,6400000000000001
163;-0,52;-0,6299999999999999;-1,21;-0,6000000000000001;-2,29;-10002,46;-10002,56;-1,3599999999999999;-10002,43;-0,75;-1,1800000000000002;-1,06;-0,73;-0,6400000000000001;-0,2400000000000002;0,08000000000000007;-10001,59;0,6699999999999999;-10001,74;0,6400000000000001;0,6400000000000001;0,31000000000000005;-10002,17;-0,48;-10002,12;0,30000000000000027;-0,19999999999999973;0,009999999999999787;1,0999999999999996;-0,25;-10001,57;-0,0900000000000003;-10001,46;-0,14000000000000012;-10001,45;-0,7299999999999998;1,25;-1,1100000000000003;-1,3299999999999998;-1,5;-10002,39;-2,2199999999999998;-1,9000000000000001;-10001,98;0,8700000000000001;1,02;1,0600000000000005;0,6600000000000001;0,5800000000000001;-1,8599999999999999;-1,7500000000000002;-10001,85;1,1799999999999997;0,56;-10001,43;0,009999999999999787;0,029999999999999805;-0,8799999999999999;0,25;-10002,09;0,33999999999999986;-0,48;-10002,6;-1,3199999999999998;-1,6099999999999999;-2,68;-2,02;-2,3900000000000006;-0,07000000000000028;-2,2800000000000002;-10002,84;-10002,78;-1,4500000000000002;-2,15;-1,77;-1,69;-1,6400000000000001;-1,47;-10001,88;-1,3300000000000003;-10001,71;-1,31;-0,6800000000000002;-0,2400000000000002;0,8599999999999999;-0,9800000000000002;0,6199999999999997;0,6600000000000001;0,33999999999999986;-1,13;1,4499999999999997;1,1400000000000001;-10001,47;-10001,47;-10001,52;-10001,61;-10001,73;-0,6400000000000001;-0,94;-10002,14;-0,8500000000000001;-0,8900000000000001;-1,08;-10002,42;-10002,4;-10002,35;-1,1599999999999997;-0,7999999999999998;-0,7200000000000002;-0,43000000000000016;-0,5899999999999999;-0,2200000000000002;-10002,0;-0,2999999999999998;-10002,01;-0,7300000000000004;-0,98;-2,29;-1,5299999999999998;-2,27;-10002,67;-1,9799999999999998;-1,72;-10002,32;-0,8900000000000001;-1,74;-0,7799999999999998;-2,0199999999999996
164;-10002,43;-0,7399999999999998;-1,12;-1,0000000000000004;-0,6699999999999999;-0,5699999999999998;-0,18000000000000016;0,0900000000000003;-10001,59;0,6600000000000001;-10001,74;0,6699999999999999;0,71;0,3599999999999999;-10002,15;-0,45999999999999996;-10002,11;0,31000000000000005;-0,20999999999999996;-0,040000000000000036;1,0099999999999998;-0,3700000000000001;-10001,71;-0,2400000000000002;-10001,59;-0,2599999999999998;-10001,6;-0,9299999999999999;1,02;-1,3600000000000003;-1,61;-1,7999999999999998;-10002,61;-2,42;-1,97;-10002,02;0,48999999999999977;0,16999999999999993;-0,1200000000000001;-0,4800000000000004;-0,3599999999999999;-2,9600000000000004;-3,0700000000000003;-10003,04;0,21999999999999975;-0,23999999999999977;-10002,14;-0,6000000000000001;-0,5;-1,25;0,25;-10001,28;1,62;0,7000000000000002;-10001,64;-0,52;-1,48;-3,15;-2,5100000000000002;-2,75;-0,2900000000000005;-2,3499999999999996;-10002,74;-10002,56;-1,23;-2,02;-1,7199999999999998;-1,7000000000000002;-1,71;-1,5600000000000003;-10001,98;-1,45;-10001,86;-1,4699999999999998;-0,8300000000000001;-0,4200000000000004;0,6499999999999999;-1,2100000000000002;0,36999999999999966;0,3900000000000001;0,0;-1,62;0,98;0,7600000000000002;-10001,8;-10001,73;-10001,63;-10001,65;-10002,06;-1,92;-3,0999999999999996;-10004,61;-3,4100000000000006;-3,6500000000000004;-4,17;-10005,99;-10005,85;-10005,38;-3,8099999999999996;-3,14;-2,7900000000000005;-2,3300000000000005;-2,3800000000000003;-2,0000000000000004;-10003,72;-1,8100000000000005;-10003,27;-1,73;-1,4900000000000002;-2,1399999999999997;-1,08;-1,7800000000000002;-10002,18;-1,49;-1,2100000000000002;-10001,87;-0,7600000000000002;-2,4299999999999997;-2,3800000000000003;-4,65;-10005,38;-4,83;-4,440000000000001;-4,52;-3,5000000000000004;-4,65;-3,61;-4,38
165;-10001,59;0,71;-10001,68;0,73;0,77;0,3999999999999999;-10002,13;-0,44999999999999973;-10002,1;0,31999999999999984;-0,18000000000000016;0,009999999999999787;1,06;-0,3299999999999996;-10001,68;-0,2200000000000002;-10001,6;-0,29000000000000004;-10001,65;-0,99;0,9699999999999998;-1,3199999999999998;-1,3999999999999997;-1,4099999999999997;-10002,07;-1,83;-1,9600000000000002;-10002,19;0,7799999999999998;0,8999999999999999;0,9600000000000004;0,7599999999999998;0,6400000000000001;-2,25;-2,63;-10002,93;0,06999999999999984;-0,52;-10002,47;-0,9300000000000002;-0,81;-1,5499999999999998;-0,020000000000000018;-10001,52;1,5299999999999998;0,8700000000000001;-10001,35;-0,2599999999999998;-0,8399999999999999;-2,19;-1,62;-2,04;0,23999999999999977;-1,97;-10002,46;-10002,35;-1,0300000000000002;-1,79;-1,44;-1,3900000000000001;-1,4300000000000002;-1,41;-10001,99;-1,6199999999999999;-10002,18;-1,9100000000000001;-1,31;-0,8700000000000001;0,22999999999999998;-1,53;0,13999999999999968;0,16999999999999993;-0,22999999999999998;-1,83;0,5800000000000001;0,18000000000000016;-10002,47;-10002,39;-10002,26;-10002,16;-10002,13;-0,8900000000000001;-1,04;-10002,16;-0,8200000000000003;-0,75;-0,8000000000000003;-10002,09;-10002,14;-10002,17;-1,12;-1,0499999999999998;-1,6;-1,9200000000000004;-2,2499999999999996;-1,8199999999999998;-10003,43;-1,5099999999999998;-10002,98;-1,4000000000000004;-1,12;-1,7699999999999998;-0,7199999999999998;-1,4100000000000001;-10001,81;-1,14;-0,8899999999999999;-10001,53;-0,16000000000000014;-1,1500000000000001;-0,41999999999999993;-1,9600000000000002;-10002,33;-2,0700000000000003;-2,12;-2,56;-1,7000000000000006;-2,8;-1,8900000000000001;-3,5199999999999996;-10004,39;-4,25;-4,14;-3,88;-2,5900000000000003;-3,2199999999999998;-1,9099999999999997;-2,46
166;-10002,1;0,33000000000000007;-0,18000000000000016;0,009999999999999787;1,0699999999999998;-0,3299999999999996;-10001,68;-0,22999999999999998;-10001,61;-0,31999999999999984;-10001,7;-0,9799999999999998;1,0899999999999999;-1,13;-1,26;-1,4;-10002,24;-1,96;-2,12;-10002,45;0,56;0,4900000000000002;0,38000000000000034;0,08999999999999986;-0,2200000000000002;-2,9899999999999998;-2,96;-10002,98;0,10999999999999988;-0,43999999999999995;-10002,41;-0,9300000000000002;-0,9100000000000001;-1,8399999999999999;-0,56;-10002,24;0,56;-0,3500000000000001;-10002,74;-1,5099999999999998;-1,6800000000000002;-2,56;-1,7600000000000002;-2,0700000000000003;0,2799999999999998;-1,84;-10002,24;-10002,04;-0,69;-1,4;-1,0;-0,9900000000000002;-1,1400000000000001;-1,3;-10002,1;-1,86;-10002,43;-2,08;-1,4100000000000001;-0,9400000000000004;0,08999999999999986;-1,9999999999999998;-0,77;-0,96;-1,3600000000000003;-2,8000000000000003;-0,050000000000000266;-0,1499999999999999;-10002,59;-10002,4;-10002,17;-10001,93;-10001,72;-0,33000000000000007;-0,3799999999999999;-10001,41;0,029999999999999805;0,1299999999999999;0,10000000000000009;-10001,1;-10001,04;-10001,03;0,050000000000000266;0,2200000000000002;0,10000000000000009;0,2799999999999998;0,08999999999999986;0,43999999999999995;-10001,47;-0,16999999999999993;-10002,41;-1,5500000000000003;-1,85;-2,8500000000000005;-2,0100000000000002;-2,83;-10003,3;-2,6400000000000006;-2,3999999999999995;-10003,02;-1,5500000000000003;-2,34;-1,2999999999999998;-2,49;-10002,49;-1,86;-1,6300000000000001;-1,8899999999999997;-0,8800000000000003;-1,8800000000000003;-0,8599999999999999;-1,7899999999999998;-10001,99;-1,68;-1,63;-1,5;-0,41999999999999993;-1,33;-0,3599999999999999;-1,22;-1,3800000000000001;-1,41;-1,07;-1,04;-0,8300000000000001;-1,1400000000000001;-0,52;-0,6500000000000001
167;-10001,61;-0,31999999999999984;-10001,69;-0,97;1,0699999999999998;-1,13;-1,2;-1,27;-10002,01;-1,7799999999999998;-1,7300000000000002;-10001,77;1,1599999999999997;1,2600000000000002;1,2100000000000004;0,81;0,5699999999999998;-2,28;-2,4699999999999998;-10002,63;0,4299999999999997;-0,1299999999999999;-10002,1;-0,6400000000000001;-0,6099999999999999;-1,44;-0,11999999999999966;-10001,8;1,0699999999999998;0,22999999999999998;-10002,05;-0,8999999999999999;-1,12;-2,03;-1,2800000000000002;-1,6500000000000004;0,6400000000000001;-1,55;-10002,01;-10001,87;-0,5500000000000003;-1,3199999999999998;-1,0499999999999998;-1,19;-1,5;-1,78;-10002,67;-2,7;-10003,59;-3,39;-2,6600000000000006;-2,0500000000000007;-0,7900000000000005;-2,45;-0,7600000000000002;-0,6499999999999999;-0,9199999999999999;-2,33;0,3900000000000001;0,2400000000000002;-10002,23;-10002,04;-10001,83;-10001,65;-10001,5;-0,11000000000000032;-0,1599999999999997;-10001,19;0,2599999999999998;0,3500000000000001;0,30000000000000004;-10000,92;-10000,91;-10000,93;0,17000000000000015;0,42000000000000015;0,33999999999999986;0,5299999999999998;0,38000000000000034;0,7400000000000002;-10001,04;0,6800000000000002;-10001,06;0,21999999999999975;0,2599999999999998;-0,5999999999999999;0,29000000000000004;-0,5299999999999998;-10001,01;-0,44999999999999996;-0,28;-10001,08;0,18999999999999995;-0,7899999999999998;-0,2999999999999998;-1,66;-10001,82;-1,4400000000000002;-1,3500000000000003;-1,6399999999999997;-0,54;-1,4500000000000002;-0,45999999999999996;-1,53;-10001,87;-1,66;-1,63;-1,5;-0,45999999999999996;-1,52;-0,6999999999999997;-1,66;-1,89;-1,99;-1,6300000000000001;-1,69;-1,5500000000000003;-1,87;-1,2600000000000002;-1,4200000000000002;-1,5100000000000002;-1,1400000000000001;-1,5600000000000003;-10001,94;-1,22;-1,52;-1,1600000000000001;-1,44
168;-10002,01;-1,79;-1,7899999999999998;-10002,03;0,9699999999999998;1,13;1,0900000000000003;0,71;0,5300000000000002;-2,23;-2,46;-10002,7;0,31999999999999984;-0,29000000000000004;-10002,27;-0,7800000000000002;-0,7400000000000002;-1,6;-0,22999999999999998;-10001,89;1,0;0,16999999999999993;-10002,1;-0,9299999999999997;-1,17;-2,13;-1,3800000000000003;-1,73;0,5799999999999996;-1,5999999999999999;-10002,06;-10001,91;-0,5899999999999999;-1,35;-1,0699999999999998;-1,2599999999999998;-1,7200000000000002;-2,1900000000000004;-10003,06;-2,71;-10003,17;-2,7399999999999998;-2,0;-1,4900000000000002;-0,3500000000000001;-2,21;-0,7200000000000002;-0,6800000000000002;-0,9299999999999997;-2,37;0,31999999999999984;0,1499999999999999;-10002,4;-10002,27;-10002,14;-10001,99;-10001,85;-0,4400000000000004;-0,43999999999999995;-10001,44;0,04999999999999982;0,17999999999999972;0,14000000000000012;-10001,07;-10001,0;-10000,93;0,2200000000000002;0,5000000000000002;0,41999999999999993;0,45999999999999996;0,03000000000000025;0,1499999999999999;-10001,75;-0,040000000000000036;-10001,65;-0,2200000000000002;-0,16000000000000014;-1,0400000000000003;-0,23999999999999977;-1,13;-10001,59;-0,9099999999999999;-0,76;-10001,5;-0,22999999999999998;-1,3300000000000003;-0,48999999999999977;-1,86;-10002,14;-1,8099999999999998;-1,8299999999999998;-2,33;-1,46;-2,5100000000000002;-1,65;-2,8;-10003,3;-3,1499999999999995;-2,8899999999999997;-2,48;-1,2000000000000002;-1,9500000000000002;-0,8399999999999999;-1,6300000000000001;-1,7699999999999998;-1,84;-1,57;-1,7200000000000002;-1,8399999999999999;-2,4;-1,73;-1,7100000000000002;-1,5899999999999999;-1,04;-1,41;-10001,79;-0,97;-1,0500000000000003;-0,3200000000000003;-0,20999999999999996;-0,1499999999999999;-10001,38;-0,3899999999999997;-10001,91;-1,04;-10002,84;-2,24;-10002,98
169;0,5300000000000002;-2,23;-2,4000000000000004;-10002,63;0,3799999999999999;-0,22999999999999998;-10002,2;-0,7300000000000004;-0,71;-1,5899999999999999;-0,18999999999999995;-10001,85;1,0299999999999998;0,20999999999999996;-10002,05;-0,8799999999999999;-1,1100000000000003;-2,05;-1,3000000000000003;-1,6500000000000004;0,6599999999999997;-1,51;-10001,98;-10001,85;-0,54;-1,3199999999999998;-1,1099999999999999;-1,42;-1,94;-2,33;-10003,11;-2,7700000000000005;-10003,23;-2,81;-2,1;-1,62;-0,56;-2,45;-0,8700000000000001;-0,7800000000000002;-1,04;-2,4;0,36999999999999966;0,2400000000000002;-10002,24;-10002,07;-10001,9;-10001,76;-10001,67;-0,3400000000000003;-0,41999999999999993;-10001,47;-0,03000000000000025;0,07999999999999963;0,06000000000000005;-10001,13;-10001,07;-10001,03;0,13000000000000012;0,4600000000000002;0,47;0,7199999999999998;0,5700000000000001;0,97;-10000,85;0,78;-10001,01;0,23999999999999977;0,22999999999999998;-0,6700000000000002;0,16999999999999993;-0,7000000000000002;-10001,19;-0,5399999999999998;-0,32999999999999985;-10001,05;0,23999999999999977;-0,72;0,16000000000000014;-1,14;-10001,21;-0,6700000000000002;-0,6300000000000001;-1,2399999999999998;-0,5300000000000002;-1,56;-0,5299999999999998;-1,4599999999999997;-10001,62;-1,2300000000000002;-1,08;-0,8900000000000001;0,13999999999999968;-1,1099999999999999;-0,7999999999999998;-2,21;-2,67;-2,83;-2,4800000000000004;-2,39;-2,04;-2,17;-1,4000000000000004;-1,4100000000000004;-1,3900000000000001;-0,96;-1,4000000000000001;-10001,78;-0,97;-1,1;-0,41000000000000014;-0,29000000000000004;-0,08999999999999986;-10001,05;0,2200000000000002;-10000,95;0,48;-10000,84;-0,010000000000000009;-10000,67;0,8599999999999999;-10000,59;-10000,58;2,69;0,69;1,92;-10001,04;2,07
