Data,label,predict,real,result,noaa
2018-11-02 12:00:00,0.8499999999999996,-0.009685348719358444,1.66,1.6303146512806415,1.64
2018-11-02 15:00:00,0.13000000000000034,-0.00858731847256422,1.57,1.6114126815274359,1.62
2018-11-02 18:00:00,0.07000000000000027,-0.01049218513071537,1.71,1.5895078148692847,1.6
2018-11-02 21:00:00,0.049999999999999815,0.0075302328914403915,1.65,1.6275302328914405,1.62
2018-11-03 00:00:00,0.029999999999999805,-0.009424987249076366,1.54,1.6605750127509236,1.67
2018-11-03 03:00:00,0.21999999999999972,-0.015675455331802368,1.56,1.6843245446681976,1.7
2018-11-03 06:00:00,0.25,-0.007853778079152107,1.65,1.6821462219208478,1.69
2018-11-03 09:00:00,0.29000000000000004,-0.0578000582754612,1.79,1.6121999417245387,1.67
2018-11-03 12:00:00,0.13999999999999968,-0.02633569948375225,1.47,1.6036643005162476,1.63
2018-11-03 15:00:00,-0.20000000000000015,-0.0075254980474710464,1.64,1.6224745019525288,1.63
2018-11-03 18:00:00,-0.18000000000000016,-0.018103474751114845,1.96,1.6018965252488853,1.62
2018-11-03 21:00:00,-0.21,-0.02105906419456005,2.65,1.67894093580544,1.7
2018-11-04 00:00:00,-0.6699999999999999,-0.037872426211833954,3.31,1.762127573788166,1.8
2018-11-04 03:00:00,-0.3600000000000003,-0.013773482292890549,3.21,1.8862265177071094,1.9
2018-11-04 06:00:00,0.07999999999999963,-0.03796664997935295,4.24,2.082033350020647,2.12
2018-11-04 09:00:00,-0.029999999999999805,-0.08060823380947113,3.32,2.319391766190529,2.4
2018-11-04 12:00:00,-0.16999999999999993,-0.04745834693312645,3.05,2.4825416530668734,2.53
2018-11-04 15:00:00,-0.4000000000000004,-0.055793724954128265,2.91,2.4242062750458717,2.48
2018-11-04 18:00:00,-0.2900000000000005,-0.06674543023109436,2.76,2.2632545697689057,2.33
2018-11-04 21:00:00,-0.3299999999999996,-0.05378568172454834,2.5,2.126214318275452,2.18
2018-11-05 00:00:00,-0.56,-0.0766395702958107,2.56,1.953360429704189,2.03
2018-11-05 03:00:00,-0.5100000000000002,-0.05949161946773529,2.59,1.8405083805322646,1.9
2018-11-05 06:00:00,-0.4800000000000004,-0.0570310577750206,2.52,1.7729689422249795,1.83
2018-11-05 09:00:00,-0.5700000000000003,-0.0877697691321373,2.37,1.7122302308678627,1.8
2018-11-05 12:00:00,-0.8800000000000001,-0.04273589327931404,1.82,1.747264106720686,1.79
2018-11-05 15:00:00,-0.71,-0.06408154219388962,1.8,1.7059184578061104,1.77
2018-11-05 18:00:00,-0.6400000000000001,-0.06526337563991547,1.52,1.6847366243600845,1.75
2018-11-05 21:00:00,-0.5200000000000002,-0.07633000612258911,1.68,1.6736699938774109,1.75
2018-11-06 00:00:00,-0.43,-0.08398455381393433,1.69,1.6860154461860657,1.77
2018-11-06 03:00:00,-0.2,-0.09198684990406036,1.74,1.6680131500959396,1.76
2018-11-06 06:00:00,-0.44000000000000017,-0.09229729324579239,1.79,1.6077027067542076,1.7
2018-11-06 09:00:00,-0.7899999999999998,-0.1441948413848877,1.77,1.4858051586151122,1.63
2018-11-06 12:00:00,-0.7900000000000003,-0.06825826317071915,1.95,1.521741736829281,1.59
2018-11-06 15:00:00,-0.8400000000000001,-0.08083505183458328,1.78,1.4791649481654168,1.56
2018-11-06 18:00:00,-0.6099999999999999,-0.0973133072257042,1.65,1.4226866927742958,1.52
2018-11-06 21:00:00,-0.5700000000000003,-0.09883508086204529,1.61,1.3911649191379547,1.49
2018-11-07 00:00:00,-0.6200000000000001,-0.07794298231601715,1.4,1.4320570176839829,1.51
2018-11-07 03:00:00,-0.5800000000000001,-0.07890761643648148,1.59,1.4410923835635185,1.52
2018-11-07 06:00:00,-0.48,-0.05700463429093361,1.58,1.4229953657090664,1.48
2018-11-07 09:00:00,-0.31000000000000005,-0.09926111251115799,1.49,1.360738887488842,1.46
2018-11-07 12:00:00,-0.5999999999999999,-0.07834115624427795,1.33,1.371658843755722,1.45
2018-11-07 15:00:00,-0.4099999999999999,-0.06971827149391174,1.31,1.3702817285060882,1.44
2018-11-07 18:00:00,-0.06000000000000005,-0.10302470624446869,1.27,1.3369752937555313,1.44
2018-11-07 21:00:00,0.6299999999999999,-0.09007535874843597,1.43,1.369924641251564,1.46
2018-11-08 00:00:00,1.2200000000000002,-0.09630483388900757,1.69,1.3636951661109924,1.46
2018-11-08 03:00:00,1.06,-0.10116243362426758,1.72,1.4088375663757324,1.51
2018-11-08 06:00:00,2.04,-0.11608052998781204,1.79,1.5139194700121879,1.63
2018-11-08 09:00:00,1.0299999999999998,-0.15502791106700897,1.88,1.544972088932991,1.7
2018-11-08 12:00:00,0.7199999999999998,-0.10114505887031555,2.22,1.5888549411296844,1.69
2018-11-08 15:00:00,0.6699999999999999,-0.08950413018465042,2.22,1.5404958698153495,1.63
2018-11-08 18:00:00,0.6299999999999999,-0.10650697350502014,2.46,1.50349302649498,1.61
2018-11-08 21:00:00,0.3599999999999999,-0.11481961607933044,2.62,1.5651803839206695,1.68
2018-11-09 00:00:00,0.3700000000000001,-0.12703469395637512,2.74,1.692965306043625,1.82
2018-11-09 03:00:00,0.4899999999999998,-0.11824566125869751,2.68,1.8217543387413024,1.94
2018-11-09 06:00:00,0.5100000000000002,-0.0955524817109108,2.63,1.7644475182890893,1.86
2018-11-09 09:00:00,0.4700000000000002,-0.10414574295282364,2.59,1.6558542570471764,1.76
2018-11-09 12:00:00,0.030000000000000027,-0.08600793778896332,3.21,1.6039920622110366,1.69
2018-11-09 15:00:00,0.09000000000000008,-0.06690613925457001,2.58,1.61309386074543,1.68
2018-11-09 18:00:00,-0.17999999999999994,-0.09435351938009262,2.48,1.6056464806199073,1.7
2018-11-09 21:00:00,-0.1100000000000001,-0.0942763164639473,2.46,1.6357236835360527,1.73
2018-11-10 00:00:00,-0.17000000000000015,-0.10376125574111938,2.65,1.6562387442588806,1.76
2018-11-10 03:00:00,-0.1100000000000001,-0.07713077962398529,2.62,1.7128692203760147,1.79
2018-11-10 06:00:00,-0.05000000000000005,-0.08322178572416306,2.5,1.756778214275837,1.84
2018-11-10 09:00:00,-0.040000000000000036,-0.15386372804641724,2.53,1.6661362719535828,1.82
2018-11-10 12:00:00,0.2,-0.08418387174606323,2.59,1.6758161282539368,1.76
2018-11-10 15:00:00,0.09000000000000008,-0.06192094832658768,2.47,1.6680790516734123,1.73
2018-11-10 18:00:00,0.020000000000000014,-0.12172463536262512,2.43,1.5782753646373748,1.7
2018-11-10 21:00:00,0.040000000000000036,-0.13334569334983826,2.22,1.5566543066501617,1.69
2018-11-11 00:00:00,-0.1100000000000001,-0.1345183104276657,2.36,1.5354816895723342,1.67
2018-11-11 03:00:00,0.15000000000000013,-0.13694193959236145,2.23,1.4730580604076386,1.61
2018-11-11 06:00:00,0.18000000000000016,-0.09081664681434631,2.21,1.4791833531856537,1.57
2018-11-11 09:00:00,0.11999999999999987,-0.15704792737960815,2.18,1.3629520726203919,1.52
2018-11-11 12:00:00,-0.010000000000000007,-0.11739077419042587,1.87,1.362609225809574,1.48
2018-11-11 15:00:00,0.010000000000000007,-0.11606031656265259,1.88,1.3239396834373474,1.44
2018-11-11 18:00:00,0.010000000000000007,-0.1375320851802826,1.73,1.2724679148197173,1.41
2018-11-11 21:00:00,0.18999999999999995,-0.11768901348114014,1.66,1.3223109865188598,1.44
2018-11-12 00:00:00,0.47,-0.14623916149139404,1.77,1.343760838508606,1.49
2018-11-12 03:00:00,0.5,-0.13124512135982513,1.68,1.398754878640175,1.53
2018-11-12 06:00:00,0.52,-0.1050427109003067,1.74,1.4549572890996934,1.56
2018-11-12 09:00:00,0.5499999999999998,-0.16696181893348694,1.49,1.4230381810665131,1.59
2018-11-12 12:00:00,0.8600000000000001,-0.09969344735145569,1.57,1.5303065526485442,1.63
2018-11-12 15:00:00,0.8300000000000003,-0.07305406033992767,1.65,1.6169459396600723,1.69
2018-11-12 18:00:00,1.03,-0.09137134253978729,1.63,1.7786286574602128,1.87
2018-11-12 21:00:00,1.13,-0.11053182184696198,1.77,2.079468178153038,2.19
2018-11-13 00:00:00,1.12,-0.12237202376127243,1.7,2.3476279762387278,2.47
2018-11-13 03:00:00,0.9500000000000002,-0.12881578505039215,1.78,2.321184214949608,2.45
2018-11-13 06:00:00,0.8399999999999999,-0.06679302453994751,1.73,2.2132069754600523,2.28
2018-11-13 09:00:00,0.7999999999999998,-0.14977510273456573,1.76,2.000224897265434,2.15
2018-11-13 12:00:00,1.45,-0.10963737964630127,1.87,2.0003626203536986,2.11
2018-11-13 15:00:00,0.8300000000000001,-0.12012990564107895,1.66,1.9798700943589211,2.1
2018-11-13 18:00:00,0.72,-0.11967791616916656,1.67,1.9603220838308335,2.08
2018-11-13 21:00:00,0.71,-0.13182008266448975,1.76,1.9281799173355103,2.06
2018-11-14 00:00:00,0.91,-0.1097845658659935,1.69,1.9502154341340066,2.06
2018-11-14 03:00:00,0.7000000000000002,-0.12133670598268509,1.84,1.9486632940173148,2.07
2018-11-14 06:00:00,0.25,-0.0953698381781578,1.86,1.9446301618218422,2.04
2018-11-14 09:00:00,0.1499999999999999,-0.14765217900276184,1.99,1.8423478209972382,1.99
2018-11-14 12:00:00,0.23999999999999974,-0.11264359205961227,1.97,1.8073564079403877,1.92
2018-11-14 15:00:00,0.14000000000000012,-0.09984840452671051,1.96,1.7501515954732896,1.85
2018-11-14 18:00:00,0.15000000000000036,-0.13217714428901672,1.87,1.6578228557109833,1.79
2018-11-14 21:00:00,0.020000000000000014,-0.1265643835067749,1.67,1.613435616493225,1.74
2018-11-15 00:00:00,0.21999999999999972,-0.13832738995552063,1.62,1.6016726100444794,1.74
