Data,label,predict,real,result,noaa
2018-11-04 21:00:00,-0.3299999999999996,0.02972528524696827,2.5,2.2097252852469684,2.18
2018-11-05 00:00:00,-0.56,-0.014728277921676636,2.56,2.015271722078323,2.03
2018-11-05 03:00:00,-0.5100000000000002,-0.03518583998084068,2.59,1.8648141600191592,1.9
2018-11-05 06:00:00,-0.4800000000000004,-0.05045825242996216,2.52,1.779541747570038,1.83
2018-11-05 09:00:00,-0.5700000000000003,-0.059178147464990616,2.37,1.7408218525350094,1.8
2018-11-05 12:00:00,-0.8800000000000001,-0.062451884150505066,1.82,1.727548115849495,1.79
2018-11-05 15:00:00,-0.71,-0.11463291943073273,1.8,1.6553670805692673,1.77
2018-11-05 18:00:00,-0.6400000000000001,-0.07408429682254791,1.52,1.675915703177452,1.75
2018-11-05 21:00:00,-0.5200000000000002,-0.13934752345085144,1.68,1.6106524765491486,1.75
2018-11-06 00:00:00,-0.43,-0.17001746594905853,1.69,1.5999825340509415,1.77
2018-11-06 03:00:00,-0.2,-0.15429291129112244,1.74,1.6057070887088776,1.76
2018-11-06 06:00:00,-0.44000000000000017,-0.16664943099021912,1.79,1.5333505690097808,1.7
2018-11-06 09:00:00,-0.7899999999999998,-0.18500444293022156,1.77,1.4449955570697783,1.63
2018-11-06 12:00:00,-0.7900000000000003,-0.1417696624994278,1.95,1.4482303375005723,1.59
2018-11-06 15:00:00,-0.8400000000000001,-0.17336353659629822,1.78,1.3866364634037018,1.56
2018-11-06 18:00:00,-0.6099999999999999,-0.14159348607063293,1.65,1.378406513929367,1.52
2018-11-06 21:00:00,-0.5700000000000003,-0.12544137239456177,1.61,1.3645586276054382,1.49
2018-11-07 00:00:00,-0.6200000000000001,-0.11302375793457031,1.4,1.3969762420654297,1.51
2018-11-07 03:00:00,-0.5800000000000001,-0.11632106453180313,1.59,1.4036789354681969,1.52
2018-11-07 06:00:00,-0.48,-0.0913936048746109,1.58,1.388606395125389,1.48
2018-11-07 09:00:00,-0.31000000000000005,-0.12223656475543976,1.49,1.3377634352445602,1.46
2018-11-07 12:00:00,-0.5999999999999999,-0.06929828226566315,1.33,1.3807017177343368,1.45
2018-11-07 15:00:00,-0.4099999999999999,-0.08730681985616684,1.31,1.352693180143833,1.44
2018-11-07 18:00:00,-0.06000000000000005,-0.13951227068901062,1.27,1.3004877293109893,1.44
2018-11-07 21:00:00,0.6299999999999999,-0.1419152021408081,1.43,1.3180847978591919,1.46
2018-11-08 00:00:00,1.2200000000000002,-0.15790380537509918,1.69,1.3020961946249008,1.46
2018-11-08 03:00:00,1.06,-0.168282151222229,1.72,1.341717848777771,1.51
2018-11-08 06:00:00,2.04,-0.1377231478691101,1.79,1.4922768521308898,1.63
2018-11-08 09:00:00,1.0299999999999998,-0.15456365048885345,1.88,1.5454363495111465,1.7
2018-11-08 12:00:00,0.7199999999999998,-0.12828797101974487,2.22,1.561712028980255,1.69
2018-11-08 15:00:00,0.6699999999999999,-0.09913179278373718,2.22,1.5308682072162627,1.63
2018-11-08 18:00:00,0.6299999999999999,-0.11911305785179138,2.46,1.4908869421482087,1.61
2018-11-08 21:00:00,0.3599999999999999,-0.12421570718288422,2.62,1.5557842928171157,1.68
2018-11-09 00:00:00,0.3700000000000001,-0.1103438064455986,2.74,1.7096561935544015,1.82
2018-11-09 03:00:00,0.4899999999999998,-0.12795932590961456,2.68,1.8120406740903854,1.94
2018-11-09 06:00:00,0.5100000000000002,-0.13771604001522064,2.63,1.7222839599847795,1.86
2018-11-09 09:00:00,0.4700000000000002,-0.07928068190813065,2.59,1.6807193180918694,1.76
2018-11-09 12:00:00,0.030000000000000027,-0.08778561651706696,3.21,1.602214383482933,1.69
2018-11-09 15:00:00,0.09000000000000008,-0.06311903148889542,2.58,1.6168809685111045,1.68
2018-11-09 18:00:00,-0.17999999999999994,-0.09270939975976944,2.48,1.6072906002402305,1.7
2018-11-09 21:00:00,-0.1100000000000001,-0.07559110224246979,2.46,1.6544088977575302,1.73
2018-11-10 00:00:00,-0.17000000000000015,-0.1216135248541832,2.65,1.6383864751458168,1.76
2018-11-10 03:00:00,-0.1100000000000001,-0.07839085906744003,2.62,1.71160914093256,1.79
2018-11-10 06:00:00,-0.05000000000000005,-0.09927688539028168,2.5,1.7407231146097184,1.84
2018-11-10 09:00:00,-0.040000000000000036,-0.15070238709449768,2.53,1.6692976129055024,1.82
2018-11-10 12:00:00,0.2,-0.06752878427505493,2.59,1.692471215724945,1.76
2018-11-10 15:00:00,0.09000000000000008,-0.03159841150045395,2.47,1.698401588499546,1.73
2018-11-10 18:00:00,0.020000000000000014,-0.0782151147723198,2.43,1.6217848852276802,1.7
2018-11-10 21:00:00,0.040000000000000036,-0.11050383001565933,2.22,1.5794961699843406,1.69
2018-11-11 00:00:00,-0.1100000000000001,-0.07609677314758301,2.36,1.593903226852417,1.67
2018-11-11 03:00:00,0.15000000000000013,-0.08011109381914139,2.23,1.5298889061808587,1.61
2018-11-11 06:00:00,0.18000000000000016,-0.06734044849872589,2.21,1.5026595515012742,1.57
2018-11-11 09:00:00,0.11999999999999987,-0.11536240577697754,2.18,1.4046375942230225,1.52
2018-11-11 12:00:00,-0.010000000000000007,-0.08083385229110718,1.87,1.3991661477088928,1.48
2018-11-11 15:00:00,0.010000000000000007,-0.060515813529491425,1.88,1.3794841864705085,1.44
2018-11-11 18:00:00,0.010000000000000007,-0.09964410960674286,1.73,1.310355890393257,1.41
2018-11-11 21:00:00,0.18999999999999995,-0.10257977247238159,1.66,1.3374202275276184,1.44
2018-11-12 00:00:00,0.47,-0.12923061847686768,1.77,1.3607693815231323,1.49
2018-11-12 03:00:00,0.5,-0.10759890079498291,1.68,1.4224010992050171,1.53
2018-11-12 06:00:00,0.52,-0.10645166039466858,1.74,1.4535483396053315,1.56
2018-11-12 09:00:00,0.5499999999999998,-0.18799293041229248,1.49,1.4020070695877076,1.59
2018-11-12 12:00:00,0.8600000000000001,-0.06075645610690117,1.57,1.5692435438930987,1.63
2018-11-12 15:00:00,0.8300000000000003,-0.06612027436494827,1.65,1.6238797256350517,1.69
2018-11-12 18:00:00,1.03,-0.06728049367666245,1.63,1.8027195063233377,1.87
2018-11-12 21:00:00,1.13,-0.10454253852367401,1.77,2.085457461476326,2.19
2018-11-13 00:00:00,1.12,-0.11809513717889786,1.7,2.3519048628211023,2.47
2018-11-13 03:00:00,0.9500000000000002,-0.106380894780159,1.78,2.343619105219841,2.45
2018-11-13 06:00:00,0.8399999999999999,-0.06955191493034363,1.73,2.210448085069656,2.28
2018-11-13 09:00:00,0.7999999999999998,-0.11396641284227371,1.76,2.036033587157726,2.15
2018-11-13 12:00:00,1.45,-0.07205628603696823,1.87,2.0379437139630316,2.11
2018-11-13 15:00:00,0.8300000000000001,-0.04559306800365448,1.66,2.0544069319963456,2.1
2018-11-13 18:00:00,0.72,-0.06976098567247391,1.67,2.010239014327526,2.08
2018-11-13 21:00:00,0.71,-0.05886570364236832,1.76,2.0011342963576317,2.06
2018-11-14 00:00:00,0.91,-0.02556326612830162,1.69,2.0344367338716984,2.06
2018-11-14 03:00:00,0.7000000000000002,-0.022844718769192696,1.84,2.047155281230807,2.07
2018-11-14 06:00:00,0.25,0.023762093856930733,1.86,2.0637620938569308,2.04
2018-11-14 09:00:00,0.1499999999999999,-0.015043340623378754,1.99,1.9749566593766212,1.99
2018-11-14 12:00:00,0.23999999999999974,-0.011280887760221958,1.97,1.908719112239778,1.92
2018-11-14 15:00:00,0.14000000000000012,0.004596291109919548,1.96,1.8545962911099196,1.85
2018-11-14 18:00:00,0.15000000000000036,-0.034888096153736115,1.87,1.755111903846264,1.79
2018-11-14 21:00:00,0.020000000000000014,-0.05211006850004196,1.67,1.687889931499958,1.74
2018-11-15 00:00:00,0.21999999999999972,-0.059779271483421326,1.62,1.6802207285165787,1.74
