Data,label,predict,real,result,noaa
2018-11-07 21:00:00,0.6299999999999999,-0.29187655448913574,1.43,1.1681234455108642,1.46
2018-11-08 00:00:00,1.2200000000000002,-0.3211073577404022,1.69,1.1388926422595977,1.46
2018-11-08 03:00:00,1.06,-0.31823572516441345,1.72,1.1917642748355866,1.51
2018-11-08 06:00:00,2.04,-0.3136065602302551,1.79,1.3163934397697448,1.63
2018-11-08 09:00:00,1.0299999999999998,-0.3516886234283447,1.88,1.3483113765716552,1.7
2018-11-08 12:00:00,0.7199999999999998,-0.3084636628627777,2.22,1.3815363371372222,1.69
2018-11-08 15:00:00,0.6699999999999999,-0.30388569831848145,2.22,1.3261143016815184,1.63
2018-11-08 18:00:00,0.6299999999999999,-0.31013813614845276,2.46,1.2998618638515473,1.61
2018-11-08 21:00:00,0.3599999999999999,-0.31729939579963684,2.62,1.362700604200363,1.68
2018-11-09 00:00:00,0.3700000000000001,-0.35312843322753906,2.74,1.466871566772461,1.82
2018-11-09 03:00:00,0.4899999999999998,-0.33144983649253845,2.68,1.6085501635074615,1.94
2018-11-09 06:00:00,0.5100000000000002,-0.3066975772380829,2.63,1.5533024227619172,1.86
2018-11-09 09:00:00,0.4700000000000002,-0.3126368522644043,2.59,1.4473631477355957,1.76
2018-11-09 12:00:00,0.030000000000000027,-0.27273231744766235,3.21,1.4172676825523376,1.69
2018-11-09 15:00:00,0.09000000000000008,-0.2797916531562805,2.58,1.4002083468437194,1.68
2018-11-09 18:00:00,-0.17999999999999994,-0.2915002107620239,2.48,1.408499789237976,1.7
2018-11-09 21:00:00,-0.1100000000000001,-0.29011282324790955,2.46,1.4398871767520904,1.73
2018-11-10 00:00:00,-0.17000000000000015,-0.3127630650997162,2.65,1.4472369349002838,1.76
2018-11-10 03:00:00,-0.1100000000000001,-0.29200279712677,2.62,1.49799720287323,1.79
2018-11-10 06:00:00,-0.05000000000000005,-0.27377867698669434,2.5,1.5662213230133057,1.84
2018-11-10 09:00:00,-0.040000000000000036,-0.3119601309299469,2.53,1.5080398690700532,1.82
2018-11-10 12:00:00,0.2,-0.2469744086265564,2.59,1.5130255913734436,1.76
2018-11-10 15:00:00,0.09000000000000008,-0.23578321933746338,2.47,1.4942167806625366,1.73
2018-11-10 18:00:00,0.020000000000000014,-0.2592235505580902,2.43,1.4407764494419097,1.7
2018-11-10 21:00:00,0.040000000000000036,-0.26391178369522095,2.22,1.426088216304779,1.69
2018-11-11 00:00:00,-0.1100000000000001,-0.29907262325286865,2.36,1.3709273767471313,1.67
2018-11-11 03:00:00,0.15000000000000013,-0.3019616901874542,2.23,1.3080383098125459,1.61
2018-11-11 06:00:00,0.18000000000000016,-0.2702004015445709,2.21,1.2997995984554291,1.57
2018-11-11 09:00:00,0.11999999999999987,-0.32835879921913147,2.18,1.1916412007808685,1.52
2018-11-11 12:00:00,-0.010000000000000007,-0.2739727795124054,1.87,1.2060272204875946,1.48
2018-11-11 15:00:00,0.010000000000000007,-0.26187098026275635,1.88,1.1781290197372436,1.44
2018-11-11 18:00:00,0.010000000000000007,-0.2638435661792755,1.73,1.1461564338207244,1.41
2018-11-11 21:00:00,0.18999999999999995,-0.26129549741744995,1.66,1.17870450258255,1.44
2018-11-12 00:00:00,0.47,-0.2959854304790497,1.77,1.1940145695209503,1.49
2018-11-12 03:00:00,0.5,-0.2941901981830597,1.68,1.2358098018169403,1.53
2018-11-12 06:00:00,0.52,-0.26066699624061584,1.74,1.2993330037593842,1.56
2018-11-12 09:00:00,0.5499999999999998,-0.3177228569984436,1.49,1.2722771430015565,1.59
2018-11-12 12:00:00,0.8600000000000001,-0.2395441234111786,1.57,1.3904558765888213,1.63
2018-11-12 15:00:00,0.8300000000000003,-0.21979215741157532,1.65,1.4702078425884246,1.69
2018-11-12 18:00:00,1.03,-0.25357604026794434,1.63,1.6164239597320558,1.87
2018-11-12 21:00:00,1.13,-0.2683069407939911,1.77,1.9216930592060089,2.19
2018-11-13 00:00:00,1.12,-0.28346914052963257,1.7,2.1865308594703676,2.47
2018-11-13 03:00:00,0.9500000000000002,-0.2934666574001312,1.78,2.156533342599869,2.45
2018-11-13 06:00:00,0.8399999999999999,-0.2820815145969391,1.73,1.9979184854030607,2.28
2018-11-13 09:00:00,0.7999999999999998,-0.31561073660850525,1.76,1.8343892633914947,2.15
2018-11-13 12:00:00,1.45,-0.27363744378089905,1.87,1.8363625562191008,2.11
2018-11-13 15:00:00,0.8300000000000001,-0.2854715585708618,1.66,1.8145284414291383,2.1
2018-11-13 18:00:00,0.72,-0.29229292273521423,1.67,1.7877070772647858,2.08
2018-11-13 21:00:00,0.71,-0.27432766556739807,1.76,1.785672334432602,2.06
2018-11-14 00:00:00,0.91,-0.27203279733657837,1.69,1.7879672026634217,2.06
2018-11-14 03:00:00,0.7000000000000002,-0.2747376561164856,1.84,1.7952623438835142,2.07
2018-11-14 06:00:00,0.25,-0.2619986832141876,1.86,1.7780013167858124,2.04
2018-11-14 09:00:00,0.1499999999999999,-0.2904045283794403,1.99,1.6995954716205597,1.99
2018-11-14 12:00:00,0.23999999999999974,-0.2402018904685974,1.97,1.6797981095314025,1.92
2018-11-14 15:00:00,0.14000000000000012,-0.2172309160232544,1.96,1.6327690839767457,1.85
2018-11-14 18:00:00,0.15000000000000036,-0.2300073206424713,1.87,1.5599926793575287,1.79
2018-11-14 21:00:00,0.020000000000000014,-0.22484725713729858,1.67,1.5151527428627014,1.74
2018-11-15 00:00:00,0.21999999999999972,-0.23480284214019775,1.62,1.5051971578598022,1.74
