Data,label,predict,real,result,noaa
2018-11-05 18:00:00,0.029999999999999805,-0.8965919017791748,1.52,1.3734080982208252,2.27
2018-11-05 21:00:00,0.0,-0.9351192712783813,1.68,1.3448807287216185,2.28
2018-11-06 00:00:00,-0.1100000000000001,-0.9310482740402222,1.69,1.3489517259597776,2.28
2018-11-06 03:00:00,-0.08999999999999986,-0.915075421333313,1.74,1.274924578666687,2.19
2018-11-06 06:00:00,-0.22999999999999976,-0.888934850692749,1.79,1.321065149307251,2.21
2018-11-06 09:00:00,-0.4799999999999998,-0.906373143196106,1.77,1.2736268568038942,2.18
2018-11-06 12:00:00,-0.43,-0.8423768281936646,1.95,1.1776231718063355,2.02
2018-11-06 15:00:00,-0.4799999999999998,-0.8560553193092346,1.78,1.0439446806907653,1.9
2018-11-06 18:00:00,-0.3799999999999999,-0.9136459231376648,1.65,0.9463540768623353,1.86
2018-11-06 21:00:00,-0.5900000000000003,-0.9024586081504822,1.61,1.0175413918495178,1.92
2018-11-07 00:00:00,-0.8599999999999999,-0.9398527145385742,1.4,1.1701472854614257,2.11
2018-11-07 03:00:00,-0.9499999999999996,-0.9348664283752441,1.59,1.5651335716247559,2.5
2018-11-07 06:00:00,-0.94,-0.9501574039459229,1.58,1.6098425960540772,2.56
2018-11-07 09:00:00,-0.7399999999999998,-0.9563257694244385,1.49,1.5136742305755617,2.47
2018-11-07 12:00:00,-0.97,-0.9461914300918579,1.33,1.4838085699081422,2.43
2018-11-07 15:00:00,-0.8500000000000003,-0.9572067856788635,1.31,1.4727932143211366,2.43
2018-11-07 18:00:00,-0.7400000000000002,-0.9327443838119507,1.27,1.5372556161880495,2.47
2018-11-07 21:00:00,-0.3400000000000003,-0.9691879749298096,1.43,1.5408120250701902,2.51
2018-11-08 00:00:00,0.1200000000000001,-0.9535366892814636,1.69,1.9764633107185365,2.93
2018-11-08 03:00:00,-0.03000000000000025,-0.9112113118171692,1.72,1.788788688182831,2.7
2018-11-08 06:00:00,0.9600000000000004,-0.9173956513404846,1.79,1.3626043486595152,2.28
2018-11-08 09:00:00,0.17999999999999972,-0.9431208372116089,1.88,1.0968791627883911,2.04
2018-11-08 12:00:00,0.34999999999999964,-0.8902013897895813,2.22,1.0097986102104186,1.9
2018-11-08 15:00:00,0.3700000000000001,-0.8795630931854248,2.22,1.0504369068145751,1.93
2018-11-08 18:00:00,0.3099999999999996,-0.9445180892944336,2.46,1.1054819107055662,2.05
2018-11-08 21:00:00,0.14000000000000012,-0.9576794505119324,2.62,1.2823205494880678,2.24
2018-11-09 00:00:00,0.29000000000000004,-0.9703361988067627,2.74,1.9396638011932374,2.91
2018-11-09 03:00:00,0.3699999999999997,-0.939594030380249,2.68,2.830405969619751,3.77
2018-11-09 06:00:00,0.25,-0.9174236059188843,2.63,3.052576394081116,3.97
2018-11-09 09:00:00,0.0900000000000003,-0.9428783655166626,2.59,3.1071216344833372,4.05
2018-11-09 12:00:00,-0.43,-0.8761876821517944,3.21,3.0138123178482057,3.89
2018-11-09 15:00:00,-0.4099999999999999,-0.9015534520149231,2.58,2.788446547985077,3.69
2018-11-09 18:00:00,-0.69,-0.9709649085998535,2.48,2.5890350914001465,3.56
2018-11-09 21:00:00,-0.5400000000000003,-0.9848522543907166,2.46,2.4651477456092836,3.45
2018-11-10 00:00:00,-0.5500000000000003,-0.9710656404495239,2.65,2.358934359550476,3.33
2018-11-10 03:00:00,-0.5000000000000002,-0.9681777358055115,2.62,2.2018222641944885,3.17
2018-11-10 06:00:00,-0.41000000000000014,-0.9484922885894775,2.5,2.0515077114105225,3.0
2018-11-10 09:00:00,-0.3300000000000001,-0.992638349533081,2.53,1.837361650466919,2.83
2018-11-10 12:00:00,-0.040000000000000036,-0.945513904094696,2.59,1.744486095905304,2.69
2018-11-10 15:00:00,-0.1299999999999999,-0.921134889125824,2.47,1.6488651108741759,2.57
2018-11-10 18:00:00,-0.20000000000000015,-0.9461294412612915,2.43,1.5038705587387087,2.45
2018-11-10 21:00:00,-0.21,-0.9374362826347351,2.22,1.4025637173652648,2.34
2018-11-11 00:00:00,-0.42000000000000015,-0.9600706100463867,2.36,1.2799293899536135,2.24
2018-11-11 03:00:00,-0.24,-0.9516671299934387,2.23,1.1983328700065612,2.15
2018-11-11 06:00:00,-0.25,-0.9627870321273804,2.21,1.1172129678726197,2.08
2018-11-11 09:00:00,-0.28,-0.9948456883430481,2.18,1.025154311656952,2.02
2018-11-11 12:00:00,-0.3899999999999999,-0.9785341024398804,1.87,0.9914658975601196,1.97
2018-11-11 15:00:00,-0.3999999999999999,-0.9633678197860718,1.88,1.0066321802139282,1.97
2018-11-11 18:00:00,-0.51,-1.025031566619873,1.73,0.974968433380127,2.0
2018-11-11 21:00:00,-0.55,-0.9777315258979797,1.66,1.0822684741020203,2.06
2018-11-12 00:00:00,-0.6600000000000001,-1.0240212678909302,1.77,1.11597873210907,2.14
2018-11-12 03:00:00,-0.8899999999999999,-0.9868563413619995,1.68,1.2031436586380004,2.19
2018-11-12 06:00:00,-0.92,-0.9293816685676575,1.74,1.2906183314323427,2.22
2018-11-12 09:00:00,-0.8700000000000001,-1.0018032789230347,1.49,1.2181967210769655,2.22
2018-11-12 12:00:00,-0.5499999999999998,-0.949934720993042,1.57,1.260065279006958,2.21
2018-11-12 15:00:00,-0.6099999999999999,-0.9433445334434509,1.65,1.2566554665565492,2.2
2018-11-12 18:00:00,-0.4700000000000002,-0.9643679857254028,1.63,1.2656320142745972,2.23
2018-11-12 21:00:00,-0.3799999999999999,-0.9673762917518616,1.77,1.2726237082481386,2.24
2018-11-13 00:00:00,-0.2699999999999996,-0.961814284324646,1.7,1.288185715675354,2.25
2018-11-13 03:00:00,-0.31000000000000005,-0.9350464344024658,1.78,1.324953565597534,2.26
2018-11-13 06:00:00,-0.3200000000000003,-0.92098069190979,1.73,1.32901930809021,2.25
2018-11-13 09:00:00,-0.3000000000000003,-0.9296891689300537,1.76,1.2703108310699465,2.2
2018-11-13 12:00:00,0.3900000000000001,-0.8907105326652527,1.87,1.2492894673347474,2.14
2018-11-13 15:00:00,-0.23,-0.9069819450378418,1.66,1.163018054962158,2.07
2018-11-13 18:00:00,-0.3900000000000001,-0.9729251265525818,1.67,1.0270748734474182,2.0
2018-11-13 21:00:00,-0.44,-0.9533010721206665,1.76,1.0466989278793335,2.0
2018-11-14 00:00:00,-0.23,-1.005061388015747,1.69,1.074938611984253,2.08
2018-11-14 03:00:00,-0.19999999999999973,-0.9919254779815674,1.84,1.1080745220184327,2.1
2018-11-14 06:00:00,-0.25,-0.9839571118354797,1.86,1.02604288816452,2.01
2018-11-14 09:00:00,-0.18000000000000016,-0.9648219347000122,1.99,0.9851780652999877,1.95
2018-11-14 12:00:00,-0.07000000000000027,-0.922234833240509,1.97,0.9977651667594909,1.92
2018-11-14 15:00:00,-0.16999999999999993,-0.941644549369812,1.96,0.9983554506301879,1.94
2018-11-14 18:00:00,-0.23,-0.9657555222511292,1.87,1.0342444777488708,2.0
2018-11-14 21:00:00,-0.4099999999999997,-0.9495783448219299,1.67,1.1104216551780701,2.06
2018-11-15 00:00:00,-0.1900000000000004,-0.9506226778030396,1.62,1.2193773221969604,2.17
