Data,label,predict,real,result,noaa
2018-11-07 03:00:00,-0.9499999999999996,-0.9507998824119568,1.59,1.5492001175880432,2.5
2018-11-07 06:00:00,-0.94,-0.9270877242088318,1.58,1.6329122757911683,2.56
2018-11-07 09:00:00,-0.7399999999999998,-0.9827131628990173,1.49,1.4872868371009829,2.47
2018-11-07 12:00:00,-0.97,-0.9404814839363098,1.33,1.4895185160636903,2.43
2018-11-07 15:00:00,-0.8500000000000003,-0.9190912246704102,1.31,1.51090877532959,2.43
2018-11-07 18:00:00,-0.7400000000000002,-0.9522552490234375,1.27,1.5177447509765627,2.47
2018-11-07 21:00:00,-0.3400000000000003,-0.9928155541419983,1.43,1.5171844458580015,2.51
2018-11-08 00:00:00,0.1200000000000001,-0.9698980450630188,1.69,1.9601019549369814,2.93
2018-11-08 03:00:00,-0.03000000000000025,-0.9458271861076355,1.72,1.7541728138923647,2.7
2018-11-08 06:00:00,0.9600000000000004,-0.9119331240653992,1.79,1.3680668759346006,2.28
2018-11-08 09:00:00,0.17999999999999972,-0.9324591755867004,1.88,1.1075408244132996,2.04
2018-11-08 12:00:00,0.34999999999999964,-0.8637005090713501,2.22,1.0362994909286498,1.9
2018-11-08 15:00:00,0.3700000000000001,-0.8814262747764587,2.22,1.0485737252235412,1.93
2018-11-08 18:00:00,0.3099999999999996,-0.9413627982139587,2.46,1.108637201786041,2.05
2018-11-08 21:00:00,0.14000000000000012,-0.9898584485054016,2.62,1.2501415514945986,2.24
2018-11-09 00:00:00,0.29000000000000004,-0.9771977663040161,2.74,1.932802233695984,2.91
2018-11-09 03:00:00,0.3699999999999997,-0.9726797342300415,2.68,2.7973202657699585,3.77
2018-11-09 06:00:00,0.25,-0.9399592280387878,2.63,3.0300407719612124,3.97
2018-11-09 09:00:00,0.0900000000000003,-0.9048117995262146,2.59,3.1451882004737852,4.05
2018-11-09 12:00:00,-0.43,-0.831906259059906,3.21,3.058093740940094,3.89
2018-11-09 15:00:00,-0.4099999999999999,-0.8531337976455688,2.58,2.836866202354431,3.69
2018-11-09 18:00:00,-0.69,-0.8638941049575806,2.48,2.6961058950424195,3.56
2018-11-09 21:00:00,-0.5400000000000003,-0.9003230929374695,2.46,2.5496769070625307,3.45
2018-11-10 00:00:00,-0.5500000000000003,-0.9196653962135315,2.65,2.4103346037864686,3.33
2018-11-10 03:00:00,-0.5000000000000002,-0.9287798404693604,2.62,2.2412201595306396,3.17
2018-11-10 06:00:00,-0.41000000000000014,-0.9499569535255432,2.5,2.050043046474457,3.0
2018-11-10 09:00:00,-0.3300000000000001,-0.9489269256591797,2.53,1.8810730743408204,2.83
2018-11-10 12:00:00,-0.040000000000000036,-0.9755383729934692,2.59,1.7144616270065307,2.69
2018-11-10 15:00:00,-0.1299999999999999,-0.9503920674324036,2.47,1.6196079325675963,2.57
2018-11-10 18:00:00,-0.20000000000000015,-0.9711288809776306,2.43,1.4788711190223696,2.45
2018-11-10 21:00:00,-0.21,-0.9646245837211609,2.22,1.375375416278839,2.34
2018-11-11 00:00:00,-0.42000000000000015,-0.9431372284889221,2.36,1.296862771511078,2.24
2018-11-11 03:00:00,-0.24,-0.949690043926239,2.23,1.200309956073761,2.15
2018-11-11 06:00:00,-0.25,-0.9595118165016174,2.21,1.1204881834983826,2.08
2018-11-11 09:00:00,-0.28,-1.026570200920105,2.18,0.993429799079895,2.02
2018-11-11 12:00:00,-0.3899999999999999,-0.9637306928634644,1.87,1.0062693071365356,1.97
2018-11-11 15:00:00,-0.3999999999999999,-0.9567928314208984,1.88,1.0132071685791015,1.97
2018-11-11 18:00:00,-0.51,-1.0087565183639526,1.73,0.9912434816360474,2.0
2018-11-11 21:00:00,-0.55,-0.9685298204421997,1.66,1.0914701795578003,2.06
2018-11-12 00:00:00,-0.6600000000000001,-1.0200077295303345,1.77,1.1199922704696657,2.14
2018-11-12 03:00:00,-0.8899999999999999,-1.0102992057800293,1.68,1.1797007942199706,2.19
2018-11-12 06:00:00,-0.92,-0.9861128926277161,1.74,1.2338871073722841,2.22
2018-11-12 09:00:00,-0.8700000000000001,-1.0479410886764526,1.49,1.1720589113235476,2.22
2018-11-12 12:00:00,-0.5499999999999998,-0.983378529548645,1.57,1.226621470451355,2.21
2018-11-12 15:00:00,-0.6099999999999999,-1.0065605640411377,1.65,1.1934394359588625,2.2
2018-11-12 18:00:00,-0.4700000000000002,-1.05592942237854,1.63,1.17407057762146,2.23
2018-11-12 21:00:00,-0.3799999999999999,-1.0498727560043335,1.77,1.1901272439956667,2.24
2018-11-13 00:00:00,-0.2699999999999996,-1.0563945770263672,1.7,1.1936054229736328,2.25
2018-11-13 03:00:00,-0.31000000000000005,-1.0803776979446411,1.78,1.1796223020553587,2.26
2018-11-13 06:00:00,-0.3200000000000003,-1.0838758945465088,1.73,1.1661241054534912,2.25
2018-11-13 09:00:00,-0.3000000000000003,-0.995688796043396,1.76,1.2043112039566042,2.2
2018-11-13 12:00:00,0.3900000000000001,-1.0042104721069336,1.87,1.1357895278930665,2.14
2018-11-13 15:00:00,-0.23,-1.0323530435562134,1.66,1.0376469564437865,2.07
2018-11-13 18:00:00,-0.3900000000000001,-1.0723718404769897,1.67,0.9276281595230103,2.0
2018-11-13 21:00:00,-0.44,-1.0296058654785156,1.76,0.9703941345214844,2.0
2018-11-14 00:00:00,-0.23,-1.0963804721832275,1.69,0.9836195278167725,2.08
2018-11-14 03:00:00,-0.19999999999999973,-1.0796128511428833,1.84,1.0203871488571168,2.1
2018-11-14 06:00:00,-0.25,-1.0220589637756348,1.86,0.987941036224365,2.01
2018-11-14 09:00:00,-0.18000000000000016,-0.9940962791442871,1.99,0.9559037208557128,1.95
2018-11-14 12:00:00,-0.07000000000000027,-0.9834722876548767,1.97,0.9365277123451232,1.92
2018-11-14 15:00:00,-0.16999999999999993,-0.9649455547332764,1.96,0.9750544452667236,1.94
2018-11-14 18:00:00,-0.23,-0.9964709877967834,1.87,1.0035290122032166,2.0
2018-11-14 21:00:00,-0.4099999999999997,-0.9954471588134766,1.67,1.0645528411865235,2.06
2018-11-15 00:00:00,-0.1900000000000004,-0.9671792387962341,1.62,1.2028207612037658,2.17
